code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01093,2020-10-16 09:57:00,9.43,9.43,9.43,9.42,0.0,0.0,108000,1018420.0,-0.10593220338982826,9.44
HK.01093,2020-10-16 09:58:00,9.42,9.43,9.43,9.42,0.0,0.0,68000,640900.0,0.0,9.43
HK.01093,2020-10-16 09:59:00,9.41,9.42,9.42,9.41,0.0,0.0,50000,470900.0,-0.10604453870625435,9.43
HK.01093,2020-10-16 10:00:00,9.42,9.43,9.43,9.42,0.0,0.0,186000,1753100.0,0.10615711252653702,9.42
HK.01093,2020-10-16 10:01:00,9.43,9.42,9.43,9.41,0.0,0.0,182000,1714620.0,-0.10604453870625435,9.43
HK.01093,2020-10-16 10:02:00,9.41,9.43,9.43,9.41,0.0,0.0,108000,1017300.0,0.10615711252653702,9.42
HK.01093,2020-10-16 10:03:00,9.41,9.42,9.43,9.41,0.0,0.0,322000,3033420.0,-0.10604453870625435,9.43
HK.01093,2020-10-16 10:04:00,9.42,9.42,9.42,9.42,0.0,0.0,36000,339120.0,0.0,9.42
HK.01093,2020-10-16 10:05:00,9.42,9.41,9.42,9.41,0.0,0.0,20000,188360.0,-0.10615711252653702,9.42
HK.01093,2020-10-16 10:06:00,9.41,9.39,9.42,9.39,0.0,0.0,620000,5830080.0,-0.21253985122209962,9.41
HK.01093,2020-10-16 10:07:00,9.38,9.39,9.39,9.38,0.0,0.0,82000,769200.0,0.0,9.39
HK.01093,2020-10-16 10:08:00,9.39,9.38,9.39,9.37,0.0,0.0,118000,1106820.0,-0.10649627263045566,9.39
HK.01093,2020-10-16 10:09:00,9.38,9.39,9.39,9.38,0.0,0.0,390000,3658640.0,0.10660980810234313,9.38
HK.01093,2020-10-16 10:10:00,9.37,9.38,9.38,9.37,0.0,0.0,52000,487700.0,-0.10649627263045566,9.39
HK.01093,2020-10-16 10:11:00,9.38,9.37,9.38,9.37,0.0,0.0,442000,4142620.0,-0.10660980810236206,9.38
HK.01093,2020-10-16 10:12:00,9.36,9.34,9.36,9.34,0.0,0.0,406000,3796520.0,-0.3201707577374532,9.37
HK.01093,2020-10-16 10:13:00,9.33,9.33,9.34,9.32,0.0,0.0,122000,1138040.0,-0.10706638115631464,9.34
HK.01093,2020-10-16 10:14:00,9.33,9.33,9.34,9.32,0.0,0.0,360000,3360100.0,0.0,9.33
HK.01093,2020-10-16 10:15:00,9.33,9.33,9.34,9.32,0.0,0.0,148000,1380400.0,0.0,9.33
HK.01093,2020-10-16 10:16:00,9.33,9.33,9.33,9.32,0.0,0.0,294000,2741960.0,0.0,9.33
HK.01093,2020-10-16 10:17:00,9.32,9.32,9.33,9.31,0.0,0.0,348000,3243340.0,-0.1071811361200406,9.33
HK.01093,2020-10-16 10:18:00,9.31,9.31,9.32,9.31,0.0,0.0,122000,1136520.0,-0.1072961373390535,9.32
HK.01093,2020-10-16 10:19:00,9.32,9.32,9.32,9.31,0.0,0.0,90000,838380.0,0.10741138560687202,9.31
HK.01093,2020-10-16 10:20:00,9.31,9.32,9.32,9.31,0.0,0.0,128000,1192580.0,0.0,9.32
HK.01093,2020-10-16 10:21:00,9.31,9.31,9.32,9.3,0.0,0.0,620000,5772560.0,-0.1072961373390535,9.32
HK.01093,2020-10-16 10:22:00,9.31,9.33,9.34,9.3,0.0,0.0,346000,3224500.0,0.21482277121374405,9.31
HK.01093,2020-10-16 10:23:00,9.33,9.34,9.35,9.33,0.0,0.0,64000,598060.0,0.1071811361200406,9.33
HK.01093,2020-10-16 10:24:00,9.34,9.33,9.34,9.33,0.0,0.0,32000,298760.0,-0.10706638115631464,9.34
HK.01093,2020-10-16 10:25:00,9.34,9.34,9.34,9.33,0.0,0.0,56000,522940.0,0.1071811361200406,9.33
HK.01093,2020-10-16 10:26:00,9.34,9.33,9.34,9.33,0.0,0.0,36000,336040.0,-0.10706638115631464,9.34
HK.01093,2020-10-16 10:27:00,9.34,9.33,9.34,9.33,0.0,0.0,52000,485440.0,0.0,9.33
HK.01093,2020-10-16 10:28:00,9.33,9.34,9.34,9.33,0.0,0.0,162000,1512960.0,0.1071811361200406,9.33
HK.01093,2020-10-16 10:29:00,9.33,9.34,9.35,9.33,0.0,0.0,278000,2597320.0,0.0,9.34
HK.01093,2020-10-16 10:30:00,9.35,9.35,9.35,9.34,0.0,0.0,318000,2973240.0,0.10706638115631464,9.34
HK.01093,2020-10-16 10:31:00,9.35,9.35,9.35,9.34,0.0,0.0,52000,486100.0,0.0,9.35
HK.01093,2020-10-16 10:32:00,9.35,9.34,9.35,9.33,0.0,0.0,566000,5286340.0,-0.10695187165775173,9.35
HK.01093,2020-10-16 10:33:00,9.34,9.34,9.34,9.33,0.0,0.0,42000,392240.0,0.0,9.34
HK.01093,2020-10-16 10:34:00,9.34,9.34,9.34,9.33,0.0,0.0,86000,803180.0,0.0,9.34
HK.01093,2020-10-16 10:35:00,9.34,9.34,9.34,9.33,0.0,0.0,44000,410820.0,0.0,9.34
HK.01093,2020-10-16 10:36:00,9.34,9.3,9.34,9.3,0.0,0.0,1086000,10122240.0,-0.4282655246252586,9.34
HK.01093,2020-10-16 10:37:00,9.3,9.31,9.31,9.3,0.0,0.0,378000,3516040.0,0.1075268817204278,9.3
HK.01093,2020-10-16 10:38:00,9.3,9.3,9.31,9.3,0.0,0.0,80000,744520.0,-0.10741138560687202,9.31
HK.01093,2020-10-16 10:39:00,9.3,9.27,9.31,9.27,0.0,0.0,590000,5484800.0,-0.3225806451613025,9.3
HK.01093,2020-10-16 10:40:00,9.27,9.25,9.27,9.25,0.0,0.0,176000,1630560.0,-0.21574973031283254,9.27
HK.01093,2020-10-16 10:41:00,9.26,9.25,9.26,9.24,0.0,0.0,100000,924920.0,0.0,9.25
HK.01093,2020-10-16 10:42:00,9.24,9.24,9.25,9.23,0.0,0.0,144000,1330580.0,-0.10810810810810581,9.25
HK.01093,2020-10-16 10:43:00,9.23,9.26,9.28,9.23,0.0,0.0,1320000,12206040.0,0.2164502164502118,9.24
HK.01093,2020-10-16 10:44:00,9.27,9.32,9.32,9.27,0.0,0.0,164000,1524560.0,0.6479481641468736,9.26
HK.01093,2020-10-16 10:45:00,9.31,9.3,9.32,9.3,0.0,0.0,132000,1227960.0,-0.214592274678107,9.32
HK.01093,2020-10-16 10:46:00,9.3,9.31,9.31,9.3,0.0,0.0,104000,968140.0,0.1075268817204278,9.3
HK.01093,2020-10-16 10:47:00,9.31,9.31,9.32,9.31,0.0,0.0,22000,204860.0,0.0,9.31
HK.01093,2020-10-16 10:48:00,9.32,9.32,9.32,9.31,0.0,0.0,62000,577780.0,0.10741138560687202,9.31
HK.01093,2020-10-16 10:49:00,9.31,9.31,9.32,9.31,0.0,0.0,96000,894540.0,-0.1072961373390535,9.32
HK.01093,2020-10-16 10:50:00,9.32,9.31,9.32,9.31,0.0,0.0,36000,335480.0,0.0,9.31
HK.01093,2020-10-16 10:51:00,9.32,9.31,9.32,9.31,0.0,0.0,86000,801460.0,0.0,9.31
HK.01093,2020-10-16 10:52:00,9.32,9.31,9.32,9.31,0.0,0.0,110000,1025160.0,0.0,9.31
HK.01093,2020-10-16 10:53:00,9.32,9.31,9.32,9.31,0.0,0.0,210000,1955620.0,0.0,9.31
HK.01093,2020-10-16 10:54:00,9.3,9.29,9.3,9.29,0.0,0.0,222000,2063760.0,-0.21482277121376314,9.31
HK.01093,2020-10-16 10:55:00,9.28,9.29,9.29,9.28,0.0,0.0,110000,1021600.0,0.0,9.29
HK.01093,2020-10-16 10:56:00,9.28,9.28,9.29,9.28,0.0,0.0,144000,1337360.0,-0.10764262648008383,9.29
HK.01093,2020-10-16 10:57:00,9.28,9.27,9.29,9.26,0.0,0.0,168000,1558400.0,-0.10775862068965288,9.28
HK.01093,2020-10-16 10:58:00,9.26,9.24,9.26,9.24,0.0,0.0,288000,2665000.0,-0.32362459546924877,9.27
HK.01093,2020-10-16 10:59:00,9.25,9.24,9.25,9.24,0.0,0.0,294000,2718640.0,0.0,9.24
HK.01093,2020-10-16 11:00:00,9.24,9.25,9.25,9.23,0.0,0.0,624000,5768200.0,0.1082251082251059,9.24
HK.01093,2020-10-16 11:01:00,9.25,9.24,9.25,9.24,0.0,0.0,150000,1386300.0,-0.10810810810810581,9.25
HK.01093,2020-10-16 11:02:00,9.24,9.25,9.25,9.23,0.0,0.0,312000,2884080.0,0.1082251082251059,9.24
HK.01093,2020-10-16 11:03:00,9.24,9.25,9.25,9.24,0.0,0.0,218000,2014520.0,0.0,9.25
HK.01093,2020-10-16 11:04:00,9.25,9.25,9.25,9.24,0.0,0.0,76000,702900.0,0.0,9.25
HK.01093,2020-10-16 11:05:00,9.25,9.25,9.25,9.23,0.0,0.0,232000,2144180.0,0.0,9.25
HK.01093,2020-10-16 11:06:00,9.24,9.26,9.26,9.24,0.0,0.0,388000,3588280.0,0.10810810810810581,9.25
HK.01093,2020-10-16 11:07:00,9.26,9.26,9.26,9.25,0.0,0.0,188000,1740840.0,0.0,9.26
HK.01093,2020-10-16 11:08:00,9.26,9.26,9.27,9.26,0.0,0.0,232000,2148620.0,0.0,9.26
HK.01093,2020-10-16 11:09:00,9.26,9.27,9.27,9.26,0.0,0.0,86000,796640.0,0.10799136069114242,9.26
HK.01093,2020-10-16 11:10:00,9.26,9.23,9.26,9.22,0.0,0.0,570000,5267980.0,-0.4314994606256651,9.27
HK.01093,2020-10-16 11:11:00,9.23,9.23,9.23,9.22,0.0,0.0,86000,793700.0,0.0,9.23
HK.01093,2020-10-16 11:12:00,9.23,9.24,9.24,9.23,0.0,0.0,86000,793840.0,0.10834236186348632,9.23
HK.01093,2020-10-16 11:13:00,9.24,9.24,9.24,9.23,0.0,0.0,164000,1515320.0,0.0,9.24
HK.01093,2020-10-16 11:14:00,9.25,9.24,9.25,9.24,0.0,0.0,18000,166440.0,0.0,9.24
HK.01093,2020-10-16 11:15:00,9.24,9.25,9.25,9.24,0.0,0.0,204000,1885600.0,0.1082251082251059,9.24
HK.01093,2020-10-16 11:16:00,9.24,9.24,9.25,9.24,0.0,0.0,334000,3086520.0,-0.10810810810810581,9.25
HK.01093,2020-10-16 11:17:00,9.24,9.24,9.25,9.24,0.0,0.0,182000,1683220.0,0.0,9.24
HK.01093,2020-10-16 11:18:00,9.25,9.24,9.25,9.24,0.0,0.0,30000,277300.0,0.0,9.24
HK.01093,2020-10-16 11:19:00,9.24,9.24,9.25,9.24,0.0,0.0,28000,258940.0,0.0,9.24
HK.01093,2020-10-16 11:20:00,9.24,9.25,9.25,9.24,0.0,0.0,36000,332940.0,0.1082251082251059,9.24
HK.01093,2020-10-16 11:21:00,9.24,9.25,9.25,9.24,0.0,0.0,46000,425340.0,0.0,9.25
HK.01093,2020-10-16 11:22:00,9.24,9.24,9.25,9.24,0.0,0.0,42000,388360.0,-0.10810810810810581,9.25
HK.01093,2020-10-16 11:23:00,9.25,9.24,9.25,9.24,0.0,0.0,36000,332780.0,0.0,9.24
HK.01093,2020-10-16 11:24:00,9.24,9.25,9.25,9.24,0.0,0.0,42000,388380.0,0.1082251082251059,9.24
HK.01093,2020-10-16 11:25:00,9.24,9.24,9.25,9.24,0.0,0.0,16000,147880.0,-0.10810810810810581,9.25
HK.01093,2020-10-16 11:26:00,9.24,9.25,9.25,9.24,0.0,0.0,52000,480920.0,0.1082251082251059,9.24
HK.01093,2020-10-16 11:27:00,9.25,9.24,9.25,9.24,0.0,0.0,368000,3403940.0,-0.10810810810810581,9.25
HK.01093,2020-10-16 11:28:00,9.25,9.25,9.25,9.24,0.0,0.0,106000,980380.0,0.1082251082251059,9.24
HK.01093,2020-10-16 11:29:00,9.24,9.25,9.25,9.24,0.0,0.0,160000,1479820.0,0.0,9.25
HK.01093,2020-10-16 11:30:00,9.25,9.25,9.25,9.25,0.0,0.0,152000,1406000.0,0.0,9.25
HK.01093,2020-10-16 11:31:00,9.25,9.25,9.25,9.24,0.0,0.0,206000,1905420.0,0.0,9.25
HK.01093,2020-10-16 11:32:00,9.24,9.21,9.24,9.21,0.0,0.0,1438000,13272200.0,-0.43243243243242324,9.25
HK.01093,2020-10-16 11:33:00,9.21,9.21,9.21,9.2,0.0,0.0,72000,663040.0,0.0,9.21
HK.01093,2020-10-16 11:34:00,9.2,9.19,9.2,9.18,0.0,0.0,920000,8458020.0,-0.21715526601521548,9.21
HK.01093,2020-10-16 11:35:00,9.19,9.19,9.2,9.19,0.0,0.0,86000,790440.0,0.0,9.19
HK.01093,2020-10-16 11:36:00,9.18,9.18,9.19,9.18,0.0,0.0,58000,532460.0,-0.10881392818280508,9.19
HK.01093,2020-10-16 11:37:00,9.19,9.2,9.2,9.18,0.0,0.0,374000,3437300.0,0.21786492374727207,9.18
HK.01093,2020-10-16 11:38:00,9.19,9.2,9.2,9.19,0.0,0.0,68000,625260.0,0.0,9.2
HK.01093,2020-10-16 11:39:00,9.2,9.19,9.2,9.19,0.0,0.0,46000,422980.0,-0.10869565217391072,9.2
HK.01093,2020-10-16 11:40:00,9.19,9.19,9.2,9.19,0.0,0.0,32000,294140.0,0.0,9.19
HK.01093,2020-10-16 11:41:00,9.19,9.19,9.2,9.19,0.0,0.0,94000,864480.0,0.0,9.19
HK.01093,2020-10-16 11:42:00,9.2,9.19,9.2,9.19,0.0,0.0,68000,625540.0,0.0,9.19
HK.01093,2020-10-16 11:43:00,9.19,9.2,9.2,9.19,0.0,0.0,74000,680560.0,0.10881392818280508,9.19
HK.01093,2020-10-16 11:44:00,9.2,9.2,9.2,9.19,0.0,0.0,72000,661780.0,0.0,9.2
HK.01093,2020-10-16 11:45:00,9.19,9.2,9.2,9.19,0.0,0.0,130000,1195960.0,0.0,9.2
HK.01093,2020-10-16 11:46:00,9.2,9.2,9.2,9.19,0.0,0.0,20000,183960.0,0.0,9.2
HK.01093,2020-10-16 11:47:00,9.19,9.21,9.21,9.19,0.0,0.0,1008000,9276760.0,0.10869565217393004,9.2
HK.01093,2020-10-16 11:48:00,9.21,9.21,9.21,9.2,0.0,0.0,110000,1013080.0,0.0,9.21
HK.01093,2020-10-16 11:49:00,9.21,9.21,9.21,9.2,0.0,0.0,102000,939160.0,0.0,9.21
HK.01093,2020-10-16 11:50:00,9.2,9.21,9.21,9.2,0.0,0.0,34000,313040.0,0.0,9.21
HK.01093,2020-10-16 11:51:00,9.21,9.21,9.21,9.2,0.0,0.0,58000,534120.0,0.0,9.21
HK.01093,2020-10-16 11:52:00,9.21,9.21,9.21,9.2,0.0,0.0,56000,515580.0,0.0,9.21
HK.01093,2020-10-16 11:53:00,9.2,9.2,9.21,9.2,0.0,0.0,60000,552540.0,-0.1085776330076174,9.21
HK.01093,2020-10-16 11:54:00,9.2,9.2,9.21,9.2,0.0,0.0,298000,2744480.0,0.0,9.2
HK.01093,2020-10-16 11:55:00,9.21,9.21,9.21,9.2,0.0,0.0,76000,699800.0,0.10869565217393004,9.2
HK.01093,2020-10-16 11:56:00,9.2,9.2,9.21,9.2,0.0,0.0,106000,975700.0,-0.1085776330076174,9.21
HK.01093,2020-10-16 11:57:00,9.2,9.2,9.21,9.2,0.0,0.0,228000,2098740.0,0.0,9.2
HK.01093,2020-10-16 11:58:00,9.21,9.21,9.21,9.2,0.0,0.0,54000,497080.0,0.10869565217393004,9.2
HK.01093,2020-10-16 11:59:00,9.21,9.21,9.21,9.2,0.0,0.0,202000,1860260.0,0.0,9.21
HK.01093,2020-10-16 12:00:00,9.21,9.21,9.21,9.2,0.0,0.0,72000,662920.0,0.0,9.21
HK.01093,2020-10-16 13:01:00,9.21,9.2,9.21,9.2,0.0,0.0,324000,2983180.0,-0.1085776330076174,9.21
HK.01093,2020-10-16 13:02:00,9.2,9.21,9.21,9.2,0.0,0.0,50000,460320.0,0.10869565217393004,9.2
HK.01093,2020-10-16 13:03:00,9.2,9.2,9.21,9.2,0.0,0.0,56000,515300.0,-0.1085776330076174,9.21
HK.01093,2020-10-16 13:04:00,9.21,9.21,9.21,9.2,0.0,0.0,146000,1344300.0,0.10869565217393004,9.2
HK.01093,2020-10-16 13:05:00,9.2,9.21,9.21,9.2,0.0,0.0,68000,626020.0,0.0,9.21
HK.01093,2020-10-16 13:06:00,9.2,9.2,9.21,9.2,0.0,0.0,22000,202500.0,-0.1085776330076174,9.21
HK.01093,2020-10-16 13:07:00,9.2,9.21,9.21,9.2,0.0,0.0,30000,276160.0,0.10869565217393004,9.2
HK.01093,2020-10-16 13:08:00,9.2,9.2,9.21,9.2,0.0,0.0,132000,1215560.0,-0.1085776330076174,9.21
HK.01093,2020-10-16 13:09:00,9.21,9.21,9.21,9.2,0.0,0.0,126000,1159740.0,0.10869565217393004,9.2
HK.01093,2020-10-16 13:10:00,9.2,9.2,9.21,9.2,0.0,0.0,90000,828520.0,-0.1085776330076174,9.21
HK.01093,2020-10-16 13:11:00,9.21,9.21,9.21,9.2,0.0,0.0,184000,1694460.0,0.10869565217393004,9.2
HK.01093,2020-10-16 13:12:00,9.21,9.21,9.21,9.2,0.0,0.0,50000,460260.0,0.0,9.21
HK.01093,2020-10-16 13:13:00,9.2,9.21,9.21,9.2,0.0,0.0,190000,1749580.0,0.0,9.21
HK.01093,2020-10-16 13:14:00,9.2,9.21,9.21,9.2,0.0,0.0,52000,478780.0,0.0,9.21
HK.01093,2020-10-16 13:15:00,9.2,9.2,9.21,9.2,0.0,0.0,146000,1344520.0,-0.1085776330076174,9.21
HK.01093,2020-10-16 13:16:00,9.2,9.21,9.21,9.2,0.0,0.0,80000,736640.0,0.10869565217393004,9.2
HK.01093,2020-10-16 13:17:00,9.21,9.21,9.21,9.2,0.0,0.0,1732000,15951640.0,0.0,9.21
HK.01093,2020-10-16 13:18:00,9.2,9.21,9.21,9.2,0.0,0.0,296000,2726080.0,0.0,9.21
HK.01093,2020-10-16 13:19:00,9.21,9.21,9.21,9.21,0.0,0.0,152000,1399920.0,0.0,9.21
HK.01093,2020-10-16 13:20:00,9.2,9.21,9.21,9.2,0.0,0.0,116000,1068280.0,0.0,9.21
HK.01093,2020-10-16 13:21:00,9.21,9.21,9.21,9.2,0.0,0.0,86000,791960.0,0.0,9.21
HK.01093,2020-10-16 13:22:00,9.2,9.21,9.21,9.2,0.0,0.0,28000,257700.0,0.0,9.21
HK.01093,2020-10-16 13:23:00,9.2,9.21,9.21,9.2,0.0,0.0,154000,1418220.0,0.0,9.21
HK.01093,2020-10-16 13:24:00,9.2,9.21,9.21,9.2,0.0,0.0,44000,405060.0,0.0,9.21
HK.01093,2020-10-16 13:25:00,9.2,9.21,9.21,9.2,0.0,0.0,1420000,13078120.0,0.0,9.21
HK.01093,2020-10-16 13:26:00,9.21,9.21,9.21,9.2,0.0,0.0,122000,1123040.0,0.0,9.21
HK.01093,2020-10-16 13:27:00,9.21,9.21,9.21,9.2,0.0,0.0,46000,423580.0,0.0,9.21
HK.01093,2020-10-16 13:28:00,9.21,9.21,9.21,9.2,0.0,0.0,94000,865700.0,0.0,9.21
HK.01093,2020-10-16 13:29:00,9.21,9.21,9.21,9.2,0.0,0.0,180000,1657720.0,0.0,9.21
HK.01093,2020-10-16 13:30:00,9.2,9.21,9.21,9.2,0.0,0.0,150000,1381380.0,0.0,9.21
HK.01093,2020-10-16 13:31:00,9.21,9.21,9.22,9.2,0.0,0.0,1520000,13999680.0,0.0,9.21
HK.01093,2020-10-16 13:32:00,9.21,9.22,9.22,9.21,0.0,0.0,46000,423760.0,0.10857763300759812,9.21
HK.01093,2020-10-16 13:33:00,9.21,9.22,9.22,9.21,0.0,0.0,36000,331860.0,0.0,9.22
HK.01093,2020-10-16 13:34:00,9.21,9.22,9.22,9.21,0.0,0.0,60000,552940.0,0.0,9.22
HK.01093,2020-10-16 13:35:00,9.22,9.22,9.22,9.21,0.0,0.0,42000,387180.0,0.0,9.22
HK.01093,2020-10-16 13:36:00,9.21,9.22,9.22,9.21,0.0,0.0,300000,2765840.0,0.0,9.22
HK.01093,2020-10-16 13:37:00,9.22,9.22,9.22,9.21,0.0,0.0,60000,553140.0,0.0,9.22
HK.01093,2020-10-16 13:38:00,9.22,9.23,9.23,9.22,0.0,0.0,466000,4297600.0,0.10845986984815387,9.22
HK.01093,2020-10-16 13:39:00,9.23,9.23,9.23,9.22,0.0,0.0,48000,443000.0,0.0,9.23
HK.01093,2020-10-16 13:40:00,9.23,9.24,9.24,9.22,0.0,0.0,192000,1772400.0,0.10834236186348632,9.23
HK.01093,2020-10-16 13:41:00,9.24,9.24,9.24,9.23,0.0,0.0,244000,2254520.0,0.0,9.24
HK.01093,2020-10-16 13:42:00,9.24,9.24,9.25,9.23,0.0,0.0,334000,3086160.0,0.0,9.24
HK.01093,2020-10-16 13:43:00,9.24,9.24,9.24,9.23,0.0,0.0,110000,1015840.0,0.0,9.24
HK.01093,2020-10-16 13:44:00,9.24,9.24,9.24,9.24,0.0,0.0,54000,498960.0,0.0,9.24
HK.01093,2020-10-16 13:45:00,9.23,9.24,9.24,9.23,0.0,0.0,22000,203220.0,0.0,9.24
HK.01093,2020-10-16 13:46:00,9.23,9.23,9.24,9.23,0.0,0.0,28000,258580.0,-0.1082251082251059,9.24
HK.01093,2020-10-16 13:47:00,9.23,9.23,9.24,9.23,0.0,0.0,546000,5039620.0,0.0,9.23
HK.01093,2020-10-16 13:48:00,9.23,9.22,9.23,9.21,0.0,0.0,306000,2821660.0,-0.10834236186348632,9.23
HK.01093,2020-10-16 13:49:00,9.21,9.21,9.21,9.2,0.0,0.0,200000,1841940.0,-0.10845986984815387,9.22
HK.01093,2020-10-16 13:50:00,9.21,9.2,9.21,9.2,0.0,0.0,50000,460420.0,-0.1085776330076174,9.21
HK.01093,2020-10-16 13:51:00,9.21,9.19,9.21,9.19,0.0,0.0,1326000,12200020.0,-0.10869565217391072,9.2
HK.01093,2020-10-16 13:52:00,9.2,9.19,9.2,9.18,0.0,0.0,312000,2867340.0,0.0,9.19
HK.01093,2020-10-16 13:53:00,9.19,9.2,9.2,9.19,0.0,0.0,90000,827440.0,0.10881392818280508,9.19
HK.01093,2020-10-16 13:54:00,9.19,9.19,9.2,9.19,0.0,0.0,122000,1121300.0,-0.10869565217391072,9.2
HK.01093,2020-10-16 13:55:00,9.19,9.18,9.2,9.18,0.0,0.0,122000,1121340.0,-0.10881392818280508,9.19
HK.01093,2020-10-16 13:56:00,9.19,9.18,9.2,9.18,0.0,0.0,48000,441080.0,0.0,9.18
HK.01093,2020-10-16 13:57:00,9.18,9.19,9.19,9.18,0.0,0.0,64000,587920.0,0.10893246187363603,9.18
HK.01093,2020-10-16 13:58:00,9.18,9.19,9.19,9.18,0.0,0.0,112000,1028900.0,0.0,9.19
HK.01093,2020-10-16 13:59:00,9.18,9.19,9.19,9.18,0.0,0.0,110000,1010540.0,0.0,9.19
HK.01093,2020-10-16 14:00:00,9.19,9.18,9.19,9.18,0.0,0.0,88000,808480.0,-0.10881392818280508,9.19
HK.01093,2020-10-16 14:01:00,9.19,9.19,9.19,9.18,0.0,0.0,186000,1708700.0,0.10893246187363603,9.18
HK.01093,2020-10-16 14:02:00,9.18,9.18,9.19,9.18,0.0,0.0,136000,1249360.0,-0.10881392818280508,9.19
HK.01093,2020-10-16 14:03:00,9.18,9.18,9.19,9.18,0.0,0.0,126000,1157600.0,0.0,9.18
HK.01093,2020-10-16 14:04:00,9.18,9.19,9.19,9.18,0.0,0.0,44000,404000.0,0.10893246187363603,9.18
HK.01093,2020-10-16 14:05:00,9.19,9.18,9.19,9.18,0.0,0.0,320000,2939080.0,-0.10881392818280508,9.19
HK.01093,2020-10-16 14:06:00,9.18,9.19,9.19,9.18,0.0,0.0,62000,569340.0,0.10893246187363603,9.18
HK.01093,2020-10-16 14:07:00,9.18,9.18,9.19,9.18,0.0,0.0,78000,716580.0,-0.10881392818280508,9.19
HK.01093,2020-10-16 14:08:00,9.19,9.17,9.19,9.17,0.0,0.0,712000,6535340.0,-0.10893246187363603,9.18
HK.01093,2020-10-16 14:09:00,9.17,9.17,9.18,9.17,0.0,0.0,202000,1853040.0,0.0,9.17
HK.01093,2020-10-16 14:10:00,9.17,9.18,9.18,9.17,0.0,0.0,168000,1541000.0,0.10905125408941971,9.17
HK.01093,2020-10-16 14:11:00,9.17,9.18,9.18,9.17,0.0,0.0,64000,587240.0,0.0,9.18
