code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2020-06-24 09:52:00,13.14,13.16,13.2,13.12,0.0,0.0,4813400,63394664.0,0.0,13.16
HK.01810,2020-06-24 09:53:00,13.16,13.16,13.18,13.16,0.0,0.0,1364400,17972908.0,0.0,13.16
HK.01810,2020-06-24 09:54:00,13.18,13.16,13.18,13.14,0.0,0.0,868800,11437160.0,0.0,13.16
HK.01810,2020-06-24 09:55:00,13.16,13.22,13.22,13.14,0.0,0.0,6243000,82357728.0,0.4559270516717363,13.16
HK.01810,2020-06-24 09:56:00,13.22,13.2,13.24,13.2,0.0,0.0,2288600,30251288.0,-0.1512859304084822,13.22
HK.01810,2020-06-24 09:57:00,13.22,13.22,13.22,13.18,0.0,0.0,2652200,35041368.0,0.15151515151516176,13.2
HK.01810,2020-06-24 09:58:00,13.2,13.2,13.22,13.16,0.0,0.0,1462600,19294260.0,-0.1512859304084822,13.22
HK.01810,2020-06-24 09:59:00,13.18,13.26,13.26,13.16,0.0,0.0,3319000,43853012.0,0.45454545454545836,13.2
HK.01810,2020-06-24 10:00:00,13.26,13.28,13.28,13.2,0.0,0.0,3100000,41101052.0,0.15082956259426528,13.26
HK.01810,2020-06-24 10:01:00,13.28,13.28,13.3,13.26,0.0,0.0,3284000,43623900.0,0.0,13.28
HK.01810,2020-06-24 10:02:00,13.26,13.3,13.3,13.24,0.0,0.0,2074400,27545512.0,0.1506024096385644,13.28
HK.01810,2020-06-24 10:03:00,13.28,13.28,13.3,13.26,0.0,0.0,1943600,25820968.0,-0.15037593984963418,13.3
HK.01810,2020-06-24 10:04:00,13.28,13.26,13.3,13.26,0.0,0.0,1362000,18085308.0,-0.150602409638551,13.28
HK.01810,2020-06-24 10:05:00,13.26,13.34,13.36,13.26,0.0,0.0,14530400,193459688.0,0.6033182503770744,13.26
HK.01810,2020-06-24 10:06:00,13.32,13.36,13.38,13.32,0.0,0.0,1707000,22791352.0,0.14992503748125618,13.34
HK.01810,2020-06-24 10:07:00,13.36,13.38,13.4,13.36,0.0,0.0,2874000,38444352.0,0.14970059880240533,13.36
HK.01810,2020-06-24 10:08:00,13.38,13.4,13.42,13.36,0.0,0.0,5452200,73043000.0,0.14947683109117765,13.38
HK.01810,2020-06-24 10:09:00,13.42,13.42,13.44,13.38,0.0,0.0,3395200,45551164.0,0.1492537313432804,13.4
HK.01810,2020-06-24 10:10:00,13.44,13.44,13.46,13.42,0.0,0.0,3065400,41175916.0,0.149031296572277,13.42
HK.01810,2020-06-24 10:11:00,13.44,13.46,13.48,13.42,0.0,0.0,3528800,47456924.0,0.14880952380953386,13.44
HK.01810,2020-06-24 10:12:00,13.46,13.5,13.5,13.44,0.0,0.0,6101000,82254368.0,0.29717682020801744,13.46
HK.01810,2020-06-24 10:13:00,13.5,13.56,13.58,13.48,0.0,0.0,7445200,100624424.0,0.4444444444444481,13.5
HK.01810,2020-06-24 10:14:00,13.58,13.58,13.64,13.56,0.0,0.0,7718600,105008860.0,0.14749262536872842,13.56
HK.01810,2020-06-24 10:15:00,13.58,13.6,13.62,13.56,0.0,0.0,7299600,99212392.0,0.1472754050073606,13.58
HK.01810,2020-06-24 10:16:00,13.6,13.62,13.66,13.58,0.0,0.0,3126000,42590236.0,0.14705882352940863,13.6
HK.01810,2020-06-24 10:17:00,13.62,13.7,13.74,13.62,0.0,0.0,7718000,105666524.0,0.5873715124816452,13.62
HK.01810,2020-06-24 10:18:00,13.7,13.84,13.84,13.68,0.0,0.0,10088200,138960436.0,1.0218978102189822,13.7
HK.01810,2020-06-24 10:19:00,13.82,13.72,13.84,13.7,0.0,0.0,4767800,65641600.0,-0.8670520231213816,13.84
HK.01810,2020-06-24 10:20:00,13.74,13.74,13.78,13.72,0.0,0.0,4227200,58106804.0,0.14577259475218346,13.72
HK.01810,2020-06-24 10:21:00,13.76,13.78,13.8,13.72,0.0,0.0,6631800,91211464.0,0.29112081513827615,13.74
HK.01810,2020-06-24 10:22:00,13.76,13.72,13.78,13.68,0.0,0.0,4102000,56290056.0,-0.4354136429608035,13.78
HK.01810,2020-06-24 10:23:00,13.72,13.68,13.72,13.66,0.0,0.0,1671200,22865036.0,-0.2915451895043799,13.72
HK.01810,2020-06-24 10:24:00,13.68,13.66,13.7,13.64,0.0,0.0,1336200,18259064.0,-0.1461988304093536,13.68
HK.01810,2020-06-24 10:25:00,13.66,13.64,13.66,13.62,0.0,0.0,1884800,25717840.0,-0.14641288433381827,13.66
HK.01810,2020-06-24 10:26:00,13.64,13.64,13.66,13.62,0.0,0.0,1832600,25006944.0,0.0,13.64
HK.01810,2020-06-24 10:27:00,13.64,13.66,13.68,13.64,0.0,0.0,1629200,22259580.0,0.14662756598240156,13.64
HK.01810,2020-06-24 10:28:00,13.66,13.66,13.68,13.64,0.0,0.0,1248800,17060348.0,0.0,13.66
HK.01810,2020-06-24 10:29:00,13.64,13.68,13.7,13.64,0.0,0.0,2345400,32067736.0,0.14641288433381827,13.66
HK.01810,2020-06-24 10:30:00,13.68,13.68,13.7,13.66,0.0,0.0,1781600,24381060.0,0.0,13.68
HK.01810,2020-06-24 10:31:00,13.7,13.7,13.72,13.68,0.0,0.0,3254400,44566280.0,0.1461988304093536,13.68
HK.01810,2020-06-24 10:32:00,13.7,13.76,13.78,13.7,0.0,0.0,2442000,33551932.0,0.43795620437956573,13.7
HK.01810,2020-06-24 10:33:00,13.76,13.76,13.78,13.74,0.0,0.0,2050800,28214484.0,0.0,13.76
HK.01810,2020-06-24 10:34:00,13.74,13.72,13.76,13.72,0.0,0.0,753800,10357472.0,-0.29069767441859845,13.76
HK.01810,2020-06-24 10:35:00,13.72,13.7,13.74,13.68,0.0,0.0,2613000,35810960.0,-0.14577259475219642,13.72
HK.01810,2020-06-24 10:36:00,13.7,13.74,13.78,13.7,0.0,0.0,3166400,43535748.0,0.2919708029197148,13.7
HK.01810,2020-06-24 10:37:00,13.74,13.7,13.76,13.7,0.0,0.0,1929200,26484408.0,-0.29112081513828914,13.74
HK.01810,2020-06-24 10:38:00,13.7,13.7,13.74,13.66,0.0,0.0,2998200,41075364.0,0.0,13.7
HK.01810,2020-06-24 10:39:00,13.68,13.72,13.72,13.66,0.0,0.0,1298400,17786644.0,0.14598540145986388,13.7
HK.01810,2020-06-24 10:40:00,13.7,13.74,13.76,13.7,0.0,0.0,1789800,24583928.0,0.14577259475218346,13.72
HK.01810,2020-06-24 10:41:00,13.74,13.76,13.76,13.74,0.0,0.0,1185200,16301840.0,0.14556040756913807,13.74
HK.01810,2020-06-24 10:42:00,13.76,13.68,13.76,13.68,0.0,0.0,2331000,31986020.0,-0.5813953488372098,13.76
HK.01810,2020-06-24 10:43:00,13.7,13.74,13.76,13.7,0.0,0.0,3014200,41398508.0,0.4385964912280738,13.68
HK.01810,2020-06-24 10:44:00,13.74,13.76,13.76,13.72,0.0,0.0,1513400,20803692.0,0.14556040756913807,13.74
HK.01810,2020-06-24 10:45:00,13.74,13.74,13.76,13.72,0.0,0.0,684000,9400932.0,-0.14534883720929923,13.76
HK.01810,2020-06-24 10:46:00,13.74,13.78,13.78,13.72,0.0,0.0,2693200,37041448.0,0.29112081513827615,13.74
HK.01810,2020-06-24 10:47:00,13.76,13.78,13.8,13.76,0.0,0.0,2349200,32365600.0,0.0,13.78
HK.01810,2020-06-24 10:48:00,13.78,13.78,13.8,13.78,0.0,0.0,973200,13423556.0,0.0,13.78
HK.01810,2020-06-24 10:49:00,13.78,13.78,13.82,13.78,0.0,0.0,10056200,138790920.0,0.0,13.78
HK.01810,2020-06-24 10:50:00,13.78,13.82,13.82,13.78,0.0,0.0,2263000,31225916.0,0.2902757619738819,13.78
HK.01810,2020-06-24 10:51:00,13.8,13.78,13.82,13.78,0.0,0.0,428000,5904092.0,-0.28943560057887785,13.82
HK.01810,2020-06-24 10:52:00,13.8,13.8,13.82,13.78,0.0,0.0,2484000,34281096.0,0.14513788098694738,13.78
HK.01810,2020-06-24 10:53:00,13.8,13.78,13.82,13.76,0.0,0.0,3099200,42760184.0,-0.14492753623189383,13.8
HK.01810,2020-06-24 10:54:00,13.78,13.8,13.8,13.78,0.0,0.0,697400,9618536.0,0.14513788098694738,13.78
HK.01810,2020-06-24 10:55:00,13.8,13.78,13.8,13.76,0.0,0.0,930600,12825012.0,-0.14492753623189383,13.8
HK.01810,2020-06-24 10:56:00,13.78,13.74,13.78,13.74,0.0,0.0,400000,5504768.0,-0.290275761973869,13.78
HK.01810,2020-06-24 10:57:00,13.76,13.76,13.76,13.74,0.0,0.0,503800,6925148.0,0.14556040756913807,13.74
HK.01810,2020-06-24 10:58:00,13.76,13.78,13.78,13.74,0.0,0.0,819600,11281820.0,0.14534883720929923,13.76
HK.01810,2020-06-24 10:59:00,13.76,13.76,13.78,13.76,0.0,0.0,403400,5552300.0,-0.1451378809869345,13.78
HK.01810,2020-06-24 11:00:00,13.78,13.78,13.78,13.76,0.0,0.0,643800,8862760.0,0.14534883720929923,13.76
HK.01810,2020-06-24 11:01:00,13.78,13.76,13.78,13.76,0.0,0.0,773200,10647796.0,-0.1451378809869345,13.78
HK.01810,2020-06-24 11:02:00,13.76,13.76,13.78,13.74,0.0,0.0,1160800,15965936.0,0.0,13.76
HK.01810,2020-06-24 11:03:00,13.78,13.78,13.78,13.76,0.0,0.0,157600,2169588.0,0.14534883720929923,13.76
HK.01810,2020-06-24 11:04:00,13.76,13.76,13.78,13.74,0.0,0.0,1386600,19077564.0,-0.1451378809869345,13.78
HK.01810,2020-06-24 11:05:00,13.76,13.76,13.76,13.74,0.0,0.0,274200,3772068.0,0.0,13.76
HK.01810,2020-06-24 11:06:00,13.74,13.74,13.76,13.74,0.0,0.0,336400,4625624.0,-0.14534883720929923,13.76
HK.01810,2020-06-24 11:07:00,13.74,13.72,13.76,13.72,0.0,0.0,984600,13531640.0,-0.14556040756913807,13.74
HK.01810,2020-06-24 11:08:00,13.72,13.72,13.74,13.72,0.0,0.0,545400,7488240.0,0.0,13.72
HK.01810,2020-06-24 11:09:00,13.72,13.7,13.74,13.68,0.0,0.0,2677000,36681428.0,-0.14577259475219642,13.72
HK.01810,2020-06-24 11:10:00,13.68,13.7,13.7,13.66,0.0,0.0,821800,11245968.0,0.0,13.7
HK.01810,2020-06-24 11:11:00,13.68,13.7,13.7,13.66,0.0,0.0,1400600,19162832.0,0.0,13.7
HK.01810,2020-06-24 11:12:00,13.7,13.68,13.7,13.68,0.0,0.0,1497000,20494460.0,-0.1459854014598509,13.7
HK.01810,2020-06-24 11:13:00,13.68,13.7,13.7,13.68,0.0,0.0,417600,5718244.0,0.1461988304093536,13.68
HK.01810,2020-06-24 11:14:00,13.7,13.72,13.72,13.68,0.0,0.0,2193000,30043708.0,0.14598540145986388,13.7
HK.01810,2020-06-24 11:15:00,13.7,13.72,13.72,13.7,0.0,0.0,490200,6716748.0,0.0,13.72
HK.01810,2020-06-24 11:16:00,13.7,13.74,13.74,13.7,0.0,0.0,1693000,23235228.0,0.14577259475218346,13.72
HK.01810,2020-06-24 11:17:00,13.74,13.76,13.78,13.72,0.0,0.0,2220000,30521984.0,0.14556040756913807,13.74
HK.01810,2020-06-24 11:18:00,13.76,13.78,13.78,13.74,0.0,0.0,1115200,15349012.0,0.14534883720929923,13.76
HK.01810,2020-06-24 11:19:00,13.76,13.78,13.78,13.72,0.0,0.0,1278200,17579564.0,0.0,13.78
HK.01810,2020-06-24 11:20:00,13.76,13.74,13.78,13.74,0.0,0.0,1018400,14015136.0,-0.290275761973869,13.78
HK.01810,2020-06-24 11:21:00,13.76,13.74,13.76,13.72,0.0,0.0,1435600,19717244.0,0.0,13.74
HK.01810,2020-06-24 11:22:00,13.74,13.72,13.74,13.72,0.0,0.0,153000,2099604.0,-0.14556040756913807,13.74
HK.01810,2020-06-24 11:23:00,13.72,13.78,13.78,13.7,0.0,0.0,1431800,19675452.0,0.43731778425655043,13.72
HK.01810,2020-06-24 11:24:00,13.78,13.78,13.78,13.76,0.0,0.0,272400,3750980.0,0.0,13.78
HK.01810,2020-06-24 11:25:00,13.76,13.78,13.78,13.76,0.0,0.0,1114600,15353316.0,0.0,13.78
HK.01810,2020-06-24 11:26:00,13.78,13.8,13.8,13.76,0.0,0.0,999000,13766736.0,0.14513788098694738,13.78
HK.01810,2020-06-24 11:27:00,13.8,13.8,13.8,13.78,0.0,0.0,2713400,37431572.0,0.0,13.8
HK.01810,2020-06-24 11:28:00,13.8,13.82,13.82,13.78,0.0,0.0,5305600,73214828.0,0.14492753623188095,13.8
HK.01810,2020-06-24 11:29:00,13.82,13.82,13.82,13.8,0.0,0.0,608000,8397564.0,0.0,13.82
HK.01810,2020-06-24 11:30:00,13.8,13.84,13.84,13.8,0.0,0.0,1577200,21795000.0,0.1447178002894325,13.82
HK.01810,2020-06-24 11:31:00,13.82,13.82,13.82,13.8,0.0,0.0,1947800,26893908.0,-0.14450867052022812,13.84
HK.01810,2020-06-24 11:32:00,13.8,13.78,13.82,13.78,0.0,0.0,873400,12052220.0,-0.28943560057887785,13.82
HK.01810,2020-06-24 11:33:00,13.8,13.8,13.82,13.78,0.0,0.0,1497400,20665612.0,0.14513788098694738,13.78
HK.01810,2020-06-24 11:34:00,13.8,13.8,13.82,13.8,0.0,0.0,351600,4855056.0,0.0,13.8
HK.01810,2020-06-24 11:35:00,13.82,13.82,13.82,13.8,0.0,0.0,340200,4697396.0,0.14492753623188095,13.8
HK.01810,2020-06-24 11:36:00,13.8,13.82,13.82,13.8,0.0,0.0,375800,5192424.0,0.0,13.82
HK.01810,2020-06-24 11:37:00,13.82,13.8,13.82,13.8,0.0,0.0,301400,4164116.0,-0.1447178002894325,13.82
HK.01810,2020-06-24 11:38:00,13.82,13.8,13.82,13.8,0.0,0.0,421400,5819276.0,0.0,13.8
HK.01810,2020-06-24 11:39:00,13.8,13.8,13.82,13.8,0.0,0.0,441200,6089792.0,0.0,13.8
HK.01810,2020-06-24 11:40:00,13.82,13.8,13.82,13.8,0.0,0.0,501800,6927604.0,0.0,13.8
HK.01810,2020-06-24 11:41:00,13.8,13.8,13.8,13.78,0.0,0.0,1783600,24608536.0,0.0,13.8
HK.01810,2020-06-24 11:42:00,13.8,13.8,13.8,13.78,0.0,0.0,974400,13445064.0,0.0,13.8
HK.01810,2020-06-24 11:43:00,13.8,13.78,13.8,13.78,0.0,0.0,205800,2837364.0,-0.14492753623189383,13.8
HK.01810,2020-06-24 11:44:00,13.8,13.8,13.8,13.78,0.0,0.0,140800,1941188.0,0.14513788098694738,13.78
HK.01810,2020-06-24 11:45:00,13.78,13.82,13.82,13.78,0.0,0.0,1949000,26899928.0,0.14492753623188095,13.8
HK.01810,2020-06-24 11:46:00,13.82,13.84,13.84,13.8,0.0,0.0,2369800,32758580.0,0.1447178002894325,13.82
HK.01810,2020-06-24 11:47:00,13.82,13.86,13.86,13.82,0.0,0.0,3928600,54398968.0,0.14450867052022812,13.84
HK.01810,2020-06-24 11:48:00,13.86,13.86,13.88,13.84,0.0,0.0,3186800,44170620.0,0.0,13.86
HK.01810,2020-06-24 11:49:00,13.86,13.86,13.9,13.86,0.0,0.0,3236800,44915752.0,0.0,13.86
HK.01810,2020-06-24 11:50:00,13.86,13.86,13.86,13.84,0.0,0.0,435000,6028288.0,0.0,13.86
HK.01810,2020-06-24 11:51:00,13.86,13.86,13.86,13.84,0.0,0.0,250000,3462176.0,0.0,13.86
HK.01810,2020-06-24 11:52:00,13.84,13.84,13.86,13.84,0.0,0.0,336400,4659744.0,-0.1443001443001412,13.86
HK.01810,2020-06-24 11:53:00,13.84,13.86,13.88,13.84,0.0,0.0,1613000,22357552.0,0.14450867052022812,13.84
HK.01810,2020-06-24 11:54:00,13.86,13.84,13.88,13.84,0.0,0.0,2824400,39144592.0,-0.1443001443001412,13.86
HK.01810,2020-06-24 11:55:00,13.84,13.82,13.84,13.82,0.0,0.0,1833000,25353060.0,-0.14450867052022812,13.84
HK.01810,2020-06-24 11:56:00,13.8,13.8,13.82,13.8,0.0,0.0,340400,4702716.0,-0.1447178002894325,13.82
HK.01810,2020-06-24 11:57:00,13.8,13.8,13.82,13.8,0.0,0.0,272400,3760180.0,0.0,13.8
HK.01810,2020-06-24 11:58:00,13.82,13.78,13.82,13.78,0.0,0.0,1187200,16386844.0,-0.14492753623189383,13.8
HK.01810,2020-06-24 11:59:00,13.8,13.8,13.82,13.8,0.0,0.0,1239600,17110948.0,0.14513788098694738,13.78
HK.01810,2020-06-24 12:00:00,13.82,13.82,13.84,13.8,0.0,0.0,861400,11903136.0,0.14492753623188095,13.8
HK.01810,2020-06-24 13:01:00,13.82,13.84,13.92,13.82,0.0,0.0,11932400,165604816.0,0.1447178002894325,13.82
HK.01810,2020-06-24 13:02:00,13.84,13.88,13.88,13.84,0.0,0.0,3946000,54690640.0,0.2890173410404691,13.84
HK.01810,2020-06-24 13:03:00,13.88,13.88,13.9,13.86,0.0,0.0,939400,13038952.0,0.0,13.88
HK.01810,2020-06-24 13:04:00,13.88,13.88,13.88,13.86,0.0,0.0,469000,6508392.0,0.0,13.88
HK.01810,2020-06-24 13:05:00,13.88,13.92,13.92,13.86,0.0,0.0,1550200,21545292.0,0.28818443804033966,13.88
HK.01810,2020-06-24 13:06:00,13.92,13.92,13.96,13.88,0.0,0.0,4033800,56174056.0,0.0,13.92
HK.01810,2020-06-24 13:07:00,13.9,13.9,13.92,13.88,0.0,0.0,802200,11148048.0,-0.14367816091953717,13.92
HK.01810,2020-06-24 13:08:00,13.88,13.9,13.92,13.86,0.0,0.0,2377800,33019340.0,0.0,13.9
HK.01810,2020-06-24 13:09:00,13.92,13.88,13.92,13.88,0.0,0.0,2630000,36558864.0,-0.14388489208632785,13.9
HK.01810,2020-06-24 13:10:00,13.88,13.9,13.9,13.86,0.0,0.0,1169600,16238092.0,0.14409221902016983,13.88
HK.01810,2020-06-24 13:11:00,13.9,13.88,13.9,13.88,0.0,0.0,191000,2653480.0,-0.14388489208632785,13.9
HK.01810,2020-06-24 13:12:00,13.9,13.88,13.9,13.86,0.0,0.0,990000,13739956.0,0.0,13.88
HK.01810,2020-06-24 13:13:00,13.86,13.88,13.88,13.86,0.0,0.0,847400,11757736.0,0.0,13.88
HK.01810,2020-06-24 13:14:00,13.86,13.86,13.88,13.86,0.0,0.0,288000,3992024.0,-0.14409221902018263,13.88
HK.01810,2020-06-24 13:15:00,13.86,13.86,13.88,13.86,0.0,0.0,303000,4200496.0,0.0,13.86
HK.01810,2020-06-24 13:16:00,13.86,13.86,13.88,13.86,0.0,0.0,501200,6947124.0,0.0,13.86
HK.01810,2020-06-24 13:17:00,13.86,13.86,13.88,13.84,0.0,0.0,605000,8385236.0,0.0,13.86
HK.01810,2020-06-24 13:18:00,13.84,13.84,13.88,13.82,0.0,0.0,2059000,28510324.0,-0.1443001443001412,13.86
HK.01810,2020-06-24 13:19:00,13.84,13.82,13.84,13.82,0.0,0.0,137000,1894936.0,-0.14450867052022812,13.84
HK.01810,2020-06-24 13:20:00,13.82,13.84,13.86,13.82,0.0,0.0,541200,7489520.0,0.1447178002894325,13.82
HK.01810,2020-06-24 13:21:00,13.82,13.78,13.84,13.78,0.0,0.0,2408200,33251796.0,-0.43352601156069726,13.84
HK.01810,2020-06-24 13:22:00,13.78,13.78,13.8,13.76,0.0,0.0,1192400,16427872.0,0.0,13.78
HK.01810,2020-06-24 13:23:00,13.76,13.76,13.78,13.76,0.0,0.0,362800,4992432.0,-0.1451378809869345,13.78
HK.01810,2020-06-24 13:24:00,13.76,13.76,13.78,13.76,0.0,0.0,842200,11592220.0,0.0,13.76
HK.01810,2020-06-24 13:25:00,13.74,13.78,13.78,13.74,0.0,0.0,342000,4707492.0,0.14534883720929923,13.76
HK.01810,2020-06-24 13:26:00,13.78,13.78,13.78,13.76,0.0,0.0,378000,5207712.0,0.0,13.78
HK.01810,2020-06-24 13:27:00,13.8,13.78,13.8,13.78,0.0,0.0,230000,3170892.0,0.0,13.78
HK.01810,2020-06-24 13:28:00,13.78,13.78,13.8,13.78,0.0,0.0,144200,1988228.0,0.0,13.78
HK.01810,2020-06-24 13:29:00,13.78,13.78,13.8,13.78,0.0,0.0,175000,2411768.0,0.0,13.78
HK.01810,2020-06-24 13:30:00,13.78,13.8,13.82,13.78,0.0,0.0,1310800,18085472.0,0.14513788098694738,13.78
HK.01810,2020-06-24 13:31:00,13.82,13.82,13.82,13.8,0.0,0.0,238200,3288044.0,0.14492753623188095,13.8
HK.01810,2020-06-24 13:32:00,13.8,13.82,13.84,13.8,0.0,0.0,936600,12942396.0,0.0,13.82
HK.01810,2020-06-24 13:33:00,13.8,13.82,13.82,13.8,0.0,0.0,1450000,20036336.0,0.0,13.82
HK.01810,2020-06-24 13:34:00,13.8,13.82,13.84,13.8,0.0,0.0,338200,4674648.0,0.0,13.82
HK.01810,2020-06-24 13:35:00,13.82,13.82,13.84,13.8,0.0,0.0,807600,11159332.0,0.0,13.82
HK.01810,2020-06-24 13:36:00,13.82,13.84,13.86,13.82,0.0,0.0,1822800,25225528.0,0.1447178002894325,13.82
HK.01810,2020-06-24 13:37:00,13.86,13.86,13.88,13.84,0.0,0.0,1831000,25374452.0,0.14450867052022812,13.84
HK.01810,2020-06-24 13:38:00,13.84,13.88,13.88,13.84,0.0,0.0,2607000,36154228.0,0.14430014430015403,13.86
HK.01810,2020-06-24 13:39:00,13.88,13.88,13.9,13.88,0.0,0.0,857800,11916560.0,0.0,13.88
HK.01810,2020-06-24 13:40:00,13.9,13.88,13.9,13.88,0.0,0.0,415000,5761312.0,0.0,13.88
HK.01810,2020-06-24 13:41:00,13.9,13.86,13.9,13.86,0.0,0.0,769400,10680968.0,-0.14409221902018263,13.88
HK.01810,2020-06-24 13:42:00,13.88,13.88,13.88,13.86,0.0,0.0,509600,7072180.0,0.14430014430015403,13.86
HK.01810,2020-06-24 13:43:00,13.88,13.88,13.9,13.88,0.0,0.0,234400,3254276.0,0.0,13.88
HK.01810,2020-06-24 13:44:00,13.9,13.88,13.9,13.86,0.0,0.0,1169000,16227560.0,0.0,13.88
HK.01810,2020-06-24 13:45:00,13.88,13.88,13.9,13.88,0.0,0.0,270000,3750636.0,0.0,13.88
HK.01810,2020-06-24 13:46:00,13.88,13.88,13.9,13.88,0.0,0.0,1517400,21086184.0,0.0,13.88
HK.01810,2020-06-24 13:47:00,13.88,13.88,13.9,13.88,0.0,0.0,200200,2780072.0,0.0,13.88
HK.01810,2020-06-24 13:48:00,13.88,13.88,13.9,13.88,0.0,0.0,892200,12385052.0,0.0,13.88
HK.01810,2020-06-24 13:49:00,13.88,13.86,13.9,13.86,0.0,0.0,329800,4578428.0,-0.14409221902018263,13.88
HK.01810,2020-06-24 13:50:00,13.88,13.86,13.88,13.86,0.0,0.0,350800,4866620.0,0.0,13.86
HK.01810,2020-06-24 13:51:00,13.86,13.88,13.88,13.86,0.0,0.0,459200,6365264.0,0.14430014430015403,13.86
HK.01810,2020-06-24 13:52:00,13.86,13.86,13.88,13.86,0.0,0.0,229000,3174956.0,-0.14409221902018263,13.88
HK.01810,2020-06-24 13:53:00,13.88,13.86,13.88,13.84,0.0,0.0,384000,5321976.0,0.0,13.86
HK.01810,2020-06-24 13:54:00,13.86,13.86,13.88,13.84,0.0,0.0,415000,5750776.0,0.0,13.86
HK.01810,2020-06-24 13:55:00,13.84,13.84,13.86,13.84,0.0,0.0,103000,1426584.0,-0.1443001443001412,13.86
HK.01810,2020-06-24 13:56:00,13.84,13.84,13.86,13.84,0.0,0.0,300200,4155188.0,0.0,13.84
HK.01810,2020-06-24 13:57:00,13.86,13.84,13.86,13.84,0.0,0.0,258200,3574048.0,0.0,13.84
HK.01810,2020-06-24 13:58:00,13.84,13.86,13.86,13.84,0.0,0.0,81000,1121392.0,0.14450867052022812,13.84
HK.01810,2020-06-24 13:59:00,13.84,13.84,13.86,13.82,0.0,0.0,378600,5239952.0,-0.1443001443001412,13.86
HK.01810,2020-06-24 14:00:00,13.82,13.84,13.84,13.82,0.0,0.0,165400,2288292.0,0.0,13.84
HK.01810,2020-06-24 14:01:00,13.82,13.82,13.84,13.82,0.0,0.0,663000,9172764.0,-0.14450867052022812,13.84
HK.01810,2020-06-24 14:02:00,13.84,13.84,13.84,13.82,0.0,0.0,82600,1143000.0,0.1447178002894325,13.82
HK.01810,2020-06-24 14:03:00,13.84,13.84,13.86,13.82,0.0,0.0,377600,5225620.0,0.0,13.84
HK.01810,2020-06-24 14:04:00,13.84,13.82,13.86,13.82,0.0,0.0,436600,6042624.0,-0.14450867052022812,13.84
HK.01810,2020-06-24 14:05:00,13.84,13.82,13.84,13.82,0.0,0.0,187000,2586436.0,0.0,13.82
HK.01810,2020-06-24 14:06:00,13.82,13.82,13.84,13.82,0.0,0.0,260400,3599500.0,0.0,13.82
