code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2020-07-10 10:22:00,17.32,17.32,17.38,17.28,0.0,0.0,1916600,33236424.0,0.0,17.32
HK.01810,2020-07-10 10:23:00,17.32,17.36,17.38,17.3,0.0,0.0,1132800,19662616.0,0.23094688221708512,17.32
HK.01810,2020-07-10 10:24:00,17.36,17.34,17.36,17.32,0.0,0.0,821400,14251828.0,-0.11520737327188695,17.36
HK.01810,2020-07-10 10:25:00,17.34,17.32,17.34,17.3,0.0,0.0,1171200,20289276.0,-0.11534025374855578,17.34
HK.01810,2020-07-10 10:26:00,17.34,17.3,17.34,17.24,0.0,0.0,1094200,18927500.0,-0.11547344110854256,17.32
HK.01810,2020-07-10 10:27:00,17.3,17.28,17.3,17.26,0.0,0.0,669600,11575560.0,-0.11560693641618251,17.3
HK.01810,2020-07-10 10:28:00,17.28,17.2,17.28,17.2,0.0,0.0,1583200,27268244.0,-0.4629629629629736,17.28
HK.01810,2020-07-10 10:29:00,17.2,17.2,17.22,17.2,0.0,0.0,1160200,19970272.0,0.0,17.2
HK.01810,2020-07-10 10:30:00,17.22,17.12,17.22,17.1,0.0,0.0,2171400,37251104.0,-0.46511627906975755,17.2
HK.01810,2020-07-10 10:31:00,17.14,17.16,17.16,17.12,0.0,0.0,1367000,23436644.0,0.23364485981307911,17.12
HK.01810,2020-07-10 10:32:00,17.16,17.14,17.18,17.1,0.0,0.0,2471400,42340508.0,-0.11655011655011406,17.16
HK.01810,2020-07-10 10:33:00,17.14,17.2,17.2,17.12,0.0,0.0,888600,15242676.0,0.3500583430571687,17.14
HK.01810,2020-07-10 10:34:00,17.2,17.22,17.26,17.18,0.0,0.0,1208600,20807988.0,0.11627906976743939,17.2
HK.01810,2020-07-10 10:35:00,17.22,17.2,17.22,17.16,0.0,0.0,999400,17180856.0,-0.1161440185830405,17.22
HK.01810,2020-07-10 10:36:00,17.2,17.22,17.3,17.2,0.0,0.0,1823000,31414688.0,0.11627906976743939,17.2
HK.01810,2020-07-10 10:37:00,17.2,17.18,17.22,17.16,0.0,0.0,664200,11413112.0,-0.232288037166081,17.22
HK.01810,2020-07-10 10:38:00,17.16,17.16,17.18,17.14,0.0,0.0,706600,12123572.0,-0.11641443538998589,17.18
HK.01810,2020-07-10 10:39:00,17.16,17.16,17.18,17.14,0.0,0.0,679200,11655296.0,0.0,17.16
HK.01810,2020-07-10 10:40:00,17.16,17.16,17.2,17.1,0.0,0.0,1601600,27450736.0,0.0,17.16
HK.01810,2020-07-10 10:41:00,17.16,17.14,17.16,17.12,0.0,0.0,354000,6068252.0,-0.11655011655011406,17.16
HK.01810,2020-07-10 10:42:00,17.12,17.16,17.16,17.12,0.0,0.0,403600,6920132.0,0.11668611435238958,17.14
HK.01810,2020-07-10 10:43:00,17.14,17.12,17.16,17.1,0.0,0.0,1262800,21626784.0,-0.23310023310022812,17.16
HK.01810,2020-07-10 10:44:00,17.12,17.04,17.14,17.04,0.0,0.0,1114000,19014500.0,-0.46728971962617905,17.12
HK.01810,2020-07-10 10:45:00,17.02,17.0,17.04,16.96,0.0,0.0,3449400,58650308.0,-0.2347417840375537,17.04
HK.01810,2020-07-10 10:46:00,16.96,16.96,17.0,16.92,0.0,0.0,1650200,27968892.0,-0.23529411764705382,17.0
HK.01810,2020-07-10 10:47:00,16.96,16.94,16.98,16.92,0.0,0.0,1031800,17472004.0,-0.11792452830188427,16.96
HK.01810,2020-07-10 10:48:00,16.92,17.0,17.0,16.92,0.0,0.0,1050600,17810736.0,0.35419126328216477,16.94
HK.01810,2020-07-10 10:49:00,16.98,17.0,17.02,16.96,0.0,0.0,1473200,25033552.0,0.0,17.0
HK.01810,2020-07-10 10:50:00,17.0,17.06,17.06,17.0,0.0,0.0,726400,12371256.0,0.3529411764705807,17.0
HK.01810,2020-07-10 10:51:00,17.06,17.1,17.1,17.04,0.0,0.0,619400,10581000.0,0.234466588511153,17.06
HK.01810,2020-07-10 10:52:00,17.12,17.14,17.14,17.08,0.0,0.0,966200,16518648.0,0.23391812865496572,17.1
HK.01810,2020-07-10 10:53:00,17.12,17.14,17.14,17.12,0.0,0.0,684200,11722020.0,0.0,17.14
HK.01810,2020-07-10 10:54:00,17.14,17.12,17.14,17.06,0.0,0.0,1793400,30668556.0,-0.11668611435238958,17.14
HK.01810,2020-07-10 10:55:00,17.1,17.08,17.12,17.06,0.0,0.0,970400,16585684.0,-0.23364485981309988,17.12
HK.01810,2020-07-10 10:56:00,17.08,17.08,17.1,17.04,0.0,0.0,871800,14876176.0,0.0,17.08
HK.01810,2020-07-10 10:57:00,17.08,17.08,17.1,17.06,0.0,0.0,957200,16351360.0,0.0,17.08
HK.01810,2020-07-10 10:58:00,17.1,17.08,17.1,17.06,0.0,0.0,397800,6795560.0,0.0,17.08
HK.01810,2020-07-10 10:59:00,17.08,17.08,17.1,17.06,0.0,0.0,461200,7875104.0,0.0,17.08
HK.01810,2020-07-10 11:00:00,17.06,17.08,17.1,17.06,0.0,0.0,516000,8817300.0,0.0,17.08
HK.01810,2020-07-10 11:01:00,17.1,17.12,17.12,17.08,0.0,0.0,480000,8208732.0,0.23419203747074183,17.08
HK.01810,2020-07-10 11:02:00,17.1,17.14,17.16,17.1,0.0,0.0,614800,10530168.0,0.11682242990653956,17.12
HK.01810,2020-07-10 11:03:00,17.12,17.18,17.18,17.12,0.0,0.0,457000,7837964.0,0.23337222870477917,17.14
HK.01810,2020-07-10 11:04:00,17.18,17.16,17.18,17.14,0.0,0.0,1286800,22083332.0,-0.11641443538998589,17.18
HK.01810,2020-07-10 11:05:00,17.16,17.2,17.2,17.14,0.0,0.0,1275000,21910480.0,0.23310023310022812,17.16
HK.01810,2020-07-10 11:06:00,17.18,17.18,17.2,17.16,0.0,0.0,620000,10653852.0,-0.11627906976743939,17.2
HK.01810,2020-07-10 11:07:00,17.18,17.18,17.2,17.14,0.0,0.0,609200,10463068.0,0.0,17.18
HK.01810,2020-07-10 11:08:00,17.2,17.12,17.2,17.12,0.0,0.0,1022400,17542928.0,-0.34924330616995763,17.18
HK.01810,2020-07-10 11:09:00,17.1,17.12,17.14,17.1,0.0,0.0,317000,5428288.0,0.0,17.12
HK.01810,2020-07-10 11:10:00,17.12,17.12,17.12,17.1,0.0,0.0,305800,5233068.0,0.0,17.12
HK.01810,2020-07-10 11:11:00,17.12,17.14,17.14,17.1,0.0,0.0,353600,6052120.0,0.11682242990653956,17.12
HK.01810,2020-07-10 11:12:00,17.14,17.14,17.16,17.12,0.0,0.0,532400,9127520.0,0.0,17.14
HK.01810,2020-07-10 11:13:00,17.14,17.14,17.18,17.1,0.0,0.0,1131000,19380108.0,0.0,17.14
HK.01810,2020-07-10 11:14:00,17.14,17.16,17.16,17.14,0.0,0.0,314200,5388144.0,0.11668611435238958,17.14
HK.01810,2020-07-10 11:15:00,17.14,17.16,17.18,17.14,0.0,0.0,823600,14132852.0,0.0,17.16
HK.01810,2020-07-10 11:16:00,17.18,17.2,17.2,17.16,0.0,0.0,663400,11399380.0,0.23310023310022812,17.16
HK.01810,2020-07-10 11:17:00,17.2,17.22,17.22,17.18,0.0,0.0,922600,15870752.0,0.11627906976743939,17.2
HK.01810,2020-07-10 11:18:00,17.22,17.24,17.24,17.22,0.0,0.0,319600,5506756.0,0.1161440185830405,17.22
HK.01810,2020-07-10 11:19:00,17.22,17.2,17.24,17.18,0.0,0.0,1105000,19024880.0,-0.23201856148491387,17.24
HK.01810,2020-07-10 11:20:00,17.18,17.18,17.18,17.1,0.0,0.0,757800,12994336.0,-0.11627906976743939,17.2
HK.01810,2020-07-10 11:21:00,17.16,17.16,17.18,17.16,0.0,0.0,329200,5650380.0,-0.11641443538998589,17.18
HK.01810,2020-07-10 11:22:00,17.16,17.12,17.16,17.1,0.0,0.0,380200,6514864.0,-0.23310023310022812,17.16
HK.01810,2020-07-10 11:23:00,17.12,17.08,17.12,17.06,0.0,0.0,529000,9042660.0,-0.23364485981309988,17.12
HK.01810,2020-07-10 11:24:00,17.08,17.06,17.08,17.06,0.0,0.0,186000,3174464.0,-0.1170960187353605,17.08
HK.01810,2020-07-10 11:25:00,17.06,17.06,17.08,17.06,0.0,0.0,293000,5001660.0,0.0,17.06
HK.01810,2020-07-10 11:26:00,17.06,17.1,17.1,17.06,0.0,0.0,305200,5213928.0,0.234466588511153,17.06
HK.01810,2020-07-10 11:27:00,17.08,17.1,17.12,17.08,0.0,0.0,323600,5534392.0,0.0,17.1
HK.01810,2020-07-10 11:28:00,17.12,17.1,17.16,17.08,0.0,0.0,1000800,17132220.0,0.0,17.1
HK.01810,2020-07-10 11:29:00,17.1,17.06,17.1,17.02,0.0,0.0,693600,11832252.0,-0.23391812865498654,17.1
HK.01810,2020-07-10 11:30:00,17.06,17.08,17.08,17.04,0.0,0.0,240800,4108136.0,0.1172332942555661,17.06
HK.01810,2020-07-10 11:31:00,17.08,17.1,17.1,17.06,0.0,0.0,638000,10896944.0,0.11709601873538132,17.08
HK.01810,2020-07-10 11:32:00,17.1,17.1,17.1,17.08,0.0,0.0,144200,2465128.0,0.0,17.1
HK.01810,2020-07-10 11:33:00,17.08,17.1,17.1,17.08,0.0,0.0,351800,6014872.0,0.0,17.1
HK.01810,2020-07-10 11:34:00,17.08,17.1,17.1,17.08,0.0,0.0,319000,5450360.0,0.0,17.1
HK.01810,2020-07-10 11:35:00,17.08,17.08,17.1,17.08,0.0,0.0,412400,7044448.0,-0.11695906432750366,17.1
HK.01810,2020-07-10 11:36:00,17.08,17.1,17.1,17.08,0.0,0.0,230400,3936424.0,0.11709601873538132,17.08
HK.01810,2020-07-10 11:37:00,17.1,17.08,17.1,17.08,0.0,0.0,398400,6805324.0,-0.11695906432750366,17.1
HK.01810,2020-07-10 11:38:00,17.08,17.1,17.1,17.08,0.0,0.0,225800,3857724.0,0.11709601873538132,17.08
HK.01810,2020-07-10 11:39:00,17.1,17.1,17.1,17.08,0.0,0.0,144800,2474924.0,0.0,17.1
HK.01810,2020-07-10 11:40:00,17.08,17.12,17.12,17.08,0.0,0.0,727400,12444272.0,0.11695906432748286,17.1
HK.01810,2020-07-10 11:41:00,17.12,17.14,17.14,17.1,0.0,0.0,211000,3613744.0,0.11682242990653956,17.12
HK.01810,2020-07-10 11:42:00,17.14,17.14,17.14,17.12,0.0,0.0,334800,5737944.0,0.0,17.14
HK.01810,2020-07-10 11:43:00,17.14,17.08,17.14,17.06,0.0,0.0,682000,11657448.0,-0.3500583430571894,17.14
HK.01810,2020-07-10 11:44:00,17.08,17.08,17.08,17.06,0.0,0.0,243800,4164032.0,0.0,17.08
HK.01810,2020-07-10 11:45:00,17.08,17.1,17.1,17.06,0.0,0.0,321400,5491348.0,0.11709601873538132,17.08
HK.01810,2020-07-10 11:46:00,17.08,17.1,17.1,17.08,0.0,0.0,143800,2457712.0,0.0,17.1
HK.01810,2020-07-10 11:47:00,17.08,17.1,17.1,17.08,0.0,0.0,182600,3120684.0,0.0,17.1
HK.01810,2020-07-10 11:48:00,17.08,17.1,17.1,17.08,0.0,0.0,229800,3928292.0,0.0,17.1
HK.01810,2020-07-10 11:49:00,17.1,17.1,17.12,17.08,0.0,0.0,497800,8513284.0,0.0,17.1
HK.01810,2020-07-10 11:50:00,17.12,17.1,17.12,17.1,0.0,0.0,310400,5313056.0,0.0,17.1
HK.01810,2020-07-10 11:51:00,17.12,17.08,17.12,17.04,0.0,0.0,1221400,20859932.0,-0.11695906432750366,17.1
HK.01810,2020-07-10 11:52:00,17.06,17.06,17.08,17.06,0.0,0.0,378800,6464988.0,-0.1170960187353605,17.08
HK.01810,2020-07-10 11:53:00,17.08,17.04,17.08,17.02,0.0,0.0,625200,10653760.0,-0.1172332942555661,17.06
HK.01810,2020-07-10 11:54:00,17.04,17.04,17.06,17.02,0.0,0.0,303000,5163064.0,0.0,17.04
HK.01810,2020-07-10 11:55:00,17.04,17.02,17.06,17.0,0.0,0.0,934600,15895740.0,-0.11737089201877685,17.04
HK.01810,2020-07-10 11:56:00,17.0,17.02,17.04,17.0,0.0,0.0,297400,5060756.0,0.0,17.02
HK.01810,2020-07-10 11:57:00,17.02,17.02,17.04,17.0,0.0,0.0,428000,7281020.0,0.0,17.02
HK.01810,2020-07-10 11:58:00,17.0,17.02,17.02,17.0,0.0,0.0,198800,3380724.0,0.0,17.02
HK.01810,2020-07-10 11:59:00,17.02,17.0,17.02,17.0,0.0,0.0,366000,6225836.0,-0.11750881316098458,17.02
HK.01810,2020-07-10 12:00:00,17.02,17.02,17.04,17.0,0.0,0.0,258800,4404868.0,0.11764705882352691,17.0
HK.01810,2020-07-10 13:01:00,17.02,16.94,17.04,16.92,0.0,0.0,3154200,53578036.0,-0.4700352526439383,17.02
HK.01810,2020-07-10 13:02:00,16.94,16.94,16.94,16.9,0.0,0.0,1386800,23446132.0,0.0,16.94
HK.01810,2020-07-10 13:03:00,16.94,16.94,16.94,16.92,0.0,0.0,578800,9796356.0,0.0,16.94
HK.01810,2020-07-10 13:04:00,16.94,16.92,16.96,16.9,0.0,0.0,868000,14689260.0,-0.11806375442738827,16.94
HK.01810,2020-07-10 13:05:00,16.9,16.86,16.92,16.86,0.0,0.0,1275000,21527120.0,-0.3546099290780276,16.92
HK.01810,2020-07-10 13:06:00,16.86,16.88,16.9,16.86,0.0,0.0,577000,9739568.0,0.11862396204032961,16.86
HK.01810,2020-07-10 13:07:00,16.88,16.9,16.92,16.86,0.0,0.0,628000,10601276.0,0.11848341232227236,16.88
HK.01810,2020-07-10 13:08:00,16.92,16.94,16.94,16.88,0.0,0.0,522200,8832680.0,0.23668639053256038,16.9
HK.01810,2020-07-10 13:09:00,16.96,16.94,16.98,16.94,0.0,0.0,936200,15882304.0,0.0,16.94
HK.01810,2020-07-10 13:10:00,16.96,16.96,16.98,16.92,0.0,0.0,479400,8125524.0,0.11806375442738827,16.94
HK.01810,2020-07-10 13:11:00,16.96,16.96,17.0,16.94,0.0,0.0,1477400,25066616.0,0.0,16.96
HK.01810,2020-07-10 13:12:00,16.96,17.0,17.0,16.94,0.0,0.0,1348800,22896916.0,0.23584905660376854,16.96
HK.01810,2020-07-10 13:13:00,16.98,17.02,17.04,16.98,0.0,0.0,976400,16601888.0,0.11764705882352691,17.0
HK.01810,2020-07-10 13:14:00,17.04,17.0,17.04,16.96,0.0,0.0,1031600,17542532.0,-0.11750881316098458,17.02
HK.01810,2020-07-10 13:15:00,16.98,16.96,17.0,16.96,0.0,0.0,584000,9918464.0,-0.23529411764705382,17.0
HK.01810,2020-07-10 13:16:00,16.98,16.96,17.0,16.96,0.0,0.0,527000,8947200.0,0.0,16.96
HK.01810,2020-07-10 13:17:00,16.98,16.96,16.98,16.94,0.0,0.0,639400,10844396.0,0.0,16.96
HK.01810,2020-07-10 13:18:00,16.96,16.94,16.96,16.92,0.0,0.0,590000,9997092.0,-0.11792452830188427,16.96
HK.01810,2020-07-10 13:19:00,16.92,16.92,16.94,16.92,0.0,0.0,362000,6127832.0,-0.11806375442738827,16.94
HK.01810,2020-07-10 13:20:00,16.92,16.92,16.94,16.9,0.0,0.0,479800,8117196.0,0.0,16.92
HK.01810,2020-07-10 13:21:00,16.92,16.9,16.92,16.9,0.0,0.0,436400,7381940.0,-0.11820330969268987,16.92
HK.01810,2020-07-10 13:22:00,16.9,16.88,16.92,16.88,0.0,0.0,1005000,16987512.0,-0.11834319526626967,16.9
HK.01810,2020-07-10 13:23:00,16.9,16.92,16.92,16.88,0.0,0.0,513200,8673944.0,0.23696682464456578,16.88
HK.01810,2020-07-10 13:24:00,16.92,16.9,16.92,16.88,0.0,0.0,434800,7347320.0,-0.11820330969268987,16.92
HK.01810,2020-07-10 13:25:00,16.9,16.9,16.9,16.88,0.0,0.0,380600,6430772.0,0.0,16.9
HK.01810,2020-07-10 13:26:00,16.88,16.92,16.92,16.88,0.0,0.0,820600,13869948.0,0.11834319526629071,16.9
HK.01810,2020-07-10 13:27:00,16.92,16.96,16.98,16.92,0.0,0.0,1318600,22354172.0,0.23640661938533772,16.92
HK.01810,2020-07-10 13:28:00,16.96,16.94,16.96,16.94,0.0,0.0,251000,4253892.0,-0.11792452830188427,16.96
HK.01810,2020-07-10 13:29:00,16.92,16.92,16.94,16.92,0.0,0.0,264600,4480076.0,-0.11806375442738827,16.94
HK.01810,2020-07-10 13:30:00,16.92,16.9,16.94,16.9,0.0,0.0,513200,8687480.0,-0.11820330969268987,16.92
HK.01810,2020-07-10 13:31:00,16.92,16.92,16.94,16.9,0.0,0.0,577000,9759576.0,0.11834319526629071,16.9
HK.01810,2020-07-10 13:32:00,16.94,16.9,16.94,16.9,0.0,0.0,237400,4016348.0,-0.11820330969268987,16.92
HK.01810,2020-07-10 13:33:00,16.9,16.92,16.92,16.9,0.0,0.0,144200,2438376.0,0.11834319526629071,16.9
HK.01810,2020-07-10 13:34:00,16.9,16.9,16.92,16.88,0.0,0.0,696000,11764900.0,-0.11820330969268987,16.92
HK.01810,2020-07-10 13:35:00,16.88,16.86,16.9,16.86,0.0,0.0,841800,14208604.0,-0.23668639053253934,16.9
HK.01810,2020-07-10 13:36:00,16.86,16.82,16.86,16.8,0.0,0.0,1278000,21523320.0,-0.23724792408065923,16.86
HK.01810,2020-07-10 13:37:00,16.84,16.82,16.86,16.8,0.0,0.0,562800,9467144.0,0.0,16.82
HK.01810,2020-07-10 13:38:00,16.82,16.8,16.82,16.8,0.0,0.0,1479200,24852960.0,-0.11890606420927215,16.82
HK.01810,2020-07-10 13:39:00,16.8,16.74,16.82,16.72,0.0,0.0,1669400,28012592.0,-0.35714285714287064,16.8
HK.01810,2020-07-10 13:40:00,16.76,16.76,16.8,16.74,0.0,0.0,650000,10895928.0,0.1194743130227188,16.74
HK.01810,2020-07-10 13:41:00,16.76,16.72,16.78,16.72,0.0,0.0,1169200,19585976.0,-0.23866348448688962,16.76
HK.01810,2020-07-10 13:42:00,16.76,16.8,16.8,16.72,0.0,0.0,846600,14199484.0,0.4784688995215422,16.72
HK.01810,2020-07-10 13:43:00,16.82,16.82,16.84,16.8,0.0,0.0,661800,11132256.0,0.1190476190476165,16.8
HK.01810,2020-07-10 13:44:00,16.8,16.76,16.82,16.76,0.0,0.0,602000,10113092.0,-0.3567181926278164,16.82
HK.01810,2020-07-10 13:45:00,16.76,16.74,16.78,16.74,0.0,0.0,305200,5113880.0,-0.11933174224345539,16.76
HK.01810,2020-07-10 13:46:00,16.74,16.8,16.8,16.74,0.0,0.0,397000,6657792.0,0.35842293906811395,16.74
HK.01810,2020-07-10 13:47:00,16.78,16.8,16.8,16.78,0.0,0.0,538200,9039720.0,0.0,16.8
HK.01810,2020-07-10 13:48:00,16.82,16.88,16.88,16.8,0.0,0.0,632600,10654604.0,0.476190476190466,16.8
HK.01810,2020-07-10 13:49:00,16.88,16.88,16.9,16.86,0.0,0.0,519200,8766268.0,0.0,16.88
HK.01810,2020-07-10 13:50:00,16.88,16.86,16.9,16.84,0.0,0.0,996800,16823572.0,-0.11848341232227236,16.88
HK.01810,2020-07-10 13:51:00,16.86,16.84,16.88,16.84,0.0,0.0,492200,8300856.0,-0.11862396204032961,16.86
HK.01810,2020-07-10 13:52:00,16.84,16.92,16.94,16.84,0.0,0.0,1037600,17534316.0,0.4750593824228138,16.84
HK.01810,2020-07-10 13:53:00,16.94,16.96,16.96,16.92,0.0,0.0,263000,4455764.0,0.23640661938533772,16.92
HK.01810,2020-07-10 13:54:00,16.96,16.94,16.98,16.94,0.0,0.0,543400,9214224.0,-0.11792452830188427,16.96
HK.01810,2020-07-10 13:55:00,16.94,16.94,16.96,16.92,0.0,0.0,259600,4397220.0,0.0,16.94
HK.01810,2020-07-10 13:56:00,16.94,16.96,16.96,16.92,0.0,0.0,440000,7457528.0,0.11806375442738827,16.94
HK.01810,2020-07-10 13:57:00,16.96,16.9,16.98,16.9,0.0,0.0,856400,14507560.0,-0.3537735849056738,16.96
HK.01810,2020-07-10 13:58:00,16.92,16.94,16.94,16.9,0.0,0.0,406200,6873480.0,0.23668639053256038,16.9
HK.01810,2020-07-10 13:59:00,16.96,16.98,17.0,16.94,0.0,0.0,1482400,25150212.0,0.23612750885477654,16.94
HK.01810,2020-07-10 14:00:00,16.98,16.98,17.0,16.98,0.0,0.0,1869200,31768216.0,0.0,16.98
HK.01810,2020-07-10 14:01:00,16.96,17.0,17.02,16.96,0.0,0.0,1744600,29660132.0,0.1177856301531188,16.98
HK.01810,2020-07-10 14:02:00,17.0,17.06,17.08,16.98,0.0,0.0,514400,8766820.0,0.3529411764705807,17.0
HK.01810,2020-07-10 14:03:00,17.06,17.06,17.08,17.04,0.0,0.0,924200,15768368.0,0.0,17.06
HK.01810,2020-07-10 14:04:00,17.06,17.06,17.06,17.02,0.0,0.0,467800,7977232.0,0.0,17.06
HK.01810,2020-07-10 14:05:00,17.04,17.06,17.08,17.04,0.0,0.0,447000,7625644.0,0.0,17.06
