code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2020-01-22 09:59:00,12.74,12.72,12.74,12.72,0.0,0.0,923400,11756480.0,-0.1569858712715822,12.74
HK.01810,2020-01-22 10:00:00,12.72,12.72,12.74,12.7,0.0,0.0,610000,7760464.0,0.0,12.72
HK.01810,2020-01-22 10:01:00,12.74,12.74,12.76,12.72,0.0,0.0,1635800,20836000.0,0.15723270440251236,12.72
HK.01810,2020-01-22 10:02:00,12.72,12.76,12.76,12.72,0.0,0.0,247200,3150592.0,0.1569858712715822,12.74
HK.01810,2020-01-22 10:03:00,12.76,12.82,12.82,12.76,0.0,0.0,932400,11915788.0,0.47021943573668107,12.76
HK.01810,2020-01-22 10:04:00,12.8,12.84,12.86,12.8,0.0,0.0,1178800,15123608.0,0.15600624024960666,12.82
HK.01810,2020-01-22 10:05:00,12.84,12.88,12.88,12.82,0.0,0.0,881600,11323932.0,0.311526479750786,12.84
HK.01810,2020-01-22 10:06:00,12.86,12.84,12.88,12.8,0.0,0.0,1729600,22211000.0,-0.31055900621118726,12.88
HK.01810,2020-01-22 10:07:00,12.84,12.86,12.86,12.84,0.0,0.0,373800,4803436.0,0.1557632398753861,12.84
HK.01810,2020-01-22 10:08:00,12.86,12.84,12.88,12.84,0.0,0.0,532400,6845028.0,-0.15552099533436683,12.86
HK.01810,2020-01-22 10:09:00,12.86,12.86,12.86,12.84,0.0,0.0,320600,4119916.0,0.1557632398753861,12.84
HK.01810,2020-01-22 10:10:00,12.86,12.86,12.86,12.84,0.0,0.0,385400,4955040.0,0.0,12.86
HK.01810,2020-01-22 10:11:00,12.84,12.88,12.88,12.84,0.0,0.0,636400,8185644.0,0.15552099533438063,12.86
HK.01810,2020-01-22 10:12:00,12.88,12.9,12.9,12.86,0.0,0.0,1366200,17596972.0,0.15527950310558675,12.88
HK.01810,2020-01-22 10:13:00,12.88,12.88,12.9,12.88,0.0,0.0,293800,3789012.0,-0.15503875968991915,12.9
HK.01810,2020-01-22 10:14:00,12.9,12.92,12.94,12.88,0.0,0.0,1843600,23793872.0,0.3105590062111735,12.88
HK.01810,2020-01-22 10:15:00,12.92,12.96,12.96,12.92,0.0,0.0,1240000,16046004.0,0.30959752321982137,12.92
HK.01810,2020-01-22 10:16:00,12.96,12.98,12.98,12.94,0.0,0.0,775200,10048316.0,0.15432098765431768,12.96
HK.01810,2020-01-22 10:17:00,12.98,12.98,13.0,12.96,0.0,0.0,1181600,15341484.0,0.0,12.98
HK.01810,2020-01-22 10:18:00,13.0,13.02,13.02,12.98,0.0,0.0,4659200,60576796.0,0.30816640986131855,12.98
HK.01810,2020-01-22 10:19:00,13.0,12.98,13.02,12.98,0.0,0.0,2256400,29319092.0,-0.3072196620583652,13.02
HK.01810,2020-01-22 10:20:00,12.98,13.0,13.0,12.96,0.0,0.0,1710000,22204756.0,0.15408320493065927,12.98
HK.01810,2020-01-22 10:21:00,13.0,13.0,13.02,12.98,0.0,0.0,1517200,19728536.0,0.0,13.0
HK.01810,2020-01-22 10:22:00,13.0,13.0,13.0,12.96,0.0,0.0,1521800,19768860.0,0.0,13.0
HK.01810,2020-01-22 10:23:00,13.0,13.0,13.02,12.96,0.0,0.0,1472400,19134928.0,0.0,13.0
HK.01810,2020-01-22 10:24:00,13.0,13.04,13.06,13.0,0.0,0.0,1675200,21805288.0,0.30769230769230116,13.0
HK.01810,2020-01-22 10:25:00,13.04,13.02,13.06,13.0,0.0,0.0,1235600,16107352.0,-0.1533742331288311,13.04
HK.01810,2020-01-22 10:26:00,13.0,13.04,13.04,13.0,0.0,0.0,1030400,13422084.0,0.1536098310291826,13.02
HK.01810,2020-01-22 10:27:00,13.04,13.04,13.04,13.0,0.0,0.0,624400,8132884.0,0.0,13.04
HK.01810,2020-01-22 10:28:00,13.02,13.02,13.06,13.02,0.0,0.0,518600,6759224.0,-0.1533742331288311,13.04
HK.01810,2020-01-22 10:29:00,13.04,13.0,13.04,13.0,0.0,0.0,1008800,13132008.0,-0.1536098310291826,13.02
HK.01810,2020-01-22 10:30:00,13.02,13.0,13.02,12.98,0.0,0.0,1624200,21111452.0,0.0,13.0
HK.01810,2020-01-22 10:31:00,13.0,13.02,13.02,12.98,0.0,0.0,369200,4801580.0,0.15384615384615058,13.0
HK.01810,2020-01-22 10:32:00,13.0,13.02,13.02,12.98,0.0,0.0,1280600,16645684.0,0.0,13.02
HK.01810,2020-01-22 10:33:00,13.02,13.02,13.02,13.0,0.0,0.0,472600,6150536.0,0.0,13.02
HK.01810,2020-01-22 10:34:00,13.02,13.02,13.04,13.0,0.0,0.0,490200,6385000.0,0.0,13.02
HK.01810,2020-01-22 10:35:00,13.04,13.02,13.04,13.02,0.0,0.0,450200,5868524.0,0.0,13.02
HK.01810,2020-01-22 10:36:00,13.02,13.08,13.08,13.02,0.0,0.0,2081400,27152324.0,0.46082949308756144,13.02
HK.01810,2020-01-22 10:37:00,13.08,13.08,13.1,13.06,0.0,0.0,1134200,14832072.0,0.0,13.08
HK.01810,2020-01-22 10:38:00,13.1,13.14,13.14,13.08,0.0,0.0,1965800,25756584.0,0.4587155963302791,13.08
HK.01810,2020-01-22 10:39:00,13.12,13.08,13.14,13.06,0.0,0.0,1908800,24994052.0,-0.45662100456621385,13.14
HK.01810,2020-01-22 10:40:00,13.08,13.1,13.1,13.06,0.0,0.0,716000,9358052.0,0.15290519877675515,13.08
HK.01810,2020-01-22 10:41:00,13.1,13.12,13.14,13.08,0.0,0.0,1059400,13893436.0,0.1526717557251876,13.1
HK.01810,2020-01-22 10:42:00,13.14,13.14,13.14,13.12,0.0,0.0,961200,12619160.0,0.1524390243902542,13.12
HK.01810,2020-01-22 10:43:00,13.14,13.16,13.16,13.12,0.0,0.0,1751800,23020292.0,0.15220700152206676,13.14
HK.01810,2020-01-22 10:44:00,13.14,13.16,13.16,13.12,0.0,0.0,2307600,30340256.0,0.0,13.16
HK.01810,2020-01-22 10:45:00,13.16,13.16,13.16,13.14,0.0,0.0,1079200,14189652.0,0.0,13.16
HK.01810,2020-01-22 10:46:00,13.16,13.16,13.16,13.14,0.0,0.0,1348800,17748236.0,0.0,13.16
HK.01810,2020-01-22 10:47:00,13.14,13.16,13.16,13.14,0.0,0.0,384400,5056652.0,0.0,13.16
HK.01810,2020-01-22 10:48:00,13.16,13.16,13.18,13.14,0.0,0.0,2073400,27298208.0,0.0,13.16
HK.01810,2020-01-22 10:49:00,13.16,13.12,13.16,13.1,0.0,0.0,1858800,24403912.0,-0.30395136778116205,13.16
HK.01810,2020-01-22 10:50:00,13.14,13.12,13.14,13.1,0.0,0.0,342800,4499528.0,0.0,13.12
HK.01810,2020-01-22 10:51:00,13.14,13.14,13.14,13.12,0.0,0.0,157200,2064940.0,0.1524390243902542,13.12
HK.01810,2020-01-22 10:52:00,13.12,13.12,13.16,13.12,0.0,0.0,500800,6577244.0,-0.15220700152208028,13.14
HK.01810,2020-01-22 10:53:00,13.14,13.12,13.14,13.12,0.0,0.0,476400,6253976.0,0.0,13.12
HK.01810,2020-01-22 10:54:00,13.12,13.12,13.14,13.1,0.0,0.0,439800,5771148.0,0.0,13.12
HK.01810,2020-01-22 10:55:00,13.12,13.12,13.14,13.1,0.0,0.0,240400,3152216.0,0.0,13.12
HK.01810,2020-01-22 10:56:00,13.12,13.12,13.14,13.1,0.0,0.0,317400,4165132.0,0.0,13.12
HK.01810,2020-01-22 10:57:00,13.12,13.1,13.12,13.1,0.0,0.0,220600,2893316.0,-0.15243902439024065,13.12
HK.01810,2020-01-22 10:58:00,13.12,13.12,13.12,13.1,0.0,0.0,131000,1718404.0,0.1526717557251876,13.1
HK.01810,2020-01-22 10:59:00,13.12,13.12,13.12,13.1,0.0,0.0,189800,2489652.0,0.0,13.12
HK.01810,2020-01-22 11:00:00,13.12,13.12,13.12,13.1,0.0,0.0,371400,4871728.0,0.0,13.12
HK.01810,2020-01-22 11:01:00,13.14,13.12,13.14,13.12,0.0,0.0,89000,1167780.0,0.0,13.12
HK.01810,2020-01-22 11:02:00,13.12,13.12,13.12,13.1,0.0,0.0,268800,3525812.0,0.0,13.12
HK.01810,2020-01-22 11:03:00,13.12,13.08,13.12,13.08,0.0,0.0,1472800,19290932.0,-0.3048780487804813,13.12
HK.01810,2020-01-22 11:04:00,13.08,13.06,13.08,13.04,0.0,0.0,320800,4190372.0,-0.15290519877675515,13.08
HK.01810,2020-01-22 11:05:00,13.06,13.06,13.08,13.04,0.0,0.0,259000,3381440.0,0.0,13.06
HK.01810,2020-01-22 11:06:00,13.04,13.06,13.06,13.04,0.0,0.0,160200,2090292.0,0.0,13.06
HK.01810,2020-01-22 11:07:00,13.06,13.08,13.08,13.04,0.0,0.0,753800,9845484.0,0.15313935681469812,13.06
HK.01810,2020-01-22 11:08:00,13.08,13.08,13.1,13.06,0.0,0.0,571400,7471016.0,0.0,13.08
HK.01810,2020-01-22 11:09:00,13.08,13.12,13.12,13.08,0.0,0.0,518000,6787652.0,0.3058103975535103,13.08
HK.01810,2020-01-22 11:10:00,13.12,13.12,13.12,13.1,0.0,0.0,229800,3013316.0,0.0,13.12
HK.01810,2020-01-22 11:11:00,13.12,13.12,13.12,13.1,0.0,0.0,133800,1754796.0,0.0,13.12
HK.01810,2020-01-22 11:12:00,13.12,13.14,13.14,13.1,0.0,0.0,881000,11557712.0,0.1524390243902542,13.12
HK.01810,2020-01-22 11:13:00,13.12,13.12,13.16,13.12,0.0,0.0,868800,11417176.0,-0.15220700152208028,13.14
HK.01810,2020-01-22 11:14:00,13.14,13.16,13.16,13.12,0.0,0.0,386000,5071188.0,0.3048780487804949,13.12
HK.01810,2020-01-22 11:15:00,13.16,13.16,13.16,13.14,0.0,0.0,200800,2641464.0,0.0,13.16
HK.01810,2020-01-22 11:16:00,13.16,13.2,13.2,13.14,0.0,0.0,1306000,17203420.0,0.30395136778114856,13.16
HK.01810,2020-01-22 11:17:00,13.18,13.18,13.2,13.18,0.0,0.0,429200,5660984.0,-0.15151515151514827,13.2
HK.01810,2020-01-22 11:18:00,13.2,13.24,13.24,13.18,0.0,0.0,2894400,38228028.0,0.45523520485584595,13.18
HK.01810,2020-01-22 11:19:00,13.24,13.28,13.3,13.22,0.0,0.0,1462000,19404172.0,0.3021148036253712,13.24
HK.01810,2020-01-22 11:20:00,13.3,13.26,13.32,13.26,0.0,0.0,2737800,36393836.0,-0.150602409638551,13.28
HK.01810,2020-01-22 11:21:00,13.26,13.28,13.3,13.24,0.0,0.0,1402200,18607240.0,0.15082956259426528,13.26
HK.01810,2020-01-22 11:22:00,13.28,13.3,13.32,13.28,0.0,0.0,696200,9262032.0,0.1506024096385644,13.28
HK.01810,2020-01-22 11:23:00,13.32,13.32,13.34,13.3,0.0,0.0,516800,6883196.0,0.15037593984962083,13.3
HK.01810,2020-01-22 11:24:00,13.32,13.3,13.34,13.3,0.0,0.0,764200,10176708.0,-0.15015015015014693,13.32
HK.01810,2020-01-22 11:25:00,13.32,13.3,13.34,13.3,0.0,0.0,855800,11395212.0,0.0,13.3
HK.01810,2020-01-22 11:26:00,13.3,13.3,13.32,13.3,0.0,0.0,200600,2669324.0,0.0,13.3
HK.01810,2020-01-22 11:27:00,13.32,13.3,13.32,13.28,0.0,0.0,193800,2577160.0,0.0,13.3
HK.01810,2020-01-22 11:28:00,13.3,13.3,13.32,13.28,0.0,0.0,1297400,17251652.0,0.0,13.3
HK.01810,2020-01-22 11:29:00,13.3,13.26,13.3,13.26,0.0,0.0,495400,6580704.0,-0.30075187969925504,13.3
HK.01810,2020-01-22 11:30:00,13.26,13.28,13.28,13.26,0.0,0.0,339200,4503304.0,0.15082956259426528,13.26
HK.01810,2020-01-22 11:31:00,13.26,13.26,13.28,13.26,0.0,0.0,582400,7726328.0,-0.150602409638551,13.28
HK.01810,2020-01-22 11:32:00,13.26,13.24,13.26,13.24,0.0,0.0,73400,972396.0,-0.15082956259426528,13.26
HK.01810,2020-01-22 11:33:00,13.26,13.28,13.28,13.24,0.0,0.0,678600,8998152.0,0.3021148036253712,13.24
HK.01810,2020-01-22 11:34:00,13.28,13.3,13.32,13.28,0.0,0.0,1356800,18041036.0,0.1506024096385644,13.28
HK.01810,2020-01-22 11:35:00,13.3,13.32,13.32,13.3,0.0,0.0,41800,556364.0,0.15037593984962083,13.3
HK.01810,2020-01-22 11:36:00,13.32,13.32,13.32,13.3,0.0,0.0,723800,9639580.0,0.0,13.32
HK.01810,2020-01-22 11:37:00,13.32,13.32,13.34,13.3,0.0,0.0,589000,7844952.0,0.0,13.32
HK.01810,2020-01-22 11:38:00,13.32,13.34,13.36,13.32,0.0,0.0,1171400,15634204.0,0.15015015015014693,13.32
HK.01810,2020-01-22 11:39:00,13.36,13.38,13.38,13.34,0.0,0.0,312600,4179932.0,0.2998500749625257,13.34
HK.01810,2020-01-22 11:40:00,13.38,13.34,13.38,13.34,0.0,0.0,1876200,25064776.0,-0.29895366218236863,13.38
HK.01810,2020-01-22 11:41:00,13.34,13.3,13.34,13.3,0.0,0.0,890600,11861524.0,-0.29985007496251237,13.34
HK.01810,2020-01-22 11:42:00,13.3,13.32,13.34,13.3,0.0,0.0,481000,6406876.0,0.15037593984962083,13.3
HK.01810,2020-01-22 11:43:00,13.32,13.34,13.36,13.3,0.0,0.0,1046000,13939752.0,0.15015015015014693,13.32
HK.01810,2020-01-22 11:44:00,13.34,13.34,13.36,13.34,0.0,0.0,907800,12112948.0,0.0,13.34
HK.01810,2020-01-22 11:45:00,13.34,13.36,13.36,13.34,0.0,0.0,83200,1110768.0,0.14992503748125618,13.34
HK.01810,2020-01-22 11:46:00,13.36,13.38,13.38,13.34,0.0,0.0,560600,7488872.0,0.14970059880240533,13.36
HK.01810,2020-01-22 11:47:00,13.38,13.36,13.38,13.34,0.0,0.0,312400,4172780.0,-0.14947683109119095,13.38
HK.01810,2020-01-22 11:48:00,13.36,13.38,13.4,13.36,0.0,0.0,1605400,21470700.0,0.14970059880240533,13.36
HK.01810,2020-01-22 11:49:00,13.4,13.4,13.42,13.38,0.0,0.0,1244000,16675344.0,0.14947683109117765,13.38
HK.01810,2020-01-22 11:50:00,13.42,13.36,13.44,13.36,0.0,0.0,1859400,24923088.0,-0.2985074626865741,13.4
HK.01810,2020-01-22 11:51:00,13.38,13.38,13.4,13.36,0.0,0.0,817400,10939236.0,0.14970059880240533,13.36
HK.01810,2020-01-22 11:52:00,13.38,13.42,13.42,13.38,0.0,0.0,815200,10923356.0,0.2989536621823553,13.38
HK.01810,2020-01-22 11:53:00,13.42,13.44,13.44,13.4,0.0,0.0,473600,6355588.0,0.149031296572277,13.42
HK.01810,2020-01-22 11:54:00,13.44,13.38,13.44,13.38,0.0,0.0,820400,11002968.0,-0.44642857142856196,13.44
HK.01810,2020-01-22 11:55:00,13.4,13.4,13.4,13.38,0.0,0.0,369200,4947040.0,0.14947683109117765,13.38
HK.01810,2020-01-22 11:56:00,13.4,13.42,13.42,13.38,0.0,0.0,585800,7850296.0,0.1492537313432804,13.4
HK.01810,2020-01-22 11:57:00,13.42,13.42,13.42,13.4,0.0,0.0,211400,2834672.0,0.0,13.42
HK.01810,2020-01-22 11:58:00,13.42,13.4,13.42,13.4,0.0,0.0,319200,4282764.0,-0.149031296572277,13.42
HK.01810,2020-01-22 11:59:00,13.4,13.38,13.42,13.38,0.0,0.0,533600,7149944.0,-0.1492537313432804,13.4
HK.01810,2020-01-22 12:00:00,13.38,13.38,13.4,13.36,0.0,0.0,862800,11544632.0,0.0,13.38
HK.01810,2020-01-22 13:01:00,13.38,13.38,13.4,13.36,0.0,0.0,1554200,20800520.0,0.0,13.38
HK.01810,2020-01-22 13:02:00,13.36,13.34,13.38,13.34,0.0,0.0,414800,5541896.0,-0.29895366218236863,13.38
HK.01810,2020-01-22 13:03:00,13.34,13.32,13.36,13.32,0.0,0.0,357200,4765332.0,-0.14992503748125618,13.34
HK.01810,2020-01-22 13:04:00,13.34,13.34,13.36,13.32,0.0,0.0,352800,4706752.0,0.15015015015014693,13.32
HK.01810,2020-01-22 13:05:00,13.36,13.34,13.36,13.34,0.0,0.0,70400,940288.0,0.0,13.34
HK.01810,2020-01-22 13:06:00,13.36,13.36,13.36,13.34,0.0,0.0,221200,2953464.0,0.14992503748125618,13.34
HK.01810,2020-01-22 13:07:00,13.36,13.36,13.36,13.34,0.0,0.0,330400,4411012.0,0.0,13.36
HK.01810,2020-01-22 13:08:00,13.36,13.34,13.36,13.34,0.0,0.0,110200,1470576.0,-0.14970059880239203,13.36
HK.01810,2020-01-22 13:09:00,13.34,13.36,13.36,13.34,0.0,0.0,67600,902196.0,0.14992503748125618,13.34
HK.01810,2020-01-22 13:10:00,13.36,13.34,13.36,13.34,0.0,0.0,630200,8411252.0,-0.14970059880239203,13.36
HK.01810,2020-01-22 13:11:00,13.36,13.36,13.36,13.34,0.0,0.0,840400,11218236.0,0.14992503748125618,13.34
HK.01810,2020-01-22 13:12:00,13.34,13.36,13.36,13.34,0.0,0.0,122800,1639808.0,0.0,13.36
HK.01810,2020-01-22 13:13:00,13.34,13.38,13.38,13.34,0.0,0.0,394600,5272016.0,0.14970059880240533,13.36
HK.01810,2020-01-22 13:14:00,13.36,13.36,13.38,13.34,0.0,0.0,601600,8038136.0,-0.14947683109119095,13.38
HK.01810,2020-01-22 13:15:00,13.36,13.36,13.38,13.34,0.0,0.0,197800,2642048.0,0.0,13.36
HK.01810,2020-01-22 13:16:00,13.36,13.36,13.36,13.34,0.0,0.0,173200,2313796.0,0.0,13.36
HK.01810,2020-01-22 13:17:00,13.36,13.36,13.38,13.36,0.0,0.0,242800,3244064.0,0.0,13.36
HK.01810,2020-01-22 13:18:00,13.36,13.36,13.38,13.34,0.0,0.0,101000,1350060.0,0.0,13.36
HK.01810,2020-01-22 13:19:00,13.36,13.36,13.38,13.34,0.0,0.0,76000,1015232.0,0.0,13.36
HK.01810,2020-01-22 13:20:00,13.36,13.34,13.38,13.34,0.0,0.0,60400,807120.0,-0.14970059880239203,13.36
HK.01810,2020-01-22 13:21:00,13.34,13.36,13.36,13.34,0.0,0.0,96200,1284988.0,0.14992503748125618,13.34
HK.01810,2020-01-22 13:22:00,13.36,13.34,13.36,13.34,0.0,0.0,737200,9837984.0,-0.14970059880239203,13.36
HK.01810,2020-01-22 13:23:00,13.34,13.36,13.36,13.34,0.0,0.0,71800,958608.0,0.14992503748125618,13.34
HK.01810,2020-01-22 13:24:00,13.36,13.36,13.36,13.34,0.0,0.0,172400,2303084.0,0.0,13.36
HK.01810,2020-01-22 13:25:00,13.36,13.36,13.36,13.36,0.0,0.0,196600,2626576.0,0.0,13.36
HK.01810,2020-01-22 13:26:00,13.36,13.38,13.38,13.36,0.0,0.0,294800,3941056.0,0.14970059880240533,13.36
HK.01810,2020-01-22 13:27:00,13.36,13.38,13.38,13.36,0.0,0.0,179200,2397344.0,0.0,13.38
HK.01810,2020-01-22 13:28:00,13.38,13.38,13.38,13.36,0.0,0.0,82200,1099608.0,0.0,13.38
HK.01810,2020-01-22 13:29:00,13.38,13.38,13.38,13.36,0.0,0.0,119400,1597188.0,0.0,13.38
HK.01810,2020-01-22 13:30:00,13.38,13.4,13.4,13.36,0.0,0.0,411800,5511912.0,0.14947683109117765,13.38
HK.01810,2020-01-22 13:31:00,13.4,13.4,13.4,13.38,0.0,0.0,856800,11471152.0,0.0,13.4
HK.01810,2020-01-22 13:32:00,13.4,13.38,13.4,13.38,0.0,0.0,192600,2579352.0,-0.1492537313432804,13.4
HK.01810,2020-01-22 13:33:00,13.4,13.4,13.4,13.38,0.0,0.0,596600,7986312.0,0.14947683109117765,13.38
HK.01810,2020-01-22 13:34:00,13.4,13.38,13.4,13.36,0.0,0.0,220800,2954284.0,-0.1492537313432804,13.4
HK.01810,2020-01-22 13:35:00,13.38,13.38,13.38,13.36,0.0,0.0,432000,5779856.0,0.0,13.38
HK.01810,2020-01-22 13:36:00,13.4,13.4,13.4,13.38,0.0,0.0,60600,811924.0,0.14947683109117765,13.38
HK.01810,2020-01-22 13:37:00,13.38,13.38,13.4,13.38,0.0,0.0,29800,399048.0,-0.1492537313432804,13.4
HK.01810,2020-01-22 13:38:00,13.4,13.44,13.44,13.4,0.0,0.0,1646400,22078808.0,0.44843049327353307,13.38
HK.01810,2020-01-22 13:39:00,13.44,13.44,13.44,13.42,0.0,0.0,431800,5802984.0,0.0,13.44
HK.01810,2020-01-22 13:40:00,13.44,13.42,13.46,13.42,0.0,0.0,915600,12296800.0,-0.14880952380952064,13.44
HK.01810,2020-01-22 13:41:00,13.44,13.4,13.44,13.4,0.0,0.0,84000,1127496.0,-0.149031296572277,13.42
HK.01810,2020-01-22 13:42:00,13.42,13.42,13.44,13.4,0.0,0.0,204400,2743688.0,0.1492537313432804,13.4
HK.01810,2020-01-22 13:43:00,13.42,13.44,13.44,13.42,0.0,0.0,489800,6581868.0,0.149031296572277,13.42
HK.01810,2020-01-22 13:44:00,13.42,13.46,13.46,13.42,0.0,0.0,366400,4926284.0,0.14880952380953386,13.44
HK.01810,2020-01-22 13:45:00,13.44,13.44,13.46,13.44,0.0,0.0,398400,5361592.0,-0.1485884101040219,13.46
HK.01810,2020-01-22 13:46:00,13.44,13.48,13.48,13.44,0.0,0.0,672200,9049264.0,0.2976190476190545,13.44
HK.01810,2020-01-22 13:47:00,13.48,13.46,13.48,13.46,0.0,0.0,397400,5349604.0,-0.14836795252225204,13.48
HK.01810,2020-01-22 13:48:00,13.48,13.46,13.48,13.44,0.0,0.0,794800,10709644.0,0.0,13.46
HK.01810,2020-01-22 13:49:00,13.46,13.46,13.48,13.44,0.0,0.0,622200,8375148.0,0.0,13.46
HK.01810,2020-01-22 13:50:00,13.44,13.44,13.46,13.44,0.0,0.0,453600,6101392.0,-0.1485884101040219,13.46
HK.01810,2020-01-22 13:51:00,13.44,13.42,13.46,13.42,0.0,0.0,864200,11609608.0,-0.14880952380952064,13.44
HK.01810,2020-01-22 13:52:00,13.44,13.42,13.44,13.4,0.0,0.0,663600,8905548.0,0.0,13.42
HK.01810,2020-01-22 13:53:00,13.4,13.42,13.42,13.4,0.0,0.0,622400,8349372.0,0.0,13.42
HK.01810,2020-01-22 13:54:00,13.42,13.38,13.42,13.38,0.0,0.0,1105800,14821436.0,-0.298062593144554,13.42
HK.01810,2020-01-22 13:55:00,13.4,13.42,13.42,13.38,0.0,0.0,366800,4916008.0,0.2989536621823553,13.38
HK.01810,2020-01-22 13:56:00,13.42,13.42,13.42,13.4,0.0,0.0,323000,4332084.0,0.0,13.42
HK.01810,2020-01-22 13:57:00,13.42,13.4,13.42,13.38,0.0,0.0,642000,8607220.0,-0.149031296572277,13.42
HK.01810,2020-01-22 13:58:00,13.42,13.38,13.42,13.38,0.0,0.0,520000,6967860.0,-0.1492537313432804,13.4
HK.01810,2020-01-22 13:59:00,13.4,13.4,13.4,13.38,0.0,0.0,255800,3427216.0,0.14947683109117765,13.38
HK.01810,2020-01-22 14:00:00,13.4,13.42,13.42,13.4,0.0,0.0,308000,4132380.0,0.1492537313432804,13.4
HK.01810,2020-01-22 14:01:00,13.42,13.42,13.44,13.4,0.0,0.0,825000,11075052.0,0.0,13.42
HK.01810,2020-01-22 14:02:00,13.44,13.44,13.44,13.42,0.0,0.0,50400,677068.0,0.149031296572277,13.42
HK.01810,2020-01-22 14:03:00,13.44,13.44,13.44,13.42,0.0,0.0,46200,620888.0,0.0,13.44
HK.01810,2020-01-22 14:04:00,13.44,13.44,13.44,13.42,0.0,0.0,74800,1004788.0,0.0,13.44
HK.01810,2020-01-22 14:05:00,13.44,13.44,13.44,13.42,0.0,0.0,626600,8414896.0,0.0,13.44
HK.01810,2020-01-22 14:06:00,13.44,13.42,13.44,13.42,0.0,0.0,372200,4999132.0,-0.14880952380952064,13.44
HK.01810,2020-01-22 14:07:00,13.44,13.44,13.46,13.42,0.0,0.0,955200,12838012.0,0.149031296572277,13.42
