code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2020-01-24 10:35:00,13.34,13.34,13.34,13.32,0.0,0.0,419000,5589324.0,0.0,13.34
HK.01810,2020-01-24 10:36:00,13.34,13.34,13.36,13.32,0.0,0.0,915800,12214676.0,0.0,13.34
HK.01810,2020-01-24 10:37:00,13.34,13.32,13.34,13.3,0.0,0.0,414600,5518184.0,-0.14992503748125618,13.34
HK.01810,2020-01-24 10:38:00,13.32,13.32,13.34,13.32,0.0,0.0,232400,3096368.0,0.0,13.32
HK.01810,2020-01-24 10:39:00,13.32,13.3,13.32,13.3,0.0,0.0,471200,6267428.0,-0.15015015015014693,13.32
HK.01810,2020-01-24 10:40:00,13.3,13.3,13.3,13.28,0.0,0.0,179000,2380304.0,0.0,13.3
HK.01810,2020-01-24 10:41:00,13.3,13.32,13.32,13.28,0.0,0.0,774000,10301896.0,0.15037593984962083,13.3
HK.01810,2020-01-24 10:42:00,13.3,13.34,13.34,13.3,0.0,0.0,212800,2836560.0,0.15015015015014693,13.32
HK.01810,2020-01-24 10:43:00,13.32,13.38,13.38,13.32,0.0,0.0,462600,6177896.0,0.2998500749625257,13.34
HK.01810,2020-01-24 10:44:00,13.38,13.4,13.42,13.36,0.0,0.0,1686000,22579356.0,0.14947683109117765,13.38
HK.01810,2020-01-24 10:45:00,13.4,13.44,13.44,13.38,0.0,0.0,855200,11478012.0,0.2985074626865608,13.4
HK.01810,2020-01-24 10:46:00,13.44,13.4,13.44,13.36,0.0,0.0,3576000,47960104.0,-0.2976190476190413,13.44
HK.01810,2020-01-24 10:47:00,13.4,13.4,13.4,13.36,0.0,0.0,335400,4493976.0,0.0,13.4
HK.01810,2020-01-24 10:48:00,13.4,13.42,13.42,13.4,0.0,0.0,178600,2395676.0,0.1492537313432804,13.4
HK.01810,2020-01-24 10:49:00,13.42,13.46,13.46,13.4,0.0,0.0,2030000,27290540.0,0.29806259314456723,13.42
HK.01810,2020-01-24 10:50:00,13.46,13.5,13.52,13.46,0.0,0.0,2004600,27050064.0,0.29717682020801744,13.46
HK.01810,2020-01-24 10:51:00,13.52,13.54,13.54,13.5,0.0,0.0,686400,9283896.0,0.29629629629629,13.5
HK.01810,2020-01-24 10:52:00,13.54,13.52,13.54,13.52,0.0,0.0,1181400,15988120.0,-0.14771048744460544,13.54
HK.01810,2020-01-24 10:53:00,13.54,13.54,13.58,13.52,0.0,0.0,1036400,14044416.0,0.14792899408283708,13.52
HK.01810,2020-01-24 10:54:00,13.56,13.58,13.6,13.54,0.0,0.0,1793000,24335636.0,0.295420974889224,13.54
HK.01810,2020-01-24 10:55:00,13.6,13.64,13.64,13.6,0.0,0.0,2332600,31749604.0,0.44182621502209496,13.58
HK.01810,2020-01-24 10:56:00,13.64,13.66,13.68,13.62,0.0,0.0,1695400,23145888.0,0.14662756598240156,13.64
HK.01810,2020-01-24 10:57:00,13.66,13.56,13.66,13.56,0.0,0.0,1590400,21643120.0,-0.7320644216691043,13.66
HK.01810,2020-01-24 10:58:00,13.56,13.56,13.58,13.56,0.0,0.0,376400,5106396.0,0.0,13.56
HK.01810,2020-01-24 10:59:00,13.56,13.6,13.6,13.56,0.0,0.0,399400,5423748.0,0.29498525073745685,13.56
HK.01810,2020-01-24 11:00:00,13.58,13.56,13.6,13.54,0.0,0.0,965200,13101816.0,-0.29411764705881727,13.6
HK.01810,2020-01-24 11:01:00,13.56,13.5,13.58,13.5,0.0,0.0,452200,6122896.0,-0.4424778761061983,13.56
HK.01810,2020-01-24 11:02:00,13.5,13.5,13.54,13.48,0.0,0.0,736400,9945736.0,0.0,13.5
HK.01810,2020-01-24 11:03:00,13.5,13.48,13.5,13.48,0.0,0.0,333000,4492824.0,-0.148148148148145,13.5
HK.01810,2020-01-24 11:04:00,13.5,13.5,13.5,13.46,0.0,0.0,265400,3577452.0,0.14836795252225204,13.48
HK.01810,2020-01-24 11:05:00,13.5,13.48,13.5,13.46,0.0,0.0,502400,6774792.0,-0.148148148148145,13.5
HK.01810,2020-01-24 11:06:00,13.46,13.48,13.48,13.44,0.0,0.0,172000,2316404.0,0.0,13.48
HK.01810,2020-01-24 11:07:00,13.46,13.46,13.48,13.46,0.0,0.0,139600,1880428.0,-0.14836795252225204,13.48
HK.01810,2020-01-24 11:08:00,13.46,13.46,13.48,13.44,0.0,0.0,746400,10045844.0,0.0,13.46
HK.01810,2020-01-24 11:09:00,13.46,13.48,13.48,13.46,0.0,0.0,442200,5956544.0,0.14858841010400872,13.46
HK.01810,2020-01-24 11:10:00,13.48,13.48,13.5,13.48,0.0,0.0,515200,6946288.0,0.0,13.48
HK.01810,2020-01-24 11:11:00,13.5,13.54,13.54,13.48,0.0,0.0,1212600,16383360.0,0.4451038575667561,13.48
HK.01810,2020-01-24 11:12:00,13.54,13.54,13.56,13.52,0.0,0.0,792600,10731156.0,0.0,13.54
HK.01810,2020-01-24 11:13:00,13.54,13.56,13.56,13.54,0.0,0.0,771800,10453548.0,0.14771048744461857,13.54
HK.01810,2020-01-24 11:14:00,13.56,13.56,13.56,13.54,0.0,0.0,313000,4243976.0,0.0,13.56
HK.01810,2020-01-24 11:15:00,13.56,13.56,13.58,13.54,0.0,0.0,1020400,13834748.0,0.0,13.56
HK.01810,2020-01-24 11:16:00,13.56,13.56,13.56,13.54,0.0,0.0,317600,4306596.0,0.0,13.56
HK.01810,2020-01-24 11:17:00,13.56,13.54,13.56,13.54,0.0,0.0,395200,5353908.0,-0.14749262536874153,13.56
HK.01810,2020-01-24 11:18:00,13.54,13.52,13.56,13.5,0.0,0.0,721200,9757844.0,-0.14771048744460544,13.54
HK.01810,2020-01-24 11:19:00,13.5,13.5,13.52,13.5,0.0,0.0,157600,2127984.0,-0.14792899408283708,13.52
HK.01810,2020-01-24 11:20:00,13.5,13.5,13.52,13.48,0.0,0.0,328200,4431384.0,0.0,13.5
HK.01810,2020-01-24 11:21:00,13.5,13.52,13.52,13.48,0.0,0.0,451800,6097060.0,0.148148148148145,13.5
HK.01810,2020-01-24 11:22:00,13.5,13.48,13.52,13.48,0.0,0.0,341600,4611588.0,-0.29585798816567416,13.52
HK.01810,2020-01-24 11:23:00,13.5,13.5,13.5,13.48,0.0,0.0,454800,6137780.0,0.14836795252225204,13.48
HK.01810,2020-01-24 11:24:00,13.5,13.5,13.52,13.48,0.0,0.0,190600,2573352.0,0.0,13.5
HK.01810,2020-01-24 11:25:00,13.48,13.52,13.52,13.48,0.0,0.0,348000,4696800.0,0.148148148148145,13.5
HK.01810,2020-01-24 11:26:00,13.5,13.52,13.52,13.5,0.0,0.0,894600,12086480.0,0.0,13.52
HK.01810,2020-01-24 11:27:00,13.5,13.48,13.52,13.48,0.0,0.0,449600,6067208.0,-0.29585798816567416,13.52
HK.01810,2020-01-24 11:28:00,13.5,13.48,13.5,13.46,0.0,0.0,2045200,27560016.0,0.0,13.48
HK.01810,2020-01-24 11:29:00,13.48,13.46,13.5,13.46,0.0,0.0,802600,10811744.0,-0.14836795252225204,13.48
HK.01810,2020-01-24 11:30:00,13.48,13.46,13.48,13.46,0.0,0.0,150000,2019696.0,0.0,13.46
HK.01810,2020-01-24 11:31:00,13.46,13.48,13.5,13.46,0.0,0.0,869000,11713992.0,0.14858841010400872,13.46
HK.01810,2020-01-24 11:32:00,13.48,13.48,13.48,13.46,0.0,0.0,125000,1684928.0,0.0,13.48
HK.01810,2020-01-24 11:33:00,13.5,13.5,13.5,13.48,0.0,0.0,127600,1721140.0,0.14836795252225204,13.48
HK.01810,2020-01-24 11:34:00,13.5,13.48,13.5,13.46,0.0,0.0,366600,4942028.0,-0.148148148148145,13.5
HK.01810,2020-01-24 11:35:00,13.48,13.48,13.5,13.46,0.0,0.0,384200,5179988.0,0.0,13.48
HK.01810,2020-01-24 11:36:00,13.48,13.46,13.48,13.46,0.0,0.0,228400,3075600.0,-0.14836795252225204,13.48
HK.01810,2020-01-24 11:37:00,13.48,13.46,13.48,13.46,0.0,0.0,874000,11765300.0,0.0,13.46
HK.01810,2020-01-24 11:38:00,13.48,13.48,13.48,13.44,0.0,0.0,931200,12534344.0,0.14858841010400872,13.46
HK.01810,2020-01-24 11:39:00,13.46,13.48,13.48,13.46,0.0,0.0,39000,525368.0,0.0,13.48
HK.01810,2020-01-24 11:40:00,13.48,13.46,13.48,13.46,0.0,0.0,307800,4143448.0,-0.14836795252225204,13.48
HK.01810,2020-01-24 11:41:00,13.48,13.44,13.48,13.44,0.0,0.0,848800,11424632.0,-0.1485884101040219,13.46
HK.01810,2020-01-24 11:42:00,13.44,13.46,13.46,13.44,0.0,0.0,715600,9630120.0,0.14880952380953386,13.44
HK.01810,2020-01-24 11:43:00,13.44,13.44,13.46,13.44,0.0,0.0,181600,2443004.0,-0.1485884101040219,13.46
HK.01810,2020-01-24 11:44:00,13.46,13.46,13.46,13.44,0.0,0.0,181000,2435780.0,0.14880952380953386,13.44
HK.01810,2020-01-24 11:45:00,13.44,13.46,13.46,13.44,0.0,0.0,131600,1770224.0,0.0,13.46
HK.01810,2020-01-24 11:46:00,13.44,13.38,13.46,13.38,0.0,0.0,2120200,28457056.0,-0.594353640416048,13.46
HK.01810,2020-01-24 11:47:00,13.38,13.38,13.4,13.36,0.0,0.0,825800,11043572.0,0.0,13.38
HK.01810,2020-01-24 11:48:00,13.36,13.4,13.42,13.36,0.0,0.0,969600,12984032.0,0.14947683109117765,13.38
HK.01810,2020-01-24 11:49:00,13.42,13.42,13.42,13.4,0.0,0.0,225400,3021972.0,0.1492537313432804,13.4
HK.01810,2020-01-24 11:50:00,13.4,13.42,13.44,13.4,0.0,0.0,500600,6718644.0,0.0,13.42
HK.01810,2020-01-24 11:51:00,13.42,13.42,13.44,13.4,0.0,0.0,1184000,15888824.0,0.0,13.42
HK.01810,2020-01-24 11:52:00,13.42,13.44,13.44,13.4,0.0,0.0,1242600,16689128.0,0.149031296572277,13.42
HK.01810,2020-01-24 11:53:00,13.42,13.44,13.46,13.42,0.0,0.0,732400,9845480.0,0.0,13.44
HK.01810,2020-01-24 11:54:00,13.42,13.42,13.44,13.42,0.0,0.0,617200,8284620.0,-0.14880952380952064,13.44
HK.01810,2020-01-24 11:55:00,13.42,13.42,13.44,13.4,0.0,0.0,728200,9771364.0,0.0,13.42
HK.01810,2020-01-24 11:56:00,13.42,13.42,13.44,13.4,0.0,0.0,866000,11628108.0,0.0,13.42
HK.01810,2020-01-24 11:57:00,13.44,13.44,13.44,13.42,0.0,0.0,286000,3839920.0,0.149031296572277,13.42
HK.01810,2020-01-24 11:58:00,13.42,13.42,13.44,13.42,0.0,0.0,915400,12288084.0,-0.14880952380952064,13.44
HK.01810,2020-01-24 11:59:00,13.44,13.42,13.44,13.4,0.0,0.0,965200,12945404.0,0.0,13.42
HK.01810,2020-01-24 12:00:00,13.42,13.34,13.44,13.34,0.0,0.0,5413400,72278888.0,-0.5961251862891213,13.42
