code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-12-11 10:19:00,9.41,9.37,9.41,9.37,0.0,0.0,7298200,68582866.0,-0.31914893617022483,9.4
HK.01810,2019-12-11 10:20:00,9.38,9.39,9.39,9.37,0.0,0.0,2294000,21518620.0,0.21344717182498774,9.37
HK.01810,2019-12-11 10:21:00,9.38,9.39,9.39,9.37,0.0,0.0,458000,4297788.0,0.0,9.39
HK.01810,2019-12-11 10:22:00,9.39,9.39,9.4,9.38,0.0,0.0,1707800,16035434.0,0.0,9.39
HK.01810,2019-12-11 10:23:00,9.39,9.41,9.41,9.39,0.0,0.0,1350400,12693748.0,0.21299254526091133,9.39
HK.01810,2019-12-11 10:24:00,9.41,9.4,9.42,9.4,0.0,0.0,2013000,18942166.0,-0.10626992561104981,9.41
HK.01810,2019-12-11 10:25:00,9.41,9.41,9.42,9.4,0.0,0.0,596000,5608546.0,0.10638297872340198,9.4
HK.01810,2019-12-11 10:26:00,9.41,9.41,9.42,9.4,0.0,0.0,203200,1912286.0,0.0,9.41
HK.01810,2019-12-11 10:27:00,9.42,9.39,9.42,9.39,0.0,0.0,3638600,34205072.0,-0.21253985122209962,9.41
HK.01810,2019-12-11 10:28:00,9.39,9.4,9.4,9.39,0.0,0.0,109200,1026278.0,0.10649627263045566,9.39
HK.01810,2019-12-11 10:29:00,9.4,9.4,9.41,9.39,0.0,0.0,401000,3769540.0,0.0,9.4
HK.01810,2019-12-11 10:30:00,9.4,9.41,9.41,9.4,0.0,0.0,1383200,13015358.0,0.10638297872340198,9.4
HK.01810,2019-12-11 10:31:00,9.41,9.41,9.41,9.4,0.0,0.0,209600,1971304.0,0.0,9.41
HK.01810,2019-12-11 10:32:00,9.41,9.42,9.42,9.41,0.0,0.0,369800,3480912.0,0.10626992561104981,9.41
HK.01810,2019-12-11 10:33:00,9.41,9.41,9.42,9.41,0.0,0.0,1344400,12654430.0,-0.10615711252653702,9.42
HK.01810,2019-12-11 10:34:00,9.41,9.4,9.42,9.4,0.0,0.0,1362600,12817186.0,-0.10626992561104981,9.41
HK.01810,2019-12-11 10:35:00,9.41,9.41,9.41,9.4,0.0,0.0,568600,5350410.0,0.10638297872340198,9.4
HK.01810,2019-12-11 10:36:00,9.41,9.42,9.42,9.4,0.0,0.0,719000,6766118.0,0.10626992561104981,9.41
HK.01810,2019-12-11 10:37:00,9.41,9.42,9.42,9.4,0.0,0.0,1880600,17706884.0,0.0,9.42
HK.01810,2019-12-11 10:38:00,9.41,9.43,9.43,9.41,0.0,0.0,2035400,19168120.0,0.10615711252653702,9.42
HK.01810,2019-12-11 10:39:00,9.42,9.43,9.43,9.42,0.0,0.0,2223000,20962330.0,0.0,9.43
HK.01810,2019-12-11 10:40:00,9.43,9.44,9.44,9.43,0.0,0.0,671200,6335404.0,0.10604453870625435,9.43
HK.01810,2019-12-11 10:41:00,9.44,9.45,9.45,9.43,0.0,0.0,2120800,20025048.0,0.10593220338982826,9.44
HK.01810,2019-12-11 10:42:00,9.45,9.44,9.45,9.44,0.0,0.0,338600,3198926.0,-0.10582010582010357,9.45
HK.01810,2019-12-11 10:43:00,9.44,9.45,9.45,9.44,0.0,0.0,364400,3441432.0,0.10593220338982826,9.44
HK.01810,2019-12-11 10:44:00,9.45,9.45,9.46,9.44,0.0,0.0,1014200,9583616.0,0.0,9.45
HK.01810,2019-12-11 10:45:00,9.45,9.46,9.46,9.45,0.0,0.0,376400,3558234.0,0.10582010582012237,9.45
HK.01810,2019-12-11 10:46:00,9.45,9.45,9.46,9.45,0.0,0.0,490200,4635580.0,-0.10570824524314547,9.46
HK.01810,2019-12-11 10:47:00,9.45,9.46,9.46,9.45,0.0,0.0,214400,2027116.0,0.10582010582012237,9.45
HK.01810,2019-12-11 10:48:00,9.46,9.46,9.46,9.45,0.0,0.0,579600,5482354.0,0.0,9.46
HK.01810,2019-12-11 10:49:00,9.45,9.47,9.47,9.45,0.0,0.0,843600,7981286.0,0.10570824524312669,9.46
HK.01810,2019-12-11 10:50:00,9.47,9.47,9.47,9.46,0.0,0.0,728400,6896544.0,0.0,9.47
HK.01810,2019-12-11 10:51:00,9.47,9.47,9.47,9.46,0.0,0.0,562800,5328862.0,0.0,9.47
HK.01810,2019-12-11 10:52:00,9.47,9.47,9.47,9.46,0.0,0.0,1710000,16192896.0,0.0,9.47
HK.01810,2019-12-11 10:53:00,9.47,9.48,9.48,9.46,0.0,0.0,1393200,13192118.0,0.10559662090812867,9.47
HK.01810,2019-12-11 10:54:00,9.48,9.49,9.49,9.47,0.0,0.0,4640000,43994510.0,0.10548523206750829,9.48
HK.01810,2019-12-11 10:55:00,9.49,9.5,9.5,9.48,0.0,0.0,4373800,41533606.0,0.10537407797681546,9.49
HK.01810,2019-12-11 10:56:00,9.5,9.5,9.51,9.49,0.0,0.0,7206400,68482968.0,0.0,9.5
HK.01810,2019-12-11 10:57:00,9.51,9.52,9.52,9.5,0.0,0.0,1503000,14301210.0,0.2105263157894692,9.5
HK.01810,2019-12-11 10:58:00,9.51,9.54,9.54,9.51,0.0,0.0,1663800,15850336.0,0.2100840336134409,9.52
HK.01810,2019-12-11 10:59:00,9.54,9.53,9.54,9.52,0.0,0.0,1931800,18407928.0,-0.10482180293500826,9.54
HK.01810,2019-12-11 11:00:00,9.52,9.5,9.53,9.49,0.0,0.0,1731800,16473060.0,-0.31479538300104265,9.53
HK.01810,2019-12-11 11:01:00,9.5,9.51,9.52,9.49,0.0,0.0,673800,6405606.0,0.1052631578947346,9.5
HK.01810,2019-12-11 11:02:00,9.51,9.52,9.53,9.51,0.0,0.0,819400,7800064.0,0.10515247108306822,9.51
HK.01810,2019-12-11 11:03:00,9.52,9.52,9.53,9.52,0.0,0.0,900800,8578670.0,0.0,9.52
HK.01810,2019-12-11 11:04:00,9.52,9.53,9.54,9.52,0.0,0.0,1751000,16685264.0,0.10504201680672046,9.52
HK.01810,2019-12-11 11:05:00,9.53,9.53,9.54,9.51,0.0,0.0,1546200,14730110.0,0.0,9.53
HK.01810,2019-12-11 11:06:00,9.52,9.52,9.53,9.51,0.0,0.0,746200,7109232.0,-0.10493179433368087,9.53
HK.01810,2019-12-11 11:07:00,9.52,9.51,9.53,9.51,0.0,0.0,847800,8071662.0,-0.10504201680672046,9.52
HK.01810,2019-12-11 11:08:00,9.52,9.53,9.53,9.52,0.0,0.0,1205600,11488824.0,0.21030494216613643,9.51
HK.01810,2019-12-11 11:09:00,9.53,9.54,9.55,9.53,0.0,0.0,1224800,11684306.0,0.10493179433368087,9.53
HK.01810,2019-12-11 11:10:00,9.54,9.56,9.56,9.54,0.0,0.0,3925800,37506864.0,0.2096436058700351,9.54
HK.01810,2019-12-11 11:11:00,9.56,9.56,9.57,9.54,0.0,0.0,2656400,25377436.0,0.0,9.56
HK.01810,2019-12-11 11:12:00,9.56,9.58,9.58,9.56,0.0,0.0,2190600,20960582.0,0.20920502092049761,9.56
HK.01810,2019-12-11 11:13:00,9.57,9.58,9.58,9.56,0.0,0.0,2810200,26910100.0,0.0,9.58
HK.01810,2019-12-11 11:14:00,9.58,9.6,9.6,9.58,0.0,0.0,3604400,34573004.0,0.2087682672233776,9.58
HK.01810,2019-12-11 11:15:00,9.6,9.61,9.61,9.59,0.0,0.0,4207800,40400412.0,0.10416666666666445,9.6
HK.01810,2019-12-11 11:16:00,9.61,9.63,9.63,9.6,0.0,0.0,1854600,17842670.0,0.20811654526536266,9.61
HK.01810,2019-12-11 11:17:00,9.62,9.66,9.66,9.62,0.0,0.0,2691600,25962864.0,0.31152647975077213,9.63
HK.01810,2019-12-11 11:18:00,9.66,9.69,9.69,9.65,0.0,0.0,4012000,38817602.0,0.3105590062111735,9.66
HK.01810,2019-12-11 11:19:00,9.69,9.71,9.72,9.68,0.0,0.0,3883400,37667438.0,0.20639834881322344,9.69
HK.01810,2019-12-11 11:20:00,9.71,9.74,9.74,9.71,0.0,0.0,2181600,21232900.0,0.3089598352214146,9.71
HK.01810,2019-12-11 11:21:00,9.74,9.69,9.75,9.68,0.0,0.0,4660800,45282620.0,-0.5133470225872763,9.74
HK.01810,2019-12-11 11:22:00,9.68,9.69,9.71,9.68,0.0,0.0,3093800,30009628.0,0.0,9.69
HK.01810,2019-12-11 11:23:00,9.69,9.72,9.72,9.69,0.0,0.0,2825000,27422856.0,0.309597523219826,9.69
HK.01810,2019-12-11 11:24:00,9.72,9.73,9.74,9.71,0.0,0.0,3022600,29409374.0,0.10288065843621179,9.72
HK.01810,2019-12-11 11:25:00,9.73,9.74,9.76,9.73,0.0,0.0,3865000,37670490.0,0.10277492291880562,9.73
HK.01810,2019-12-11 11:26:00,9.74,9.75,9.76,9.74,0.0,0.0,2157200,21037730.0,0.10266940451745162,9.74
HK.01810,2019-12-11 11:27:00,9.76,9.78,9.79,9.75,0.0,0.0,2358200,23049540.0,0.30769230769230116,9.75
HK.01810,2019-12-11 11:28:00,9.79,9.83,9.85,9.78,0.0,0.0,6388400,62692464.0,0.5112474437627885,9.78
HK.01810,2019-12-11 11:29:00,9.84,9.88,9.89,9.83,0.0,0.0,3649000,35987880.0,0.5086469989827133,9.83
HK.01810,2019-12-11 11:30:00,9.89,9.93,9.93,9.87,0.0,0.0,5015400,49695282.0,0.5060728744939162,9.88
HK.01810,2019-12-11 11:31:00,9.93,9.88,9.94,9.88,0.0,0.0,4326800,42925902.0,-0.503524672708952,9.93
HK.01810,2019-12-11 11:32:00,9.88,9.87,9.9,9.86,0.0,0.0,3144800,31062394.0,-0.10121457489880123,9.88
HK.01810,2019-12-11 11:33:00,9.88,9.92,9.92,9.86,0.0,0.0,4950600,48938524.0,0.5065856129685989,9.87
HK.01810,2019-12-11 11:34:00,9.92,9.84,9.92,9.84,0.0,0.0,2990200,29566538.0,-0.8064516129032264,9.92
HK.01810,2019-12-11 11:35:00,9.84,9.83,9.86,9.81,0.0,0.0,1966200,19335888.0,-0.10162601626016045,9.84
HK.01810,2019-12-11 11:36:00,9.83,9.84,9.85,9.82,0.0,0.0,1778400,17491222.0,0.10172939979653903,9.83
HK.01810,2019-12-11 11:37:00,9.84,9.84,9.86,9.83,0.0,0.0,1457400,14345992.0,0.0,9.84
HK.01810,2019-12-11 11:38:00,9.85,9.87,9.88,9.84,0.0,0.0,1458200,14380204.0,0.3048780487804813,9.84
HK.01810,2019-12-11 11:39:00,9.87,9.85,9.88,9.84,0.0,0.0,1647600,16240308.0,-0.20263424518743237,9.87
HK.01810,2019-12-11 11:40:00,9.84,9.84,9.85,9.83,0.0,0.0,1342600,13216480.0,-0.10152284263959174,9.85
HK.01810,2019-12-11 11:41:00,9.83,9.83,9.84,9.82,0.0,0.0,1232400,12116748.0,-0.10162601626016045,9.84
HK.01810,2019-12-11 11:42:00,9.83,9.8,9.83,9.8,0.0,0.0,1748000,17147526.0,-0.3051881993896171,9.83
HK.01810,2019-12-11 11:43:00,9.81,9.79,9.82,9.79,0.0,0.0,2180200,21369462.0,-0.10204081632654656,9.8
HK.01810,2019-12-11 11:44:00,9.79,9.8,9.81,9.79,0.0,0.0,929400,9104476.0,0.10214504596528667,9.79
HK.01810,2019-12-11 11:45:00,9.8,9.81,9.81,9.79,0.0,0.0,1270400,12454980.0,0.10204081632652844,9.8
HK.01810,2019-12-11 11:46:00,9.8,9.82,9.82,9.8,0.0,0.0,844600,8285462.0,0.10193679918450342,9.81
HK.01810,2019-12-11 11:47:00,9.81,9.82,9.83,9.81,0.0,0.0,851400,8356416.0,0.0,9.82
HK.01810,2019-12-11 11:48:00,9.82,9.83,9.84,9.82,0.0,0.0,783200,7697684.0,0.1018329938900182,9.82
HK.01810,2019-12-11 11:49:00,9.83,9.83,9.84,9.81,0.0,0.0,1047400,10293346.0,0.0,9.83
HK.01810,2019-12-11 11:50:00,9.84,9.83,9.84,9.82,0.0,0.0,1284200,12629352.0,0.0,9.83
HK.01810,2019-12-11 11:51:00,9.84,9.84,9.84,9.83,0.0,0.0,669200,6582316.0,0.10172939979653903,9.83
HK.01810,2019-12-11 11:52:00,9.83,9.84,9.85,9.83,0.0,0.0,1528400,15040862.0,0.0,9.84
HK.01810,2019-12-11 11:53:00,9.85,9.85,9.85,9.84,0.0,0.0,450800,4438028.0,0.10162601626016045,9.84
HK.01810,2019-12-11 11:54:00,9.84,9.85,9.86,9.84,0.0,0.0,1705000,16793430.0,0.0,9.85
HK.01810,2019-12-11 11:55:00,9.86,9.85,9.86,9.85,0.0,0.0,310600,3061456.0,0.0,9.85
HK.01810,2019-12-11 11:56:00,9.85,9.86,9.86,9.85,0.0,0.0,380800,3753422.0,0.10152284263959174,9.85
HK.01810,2019-12-11 11:57:00,9.85,9.86,9.86,9.85,0.0,0.0,277800,2737156.0,0.0,9.86
HK.01810,2019-12-11 11:58:00,9.85,9.86,9.87,9.85,0.0,0.0,2347200,23138856.0,0.0,9.86
HK.01810,2019-12-11 11:59:00,9.86,9.85,9.87,9.84,0.0,0.0,994400,9800026.0,-0.10141987829614389,9.86
HK.01810,2019-12-11 12:00:00,9.85,9.86,9.86,9.84,0.0,0.0,776200,7649020.0,0.10152284263959174,9.85
HK.01810,2019-12-11 13:01:00,9.85,9.83,9.86,9.79,0.0,0.0,7007000,68833432.0,-0.30425963488843166,9.86
HK.01810,2019-12-11 13:02:00,9.83,9.84,9.84,9.81,0.0,0.0,994800,9778810.0,0.10172939979653903,9.83
HK.01810,2019-12-11 13:03:00,9.83,9.83,9.84,9.82,0.0,0.0,707400,6956474.0,-0.10162601626016045,9.84
HK.01810,2019-12-11 13:04:00,9.83,9.85,9.85,9.83,0.0,0.0,1320600,13004102.0,0.20345879959307805,9.83
HK.01810,2019-12-11 13:05:00,9.85,9.86,9.86,9.84,0.0,0.0,1488000,14667434.0,0.10152284263959174,9.85
HK.01810,2019-12-11 13:06:00,9.87,9.88,9.88,9.86,0.0,0.0,1340600,13231312.0,0.2028397565923058,9.86
HK.01810,2019-12-11 13:07:00,9.87,9.89,9.89,9.87,0.0,0.0,4240800,41921238.0,0.10121457489878326,9.88
HK.01810,2019-12-11 13:08:00,9.89,9.89,9.89,9.88,0.0,0.0,409000,4043118.0,0.0,9.89
HK.01810,2019-12-11 13:09:00,9.89,9.88,9.89,9.88,0.0,0.0,1875000,18536926.0,-0.10111223458038206,9.89
HK.01810,2019-12-11 13:10:00,9.88,9.87,9.88,9.87,0.0,0.0,705400,6968226.0,-0.10121457489880123,9.88
HK.01810,2019-12-11 13:11:00,9.87,9.87,9.88,9.87,0.0,0.0,548000,5410838.0,0.0,9.87
HK.01810,2019-12-11 13:12:00,9.87,9.87,9.88,9.86,0.0,0.0,357000,3523936.0,0.0,9.87
HK.01810,2019-12-11 13:13:00,9.87,9.87,9.88,9.86,0.0,0.0,797400,7872918.0,0.0,9.87
HK.01810,2019-12-11 13:14:00,9.87,9.87,9.87,9.86,0.0,0.0,294600,2905876.0,0.0,9.87
HK.01810,2019-12-11 13:15:00,9.86,9.86,9.87,9.85,0.0,0.0,644000,6351558.0,-0.10131712259371618,9.87
HK.01810,2019-12-11 13:16:00,9.86,9.85,9.87,9.84,0.0,0.0,1050200,10347796.0,-0.10141987829614389,9.86
HK.01810,2019-12-11 13:17:00,9.85,9.85,9.86,9.85,0.0,0.0,804200,7921898.0,0.0,9.85
HK.01810,2019-12-11 13:18:00,9.85,9.84,9.86,9.84,0.0,0.0,659200,6491142.0,-0.10152284263959174,9.85
HK.01810,2019-12-11 13:19:00,9.85,9.85,9.85,9.84,0.0,0.0,180600,1778304.0,0.10162601626016045,9.84
HK.01810,2019-12-11 13:20:00,9.84,9.84,9.85,9.84,0.0,0.0,621200,6113272.0,-0.10152284263959174,9.85
HK.01810,2019-12-11 13:21:00,9.84,9.85,9.85,9.83,0.0,0.0,301800,2969648.0,0.10162601626016045,9.84
HK.01810,2019-12-11 13:22:00,9.84,9.84,9.85,9.84,0.0,0.0,546600,5380678.0,-0.10152284263959174,9.85
HK.01810,2019-12-11 13:23:00,9.84,9.83,9.84,9.82,0.0,0.0,314600,3092762.0,-0.10162601626016045,9.84
HK.01810,2019-12-11 13:24:00,9.82,9.82,9.83,9.82,0.0,0.0,278000,2730394.0,-0.10172939979653903,9.83
HK.01810,2019-12-11 13:25:00,9.82,9.82,9.83,9.82,0.0,0.0,204000,2003714.0,0.0,9.82
HK.01810,2019-12-11 13:26:00,9.83,9.81,9.83,9.81,0.0,0.0,798200,7836780.0,-0.1018329938900182,9.82
HK.01810,2019-12-11 13:27:00,9.81,9.81,9.81,9.8,0.0,0.0,281200,2757066.0,0.0,9.81
HK.01810,2019-12-11 13:28:00,9.8,9.81,9.81,9.8,0.0,0.0,473400,4640728.0,0.0,9.81
HK.01810,2019-12-11 13:29:00,9.8,9.8,9.81,9.8,0.0,0.0,546000,5351304.0,-0.10193679918450342,9.81
HK.01810,2019-12-11 13:30:00,9.8,9.79,9.81,9.79,0.0,0.0,523000,5123428.0,-0.10204081632654656,9.8
HK.01810,2019-12-11 13:31:00,9.79,9.79,9.81,9.79,0.0,0.0,683200,6694160.0,0.0,9.79
HK.01810,2019-12-11 13:32:00,9.79,9.79,9.8,9.79,0.0,0.0,652000,6386190.0,0.0,9.79
HK.01810,2019-12-11 13:33:00,9.79,9.79,9.8,9.79,0.0,0.0,882200,8639332.0,0.0,9.79
HK.01810,2019-12-11 13:34:00,9.8,9.79,9.8,9.79,0.0,0.0,193800,1898002.0,0.0,9.79
HK.01810,2019-12-11 13:35:00,9.8,9.8,9.81,9.8,0.0,0.0,1370400,13434828.0,0.10214504596528667,9.79
HK.01810,2019-12-11 13:36:00,9.81,9.83,9.83,9.81,0.0,0.0,747200,7336810.0,0.3061224489795853,9.8
HK.01810,2019-12-11 13:37:00,9.83,9.83,9.84,9.82,0.0,0.0,586600,5767010.0,0.0,9.83
HK.01810,2019-12-11 13:38:00,9.83,9.84,9.84,9.82,0.0,0.0,656600,6454692.0,0.10172939979653903,9.83
HK.01810,2019-12-11 13:39:00,9.84,9.84,9.85,9.83,0.0,0.0,696000,6848336.0,0.0,9.84
HK.01810,2019-12-11 13:40:00,9.84,9.85,9.86,9.84,0.0,0.0,867400,8545212.0,0.10162601626016045,9.84
HK.01810,2019-12-11 13:41:00,9.86,9.87,9.87,9.85,0.0,0.0,742600,7321454.0,0.20304568527918349,9.85
HK.01810,2019-12-11 13:42:00,9.86,9.87,9.88,9.86,0.0,0.0,1679200,16574320.0,0.0,9.87
HK.01810,2019-12-11 13:43:00,9.87,9.88,9.88,9.87,0.0,0.0,628000,6203092.0,0.10131712259373417,9.87
HK.01810,2019-12-11 13:44:00,9.88,9.88,9.88,9.87,0.0,0.0,623400,6157164.0,0.0,9.88
HK.01810,2019-12-11 13:45:00,9.88,9.88,9.89,9.87,0.0,0.0,1737400,17166220.0,0.0,9.88
HK.01810,2019-12-11 13:46:00,9.89,9.89,9.89,9.88,0.0,0.0,857800,8482950.0,0.10121457489878326,9.88
HK.01810,2019-12-11 13:47:00,9.89,9.89,9.9,9.88,0.0,0.0,1949000,19277314.0,0.0,9.89
HK.01810,2019-12-11 13:48:00,9.89,9.89,9.9,9.88,0.0,0.0,1645400,16271680.0,0.0,9.89
HK.01810,2019-12-11 13:49:00,9.9,9.88,9.9,9.88,0.0,0.0,883800,8740132.0,-0.10111223458038206,9.89
HK.01810,2019-12-11 13:50:00,9.88,9.9,9.9,9.88,0.0,0.0,811200,8021624.0,0.20242914979756652,9.88
HK.01810,2019-12-11 13:51:00,9.89,9.89,9.9,9.88,0.0,0.0,1078400,10667494.0,-0.10101010101009886,9.9
HK.01810,2019-12-11 13:52:00,9.88,9.88,9.89,9.88,0.0,0.0,577000,5702364.0,-0.10111223458038206,9.89
HK.01810,2019-12-11 13:53:00,9.88,9.89,9.9,9.88,0.0,0.0,963000,9523996.0,0.10121457489878326,9.88
HK.01810,2019-12-11 13:54:00,9.89,9.9,9.9,9.89,0.0,0.0,287200,2842488.0,0.10111223458038206,9.89
HK.01810,2019-12-11 13:55:00,9.89,9.9,9.9,9.89,0.0,0.0,376800,3728484.0,0.0,9.9
HK.01810,2019-12-11 13:56:00,9.9,9.89,9.9,9.89,0.0,0.0,997000,9865264.0,-0.10101010101009886,9.9
HK.01810,2019-12-11 13:57:00,9.89,9.89,9.9,9.89,0.0,0.0,248000,2453332.0,0.0,9.89
HK.01810,2019-12-11 13:58:00,9.89,9.87,9.9,9.86,0.0,0.0,2062800,20377716.0,-0.20222446916078207,9.89
HK.01810,2019-12-11 13:59:00,9.86,9.86,9.88,9.86,0.0,0.0,570400,5628780.0,-0.10131712259371618,9.87
HK.01810,2019-12-11 14:00:00,9.86,9.88,9.88,9.86,0.0,0.0,576800,5691418.0,0.2028397565923058,9.86
HK.01810,2019-12-11 14:01:00,9.87,9.88,9.89,9.87,0.0,0.0,543400,5368600.0,0.0,9.88
HK.01810,2019-12-11 14:02:00,9.88,9.88,9.89,9.87,0.0,0.0,1386800,13703412.0,0.0,9.88
HK.01810,2019-12-11 14:03:00,9.88,9.88,9.88,9.87,0.0,0.0,167000,1649668.0,0.0,9.88
HK.01810,2019-12-11 14:04:00,9.87,9.87,9.88,9.87,0.0,0.0,1058000,10448220.0,-0.10121457489880123,9.88
HK.01810,2019-12-11 14:05:00,9.87,9.87,9.88,9.86,0.0,0.0,643400,6351204.0,0.0,9.87
HK.01810,2019-12-11 14:06:00,9.88,9.88,9.88,9.87,0.0,0.0,810400,8004542.0,0.10131712259373417,9.87
