code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-06-05 10:09:00,9.19,9.19,9.2,9.19,0.0,0.0,405600,3727874.0,-0.10869565217391072,9.2
HK.01810,2019-06-05 10:10:00,9.18,9.18,9.2,9.18,0.0,0.0,1043200,9580032.0,-0.10881392818280508,9.19
HK.01810,2019-06-05 10:11:00,9.18,9.19,9.2,9.18,0.0,0.0,586400,5387684.0,0.10893246187363603,9.18
HK.01810,2019-06-05 10:12:00,9.19,9.19,9.2,9.18,0.0,0.0,527200,4844950.0,0.0,9.19
HK.01810,2019-06-05 10:13:00,9.19,9.21,9.22,9.18,0.0,0.0,1460800,13443836.0,0.2176278563656295,9.19
HK.01810,2019-06-05 10:14:00,9.21,9.26,9.26,9.21,0.0,0.0,1298400,11995758.0,0.5428881650379905,9.21
HK.01810,2019-06-05 10:15:00,9.26,9.28,9.28,9.25,0.0,0.0,890400,8248270.0,0.21598272138228483,9.26
HK.01810,2019-06-05 10:16:00,9.26,9.28,9.28,9.26,0.0,0.0,245400,2276118.0,0.0,9.28
HK.01810,2019-06-05 10:17:00,9.27,9.25,9.29,9.24,0.0,0.0,2548000,23612230.0,-0.32327586206895864,9.28
HK.01810,2019-06-05 10:18:00,9.26,9.25,9.26,9.25,0.0,0.0,153600,1422086.0,0.0,9.25
HK.01810,2019-06-05 10:19:00,9.25,9.25,9.26,9.24,0.0,0.0,149000,1378306.0,0.0,9.25
HK.01810,2019-06-05 10:20:00,9.24,9.24,9.25,9.23,0.0,0.0,210200,1942392.0,-0.10810810810810581,9.25
HK.01810,2019-06-05 10:21:00,9.24,9.22,9.24,9.2,0.0,0.0,348800,3215414.0,-0.2164502164502118,9.24
HK.01810,2019-06-05 10:22:00,9.23,9.23,9.24,9.22,0.0,0.0,131800,1215926.0,0.10845986984815387,9.22
HK.01810,2019-06-05 10:23:00,9.23,9.24,9.24,9.23,0.0,0.0,90800,838366.0,0.10834236186348632,9.23
HK.01810,2019-06-05 10:24:00,9.24,9.25,9.25,9.24,0.0,0.0,206000,1904250.0,0.1082251082251059,9.24
HK.01810,2019-06-05 10:25:00,9.24,9.25,9.25,9.24,0.0,0.0,106600,985660.0,0.0,9.25
HK.01810,2019-06-05 10:26:00,9.25,9.23,9.25,9.23,0.0,0.0,284800,2631644.0,-0.21621621621621162,9.25
HK.01810,2019-06-05 10:27:00,9.24,9.24,9.24,9.23,0.0,0.0,17800,164448.0,0.10834236186348632,9.23
HK.01810,2019-06-05 10:28:00,9.24,9.25,9.26,9.23,0.0,0.0,806000,7453380.0,0.1082251082251059,9.24
HK.01810,2019-06-05 10:29:00,9.25,9.28,9.28,9.24,0.0,0.0,737200,6829270.0,0.3243243243243174,9.25
HK.01810,2019-06-05 10:30:00,9.28,9.29,9.3,9.27,0.0,0.0,898600,8341100.0,0.10775862068965288,9.28
HK.01810,2019-06-05 10:31:00,9.29,9.28,9.29,9.27,0.0,0.0,378200,3511892.0,-0.10764262648008383,9.29
HK.01810,2019-06-05 10:32:00,9.27,9.26,9.28,9.26,0.0,0.0,216200,2004008.0,-0.21551724137930575,9.28
HK.01810,2019-06-05 10:33:00,9.25,9.25,9.26,9.25,0.0,0.0,204600,1892928.0,-0.10799136069114242,9.26
HK.01810,2019-06-05 10:34:00,9.25,9.25,9.26,9.25,0.0,0.0,22400,207222.0,0.0,9.25
HK.01810,2019-06-05 10:35:00,9.25,9.26,9.27,9.25,0.0,0.0,339800,3146402.0,0.10810810810810581,9.25
HK.01810,2019-06-05 10:36:00,9.25,9.25,9.26,9.25,0.0,0.0,31800,294252.0,-0.10799136069114242,9.26
HK.01810,2019-06-05 10:37:00,9.26,9.24,9.26,9.23,0.0,0.0,417400,3860542.0,-0.10810810810810581,9.25
HK.01810,2019-06-05 10:38:00,9.23,9.24,9.24,9.23,0.0,0.0,52000,480180.0,0.0,9.24
HK.01810,2019-06-05 10:39:00,9.23,9.2,9.24,9.18,0.0,0.0,933200,8606024.0,-0.4329004329004429,9.24
HK.01810,2019-06-05 10:40:00,9.19,9.2,9.21,9.19,0.0,0.0,321000,2952802.0,0.0,9.2
HK.01810,2019-06-05 10:41:00,9.21,9.22,9.22,9.21,0.0,0.0,26200,241316.0,0.2173913043478408,9.2
HK.01810,2019-06-05 10:42:00,9.21,9.22,9.22,9.21,0.0,0.0,6800,62648.0,0.0,9.22
HK.01810,2019-06-05 10:43:00,9.21,9.23,9.23,9.21,0.0,0.0,109600,1010422.0,0.10845986984815387,9.22
HK.01810,2019-06-05 10:44:00,9.23,9.23,9.23,9.22,0.0,0.0,36200,334102.0,0.0,9.23
HK.01810,2019-06-05 10:45:00,9.23,9.23,9.23,9.23,0.0,0.0,130000,1199900.0,0.0,9.23
HK.01810,2019-06-05 10:46:00,9.23,9.23,9.24,9.23,0.0,0.0,200200,1847848.0,0.0,9.23
HK.01810,2019-06-05 10:47:00,9.23,9.23,9.23,9.23,0.0,0.0,51200,472576.0,0.0,9.23
HK.01810,2019-06-05 10:48:00,9.23,9.22,9.23,9.22,0.0,0.0,17200,158720.0,-0.10834236186348632,9.23
HK.01810,2019-06-05 10:49:00,9.22,9.22,9.22,9.21,0.0,0.0,147400,1359008.0,0.0,9.22
HK.01810,2019-06-05 10:50:00,9.22,9.21,9.22,9.21,0.0,0.0,222000,2045002.0,-0.10845986984815387,9.22
HK.01810,2019-06-05 10:51:00,9.2,9.2,9.21,9.2,0.0,0.0,39000,359000.0,-0.1085776330076174,9.21
HK.01810,2019-06-05 10:52:00,9.21,9.2,9.21,9.2,0.0,0.0,30800,283380.0,0.0,9.2
HK.01810,2019-06-05 10:53:00,9.2,9.2,9.2,9.19,0.0,0.0,322800,2968716.0,0.0,9.2
HK.01810,2019-06-05 10:54:00,9.19,9.19,9.19,9.18,0.0,0.0,50400,463106.0,-0.10869565217391072,9.2
HK.01810,2019-06-05 10:55:00,9.18,9.18,9.19,9.18,0.0,0.0,66200,607836.0,-0.10881392818280508,9.19
HK.01810,2019-06-05 10:56:00,9.18,9.17,9.18,9.17,0.0,0.0,214400,1967972.0,-0.10893246187363603,9.18
HK.01810,2019-06-05 10:57:00,9.17,9.17,9.17,9.16,0.0,0.0,167800,1538582.0,0.0,9.17
HK.01810,2019-06-05 10:58:00,9.17,9.16,9.17,9.16,0.0,0.0,432400,3962332.0,-0.10905125408941971,9.17
HK.01810,2019-06-05 10:59:00,9.17,9.16,9.17,9.16,0.0,0.0,134600,1233952.0,0.0,9.16
HK.01810,2019-06-05 11:00:00,9.16,9.16,9.17,9.16,0.0,0.0,54000,494720.0,0.0,9.16
HK.01810,2019-06-05 11:01:00,9.16,9.19,9.2,9.16,0.0,0.0,434000,3982566.0,0.3275109170305607,9.16
HK.01810,2019-06-05 11:02:00,9.18,9.19,9.19,9.18,0.0,0.0,15800,145164.0,0.0,9.19
HK.01810,2019-06-05 11:03:00,9.19,9.19,9.19,9.19,0.0,0.0,1600,14704.0,0.0,9.19
HK.01810,2019-06-05 11:04:00,9.19,9.18,9.19,9.18,0.0,0.0,34600,317842.0,-0.10881392818280508,9.19
HK.01810,2019-06-05 11:05:00,9.19,9.21,9.21,9.18,0.0,0.0,589600,5423236.0,0.32679738562092747,9.18
HK.01810,2019-06-05 11:06:00,9.21,9.21,9.22,9.21,0.0,0.0,52600,484530.0,0.0,9.21
HK.01810,2019-06-05 11:07:00,9.21,9.21,9.21,9.21,0.0,0.0,2400,22104.0,0.0,9.21
HK.01810,2019-06-05 11:08:00,9.22,9.21,9.22,9.21,0.0,0.0,56800,523300.0,0.0,9.21
HK.01810,2019-06-05 11:09:00,9.22,9.22,9.23,9.21,0.0,0.0,164200,1513916.0,0.10857763300759812,9.21
HK.01810,2019-06-05 11:10:00,9.23,9.22,9.23,9.22,0.0,0.0,48200,444836.0,0.0,9.22
HK.01810,2019-06-05 11:11:00,9.23,9.23,9.23,9.22,0.0,0.0,66200,610824.0,0.10845986984815387,9.22
HK.01810,2019-06-05 11:12:00,9.23,9.22,9.24,9.21,0.0,0.0,531400,4904188.0,-0.10834236186348632,9.23
HK.01810,2019-06-05 11:13:00,9.21,9.23,9.23,9.21,0.0,0.0,245400,2263250.0,0.10845986984815387,9.22
HK.01810,2019-06-05 11:14:00,9.23,9.23,9.23,9.23,0.0,0.0,15000,138450.0,0.0,9.23
HK.01810,2019-06-05 11:15:00,9.24,9.24,9.24,9.23,0.0,0.0,28400,262388.0,0.10834236186348632,9.23
HK.01810,2019-06-05 11:16:00,9.24,9.24,9.24,9.23,0.0,0.0,49000,452750.0,0.0,9.24
HK.01810,2019-06-05 11:17:00,9.24,9.24,9.25,9.23,0.0,0.0,335200,3096956.0,0.0,9.24
HK.01810,2019-06-05 11:18:00,9.25,9.25,9.25,9.24,0.0,0.0,19600,181298.0,0.1082251082251059,9.24
HK.01810,2019-06-05 11:19:00,9.25,9.23,9.25,9.23,0.0,0.0,328400,3034548.0,-0.21621621621621162,9.25
HK.01810,2019-06-05 11:20:00,9.23,9.23,9.23,9.22,0.0,0.0,180600,1666936.0,0.0,9.23
HK.01810,2019-06-05 11:21:00,9.22,9.22,9.22,9.21,0.0,0.0,157200,1449022.0,-0.10834236186348632,9.23
HK.01810,2019-06-05 11:22:00,9.22,9.21,9.22,9.21,0.0,0.0,28000,257992.0,-0.10845986984815387,9.22
HK.01810,2019-06-05 11:23:00,9.22,9.21,9.22,9.21,0.0,0.0,51600,475574.0,0.0,9.21
HK.01810,2019-06-05 11:24:00,9.22,9.21,9.22,9.21,0.0,0.0,41000,377708.0,0.0,9.21
HK.01810,2019-06-05 11:25:00,9.22,9.21,9.22,9.21,0.0,0.0,33800,311402.0,0.0,9.21
HK.01810,2019-06-05 11:26:00,9.21,9.22,9.22,9.21,0.0,0.0,16600,153004.0,0.10857763300759812,9.21
HK.01810,2019-06-05 11:27:00,9.22,9.22,9.22,9.21,0.0,0.0,34400,317152.0,0.0,9.22
HK.01810,2019-06-05 11:28:00,9.22,9.22,9.22,9.21,0.0,0.0,52000,479346.0,0.0,9.22
HK.01810,2019-06-05 11:29:00,9.22,9.24,9.24,9.22,0.0,0.0,328200,3027744.0,0.21691973969630773,9.22
HK.01810,2019-06-05 11:30:00,9.24,9.23,9.24,9.23,0.0,0.0,105000,969806.0,-0.1082251082251059,9.24
HK.01810,2019-06-05 11:31:00,9.23,9.24,9.24,9.23,0.0,0.0,13200,121962.0,0.10834236186348632,9.23
HK.01810,2019-06-05 11:32:00,9.24,9.22,9.24,9.22,0.0,0.0,326600,3014320.0,-0.2164502164502118,9.24
HK.01810,2019-06-05 11:33:00,9.23,9.22,9.23,9.22,0.0,0.0,18800,173424.0,0.0,9.22
HK.01810,2019-06-05 11:34:00,9.23,9.23,9.23,9.23,0.0,0.0,2000,18460.0,0.10845986984815387,9.22
HK.01810,2019-06-05 11:35:00,9.23,9.23,9.23,9.23,0.0,0.0,20800,191984.0,0.0,9.23
HK.01810,2019-06-05 11:36:00,9.22,9.23,9.23,9.22,0.0,0.0,73800,680724.0,0.0,9.23
HK.01810,2019-06-05 11:37:00,9.23,9.22,9.23,9.22,0.0,0.0,84000,774774.0,-0.10834236186348632,9.23
HK.01810,2019-06-05 11:38:00,9.23,9.23,9.23,9.22,0.0,0.0,25600,236188.0,0.10845986984815387,9.22
HK.01810,2019-06-05 11:39:00,9.23,9.23,9.23,9.22,0.0,0.0,52400,483522.0,0.0,9.23
HK.01810,2019-06-05 11:40:00,9.23,9.24,9.24,9.23,0.0,0.0,307600,2839328.0,0.10834236186348632,9.23
HK.01810,2019-06-05 11:41:00,9.24,9.24,9.24,9.23,0.0,0.0,32600,301184.0,0.0,9.24
HK.01810,2019-06-05 11:42:00,9.24,9.24,9.24,9.24,0.0,0.0,28200,260568.0,0.0,9.24
HK.01810,2019-06-05 11:43:00,9.24,9.24,9.24,9.24,0.0,0.0,30000,277200.0,0.0,9.24
HK.01810,2019-06-05 11:44:00,9.24,9.24,9.24,9.23,0.0,0.0,59400,548836.0,0.0,9.24
HK.01810,2019-06-05 11:45:00,9.24,9.24,9.24,9.23,0.0,0.0,28800,266102.0,0.0,9.24
HK.01810,2019-06-05 11:46:00,9.24,9.23,9.24,9.23,0.0,0.0,57600,531934.0,-0.1082251082251059,9.24
HK.01810,2019-06-05 11:47:00,9.23,9.22,9.24,9.22,0.0,0.0,284000,2621154.0,-0.10834236186348632,9.23
HK.01810,2019-06-05 11:48:00,9.22,9.22,9.23,9.22,0.0,0.0,53400,492498.0,0.0,9.22
HK.01810,2019-06-05 11:49:00,9.23,9.22,9.23,9.22,0.0,0.0,5000,46110.0,0.0,9.22
HK.01810,2019-06-05 11:50:00,9.23,9.23,9.23,9.22,0.0,0.0,15400,142048.0,0.10845986984815387,9.22
HK.01810,2019-06-05 11:51:00,9.23,9.22,9.23,9.22,0.0,0.0,45400,419036.0,-0.10834236186348632,9.23
HK.01810,2019-06-05 11:52:00,9.23,9.23,9.23,9.23,0.0,0.0,33400,308282.0,0.10845986984815387,9.22
HK.01810,2019-06-05 11:53:00,9.23,9.23,9.23,9.22,0.0,0.0,38000,350724.0,0.0,9.23
HK.01810,2019-06-05 11:54:00,9.23,9.23,9.23,9.23,0.0,0.0,20200,186446.0,0.0,9.23
HK.01810,2019-06-05 11:55:00,9.23,9.23,9.23,9.22,0.0,0.0,23200,214036.0,0.0,9.23
HK.01810,2019-06-05 11:56:00,9.23,9.24,9.24,9.23,0.0,0.0,207800,1918142.0,0.10834236186348632,9.23
HK.01810,2019-06-05 11:57:00,9.24,9.24,9.24,9.24,0.0,0.0,22400,206976.0,0.0,9.24
HK.01810,2019-06-05 11:58:00,9.24,9.25,9.25,9.23,0.0,0.0,334000,3086212.0,0.1082251082251059,9.24
HK.01810,2019-06-05 11:59:00,9.25,9.25,9.26,9.25,0.0,0.0,447800,4142296.0,0.0,9.25
HK.01810,2019-06-05 12:00:00,9.26,9.22,9.26,9.22,0.0,0.0,227000,2099164.0,-0.3243243243243174,9.25
HK.01810,2019-06-05 13:01:00,9.23,9.24,9.24,9.22,0.0,0.0,172400,1592268.0,0.21691973969630773,9.22
HK.01810,2019-06-05 13:02:00,9.23,9.23,9.24,9.23,0.0,0.0,200400,1849798.0,-0.1082251082251059,9.24
HK.01810,2019-06-05 13:03:00,9.24,9.25,9.25,9.24,0.0,0.0,140400,1298266.0,0.21668472372697264,9.23
HK.01810,2019-06-05 13:04:00,9.25,9.25,9.26,9.25,0.0,0.0,265800,2458672.0,0.0,9.25
HK.01810,2019-06-05 13:05:00,9.24,9.25,9.25,9.24,0.0,0.0,58800,543680.0,0.0,9.25
HK.01810,2019-06-05 13:06:00,9.25,9.24,9.25,9.24,0.0,0.0,45800,423350.0,-0.10810810810810581,9.25
HK.01810,2019-06-05 13:07:00,9.24,9.25,9.25,9.24,0.0,0.0,58600,541824.0,0.1082251082251059,9.24
HK.01810,2019-06-05 13:08:00,9.25,9.25,9.25,9.24,0.0,0.0,48800,451394.0,0.0,9.25
HK.01810,2019-06-05 13:09:00,9.25,9.25,9.25,9.24,0.0,0.0,161400,1492850.0,0.0,9.25
HK.01810,2019-06-05 13:10:00,9.25,9.25,9.25,9.24,0.0,0.0,43800,405136.0,0.0,9.25
HK.01810,2019-06-05 13:11:00,9.25,9.25,9.25,9.24,0.0,0.0,87800,811690.0,0.0,9.25
HK.01810,2019-06-05 13:12:00,9.25,9.25,9.25,9.24,0.0,0.0,10200,94346.0,0.0,9.25
HK.01810,2019-06-05 13:13:00,9.24,9.25,9.25,9.24,0.0,0.0,54400,503000.0,0.0,9.25
HK.01810,2019-06-05 13:14:00,9.25,9.25,9.25,9.24,0.0,0.0,46800,432850.0,0.0,9.25
HK.01810,2019-06-05 13:15:00,9.25,9.25,9.25,9.25,0.0,0.0,112000,1036000.0,0.0,9.25
HK.01810,2019-06-05 13:16:00,9.25,9.26,9.26,9.25,0.0,0.0,224400,2075848.0,0.10810810810810581,9.25
HK.01810,2019-06-05 13:17:00,9.25,9.26,9.26,9.25,0.0,0.0,18800,174018.0,0.0,9.26
HK.01810,2019-06-05 13:18:00,9.26,9.28,9.29,9.26,0.0,0.0,1424200,13200758.0,0.21598272138228483,9.26
HK.01810,2019-06-05 13:19:00,9.29,9.3,9.3,9.28,0.0,0.0,533600,4957086.0,0.2155172413793249,9.28
HK.01810,2019-06-05 13:20:00,9.3,9.28,9.3,9.28,0.0,0.0,672800,6250026.0,-0.2150537634408747,9.3
HK.01810,2019-06-05 13:21:00,9.28,9.29,9.3,9.28,0.0,0.0,245400,2279738.0,0.10775862068965288,9.28
HK.01810,2019-06-05 13:22:00,9.28,9.28,9.29,9.28,0.0,0.0,142600,1324480.0,-0.10764262648008383,9.29
HK.01810,2019-06-05 13:23:00,9.29,9.28,9.29,9.27,0.0,0.0,212800,1974846.0,0.0,9.28
HK.01810,2019-06-05 13:24:00,9.28,9.27,9.28,9.26,0.0,0.0,210000,1946736.0,-0.10775862068965288,9.28
HK.01810,2019-06-05 13:25:00,9.27,9.28,9.28,9.27,0.0,0.0,245400,2274996.0,0.10787486515641627,9.27
HK.01810,2019-06-05 13:26:00,9.27,9.27,9.27,9.27,0.0,0.0,27000,250290.0,-0.10775862068965288,9.28
HK.01810,2019-06-05 13:27:00,9.28,9.27,9.28,9.27,0.0,0.0,519600,4816872.0,0.0,9.27
HK.01810,2019-06-05 13:28:00,9.27,9.26,9.27,9.26,0.0,0.0,172600,1598406.0,-0.10787486515641627,9.27
HK.01810,2019-06-05 13:29:00,9.26,9.25,9.26,9.25,0.0,0.0,3800,35162.0,-0.10799136069114242,9.26
HK.01810,2019-06-05 13:30:00,9.25,9.26,9.26,9.25,0.0,0.0,43800,405474.0,0.10810810810810581,9.25
HK.01810,2019-06-05 13:31:00,9.25,9.26,9.26,9.25,0.0,0.0,40000,370070.0,0.0,9.26
HK.01810,2019-06-05 13:32:00,9.26,9.25,9.26,9.25,0.0,0.0,1800,16652.0,-0.10799136069114242,9.26
HK.01810,2019-06-05 13:33:00,9.26,9.25,9.26,9.25,0.0,0.0,26200,242538.0,0.0,9.25
HK.01810,2019-06-05 13:34:00,9.26,9.26,9.26,9.25,0.0,0.0,127200,1177046.0,0.10810810810810581,9.25
HK.01810,2019-06-05 13:35:00,9.26,9.26,9.26,9.25,0.0,0.0,55200,510998.0,0.0,9.26
HK.01810,2019-06-05 13:36:00,9.26,9.27,9.27,9.25,0.0,0.0,326400,3022512.0,0.10799136069114242,9.26
HK.01810,2019-06-05 13:37:00,9.27,9.27,9.27,9.26,0.0,0.0,404200,3746144.0,0.0,9.27
HK.01810,2019-06-05 13:38:00,9.26,9.27,9.27,9.26,0.0,0.0,126200,1169866.0,0.0,9.27
HK.01810,2019-06-05 13:39:00,9.27,9.26,9.27,9.26,0.0,0.0,23000,213120.0,-0.10787486515641627,9.27
HK.01810,2019-06-05 13:40:00,9.27,9.27,9.27,9.26,0.0,0.0,91800,850420.0,0.10799136069114242,9.26
HK.01810,2019-06-05 13:41:00,9.27,9.27,9.27,9.26,0.0,0.0,56800,526508.0,0.0,9.27
HK.01810,2019-06-05 13:42:00,9.27,9.27,9.27,9.26,0.0,0.0,42600,394794.0,0.0,9.27
HK.01810,2019-06-05 13:43:00,9.26,9.27,9.27,9.26,0.0,0.0,106400,986110.0,0.0,9.27
HK.01810,2019-06-05 13:44:00,9.27,9.27,9.27,9.26,0.0,0.0,311400,2886498.0,0.0,9.27
HK.01810,2019-06-05 13:45:00,9.27,9.27,9.27,9.27,0.0,0.0,58600,543222.0,0.0,9.27
HK.01810,2019-06-05 13:46:00,9.27,9.27,9.27,9.26,0.0,0.0,74800,693352.0,0.0,9.27
HK.01810,2019-06-05 13:47:00,9.27,9.27,9.27,9.26,0.0,0.0,41200,381804.0,0.0,9.27
HK.01810,2019-06-05 13:48:00,9.26,9.26,9.27,9.26,0.0,0.0,85000,787874.0,-0.10787486515641627,9.27
HK.01810,2019-06-05 13:49:00,9.27,9.26,9.27,9.26,0.0,0.0,117600,1089136.0,0.0,9.26
HK.01810,2019-06-05 13:50:00,9.27,9.27,9.27,9.26,0.0,0.0,35800,331698.0,0.10799136069114242,9.26
HK.01810,2019-06-05 13:51:00,9.27,9.27,9.27,9.26,0.0,0.0,97000,899184.0,0.0,9.27
HK.01810,2019-06-05 13:52:00,9.27,9.28,9.28,9.27,0.0,0.0,518600,4807714.0,0.10787486515641627,9.27
HK.01810,2019-06-05 13:53:00,9.28,9.28,9.28,9.27,0.0,0.0,44400,411932.0,0.0,9.28
HK.01810,2019-06-05 13:54:00,9.28,9.28,9.28,9.28,0.0,0.0,319600,2965888.0,0.0,9.28
HK.01810,2019-06-05 13:55:00,9.28,9.29,9.29,9.28,0.0,0.0,353800,3283400.0,0.10775862068965288,9.28
HK.01810,2019-06-05 13:56:00,9.29,9.28,9.29,9.28,0.0,0.0,61600,571740.0,-0.10764262648008383,9.29
HK.01810,2019-06-05 13:57:00,9.28,9.26,9.28,9.26,0.0,0.0,760200,7051314.0,-0.21551724137930575,9.28
HK.01810,2019-06-05 13:58:00,9.26,9.27,9.27,9.26,0.0,0.0,93400,865194.0,0.10799136069114242,9.26
HK.01810,2019-06-05 13:59:00,9.27,9.27,9.28,9.27,0.0,0.0,148200,1374414.0,0.0,9.27
HK.01810,2019-06-05 14:00:00,9.28,9.28,9.28,9.27,0.0,0.0,178400,1655542.0,0.10787486515641627,9.27
HK.01810,2019-06-05 14:01:00,9.28,9.28,9.28,9.28,0.0,0.0,5000,46400.0,0.0,9.28
HK.01810,2019-06-05 14:02:00,9.28,9.28,9.29,9.27,0.0,0.0,139400,1293544.0,0.0,9.28
HK.01810,2019-06-05 14:03:00,9.28,9.28,9.28,9.28,0.0,0.0,39600,367488.0,0.0,9.28
HK.01810,2019-06-05 14:04:00,9.28,9.28,9.28,9.27,0.0,0.0,17400,161362.0,0.0,9.28
HK.01810,2019-06-05 14:05:00,9.27,9.27,9.27,9.26,0.0,0.0,164800,1527472.0,-0.10775862068965288,9.28
HK.01810,2019-06-05 14:06:00,9.27,9.27,9.27,9.26,0.0,0.0,22600,209302.0,0.0,9.27
HK.01810,2019-06-05 14:07:00,9.27,9.26,9.28,9.26,0.0,0.0,263600,2443444.0,-0.10787486515641627,9.27
HK.01810,2019-06-05 14:08:00,9.26,9.26,9.27,9.26,0.0,0.0,24200,224192.0,0.0,9.26
HK.01810,2019-06-05 14:09:00,9.27,9.26,9.27,9.26,0.0,0.0,19800,183488.0,0.0,9.26
HK.01810,2019-06-05 14:10:00,9.27,9.26,9.27,9.26,0.0,0.0,49000,453936.0,0.0,9.26
HK.01810,2019-06-05 14:11:00,9.27,9.27,9.27,9.26,0.0,0.0,33200,307710.0,0.10799136069114242,9.26
