code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-12-06 11:04:00,9.29,9.28,9.29,9.28,0.0,0.0,185400,1721896.0,0.0,9.28
HK.01810,2019-12-06 11:05:00,9.28,9.29,9.29,9.28,0.0,0.0,244600,2271968.0,0.10775862068965288,9.28
HK.01810,2019-12-06 11:06:00,9.29,9.29,9.29,9.28,0.0,0.0,423800,3936914.0,0.0,9.29
HK.01810,2019-12-06 11:07:00,9.28,9.3,9.3,9.28,0.0,0.0,941400,8745130.0,0.10764262648010295,9.29
HK.01810,2019-12-06 11:08:00,9.3,9.29,9.3,9.29,0.0,0.0,243800,2266792.0,-0.10752688172044692,9.3
HK.01810,2019-12-06 11:09:00,9.3,9.3,9.3,9.29,0.0,0.0,1007000,9364906.0,0.10764262648010295,9.29
HK.01810,2019-12-06 11:10:00,9.29,9.31,9.31,9.29,0.0,0.0,996000,9264462.0,0.1075268817204278,9.3
HK.01810,2019-12-06 11:11:00,9.31,9.3,9.31,9.3,0.0,0.0,456400,4247966.0,-0.10741138560687202,9.31
HK.01810,2019-12-06 11:12:00,9.3,9.31,9.31,9.3,0.0,0.0,147200,1369428.0,0.1075268817204278,9.3
HK.01810,2019-12-06 11:13:00,9.31,9.3,9.31,9.3,0.0,0.0,131600,1224948.0,-0.10741138560687202,9.31
HK.01810,2019-12-06 11:14:00,9.3,9.31,9.31,9.3,0.0,0.0,80200,745978.0,0.1075268817204278,9.3
HK.01810,2019-12-06 11:15:00,9.31,9.3,9.31,9.3,0.0,0.0,416600,3877492.0,-0.10741138560687202,9.31
HK.01810,2019-12-06 11:16:00,9.3,9.3,9.3,9.3,0.0,0.0,591400,5500020.0,0.0,9.3
HK.01810,2019-12-06 11:17:00,9.3,9.29,9.3,9.29,0.0,0.0,45400,422070.0,-0.10752688172044692,9.3
HK.01810,2019-12-06 11:18:00,9.29,9.29,9.3,9.29,0.0,0.0,96000,892032.0,0.0,9.29
HK.01810,2019-12-06 11:19:00,9.29,9.29,9.3,9.29,0.0,0.0,99600,925840.0,0.0,9.29
HK.01810,2019-12-06 11:20:00,9.29,9.3,9.3,9.29,0.0,0.0,80400,747168.0,0.10764262648010295,9.29
HK.01810,2019-12-06 11:21:00,9.3,9.29,9.3,9.29,0.0,0.0,69400,645158.0,-0.10752688172044692,9.3
HK.01810,2019-12-06 11:22:00,9.29,9.29,9.3,9.29,0.0,0.0,375600,3489908.0,0.0,9.29
HK.01810,2019-12-06 11:23:00,9.29,9.3,9.3,9.29,0.0,0.0,390200,3625888.0,0.10764262648010295,9.29
HK.01810,2019-12-06 11:24:00,9.29,9.3,9.3,9.29,0.0,0.0,133400,1239850.0,0.0,9.3
HK.01810,2019-12-06 11:25:00,9.3,9.3,9.3,9.29,0.0,0.0,97200,903676.0,0.0,9.3
HK.01810,2019-12-06 11:26:00,9.3,9.3,9.3,9.29,0.0,0.0,217400,2021690.0,0.0,9.3
HK.01810,2019-12-06 11:27:00,9.3,9.3,9.3,9.29,0.0,0.0,397400,3695816.0,0.0,9.3
HK.01810,2019-12-06 11:28:00,9.3,9.3,9.31,9.3,0.0,0.0,56600,526560.0,0.0,9.3
HK.01810,2019-12-06 11:29:00,9.3,9.3,9.31,9.3,0.0,0.0,151400,1408782.0,0.0,9.3
HK.01810,2019-12-06 11:30:00,9.3,9.3,9.31,9.3,0.0,0.0,586400,5454066.0,0.0,9.3
HK.01810,2019-12-06 11:31:00,9.31,9.3,9.31,9.3,0.0,0.0,254200,2365478.0,0.0,9.3
HK.01810,2019-12-06 11:32:00,9.3,9.3,9.3,9.3,0.0,0.0,290000,2697000.0,0.0,9.3
HK.01810,2019-12-06 11:33:00,9.3,9.3,9.3,9.29,0.0,0.0,210000,1952594.0,0.0,9.3
HK.01810,2019-12-06 11:34:00,9.3,9.29,9.3,9.29,0.0,0.0,452000,4203242.0,-0.10752688172044692,9.3
HK.01810,2019-12-06 11:35:00,9.3,9.29,9.3,9.29,0.0,0.0,280000,2603500.0,0.0,9.29
HK.01810,2019-12-06 11:36:00,9.3,9.29,9.3,9.29,0.0,0.0,680000,6321534.0,0.0,9.29
HK.01810,2019-12-06 11:37:00,9.29,9.29,9.3,9.29,0.0,0.0,162800,1512428.0,0.0,9.29
HK.01810,2019-12-06 11:38:00,9.3,9.3,9.3,9.29,0.0,0.0,130000,1208472.0,0.10764262648010295,9.29
HK.01810,2019-12-06 11:39:00,9.29,9.29,9.3,9.29,0.0,0.0,55000,510952.0,-0.10752688172044692,9.3
HK.01810,2019-12-06 11:40:00,9.29,9.29,9.3,9.29,0.0,0.0,43200,401434.0,0.0,9.29
HK.01810,2019-12-06 11:41:00,9.29,9.3,9.3,9.29,0.0,0.0,146800,1363836.0,0.10764262648010295,9.29
HK.01810,2019-12-06 11:42:00,9.29,9.28,9.29,9.28,0.0,0.0,251200,2332644.0,-0.2150537634408747,9.3
HK.01810,2019-12-06 11:43:00,9.28,9.29,9.29,9.28,0.0,0.0,39400,365850.0,0.10775862068965288,9.28
HK.01810,2019-12-06 11:44:00,9.29,9.28,9.29,9.28,0.0,0.0,248600,2308364.0,-0.10764262648008383,9.29
HK.01810,2019-12-06 11:45:00,9.29,9.28,9.29,9.28,0.0,0.0,312800,2903706.0,0.0,9.28
HK.01810,2019-12-06 11:46:00,9.28,9.28,9.29,9.28,0.0,0.0,181600,1686960.0,0.0,9.28
HK.01810,2019-12-06 11:47:00,9.29,9.29,9.3,9.28,0.0,0.0,886800,8241616.0,0.10775862068965288,9.28
HK.01810,2019-12-06 11:48:00,9.29,9.29,9.3,9.29,0.0,0.0,312600,2906216.0,0.0,9.29
HK.01810,2019-12-06 11:49:00,9.29,9.3,9.3,9.29,0.0,0.0,51000,473860.0,0.10764262648010295,9.29
HK.01810,2019-12-06 11:50:00,9.3,9.29,9.3,9.29,0.0,0.0,514800,4783586.0,-0.10752688172044692,9.3
HK.01810,2019-12-06 11:51:00,9.29,9.29,9.29,9.28,0.0,0.0,152400,1415776.0,0.0,9.29
HK.01810,2019-12-06 11:52:00,9.29,9.28,9.29,9.28,0.0,0.0,625400,5809812.0,-0.10764262648008383,9.29
HK.01810,2019-12-06 11:53:00,9.29,9.28,9.29,9.28,0.0,0.0,79400,737396.0,0.0,9.28
HK.01810,2019-12-06 11:54:00,9.28,9.29,9.29,9.28,0.0,0.0,84600,785724.0,0.10775862068965288,9.28
HK.01810,2019-12-06 11:55:00,9.29,9.29,9.29,9.29,0.0,0.0,10800,100332.0,0.0,9.29
HK.01810,2019-12-06 11:56:00,9.29,9.28,9.29,9.28,0.0,0.0,103400,960118.0,-0.10764262648008383,9.29
HK.01810,2019-12-06 11:57:00,9.28,9.29,9.29,9.28,0.0,0.0,41400,384226.0,0.10775862068965288,9.28
HK.01810,2019-12-06 11:58:00,9.29,9.28,9.29,9.28,0.0,0.0,224400,2082774.0,-0.10764262648008383,9.29
HK.01810,2019-12-06 11:59:00,9.28,9.29,9.29,9.28,0.0,0.0,94200,874298.0,0.10775862068965288,9.28
HK.01810,2019-12-06 12:00:00,9.29,9.28,9.29,9.28,0.0,0.0,38200,354710.0,-0.10764262648008383,9.29
HK.01810,2019-12-06 13:01:00,9.28,9.27,9.29,9.27,0.0,0.0,1735200,16107034.0,-0.10775862068965288,9.28
HK.01810,2019-12-06 13:02:00,9.28,9.28,9.28,9.27,0.0,0.0,157400,1460048.0,0.10787486515641627,9.27
HK.01810,2019-12-06 13:03:00,9.28,9.28,9.28,9.27,0.0,0.0,179600,1665992.0,0.0,9.28
HK.01810,2019-12-06 13:04:00,9.27,9.26,9.28,9.26,0.0,0.0,528000,4893888.0,-0.21551724137930575,9.28
HK.01810,2019-12-06 13:05:00,9.27,9.27,9.27,9.25,0.0,0.0,1521800,14090874.0,0.10799136069114242,9.26
HK.01810,2019-12-06 13:06:00,9.26,9.26,9.27,9.26,0.0,0.0,56200,520462.0,-0.10787486515641627,9.27
HK.01810,2019-12-06 13:07:00,9.27,9.27,9.28,9.26,0.0,0.0,1133200,10504552.0,0.10799136069114242,9.26
HK.01810,2019-12-06 13:08:00,9.27,9.26,9.27,9.26,0.0,0.0,321200,2976196.0,-0.10787486515641627,9.27
HK.01810,2019-12-06 13:09:00,9.27,9.27,9.27,9.26,0.0,0.0,82800,767542.0,0.10799136069114242,9.26
HK.01810,2019-12-06 13:10:00,9.27,9.28,9.28,9.27,0.0,0.0,165800,1536978.0,0.10787486515641627,9.27
HK.01810,2019-12-06 13:11:00,9.27,9.26,9.27,9.26,0.0,0.0,327600,3035670.0,-0.21551724137930575,9.28
HK.01810,2019-12-06 13:12:00,9.27,9.28,9.28,9.27,0.0,0.0,186800,1731638.0,0.21598272138228483,9.26
HK.01810,2019-12-06 13:13:00,9.27,9.28,9.28,9.27,0.0,0.0,117800,1092180.0,0.0,9.28
HK.01810,2019-12-06 13:14:00,9.28,9.26,9.28,9.26,0.0,0.0,628000,5818082.0,-0.21551724137930575,9.28
HK.01810,2019-12-06 13:15:00,9.27,9.26,9.28,9.26,0.0,0.0,2859600,26483822.0,0.0,9.26
HK.01810,2019-12-06 13:16:00,9.26,9.27,9.27,9.25,0.0,0.0,1311400,12144228.0,0.10799136069114242,9.26
HK.01810,2019-12-06 13:17:00,9.27,9.27,9.27,9.27,0.0,0.0,407000,3772890.0,0.0,9.27
HK.01810,2019-12-06 13:18:00,9.27,9.26,9.27,9.26,0.0,0.0,1705200,15790290.0,-0.10787486515641627,9.27
HK.01810,2019-12-06 13:19:00,9.27,9.26,9.27,9.25,0.0,0.0,1300200,12027644.0,0.0,9.26
HK.01810,2019-12-06 13:20:00,9.26,9.25,9.26,9.25,0.0,0.0,867400,8023970.0,-0.10799136069114242,9.26
HK.01810,2019-12-06 13:21:00,9.26,9.26,9.26,9.25,0.0,0.0,213800,1977870.0,0.10810810810810581,9.25
HK.01810,2019-12-06 13:22:00,9.25,9.25,9.26,9.25,0.0,0.0,82800,766442.0,-0.10799136069114242,9.26
HK.01810,2019-12-06 13:23:00,9.26,9.25,9.26,9.23,0.0,0.0,1797000,16619120.0,0.0,9.25
HK.01810,2019-12-06 13:24:00,9.25,9.25,9.25,9.24,0.0,0.0,480000,4439702.0,0.0,9.25
HK.01810,2019-12-06 13:25:00,9.25,9.25,9.26,9.25,0.0,0.0,67800,627206.0,0.0,9.25
HK.01810,2019-12-06 13:26:00,9.25,9.26,9.26,9.25,0.0,0.0,163000,1508072.0,0.10810810810810581,9.25
HK.01810,2019-12-06 13:27:00,9.25,9.25,9.26,9.25,0.0,0.0,106800,987972.0,-0.10799136069114242,9.26
HK.01810,2019-12-06 13:28:00,9.25,9.25,9.26,9.25,0.0,0.0,37400,346010.0,0.0,9.25
HK.01810,2019-12-06 13:29:00,9.25,9.25,9.26,9.25,0.0,0.0,103800,960168.0,0.0,9.25
HK.01810,2019-12-06 13:30:00,9.25,9.25,9.26,9.25,0.0,0.0,539800,4993170.0,0.0,9.25
HK.01810,2019-12-06 13:31:00,9.25,9.25,9.26,9.25,0.0,0.0,48200,446006.0,0.0,9.25
HK.01810,2019-12-06 13:32:00,9.26,9.26,9.26,9.25,0.0,0.0,60600,560956.0,0.10810810810810581,9.25
HK.01810,2019-12-06 13:33:00,9.26,9.25,9.26,9.25,0.0,0.0,43400,401864.0,-0.10799136069114242,9.26
HK.01810,2019-12-06 13:34:00,9.26,9.25,9.26,9.25,0.0,0.0,231200,2140712.0,0.0,9.25
HK.01810,2019-12-06 13:35:00,9.26,9.25,9.26,9.25,0.0,0.0,116600,1079386.0,0.0,9.25
HK.01810,2019-12-06 13:36:00,9.26,9.26,9.26,9.25,0.0,0.0,139200,1287982.0,0.10810810810810581,9.25
HK.01810,2019-12-06 13:37:00,9.25,9.25,9.26,9.25,0.0,0.0,38400,355232.0,-0.10799136069114242,9.26
HK.01810,2019-12-06 13:38:00,9.26,9.26,9.27,9.25,0.0,0.0,967600,8958884.0,0.10810810810810581,9.25
HK.01810,2019-12-06 13:39:00,9.27,9.26,9.27,9.26,0.0,0.0,50400,466758.0,0.0,9.26
HK.01810,2019-12-06 13:40:00,9.26,9.27,9.27,9.26,0.0,0.0,32000,296408.0,0.10799136069114242,9.26
HK.01810,2019-12-06 13:41:00,9.27,9.26,9.27,9.26,0.0,0.0,75400,698658.0,-0.10787486515641627,9.27
HK.01810,2019-12-06 13:42:00,9.27,9.27,9.27,9.26,0.0,0.0,398600,3693840.0,0.10799136069114242,9.26
HK.01810,2019-12-06 13:43:00,9.26,9.27,9.27,9.26,0.0,0.0,482000,4467600.0,0.0,9.27
HK.01810,2019-12-06 13:44:00,9.27,9.27,9.27,9.26,0.0,0.0,280800,2602016.0,0.0,9.27
HK.01810,2019-12-06 13:45:00,9.27,9.27,9.27,9.27,0.0,0.0,26000,241020.0,0.0,9.27
HK.01810,2019-12-06 13:46:00,9.26,9.26,9.27,9.26,0.0,0.0,46400,430064.0,-0.10787486515641627,9.27
HK.01810,2019-12-06 13:47:00,9.27,9.25,9.27,9.25,0.0,0.0,317600,2940848.0,-0.10799136069114242,9.26
HK.01810,2019-12-06 13:48:00,9.25,9.26,9.26,9.25,0.0,0.0,31200,288712.0,0.10810810810810581,9.25
HK.01810,2019-12-06 13:49:00,9.25,9.26,9.26,9.25,0.0,0.0,580600,5376254.0,0.0,9.26
HK.01810,2019-12-06 13:50:00,9.26,9.26,9.27,9.26,0.0,0.0,230600,2135418.0,0.0,9.26
HK.01810,2019-12-06 13:51:00,9.27,9.26,9.27,9.26,0.0,0.0,230800,2139232.0,0.0,9.26
HK.01810,2019-12-06 13:52:00,9.26,9.26,9.27,9.26,0.0,0.0,52000,481710.0,0.0,9.26
HK.01810,2019-12-06 13:53:00,9.26,9.26,9.27,9.26,0.0,0.0,37800,350054.0,0.0,9.26
HK.01810,2019-12-06 13:54:00,9.26,9.27,9.27,9.26,0.0,0.0,75800,701988.0,0.10799136069114242,9.26
HK.01810,2019-12-06 13:55:00,9.27,9.26,9.27,9.26,0.0,0.0,149400,1383468.0,-0.10787486515641627,9.27
HK.01810,2019-12-06 13:56:00,9.26,9.26,9.27,9.26,0.0,0.0,219200,2030092.0,0.0,9.26
HK.01810,2019-12-06 13:57:00,9.26,9.26,9.27,9.26,0.0,0.0,89600,829706.0,0.0,9.26
HK.01810,2019-12-06 13:58:00,9.26,9.26,9.27,9.26,0.0,0.0,275200,2549952.0,0.0,9.26
HK.01810,2019-12-06 13:59:00,9.26,9.26,9.27,9.26,0.0,0.0,436800,4047298.0,0.0,9.26
HK.01810,2019-12-06 14:00:00,9.27,9.26,9.27,9.26,0.0,0.0,97000,899042.0,0.0,9.26
HK.01810,2019-12-06 14:01:00,9.27,9.26,9.27,9.26,0.0,0.0,240400,2227176.0,0.0,9.26
HK.01810,2019-12-06 14:02:00,9.26,9.26,9.27,9.25,0.0,0.0,391400,3623112.0,0.0,9.26
HK.01810,2019-12-06 14:03:00,9.26,9.27,9.27,9.26,0.0,0.0,848800,7859892.0,0.10799136069114242,9.26
HK.01810,2019-12-06 14:04:00,9.27,9.27,9.27,9.26,0.0,0.0,464600,4305782.0,0.0,9.27
HK.01810,2019-12-06 14:05:00,9.27,9.27,9.27,9.26,0.0,0.0,262200,2429594.0,0.0,9.27
HK.01810,2019-12-06 14:06:00,9.27,9.27,9.27,9.26,0.0,0.0,138800,1286576.0,0.0,9.27
HK.01810,2019-12-06 14:07:00,9.27,9.27,9.27,9.26,0.0,0.0,180000,1668500.0,0.0,9.27
HK.01810,2019-12-06 14:08:00,9.26,9.27,9.27,9.26,0.0,0.0,105800,980568.0,0.0,9.27
