code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2020-07-15 09:59:00,16.68,16.7,16.74,16.68,0.0,0.0,617400,10317100.0,0.0,16.7
HK.01810,2020-07-15 10:00:00,16.7,16.7,16.74,16.7,0.0,0.0,347200,5802932.0,0.0,16.7
HK.01810,2020-07-15 10:01:00,16.7,16.62,16.7,16.62,0.0,0.0,665200,11080916.0,-0.4790419161676545,16.7
HK.01810,2020-07-15 10:02:00,16.62,16.6,16.64,16.6,0.0,0.0,462000,7672564.0,-0.12033694344163401,16.62
HK.01810,2020-07-15 10:03:00,16.6,16.6,16.62,16.54,0.0,0.0,467000,7745224.0,0.0,16.6
HK.01810,2020-07-15 10:04:00,16.6,16.64,16.68,16.6,0.0,0.0,416200,6924372.0,0.2409638554216816,16.6
HK.01810,2020-07-15 10:05:00,16.64,16.62,16.64,16.6,0.0,0.0,407600,6773124.0,-0.12019230769230511,16.64
HK.01810,2020-07-15 10:06:00,16.62,16.64,16.7,16.6,0.0,0.0,888200,14773580.0,0.12033694344163401,16.62
HK.01810,2020-07-15 10:07:00,16.64,16.64,16.66,16.62,0.0,0.0,236200,3929544.0,0.0,16.64
HK.01810,2020-07-15 10:08:00,16.64,16.66,16.68,16.62,0.0,0.0,933400,15545288.0,0.12019230769230511,16.64
HK.01810,2020-07-15 10:09:00,16.66,16.62,16.68,16.62,0.0,0.0,265600,4423700.0,-0.240096038415361,16.66
HK.01810,2020-07-15 10:10:00,16.64,16.64,16.66,16.62,0.0,0.0,299400,4982136.0,0.12033694344163401,16.62
HK.01810,2020-07-15 10:11:00,16.64,16.6,16.64,16.58,0.0,0.0,821600,13637492.0,-0.24038461538461023,16.64
HK.01810,2020-07-15 10:12:00,16.6,16.62,16.62,16.58,0.0,0.0,497000,8248028.0,0.1204819277108408,16.6
HK.01810,2020-07-15 10:13:00,16.62,16.6,16.64,16.6,0.0,0.0,392600,6521460.0,-0.12033694344163401,16.62
HK.01810,2020-07-15 10:14:00,16.62,16.6,16.64,16.6,0.0,0.0,398400,6621356.0,0.0,16.6
HK.01810,2020-07-15 10:15:00,16.6,16.5,16.62,16.5,0.0,0.0,829400,13723496.0,-0.6024096385542254,16.6
HK.01810,2020-07-15 10:16:00,16.52,16.52,16.52,16.5,0.0,0.0,1017800,16800140.0,0.12121212121211863,16.5
HK.01810,2020-07-15 10:17:00,16.54,16.5,16.6,16.48,0.0,0.0,719200,11881536.0,-0.12106537530266086,16.52
HK.01810,2020-07-15 10:18:00,16.5,16.48,16.5,16.46,0.0,0.0,924400,15240028.0,-0.12121212121211863,16.5
HK.01810,2020-07-15 10:19:00,16.46,16.44,16.48,16.42,0.0,0.0,717200,11794412.0,-0.24271844660193656,16.48
HK.01810,2020-07-15 10:20:00,16.44,16.52,16.54,16.44,0.0,0.0,696800,11487280.0,0.48661800486616963,16.44
HK.01810,2020-07-15 10:21:00,16.52,16.6,16.6,16.52,0.0,0.0,344600,5710324.0,0.48426150121066497,16.52
HK.01810,2020-07-15 10:22:00,16.58,16.58,16.62,16.56,0.0,0.0,442800,7346712.0,-0.1204819277108622,16.6
HK.01810,2020-07-15 10:23:00,16.6,16.56,16.6,16.56,0.0,0.0,484000,8024936.0,-0.12062726176115546,16.58
HK.01810,2020-07-15 10:24:00,16.58,16.58,16.58,16.54,0.0,0.0,247800,4104108.0,0.12077294685990082,16.56
HK.01810,2020-07-15 10:25:00,16.58,16.56,16.58,16.54,0.0,0.0,290600,4811828.0,-0.12062726176115546,16.58
HK.01810,2020-07-15 10:26:00,16.56,16.58,16.6,16.56,0.0,0.0,252400,4184012.0,0.12077294685990082,16.56
HK.01810,2020-07-15 10:27:00,16.6,16.58,16.6,16.58,0.0,0.0,548000,9086736.0,0.0,16.58
HK.01810,2020-07-15 10:28:00,16.58,16.6,16.62,16.56,0.0,0.0,765000,12698220.0,0.1206272617611769,16.58
HK.01810,2020-07-15 10:29:00,16.62,16.6,16.64,16.6,0.0,0.0,468800,7791084.0,0.0,16.6
HK.01810,2020-07-15 10:30:00,16.62,16.6,16.62,16.58,0.0,0.0,461000,7655456.0,0.0,16.6
HK.01810,2020-07-15 10:31:00,16.62,16.58,16.62,16.56,0.0,0.0,236400,3921620.0,-0.1204819277108622,16.6
HK.01810,2020-07-15 10:32:00,16.56,16.58,16.58,16.56,0.0,0.0,321800,5333164.0,0.0,16.58
HK.01810,2020-07-15 10:33:00,16.58,16.58,16.58,16.56,0.0,0.0,321600,5329824.0,0.0,16.58
HK.01810,2020-07-15 10:34:00,16.58,16.52,16.58,16.52,0.0,0.0,340400,5634900.0,-0.3618817852834664,16.58
HK.01810,2020-07-15 10:35:00,16.52,16.5,16.54,16.48,0.0,0.0,1160200,19151048.0,-0.12106537530266086,16.52
HK.01810,2020-07-15 10:36:00,16.5,16.46,16.52,16.46,0.0,0.0,479200,7900616.0,-0.24242424242423727,16.5
HK.01810,2020-07-15 10:37:00,16.46,16.42,16.46,16.42,0.0,0.0,618000,10157816.0,-0.24301336573511026,16.46
HK.01810,2020-07-15 10:38:00,16.42,16.38,16.44,16.32,0.0,0.0,1196800,19613428.0,-0.2436053593179214,16.42
HK.01810,2020-07-15 10:39:00,16.38,16.36,16.38,16.34,0.0,0.0,480600,7866064.0,-0.1221001221001195,16.38
HK.01810,2020-07-15 10:40:00,16.38,16.42,16.44,16.34,0.0,0.0,653400,10710140.0,0.3667481662591826,16.36
HK.01810,2020-07-15 10:41:00,16.44,16.36,16.44,16.36,0.0,0.0,752400,12326760.0,-0.3654080389768713,16.42
HK.01810,2020-07-15 10:42:00,16.36,16.3,16.36,16.26,0.0,0.0,1631200,26596744.0,-0.3667481662591609,16.36
HK.01810,2020-07-15 10:43:00,16.3,16.26,16.3,16.24,0.0,0.0,864800,14062920.0,-0.24539877300612972,16.3
HK.01810,2020-07-15 10:44:00,16.26,16.22,16.28,16.2,0.0,0.0,1031800,16753324.0,-0.24600246002461681,16.26
HK.01810,2020-07-15 10:45:00,16.22,16.32,16.4,16.22,0.0,0.0,1733400,28241668.0,0.6165228113440285,16.22
HK.01810,2020-07-15 10:46:00,16.34,16.34,16.36,16.3,0.0,0.0,937600,15298016.0,0.12254901960784054,16.32
HK.01810,2020-07-15 10:47:00,16.34,16.36,16.36,16.3,0.0,0.0,1078800,17614876.0,0.12239902080783092,16.34
HK.01810,2020-07-15 10:48:00,16.36,16.4,16.4,16.34,0.0,0.0,567400,9288544.0,0.24449877750610727,16.36
HK.01810,2020-07-15 10:49:00,16.38,16.36,16.44,16.36,0.0,0.0,1407200,23061264.0,-0.24390243902438508,16.4
HK.01810,2020-07-15 10:50:00,16.36,16.36,16.38,16.34,0.0,0.0,724800,11853368.0,0.0,16.36
HK.01810,2020-07-15 10:51:00,16.38,16.4,16.42,16.38,0.0,0.0,647200,10609220.0,0.24449877750610727,16.36
HK.01810,2020-07-15 10:52:00,16.4,16.38,16.4,16.34,0.0,0.0,527200,8627956.0,-0.12195121951219254,16.4
HK.01810,2020-07-15 10:53:00,16.36,16.32,16.38,16.32,0.0,0.0,463200,7571928.0,-0.3663003663003585,16.38
HK.01810,2020-07-15 10:54:00,16.34,16.34,16.38,16.32,0.0,0.0,393200,6428332.0,0.12254901960784054,16.32
HK.01810,2020-07-15 10:55:00,16.36,16.34,16.38,16.34,0.0,0.0,557400,9117364.0,0.0,16.34
HK.01810,2020-07-15 10:56:00,16.36,16.38,16.4,16.34,0.0,0.0,513200,8405456.0,0.24479804161566185,16.34
HK.01810,2020-07-15 10:57:00,16.38,16.42,16.44,16.38,0.0,0.0,560600,9203036.0,0.24420024420026068,16.38
HK.01810,2020-07-15 10:58:00,16.42,16.38,16.42,16.36,0.0,0.0,420800,6898532.0,-0.2436053593179214,16.42
HK.01810,2020-07-15 10:59:00,16.38,16.38,16.42,16.36,0.0,0.0,601200,9855228.0,0.0,16.38
HK.01810,2020-07-15 11:00:00,16.38,16.38,16.4,16.36,0.0,0.0,183400,3003620.0,0.0,16.38
HK.01810,2020-07-15 11:01:00,16.4,16.4,16.4,16.34,0.0,0.0,692400,11337400.0,0.1221001221001195,16.38
HK.01810,2020-07-15 11:02:00,16.38,16.36,16.4,16.34,0.0,0.0,665800,10898840.0,-0.24390243902438508,16.4
HK.01810,2020-07-15 11:03:00,16.36,16.32,16.36,16.3,0.0,0.0,657000,10728708.0,-0.24449877750610727,16.36
HK.01810,2020-07-15 11:04:00,16.3,16.3,16.36,16.3,0.0,0.0,810800,13231836.0,-0.12254901960784054,16.32
HK.01810,2020-07-15 11:05:00,16.3,16.3,16.32,16.28,0.0,0.0,455800,7426016.0,0.0,16.3
HK.01810,2020-07-15 11:06:00,16.28,16.34,16.34,16.28,0.0,0.0,1102000,17968624.0,0.24539877300612972,16.3
HK.01810,2020-07-15 11:07:00,16.32,16.32,16.34,16.32,0.0,0.0,198200,3235512.0,-0.12239902080783092,16.34
HK.01810,2020-07-15 11:08:00,16.32,16.34,16.36,16.3,0.0,0.0,507800,8293240.0,0.12254901960784054,16.32
HK.01810,2020-07-15 11:09:00,16.32,16.32,16.34,16.28,0.0,0.0,386000,6295396.0,-0.12239902080783092,16.34
HK.01810,2020-07-15 11:10:00,16.32,16.3,16.34,16.28,0.0,0.0,506400,8256508.0,-0.12254901960784054,16.32
HK.01810,2020-07-15 11:11:00,16.28,16.26,16.3,16.24,0.0,0.0,493600,8029760.0,-0.24539877300612972,16.3
HK.01810,2020-07-15 11:12:00,16.26,16.22,16.28,16.2,0.0,0.0,1481200,24052672.0,-0.24600246002461681,16.26
HK.01810,2020-07-15 11:13:00,16.2,16.22,16.22,16.14,0.0,0.0,1628600,26362500.0,0.0,16.22
HK.01810,2020-07-15 11:14:00,16.22,16.12,16.22,16.12,0.0,0.0,1285600,20749824.0,-0.6165228113440067,16.22
HK.01810,2020-07-15 11:15:00,16.1,16.06,16.14,16.02,0.0,0.0,2068400,33289320.0,-0.37220843672457987,16.12
HK.01810,2020-07-15 11:16:00,16.06,16.08,16.1,16.06,0.0,0.0,910000,14626344.0,0.12453300124532736,16.06
HK.01810,2020-07-15 11:17:00,16.08,16.02,16.08,16.0,0.0,0.0,1309400,21005952.0,-0.37313432835820104,16.08
HK.01810,2020-07-15 11:18:00,16.02,15.96,16.02,15.92,0.0,0.0,2797000,44715924.0,-0.37453183520598454,16.02
HK.01810,2020-07-15 11:19:00,15.94,15.96,15.98,15.92,0.0,0.0,1264400,20152376.0,0.0,15.96
HK.01810,2020-07-15 11:20:00,15.98,15.98,16.0,15.96,0.0,0.0,1971200,31508640.0,0.12531328320801738,15.96
HK.01810,2020-07-15 11:21:00,15.96,16.04,16.08,15.96,0.0,0.0,1697000,27155944.0,0.3754693366708305,15.98
HK.01810,2020-07-15 11:22:00,16.06,16.12,16.16,16.06,0.0,0.0,1602200,25818244.0,0.49875311720699406,16.04
HK.01810,2020-07-15 11:23:00,16.12,16.18,16.2,16.12,0.0,0.0,1006800,16274564.0,0.37220843672455783,16.12
HK.01810,2020-07-15 11:24:00,16.2,16.16,16.2,16.14,0.0,0.0,385400,6235636.0,-0.12360939431396523,16.18
HK.01810,2020-07-15 11:25:00,16.14,16.16,16.16,16.14,0.0,0.0,257400,4157288.0,0.0,16.16
HK.01810,2020-07-15 11:26:00,16.16,16.16,16.2,16.16,0.0,0.0,1245200,20146264.0,0.0,16.16
HK.01810,2020-07-15 11:27:00,16.16,16.16,16.18,16.14,0.0,0.0,332400,5371184.0,0.0,16.16
HK.01810,2020-07-15 11:28:00,16.14,16.18,16.18,16.14,0.0,0.0,131200,2119648.0,0.12376237623762112,16.16
HK.01810,2020-07-15 11:29:00,16.16,16.12,16.18,16.1,0.0,0.0,906400,14632576.0,-0.3708281829418957,16.18
HK.01810,2020-07-15 11:30:00,16.14,16.12,16.16,16.08,0.0,0.0,579400,9344372.0,0.0,16.12
HK.01810,2020-07-15 11:31:00,16.12,16.04,16.12,16.04,0.0,0.0,258800,4156856.0,-0.4962779156327658,16.12
HK.01810,2020-07-15 11:32:00,16.04,16.04,16.08,16.02,0.0,0.0,584200,9371468.0,0.0,16.04
HK.01810,2020-07-15 11:33:00,16.04,16.06,16.1,16.04,0.0,0.0,529600,8505140.0,0.12468827930174299,16.04
HK.01810,2020-07-15 11:34:00,16.06,16.06,16.1,16.06,0.0,0.0,130000,2089280.0,0.0,16.06
HK.01810,2020-07-15 11:35:00,16.06,16.08,16.08,16.0,0.0,0.0,1251600,20060860.0,0.12453300124532736,16.06
HK.01810,2020-07-15 11:36:00,16.06,16.1,16.12,16.06,0.0,0.0,605000,9733896.0,0.12437810945275576,16.08
HK.01810,2020-07-15 11:37:00,16.1,16.1,16.12,16.04,0.0,0.0,779000,12525908.0,0.0,16.1
HK.01810,2020-07-15 11:38:00,16.1,16.2,16.2,16.08,0.0,0.0,1296200,20919804.0,0.621118012422347,16.1
HK.01810,2020-07-15 11:39:00,16.2,16.2,16.2,16.18,0.0,0.0,959200,15536056.0,0.0,16.2
HK.01810,2020-07-15 11:40:00,16.2,16.2,16.2,16.18,0.0,0.0,204200,3305480.0,0.0,16.2
HK.01810,2020-07-15 11:41:00,16.2,16.16,16.2,16.16,0.0,0.0,660000,10672628.0,-0.24691358024690832,16.2
HK.01810,2020-07-15 11:42:00,16.18,16.14,16.18,16.12,0.0,0.0,209000,3374016.0,-0.12376237623762112,16.16
HK.01810,2020-07-15 11:43:00,16.12,16.16,16.16,16.1,0.0,0.0,336800,5432608.0,0.12391573729863428,16.14
HK.01810,2020-07-15 11:44:00,16.16,16.2,16.2,16.16,0.0,0.0,625400,10126784.0,0.24752475247524225,16.16
HK.01810,2020-07-15 11:45:00,16.2,16.18,16.22,16.14,0.0,0.0,299800,4853624.0,-0.12345679012345416,16.2
HK.01810,2020-07-15 11:46:00,16.16,16.18,16.18,16.14,0.0,0.0,179200,2898356.0,0.0,16.18
HK.01810,2020-07-15 11:47:00,16.2,16.16,16.2,16.16,0.0,0.0,907400,14672052.0,-0.12360939431396523,16.18
HK.01810,2020-07-15 11:48:00,16.16,16.08,16.18,16.02,0.0,0.0,1701600,27401752.0,-0.4950495049505065,16.16
HK.01810,2020-07-15 11:49:00,16.1,16.06,16.14,16.06,0.0,0.0,709200,11422644.0,-0.12437810945273367,16.08
HK.01810,2020-07-15 11:50:00,16.08,16.08,16.1,16.06,0.0,0.0,805800,12954788.0,0.12453300124532736,16.06
HK.01810,2020-07-15 11:51:00,16.08,16.06,16.1,16.02,0.0,0.0,881200,14155304.0,-0.12437810945273367,16.08
HK.01810,2020-07-15 11:52:00,16.06,16.04,16.06,16.02,0.0,0.0,884400,14191856.0,-0.12453300124532736,16.06
HK.01810,2020-07-15 11:53:00,16.06,16.04,16.08,16.0,0.0,0.0,1358400,21784344.0,0.0,16.04
HK.01810,2020-07-15 11:54:00,16.04,16.06,16.08,16.02,0.0,0.0,266000,4269380.0,0.12468827930174299,16.04
HK.01810,2020-07-15 11:55:00,16.08,16.08,16.1,16.06,0.0,0.0,236600,3804600.0,0.12453300124532736,16.06
HK.01810,2020-07-15 11:56:00,16.1,16.12,16.12,16.1,0.0,0.0,354800,5715748.0,0.24875621890548946,16.08
HK.01810,2020-07-15 11:57:00,16.12,16.04,16.12,16.02,0.0,0.0,707400,11361492.0,-0.4962779156327658,16.12
HK.01810,2020-07-15 11:58:00,16.04,16.06,16.08,16.04,0.0,0.0,295400,4741888.0,0.12468827930174299,16.04
HK.01810,2020-07-15 11:59:00,16.04,16.08,16.08,16.04,0.0,0.0,168600,2707672.0,0.12453300124532736,16.06
HK.01810,2020-07-15 12:00:00,16.08,16.08,16.1,16.06,0.0,0.0,199200,3202672.0,0.0,16.08
HK.01810,2020-07-15 13:01:00,16.08,16.1,16.12,16.06,0.0,0.0,1077200,17329280.0,0.12437810945275576,16.08
HK.01810,2020-07-15 13:02:00,16.12,16.18,16.18,16.12,0.0,0.0,773400,12504348.0,0.49689440993787753,16.1
HK.01810,2020-07-15 13:03:00,16.16,16.14,16.2,16.1,0.0,0.0,755800,12207024.0,-0.24721878862793045,16.18
HK.01810,2020-07-15 13:04:00,16.12,16.12,16.14,16.08,0.0,0.0,699000,11264192.0,-0.12391573729863428,16.14
HK.01810,2020-07-15 13:05:00,16.1,16.12,16.12,16.08,0.0,0.0,390800,6291464.0,0.0,16.12
HK.01810,2020-07-15 13:06:00,16.1,16.18,16.18,16.1,0.0,0.0,364400,5884612.0,0.37220843672455783,16.12
HK.01810,2020-07-15 13:07:00,16.18,16.18,16.18,16.16,0.0,0.0,1233000,19935432.0,0.0,16.18
HK.01810,2020-07-15 13:08:00,16.18,16.14,16.18,16.12,0.0,0.0,485000,7830840.0,-0.24721878862793045,16.18
HK.01810,2020-07-15 13:09:00,16.14,16.18,16.18,16.12,0.0,0.0,505400,8167280.0,0.24783147459726856,16.14
HK.01810,2020-07-15 13:10:00,16.16,16.16,16.18,16.1,0.0,0.0,680000,10980792.0,-0.12360939431396523,16.18
HK.01810,2020-07-15 13:11:00,16.16,16.2,16.2,16.14,0.0,0.0,954600,15445776.0,0.24752475247524225,16.16
HK.01810,2020-07-15 13:12:00,16.18,16.18,16.22,16.16,0.0,0.0,825600,13362756.0,-0.12345679012345416,16.2
HK.01810,2020-07-15 13:13:00,16.18,16.18,16.2,16.16,0.0,0.0,348200,5634456.0,0.0,16.18
HK.01810,2020-07-15 13:14:00,16.2,16.2,16.22,16.18,0.0,0.0,463000,7496536.0,0.12360939431396523,16.18
HK.01810,2020-07-15 13:15:00,16.2,16.22,16.24,16.18,0.0,0.0,668000,10829032.0,0.12345679012345416,16.2
HK.01810,2020-07-15 13:16:00,16.24,16.24,16.24,16.2,0.0,0.0,355800,5771032.0,0.12330456226880132,16.22
HK.01810,2020-07-15 13:17:00,16.22,16.2,16.22,16.18,0.0,0.0,815000,13207308.0,-0.24630541871920658,16.24
HK.01810,2020-07-15 13:18:00,16.2,16.22,16.22,16.16,0.0,0.0,1237000,20037632.0,0.12345679012345416,16.2
HK.01810,2020-07-15 13:19:00,16.22,16.28,16.28,16.2,0.0,0.0,255400,4150008.0,0.3699136868064259,16.22
HK.01810,2020-07-15 13:20:00,16.26,16.32,16.34,16.24,0.0,0.0,629000,10252396.0,0.24570024570024046,16.28
HK.01810,2020-07-15 13:21:00,16.34,16.34,16.36,16.32,0.0,0.0,821000,13416372.0,0.12254901960784054,16.32
HK.01810,2020-07-15 13:22:00,16.36,16.34,16.38,16.34,0.0,0.0,490400,8025084.0,0.0,16.34
HK.01810,2020-07-15 13:23:00,16.36,16.4,16.42,16.36,0.0,0.0,914600,14996580.0,0.36719706242349276,16.34
HK.01810,2020-07-15 13:24:00,16.4,16.38,16.42,16.36,0.0,0.0,493200,8085284.0,-0.12195121951219254,16.4
HK.01810,2020-07-15 13:25:00,16.38,16.36,16.38,16.34,0.0,0.0,343600,5622020.0,-0.1221001221001195,16.38
HK.01810,2020-07-15 13:26:00,16.36,16.38,16.38,16.36,0.0,0.0,111000,1816708.0,0.12224938875305363,16.36
HK.01810,2020-07-15 13:27:00,16.36,16.42,16.42,16.36,0.0,0.0,526400,8630876.0,0.24420024420026068,16.38
HK.01810,2020-07-15 13:28:00,16.4,16.4,16.42,16.4,0.0,0.0,258800,4247236.0,-0.12180267965897153,16.42
HK.01810,2020-07-15 13:29:00,16.42,16.4,16.42,16.36,0.0,0.0,468200,7672560.0,0.0,16.4
HK.01810,2020-07-15 13:30:00,16.4,16.4,16.42,16.38,0.0,0.0,307400,5043920.0,0.0,16.4
HK.01810,2020-07-15 13:31:00,16.4,16.4,16.42,16.4,0.0,0.0,102200,1677496.0,0.0,16.4
HK.01810,2020-07-15 13:32:00,16.42,16.4,16.42,16.38,0.0,0.0,439200,7206628.0,0.0,16.4
HK.01810,2020-07-15 13:33:00,16.42,16.36,16.44,16.34,0.0,0.0,762000,12473856.0,-0.24390243902438508,16.4
HK.01810,2020-07-15 13:34:00,16.36,16.38,16.4,16.36,0.0,0.0,195600,3201708.0,0.12224938875305363,16.36
HK.01810,2020-07-15 13:35:00,16.38,16.38,16.38,16.32,0.0,0.0,257000,4202376.0,0.0,16.38
HK.01810,2020-07-15 13:36:00,16.36,16.4,16.42,16.36,0.0,0.0,418000,6852024.0,0.1221001221001195,16.38
HK.01810,2020-07-15 13:37:00,16.4,16.46,16.46,16.4,0.0,0.0,475400,7815904.0,0.3658536585365993,16.4
HK.01810,2020-07-15 13:38:00,16.46,16.48,16.5,16.44,0.0,0.0,526200,8668184.0,0.12150668286755513,16.46
HK.01810,2020-07-15 13:39:00,16.46,16.5,16.5,16.46,0.0,0.0,307200,5065688.0,0.12135922330096828,16.48
HK.01810,2020-07-15 13:40:00,16.48,16.5,16.5,16.44,0.0,0.0,543400,8960024.0,0.0,16.5
HK.01810,2020-07-15 13:41:00,16.48,16.52,16.54,16.48,0.0,0.0,653800,10792376.0,0.12121212121211863,16.5
HK.01810,2020-07-15 13:42:00,16.5,16.48,16.52,16.46,0.0,0.0,347200,5725832.0,-0.24213075060532172,16.52
HK.01810,2020-07-15 13:43:00,16.48,16.5,16.5,16.44,0.0,0.0,585600,9648196.0,0.12135922330096828,16.48
HK.01810,2020-07-15 13:44:00,16.5,16.54,16.54,16.5,0.0,0.0,635600,10496536.0,0.24242424242423727,16.5
HK.01810,2020-07-15 13:45:00,16.54,16.54,16.54,16.52,0.0,0.0,361200,5974004.0,0.0,16.54
HK.01810,2020-07-15 13:46:00,16.54,16.54,16.56,16.48,0.0,0.0,1643200,27139500.0,0.0,16.54
HK.01810,2020-07-15 13:47:00,16.54,16.5,16.56,16.48,0.0,0.0,1203000,19876872.0,-0.24183796856105896,16.54
HK.01810,2020-07-15 13:48:00,16.52,16.48,16.52,16.46,0.0,0.0,438000,7222376.0,-0.12121212121211863,16.5
HK.01810,2020-07-15 13:49:00,16.48,16.5,16.54,16.48,0.0,0.0,523400,8642300.0,0.12135922330096828,16.48
HK.01810,2020-07-15 13:50:00,16.48,16.56,16.56,16.48,0.0,0.0,325400,5379240.0,0.3636363636363559,16.5
HK.01810,2020-07-15 13:51:00,16.54,16.54,16.56,16.54,0.0,0.0,115400,1910184.0,-0.12077294685990082,16.56
HK.01810,2020-07-15 13:52:00,16.56,16.56,16.58,16.54,0.0,0.0,716800,11874400.0,0.12091898428052948,16.54
HK.01810,2020-07-15 13:53:00,16.56,16.56,16.58,16.54,0.0,0.0,331400,5489500.0,0.0,16.56
HK.01810,2020-07-15 13:54:00,16.56,16.54,16.56,16.54,0.0,0.0,206200,3413740.0,-0.12077294685990082,16.56
HK.01810,2020-07-15 13:55:00,16.54,16.6,16.6,16.54,0.0,0.0,616000,10208748.0,0.36275695284160986,16.54
HK.01810,2020-07-15 13:56:00,16.6,16.6,16.6,16.58,0.0,0.0,182600,3030728.0,0.0,16.6
HK.01810,2020-07-15 13:57:00,16.6,16.62,16.62,16.58,0.0,0.0,2088200,34664816.0,0.1204819277108408,16.6
HK.01810,2020-07-15 13:58:00,16.62,16.62,16.62,16.6,0.0,0.0,567200,9419140.0,0.0,16.62
HK.01810,2020-07-15 13:59:00,16.6,16.6,16.62,16.6,0.0,0.0,693200,11510420.0,-0.12033694344163401,16.62
HK.01810,2020-07-15 14:00:00,16.6,16.6,16.6,16.58,0.0,0.0,355200,5894664.0,0.0,16.6
HK.01810,2020-07-15 14:01:00,16.58,16.56,16.6,16.54,0.0,0.0,945800,15677376.0,-0.24096385542170298,16.6
HK.01810,2020-07-15 14:02:00,16.58,16.56,16.58,16.54,0.0,0.0,169800,2812440.0,0.0,16.56
HK.01810,2020-07-15 14:03:00,16.54,16.5,16.54,16.5,0.0,0.0,800600,13226976.0,-0.36231884057970243,16.56
HK.01810,2020-07-15 14:04:00,16.5,16.54,16.54,16.48,0.0,0.0,386400,6382616.0,0.24242424242423727,16.5
HK.01810,2020-07-15 14:05:00,16.52,16.56,16.56,16.5,0.0,0.0,374600,6189908.0,0.12091898428052948,16.54
