code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-09-20 10:07:00,9.26,9.28,9.28,9.26,0.0,0.0,220200,2040638.0,0.10787486515641627,9.27
HK.01810,2019-09-20 10:08:00,9.27,9.28,9.28,9.27,0.0,0.0,196200,1818808.0,0.0,9.28
HK.01810,2019-09-20 10:09:00,9.27,9.27,9.28,9.27,0.0,0.0,28600,265174.0,-0.10775862068965288,9.28
HK.01810,2019-09-20 10:10:00,9.27,9.28,9.28,9.27,0.0,0.0,48800,452492.0,0.10787486515641627,9.27
HK.01810,2019-09-20 10:11:00,9.27,9.27,9.28,9.27,0.0,0.0,10400,96442.0,-0.10775862068965288,9.28
HK.01810,2019-09-20 10:12:00,9.27,9.26,9.28,9.26,0.0,0.0,184200,1707658.0,-0.10787486515641627,9.27
HK.01810,2019-09-20 10:13:00,9.27,9.29,9.29,9.26,0.0,0.0,342400,3177020.0,0.3239740820734272,9.26
HK.01810,2019-09-20 10:14:00,9.29,9.26,9.29,9.26,0.0,0.0,231200,2145182.0,-0.32292787944025153,9.29
HK.01810,2019-09-20 10:15:00,9.26,9.27,9.27,9.26,0.0,0.0,147400,1366360.0,0.10799136069114242,9.26
HK.01810,2019-09-20 10:16:00,9.27,9.27,9.28,9.26,0.0,0.0,128000,1186480.0,0.0,9.27
HK.01810,2019-09-20 10:17:00,9.27,9.26,9.27,9.26,0.0,0.0,95600,885316.0,-0.10787486515641627,9.27
HK.01810,2019-09-20 10:18:00,9.27,9.26,9.27,9.26,0.0,0.0,471000,4366130.0,0.0,9.26
HK.01810,2019-09-20 10:19:00,9.27,9.25,9.27,9.25,0.0,0.0,208600,1931604.0,-0.10799136069114242,9.26
HK.01810,2019-09-20 10:20:00,9.26,9.25,9.26,9.25,0.0,0.0,43400,401862.0,0.0,9.25
HK.01810,2019-09-20 10:21:00,9.26,9.25,9.26,9.25,0.0,0.0,18400,170318.0,0.0,9.25
HK.01810,2019-09-20 10:22:00,9.25,9.25,9.26,9.25,0.0,0.0,11000,101796.0,0.0,9.25
HK.01810,2019-09-20 10:23:00,9.25,9.26,9.26,9.25,0.0,0.0,83000,768542.0,0.10810810810810581,9.25
HK.01810,2019-09-20 10:24:00,9.26,9.24,9.26,9.24,0.0,0.0,245800,2274702.0,-0.21598272138228483,9.26
HK.01810,2019-09-20 10:25:00,9.24,9.24,9.24,9.24,0.0,0.0,8000,73920.0,0.0,9.24
HK.01810,2019-09-20 10:26:00,9.24,9.25,9.25,9.24,0.0,0.0,36000,332928.0,0.1082251082251059,9.24
HK.01810,2019-09-20 10:27:00,9.24,9.24,9.25,9.24,0.0,0.0,14800,136832.0,-0.10810810810810581,9.25
HK.01810,2019-09-20 10:28:00,9.25,9.24,9.25,9.23,0.0,0.0,131200,1212296.0,0.0,9.24
HK.01810,2019-09-20 10:29:00,9.24,9.23,9.24,9.23,0.0,0.0,48000,443070.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 10:30:00,9.23,9.24,9.24,9.23,0.0,0.0,52000,480382.0,0.10834236186348632,9.23
HK.01810,2019-09-20 10:31:00,9.24,9.24,9.24,9.23,0.0,0.0,10800,99780.0,0.0,9.24
HK.01810,2019-09-20 10:32:00,9.24,9.24,9.25,9.24,0.0,0.0,113400,1048564.0,0.0,9.24
HK.01810,2019-09-20 10:33:00,9.24,9.24,9.25,9.24,0.0,0.0,19000,175668.0,0.0,9.24
HK.01810,2019-09-20 10:34:00,9.24,9.25,9.25,9.24,0.0,0.0,68600,633890.0,0.1082251082251059,9.24
HK.01810,2019-09-20 10:35:00,9.24,9.24,9.24,9.24,0.0,0.0,116400,1075536.0,-0.10810810810810581,9.25
HK.01810,2019-09-20 10:36:00,9.23,9.24,9.24,9.23,0.0,0.0,25200,232720.0,0.0,9.24
HK.01810,2019-09-20 10:37:00,9.23,9.24,9.24,9.23,0.0,0.0,26600,245548.0,0.0,9.24
HK.01810,2019-09-20 10:38:00,9.24,9.25,9.25,9.23,0.0,0.0,20800,192226.0,0.1082251082251059,9.24
HK.01810,2019-09-20 10:39:00,9.24,9.24,9.24,9.24,0.0,0.0,8000,73920.0,-0.10810810810810581,9.25
HK.01810,2019-09-20 10:40:00,9.25,9.25,9.25,9.24,0.0,0.0,14200,131280.0,0.1082251082251059,9.24
HK.01810,2019-09-20 10:41:00,9.24,9.24,9.25,9.24,0.0,0.0,81200,750332.0,-0.10810810810810581,9.25
HK.01810,2019-09-20 10:42:00,9.24,9.25,9.25,9.24,0.0,0.0,226400,2094190.0,0.1082251082251059,9.24
HK.01810,2019-09-20 10:43:00,9.25,9.25,9.25,9.25,0.0,0.0,55200,510600.0,0.0,9.25
HK.01810,2019-09-20 10:44:00,9.26,9.25,9.26,9.25,0.0,0.0,4058800,37543918.0,0.0,9.25
HK.01810,2019-09-20 10:45:00,9.24,9.24,9.25,9.24,0.0,0.0,225800,2086494.0,-0.10810810810810581,9.25
HK.01810,2019-09-20 10:46:00,9.24,9.24,9.24,9.23,0.0,0.0,27600,254896.0,0.0,9.24
HK.01810,2019-09-20 10:47:00,9.24,9.25,9.25,9.24,0.0,0.0,702400,6490186.0,0.1082251082251059,9.24
HK.01810,2019-09-20 10:48:00,9.24,9.24,9.24,9.24,0.0,0.0,26200,242088.0,-0.10810810810810581,9.25
HK.01810,2019-09-20 10:49:00,9.23,9.24,9.24,9.23,0.0,0.0,5000,46170.0,0.0,9.24
HK.01810,2019-09-20 10:50:00,9.23,9.23,9.23,9.22,0.0,0.0,224200,2069336.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 10:51:00,9.23,9.24,9.24,9.23,0.0,0.0,335400,3098956.0,0.10834236186348632,9.23
HK.01810,2019-09-20 10:52:00,9.24,9.24,9.24,9.24,0.0,0.0,39200,362208.0,0.0,9.24
HK.01810,2019-09-20 10:53:00,9.24,9.24,9.24,9.23,0.0,0.0,294200,2718364.0,0.0,9.24
HK.01810,2019-09-20 10:54:00,9.24,9.24,9.24,9.24,0.0,0.0,16400,151536.0,0.0,9.24
HK.01810,2019-09-20 10:55:00,9.23,9.23,9.23,9.22,0.0,0.0,558200,5152118.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 10:56:00,9.23,9.22,9.23,9.22,0.0,0.0,64600,596212.0,-0.10834236186348632,9.23
HK.01810,2019-09-20 10:57:00,9.22,9.22,9.23,9.22,0.0,0.0,25800,237898.0,0.0,9.22
HK.01810,2019-09-20 10:58:00,9.23,9.23,9.23,9.22,0.0,0.0,41600,383688.0,0.10845986984815387,9.22
HK.01810,2019-09-20 10:59:00,9.23,9.22,9.23,9.22,0.0,0.0,7600,70082.0,-0.10834236186348632,9.23
HK.01810,2019-09-20 11:00:00,9.23,9.23,9.23,9.23,0.0,0.0,2200,20306.0,0.10845986984815387,9.22
HK.01810,2019-09-20 11:01:00,9.23,9.23,9.23,9.22,0.0,0.0,6800,62736.0,0.0,9.23
HK.01810,2019-09-20 11:02:00,9.23,9.23,9.23,9.23,0.0,0.0,103800,958074.0,0.0,9.23
HK.01810,2019-09-20 11:03:00,9.23,9.23,9.23,9.22,0.0,0.0,20400,188264.0,0.0,9.23
HK.01810,2019-09-20 11:04:00,9.23,9.23,9.23,9.23,0.0,0.0,9400,86762.0,0.0,9.23
HK.01810,2019-09-20 11:05:00,9.22,9.23,9.23,9.22,0.0,0.0,6600,60914.0,0.0,9.23
HK.01810,2019-09-20 11:06:00,9.22,9.21,9.22,9.21,0.0,0.0,427200,3938764.0,-0.21668472372697264,9.23
HK.01810,2019-09-20 11:07:00,9.22,9.21,9.22,9.21,0.0,0.0,2800,25810.0,0.0,9.21
HK.01810,2019-09-20 11:08:00,9.22,9.23,9.23,9.22,0.0,0.0,100400,925720.0,0.21715526601519625,9.21
HK.01810,2019-09-20 11:09:00,9.23,9.23,9.23,9.23,0.0,0.0,2000,18460.0,0.0,9.23
HK.01810,2019-09-20 11:10:00,9.23,9.22,9.23,9.21,0.0,0.0,62200,573700.0,-0.10834236186348632,9.23
HK.01810,2019-09-20 11:11:00,9.23,9.22,9.23,9.21,0.0,0.0,18400,169764.0,0.0,9.22
HK.01810,2019-09-20 11:12:00,9.22,9.21,9.23,9.21,0.0,0.0,70000,645442.0,-0.10845986984815387,9.22
HK.01810,2019-09-20 11:13:00,9.21,9.23,9.23,9.21,0.0,0.0,15800,145682.0,0.21715526601519625,9.21
HK.01810,2019-09-20 11:14:00,9.22,9.22,9.23,9.22,0.0,0.0,17400,160488.0,-0.10834236186348632,9.23
HK.01810,2019-09-20 11:15:00,9.22,9.23,9.23,9.22,0.0,0.0,4000,36892.0,0.10845986984815387,9.22
HK.01810,2019-09-20 11:16:00,9.22,9.22,9.23,9.22,0.0,0.0,92800,855672.0,-0.10834236186348632,9.23
HK.01810,2019-09-20 11:17:00,9.21,9.22,9.22,9.21,0.0,0.0,5400,49780.0,0.0,9.22
HK.01810,2019-09-20 11:18:00,9.21,9.21,9.22,9.21,0.0,0.0,23800,219246.0,-0.10845986984815387,9.22
HK.01810,2019-09-20 11:19:00,9.21,9.21,9.22,9.21,0.0,0.0,11200,103230.0,0.0,9.21
HK.01810,2019-09-20 11:20:00,9.21,9.21,9.22,9.21,0.0,0.0,15600,143762.0,0.0,9.21
HK.01810,2019-09-20 11:21:00,9.22,9.21,9.22,9.21,0.0,0.0,30600,282096.0,0.0,9.21
HK.01810,2019-09-20 11:22:00,9.21,9.22,9.22,9.21,0.0,0.0,22800,210158.0,0.10857763300759812,9.21
HK.01810,2019-09-20 11:23:00,9.21,9.21,9.22,9.21,0.0,0.0,22200,204486.0,-0.10845986984815387,9.22
HK.01810,2019-09-20 11:24:00,9.21,9.23,9.23,9.21,0.0,0.0,130800,1205956.0,0.21715526601519625,9.21
HK.01810,2019-09-20 11:25:00,9.23,9.22,9.23,9.21,0.0,0.0,84200,776320.0,-0.10834236186348632,9.23
HK.01810,2019-09-20 11:26:00,9.21,9.22,9.22,9.21,0.0,0.0,19400,178720.0,0.0,9.22
HK.01810,2019-09-20 11:27:00,9.21,9.22,9.22,9.21,0.0,0.0,53000,488166.0,0.0,9.22
HK.01810,2019-09-20 11:28:00,9.21,9.21,9.22,9.2,0.0,0.0,75200,692566.0,-0.10845986984815387,9.22
HK.01810,2019-09-20 11:29:00,9.21,9.21,9.21,9.2,0.0,0.0,155200,1428890.0,0.0,9.21
HK.01810,2019-09-20 11:30:00,9.21,9.21,9.21,9.21,0.0,0.0,2400,22104.0,0.0,9.21
HK.01810,2019-09-20 11:31:00,9.21,9.21,9.22,9.2,0.0,0.0,68400,629964.0,0.0,9.21
HK.01810,2019-09-20 11:32:00,9.21,9.21,9.22,9.21,0.0,0.0,27200,250524.0,0.0,9.21
HK.01810,2019-09-20 11:33:00,9.21,9.21,9.21,9.21,0.0,0.0,75200,692592.0,0.0,9.21
HK.01810,2019-09-20 11:34:00,9.21,9.21,9.21,9.21,0.0,0.0,12000,110520.0,0.0,9.21
HK.01810,2019-09-20 11:35:00,9.21,9.2,9.21,9.2,0.0,0.0,12600,115972.0,-0.1085776330076174,9.21
HK.01810,2019-09-20 11:36:00,9.2,9.21,9.21,9.2,0.0,0.0,27200,250410.0,0.10869565217393004,9.2
HK.01810,2019-09-20 11:37:00,9.21,9.21,9.21,9.21,0.0,0.0,9400,86574.0,0.0,9.21
HK.01810,2019-09-20 11:38:00,9.21,9.21,9.22,9.21,0.0,0.0,144800,1333646.0,0.0,9.21
HK.01810,2019-09-20 11:39:00,9.21,9.22,9.22,9.21,0.0,0.0,24800,228514.0,0.10857763300759812,9.21
HK.01810,2019-09-20 11:40:00,9.21,9.21,9.21,9.21,0.0,0.0,17800,163938.0,-0.10845986984815387,9.22
HK.01810,2019-09-20 11:41:00,9.22,9.21,9.22,9.21,0.0,0.0,16600,153038.0,0.0,9.21
HK.01810,2019-09-20 11:42:00,9.21,9.22,9.22,9.21,0.0,0.0,11200,103220.0,0.10857763300759812,9.21
HK.01810,2019-09-20 11:43:00,9.22,9.21,9.22,9.21,0.0,0.0,10800,99540.0,-0.10845986984815387,9.22
HK.01810,2019-09-20 11:44:00,9.22,9.23,9.23,9.21,0.0,0.0,85000,783688.0,0.21715526601519625,9.21
HK.01810,2019-09-20 11:45:00,9.22,9.22,9.22,9.22,0.0,0.0,28000,258160.0,-0.10834236186348632,9.23
HK.01810,2019-09-20 11:46:00,9.22,9.23,9.23,9.22,0.0,0.0,2000,18442.0,0.10845986984815387,9.22
HK.01810,2019-09-20 11:47:00,9.22,9.22,9.23,9.22,0.0,0.0,105800,975478.0,-0.10834236186348632,9.23
HK.01810,2019-09-20 11:48:00,9.21,9.21,9.22,9.21,0.0,0.0,8600,79236.0,-0.10845986984815387,9.22
HK.01810,2019-09-20 11:49:00,9.22,9.22,9.22,9.22,0.0,0.0,1200,11064.0,0.10857763300759812,9.21
HK.01810,2019-09-20 11:50:00,9.21,9.21,9.22,9.21,0.0,0.0,6800,62664.0,-0.10845986984815387,9.22
HK.01810,2019-09-20 11:51:00,9.21,9.22,9.22,9.21,0.0,0.0,1800,16580.0,0.10857763300759812,9.21
HK.01810,2019-09-20 11:52:00,9.21,9.21,9.22,9.21,0.0,0.0,5000,46064.0,-0.10845986984815387,9.22
HK.01810,2019-09-20 11:53:00,9.21,9.22,9.22,9.21,0.0,0.0,54400,501534.0,0.10857763300759812,9.21
HK.01810,2019-09-20 11:54:00,9.22,9.21,9.22,9.21,0.0,0.0,8400,77406.0,-0.10845986984815387,9.22
HK.01810,2019-09-20 11:55:00,9.22,9.22,9.22,9.22,0.0,0.0,1800,16596.0,0.10857763300759812,9.21
HK.01810,2019-09-20 11:56:00,9.21,9.21,9.21,9.21,0.0,0.0,2000,18420.0,-0.10845986984815387,9.22
HK.01810,2019-09-20 11:57:00,9.21,9.22,9.22,9.21,0.0,0.0,3200,29496.0,0.10857763300759812,9.21
HK.01810,2019-09-20 11:58:00,9.21,9.22,9.22,9.21,0.0,0.0,62800,578492.0,0.0,9.22
HK.01810,2019-09-20 11:59:00,9.22,9.21,9.22,9.21,0.0,0.0,18600,171326.0,-0.10845986984815387,9.22
HK.01810,2019-09-20 12:00:00,9.22,9.22,9.22,9.21,0.0,0.0,2600,23970.0,0.10857763300759812,9.21
HK.01810,2019-09-20 13:01:00,9.22,9.21,9.22,9.21,0.0,0.0,302400,2785948.0,-0.10845986984815387,9.22
HK.01810,2019-09-20 13:02:00,9.22,9.21,9.22,9.2,0.0,0.0,17000,156700.0,0.0,9.21
HK.01810,2019-09-20 13:03:00,9.21,9.21,9.21,9.2,0.0,0.0,85200,784638.0,0.0,9.21
HK.01810,2019-09-20 13:04:00,9.22,9.21,9.22,9.21,0.0,0.0,16800,154894.0,0.0,9.21
HK.01810,2019-09-20 13:05:00,9.21,9.21,9.21,9.21,0.0,0.0,0,0.0,0.0,9.21
HK.01810,2019-09-20 13:06:00,9.22,9.21,9.22,9.21,0.0,0.0,9800,90324.0,0.0,9.21
HK.01810,2019-09-20 13:07:00,9.22,9.22,9.22,9.21,0.0,0.0,69800,643442.0,0.10857763300759812,9.21
HK.01810,2019-09-20 13:08:00,9.22,9.21,9.22,9.21,0.0,0.0,20800,191668.0,-0.10845986984815387,9.22
HK.01810,2019-09-20 13:09:00,9.21,9.21,9.21,9.21,0.0,0.0,10200,93942.0,0.0,9.21
HK.01810,2019-09-20 13:10:00,9.21,9.21,9.22,9.21,0.0,0.0,27600,254382.0,0.0,9.21
HK.01810,2019-09-20 13:11:00,9.22,9.21,9.22,9.21,0.0,0.0,10200,93944.0,0.0,9.21
HK.01810,2019-09-20 13:12:00,9.22,9.22,9.22,9.21,0.0,0.0,75600,696314.0,0.10857763300759812,9.21
HK.01810,2019-09-20 13:13:00,9.21,9.21,9.21,9.21,0.0,0.0,9000,82890.0,-0.10845986984815387,9.22
HK.01810,2019-09-20 13:14:00,9.21,9.22,9.22,9.21,0.0,0.0,18000,165922.0,0.10857763300759812,9.21
HK.01810,2019-09-20 13:15:00,9.22,9.21,9.22,9.21,0.0,0.0,6600,60820.0,-0.10845986984815387,9.22
HK.01810,2019-09-20 13:16:00,9.21,9.21,9.22,9.21,0.0,0.0,42200,388840.0,0.0,9.21
HK.01810,2019-09-20 13:17:00,9.22,9.22,9.22,9.21,0.0,0.0,4800,44236.0,0.10857763300759812,9.21
HK.01810,2019-09-20 13:18:00,9.21,9.21,9.22,9.21,0.0,0.0,27400,252568.0,-0.10845986984815387,9.22
HK.01810,2019-09-20 13:19:00,9.22,9.22,9.23,9.22,0.0,0.0,125200,1154382.0,0.10857763300759812,9.21
HK.01810,2019-09-20 13:20:00,9.22,9.23,9.23,9.22,0.0,0.0,13800,127324.0,0.10845986984815387,9.22
HK.01810,2019-09-20 13:21:00,9.22,9.23,9.23,9.22,0.0,0.0,17600,162384.0,0.0,9.23
HK.01810,2019-09-20 13:22:00,9.22,9.22,9.22,9.22,0.0,0.0,160200,1477044.0,-0.10834236186348632,9.23
HK.01810,2019-09-20 13:23:00,9.22,9.23,9.23,9.22,0.0,0.0,3200,29532.0,0.10845986984815387,9.22
HK.01810,2019-09-20 13:24:00,9.23,9.22,9.23,9.22,0.0,0.0,14600,134672.0,-0.10834236186348632,9.23
HK.01810,2019-09-20 13:25:00,9.22,9.23,9.23,9.22,0.0,0.0,20200,186246.0,0.10845986984815387,9.22
HK.01810,2019-09-20 13:26:00,9.22,9.22,9.22,9.22,0.0,0.0,11600,106952.0,-0.10834236186348632,9.23
HK.01810,2019-09-20 13:27:00,9.22,9.22,9.23,9.22,0.0,0.0,11600,106954.0,0.0,9.22
HK.01810,2019-09-20 13:28:00,9.21,9.22,9.22,9.21,0.0,0.0,244600,2255166.0,0.0,9.22
HK.01810,2019-09-20 13:29:00,9.22,9.22,9.23,9.22,0.0,0.0,4800,44258.0,0.0,9.22
HK.01810,2019-09-20 13:30:00,9.23,9.23,9.23,9.23,0.0,0.0,8200,75686.0,0.10845986984815387,9.22
HK.01810,2019-09-20 13:31:00,9.22,9.23,9.23,9.22,0.0,0.0,381600,3521918.0,0.0,9.23
HK.01810,2019-09-20 13:32:00,9.24,9.23,9.24,9.23,0.0,0.0,110800,1022712.0,0.0,9.23
HK.01810,2019-09-20 13:33:00,9.23,9.23,9.24,9.23,0.0,0.0,81400,751326.0,0.0,9.23
HK.01810,2019-09-20 13:34:00,9.23,9.24,9.24,9.23,0.0,0.0,58600,541458.0,0.10834236186348632,9.23
HK.01810,2019-09-20 13:35:00,9.24,9.23,9.24,9.23,0.0,0.0,102600,947018.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 13:36:00,9.23,9.23,9.23,9.23,0.0,0.0,108400,1000532.0,0.0,9.23
HK.01810,2019-09-20 13:37:00,9.24,9.23,9.24,9.23,0.0,0.0,3200,29566.0,0.0,9.23
HK.01810,2019-09-20 13:38:00,9.23,9.23,9.23,9.23,0.0,0.0,231600,2137668.0,0.0,9.23
HK.01810,2019-09-20 13:39:00,9.23,9.23,9.23,9.23,0.0,0.0,0,0.0,0.0,9.23
HK.01810,2019-09-20 13:40:00,9.23,9.23,9.24,9.23,0.0,0.0,668600,6177858.0,0.0,9.23
HK.01810,2019-09-20 13:41:00,9.24,9.24,9.24,9.23,0.0,0.0,166400,1537510.0,0.10834236186348632,9.23
HK.01810,2019-09-20 13:42:00,9.23,9.24,9.24,9.23,0.0,0.0,4800,44350.0,0.0,9.24
HK.01810,2019-09-20 13:43:00,9.24,9.23,9.24,9.23,0.0,0.0,268200,2478160.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 13:44:00,9.24,9.24,9.24,9.24,0.0,0.0,107400,992376.0,0.10834236186348632,9.23
HK.01810,2019-09-20 13:45:00,9.24,9.24,9.25,9.24,0.0,0.0,82800,765074.0,0.0,9.24
HK.01810,2019-09-20 13:46:00,9.24,9.24,9.24,9.24,0.0,0.0,93200,861168.0,0.0,9.24
HK.01810,2019-09-20 13:47:00,9.24,9.24,9.24,9.23,0.0,0.0,118600,1095854.0,0.0,9.24
HK.01810,2019-09-20 13:48:00,9.24,9.24,9.24,9.24,0.0,0.0,557000,5146680.0,0.0,9.24
HK.01810,2019-09-20 13:49:00,9.24,9.24,9.24,9.23,0.0,0.0,69800,644902.0,0.0,9.24
HK.01810,2019-09-20 13:50:00,9.24,9.24,9.24,9.24,0.0,0.0,338000,3123120.0,0.0,9.24
HK.01810,2019-09-20 13:51:00,9.24,9.23,9.24,9.23,0.0,0.0,1000,9238.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 13:52:00,9.24,9.24,9.24,9.24,0.0,0.0,99400,918456.0,0.10834236186348632,9.23
HK.01810,2019-09-20 13:53:00,9.24,9.23,9.24,9.23,0.0,0.0,18200,168142.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 13:54:00,9.24,9.24,9.24,9.24,0.0,0.0,1000,9240.0,0.10834236186348632,9.23
HK.01810,2019-09-20 13:55:00,9.24,9.22,9.24,9.22,0.0,0.0,822800,7594464.0,-0.2164502164502118,9.24
HK.01810,2019-09-20 13:56:00,9.23,9.22,9.23,9.22,0.0,0.0,446400,4115818.0,0.0,9.22
HK.01810,2019-09-20 13:57:00,9.23,9.24,9.24,9.23,0.0,0.0,191600,1769764.0,0.21691973969630773,9.22
HK.01810,2019-09-20 13:58:00,9.23,9.24,9.24,9.23,0.0,0.0,208200,1921698.0,0.0,9.24
HK.01810,2019-09-20 13:59:00,9.23,9.24,9.24,9.23,0.0,0.0,26200,241832.0,0.0,9.24
HK.01810,2019-09-20 14:00:00,9.23,9.24,9.24,9.23,0.0,0.0,4200,38776.0,0.0,9.24
HK.01810,2019-09-20 14:01:00,9.23,9.23,9.23,9.23,0.0,0.0,16200,149526.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 14:02:00,9.23,9.23,9.23,9.23,0.0,0.0,107600,993148.0,0.0,9.23
HK.01810,2019-09-20 14:03:00,9.24,9.23,9.24,9.23,0.0,0.0,117400,1083820.0,0.0,9.23
HK.01810,2019-09-20 14:04:00,9.23,9.25,9.25,9.22,0.0,0.0,649000,5996668.0,0.21668472372697264,9.23
HK.01810,2019-09-20 14:05:00,9.24,9.24,9.25,9.24,0.0,0.0,465000,4296762.0,-0.10810810810810581,9.25
HK.01810,2019-09-20 14:06:00,9.24,9.24,9.24,9.24,0.0,0.0,127600,1179024.0,0.0,9.24
HK.01810,2019-09-20 14:07:00,9.24,9.24,9.24,9.23,0.0,0.0,50400,465562.0,0.0,9.24
HK.01810,2019-09-20 14:08:00,9.24,9.24,9.24,9.24,0.0,0.0,99200,916608.0,0.0,9.24
HK.01810,2019-09-20 14:09:00,9.23,9.23,9.24,9.22,0.0,0.0,588800,5434282.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 14:10:00,9.23,9.23,9.24,9.23,0.0,0.0,64400,594416.0,0.0,9.23
HK.01810,2019-09-20 14:11:00,9.23,9.23,9.23,9.22,0.0,0.0,25800,238034.0,0.0,9.23
