code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-09-10 09:45:00,9.28,9.29,9.29,9.28,0.0,0.0,480800,4464312.0,0.10775862068965288,9.28
HK.01810,2019-09-10 09:46:00,9.29,9.28,9.29,9.27,0.0,0.0,1179200,10940102.0,-0.10764262648008383,9.29
HK.01810,2019-09-10 09:47:00,9.28,9.29,9.29,9.27,0.0,0.0,529400,4913840.0,0.10775862068965288,9.28
HK.01810,2019-09-10 09:48:00,9.29,9.27,9.29,9.26,0.0,0.0,756400,7014632.0,-0.21528525296016765,9.29
HK.01810,2019-09-10 09:49:00,9.27,9.26,9.28,9.24,0.0,0.0,1235200,11440542.0,-0.10787486515641627,9.27
HK.01810,2019-09-10 09:50:00,9.26,9.25,9.26,9.22,0.0,0.0,499000,4609776.0,-0.10799136069114242,9.26
HK.01810,2019-09-10 09:51:00,9.24,9.22,9.25,9.2,0.0,0.0,1167600,10764292.0,-0.3243243243243174,9.25
HK.01810,2019-09-10 09:52:00,9.21,9.2,9.23,9.19,0.0,0.0,620200,5709456.0,-0.216919739696327,9.22
HK.01810,2019-09-10 09:53:00,9.19,9.18,9.19,9.17,0.0,0.0,287600,2640724.0,-0.21739130434782145,9.2
HK.01810,2019-09-10 09:54:00,9.18,9.21,9.21,9.18,0.0,0.0,284200,2612400.0,0.32679738562092747,9.18
HK.01810,2019-09-10 09:55:00,9.2,9.22,9.23,9.2,0.0,0.0,309200,2849070.0,0.10857763300759812,9.21
HK.01810,2019-09-10 09:56:00,9.21,9.21,9.22,9.2,0.0,0.0,75200,692628.0,-0.10845986984815387,9.22
HK.01810,2019-09-10 09:57:00,9.21,9.21,9.22,9.21,0.0,0.0,146200,1346732.0,0.0,9.21
HK.01810,2019-09-10 09:58:00,9.21,9.24,9.25,9.21,0.0,0.0,634600,5854626.0,0.32573289902279434,9.21
HK.01810,2019-09-10 09:59:00,9.24,9.23,9.24,9.22,0.0,0.0,96800,893736.0,-0.1082251082251059,9.24
HK.01810,2019-09-10 10:00:00,9.23,9.23,9.24,9.22,0.0,0.0,188000,1735456.0,0.0,9.23
HK.01810,2019-09-10 10:01:00,9.22,9.22,9.23,9.22,0.0,0.0,335600,3094422.0,-0.10834236186348632,9.23
HK.01810,2019-09-10 10:02:00,9.22,9.23,9.23,9.22,0.0,0.0,126000,1162392.0,0.10845986984815387,9.22
HK.01810,2019-09-10 10:03:00,9.23,9.22,9.23,9.21,0.0,0.0,324000,2987802.0,-0.10834236186348632,9.23
HK.01810,2019-09-10 10:04:00,9.22,9.24,9.24,9.22,0.0,0.0,96400,890024.0,0.21691973969630773,9.22
HK.01810,2019-09-10 10:05:00,9.23,9.24,9.24,9.22,0.0,0.0,410600,3791164.0,0.0,9.24
HK.01810,2019-09-10 10:06:00,9.24,9.24,9.25,9.23,0.0,0.0,301400,2784982.0,0.0,9.24
HK.01810,2019-09-10 10:07:00,9.23,9.24,9.24,9.23,0.0,0.0,119600,1104206.0,0.0,9.24
HK.01810,2019-09-10 10:08:00,9.24,9.24,9.24,9.23,0.0,0.0,88200,814838.0,0.0,9.24
HK.01810,2019-09-10 10:09:00,9.24,9.24,9.25,9.23,0.0,0.0,420400,3885142.0,0.0,9.24
HK.01810,2019-09-10 10:10:00,9.24,9.24,9.24,9.23,0.0,0.0,103600,957012.0,0.0,9.24
HK.01810,2019-09-10 10:11:00,9.24,9.23,9.24,9.23,0.0,0.0,50800,469292.0,-0.1082251082251059,9.24
HK.01810,2019-09-10 10:12:00,9.24,9.25,9.25,9.23,0.0,0.0,385000,3557878.0,0.21668472372697264,9.23
HK.01810,2019-09-10 10:13:00,9.25,9.24,9.25,9.24,0.0,0.0,131600,1216046.0,-0.10810810810810581,9.25
HK.01810,2019-09-10 10:14:00,9.24,9.25,9.25,9.23,0.0,0.0,77600,717196.0,0.1082251082251059,9.24
HK.01810,2019-09-10 10:15:00,9.24,9.26,9.27,9.24,0.0,0.0,859600,7953056.0,0.10810810810810581,9.25
HK.01810,2019-09-10 10:16:00,9.26,9.26,9.27,9.25,0.0,0.0,94200,872302.0,0.0,9.26
HK.01810,2019-09-10 10:17:00,9.26,9.26,9.26,9.25,0.0,0.0,25200,233218.0,0.0,9.26
HK.01810,2019-09-10 10:18:00,9.26,9.27,9.27,9.26,0.0,0.0,177600,1645220.0,0.10799136069114242,9.26
HK.01810,2019-09-10 10:19:00,9.26,9.28,9.28,9.26,0.0,0.0,513600,4762782.0,0.10787486515641627,9.27
HK.01810,2019-09-10 10:20:00,9.28,9.27,9.28,9.26,0.0,0.0,275000,2549884.0,-0.10775862068965288,9.28
HK.01810,2019-09-10 10:21:00,9.27,9.26,9.28,9.26,0.0,0.0,122400,1134964.0,-0.10787486515641627,9.27
HK.01810,2019-09-10 10:22:00,9.26,9.27,9.28,9.26,0.0,0.0,240400,2228578.0,0.10799136069114242,9.26
HK.01810,2019-09-10 10:23:00,9.27,9.27,9.28,9.26,0.0,0.0,209800,1944842.0,0.0,9.27
HK.01810,2019-09-10 10:24:00,9.26,9.26,9.27,9.25,0.0,0.0,177800,1646464.0,-0.10787486515641627,9.27
HK.01810,2019-09-10 10:25:00,9.26,9.26,9.27,9.25,0.0,0.0,255800,2369092.0,0.0,9.26
HK.01810,2019-09-10 10:26:00,9.25,9.25,9.27,9.25,0.0,0.0,162000,1500350.0,-0.10799136069114242,9.26
HK.01810,2019-09-10 10:27:00,9.26,9.26,9.26,9.25,0.0,0.0,65400,605602.0,0.10810810810810581,9.25
HK.01810,2019-09-10 10:28:00,9.26,9.23,9.26,9.22,0.0,0.0,532400,4921918.0,-0.3239740820734272,9.26
HK.01810,2019-09-10 10:29:00,9.23,9.24,9.24,9.22,0.0,0.0,254600,2349638.0,0.10834236186348632,9.23
HK.01810,2019-09-10 10:30:00,9.24,9.23,9.24,9.23,0.0,0.0,22200,205104.0,-0.1082251082251059,9.24
HK.01810,2019-09-10 10:31:00,9.24,9.24,9.24,9.23,0.0,0.0,49400,456286.0,0.10834236186348632,9.23
HK.01810,2019-09-10 10:32:00,9.24,9.24,9.24,9.23,0.0,0.0,131000,1210378.0,0.0,9.24
HK.01810,2019-09-10 10:33:00,9.24,9.22,9.24,9.2,0.0,0.0,571000,5262980.0,-0.2164502164502118,9.24
HK.01810,2019-09-10 10:34:00,9.22,9.21,9.22,9.21,0.0,0.0,26600,245102.0,-0.10845986984815387,9.22
HK.01810,2019-09-10 10:35:00,9.22,9.22,9.22,9.21,0.0,0.0,53200,490388.0,0.10857763300759812,9.21
HK.01810,2019-09-10 10:36:00,9.22,9.23,9.23,9.22,0.0,0.0,182800,1685768.0,0.10845986984815387,9.22
HK.01810,2019-09-10 10:37:00,9.22,9.25,9.25,9.22,0.0,0.0,998800,9223640.0,0.21668472372697264,9.23
HK.01810,2019-09-10 10:38:00,9.24,9.24,9.25,9.23,0.0,0.0,329000,3041402.0,-0.10810810810810581,9.25
HK.01810,2019-09-10 10:39:00,9.24,9.22,9.24,9.22,0.0,0.0,121200,1118408.0,-0.2164502164502118,9.24
HK.01810,2019-09-10 10:40:00,9.23,9.22,9.23,9.22,0.0,0.0,37600,346922.0,0.0,9.22
HK.01810,2019-09-10 10:41:00,9.22,9.22,9.23,9.22,0.0,0.0,167200,1542276.0,0.0,9.22
HK.01810,2019-09-10 10:42:00,9.22,9.22,9.23,9.22,0.0,0.0,25400,234378.0,0.0,9.22
HK.01810,2019-09-10 10:43:00,9.23,9.24,9.24,9.22,0.0,0.0,335800,3100440.0,0.21691973969630773,9.22
HK.01810,2019-09-10 10:44:00,9.23,9.25,9.25,9.22,0.0,0.0,453600,4191006.0,0.1082251082251059,9.24
HK.01810,2019-09-10 10:45:00,9.24,9.24,9.25,9.23,0.0,0.0,76200,704074.0,-0.10810810810810581,9.25
HK.01810,2019-09-10 10:46:00,9.23,9.23,9.24,9.23,0.0,0.0,14400,132942.0,-0.1082251082251059,9.24
HK.01810,2019-09-10 10:47:00,9.24,9.25,9.25,9.23,0.0,0.0,401400,3709514.0,0.21668472372697264,9.23
HK.01810,2019-09-10 10:48:00,9.24,9.25,9.25,9.24,0.0,0.0,36200,334740.0,0.0,9.25
HK.01810,2019-09-10 10:49:00,9.25,9.24,9.25,9.24,0.0,0.0,363000,3354750.0,-0.10810810810810581,9.25
HK.01810,2019-09-10 10:50:00,9.24,9.24,9.25,9.24,0.0,0.0,33200,306920.0,0.0,9.24
HK.01810,2019-09-10 10:51:00,9.24,9.24,9.25,9.24,0.0,0.0,145800,1347342.0,0.0,9.24
HK.01810,2019-09-10 10:52:00,9.24,9.24,9.25,9.23,0.0,0.0,137200,1267890.0,0.0,9.24
HK.01810,2019-09-10 10:53:00,9.24,9.24,9.24,9.24,0.0,0.0,40400,373296.0,0.0,9.24
HK.01810,2019-09-10 10:54:00,9.23,9.23,9.24,9.23,0.0,0.0,270800,2499702.0,-0.1082251082251059,9.24
HK.01810,2019-09-10 10:55:00,9.23,9.22,9.23,9.22,0.0,0.0,224200,2067186.0,-0.10834236186348632,9.23
HK.01810,2019-09-10 10:56:00,9.22,9.21,9.22,9.21,0.0,0.0,166800,1536732.0,-0.10845986984815387,9.22
HK.01810,2019-09-10 10:57:00,9.21,9.22,9.22,9.21,0.0,0.0,10400,95804.0,0.10857763300759812,9.21
HK.01810,2019-09-10 10:58:00,9.21,9.21,9.22,9.2,0.0,0.0,203400,1873856.0,-0.10845986984815387,9.22
HK.01810,2019-09-10 10:59:00,9.21,9.22,9.23,9.21,0.0,0.0,271600,2505198.0,0.10857763300759812,9.21
HK.01810,2019-09-10 11:00:00,9.22,9.21,9.22,9.21,0.0,0.0,13200,121696.0,-0.10845986984815387,9.22
HK.01810,2019-09-10 11:01:00,9.21,9.2,9.21,9.2,0.0,0.0,208400,1919036.0,-0.1085776330076174,9.21
HK.01810,2019-09-10 11:02:00,9.2,9.19,9.21,9.19,0.0,0.0,503000,4625206.0,-0.10869565217391072,9.2
HK.01810,2019-09-10 11:03:00,9.19,9.18,9.19,9.18,0.0,0.0,71800,659232.0,-0.10881392818280508,9.19
HK.01810,2019-09-10 11:04:00,9.18,9.18,9.19,9.18,0.0,0.0,115800,1064186.0,0.0,9.18
HK.01810,2019-09-10 11:05:00,9.18,9.19,9.19,9.18,0.0,0.0,31200,286458.0,0.10893246187363603,9.18
HK.01810,2019-09-10 11:06:00,9.18,9.18,9.19,9.17,0.0,0.0,196400,1802834.0,-0.10881392818280508,9.19
HK.01810,2019-09-10 11:07:00,9.18,9.18,9.19,9.17,0.0,0.0,80000,734426.0,0.0,9.18
HK.01810,2019-09-10 11:08:00,9.18,9.18,9.19,9.17,0.0,0.0,278200,2553804.0,0.0,9.18
HK.01810,2019-09-10 11:09:00,9.19,9.18,9.19,9.17,0.0,0.0,132600,1218082.0,0.0,9.18
HK.01810,2019-09-10 11:10:00,9.18,9.18,9.19,9.17,0.0,0.0,55400,508664.0,0.0,9.18
HK.01810,2019-09-10 11:11:00,9.18,9.18,9.19,9.17,0.0,0.0,89200,818848.0,0.0,9.18
HK.01810,2019-09-10 11:12:00,9.17,9.18,9.18,9.17,0.0,0.0,3400,31194.0,0.0,9.18
HK.01810,2019-09-10 11:13:00,9.17,9.18,9.18,9.17,0.0,0.0,43000,394372.0,0.0,9.18
HK.01810,2019-09-10 11:14:00,9.17,9.16,9.18,9.16,0.0,0.0,230200,2110736.0,-0.21786492374727207,9.18
HK.01810,2019-09-10 11:15:00,9.16,9.17,9.17,9.16,0.0,0.0,9800,89846.0,0.10917030567685357,9.16
HK.01810,2019-09-10 11:16:00,9.16,9.16,9.17,9.16,0.0,0.0,16800,154020.0,-0.10905125408941971,9.17
HK.01810,2019-09-10 11:17:00,9.17,9.17,9.18,9.17,0.0,0.0,121800,1117076.0,0.10917030567685357,9.16
HK.01810,2019-09-10 11:18:00,9.18,9.17,9.18,9.16,0.0,0.0,80200,735460.0,0.0,9.17
HK.01810,2019-09-10 11:19:00,9.16,9.14,9.17,9.13,0.0,0.0,921200,8431258.0,-0.3271537622682591,9.17
HK.01810,2019-09-10 11:20:00,9.13,9.15,9.15,9.13,0.0,0.0,207600,1897492.0,0.1094091903719889,9.14
HK.01810,2019-09-10 11:21:00,9.14,9.13,9.15,9.13,0.0,0.0,86200,787750.0,-0.2185792349726729,9.15
HK.01810,2019-09-10 11:22:00,9.14,9.16,9.17,9.14,0.0,0.0,203800,1865252.0,0.32858707557502037,9.13
HK.01810,2019-09-10 11:23:00,9.16,9.17,9.17,9.16,0.0,0.0,16600,152210.0,0.10917030567685357,9.16
HK.01810,2019-09-10 11:24:00,9.16,9.16,9.18,9.16,0.0,0.0,126000,1155380.0,-0.10905125408941971,9.17
HK.01810,2019-09-10 11:25:00,9.16,9.16,9.16,9.15,0.0,0.0,79400,727272.0,0.0,9.16
HK.01810,2019-09-10 11:26:00,9.15,9.17,9.17,9.15,0.0,0.0,101800,931792.0,0.10917030567685357,9.16
HK.01810,2019-09-10 11:27:00,9.17,9.16,9.17,9.16,0.0,0.0,18800,172230.0,-0.10905125408941971,9.17
HK.01810,2019-09-10 11:28:00,9.17,9.17,9.17,9.16,0.0,0.0,15000,137476.0,0.10917030567685357,9.16
HK.01810,2019-09-10 11:29:00,9.17,9.17,9.17,9.16,0.0,0.0,15800,144842.0,0.0,9.17
HK.01810,2019-09-10 11:30:00,9.17,9.17,9.17,9.16,0.0,0.0,58800,538790.0,0.0,9.17
HK.01810,2019-09-10 11:31:00,9.17,9.16,9.17,9.16,0.0,0.0,13400,122806.0,-0.10905125408941971,9.17
HK.01810,2019-09-10 11:32:00,9.17,9.17,9.17,9.16,0.0,0.0,62000,568136.0,0.10917030567685357,9.16
HK.01810,2019-09-10 11:33:00,9.17,9.17,9.17,9.16,0.0,0.0,10600,97168.0,0.0,9.17
HK.01810,2019-09-10 11:34:00,9.17,9.16,9.17,9.16,0.0,0.0,21800,199842.0,-0.10905125408941971,9.17
HK.01810,2019-09-10 11:35:00,9.17,9.16,9.17,9.16,0.0,0.0,92000,842884.0,0.0,9.16
HK.01810,2019-09-10 11:36:00,9.17,9.16,9.17,9.15,0.0,0.0,90000,824358.0,0.0,9.16
HK.01810,2019-09-10 11:37:00,9.16,9.16,9.16,9.15,0.0,0.0,8800,80572.0,0.0,9.16
HK.01810,2019-09-10 11:38:00,9.16,9.15,9.16,9.15,0.0,0.0,127800,1169696.0,-0.10917030567685357,9.16
HK.01810,2019-09-10 11:39:00,9.15,9.16,9.16,9.15,0.0,0.0,57000,521634.0,0.10928961748633645,9.15
HK.01810,2019-09-10 11:40:00,9.16,9.15,9.16,9.14,0.0,0.0,169000,1545572.0,-0.10917030567685357,9.16
HK.01810,2019-09-10 11:41:00,9.15,9.16,9.16,9.14,0.0,0.0,95000,869618.0,0.10928961748633645,9.15
HK.01810,2019-09-10 11:42:00,9.16,9.16,9.16,9.15,0.0,0.0,9200,84268.0,0.0,9.16
HK.01810,2019-09-10 11:43:00,9.16,9.16,9.16,9.15,0.0,0.0,27400,250974.0,0.0,9.16
HK.01810,2019-09-10 11:44:00,9.15,9.17,9.17,9.15,0.0,0.0,92600,848392.0,0.10917030567685357,9.16
HK.01810,2019-09-10 11:45:00,9.17,9.18,9.18,9.16,0.0,0.0,73600,674918.0,0.10905125408941971,9.17
HK.01810,2019-09-10 11:46:00,9.18,9.18,9.18,9.17,0.0,0.0,48800,447882.0,0.0,9.18
HK.01810,2019-09-10 11:47:00,9.18,9.18,9.19,9.18,0.0,0.0,159200,1461936.0,0.0,9.18
HK.01810,2019-09-10 11:48:00,9.18,9.19,9.2,9.18,0.0,0.0,53800,494342.0,0.10893246187363603,9.18
HK.01810,2019-09-10 11:49:00,9.2,9.2,9.2,9.19,0.0,0.0,27200,250218.0,0.10881392818280508,9.19
HK.01810,2019-09-10 11:50:00,9.2,9.19,9.2,9.18,0.0,0.0,218600,2008974.0,-0.10869565217391072,9.2
HK.01810,2019-09-10 11:51:00,9.18,9.18,9.19,9.17,0.0,0.0,60600,556320.0,-0.10881392818280508,9.19
HK.01810,2019-09-10 11:52:00,9.18,9.18,9.18,9.17,0.0,0.0,6400,58718.0,0.0,9.18
HK.01810,2019-09-10 11:53:00,9.18,9.17,9.18,9.17,0.0,0.0,6600,60534.0,-0.10893246187363603,9.18
HK.01810,2019-09-10 11:54:00,9.17,9.18,9.18,9.17,0.0,0.0,13400,122988.0,0.10905125408941971,9.17
HK.01810,2019-09-10 11:55:00,9.18,9.18,9.18,9.17,0.0,0.0,18000,165232.0,0.0,9.18
HK.01810,2019-09-10 11:56:00,9.17,9.18,9.18,9.17,0.0,0.0,35800,328554.0,0.0,9.18
HK.01810,2019-09-10 11:57:00,9.18,9.17,9.18,9.17,0.0,0.0,28000,257014.0,-0.10893246187363603,9.18
HK.01810,2019-09-10 11:58:00,9.17,9.17,9.18,9.17,0.0,0.0,121600,1115746.0,0.0,9.17
HK.01810,2019-09-10 11:59:00,9.18,9.18,9.18,9.17,0.0,0.0,13600,124796.0,0.10905125408941971,9.17
HK.01810,2019-09-10 12:00:00,9.17,9.18,9.18,9.17,0.0,0.0,70200,644130.0,0.0,9.18
HK.01810,2019-09-10 13:01:00,9.18,9.17,9.19,9.16,0.0,0.0,709400,6509122.0,-0.10893246187363603,9.18
HK.01810,2019-09-10 13:02:00,9.17,9.16,9.17,9.16,0.0,0.0,55000,503838.0,-0.10905125408941971,9.17
HK.01810,2019-09-10 13:03:00,9.16,9.17,9.17,9.16,0.0,0.0,80200,734726.0,0.10917030567685357,9.16
HK.01810,2019-09-10 13:04:00,9.17,9.17,9.17,9.16,0.0,0.0,6200,56846.0,0.0,9.17
HK.01810,2019-09-10 13:05:00,9.17,9.17,9.17,9.16,0.0,0.0,21800,199896.0,0.0,9.17
HK.01810,2019-09-10 13:06:00,9.17,9.18,9.18,9.17,0.0,0.0,85200,781638.0,0.10905125408941971,9.17
HK.01810,2019-09-10 13:07:00,9.18,9.18,9.18,9.17,0.0,0.0,44600,409412.0,0.0,9.18
HK.01810,2019-09-10 13:08:00,9.18,9.2,9.2,9.17,0.0,0.0,108000,991848.0,0.21786492374727207,9.18
HK.01810,2019-09-10 13:09:00,9.19,9.2,9.2,9.19,0.0,0.0,19000,174772.0,0.0,9.2
HK.01810,2019-09-10 13:10:00,9.2,9.2,9.2,9.19,0.0,0.0,73000,671200.0,0.0,9.2
HK.01810,2019-09-10 13:11:00,9.2,9.2,9.2,9.19,0.0,0.0,27000,248392.0,0.0,9.2
HK.01810,2019-09-10 13:12:00,9.2,9.2,9.2,9.19,0.0,0.0,114000,1048312.0,0.0,9.2
HK.01810,2019-09-10 13:13:00,9.2,9.2,9.2,9.19,0.0,0.0,31000,285194.0,0.0,9.2
HK.01810,2019-09-10 13:14:00,9.2,9.2,9.2,9.19,0.0,0.0,97800,899264.0,0.0,9.2
HK.01810,2019-09-10 13:15:00,9.2,9.2,9.2,9.19,0.0,0.0,87600,805176.0,0.0,9.2
HK.01810,2019-09-10 13:16:00,9.2,9.19,9.2,9.19,0.0,0.0,30400,279540.0,-0.10869565217391072,9.2
HK.01810,2019-09-10 13:17:00,9.2,9.22,9.22,9.19,0.0,0.0,746400,6870826.0,0.3264417845484346,9.19
HK.01810,2019-09-10 13:18:00,9.22,9.23,9.23,9.22,0.0,0.0,51600,475798.0,0.10845986984815387,9.22
HK.01810,2019-09-10 13:19:00,9.23,9.23,9.23,9.23,0.0,0.0,15600,143988.0,0.0,9.23
HK.01810,2019-09-10 13:20:00,9.23,9.24,9.24,9.23,0.0,0.0,124800,1152298.0,0.10834236186348632,9.23
HK.01810,2019-09-10 13:21:00,9.24,9.23,9.24,9.22,0.0,0.0,402400,3714202.0,-0.1082251082251059,9.24
HK.01810,2019-09-10 13:22:00,9.23,9.22,9.24,9.22,0.0,0.0,37000,341502.0,-0.10834236186348632,9.23
HK.01810,2019-09-10 13:23:00,9.23,9.21,9.23,9.16,0.0,0.0,1627200,14963924.0,-0.10845986984815387,9.22
HK.01810,2019-09-10 13:24:00,9.21,9.21,9.21,9.2,0.0,0.0,22400,206280.0,0.0,9.21
HK.01810,2019-09-10 13:25:00,9.21,9.21,9.21,9.2,0.0,0.0,8400,77362.0,0.0,9.21
HK.01810,2019-09-10 13:26:00,9.2,9.21,9.21,9.2,0.0,0.0,58200,536012.0,0.0,9.21
HK.01810,2019-09-10 13:27:00,9.21,9.21,9.21,9.2,0.0,0.0,26600,244950.0,0.0,9.21
HK.01810,2019-09-10 13:28:00,9.2,9.21,9.21,9.2,0.0,0.0,99800,918388.0,0.0,9.21
HK.01810,2019-09-10 13:29:00,9.2,9.22,9.22,9.2,0.0,0.0,457800,4216750.0,0.10857763300759812,9.21
HK.01810,2019-09-10 13:30:00,9.21,9.22,9.22,9.21,0.0,0.0,123600,1139340.0,0.0,9.22
HK.01810,2019-09-10 13:31:00,9.22,9.2,9.22,9.2,0.0,0.0,261400,2407626.0,-0.216919739696327,9.22
HK.01810,2019-09-10 13:32:00,9.2,9.16,9.2,9.16,0.0,0.0,437400,4021026.0,-0.4347826086956429,9.2
HK.01810,2019-09-10 13:33:00,9.16,9.19,9.2,9.16,0.0,0.0,1722200,15795662.0,0.3275109170305607,9.16
HK.01810,2019-09-10 13:34:00,9.18,9.19,9.19,9.18,0.0,0.0,19000,174600.0,0.0,9.19
HK.01810,2019-09-10 13:35:00,9.19,9.19,9.19,9.19,0.0,0.0,31200,286728.0,0.0,9.19
HK.01810,2019-09-10 13:36:00,9.19,9.19,9.2,9.18,0.0,0.0,117200,1077316.0,0.0,9.19
HK.01810,2019-09-10 13:37:00,9.2,9.21,9.21,9.2,0.0,0.0,32000,294528.0,0.2176278563656295,9.19
HK.01810,2019-09-10 13:38:00,9.21,9.21,9.21,9.21,0.0,0.0,26600,244986.0,0.0,9.21
HK.01810,2019-09-10 13:39:00,9.21,9.21,9.21,9.2,0.0,0.0,48600,447598.0,0.0,9.21
HK.01810,2019-09-10 13:40:00,9.2,9.2,9.21,9.2,0.0,0.0,25400,233824.0,-0.1085776330076174,9.21
HK.01810,2019-09-10 13:41:00,9.21,9.22,9.22,9.2,0.0,0.0,242400,2232782.0,0.2173913043478408,9.2
HK.01810,2019-09-10 13:42:00,9.22,9.22,9.22,9.21,0.0,0.0,49400,455368.0,0.0,9.22
HK.01810,2019-09-10 13:43:00,9.22,9.23,9.23,9.21,0.0,0.0,181200,1671148.0,0.10845986984815387,9.22
HK.01810,2019-09-10 13:44:00,9.23,9.23,9.23,9.22,0.0,0.0,33000,304576.0,0.0,9.23
HK.01810,2019-09-10 13:45:00,9.22,9.23,9.23,9.22,0.0,0.0,29800,274862.0,0.0,9.23
HK.01810,2019-09-10 13:46:00,9.23,9.22,9.23,9.22,0.0,0.0,88600,817272.0,-0.10834236186348632,9.23
HK.01810,2019-09-10 13:47:00,9.22,9.22,9.22,9.21,0.0,0.0,282600,2605544.0,0.0,9.22
HK.01810,2019-09-10 13:48:00,9.21,9.22,9.22,9.21,0.0,0.0,7000,64532.0,0.0,9.22
HK.01810,2019-09-10 13:49:00,9.22,9.23,9.23,9.22,0.0,0.0,119200,1099140.0,0.10845986984815387,9.22
HK.01810,2019-09-10 13:50:00,9.23,9.23,9.23,9.22,0.0,0.0,26200,241812.0,0.0,9.23
HK.01810,2019-09-10 13:51:00,9.22,9.22,9.23,9.22,0.0,0.0,200000,1844076.0,-0.10834236186348632,9.23
HK.01810,2019-09-10 13:52:00,9.22,9.21,9.23,9.21,0.0,0.0,83000,765064.0,-0.10845986984815387,9.22
HK.01810,2019-09-10 13:53:00,9.21,9.22,9.22,9.21,0.0,0.0,14000,128962.0,0.10857763300759812,9.21
HK.01810,2019-09-10 13:54:00,9.21,9.22,9.22,9.21,0.0,0.0,54400,501388.0,0.0,9.22
HK.01810,2019-09-10 13:55:00,9.22,9.22,9.22,9.22,0.0,0.0,15600,143832.0,0.0,9.22
HK.01810,2019-09-10 13:56:00,9.21,9.22,9.22,9.21,0.0,0.0,85200,785018.0,0.0,9.22
HK.01810,2019-09-10 13:57:00,9.22,9.22,9.22,9.21,0.0,0.0,111400,1027100.0,0.0,9.22
HK.01810,2019-09-10 13:58:00,9.22,9.22,9.22,9.21,0.0,0.0,38000,350298.0,0.0,9.22
HK.01810,2019-09-10 13:59:00,9.22,9.21,9.22,9.2,0.0,0.0,329000,3030290.0,-0.10845986984815387,9.22
HK.01810,2019-09-10 14:00:00,9.2,9.19,9.21,9.19,0.0,0.0,308600,2837938.0,-0.21715526601521548,9.21
HK.01810,2019-09-10 14:01:00,9.19,9.19,9.19,9.18,0.0,0.0,18000,165408.0,0.0,9.19
HK.01810,2019-09-10 14:02:00,9.19,9.22,9.22,9.18,0.0,0.0,223200,2052070.0,0.3264417845484346,9.19
HK.01810,2019-09-10 14:03:00,9.21,9.21,9.22,9.21,0.0,0.0,73200,674176.0,-0.10845986984815387,9.22
HK.01810,2019-09-10 14:04:00,9.21,9.22,9.22,9.21,0.0,0.0,17000,156720.0,0.10857763300759812,9.21
HK.01810,2019-09-10 14:05:00,9.22,9.23,9.23,9.21,0.0,0.0,122000,1124944.0,0.10845986984815387,9.22
HK.01810,2019-09-10 14:06:00,9.22,9.22,9.23,9.22,0.0,0.0,180600,1665180.0,-0.10834236186348632,9.23
HK.01810,2019-09-10 14:07:00,9.22,9.19,9.22,9.19,0.0,0.0,220800,2032942.0,-0.32537960954448086,9.22
HK.01810,2019-09-10 14:08:00,9.19,9.21,9.21,9.19,0.0,0.0,274200,2522842.0,0.2176278563656295,9.19
HK.01810,2019-09-10 14:09:00,9.22,9.2,9.22,9.2,0.0,0.0,41400,381326.0,-0.1085776330076174,9.21
HK.01810,2019-09-10 14:10:00,9.21,9.21,9.22,9.2,0.0,0.0,46800,431044.0,0.10869565217393004,9.2
