code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-10-28 09:54:00,9.22,9.21,9.23,9.18,0.0,0.0,2807000,25823230.0,-0.21668472372697264,9.23
HK.01810,2019-10-28 09:55:00,9.22,9.2,9.23,9.19,0.0,0.0,1497000,13789750.0,-0.1085776330076174,9.21
HK.01810,2019-10-28 09:56:00,9.19,9.17,9.2,9.17,0.0,0.0,2546600,23393714.0,-0.3260869565217322,9.2
HK.01810,2019-10-28 09:57:00,9.17,9.18,9.18,9.16,0.0,0.0,2481400,22746532.0,0.10905125408941971,9.17
HK.01810,2019-10-28 09:58:00,9.17,9.21,9.22,9.17,0.0,0.0,2545800,23406932.0,0.32679738562092747,9.18
HK.01810,2019-10-28 09:59:00,9.2,9.2,9.21,9.19,0.0,0.0,986800,9078978.0,-0.1085776330076174,9.21
HK.01810,2019-10-28 10:00:00,9.19,9.21,9.22,9.19,0.0,0.0,1643200,15126004.0,0.10869565217393004,9.2
HK.01810,2019-10-28 10:01:00,9.21,9.19,9.22,9.18,0.0,0.0,1520600,13989436.0,-0.21715526601521548,9.21
HK.01810,2019-10-28 10:02:00,9.19,9.18,9.19,9.17,0.0,0.0,1607400,14752642.0,-0.10881392818280508,9.19
HK.01810,2019-10-28 10:03:00,9.18,9.18,9.19,9.16,0.0,0.0,823200,7553368.0,0.0,9.18
HK.01810,2019-10-28 10:04:00,9.18,9.18,9.18,9.17,0.0,0.0,530200,4866570.0,0.0,9.18
HK.01810,2019-10-28 10:05:00,9.18,9.17,9.18,9.16,0.0,0.0,1226200,11244276.0,-0.10893246187363603,9.18
HK.01810,2019-10-28 10:06:00,9.17,9.18,9.19,9.16,0.0,0.0,2286400,20976512.0,0.10905125408941971,9.17
HK.01810,2019-10-28 10:07:00,9.18,9.19,9.2,9.18,0.0,0.0,1261000,11588176.0,0.10893246187363603,9.18
HK.01810,2019-10-28 10:08:00,9.19,9.19,9.2,9.18,0.0,0.0,904600,8314448.0,0.0,9.19
HK.01810,2019-10-28 10:09:00,9.19,9.2,9.2,9.19,0.0,0.0,1290000,11861238.0,0.10881392818280508,9.19
HK.01810,2019-10-28 10:10:00,9.2,9.2,9.2,9.19,0.0,0.0,1288000,11849596.0,0.0,9.2
HK.01810,2019-10-28 10:11:00,9.21,9.21,9.21,9.2,0.0,0.0,509800,4693948.0,0.10869565217393004,9.2
HK.01810,2019-10-28 10:12:00,9.21,9.22,9.22,9.2,0.0,0.0,596000,5490634.0,0.10857763300759812,9.21
HK.01810,2019-10-28 10:13:00,9.22,9.24,9.24,9.21,0.0,0.0,727400,6711772.0,0.21691973969630773,9.22
HK.01810,2019-10-28 10:14:00,9.23,9.25,9.25,9.23,0.0,0.0,617000,5700518.0,0.1082251082251059,9.24
HK.01810,2019-10-28 10:15:00,9.24,9.24,9.25,9.24,0.0,0.0,434600,4019110.0,-0.10810810810810581,9.25
HK.01810,2019-10-28 10:16:00,9.25,9.24,9.25,9.23,0.0,0.0,533600,4931022.0,0.0,9.24
HK.01810,2019-10-28 10:17:00,9.24,9.23,9.24,9.23,0.0,0.0,1068200,9863210.0,-0.1082251082251059,9.24
HK.01810,2019-10-28 10:18:00,9.22,9.22,9.23,9.22,0.0,0.0,176400,1627630.0,-0.10834236186348632,9.23
HK.01810,2019-10-28 10:19:00,9.23,9.23,9.23,9.22,0.0,0.0,199800,1843892.0,0.10845986984815387,9.22
HK.01810,2019-10-28 10:20:00,9.23,9.23,9.23,9.22,0.0,0.0,881400,8134622.0,0.0,9.23
HK.01810,2019-10-28 10:21:00,9.24,9.24,9.24,9.23,0.0,0.0,453400,4189330.0,0.10834236186348632,9.23
HK.01810,2019-10-28 10:22:00,9.24,9.27,9.27,9.24,0.0,0.0,807800,7469284.0,0.32467532467531773,9.24
HK.01810,2019-10-28 10:23:00,9.27,9.28,9.29,9.27,0.0,0.0,1058600,9822408.0,0.10787486515641627,9.27
HK.01810,2019-10-28 10:24:00,9.28,9.28,9.29,9.28,0.0,0.0,1022000,9488038.0,0.0,9.28
HK.01810,2019-10-28 10:25:00,9.28,9.26,9.28,9.25,0.0,0.0,762200,7062232.0,-0.21551724137930575,9.28
HK.01810,2019-10-28 10:26:00,9.26,9.26,9.27,9.25,0.0,0.0,791000,7323504.0,0.0,9.26
HK.01810,2019-10-28 10:27:00,9.26,9.25,9.26,9.24,0.0,0.0,181200,1676172.0,-0.10799136069114242,9.26
HK.01810,2019-10-28 10:28:00,9.25,9.25,9.25,9.24,0.0,0.0,396600,3668250.0,0.0,9.25
HK.01810,2019-10-28 10:29:00,9.25,9.26,9.26,9.24,0.0,0.0,644800,5965600.0,0.10810810810810581,9.25
HK.01810,2019-10-28 10:30:00,9.26,9.27,9.27,9.25,0.0,0.0,281400,2606328.0,0.10799136069114242,9.26
HK.01810,2019-10-28 10:31:00,9.27,9.28,9.28,9.26,0.0,0.0,574200,5322704.0,0.10787486515641627,9.27
HK.01810,2019-10-28 10:32:00,9.28,9.29,9.29,9.28,0.0,0.0,484400,4497042.0,0.10775862068965288,9.28
HK.01810,2019-10-28 10:33:00,9.29,9.29,9.3,9.28,0.0,0.0,725600,6741222.0,0.0,9.29
HK.01810,2019-10-28 10:34:00,9.3,9.3,9.3,9.29,0.0,0.0,429600,3995180.0,0.10764262648010295,9.29
HK.01810,2019-10-28 10:35:00,9.3,9.27,9.3,9.27,0.0,0.0,1264800,11747336.0,-0.3225806451613025,9.3
HK.01810,2019-10-28 10:36:00,9.27,9.26,9.27,9.26,0.0,0.0,246000,2279672.0,-0.10787486515641627,9.27
HK.01810,2019-10-28 10:37:00,9.27,9.27,9.27,9.26,0.0,0.0,195600,1812404.0,0.10799136069114242,9.26
HK.01810,2019-10-28 10:38:00,9.27,9.27,9.28,9.26,0.0,0.0,947200,8780556.0,0.0,9.27
HK.01810,2019-10-28 10:39:00,9.28,9.28,9.29,9.27,0.0,0.0,552200,5124620.0,0.10787486515641627,9.27
HK.01810,2019-10-28 10:40:00,9.29,9.29,9.29,9.28,0.0,0.0,327400,3041146.0,0.10775862068965288,9.28
HK.01810,2019-10-28 10:41:00,9.29,9.29,9.29,9.28,0.0,0.0,335400,3115142.0,0.0,9.29
HK.01810,2019-10-28 10:42:00,9.29,9.29,9.29,9.28,0.0,0.0,436000,4050430.0,0.0,9.29
HK.01810,2019-10-28 10:43:00,9.29,9.3,9.3,9.29,0.0,0.0,227600,2114520.0,0.10764262648010295,9.29
HK.01810,2019-10-28 10:44:00,9.3,9.3,9.3,9.29,0.0,0.0,125400,1165658.0,0.0,9.3
HK.01810,2019-10-28 10:45:00,9.3,9.29,9.3,9.28,0.0,0.0,1016400,9443010.0,-0.10752688172044692,9.3
HK.01810,2019-10-28 10:46:00,9.29,9.29,9.29,9.28,0.0,0.0,450800,4187930.0,0.0,9.29
HK.01810,2019-10-28 10:47:00,9.29,9.29,9.3,9.29,0.0,0.0,495200,4600590.0,0.0,9.29
HK.01810,2019-10-28 10:48:00,9.29,9.29,9.29,9.28,0.0,0.0,485200,4507360.0,0.0,9.29
HK.01810,2019-10-28 10:49:00,9.29,9.26,9.29,9.26,0.0,0.0,1557800,14447598.0,-0.32292787944025153,9.29
HK.01810,2019-10-28 10:50:00,9.27,9.26,9.27,9.26,0.0,0.0,120600,1117950.0,0.0,9.26
HK.01810,2019-10-28 10:51:00,9.27,9.28,9.28,9.26,0.0,0.0,462800,4290536.0,0.21598272138228483,9.26
HK.01810,2019-10-28 10:52:00,9.28,9.27,9.28,9.26,0.0,0.0,634400,5878192.0,-0.10775862068965288,9.28
HK.01810,2019-10-28 10:53:00,9.27,9.27,9.27,9.26,0.0,0.0,104400,967764.0,0.0,9.27
HK.01810,2019-10-28 10:54:00,9.27,9.27,9.27,9.26,0.0,0.0,228200,2113722.0,0.0,9.27
HK.01810,2019-10-28 10:55:00,9.27,9.27,9.27,9.26,0.0,0.0,158600,1469772.0,0.0,9.27
HK.01810,2019-10-28 10:56:00,9.27,9.27,9.27,9.26,0.0,0.0,231800,2148246.0,0.0,9.27
HK.01810,2019-10-28 10:57:00,9.27,9.27,9.27,9.26,0.0,0.0,169200,1568468.0,0.0,9.27
HK.01810,2019-10-28 10:58:00,9.27,9.27,9.27,9.26,0.0,0.0,146200,1355266.0,0.0,9.27
HK.01810,2019-10-28 10:59:00,9.27,9.27,9.27,9.26,0.0,0.0,937200,8678704.0,0.0,9.27
HK.01810,2019-10-28 11:00:00,9.26,9.26,9.27,9.25,0.0,0.0,196200,1816854.0,-0.10787486515641627,9.27
HK.01810,2019-10-28 11:01:00,9.26,9.25,9.26,9.25,0.0,0.0,79600,736702.0,-0.10799136069114242,9.26
HK.01810,2019-10-28 11:02:00,9.26,9.25,9.26,9.25,0.0,0.0,194200,1796782.0,0.0,9.25
HK.01810,2019-10-28 11:03:00,9.26,9.26,9.26,9.26,0.0,0.0,163400,1513084.0,0.10810810810810581,9.25
HK.01810,2019-10-28 11:04:00,9.26,9.26,9.26,9.25,0.0,0.0,207000,1916574.0,0.0,9.26
HK.01810,2019-10-28 11:05:00,9.26,9.25,9.26,9.25,0.0,0.0,378400,3502472.0,-0.10799136069114242,9.26
HK.01810,2019-10-28 11:06:00,9.26,9.28,9.28,9.25,0.0,0.0,1079400,9996814.0,0.3243243243243174,9.25
HK.01810,2019-10-28 11:07:00,9.28,9.28,9.28,9.27,0.0,0.0,191200,1774194.0,0.0,9.28
HK.01810,2019-10-28 11:08:00,9.28,9.28,9.29,9.27,0.0,0.0,478600,4442390.0,0.0,9.28
HK.01810,2019-10-28 11:09:00,9.29,9.29,9.3,9.28,0.0,0.0,646400,6007162.0,0.10775862068965288,9.28
HK.01810,2019-10-28 11:10:00,9.29,9.29,9.29,9.28,0.0,0.0,339600,3154880.0,0.0,9.29
HK.01810,2019-10-28 11:11:00,9.29,9.3,9.3,9.29,0.0,0.0,306400,2846572.0,0.10764262648010295,9.29
HK.01810,2019-10-28 11:12:00,9.3,9.3,9.3,9.29,0.0,0.0,349200,3246834.0,0.0,9.3
HK.01810,2019-10-28 11:13:00,9.29,9.29,9.3,9.28,0.0,0.0,536000,4979566.0,-0.10752688172044692,9.3
HK.01810,2019-10-28 11:14:00,9.29,9.29,9.29,9.28,0.0,0.0,260800,2421198.0,0.0,9.29
HK.01810,2019-10-28 11:15:00,9.29,9.29,9.29,9.28,0.0,0.0,80600,748708.0,0.0,9.29
HK.01810,2019-10-28 11:16:00,9.29,9.29,9.29,9.28,0.0,0.0,47600,442198.0,0.0,9.29
HK.01810,2019-10-28 11:17:00,9.28,9.29,9.29,9.28,0.0,0.0,161400,1499396.0,0.0,9.29
HK.01810,2019-10-28 11:18:00,9.29,9.29,9.29,9.28,0.0,0.0,136400,1266872.0,0.0,9.29
HK.01810,2019-10-28 11:19:00,9.28,9.3,9.3,9.28,0.0,0.0,329600,3061670.0,0.10764262648010295,9.29
HK.01810,2019-10-28 11:20:00,9.3,9.29,9.3,9.28,0.0,0.0,220600,2048606.0,-0.10752688172044692,9.3
HK.01810,2019-10-28 11:21:00,9.29,9.29,9.29,9.28,0.0,0.0,193800,1800342.0,0.0,9.29
HK.01810,2019-10-28 11:22:00,9.29,9.29,9.3,9.28,0.0,0.0,106200,986652.0,0.0,9.29
HK.01810,2019-10-28 11:23:00,9.29,9.29,9.3,9.28,0.0,0.0,401600,3730322.0,0.0,9.29
HK.01810,2019-10-28 11:24:00,9.29,9.29,9.3,9.28,0.0,0.0,170200,1581158.0,0.0,9.29
HK.01810,2019-10-28 11:25:00,9.3,9.29,9.3,9.29,0.0,0.0,44000,408932.0,0.0,9.29
HK.01810,2019-10-28 11:26:00,9.29,9.29,9.3,9.29,0.0,0.0,40800,379198.0,0.0,9.29
HK.01810,2019-10-28 11:27:00,9.3,9.29,9.3,9.29,0.0,0.0,785000,7293518.0,0.0,9.29
HK.01810,2019-10-28 11:28:00,9.29,9.29,9.3,9.28,0.0,0.0,244800,2274562.0,0.0,9.29
HK.01810,2019-10-28 11:29:00,9.28,9.29,9.29,9.28,0.0,0.0,77400,718666.0,0.0,9.29
HK.01810,2019-10-28 11:30:00,9.29,9.29,9.29,9.28,0.0,0.0,36000,334420.0,0.0,9.29
HK.01810,2019-10-28 11:31:00,9.28,9.29,9.29,9.28,0.0,0.0,52200,484748.0,0.0,9.29
HK.01810,2019-10-28 11:32:00,9.29,9.28,9.29,9.28,0.0,0.0,81800,759792.0,-0.10764262648008383,9.29
HK.01810,2019-10-28 11:33:00,9.28,9.29,9.29,9.28,0.0,0.0,37200,345584.0,0.10775862068965288,9.28
HK.01810,2019-10-28 11:34:00,9.29,9.29,9.29,9.28,0.0,0.0,608800,5655242.0,0.0,9.29
HK.01810,2019-10-28 11:35:00,9.29,9.3,9.3,9.28,0.0,0.0,906600,8421798.0,0.10764262648010295,9.29
HK.01810,2019-10-28 11:36:00,9.3,9.29,9.3,9.28,0.0,0.0,371200,3448542.0,-0.10752688172044692,9.3
HK.01810,2019-10-28 11:37:00,9.28,9.29,9.29,9.28,0.0,0.0,165200,1534674.0,0.0,9.29
HK.01810,2019-10-28 11:38:00,9.29,9.29,9.29,9.28,0.0,0.0,198800,1846704.0,0.0,9.29
HK.01810,2019-10-28 11:39:00,9.29,9.29,9.29,9.28,0.0,0.0,54600,507198.0,0.0,9.29
HK.01810,2019-10-28 11:40:00,9.29,9.29,9.29,9.28,0.0,0.0,56600,525808.0,0.0,9.29
HK.01810,2019-10-28 11:41:00,9.29,9.29,9.29,9.28,0.0,0.0,155200,1441804.0,0.0,9.29
HK.01810,2019-10-28 11:42:00,9.29,9.29,9.29,9.28,0.0,0.0,305800,2838948.0,0.0,9.29
HK.01810,2019-10-28 11:43:00,9.28,9.29,9.29,9.28,0.0,0.0,89400,830220.0,0.0,9.29
HK.01810,2019-10-28 11:44:00,9.29,9.29,9.29,9.28,0.0,0.0,159400,1480330.0,0.0,9.29
HK.01810,2019-10-28 11:45:00,9.29,9.26,9.29,9.26,0.0,0.0,645600,5989540.0,-0.32292787944025153,9.29
HK.01810,2019-10-28 11:46:00,9.26,9.25,9.26,9.24,0.0,0.0,1124000,10398922.0,-0.10799136069114242,9.26
HK.01810,2019-10-28 11:47:00,9.25,9.24,9.25,9.23,0.0,0.0,794000,7335084.0,-0.10810810810810581,9.25
HK.01810,2019-10-28 11:48:00,9.24,9.23,9.24,9.23,0.0,0.0,337600,3116668.0,-0.1082251082251059,9.24
HK.01810,2019-10-28 11:49:00,9.23,9.23,9.23,9.22,0.0,0.0,71400,658870.0,0.0,9.23
HK.01810,2019-10-28 11:50:00,9.23,9.24,9.24,9.22,0.0,0.0,318400,2938912.0,0.10834236186348632,9.23
HK.01810,2019-10-28 11:51:00,9.24,9.24,9.24,9.23,0.0,0.0,366200,3380294.0,0.0,9.24
HK.01810,2019-10-28 11:52:00,9.24,9.23,9.24,9.23,0.0,0.0,42000,387850.0,-0.1082251082251059,9.24
HK.01810,2019-10-28 11:53:00,9.24,9.24,9.24,9.23,0.0,0.0,81800,755782.0,0.10834236186348632,9.23
HK.01810,2019-10-28 11:54:00,9.24,9.24,9.24,9.23,0.0,0.0,147800,1364656.0,0.0,9.24
HK.01810,2019-10-28 11:55:00,9.24,9.23,9.24,9.23,0.0,0.0,95400,880776.0,-0.1082251082251059,9.24
HK.01810,2019-10-28 11:56:00,9.23,9.22,9.24,9.22,0.0,0.0,553400,5107334.0,-0.10834236186348632,9.23
HK.01810,2019-10-28 11:57:00,9.22,9.22,9.23,9.21,0.0,0.0,222600,2052568.0,0.0,9.22
HK.01810,2019-10-28 11:58:00,9.22,9.23,9.23,9.21,0.0,0.0,483600,4459460.0,0.10845986984815387,9.22
HK.01810,2019-10-28 11:59:00,9.23,9.23,9.24,9.22,0.0,0.0,609000,5623700.0,0.0,9.23
HK.01810,2019-10-28 12:00:00,9.23,9.23,9.23,9.22,0.0,0.0,200200,1847822.0,0.0,9.23
HK.01810,2019-10-28 13:01:00,9.23,9.21,9.23,9.21,0.0,0.0,1567800,14452504.0,-0.21668472372697264,9.23
HK.01810,2019-10-28 13:02:00,9.21,9.21,9.22,9.21,0.0,0.0,116600,1074592.0,0.0,9.21
HK.01810,2019-10-28 13:03:00,9.22,9.23,9.23,9.21,0.0,0.0,586600,5408358.0,0.21715526601519625,9.21
HK.01810,2019-10-28 13:04:00,9.23,9.22,9.23,9.21,0.0,0.0,402600,3712136.0,-0.10834236186348632,9.23
HK.01810,2019-10-28 13:05:00,9.22,9.23,9.23,9.21,0.0,0.0,342200,3155286.0,0.10845986984815387,9.22
HK.01810,2019-10-28 13:06:00,9.22,9.23,9.23,9.22,0.0,0.0,339200,3127970.0,0.0,9.23
HK.01810,2019-10-28 13:07:00,9.23,9.21,9.23,9.21,0.0,0.0,532000,4905540.0,-0.21668472372697264,9.23
HK.01810,2019-10-28 13:08:00,9.22,9.22,9.22,9.21,0.0,0.0,91600,844122.0,0.10857763300759812,9.21
HK.01810,2019-10-28 13:09:00,9.21,9.22,9.22,9.21,0.0,0.0,171800,1583392.0,0.0,9.22
HK.01810,2019-10-28 13:10:00,9.22,9.22,9.22,9.21,0.0,0.0,154400,1422416.0,0.0,9.22
HK.01810,2019-10-28 13:11:00,9.22,9.21,9.22,9.21,0.0,0.0,75400,694986.0,-0.10845986984815387,9.22
HK.01810,2019-10-28 13:12:00,9.22,9.22,9.22,9.21,0.0,0.0,449400,4143462.0,0.10857763300759812,9.21
HK.01810,2019-10-28 13:13:00,9.22,9.22,9.22,9.2,0.0,0.0,1206200,11111468.0,0.0,9.22
HK.01810,2019-10-28 13:14:00,9.22,9.21,9.22,9.2,0.0,0.0,784200,7222138.0,-0.10845986984815387,9.22
HK.01810,2019-10-28 13:15:00,9.21,9.21,9.22,9.21,0.0,0.0,73800,679916.0,0.0,9.21
HK.01810,2019-10-28 13:16:00,9.21,9.22,9.22,9.21,0.0,0.0,192000,1770086.0,0.10857763300759812,9.21
HK.01810,2019-10-28 13:17:00,9.21,9.21,9.22,9.21,0.0,0.0,241600,2225484.0,-0.10845986984815387,9.22
HK.01810,2019-10-28 13:18:00,9.22,9.22,9.22,9.21,0.0,0.0,37600,346522.0,0.10857763300759812,9.21
HK.01810,2019-10-28 13:19:00,9.22,9.21,9.22,9.2,0.0,0.0,606600,5584928.0,-0.10845986984815387,9.22
HK.01810,2019-10-28 13:20:00,9.21,9.21,9.21,9.2,0.0,0.0,71600,659424.0,0.0,9.21
HK.01810,2019-10-28 13:21:00,9.21,9.21,9.21,9.2,0.0,0.0,43200,397710.0,0.0,9.21
HK.01810,2019-10-28 13:22:00,9.2,9.21,9.21,9.2,0.0,0.0,596800,5495906.0,0.0,9.21
HK.01810,2019-10-28 13:23:00,9.22,9.22,9.22,9.22,0.0,0.0,455600,4200632.0,0.10857763300759812,9.21
HK.01810,2019-10-28 13:24:00,9.22,9.22,9.22,9.21,0.0,0.0,233600,2153768.0,0.0,9.22
HK.01810,2019-10-28 13:25:00,9.22,9.23,9.23,9.22,0.0,0.0,198000,1826490.0,0.10845986984815387,9.22
HK.01810,2019-10-28 13:26:00,9.23,9.23,9.23,9.22,0.0,0.0,54200,500242.0,0.0,9.23
HK.01810,2019-10-28 13:27:00,9.22,9.24,9.24,9.22,0.0,0.0,531200,4902898.0,0.10834236186348632,9.23
HK.01810,2019-10-28 13:28:00,9.24,9.24,9.25,9.23,0.0,0.0,726600,6713168.0,0.0,9.24
HK.01810,2019-10-28 13:29:00,9.24,9.23,9.24,9.22,0.0,0.0,244000,2252110.0,-0.1082251082251059,9.24
HK.01810,2019-10-28 13:30:00,9.23,9.23,9.23,9.22,0.0,0.0,106400,981568.0,0.0,9.23
HK.01810,2019-10-28 13:31:00,9.23,9.22,9.23,9.22,0.0,0.0,171000,1577272.0,-0.10834236186348632,9.23
HK.01810,2019-10-28 13:32:00,9.23,9.23,9.23,9.22,0.0,0.0,116800,1077992.0,0.10845986984815387,9.22
HK.01810,2019-10-28 13:33:00,9.23,9.22,9.23,9.22,0.0,0.0,55600,512910.0,-0.10834236186348632,9.23
HK.01810,2019-10-28 13:34:00,9.23,9.22,9.23,9.22,0.0,0.0,111600,1029664.0,0.0,9.22
HK.01810,2019-10-28 13:35:00,9.23,9.23,9.23,9.22,0.0,0.0,200200,1847582.0,0.10845986984815387,9.22
HK.01810,2019-10-28 13:36:00,9.23,9.23,9.23,9.22,0.0,0.0,126400,1166448.0,0.0,9.23
HK.01810,2019-10-28 13:37:00,9.23,9.22,9.23,9.22,0.0,0.0,147800,1363890.0,-0.10834236186348632,9.23
HK.01810,2019-10-28 13:38:00,9.23,9.23,9.23,9.22,0.0,0.0,266000,2454764.0,0.10845986984815387,9.22
HK.01810,2019-10-28 13:39:00,9.23,9.22,9.23,9.22,0.0,0.0,132800,1225402.0,-0.10834236186348632,9.23
HK.01810,2019-10-28 13:40:00,9.22,9.21,9.23,9.21,0.0,0.0,1177400,10855780.0,-0.10845986984815387,9.22
HK.01810,2019-10-28 13:41:00,9.22,9.21,9.22,9.2,0.0,0.0,866400,7977518.0,0.0,9.21
HK.01810,2019-10-28 13:42:00,9.21,9.21,9.21,9.2,0.0,0.0,229600,2112582.0,0.0,9.21
HK.01810,2019-10-28 13:43:00,9.21,9.21,9.21,9.2,0.0,0.0,75800,698098.0,0.0,9.21
HK.01810,2019-10-28 13:44:00,9.21,9.21,9.21,9.2,0.0,0.0,339200,3121316.0,0.0,9.21
HK.01810,2019-10-28 13:45:00,9.21,9.18,9.21,9.18,0.0,0.0,1669000,15341924.0,-0.32573289902281366,9.21
HK.01810,2019-10-28 13:46:00,9.18,9.18,9.19,9.17,0.0,0.0,356400,3270546.0,0.0,9.18
HK.01810,2019-10-28 13:47:00,9.18,9.18,9.18,9.17,0.0,0.0,270600,2483626.0,0.0,9.18
HK.01810,2019-10-28 13:48:00,9.18,9.17,9.18,9.17,0.0,0.0,516000,4732664.0,-0.10893246187363603,9.18
HK.01810,2019-10-28 13:49:00,9.18,9.17,9.18,9.17,0.0,0.0,128200,1176010.0,0.0,9.17
HK.01810,2019-10-28 13:50:00,9.18,9.17,9.18,9.16,0.0,0.0,495200,4540512.0,0.0,9.17
HK.01810,2019-10-28 13:51:00,9.16,9.17,9.17,9.16,0.0,0.0,390000,3572904.0,0.0,9.17
HK.01810,2019-10-28 13:52:00,9.17,9.16,9.17,9.16,0.0,0.0,175200,1605608.0,-0.10905125408941971,9.17
HK.01810,2019-10-28 13:53:00,9.16,9.15,9.17,9.15,0.0,0.0,864800,7920066.0,-0.10917030567685357,9.16
HK.01810,2019-10-28 13:54:00,9.16,9.16,9.16,9.15,0.0,0.0,227800,2085642.0,0.10928961748633645,9.15
HK.01810,2019-10-28 13:55:00,9.16,9.16,9.16,9.15,0.0,0.0,541600,4958492.0,0.0,9.16
HK.01810,2019-10-28 13:56:00,9.16,9.17,9.17,9.15,0.0,0.0,842200,7713942.0,0.10917030567685357,9.16
HK.01810,2019-10-28 13:57:00,9.17,9.19,9.19,9.16,0.0,0.0,1027400,9427846.0,0.21810250817883942,9.17
HK.01810,2019-10-28 13:58:00,9.19,9.19,9.19,9.18,0.0,0.0,269400,2475682.0,0.0,9.19
HK.01810,2019-10-28 13:59:00,9.19,9.2,9.21,9.19,0.0,0.0,860800,7918600.0,0.10881392818280508,9.19
HK.01810,2019-10-28 14:00:00,9.2,9.19,9.2,9.19,0.0,0.0,239600,2204014.0,-0.10869565217391072,9.2
HK.01810,2019-10-28 14:01:00,9.2,9.2,9.2,9.19,0.0,0.0,247400,2276070.0,0.10881392818280508,9.19
HK.01810,2019-10-28 14:02:00,9.2,9.2,9.2,9.19,0.0,0.0,75400,693546.0,0.0,9.2
HK.01810,2019-10-28 14:03:00,9.2,9.2,9.2,9.2,0.0,0.0,631200,5807040.0,0.0,9.2
HK.01810,2019-10-28 14:04:00,9.2,9.2,9.21,9.19,0.0,0.0,188000,1729584.0,0.0,9.2
HK.01810,2019-10-28 14:05:00,9.2,9.2,9.2,9.2,0.0,0.0,250800,2307360.0,0.0,9.2
HK.01810,2019-10-28 14:06:00,9.2,9.2,9.21,9.2,0.0,0.0,120600,1109746.0,0.0,9.2
HK.01810,2019-10-28 14:07:00,9.21,9.21,9.21,9.2,0.0,0.0,223000,2053792.0,0.10869565217393004,9.2
HK.01810,2019-10-28 14:08:00,9.21,9.21,9.21,9.2,0.0,0.0,107400,989026.0,0.0,9.21
HK.01810,2019-10-28 14:09:00,9.21,9.21,9.21,9.21,0.0,0.0,93400,860214.0,0.0,9.21
