code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-07-25 09:49:00,9.2,9.2,9.21,9.2,0.0,0.0,208400,1917552.0,-0.1085776330076174,9.21
HK.01810,2019-07-25 09:50:00,9.2,9.21,9.22,9.2,0.0,0.0,458600,4221916.0,0.10869565217393004,9.2
HK.01810,2019-07-25 09:51:00,9.21,9.22,9.24,9.21,0.0,0.0,745000,6871386.0,0.10857763300759812,9.21
HK.01810,2019-07-25 09:52:00,9.23,9.23,9.24,9.23,0.0,0.0,130400,1203666.0,0.10845986984815387,9.22
HK.01810,2019-07-25 09:53:00,9.24,9.24,9.25,9.23,0.0,0.0,768800,7104154.0,0.10834236186348632,9.23
HK.01810,2019-07-25 09:54:00,9.24,9.23,9.25,9.22,0.0,0.0,526000,4856760.0,-0.1082251082251059,9.24
HK.01810,2019-07-25 09:55:00,9.24,9.22,9.24,9.22,0.0,0.0,176200,1625836.0,-0.10834236186348632,9.23
HK.01810,2019-07-25 09:56:00,9.22,9.22,9.23,9.21,0.0,0.0,95800,883332.0,0.0,9.22
HK.01810,2019-07-25 09:57:00,9.22,9.23,9.23,9.21,0.0,0.0,137000,1262826.0,0.10845986984815387,9.22
HK.01810,2019-07-25 09:58:00,9.23,9.22,9.23,9.22,0.0,0.0,212600,1962178.0,-0.10834236186348632,9.23
HK.01810,2019-07-25 09:59:00,9.22,9.22,9.23,9.21,0.0,0.0,271400,2502048.0,0.0,9.22
HK.01810,2019-07-25 10:00:00,9.22,9.22,9.22,9.2,0.0,0.0,128200,1180950.0,0.0,9.22
HK.01810,2019-07-25 10:01:00,9.22,9.2,9.22,9.2,0.0,0.0,296400,2728386.0,-0.216919739696327,9.22
HK.01810,2019-07-25 10:02:00,9.19,9.2,9.21,9.19,0.0,0.0,208400,1916240.0,0.0,9.2
HK.01810,2019-07-25 10:03:00,9.2,9.2,9.21,9.2,0.0,0.0,226600,2086664.0,0.0,9.2
HK.01810,2019-07-25 10:04:00,9.21,9.21,9.21,9.2,0.0,0.0,130400,1199884.0,0.10869565217393004,9.2
HK.01810,2019-07-25 10:05:00,9.2,9.19,9.21,9.19,0.0,0.0,382000,3514170.0,-0.21715526601521548,9.21
HK.01810,2019-07-25 10:06:00,9.19,9.21,9.21,9.19,0.0,0.0,110800,1019400.0,0.2176278563656295,9.19
HK.01810,2019-07-25 10:07:00,9.21,9.2,9.21,9.19,0.0,0.0,138000,1269976.0,-0.1085776330076174,9.21
HK.01810,2019-07-25 10:08:00,9.2,9.2,9.21,9.2,0.0,0.0,67600,621928.0,0.0,9.2
HK.01810,2019-07-25 10:09:00,9.21,9.2,9.21,9.2,0.0,0.0,17600,161996.0,0.0,9.2
HK.01810,2019-07-25 10:10:00,9.21,9.2,9.21,9.2,0.0,0.0,267400,2460096.0,0.0,9.2
HK.01810,2019-07-25 10:11:00,9.2,9.2,9.21,9.2,0.0,0.0,101600,934728.0,0.0,9.2
HK.01810,2019-07-25 10:12:00,9.2,9.2,9.2,9.19,0.0,0.0,108800,1000744.0,0.0,9.2
HK.01810,2019-07-25 10:13:00,9.19,9.2,9.2,9.19,0.0,0.0,120800,1111318.0,0.0,9.2
HK.01810,2019-07-25 10:14:00,9.19,9.19,9.2,9.19,0.0,0.0,27600,253756.0,-0.10869565217391072,9.2
HK.01810,2019-07-25 10:15:00,9.2,9.19,9.2,9.19,0.0,0.0,69800,641974.0,0.0,9.19
HK.01810,2019-07-25 10:16:00,9.2,9.19,9.2,9.19,0.0,0.0,70000,643384.0,0.0,9.19
HK.01810,2019-07-25 10:17:00,9.19,9.2,9.2,9.19,0.0,0.0,114000,1047708.0,0.10881392818280508,9.19
HK.01810,2019-07-25 10:18:00,9.2,9.2,9.21,9.2,0.0,0.0,854600,7862460.0,0.0,9.2
HK.01810,2019-07-25 10:19:00,9.21,9.21,9.21,9.2,0.0,0.0,6600,60752.0,0.10869565217393004,9.2
HK.01810,2019-07-25 10:20:00,9.2,9.2,9.21,9.2,0.0,0.0,48400,445710.0,-0.1085776330076174,9.21
HK.01810,2019-07-25 10:21:00,9.21,9.22,9.22,9.2,0.0,0.0,976800,8996372.0,0.2173913043478408,9.2
HK.01810,2019-07-25 10:22:00,9.22,9.22,9.23,9.22,0.0,0.0,448600,4138210.0,0.0,9.22
HK.01810,2019-07-25 10:23:00,9.22,9.23,9.23,9.22,0.0,0.0,226000,2085696.0,0.10845986984815387,9.22
HK.01810,2019-07-25 10:24:00,9.23,9.22,9.23,9.22,0.0,0.0,139000,1281974.0,-0.10834236186348632,9.23
HK.01810,2019-07-25 10:25:00,9.22,9.23,9.23,9.22,0.0,0.0,82400,759730.0,0.10845986984815387,9.22
HK.01810,2019-07-25 10:26:00,9.22,9.23,9.23,9.22,0.0,0.0,8200,75626.0,0.0,9.23
HK.01810,2019-07-25 10:27:00,9.23,9.23,9.24,9.23,0.0,0.0,464600,4288732.0,0.0,9.23
HK.01810,2019-07-25 10:28:00,9.24,9.24,9.25,9.24,0.0,0.0,583400,5390760.0,0.10834236186348632,9.23
HK.01810,2019-07-25 10:29:00,9.24,9.24,9.25,9.24,0.0,0.0,420600,3886360.0,0.0,9.24
HK.01810,2019-07-25 10:30:00,9.23,9.25,9.26,9.23,0.0,0.0,1616200,14949172.0,0.1082251082251059,9.24
HK.01810,2019-07-25 10:31:00,9.26,9.25,9.26,9.25,0.0,0.0,167600,1551154.0,0.0,9.25
HK.01810,2019-07-25 10:32:00,9.26,9.26,9.26,9.26,0.0,0.0,300800,2785408.0,0.10810810810810581,9.25
HK.01810,2019-07-25 10:33:00,9.26,9.25,9.26,9.25,0.0,0.0,343600,3179234.0,-0.10799136069114242,9.26
HK.01810,2019-07-25 10:34:00,9.26,9.25,9.26,9.25,0.0,0.0,183200,1695136.0,0.0,9.25
HK.01810,2019-07-25 10:35:00,9.25,9.25,9.25,9.25,0.0,0.0,287600,2660300.0,0.0,9.25
HK.01810,2019-07-25 10:36:00,9.25,9.24,9.26,9.24,0.0,0.0,89800,830620.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 10:37:00,9.25,9.25,9.25,9.24,0.0,0.0,14000,129466.0,0.1082251082251059,9.24
HK.01810,2019-07-25 10:38:00,9.25,9.25,9.25,9.24,0.0,0.0,17200,159090.0,0.0,9.25
HK.01810,2019-07-25 10:39:00,9.25,9.24,9.25,9.24,0.0,0.0,442000,4085124.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 10:40:00,9.24,9.24,9.25,9.23,0.0,0.0,121600,1123686.0,0.0,9.24
HK.01810,2019-07-25 10:41:00,9.24,9.25,9.25,9.24,0.0,0.0,18200,168222.0,0.1082251082251059,9.24
HK.01810,2019-07-25 10:42:00,9.24,9.25,9.26,9.24,0.0,0.0,1390000,12857502.0,0.0,9.25
HK.01810,2019-07-25 10:43:00,9.25,9.25,9.25,9.24,0.0,0.0,29000,268240.0,0.0,9.25
HK.01810,2019-07-25 10:44:00,9.25,9.25,9.25,9.25,0.0,0.0,23200,214600.0,0.0,9.25
HK.01810,2019-07-25 10:45:00,9.25,9.24,9.25,9.23,0.0,0.0,191200,1766378.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 10:46:00,9.24,9.23,9.24,9.23,0.0,0.0,7000,64612.0,-0.1082251082251059,9.24
HK.01810,2019-07-25 10:47:00,9.23,9.23,9.24,9.23,0.0,0.0,127600,1177846.0,0.0,9.23
HK.01810,2019-07-25 10:48:00,9.23,9.22,9.23,9.22,0.0,0.0,37400,345088.0,-0.10834236186348632,9.23
HK.01810,2019-07-25 10:49:00,9.23,9.23,9.23,9.22,0.0,0.0,21200,195612.0,0.10845986984815387,9.22
HK.01810,2019-07-25 10:50:00,9.23,9.24,9.24,9.22,0.0,0.0,143200,1322266.0,0.10834236186348632,9.23
HK.01810,2019-07-25 10:51:00,9.24,9.25,9.25,9.24,0.0,0.0,10200,94348.0,0.1082251082251059,9.24
HK.01810,2019-07-25 10:52:00,9.25,9.24,9.25,9.24,0.0,0.0,126400,1167948.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 10:53:00,9.24,9.24,9.24,9.24,0.0,0.0,28800,266112.0,0.0,9.24
HK.01810,2019-07-25 10:54:00,9.24,9.24,9.24,9.24,0.0,0.0,24000,221760.0,0.0,9.24
HK.01810,2019-07-25 10:55:00,9.24,9.24,9.24,9.24,0.0,0.0,8600,79464.0,0.0,9.24
HK.01810,2019-07-25 10:56:00,9.24,9.24,9.25,9.23,0.0,0.0,113600,1049660.0,0.0,9.24
HK.01810,2019-07-25 10:57:00,9.24,9.25,9.25,9.24,0.0,0.0,164400,1520372.0,0.1082251082251059,9.24
HK.01810,2019-07-25 10:58:00,9.24,9.25,9.25,9.24,0.0,0.0,59600,550928.0,0.0,9.25
HK.01810,2019-07-25 10:59:00,9.25,9.25,9.25,9.24,0.0,0.0,108600,1004424.0,0.0,9.25
HK.01810,2019-07-25 11:00:00,9.24,9.23,9.25,9.23,0.0,0.0,162600,1502878.0,-0.21621621621621162,9.25
HK.01810,2019-07-25 11:01:00,9.24,9.23,9.24,9.23,0.0,0.0,78400,723706.0,0.0,9.23
HK.01810,2019-07-25 11:02:00,9.24,9.23,9.25,9.23,0.0,0.0,24600,227216.0,0.0,9.23
HK.01810,2019-07-25 11:03:00,9.23,9.25,9.25,9.23,0.0,0.0,61800,571088.0,0.21668472372697264,9.23
HK.01810,2019-07-25 11:04:00,9.24,9.23,9.24,9.23,0.0,0.0,64800,598734.0,-0.21621621621621162,9.25
HK.01810,2019-07-25 11:05:00,9.24,9.24,9.24,9.23,0.0,0.0,9200,84988.0,0.10834236186348632,9.23
HK.01810,2019-07-25 11:06:00,9.24,9.24,9.24,9.23,0.0,0.0,40800,376818.0,0.0,9.24
HK.01810,2019-07-25 11:07:00,9.24,9.24,9.24,9.23,0.0,0.0,75200,694824.0,0.0,9.24
HK.01810,2019-07-25 11:08:00,9.24,9.24,9.24,9.23,0.0,0.0,186800,1725932.0,0.0,9.24
HK.01810,2019-07-25 11:09:00,9.25,9.24,9.25,9.24,0.0,0.0,11000,101650.0,0.0,9.24
HK.01810,2019-07-25 11:10:00,9.24,9.23,9.24,9.23,0.0,0.0,43000,397220.0,-0.1082251082251059,9.24
HK.01810,2019-07-25 11:11:00,9.24,9.25,9.25,9.23,0.0,0.0,62800,580428.0,0.21668472372697264,9.23
HK.01810,2019-07-25 11:12:00,9.25,9.24,9.25,9.24,0.0,0.0,41800,386550.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 11:13:00,9.25,9.25,9.25,9.24,0.0,0.0,69000,638178.0,0.1082251082251059,9.24
HK.01810,2019-07-25 11:14:00,9.25,9.24,9.25,9.24,0.0,0.0,101400,936968.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 11:15:00,9.24,9.24,9.24,9.23,0.0,0.0,66400,613530.0,0.0,9.24
HK.01810,2019-07-25 11:16:00,9.24,9.24,9.25,9.24,0.0,0.0,150800,1393394.0,0.0,9.24
HK.01810,2019-07-25 11:17:00,9.25,9.25,9.25,9.24,0.0,0.0,64000,591970.0,0.1082251082251059,9.24
HK.01810,2019-07-25 11:18:00,9.25,9.25,9.25,9.24,0.0,0.0,604400,5590520.0,0.0,9.25
HK.01810,2019-07-25 11:19:00,9.25,9.25,9.25,9.24,0.0,0.0,175000,1618332.0,0.0,9.25
HK.01810,2019-07-25 11:20:00,9.25,9.25,9.25,9.24,0.0,0.0,104400,965688.0,0.0,9.25
HK.01810,2019-07-25 11:21:00,9.25,9.25,9.25,9.25,0.0,0.0,6200,57350.0,0.0,9.25
HK.01810,2019-07-25 11:22:00,9.25,9.24,9.25,9.24,0.0,0.0,97400,900874.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 11:23:00,9.24,9.25,9.25,9.24,0.0,0.0,1200,11098.0,0.1082251082251059,9.24
HK.01810,2019-07-25 11:24:00,9.25,9.25,9.25,9.24,0.0,0.0,28200,260770.0,0.0,9.25
HK.01810,2019-07-25 11:25:00,9.25,9.24,9.25,9.24,0.0,0.0,35400,327258.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 11:26:00,9.25,9.25,9.25,9.24,0.0,0.0,28200,260710.0,0.1082251082251059,9.24
HK.01810,2019-07-25 11:27:00,9.25,9.24,9.25,9.24,0.0,0.0,18200,168294.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 11:28:00,9.25,9.24,9.25,9.24,0.0,0.0,55600,514000.0,0.0,9.24
HK.01810,2019-07-25 11:29:00,9.25,9.24,9.25,9.24,0.0,0.0,47400,438384.0,0.0,9.24
HK.01810,2019-07-25 11:30:00,9.25,9.23,9.25,9.23,0.0,0.0,302600,2796126.0,-0.1082251082251059,9.24
HK.01810,2019-07-25 11:31:00,9.24,9.24,9.24,9.24,0.0,0.0,267600,2472624.0,0.10834236186348632,9.23
HK.01810,2019-07-25 11:32:00,9.24,9.24,9.25,9.24,0.0,0.0,34000,314162.0,0.0,9.24
HK.01810,2019-07-25 11:33:00,9.24,9.24,9.25,9.24,0.0,0.0,37800,349302.0,0.0,9.24
HK.01810,2019-07-25 11:34:00,9.25,9.25,9.25,9.24,0.0,0.0,27000,249626.0,0.1082251082251059,9.24
HK.01810,2019-07-25 11:35:00,9.24,9.24,9.25,9.24,0.0,0.0,48800,450942.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 11:36:00,9.24,9.24,9.25,9.23,0.0,0.0,25600,236534.0,0.0,9.24
HK.01810,2019-07-25 11:37:00,9.24,9.24,9.25,9.24,0.0,0.0,34200,316014.0,0.0,9.24
HK.01810,2019-07-25 11:38:00,9.25,9.25,9.25,9.24,0.0,0.0,23400,216364.0,0.1082251082251059,9.24
HK.01810,2019-07-25 11:39:00,9.24,9.25,9.25,9.24,0.0,0.0,6800,62862.0,0.0,9.25
HK.01810,2019-07-25 11:40:00,9.24,9.24,9.25,9.24,0.0,0.0,17200,159042.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 11:41:00,9.24,9.25,9.25,9.24,0.0,0.0,7400,68400.0,0.1082251082251059,9.24
HK.01810,2019-07-25 11:42:00,9.24,9.25,9.25,9.24,0.0,0.0,63400,585910.0,0.0,9.25
HK.01810,2019-07-25 11:43:00,9.24,9.25,9.25,9.24,0.0,0.0,66800,617834.0,0.0,9.25
HK.01810,2019-07-25 11:44:00,9.24,9.24,9.25,9.24,0.0,0.0,79200,732060.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 11:45:00,9.25,9.24,9.25,9.24,0.0,0.0,213000,1968148.0,0.0,9.24
HK.01810,2019-07-25 11:46:00,9.24,9.25,9.25,9.24,0.0,0.0,22400,206982.0,0.1082251082251059,9.24
HK.01810,2019-07-25 11:47:00,9.24,9.25,9.25,9.24,0.0,0.0,35600,329080.0,0.0,9.25
HK.01810,2019-07-25 11:48:00,9.24,9.24,9.24,9.24,0.0,0.0,55200,510048.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 11:49:00,9.23,9.24,9.24,9.23,0.0,0.0,43600,402836.0,0.0,9.24
HK.01810,2019-07-25 11:50:00,9.23,9.24,9.24,9.23,0.0,0.0,13000,119998.0,0.0,9.24
HK.01810,2019-07-25 11:51:00,9.24,9.25,9.25,9.23,0.0,0.0,98200,907374.0,0.1082251082251059,9.24
HK.01810,2019-07-25 11:52:00,9.25,9.24,9.25,9.24,0.0,0.0,16200,149750.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 11:53:00,9.24,9.25,9.25,9.24,0.0,0.0,5200,48070.0,0.1082251082251059,9.24
HK.01810,2019-07-25 11:54:00,9.25,9.24,9.25,9.24,0.0,0.0,17200,159032.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 11:55:00,9.24,9.24,9.25,9.24,0.0,0.0,16800,155346.0,0.0,9.24
HK.01810,2019-07-25 11:56:00,9.24,9.24,9.25,9.24,0.0,0.0,20400,188506.0,0.0,9.24
HK.01810,2019-07-25 11:57:00,9.24,9.25,9.25,9.24,0.0,0.0,23000,212566.0,0.1082251082251059,9.24
HK.01810,2019-07-25 11:58:00,9.24,9.25,9.25,9.24,0.0,0.0,33400,308724.0,0.0,9.25
HK.01810,2019-07-25 11:59:00,9.25,9.25,9.25,9.24,0.0,0.0,12800,118306.0,0.0,9.25
HK.01810,2019-07-25 12:00:00,9.25,9.24,9.25,9.24,0.0,0.0,87200,805940.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 13:01:00,9.25,9.25,9.25,9.24,0.0,0.0,334400,3091506.0,0.1082251082251059,9.24
HK.01810,2019-07-25 13:02:00,9.24,9.24,9.25,9.23,0.0,0.0,513800,4743838.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 13:03:00,9.24,9.23,9.24,9.23,0.0,0.0,39600,365570.0,-0.1082251082251059,9.24
HK.01810,2019-07-25 13:04:00,9.23,9.23,9.23,9.22,0.0,0.0,65000,599890.0,0.0,9.23
HK.01810,2019-07-25 13:05:00,9.24,9.23,9.24,9.23,0.0,0.0,6200,57252.0,0.0,9.23
HK.01810,2019-07-25 13:06:00,9.24,9.25,9.25,9.24,0.0,0.0,268000,2477822.0,0.21668472372697264,9.23
HK.01810,2019-07-25 13:07:00,9.24,9.24,9.25,9.24,0.0,0.0,148200,1370794.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 13:08:00,9.25,9.25,9.26,9.25,0.0,0.0,864400,7995720.0,0.1082251082251059,9.24
HK.01810,2019-07-25 13:09:00,9.25,9.26,9.26,9.25,0.0,0.0,47000,435052.0,0.10810810810810581,9.25
HK.01810,2019-07-25 13:10:00,9.25,9.25,9.25,9.24,0.0,0.0,766000,7083492.0,-0.10799136069114242,9.26
HK.01810,2019-07-25 13:11:00,9.25,9.25,9.25,9.25,0.0,0.0,29600,273800.0,0.0,9.25
HK.01810,2019-07-25 13:12:00,9.25,9.25,9.25,9.24,0.0,0.0,10800,99890.0,0.0,9.25
HK.01810,2019-07-25 13:13:00,9.25,9.26,9.26,9.24,0.0,0.0,123200,1139602.0,0.10810810810810581,9.25
HK.01810,2019-07-25 13:14:00,9.26,9.26,9.26,9.25,0.0,0.0,213000,1971270.0,0.0,9.26
HK.01810,2019-07-25 13:15:00,9.25,9.26,9.26,9.24,0.0,0.0,166400,1539206.0,0.0,9.26
HK.01810,2019-07-25 13:16:00,9.26,9.26,9.26,9.25,0.0,0.0,6000,55522.0,0.0,9.26
HK.01810,2019-07-25 13:17:00,9.25,9.25,9.26,9.25,0.0,0.0,144600,1337650.0,-0.10799136069114242,9.26
HK.01810,2019-07-25 13:18:00,9.25,9.25,9.26,9.25,0.0,0.0,38000,351508.0,0.0,9.25
HK.01810,2019-07-25 13:19:00,9.25,9.26,9.26,9.25,0.0,0.0,79200,733142.0,0.10810810810810581,9.25
HK.01810,2019-07-25 13:20:00,9.26,9.25,9.26,9.25,0.0,0.0,18600,172128.0,-0.10799136069114242,9.26
HK.01810,2019-07-25 13:21:00,9.25,9.25,9.26,9.25,0.0,0.0,60800,562834.0,0.0,9.25
HK.01810,2019-07-25 13:22:00,9.26,9.26,9.26,9.25,0.0,0.0,17000,157360.0,0.10810810810810581,9.25
HK.01810,2019-07-25 13:23:00,9.26,9.25,9.26,9.25,0.0,0.0,388600,3598334.0,-0.10799136069114242,9.26
HK.01810,2019-07-25 13:24:00,9.26,9.25,9.26,9.25,0.0,0.0,103800,961106.0,0.0,9.25
HK.01810,2019-07-25 13:25:00,9.26,9.25,9.26,9.24,0.0,0.0,1052600,9732302.0,0.0,9.25
HK.01810,2019-07-25 13:26:00,9.25,9.25,9.26,9.25,0.0,0.0,79400,734456.0,0.0,9.25
HK.01810,2019-07-25 13:27:00,9.26,9.25,9.26,9.25,0.0,0.0,21000,194260.0,0.0,9.25
HK.01810,2019-07-25 13:28:00,9.26,9.25,9.26,9.24,0.0,0.0,116000,1073018.0,0.0,9.25
HK.01810,2019-07-25 13:29:00,9.25,9.25,9.26,9.25,0.0,0.0,244000,2257508.0,0.0,9.25
HK.01810,2019-07-25 13:30:00,9.25,9.25,9.26,9.25,0.0,0.0,47800,442158.0,0.0,9.25
HK.01810,2019-07-25 13:31:00,9.25,9.26,9.26,9.25,0.0,0.0,28200,260856.0,0.10810810810810581,9.25
HK.01810,2019-07-25 13:32:00,9.25,9.25,9.25,9.25,0.0,0.0,71400,660450.0,-0.10799136069114242,9.26
HK.01810,2019-07-25 13:33:00,9.25,9.25,9.26,9.25,0.0,0.0,33400,308984.0,0.0,9.25
HK.01810,2019-07-25 13:34:00,9.26,9.25,9.26,9.25,0.0,0.0,25800,238720.0,0.0,9.25
HK.01810,2019-07-25 13:35:00,9.25,9.26,9.26,9.25,0.0,0.0,75000,693770.0,0.10810810810810581,9.25
HK.01810,2019-07-25 13:36:00,9.25,9.25,9.25,9.24,0.0,0.0,24000,221992.0,-0.10799136069114242,9.26
HK.01810,2019-07-25 13:37:00,9.24,9.24,9.26,9.24,0.0,0.0,70800,654626.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 13:38:00,9.25,9.25,9.25,9.25,0.0,0.0,211600,1957300.0,0.1082251082251059,9.24
HK.01810,2019-07-25 13:39:00,9.26,9.25,9.26,9.25,0.0,0.0,163200,1509730.0,0.0,9.25
HK.01810,2019-07-25 13:40:00,9.24,9.25,9.25,9.24,0.0,0.0,23400,216404.0,0.0,9.25
HK.01810,2019-07-25 13:41:00,9.25,9.25,9.25,9.24,0.0,0.0,51000,471700.0,0.0,9.25
HK.01810,2019-07-25 13:42:00,9.25,9.25,9.25,9.25,0.0,0.0,258000,2386500.0,0.0,9.25
HK.01810,2019-07-25 13:43:00,9.26,9.25,9.26,9.25,0.0,0.0,58400,540582.0,0.0,9.25
HK.01810,2019-07-25 13:44:00,9.26,9.25,9.26,9.25,0.0,0.0,593000,5485286.0,0.0,9.25
HK.01810,2019-07-25 13:45:00,9.25,9.24,9.25,9.24,0.0,0.0,38800,358600.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 13:46:00,9.25,9.25,9.26,9.25,0.0,0.0,581400,5377962.0,0.1082251082251059,9.24
HK.01810,2019-07-25 13:47:00,9.24,9.24,9.25,9.24,0.0,0.0,218600,2021952.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 13:48:00,9.25,9.25,9.25,9.24,0.0,0.0,50600,468030.0,0.1082251082251059,9.24
HK.01810,2019-07-25 13:49:00,9.25,9.25,9.25,9.25,0.0,0.0,20400,188700.0,0.0,9.25
HK.01810,2019-07-25 13:50:00,9.25,9.25,9.26,9.25,0.0,0.0,1055200,9761270.0,0.0,9.25
HK.01810,2019-07-25 13:51:00,9.26,9.26,9.26,9.25,0.0,0.0,14600,135192.0,0.10810810810810581,9.25
HK.01810,2019-07-25 13:52:00,9.26,9.26,9.26,9.25,0.0,0.0,21600,200006.0,0.0,9.26
HK.01810,2019-07-25 13:53:00,9.26,9.25,9.26,9.25,0.0,0.0,433000,4005872.0,-0.10799136069114242,9.26
HK.01810,2019-07-25 13:54:00,9.25,9.25,9.25,9.25,0.0,0.0,154200,1426350.0,0.0,9.25
HK.01810,2019-07-25 13:55:00,9.26,9.26,9.26,9.26,0.0,0.0,5600,51856.0,0.10810810810810581,9.25
HK.01810,2019-07-25 13:56:00,9.26,9.25,9.26,9.25,0.0,0.0,276800,2561570.0,-0.10799136069114242,9.26
HK.01810,2019-07-25 13:57:00,9.25,9.25,9.26,9.25,0.0,0.0,45000,416254.0,0.0,9.25
HK.01810,2019-07-25 13:58:00,9.26,9.26,9.26,9.26,0.0,0.0,2000,18520.0,0.10810810810810581,9.25
HK.01810,2019-07-25 13:59:00,9.26,9.26,9.26,9.25,0.0,0.0,80200,742510.0,0.0,9.26
HK.01810,2019-07-25 14:00:00,9.25,9.24,9.25,9.24,0.0,0.0,219600,2031246.0,-0.21598272138228483,9.26
HK.01810,2019-07-25 14:01:00,9.24,9.25,9.25,9.24,0.0,0.0,14200,131284.0,0.1082251082251059,9.24
HK.01810,2019-07-25 14:02:00,9.25,9.25,9.25,9.25,0.0,0.0,87600,810300.0,0.0,9.25
HK.01810,2019-07-25 14:03:00,9.25,9.25,9.25,9.24,0.0,0.0,236800,2188874.0,0.0,9.25
HK.01810,2019-07-25 14:04:00,9.25,9.25,9.25,9.25,0.0,0.0,169800,1570650.0,0.0,9.25
HK.01810,2019-07-25 14:05:00,9.25,9.25,9.26,9.25,0.0,0.0,215400,1992464.0,0.0,9.25
HK.01810,2019-07-25 14:06:00,9.26,9.26,9.26,9.26,0.0,0.0,10400,96304.0,0.10810810810810581,9.25
HK.01810,2019-07-25 14:07:00,9.25,9.25,9.25,9.24,0.0,0.0,103400,956350.0,-0.10799136069114242,9.26
HK.01810,2019-07-25 14:08:00,9.25,9.25,9.25,9.25,0.0,0.0,10400,96200.0,0.0,9.25
HK.01810,2019-07-25 14:09:00,9.25,9.25,9.25,9.25,0.0,0.0,108800,1006400.0,0.0,9.25
HK.01810,2019-07-25 14:10:00,9.25,9.25,9.25,9.25,0.0,0.0,55200,510600.0,0.0,9.25
HK.01810,2019-07-25 14:11:00,9.26,9.24,9.26,9.24,0.0,0.0,582800,5390904.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 14:12:00,9.25,9.25,9.25,9.24,0.0,0.0,38200,353294.0,0.1082251082251059,9.24
