code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-12-10 09:51:00,9.36,9.36,9.37,9.35,0.0,0.0,448200,4195342.0,0.0,9.36
HK.01810,2019-12-10 09:52:00,9.36,9.36,9.37,9.36,0.0,0.0,464600,4351582.0,0.0,9.36
HK.01810,2019-12-10 09:53:00,9.37,9.38,9.38,9.36,0.0,0.0,480200,4500242.0,0.2136752136752281,9.36
HK.01810,2019-12-10 09:54:00,9.37,9.38,9.38,9.37,0.0,0.0,148800,1395222.0,0.0,9.38
HK.01810,2019-12-10 09:55:00,9.37,9.38,9.38,9.37,0.0,0.0,553800,5193338.0,0.0,9.38
HK.01810,2019-12-10 09:56:00,9.37,9.37,9.38,9.36,0.0,0.0,854000,8001768.0,-0.10660980810236206,9.38
HK.01810,2019-12-10 09:57:00,9.37,9.37,9.38,9.37,0.0,0.0,208600,1955428.0,0.0,9.37
HK.01810,2019-12-10 09:58:00,9.37,9.38,9.38,9.37,0.0,0.0,266000,2494370.0,0.10672358591250335,9.37
HK.01810,2019-12-10 09:59:00,9.38,9.38,9.38,9.37,0.0,0.0,280600,2631830.0,0.0,9.38
HK.01810,2019-12-10 10:00:00,9.37,9.37,9.38,9.37,0.0,0.0,157400,1475602.0,-0.10660980810236206,9.38
HK.01810,2019-12-10 10:01:00,9.38,9.37,9.38,9.37,0.0,0.0,1018400,9552524.0,0.0,9.37
HK.01810,2019-12-10 10:02:00,9.37,9.34,9.37,9.34,0.0,0.0,947000,8866072.0,-0.3201707577374532,9.37
HK.01810,2019-12-10 10:03:00,9.35,9.35,9.35,9.34,0.0,0.0,194200,1815480.0,0.10706638115631464,9.34
HK.01810,2019-12-10 10:04:00,9.34,9.35,9.35,9.34,0.0,0.0,272800,2550602.0,0.0,9.35
HK.01810,2019-12-10 10:05:00,9.35,9.33,9.35,9.33,0.0,0.0,392400,3664940.0,-0.21390374331550346,9.35
HK.01810,2019-12-10 10:06:00,9.32,9.34,9.34,9.32,0.0,0.0,516400,4819856.0,0.1071811361200406,9.33
HK.01810,2019-12-10 10:07:00,9.34,9.3,9.34,9.29,0.0,0.0,2171400,20205262.0,-0.4282655246252586,9.34
HK.01810,2019-12-10 10:08:00,9.3,9.31,9.32,9.29,0.0,0.0,783400,7287176.0,0.1075268817204278,9.3
HK.01810,2019-12-10 10:09:00,9.31,9.33,9.33,9.31,0.0,0.0,279400,2603760.0,0.21482277121374405,9.31
HK.01810,2019-12-10 10:10:00,9.33,9.32,9.33,9.32,0.0,0.0,331800,3095172.0,-0.1071811361200406,9.33
HK.01810,2019-12-10 10:11:00,9.32,9.32,9.33,9.32,0.0,0.0,255800,2384162.0,0.0,9.32
HK.01810,2019-12-10 10:12:00,9.32,9.32,9.32,9.31,0.0,0.0,236400,2202258.0,0.0,9.32
HK.01810,2019-12-10 10:13:00,9.32,9.33,9.33,9.32,0.0,0.0,223000,2078864.0,0.1072961373390535,9.32
HK.01810,2019-12-10 10:14:00,9.32,9.34,9.35,9.32,0.0,0.0,692800,6467268.0,0.1071811361200406,9.33
HK.01810,2019-12-10 10:15:00,9.35,9.33,9.35,9.33,0.0,0.0,353600,3304300.0,-0.10706638115631464,9.34
HK.01810,2019-12-10 10:16:00,9.33,9.34,9.34,9.33,0.0,0.0,139600,1303726.0,0.1071811361200406,9.33
HK.01810,2019-12-10 10:17:00,9.33,9.34,9.34,9.33,0.0,0.0,101200,944848.0,0.0,9.34
HK.01810,2019-12-10 10:18:00,9.34,9.34,9.34,9.33,0.0,0.0,226000,2110180.0,0.0,9.34
HK.01810,2019-12-10 10:19:00,9.34,9.34,9.34,9.33,0.0,0.0,53200,496838.0,0.0,9.34
HK.01810,2019-12-10 10:20:00,9.34,9.35,9.35,9.33,0.0,0.0,526800,4923732.0,0.10706638115631464,9.34
HK.01810,2019-12-10 10:21:00,9.35,9.35,9.36,9.34,0.0,0.0,514800,4813432.0,0.0,9.35
HK.01810,2019-12-10 10:22:00,9.36,9.35,9.36,9.35,0.0,0.0,159400,1491776.0,0.0,9.35
HK.01810,2019-12-10 10:23:00,9.36,9.36,9.37,9.35,0.0,0.0,633000,5924752.0,0.10695187165775173,9.35
HK.01810,2019-12-10 10:24:00,9.36,9.35,9.37,9.35,0.0,0.0,168600,1576908.0,-0.10683760683760457,9.36
HK.01810,2019-12-10 10:25:00,9.35,9.35,9.35,9.34,0.0,0.0,93800,876820.0,0.0,9.35
HK.01810,2019-12-10 10:26:00,9.35,9.35,9.35,9.34,0.0,0.0,80600,753098.0,0.0,9.35
HK.01810,2019-12-10 10:27:00,9.34,9.34,9.35,9.34,0.0,0.0,68800,642816.0,-0.10695187165775173,9.35
HK.01810,2019-12-10 10:28:00,9.35,9.33,9.35,9.33,0.0,0.0,280200,2617242.0,-0.10706638115631464,9.34
HK.01810,2019-12-10 10:29:00,9.34,9.34,9.34,9.33,0.0,0.0,28800,268830.0,0.1071811361200406,9.33
HK.01810,2019-12-10 10:30:00,9.33,9.34,9.34,9.33,0.0,0.0,32000,298596.0,0.0,9.34
HK.01810,2019-12-10 10:31:00,9.33,9.33,9.34,9.32,0.0,0.0,784200,7315754.0,-0.10706638115631464,9.34
HK.01810,2019-12-10 10:32:00,9.32,9.33,9.33,9.32,0.0,0.0,46000,428868.0,0.0,9.33
HK.01810,2019-12-10 10:33:00,9.33,9.33,9.33,9.32,0.0,0.0,115000,1072216.0,0.0,9.33
HK.01810,2019-12-10 10:34:00,9.32,9.33,9.33,9.32,0.0,0.0,90000,839290.0,0.0,9.33
HK.01810,2019-12-10 10:35:00,9.33,9.33,9.33,9.32,0.0,0.0,61000,568946.0,0.0,9.33
HK.01810,2019-12-10 10:36:00,9.33,9.32,9.33,9.32,0.0,0.0,59400,553836.0,-0.1071811361200406,9.33
HK.01810,2019-12-10 10:37:00,9.32,9.32,9.33,9.31,0.0,0.0,345800,3222320.0,0.0,9.32
HK.01810,2019-12-10 10:38:00,9.31,9.32,9.32,9.31,0.0,0.0,62800,584834.0,0.0,9.32
HK.01810,2019-12-10 10:39:00,9.32,9.29,9.32,9.29,0.0,0.0,590400,5493616.0,-0.32188841201717955,9.32
HK.01810,2019-12-10 10:40:00,9.29,9.28,9.3,9.28,0.0,0.0,308400,2864544.0,-0.10764262648008383,9.29
HK.01810,2019-12-10 10:41:00,9.28,9.28,9.28,9.27,0.0,0.0,264600,2455426.0,0.0,9.28
HK.01810,2019-12-10 10:42:00,9.28,9.28,9.29,9.28,0.0,0.0,31800,295116.0,0.0,9.28
HK.01810,2019-12-10 10:43:00,9.29,9.27,9.29,9.27,0.0,0.0,801000,7433110.0,-0.10775862068965288,9.28
HK.01810,2019-12-10 10:44:00,9.28,9.27,9.28,9.27,0.0,0.0,36200,335702.0,0.0,9.27
HK.01810,2019-12-10 10:45:00,9.27,9.27,9.28,9.27,0.0,0.0,38000,352298.0,0.0,9.27
HK.01810,2019-12-10 10:46:00,9.28,9.29,9.29,9.27,0.0,0.0,631400,5861332.0,0.21574973031283254,9.27
HK.01810,2019-12-10 10:47:00,9.29,9.28,9.29,9.28,0.0,0.0,337800,3136898.0,-0.10764262648008383,9.29
HK.01810,2019-12-10 10:48:00,9.28,9.28,9.28,9.27,0.0,0.0,66000,612418.0,0.0,9.28
HK.01810,2019-12-10 10:49:00,9.28,9.28,9.28,9.28,0.0,0.0,18200,168896.0,0.0,9.28
HK.01810,2019-12-10 10:50:00,9.27,9.28,9.28,9.27,0.0,0.0,133600,1239702.0,0.0,9.28
HK.01810,2019-12-10 10:51:00,9.27,9.28,9.28,9.27,0.0,0.0,104800,971966.0,0.0,9.28
HK.01810,2019-12-10 10:52:00,9.28,9.27,9.28,9.27,0.0,0.0,115400,1070406.0,-0.10775862068965288,9.28
HK.01810,2019-12-10 10:53:00,9.28,9.28,9.28,9.27,0.0,0.0,267800,2482620.0,0.10787486515641627,9.27
HK.01810,2019-12-10 10:54:00,9.27,9.27,9.27,9.26,0.0,0.0,226600,2100348.0,-0.10775862068965288,9.28
HK.01810,2019-12-10 10:55:00,9.27,9.28,9.28,9.26,0.0,0.0,438400,4064400.0,0.10787486515641627,9.27
HK.01810,2019-12-10 10:56:00,9.27,9.28,9.28,9.27,0.0,0.0,59800,554644.0,0.0,9.28
HK.01810,2019-12-10 10:57:00,9.27,9.28,9.28,9.27,0.0,0.0,454800,4219734.0,0.0,9.28
HK.01810,2019-12-10 10:58:00,9.28,9.29,9.29,9.28,0.0,0.0,122600,1137902.0,0.10775862068965288,9.28
HK.01810,2019-12-10 10:59:00,9.29,9.29,9.29,9.28,0.0,0.0,170400,1582752.0,0.0,9.29
HK.01810,2019-12-10 11:00:00,9.29,9.29,9.3,9.28,0.0,0.0,305200,2835278.0,0.0,9.29
HK.01810,2019-12-10 11:01:00,9.3,9.29,9.3,9.29,0.0,0.0,54000,502068.0,0.0,9.29
HK.01810,2019-12-10 11:02:00,9.3,9.3,9.3,9.29,0.0,0.0,41400,384976.0,0.10764262648010295,9.29
HK.01810,2019-12-10 11:03:00,9.29,9.3,9.3,9.29,0.0,0.0,61600,572648.0,0.0,9.3
HK.01810,2019-12-10 11:04:00,9.3,9.31,9.31,9.29,0.0,0.0,977200,9087930.0,0.1075268817204278,9.3
HK.01810,2019-12-10 11:05:00,9.3,9.3,9.31,9.3,0.0,0.0,248800,2314772.0,-0.10741138560687202,9.31
HK.01810,2019-12-10 11:06:00,9.3,9.31,9.31,9.3,0.0,0.0,73600,684640.0,0.1075268817204278,9.3
HK.01810,2019-12-10 11:07:00,9.3,9.31,9.31,9.3,0.0,0.0,77600,722054.0,0.0,9.31
HK.01810,2019-12-10 11:08:00,9.31,9.31,9.31,9.3,0.0,0.0,86200,801950.0,0.0,9.31
HK.01810,2019-12-10 11:09:00,9.3,9.31,9.31,9.3,0.0,0.0,42200,392642.0,0.0,9.31
HK.01810,2019-12-10 11:10:00,9.3,9.31,9.31,9.3,0.0,0.0,88200,820952.0,0.0,9.31
HK.01810,2019-12-10 11:11:00,9.31,9.31,9.31,9.3,0.0,0.0,40200,373980.0,0.0,9.31
HK.01810,2019-12-10 11:12:00,9.31,9.29,9.31,9.29,0.0,0.0,503200,4680092.0,-0.21482277121376314,9.31
HK.01810,2019-12-10 11:13:00,9.3,9.28,9.3,9.28,0.0,0.0,135400,1257782.0,-0.10764262648008383,9.29
HK.01810,2019-12-10 11:14:00,9.29,9.28,9.29,9.28,0.0,0.0,6600,61268.0,0.0,9.28
HK.01810,2019-12-10 11:15:00,9.29,9.29,9.29,9.28,0.0,0.0,96000,891268.0,0.10775862068965288,9.28
HK.01810,2019-12-10 11:16:00,9.29,9.23,9.29,9.23,0.0,0.0,2967000,27468404.0,-0.6458557588805031,9.29
HK.01810,2019-12-10 11:17:00,9.24,9.23,9.24,9.23,0.0,0.0,517000,4772418.0,0.0,9.23
HK.01810,2019-12-10 11:18:00,9.22,9.24,9.24,9.22,0.0,0.0,348400,3215862.0,0.10834236186348632,9.23
HK.01810,2019-12-10 11:19:00,9.24,9.25,9.25,9.23,0.0,0.0,388600,3590822.0,0.1082251082251059,9.24
HK.01810,2019-12-10 11:20:00,9.25,9.24,9.25,9.23,0.0,0.0,467000,4315070.0,-0.10810810810810581,9.25
HK.01810,2019-12-10 11:21:00,9.24,9.24,9.24,9.24,0.0,0.0,88800,820512.0,0.0,9.24
HK.01810,2019-12-10 11:22:00,9.23,9.23,9.24,9.23,0.0,0.0,168800,1558402.0,-0.1082251082251059,9.24
HK.01810,2019-12-10 11:23:00,9.23,9.24,9.24,9.23,0.0,0.0,53600,495154.0,0.10834236186348632,9.23
HK.01810,2019-12-10 11:24:00,9.24,9.24,9.24,9.23,0.0,0.0,486600,4495602.0,0.0,9.24
HK.01810,2019-12-10 11:25:00,9.24,9.24,9.24,9.23,0.0,0.0,36600,338166.0,0.0,9.24
HK.01810,2019-12-10 11:26:00,9.24,9.24,9.24,9.23,0.0,0.0,57400,530026.0,0.0,9.24
HK.01810,2019-12-10 11:27:00,9.24,9.25,9.25,9.24,0.0,0.0,906800,8378880.0,0.1082251082251059,9.24
HK.01810,2019-12-10 11:28:00,9.25,9.25,9.25,9.24,0.0,0.0,98000,906290.0,0.0,9.25
HK.01810,2019-12-10 11:29:00,9.24,9.25,9.25,9.24,0.0,0.0,39000,360682.0,0.0,9.25
HK.01810,2019-12-10 11:30:00,9.25,9.26,9.26,9.24,0.0,0.0,892000,8251626.0,0.10810810810810581,9.25
HK.01810,2019-12-10 11:31:00,9.26,9.26,9.26,9.26,0.0,0.0,39000,361140.0,0.0,9.26
HK.01810,2019-12-10 11:32:00,9.26,9.25,9.26,9.25,0.0,0.0,168800,1561516.0,-0.10799136069114242,9.26
HK.01810,2019-12-10 11:33:00,9.25,9.25,9.25,9.25,0.0,0.0,26400,244200.0,0.0,9.25
HK.01810,2019-12-10 11:34:00,9.24,9.24,9.25,9.24,0.0,0.0,15000,138650.0,-0.10810810810810581,9.25
HK.01810,2019-12-10 11:35:00,9.25,9.25,9.25,9.24,0.0,0.0,79800,738130.0,0.1082251082251059,9.24
HK.01810,2019-12-10 11:36:00,9.25,9.25,9.25,9.24,0.0,0.0,54600,504832.0,0.0,9.25
HK.01810,2019-12-10 11:37:00,9.24,9.25,9.25,9.24,0.0,0.0,37200,344020.0,0.0,9.25
HK.01810,2019-12-10 11:38:00,9.25,9.26,9.26,9.24,0.0,0.0,218400,2020170.0,0.10810810810810581,9.25
HK.01810,2019-12-10 11:39:00,9.26,9.26,9.26,9.25,0.0,0.0,13000,120308.0,0.0,9.26
HK.01810,2019-12-10 11:40:00,9.25,9.25,9.26,9.25,0.0,0.0,357200,3304622.0,-0.10799136069114242,9.26
HK.01810,2019-12-10 11:41:00,9.24,9.24,9.25,9.24,0.0,0.0,169400,1566804.0,-0.10810810810810581,9.25
HK.01810,2019-12-10 11:42:00,9.24,9.25,9.25,9.24,0.0,0.0,87800,812144.0,0.1082251082251059,9.24
HK.01810,2019-12-10 11:43:00,9.24,9.25,9.25,9.24,0.0,0.0,116000,1072980.0,0.0,9.25
HK.01810,2019-12-10 11:44:00,9.24,9.24,9.25,9.24,0.0,0.0,109400,1011108.0,-0.10810810810810581,9.25
HK.01810,2019-12-10 11:45:00,9.24,9.25,9.25,9.24,0.0,0.0,125600,1161782.0,0.1082251082251059,9.24
HK.01810,2019-12-10 11:46:00,9.25,9.25,9.25,9.24,0.0,0.0,62800,580400.0,0.0,9.25
HK.01810,2019-12-10 11:47:00,9.25,9.25,9.25,9.25,0.0,0.0,16200,149850.0,0.0,9.25
HK.01810,2019-12-10 11:48:00,9.25,9.25,9.25,9.24,0.0,0.0,104800,968860.0,0.0,9.25
HK.01810,2019-12-10 11:49:00,9.25,9.25,9.25,9.24,0.0,0.0,63600,587850.0,0.0,9.25
HK.01810,2019-12-10 11:50:00,9.25,9.25,9.25,9.24,0.0,0.0,41400,382816.0,0.0,9.25
HK.01810,2019-12-10 11:51:00,9.25,9.25,9.25,9.24,0.0,0.0,89600,828372.0,0.0,9.25
HK.01810,2019-12-10 11:52:00,9.25,9.24,9.25,9.24,0.0,0.0,55400,512220.0,-0.10810810810810581,9.25
HK.01810,2019-12-10 11:53:00,9.24,9.25,9.25,9.24,0.0,0.0,60400,558390.0,0.1082251082251059,9.24
HK.01810,2019-12-10 11:54:00,9.25,9.25,9.25,9.24,0.0,0.0,88800,820938.0,0.0,9.25
HK.01810,2019-12-10 11:55:00,9.25,9.24,9.25,9.24,0.0,0.0,90600,837334.0,-0.10810810810810581,9.25
HK.01810,2019-12-10 11:56:00,9.25,9.25,9.25,9.24,0.0,0.0,77400,715772.0,0.1082251082251059,9.24
HK.01810,2019-12-10 11:57:00,9.24,9.25,9.25,9.24,0.0,0.0,100400,928212.0,0.0,9.25
HK.01810,2019-12-10 11:58:00,9.25,9.24,9.25,9.24,0.0,0.0,24000,221884.0,-0.10810810810810581,9.25
HK.01810,2019-12-10 11:59:00,9.25,9.24,9.25,9.24,0.0,0.0,54000,499238.0,0.0,9.24
HK.01810,2019-12-10 12:00:00,9.25,9.25,9.25,9.24,0.0,0.0,88200,815302.0,0.1082251082251059,9.24
HK.01810,2019-12-10 13:01:00,9.24,9.25,9.25,9.24,0.0,0.0,465800,4305474.0,0.0,9.25
HK.01810,2019-12-10 13:02:00,9.24,9.26,9.26,9.24,0.0,0.0,1103200,10206350.0,0.10810810810810581,9.25
HK.01810,2019-12-10 13:03:00,9.27,9.26,9.27,9.26,0.0,0.0,34200,317010.0,0.0,9.26
HK.01810,2019-12-10 13:04:00,9.26,9.26,9.26,9.26,0.0,0.0,363000,3361380.0,0.0,9.26
HK.01810,2019-12-10 13:05:00,9.25,9.26,9.26,9.25,0.0,0.0,73000,675764.0,0.0,9.26
HK.01810,2019-12-10 13:06:00,9.26,9.26,9.26,9.26,0.0,0.0,33400,309284.0,0.0,9.26
HK.01810,2019-12-10 13:07:00,9.27,9.27,9.27,9.26,0.0,0.0,513800,4762898.0,0.10799136069114242,9.26
HK.01810,2019-12-10 13:08:00,9.27,9.28,9.28,9.27,0.0,0.0,382800,3551966.0,0.10787486515641627,9.27
HK.01810,2019-12-10 13:09:00,9.28,9.28,9.28,9.27,0.0,0.0,105200,976236.0,0.0,9.28
HK.01810,2019-12-10 13:10:00,9.27,9.28,9.28,9.27,0.0,0.0,66000,612044.0,0.0,9.28
HK.01810,2019-12-10 13:11:00,9.27,9.26,9.28,9.26,0.0,0.0,145000,1343896.0,-0.21551724137930575,9.28
HK.01810,2019-12-10 13:12:00,9.26,9.25,9.27,9.25,0.0,0.0,227600,2107816.0,-0.10799136069114242,9.26
HK.01810,2019-12-10 13:13:00,9.25,9.26,9.26,9.25,0.0,0.0,409200,3787942.0,0.10810810810810581,9.25
HK.01810,2019-12-10 13:14:00,9.26,9.26,9.26,9.25,0.0,0.0,40600,375766.0,0.0,9.26
HK.01810,2019-12-10 13:15:00,9.26,9.27,9.27,9.26,0.0,0.0,158000,1464110.0,0.10799136069114242,9.26
HK.01810,2019-12-10 13:16:00,9.26,9.26,9.26,9.26,0.0,0.0,45200,418552.0,-0.10787486515641627,9.27
HK.01810,2019-12-10 13:17:00,9.26,9.26,9.26,9.26,0.0,0.0,57000,527820.0,0.0,9.26
HK.01810,2019-12-10 13:18:00,9.26,9.26,9.27,9.26,0.0,0.0,135000,1250636.0,0.0,9.26
HK.01810,2019-12-10 13:19:00,9.26,9.27,9.27,9.26,0.0,0.0,123800,1146476.0,0.10799136069114242,9.26
HK.01810,2019-12-10 13:20:00,9.26,9.26,9.26,9.26,0.0,0.0,100400,929704.0,-0.10787486515641627,9.27
HK.01810,2019-12-10 13:21:00,9.26,9.27,9.27,9.26,0.0,0.0,60800,563576.0,0.10799136069114242,9.26
HK.01810,2019-12-10 13:22:00,9.27,9.27,9.27,9.27,0.0,0.0,0,0.0,0.0,9.27
HK.01810,2019-12-10 13:23:00,9.27,9.27,9.27,9.26,0.0,0.0,687800,6375892.0,0.0,9.27
HK.01810,2019-12-10 13:24:00,9.27,9.27,9.27,9.27,0.0,0.0,5800,53766.0,0.0,9.27
HK.01810,2019-12-10 13:25:00,9.28,9.27,9.28,9.27,0.0,0.0,22800,211364.0,0.0,9.27
HK.01810,2019-12-10 13:26:00,9.28,9.28,9.28,9.27,0.0,0.0,56800,526598.0,0.10787486515641627,9.27
HK.01810,2019-12-10 13:27:00,9.27,9.27,9.28,9.27,0.0,0.0,53800,499242.0,-0.10775862068965288,9.28
HK.01810,2019-12-10 13:28:00,9.28,9.28,9.28,9.27,0.0,0.0,229800,2132434.0,0.10787486515641627,9.27
HK.01810,2019-12-10 13:29:00,9.28,9.28,9.28,9.27,0.0,0.0,289600,2687478.0,0.0,9.28
HK.01810,2019-12-10 13:30:00,9.29,9.29,9.29,9.28,0.0,0.0,36600,339984.0,0.10775862068965288,9.28
HK.01810,2019-12-10 13:31:00,9.29,9.28,9.29,9.28,0.0,0.0,36800,341852.0,-0.10764262648008383,9.29
HK.01810,2019-12-10 13:32:00,9.28,9.29,9.29,9.28,0.0,0.0,108200,1004704.0,0.10775862068965288,9.28
HK.01810,2019-12-10 13:33:00,9.29,9.28,9.29,9.28,0.0,0.0,93000,863946.0,-0.10764262648008383,9.29
HK.01810,2019-12-10 13:34:00,9.29,9.29,9.29,9.28,0.0,0.0,167200,1553286.0,0.10775862068965288,9.28
HK.01810,2019-12-10 13:35:00,9.29,9.29,9.29,9.29,0.0,0.0,115600,1073924.0,0.0,9.29
HK.01810,2019-12-10 13:36:00,9.28,9.29,9.29,9.28,0.0,0.0,161200,1497314.0,0.0,9.29
HK.01810,2019-12-10 13:37:00,9.29,9.29,9.29,9.28,0.0,0.0,63400,588886.0,0.0,9.29
HK.01810,2019-12-10 13:38:00,9.29,9.29,9.29,9.28,0.0,0.0,49600,460764.0,0.0,9.29
HK.01810,2019-12-10 13:39:00,9.29,9.29,9.29,9.28,0.0,0.0,44200,410610.0,0.0,9.29
HK.01810,2019-12-10 13:40:00,9.29,9.29,9.29,9.28,0.0,0.0,112800,1047202.0,0.0,9.29
HK.01810,2019-12-10 13:41:00,9.29,9.29,9.29,9.28,0.0,0.0,94400,876206.0,0.0,9.29
HK.01810,2019-12-10 13:42:00,9.28,9.29,9.29,9.28,0.0,0.0,38800,360182.0,0.0,9.29
HK.01810,2019-12-10 13:43:00,9.28,9.29,9.29,9.28,0.0,0.0,57600,534964.0,0.0,9.29
HK.01810,2019-12-10 13:44:00,9.29,9.29,9.29,9.28,0.0,0.0,21000,195002.0,0.0,9.29
HK.01810,2019-12-10 13:45:00,9.29,9.28,9.29,9.28,0.0,0.0,23400,217336.0,-0.10764262648008383,9.29
HK.01810,2019-12-10 13:46:00,9.29,9.28,9.29,9.28,0.0,0.0,38600,358584.0,0.0,9.28
HK.01810,2019-12-10 13:47:00,9.29,9.29,9.29,9.28,0.0,0.0,330000,3063854.0,0.10775862068965288,9.28
HK.01810,2019-12-10 13:48:00,9.28,9.29,9.29,9.28,0.0,0.0,188200,1748198.0,0.0,9.29
HK.01810,2019-12-10 13:49:00,9.29,9.29,9.29,9.28,0.0,0.0,59400,551706.0,0.0,9.29
HK.01810,2019-12-10 13:50:00,9.29,9.28,9.29,9.28,0.0,0.0,352800,3277406.0,-0.10764262648008383,9.29
HK.01810,2019-12-10 13:51:00,9.29,9.29,9.29,9.28,0.0,0.0,235400,2185436.0,0.10775862068965288,9.28
HK.01810,2019-12-10 13:52:00,9.29,9.29,9.29,9.28,0.0,0.0,59800,555526.0,0.0,9.29
HK.01810,2019-12-10 13:53:00,9.29,9.28,9.29,9.28,0.0,0.0,56400,523444.0,-0.10764262648008383,9.29
HK.01810,2019-12-10 13:54:00,9.28,9.28,9.29,9.28,0.0,0.0,34800,323110.0,0.0,9.28
HK.01810,2019-12-10 13:55:00,9.29,9.28,9.29,9.28,0.0,0.0,64000,594380.0,0.0,9.28
HK.01810,2019-12-10 13:56:00,9.29,9.29,9.29,9.28,0.0,0.0,84800,787550.0,0.10775862068965288,9.28
HK.01810,2019-12-10 13:57:00,9.29,9.29,9.29,9.28,0.0,0.0,167000,1551384.0,0.0,9.29
HK.01810,2019-12-10 13:58:00,9.29,9.29,9.3,9.29,0.0,0.0,118600,1101938.0,0.0,9.29
HK.01810,2019-12-10 13:59:00,9.3,9.29,9.3,9.29,0.0,0.0,52800,490584.0,0.0,9.29
HK.01810,2019-12-10 14:00:00,9.29,9.29,9.3,9.29,0.0,0.0,136400,1267888.0,0.0,9.29
HK.01810,2019-12-10 14:01:00,9.29,9.29,9.3,9.28,0.0,0.0,315400,2930496.0,0.0,9.29
HK.01810,2019-12-10 14:02:00,9.29,9.3,9.3,9.28,0.0,0.0,324200,3013650.0,0.10764262648010295,9.29
HK.01810,2019-12-10 14:03:00,9.3,9.28,9.3,9.28,0.0,0.0,349400,3244340.0,-0.2150537634408747,9.3
HK.01810,2019-12-10 14:04:00,9.28,9.28,9.29,9.28,0.0,0.0,253200,2349748.0,0.0,9.28
HK.01810,2019-12-10 14:05:00,9.28,9.28,9.29,9.28,0.0,0.0,79800,740554.0,0.0,9.28
HK.01810,2019-12-10 14:06:00,9.29,9.28,9.29,9.27,0.0,0.0,190600,1767822.0,0.0,9.28
HK.01810,2019-12-10 14:07:00,9.28,9.27,9.28,9.27,0.0,0.0,475400,4406960.0,-0.10775862068965288,9.28
HK.01810,2019-12-10 14:08:00,9.27,9.27,9.28,9.27,0.0,0.0,36800,341208.0,0.0,9.27
HK.01810,2019-12-10 14:09:00,9.27,9.27,9.27,9.27,0.0,0.0,33600,311472.0,0.0,9.27
HK.01810,2019-12-10 14:10:00,9.27,9.27,9.27,9.27,0.0,0.0,17200,159444.0,0.0,9.27
HK.01810,2019-12-10 14:11:00,9.28,9.27,9.28,9.27,0.0,0.0,39600,367248.0,0.0,9.27
HK.01810,2019-12-10 14:12:00,9.28,9.28,9.28,9.27,0.0,0.0,365200,3388850.0,0.10787486515641627,9.27
