code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-09-24 10:01:00,9.29,9.31,9.31,9.28,0.0,0.0,168000,1561064.0,0.21528525296018677,9.29
HK.01810,2019-09-24 10:02:00,9.31,9.33,9.33,9.31,0.0,0.0,134800,1256038.0,0.21482277121374405,9.31
HK.01810,2019-09-24 10:03:00,9.33,9.31,9.33,9.3,0.0,0.0,300600,2800998.0,-0.2143622722400812,9.33
HK.01810,2019-09-24 10:04:00,9.31,9.32,9.32,9.31,0.0,0.0,136400,1270108.0,0.10741138560687202,9.31
HK.01810,2019-09-24 10:05:00,9.32,9.31,9.32,9.31,0.0,0.0,14600,136062.0,-0.1072961373390535,9.32
HK.01810,2019-09-24 10:06:00,9.31,9.31,9.32,9.3,0.0,0.0,59600,554954.0,0.0,9.31
HK.01810,2019-09-24 10:07:00,9.3,9.31,9.31,9.3,0.0,0.0,28600,266236.0,0.0,9.31
HK.01810,2019-09-24 10:08:00,9.31,9.3,9.31,9.3,0.0,0.0,31400,292304.0,-0.10741138560687202,9.31
HK.01810,2019-09-24 10:09:00,9.31,9.31,9.31,9.31,0.0,0.0,2000,18620.0,0.1075268817204278,9.3
HK.01810,2019-09-24 10:10:00,9.3,9.3,9.3,9.3,0.0,0.0,4400,40920.0,-0.10741138560687202,9.31
HK.01810,2019-09-24 10:11:00,9.31,9.33,9.33,9.31,0.0,0.0,245800,2288614.0,0.32258064516128343,9.3
HK.01810,2019-09-24 10:12:00,9.32,9.33,9.33,9.32,0.0,0.0,224800,2097188.0,0.0,9.33
HK.01810,2019-09-24 10:13:00,9.32,9.33,9.33,9.32,0.0,0.0,30400,283552.0,0.0,9.33
HK.01810,2019-09-24 10:14:00,9.32,9.33,9.33,9.31,0.0,0.0,137400,1281162.0,0.0,9.33
HK.01810,2019-09-24 10:15:00,9.33,9.33,9.33,9.33,0.0,0.0,55600,518748.0,0.0,9.33
HK.01810,2019-09-24 10:16:00,9.33,9.33,9.34,9.33,0.0,0.0,183200,1709796.0,0.0,9.33
HK.01810,2019-09-24 10:17:00,9.33,9.3,9.33,9.3,0.0,0.0,97000,903736.0,-0.32154340836012174,9.33
HK.01810,2019-09-24 10:18:00,9.3,9.29,9.3,9.29,0.0,0.0,108200,1006200.0,-0.10752688172044692,9.3
HK.01810,2019-09-24 10:19:00,9.3,9.3,9.3,9.29,0.0,0.0,78000,725292.0,0.10764262648010295,9.29
HK.01810,2019-09-24 10:20:00,9.29,9.29,9.29,9.28,0.0,0.0,215600,2002688.0,-0.10752688172044692,9.3
HK.01810,2019-09-24 10:21:00,9.29,9.29,9.29,9.29,0.0,0.0,35800,332582.0,0.0,9.29
HK.01810,2019-09-24 10:22:00,9.3,9.31,9.31,9.3,0.0,0.0,42600,396192.0,0.21528525296018677,9.29
HK.01810,2019-09-24 10:23:00,9.31,9.31,9.31,9.3,0.0,0.0,67600,629302.0,0.0,9.31
HK.01810,2019-09-24 10:24:00,9.31,9.31,9.31,9.31,0.0,0.0,45400,422674.0,0.0,9.31
HK.01810,2019-09-24 10:25:00,9.31,9.31,9.31,9.31,0.0,0.0,73600,685216.0,0.0,9.31
HK.01810,2019-09-24 10:26:00,9.3,9.3,9.3,9.29,0.0,0.0,71400,663820.0,-0.10741138560687202,9.31
HK.01810,2019-09-24 10:27:00,9.3,9.29,9.3,9.29,0.0,0.0,38400,356768.0,-0.10752688172044692,9.3
HK.01810,2019-09-24 10:28:00,9.29,9.29,9.29,9.29,0.0,0.0,152600,1417654.0,0.0,9.29
HK.01810,2019-09-24 10:29:00,9.29,9.3,9.3,9.28,0.0,0.0,180600,1677772.0,0.10764262648010295,9.29
HK.01810,2019-09-24 10:30:00,9.29,9.3,9.3,9.29,0.0,0.0,17400,161758.0,0.0,9.3
HK.01810,2019-09-24 10:31:00,9.3,9.3,9.31,9.29,0.0,0.0,99600,926252.0,0.0,9.3
HK.01810,2019-09-24 10:32:00,9.3,9.29,9.3,9.29,0.0,0.0,13800,128330.0,-0.10752688172044692,9.3
HK.01810,2019-09-24 10:33:00,9.3,9.3,9.3,9.3,0.0,0.0,13200,122760.0,0.10764262648010295,9.29
HK.01810,2019-09-24 10:34:00,9.3,9.29,9.3,9.29,0.0,0.0,17000,158040.0,-0.10752688172044692,9.3
HK.01810,2019-09-24 10:35:00,9.29,9.29,9.3,9.29,0.0,0.0,238400,2214832.0,0.0,9.29
HK.01810,2019-09-24 10:36:00,9.28,9.28,9.29,9.28,0.0,0.0,14400,133674.0,-0.10764262648008383,9.29
HK.01810,2019-09-24 10:37:00,9.28,9.26,9.28,9.26,0.0,0.0,236400,2191928.0,-0.21551724137930575,9.28
HK.01810,2019-09-24 10:38:00,9.27,9.25,9.27,9.25,0.0,0.0,62600,579680.0,-0.10799136069114242,9.26
HK.01810,2019-09-24 10:39:00,9.26,9.25,9.27,9.25,0.0,0.0,503800,4663242.0,0.0,9.25
HK.01810,2019-09-24 10:40:00,9.26,9.24,9.27,9.24,0.0,0.0,297200,2750866.0,-0.10810810810810581,9.25
HK.01810,2019-09-24 10:41:00,9.25,9.24,9.25,9.24,0.0,0.0,12400,114678.0,0.0,9.24
HK.01810,2019-09-24 10:42:00,9.24,9.25,9.25,9.24,0.0,0.0,54400,502708.0,0.1082251082251059,9.24
HK.01810,2019-09-24 10:43:00,9.24,9.24,9.25,9.23,0.0,0.0,271400,2507458.0,-0.10810810810810581,9.25
HK.01810,2019-09-24 10:44:00,9.24,9.24,9.24,9.23,0.0,0.0,136800,1263926.0,0.0,9.24
HK.01810,2019-09-24 10:45:00,9.25,9.25,9.26,9.25,0.0,0.0,315400,2918390.0,0.1082251082251059,9.24
HK.01810,2019-09-24 10:46:00,9.25,9.26,9.26,9.25,0.0,0.0,2800,25918.0,0.10810810810810581,9.25
HK.01810,2019-09-24 10:47:00,9.26,9.26,9.27,9.26,0.0,0.0,71600,663120.0,0.0,9.26
HK.01810,2019-09-24 10:48:00,9.26,9.26,9.27,9.25,0.0,0.0,93200,863008.0,0.0,9.26
HK.01810,2019-09-24 10:49:00,9.25,9.25,9.27,9.25,0.0,0.0,48200,445934.0,-0.10799136069114242,9.26
HK.01810,2019-09-24 10:50:00,9.24,9.25,9.25,9.24,0.0,0.0,136400,1260668.0,0.0,9.25
HK.01810,2019-09-24 10:51:00,9.24,9.23,9.24,9.22,0.0,0.0,653000,6028002.0,-0.21621621621621162,9.25
HK.01810,2019-09-24 10:52:00,9.23,9.24,9.24,9.23,0.0,0.0,141600,1307854.0,0.10834236186348632,9.23
HK.01810,2019-09-24 10:53:00,9.24,9.23,9.25,9.23,0.0,0.0,24600,227218.0,-0.1082251082251059,9.24
HK.01810,2019-09-24 10:54:00,9.23,9.24,9.24,9.22,0.0,0.0,332600,3069938.0,0.10834236186348632,9.23
HK.01810,2019-09-24 10:55:00,9.24,9.24,9.24,9.23,0.0,0.0,48600,449060.0,0.0,9.24
HK.01810,2019-09-24 10:56:00,9.23,9.23,9.23,9.21,0.0,0.0,899200,8292218.0,-0.1082251082251059,9.24
HK.01810,2019-09-24 10:57:00,9.23,9.23,9.23,9.22,0.0,0.0,444200,4096200.0,0.0,9.23
HK.01810,2019-09-24 10:58:00,9.23,9.22,9.23,9.22,0.0,0.0,52200,481308.0,-0.10834236186348632,9.23
HK.01810,2019-09-24 10:59:00,9.21,9.23,9.23,9.21,0.0,0.0,639600,5894512.0,0.10845986984815387,9.22
HK.01810,2019-09-24 11:00:00,9.24,9.23,9.24,9.22,0.0,0.0,427400,3944902.0,0.0,9.23
HK.01810,2019-09-24 11:01:00,9.24,9.24,9.26,9.24,0.0,0.0,365400,3379126.0,0.10834236186348632,9.23
HK.01810,2019-09-24 11:02:00,9.23,9.23,9.24,9.22,0.0,0.0,47800,441100.0,-0.1082251082251059,9.24
HK.01810,2019-09-24 11:03:00,9.23,9.22,9.23,9.22,0.0,0.0,17600,162378.0,-0.10834236186348632,9.23
HK.01810,2019-09-24 11:04:00,9.22,9.21,9.22,9.21,0.0,0.0,151400,1395352.0,-0.10845986984815387,9.22
HK.01810,2019-09-24 11:05:00,9.22,9.22,9.22,9.21,0.0,0.0,27600,254394.0,0.10857763300759812,9.21
HK.01810,2019-09-24 11:06:00,9.21,9.22,9.22,9.21,0.0,0.0,83400,768154.0,0.0,9.22
HK.01810,2019-09-24 11:07:00,9.22,9.25,9.25,9.22,0.0,0.0,307400,2836488.0,0.3253796095444616,9.22
HK.01810,2019-09-24 11:08:00,9.25,9.25,9.26,9.24,0.0,0.0,295400,2732306.0,0.0,9.25
HK.01810,2019-09-24 11:09:00,9.25,9.26,9.27,9.25,0.0,0.0,1309800,12128536.0,0.10810810810810581,9.25
HK.01810,2019-09-24 11:10:00,9.26,9.24,9.26,9.23,0.0,0.0,149200,1378696.0,-0.21598272138228483,9.26
HK.01810,2019-09-24 11:11:00,9.25,9.23,9.25,9.23,0.0,0.0,51800,478456.0,-0.1082251082251059,9.24
HK.01810,2019-09-24 11:12:00,9.23,9.24,9.24,9.23,0.0,0.0,72600,670260.0,0.10834236186348632,9.23
HK.01810,2019-09-24 11:13:00,9.24,9.24,9.24,9.23,0.0,0.0,36800,339812.0,0.0,9.24
HK.01810,2019-09-24 11:14:00,9.24,9.24,9.24,9.23,0.0,0.0,59800,552436.0,0.0,9.24
HK.01810,2019-09-24 11:15:00,9.25,9.24,9.25,9.23,0.0,0.0,118400,1094776.0,0.0,9.24
HK.01810,2019-09-24 11:16:00,9.24,9.25,9.25,9.24,0.0,0.0,10000,92474.0,0.1082251082251059,9.24
HK.01810,2019-09-24 11:17:00,9.25,9.25,9.26,9.25,0.0,0.0,47400,438508.0,0.0,9.25
HK.01810,2019-09-24 11:18:00,9.25,9.25,9.26,9.25,0.0,0.0,58800,544200.0,0.0,9.25
HK.01810,2019-09-24 11:19:00,9.25,9.25,9.26,9.25,0.0,0.0,80800,747676.0,0.0,9.25
HK.01810,2019-09-24 11:20:00,9.25,9.25,9.25,9.25,0.0,0.0,1400,12950.0,0.0,9.25
HK.01810,2019-09-24 11:21:00,9.26,9.25,9.26,9.25,0.0,0.0,60000,555166.0,0.0,9.25
HK.01810,2019-09-24 11:22:00,9.24,9.23,9.25,9.23,0.0,0.0,348400,3218388.0,-0.21621621621621162,9.25
HK.01810,2019-09-24 11:23:00,9.24,9.26,9.26,9.23,0.0,0.0,196600,1817940.0,0.32502708559045895,9.23
HK.01810,2019-09-24 11:24:00,9.26,9.26,9.27,9.25,0.0,0.0,31800,294456.0,0.0,9.26
HK.01810,2019-09-24 11:25:00,9.27,9.26,9.27,9.26,0.0,0.0,144400,1338546.0,0.0,9.26
HK.01810,2019-09-24 11:26:00,9.26,9.24,9.26,9.24,0.0,0.0,74400,688626.0,-0.21598272138228483,9.26
HK.01810,2019-09-24 11:27:00,9.24,9.24,9.25,9.24,0.0,0.0,109400,1011418.0,0.0,9.24
HK.01810,2019-09-24 11:28:00,9.24,9.23,9.24,9.23,0.0,0.0,139400,1286718.0,-0.1082251082251059,9.24
HK.01810,2019-09-24 11:29:00,9.23,9.23,9.23,9.23,0.0,0.0,30800,284284.0,0.0,9.23
HK.01810,2019-09-24 11:30:00,9.23,9.23,9.23,9.23,0.0,0.0,45800,422734.0,0.0,9.23
HK.01810,2019-09-24 11:31:00,9.23,9.23,9.23,9.22,0.0,0.0,85200,786378.0,0.0,9.23
HK.01810,2019-09-24 11:32:00,9.23,9.24,9.24,9.23,0.0,0.0,43000,396894.0,0.10834236186348632,9.23
HK.01810,2019-09-24 11:33:00,9.24,9.24,9.24,9.24,0.0,0.0,4600,42504.0,0.0,9.24
HK.01810,2019-09-24 11:34:00,9.23,9.24,9.24,9.23,0.0,0.0,36000,332564.0,0.0,9.24
HK.01810,2019-09-24 11:35:00,9.24,9.24,9.24,9.23,0.0,0.0,2400,22158.0,0.0,9.24
HK.01810,2019-09-24 11:36:00,9.24,9.24,9.24,9.24,0.0,0.0,600,5544.0,0.0,9.24
HK.01810,2019-09-24 11:37:00,9.24,9.23,9.24,9.23,0.0,0.0,25200,232618.0,-0.1082251082251059,9.24
HK.01810,2019-09-24 11:38:00,9.24,9.24,9.24,9.23,0.0,0.0,596400,5510588.0,0.10834236186348632,9.23
HK.01810,2019-09-24 11:39:00,9.25,9.24,9.25,9.24,0.0,0.0,17400,160778.0,0.0,9.24
HK.01810,2019-09-24 11:40:00,9.25,9.25,9.25,9.24,0.0,0.0,27600,255142.0,0.1082251082251059,9.24
HK.01810,2019-09-24 11:41:00,9.24,9.23,9.24,9.23,0.0,0.0,283400,2617428.0,-0.21621621621621162,9.25
HK.01810,2019-09-24 11:42:00,9.23,9.24,9.24,9.23,0.0,0.0,53400,492998.0,0.10834236186348632,9.23
HK.01810,2019-09-24 11:43:00,9.25,9.25,9.25,9.25,0.0,0.0,1000,9250.0,0.1082251082251059,9.24
HK.01810,2019-09-24 11:44:00,9.25,9.25,9.25,9.24,0.0,0.0,6600,61020.0,0.0,9.25
HK.01810,2019-09-24 11:45:00,9.25,9.24,9.25,9.24,0.0,0.0,7600,70228.0,-0.10810810810810581,9.25
HK.01810,2019-09-24 11:46:00,9.25,9.24,9.25,9.23,0.0,0.0,48400,447218.0,0.0,9.24
HK.01810,2019-09-24 11:47:00,9.24,9.24,9.24,9.24,0.0,0.0,30600,282744.0,0.0,9.24
HK.01810,2019-09-24 11:48:00,9.25,9.24,9.25,9.24,0.0,0.0,26800,247642.0,0.0,9.24
HK.01810,2019-09-24 11:49:00,9.25,9.24,9.25,9.24,0.0,0.0,10200,94270.0,0.0,9.24
HK.01810,2019-09-24 11:50:00,9.24,9.24,9.24,9.23,0.0,0.0,73600,679624.0,0.0,9.24
HK.01810,2019-09-24 11:51:00,9.23,9.24,9.24,9.23,0.0,0.0,25000,230998.0,0.0,9.24
HK.01810,2019-09-24 11:52:00,9.23,9.24,9.24,9.23,0.0,0.0,12600,116370.0,0.0,9.24
HK.01810,2019-09-24 11:53:00,9.24,9.24,9.24,9.23,0.0,0.0,52800,487758.0,0.0,9.24
HK.01810,2019-09-24 11:54:00,9.23,9.25,9.25,9.23,0.0,0.0,120600,1114296.0,0.1082251082251059,9.24
HK.01810,2019-09-24 11:55:00,9.24,9.25,9.25,9.24,0.0,0.0,4400,40698.0,0.0,9.25
HK.01810,2019-09-24 11:56:00,9.25,9.24,9.25,9.24,0.0,0.0,78400,724418.0,-0.10810810810810581,9.25
HK.01810,2019-09-24 11:57:00,9.24,9.24,9.24,9.24,0.0,0.0,13200,121968.0,0.0,9.24
HK.01810,2019-09-24 11:58:00,9.24,9.25,9.25,9.24,0.0,0.0,119800,1108030.0,0.1082251082251059,9.24
HK.01810,2019-09-24 11:59:00,9.26,9.26,9.26,9.25,0.0,0.0,24600,227696.0,0.10810810810810581,9.25
HK.01810,2019-09-24 12:00:00,9.26,9.25,9.26,9.25,0.0,0.0,170400,1576452.0,-0.10799136069114242,9.26
HK.01810,2019-09-24 13:01:00,9.25,9.25,9.26,9.23,0.0,0.0,301000,2781856.0,0.0,9.25
HK.01810,2019-09-24 13:02:00,9.25,9.24,9.26,9.24,0.0,0.0,65400,605008.0,-0.10810810810810581,9.25
HK.01810,2019-09-24 13:03:00,9.25,9.24,9.25,9.24,0.0,0.0,116400,1075698.0,0.0,9.24
HK.01810,2019-09-24 13:04:00,9.24,9.25,9.25,9.24,0.0,0.0,7400,68438.0,0.1082251082251059,9.24
HK.01810,2019-09-24 13:05:00,9.25,9.25,9.25,9.24,0.0,0.0,38200,353050.0,0.0,9.25
HK.01810,2019-09-24 13:06:00,9.25,9.24,9.25,9.24,0.0,0.0,64800,598796.0,-0.10810810810810581,9.25
HK.01810,2019-09-24 13:07:00,9.25,9.25,9.25,9.24,0.0,0.0,15200,140546.0,0.1082251082251059,9.24
HK.01810,2019-09-24 13:08:00,9.25,9.25,9.25,9.24,0.0,0.0,25200,232882.0,0.0,9.25
HK.01810,2019-09-24 13:09:00,9.25,9.24,9.25,9.24,0.0,0.0,5200,48092.0,-0.10810810810810581,9.25
HK.01810,2019-09-24 13:10:00,9.24,9.24,9.25,9.24,0.0,0.0,21600,199696.0,0.0,9.24
HK.01810,2019-09-24 13:11:00,9.25,9.24,9.25,9.24,0.0,0.0,28200,260776.0,0.0,9.24
HK.01810,2019-09-24 13:12:00,9.25,9.24,9.25,9.24,0.0,0.0,6600,61008.0,0.0,9.24
HK.01810,2019-09-24 13:13:00,9.24,9.24,9.25,9.24,0.0,0.0,102200,944396.0,0.0,9.24
HK.01810,2019-09-24 13:14:00,9.24,9.24,9.24,9.24,0.0,0.0,19200,177408.0,0.0,9.24
HK.01810,2019-09-24 13:15:00,9.25,9.24,9.25,9.24,0.0,0.0,14400,133078.0,0.0,9.24
HK.01810,2019-09-24 13:16:00,9.24,9.24,9.24,9.24,0.0,0.0,11600,107184.0,0.0,9.24
HK.01810,2019-09-24 13:17:00,9.24,9.24,9.25,9.24,0.0,0.0,18800,173724.0,0.0,9.24
HK.01810,2019-09-24 13:18:00,9.24,9.25,9.26,9.24,0.0,0.0,179000,1655772.0,0.1082251082251059,9.24
HK.01810,2019-09-24 13:19:00,9.26,9.25,9.26,9.25,0.0,0.0,6200,57386.0,0.0,9.25
HK.01810,2019-09-24 13:20:00,9.25,9.26,9.26,9.25,0.0,0.0,67800,627816.0,0.10810810810810581,9.25
HK.01810,2019-09-24 13:21:00,9.25,9.26,9.27,9.25,0.0,0.0,45000,416666.0,0.0,9.26
HK.01810,2019-09-24 13:22:00,9.26,9.27,9.27,9.26,0.0,0.0,2800,25952.0,0.10799136069114242,9.26
HK.01810,2019-09-24 13:23:00,9.27,9.26,9.27,9.26,0.0,0.0,27000,250066.0,-0.10787486515641627,9.27
HK.01810,2019-09-24 13:24:00,9.26,9.26,9.26,9.26,0.0,0.0,17400,161124.0,0.0,9.26
HK.01810,2019-09-24 13:25:00,9.26,9.25,9.26,9.25,0.0,0.0,58800,544438.0,-0.10799136069114242,9.26
HK.01810,2019-09-24 13:26:00,9.25,9.25,9.25,9.25,0.0,0.0,2000,18500.0,0.0,9.25
HK.01810,2019-09-24 13:27:00,9.25,9.26,9.26,9.25,0.0,0.0,18000,166544.0,0.10810810810810581,9.25
HK.01810,2019-09-24 13:28:00,9.25,9.26,9.26,9.25,0.0,0.0,14800,136950.0,0.0,9.26
HK.01810,2019-09-24 13:29:00,9.25,9.26,9.26,9.25,0.0,0.0,7800,72164.0,0.0,9.26
HK.01810,2019-09-24 13:30:00,9.25,9.26,9.26,9.25,0.0,0.0,10800,99966.0,0.0,9.26
HK.01810,2019-09-24 13:31:00,9.25,9.25,9.26,9.25,0.0,0.0,47400,438542.0,-0.10799136069114242,9.26
HK.01810,2019-09-24 13:32:00,9.25,9.26,9.26,9.25,0.0,0.0,15400,142506.0,0.10810810810810581,9.25
HK.01810,2019-09-24 13:33:00,9.26,9.25,9.26,9.25,0.0,0.0,19200,177760.0,-0.10799136069114242,9.26
HK.01810,2019-09-24 13:34:00,9.25,9.26,9.26,9.25,0.0,0.0,13800,127704.0,0.10810810810810581,9.25
HK.01810,2019-09-24 13:35:00,9.26,9.26,9.26,9.25,0.0,0.0,13000,120346.0,0.0,9.26
HK.01810,2019-09-24 13:36:00,9.25,9.26,9.26,9.25,0.0,0.0,36000,333326.0,0.0,9.26
HK.01810,2019-09-24 13:37:00,9.26,9.26,9.26,9.25,0.0,0.0,79600,737078.0,0.0,9.26
HK.01810,2019-09-24 13:38:00,9.25,9.26,9.26,9.25,0.0,0.0,23000,212934.0,0.0,9.26
HK.01810,2019-09-24 13:39:00,9.26,9.26,9.26,9.26,0.0,0.0,8600,79636.0,0.0,9.26
HK.01810,2019-09-24 13:40:00,9.26,9.26,9.26,9.25,0.0,0.0,31000,286888.0,0.0,9.26
HK.01810,2019-09-24 13:41:00,9.26,9.25,9.26,9.24,0.0,0.0,270800,2504936.0,-0.10799136069114242,9.26
HK.01810,2019-09-24 13:42:00,9.25,9.24,9.25,9.24,0.0,0.0,11000,101712.0,-0.10810810810810581,9.25
HK.01810,2019-09-24 13:43:00,9.25,9.25,9.25,9.24,0.0,0.0,552400,5106098.0,0.1082251082251059,9.24
HK.01810,2019-09-24 13:44:00,9.24,9.25,9.25,9.24,0.0,0.0,2400,22196.0,0.0,9.25
HK.01810,2019-09-24 13:45:00,9.25,9.25,9.25,9.24,0.0,0.0,2200,20342.0,0.0,9.25
HK.01810,2019-09-24 13:46:00,9.25,9.25,9.25,9.24,0.0,0.0,30400,281160.0,0.0,9.25
HK.01810,2019-09-24 13:47:00,9.25,9.24,9.25,9.24,0.0,0.0,20000,184964.0,-0.10810810810810581,9.25
HK.01810,2019-09-24 13:48:00,9.25,9.25,9.26,9.24,0.0,0.0,60200,556840.0,0.1082251082251059,9.24
HK.01810,2019-09-24 13:49:00,9.26,9.25,9.26,9.25,0.0,0.0,5400,49956.0,0.0,9.25
HK.01810,2019-09-24 13:50:00,9.26,9.27,9.27,9.25,0.0,0.0,209200,1938068.0,0.21621621621621162,9.25
HK.01810,2019-09-24 13:51:00,9.26,9.27,9.27,9.26,0.0,0.0,11800,109278.0,0.0,9.27
HK.01810,2019-09-24 13:52:00,9.26,9.26,9.27,9.26,0.0,0.0,56600,524126.0,-0.10787486515641627,9.27
HK.01810,2019-09-24 13:53:00,9.26,9.25,9.26,9.25,0.0,0.0,6000,55534.0,-0.10799136069114242,9.26
HK.01810,2019-09-24 13:54:00,9.26,9.25,9.26,9.25,0.0,0.0,19000,175870.0,0.0,9.25
HK.01810,2019-09-24 13:55:00,9.26,9.26,9.26,9.25,0.0,0.0,28800,266474.0,0.10810810810810581,9.25
HK.01810,2019-09-24 13:56:00,9.26,9.26,9.26,9.25,0.0,0.0,34200,316400.0,0.0,9.26
HK.01810,2019-09-24 13:57:00,9.25,9.26,9.26,9.25,0.0,0.0,28000,259034.0,0.0,9.26
HK.01810,2019-09-24 13:58:00,9.25,9.28,9.28,9.25,0.0,0.0,378800,3508358.0,0.21598272138228483,9.26
HK.01810,2019-09-24 13:59:00,9.27,9.27,9.28,9.27,0.0,0.0,24200,224354.0,-0.10775862068965288,9.28
HK.01810,2019-09-24 14:00:00,9.28,9.28,9.28,9.28,0.0,0.0,35400,328512.0,0.10787486515641627,9.27
HK.01810,2019-09-24 14:01:00,9.28,9.28,9.28,9.27,0.0,0.0,70000,649100.0,0.0,9.28
HK.01810,2019-09-24 14:02:00,9.28,9.25,9.28,9.25,0.0,0.0,122200,1132600.0,-0.32327586206895864,9.28
HK.01810,2019-09-24 14:03:00,9.25,9.25,9.25,9.25,0.0,0.0,9600,88800.0,0.0,9.25
HK.01810,2019-09-24 14:04:00,9.26,9.26,9.26,9.26,0.0,0.0,21400,198164.0,0.10810810810810581,9.25
HK.01810,2019-09-24 14:05:00,9.26,9.24,9.26,9.24,0.0,0.0,316000,2923022.0,-0.21598272138228483,9.26
HK.01810,2019-09-24 14:06:00,9.25,9.27,9.27,9.25,0.0,0.0,409600,3792466.0,0.32467532467531773,9.24
HK.01810,2019-09-24 14:07:00,9.26,9.25,9.27,9.25,0.0,0.0,57400,531406.0,-0.21574973031283254,9.27
HK.01810,2019-09-24 14:08:00,9.26,9.26,9.27,9.26,0.0,0.0,68200,631538.0,0.10810810810810581,9.25
HK.01810,2019-09-24 14:09:00,9.26,9.26,9.27,9.26,0.0,0.0,51800,479670.0,0.0,9.26
HK.01810,2019-09-24 14:10:00,9.26,9.25,9.26,9.25,0.0,0.0,130600,1208142.0,-0.10799136069114242,9.26
HK.01810,2019-09-24 14:11:00,9.26,9.27,9.27,9.26,0.0,0.0,34800,322252.0,0.21621621621621162,9.25
HK.01810,2019-09-24 14:12:00,9.26,9.25,9.26,9.24,0.0,0.0,23800,220110.0,-0.21574973031283254,9.27
HK.01810,2019-09-24 14:13:00,9.25,9.24,9.25,9.24,0.0,0.0,77000,712200.0,-0.10810810810810581,9.25
