code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00968,2019-10-02 10:27:00,4.5,4.51,4.51,4.5,0.0,0.0,60000,280460.0,0.2222222222222175,4.5
HK.00968,2019-10-02 10:28:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 10:29:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 10:30:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 10:31:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 10:32:00,4.52,4.52,4.52,4.52,0.0,0.0,4000,18760.0,0.2217294900221682,4.51
HK.00968,2019-10-02 10:33:00,4.52,4.53,4.53,4.52,0.0,0.0,34000,159560.0,0.22123893805311232,4.52
HK.00968,2019-10-02 10:34:00,4.53,4.53,4.53,4.53,0.0,0.0,2000,9400.0,0.0,4.53
HK.00968,2019-10-02 10:35:00,4.53,4.54,4.56,4.53,0.0,0.0,68000,320260.0,0.22075055187637496,4.53
HK.00968,2019-10-02 10:36:00,4.53,4.52,4.53,4.52,0.0,0.0,58000,272280.0,-0.4405286343612437,4.54
HK.00968,2019-10-02 10:37:00,4.52,4.52,4.52,4.52,0.0,0.0,0,0.0,0.0,4.52
HK.00968,2019-10-02 10:38:00,4.52,4.52,4.52,4.52,0.0,0.0,14000,65660.0,0.0,4.52
HK.00968,2019-10-02 10:39:00,4.52,4.52,4.52,4.52,0.0,0.0,2000,9380.0,0.0,4.52
HK.00968,2019-10-02 10:40:00,4.52,4.52,4.52,4.52,0.0,0.0,2000,9380.0,0.0,4.52
HK.00968,2019-10-02 10:41:00,4.52,4.52,4.52,4.52,0.0,0.0,0,0.0,0.0,4.52
HK.00968,2019-10-02 10:42:00,4.53,4.53,4.53,4.53,0.0,0.0,2000,9400.0,0.22123893805311232,4.52
HK.00968,2019-10-02 10:43:00,4.53,4.54,4.55,4.53,0.0,0.0,130000,611520.0,0.22075055187637496,4.53
HK.00968,2019-10-02 10:44:00,4.54,4.54,4.54,4.54,0.0,0.0,0,0.0,0.0,4.54
HK.00968,2019-10-02 10:45:00,4.53,4.54,4.54,4.53,0.0,0.0,118000,554780.0,0.0,4.54
HK.00968,2019-10-02 10:46:00,4.54,4.53,4.54,4.53,0.0,0.0,104000,488820.0,-0.22026431718061204,4.54
HK.00968,2019-10-02 10:47:00,4.52,4.51,4.52,4.51,0.0,0.0,16000,75020.0,-0.4415011037527695,4.53
HK.00968,2019-10-02 10:48:00,4.51,4.52,4.52,4.51,0.0,0.0,102000,477380.0,0.2217294900221682,4.51
HK.00968,2019-10-02 10:49:00,4.52,4.52,4.52,4.52,0.0,0.0,32000,150080.0,0.0,4.52
HK.00968,2019-10-02 10:50:00,4.52,4.5,4.52,4.5,0.0,0.0,200000,936240.0,-0.44247787610618533,4.52
HK.00968,2019-10-02 10:51:00,4.5,4.5,4.5,4.5,0.0,0.0,2000,9340.0,0.0,4.5
HK.00968,2019-10-02 10:52:00,4.5,4.5,4.51,4.49,0.0,0.0,224000,1044800.0,0.0,4.5
HK.00968,2019-10-02 10:53:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 10:54:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 10:55:00,4.51,4.51,4.51,4.51,0.0,0.0,18000,84240.0,0.2222222222222175,4.5
HK.00968,2019-10-02 10:56:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 10:57:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 10:58:00,4.51,4.51,4.51,4.51,0.0,0.0,10000,46800.0,0.0,4.51
HK.00968,2019-10-02 10:59:00,4.51,4.51,4.51,4.51,0.0,0.0,4000,18720.0,0.0,4.51
HK.00968,2019-10-02 11:00:00,4.51,4.5,4.51,4.5,0.0,0.0,198000,925040.0,-0.2217294900221682,4.51
HK.00968,2019-10-02 11:01:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 11:02:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 11:03:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 11:04:00,4.49,4.5,4.5,4.49,0.0,0.0,4000,18660.0,0.0,4.5
HK.00968,2019-10-02 11:05:00,4.49,4.49,4.49,4.49,0.0,0.0,80000,372800.0,-0.2222222222222175,4.5
HK.00968,2019-10-02 11:06:00,4.49,4.49,4.49,4.49,0.0,0.0,0,0.0,0.0,4.49
HK.00968,2019-10-02 11:07:00,4.49,4.49,4.49,4.49,0.0,0.0,4000,18640.0,0.0,4.49
HK.00968,2019-10-02 11:08:00,4.49,4.49,4.49,4.49,0.0,0.0,2000,9320.0,0.0,4.49
HK.00968,2019-10-02 11:09:00,4.49,4.49,4.49,4.49,0.0,0.0,12000,55920.0,0.0,4.49
HK.00968,2019-10-02 11:10:00,4.5,4.5,4.5,4.5,0.0,0.0,22000,102740.0,0.22271714922048524,4.49
HK.00968,2019-10-02 11:11:00,4.5,4.5,4.5,4.5,0.0,0.0,2000,9340.0,0.0,4.5
HK.00968,2019-10-02 11:12:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 11:13:00,4.5,4.5,4.5,4.5,0.0,0.0,2000,9340.0,0.0,4.5
HK.00968,2019-10-02 11:14:00,4.49,4.49,4.49,4.49,0.0,0.0,20000,93200.0,-0.2222222222222175,4.5
HK.00968,2019-10-02 11:15:00,4.5,4.5,4.5,4.5,0.0,0.0,6000,28020.0,0.22271714922048524,4.49
HK.00968,2019-10-02 11:16:00,4.49,4.49,4.49,4.49,0.0,0.0,14000,65240.0,-0.2222222222222175,4.5
HK.00968,2019-10-02 11:17:00,4.49,4.49,4.49,4.49,0.0,0.0,0,0.0,0.0,4.49
HK.00968,2019-10-02 11:18:00,4.49,4.49,4.49,4.49,0.0,0.0,26000,121160.0,0.0,4.49
HK.00968,2019-10-02 11:19:00,4.49,4.49,4.49,4.49,0.0,0.0,0,0.0,0.0,4.49
HK.00968,2019-10-02 11:20:00,4.49,4.49,4.49,4.49,0.0,0.0,0,0.0,0.0,4.49
HK.00968,2019-10-02 11:21:00,4.49,4.51,4.51,4.49,0.0,0.0,146000,681940.0,0.4454342984409705,4.49
HK.00968,2019-10-02 11:22:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 11:23:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 11:24:00,4.51,4.51,4.51,4.51,0.0,0.0,12000,56160.0,0.0,4.51
HK.00968,2019-10-02 11:25:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 11:26:00,4.51,4.51,4.51,4.51,0.0,0.0,12000,56160.0,0.0,4.51
HK.00968,2019-10-02 11:27:00,4.51,4.51,4.51,4.51,0.0,0.0,4000,18720.0,0.0,4.51
HK.00968,2019-10-02 11:28:00,4.51,4.51,4.51,4.51,0.0,0.0,4000,18720.0,0.0,4.51
HK.00968,2019-10-02 11:29:00,4.51,4.51,4.51,4.51,0.0,0.0,16000,74880.0,0.0,4.51
HK.00968,2019-10-02 11:30:00,4.52,4.52,4.52,4.52,0.0,0.0,6000,28140.0,0.2217294900221682,4.51
HK.00968,2019-10-02 11:31:00,4.52,4.52,4.52,4.52,0.0,0.0,0,0.0,0.0,4.52
HK.00968,2019-10-02 11:32:00,4.52,4.52,4.52,4.52,0.0,0.0,2000,9380.0,0.0,4.52
HK.00968,2019-10-02 11:33:00,4.52,4.52,4.52,4.52,0.0,0.0,0,0.0,0.0,4.52
HK.00968,2019-10-02 11:34:00,4.52,4.52,4.52,4.52,0.0,0.0,24000,112560.0,0.0,4.52
HK.00968,2019-10-02 11:35:00,4.52,4.5,4.52,4.5,0.0,0.0,74000,346380.0,-0.44247787610618533,4.52
HK.00968,2019-10-02 11:36:00,4.51,4.5,4.51,4.5,0.0,0.0,16000,74780.0,0.0,4.5
HK.00968,2019-10-02 11:37:00,4.5,4.5,4.5,4.5,0.0,0.0,14000,65380.0,0.0,4.5
HK.00968,2019-10-02 11:38:00,4.5,4.5,4.5,4.5,0.0,0.0,2000,9340.0,0.0,4.5
HK.00968,2019-10-02 11:39:00,4.5,4.5,4.5,4.5,0.0,0.0,12000,56040.0,0.0,4.5
HK.00968,2019-10-02 11:40:00,4.5,4.5,4.5,4.5,0.0,0.0,2000,9340.0,0.0,4.5
HK.00968,2019-10-02 11:41:00,4.5,4.5,4.5,4.5,0.0,0.0,2000,9340.0,0.0,4.5
HK.00968,2019-10-02 11:42:00,4.5,4.5,4.5,4.5,0.0,0.0,10000,46700.0,0.0,4.5
HK.00968,2019-10-02 11:43:00,4.5,4.5,4.5,4.5,0.0,0.0,8000,37360.0,0.0,4.5
HK.00968,2019-10-02 11:44:00,4.5,4.5,4.5,4.5,0.0,0.0,66000,308220.0,0.0,4.5
HK.00968,2019-10-02 11:45:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 11:46:00,4.51,4.51,4.51,4.51,0.0,0.0,26000,121680.0,0.2222222222222175,4.5
HK.00968,2019-10-02 11:47:00,4.51,4.51,4.51,4.51,0.0,0.0,2000,9360.0,0.0,4.51
HK.00968,2019-10-02 11:48:00,4.51,4.51,4.51,4.51,0.0,0.0,6000,28080.0,0.0,4.51
HK.00968,2019-10-02 11:49:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 11:50:00,4.51,4.51,4.51,4.51,0.0,0.0,12000,56160.0,0.0,4.51
HK.00968,2019-10-02 11:51:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 11:52:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 11:53:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 11:54:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 11:55:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 11:56:00,4.51,4.51,4.51,4.5,0.0,0.0,56000,262060.0,0.0,4.51
HK.00968,2019-10-02 11:57:00,4.5,4.5,4.5,4.5,0.0,0.0,44000,205480.0,-0.2217294900221682,4.51
HK.00968,2019-10-02 11:58:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 11:59:00,4.51,4.5,4.51,4.5,0.0,0.0,6000,28060.0,0.0,4.5
HK.00968,2019-10-02 12:00:00,4.51,4.5,4.51,4.5,0.0,0.0,22000,102760.0,0.0,4.5
HK.00968,2019-10-02 13:01:00,4.49,4.5,4.5,4.49,0.0,0.0,2000,9320.0,0.0,4.5
HK.00968,2019-10-02 13:02:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 13:03:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 13:04:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 13:05:00,4.5,4.49,4.51,4.49,0.0,0.0,126000,588360.0,-0.2222222222222175,4.5
HK.00968,2019-10-02 13:06:00,4.5,4.49,4.5,4.49,0.0,0.0,12000,56020.0,0.0,4.49
HK.00968,2019-10-02 13:07:00,4.5,4.5,4.51,4.5,0.0,0.0,102000,476560.0,0.22271714922048524,4.49
HK.00968,2019-10-02 13:08:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 13:09:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 13:10:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 13:11:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 13:12:00,4.5,4.51,4.51,4.5,0.0,0.0,116000,542840.0,0.2222222222222175,4.5
HK.00968,2019-10-02 13:13:00,4.51,4.51,4.51,4.51,0.0,0.0,2000,9360.0,0.0,4.51
HK.00968,2019-10-02 13:14:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 13:15:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 13:16:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 13:17:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 13:18:00,4.51,4.5,4.51,4.5,0.0,0.0,58000,271400.0,-0.2217294900221682,4.51
HK.00968,2019-10-02 13:19:00,4.51,4.5,4.51,4.5,0.0,0.0,20000,93580.0,0.0,4.5
HK.00968,2019-10-02 13:20:00,4.51,4.51,4.51,4.5,0.0,0.0,76000,355620.0,0.2222222222222175,4.5
HK.00968,2019-10-02 13:21:00,4.51,4.51,4.51,4.51,0.0,0.0,22000,102960.0,0.0,4.51
HK.00968,2019-10-02 13:22:00,4.51,4.51,4.51,4.51,0.0,0.0,2000,9360.0,0.0,4.51
HK.00968,2019-10-02 13:23:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 13:24:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 13:25:00,4.51,4.51,4.51,4.51,0.0,0.0,22000,102960.0,0.0,4.51
HK.00968,2019-10-02 13:26:00,4.51,4.51,4.51,4.51,0.0,0.0,0,0.0,0.0,4.51
HK.00968,2019-10-02 13:27:00,4.51,4.51,4.51,4.51,0.0,0.0,4000,18720.0,0.0,4.51
HK.00968,2019-10-02 13:28:00,4.5,4.5,4.5,4.5,0.0,0.0,26000,121420.0,-0.2217294900221682,4.51
HK.00968,2019-10-02 13:29:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 13:30:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 13:31:00,4.5,4.5,4.5,4.5,0.0,0.0,168000,784560.0,0.0,4.5
HK.00968,2019-10-02 13:32:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 13:33:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 13:34:00,4.5,4.5,4.5,4.5,0.0,0.0,0,0.0,0.0,4.5
HK.00968,2019-10-02 13:35:00,4.49,4.49,4.5,4.48,0.0,0.0,262000,1220880.0,-0.2222222222222175,4.5
HK.00968,2019-10-02 13:36:00,4.49,4.48,4.49,4.48,0.0,0.0,30000,139680.0,-0.22271714922048524,4.49
HK.00968,2019-10-02 13:37:00,4.48,4.47,4.49,4.47,0.0,0.0,160000,743720.0,-0.22321428571430074,4.48
HK.00968,2019-10-02 13:38:00,4.47,4.47,4.47,4.47,0.0,0.0,0,0.0,0.0,4.47
HK.00968,2019-10-02 13:39:00,4.48,4.48,4.48,4.48,0.0,0.0,6000,27900.0,0.2237136465324536,4.47
HK.00968,2019-10-02 13:40:00,4.47,4.47,4.48,4.45,0.0,0.0,232000,1076180.0,-0.22321428571430074,4.48
HK.00968,2019-10-02 13:41:00,4.47,4.47,4.47,4.47,0.0,0.0,10000,46400.0,0.0,4.47
HK.00968,2019-10-02 13:42:00,4.47,4.47,4.47,4.47,0.0,0.0,0,0.0,0.0,4.47
HK.00968,2019-10-02 13:43:00,4.47,4.46,4.47,4.45,0.0,0.0,144000,666800.0,-0.2237136465324337,4.47
HK.00968,2019-10-02 13:44:00,4.46,4.46,4.46,4.46,0.0,0.0,0,0.0,0.0,4.46
HK.00968,2019-10-02 13:45:00,4.46,4.46,4.46,4.46,0.0,0.0,0,0.0,0.0,4.46
HK.00968,2019-10-02 13:46:00,4.46,4.46,4.46,4.46,0.0,0.0,68000,314840.0,0.0,4.46
HK.00968,2019-10-02 13:47:00,4.46,4.46,4.46,4.46,0.0,0.0,0,0.0,0.0,4.46
HK.00968,2019-10-02 13:48:00,4.46,4.46,4.46,4.46,0.0,0.0,12000,55560.0,0.0,4.46
HK.00968,2019-10-02 13:49:00,4.46,4.46,4.46,4.46,0.0,0.0,0,0.0,0.0,4.46
HK.00968,2019-10-02 13:50:00,4.46,4.46,4.46,4.45,0.0,0.0,144000,666620.0,0.0,4.46
HK.00968,2019-10-02 13:51:00,4.45,4.46,4.46,4.45,0.0,0.0,40000,185120.0,0.0,4.46
HK.00968,2019-10-02 13:52:00,4.46,4.46,4.46,4.46,0.0,0.0,60000,277800.0,0.0,4.46
HK.00968,2019-10-02 13:53:00,4.46,4.46,4.46,4.46,0.0,0.0,28000,129640.0,0.0,4.46
HK.00968,2019-10-02 13:54:00,4.46,4.46,4.46,4.46,0.0,0.0,0,0.0,0.0,4.46
HK.00968,2019-10-02 13:55:00,4.46,4.46,4.46,4.46,0.0,0.0,30000,138900.0,0.0,4.46
HK.00968,2019-10-02 13:56:00,4.46,4.46,4.46,4.46,0.0,0.0,50000,231500.0,0.0,4.46
HK.00968,2019-10-02 13:57:00,4.46,4.46,4.46,4.46,0.0,0.0,0,0.0,0.0,4.46
HK.00968,2019-10-02 13:58:00,4.46,4.46,4.46,4.46,0.0,0.0,4000,18520.0,0.0,4.46
HK.00968,2019-10-02 13:59:00,4.46,4.46,4.46,4.46,0.0,0.0,94000,435220.0,0.0,4.46
HK.00968,2019-10-02 14:00:00,4.46,4.46,4.46,4.46,0.0,0.0,0,0.0,0.0,4.46
HK.00968,2019-10-02 14:01:00,4.46,4.46,4.46,4.46,0.0,0.0,0,0.0,0.0,4.46
HK.00968,2019-10-02 14:02:00,4.46,4.46,4.46,4.46,0.0,0.0,58000,268540.0,0.0,4.46
HK.00968,2019-10-02 14:03:00,4.46,4.45,4.46,4.45,0.0,0.0,12000,55540.0,-0.22421524663676654,4.46
HK.00968,2019-10-02 14:04:00,4.45,4.45,4.45,4.45,0.0,0.0,0,0.0,0.0,4.45
HK.00968,2019-10-02 14:05:00,4.45,4.45,4.45,4.45,0.0,0.0,66000,304920.0,0.0,4.45
HK.00968,2019-10-02 14:06:00,4.46,4.45,4.46,4.44,0.0,0.0,114000,526740.0,0.0,4.45
HK.00968,2019-10-02 14:07:00,4.45,4.45,4.45,4.44,0.0,0.0,94000,434220.0,0.0,4.45
HK.00968,2019-10-02 14:08:00,4.45,4.45,4.45,4.45,0.0,0.0,20000,92400.0,0.0,4.45
HK.00968,2019-10-02 14:09:00,4.45,4.45,4.45,4.45,0.0,0.0,0,0.0,0.0,4.45
HK.00968,2019-10-02 14:10:00,4.45,4.45,4.45,4.45,0.0,0.0,0,0.0,0.0,4.45
HK.00968,2019-10-02 14:11:00,4.45,4.45,4.45,4.45,0.0,0.0,4000,18480.0,0.0,4.45
HK.00968,2019-10-02 14:12:00,4.45,4.45,4.45,4.45,0.0,0.0,0,0.0,0.0,4.45
HK.00968,2019-10-02 14:13:00,4.45,4.45,4.45,4.45,0.0,0.0,0,0.0,0.0,4.45
HK.00968,2019-10-02 14:14:00,4.45,4.44,4.45,4.44,0.0,0.0,4000,18460.0,-0.22471910112359073,4.45
HK.00968,2019-10-02 14:15:00,4.44,4.44,4.44,4.44,0.0,0.0,0,0.0,0.0,4.44
HK.00968,2019-10-02 14:16:00,4.44,4.44,4.44,4.44,0.0,0.0,0,0.0,0.0,4.44
HK.00968,2019-10-02 14:17:00,4.44,4.44,4.44,4.44,0.0,0.0,84000,387240.0,0.0,4.44
HK.00968,2019-10-02 14:18:00,4.44,4.43,4.44,4.43,0.0,0.0,16000,73640.0,-0.2252252252252404,4.44
HK.00968,2019-10-02 14:19:00,4.43,4.43,4.43,4.43,0.0,0.0,122000,561200.0,0.0,4.43
HK.00968,2019-10-02 14:20:00,4.44,4.44,4.44,4.44,0.0,0.0,10000,46100.0,0.22573363431152765,4.43
HK.00968,2019-10-02 14:21:00,4.43,4.43,4.43,4.43,0.0,0.0,4000,18400.0,-0.2252252252252404,4.44
