code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00968,2020-09-07 10:07:00,9.38,9.37,9.38,9.37,0.0,0.0,6000,56220.0,-0.21299254526093025,9.39
HK.00968,2020-09-07 10:08:00,9.37,9.38,9.39,9.37,0.0,0.0,78000,731460.0,0.10672358591250335,9.37
HK.00968,2020-09-07 10:09:00,9.39,9.39,9.39,9.39,0.0,0.0,22000,206580.0,0.10660980810234313,9.38
HK.00968,2020-09-07 10:10:00,9.38,9.39,9.39,9.38,0.0,0.0,122000,1144680.0,0.0,9.39
HK.00968,2020-09-07 10:11:00,9.39,9.39,9.39,9.39,0.0,0.0,4000,37560.0,0.0,9.39
HK.00968,2020-09-07 10:12:00,9.38,9.38,9.38,9.37,0.0,0.0,60000,562520.0,-0.10649627263045566,9.39
HK.00968,2020-09-07 10:13:00,9.38,9.38,9.38,9.36,0.0,0.0,32000,299980.0,0.0,9.38
HK.00968,2020-09-07 10:14:00,9.37,9.36,9.37,9.35,0.0,0.0,182000,1703780.0,-0.21321961620470523,9.38
HK.00968,2020-09-07 10:15:00,9.36,9.34,9.36,9.34,0.0,0.0,162000,1513700.0,-0.21367521367520914,9.36
HK.00968,2020-09-07 10:16:00,9.33,9.33,9.33,9.32,0.0,0.0,50000,466080.0,-0.10706638115631464,9.34
HK.00968,2020-09-07 10:17:00,9.33,9.32,9.33,9.32,0.0,0.0,10000,93260.0,-0.1071811361200406,9.33
HK.00968,2020-09-07 10:18:00,9.32,9.32,9.33,9.31,0.0,0.0,56000,521900.0,0.0,9.32
HK.00968,2020-09-07 10:19:00,9.32,9.32,9.32,9.32,0.0,0.0,8000,74560.0,0.0,9.32
HK.00968,2020-09-07 10:20:00,9.31,9.31,9.31,9.31,0.0,0.0,2000,18620.0,-0.1072961373390535,9.32
HK.00968,2020-09-07 10:21:00,9.31,9.32,9.32,9.31,0.0,0.0,50000,465520.0,0.10741138560687202,9.31
HK.00968,2020-09-07 10:22:00,9.31,9.31,9.32,9.3,0.0,0.0,112000,1042020.0,-0.1072961373390535,9.32
HK.00968,2020-09-07 10:23:00,9.3,9.29,9.3,9.29,0.0,0.0,2000,18580.0,-0.21482277121376314,9.31
HK.00968,2020-09-07 10:24:00,9.29,9.29,9.29,9.28,0.0,0.0,204000,1893880.0,0.0,9.29
HK.00968,2020-09-07 10:25:00,9.28,9.28,9.28,9.28,0.0,0.0,20000,185600.0,-0.10764262648008383,9.29
HK.00968,2020-09-07 10:26:00,9.28,9.28,9.29,9.27,0.0,0.0,108000,1002140.0,0.0,9.28
HK.00968,2020-09-07 10:27:00,9.28,9.28,9.28,9.28,0.0,0.0,4000,37120.0,0.0,9.28
HK.00968,2020-09-07 10:28:00,9.28,9.29,9.29,9.28,0.0,0.0,102000,946820.0,0.10775862068965288,9.28
HK.00968,2020-09-07 10:29:00,9.29,9.29,9.29,9.28,0.0,0.0,34000,315780.0,0.0,9.29
HK.00968,2020-09-07 10:30:00,9.29,9.29,9.29,9.29,0.0,0.0,18000,167220.0,0.0,9.29
HK.00968,2020-09-07 10:31:00,9.28,9.29,9.29,9.28,0.0,0.0,8000,74280.0,0.0,9.29
HK.00968,2020-09-07 10:32:00,9.29,9.29,9.29,9.29,0.0,0.0,0,0.0,0.0,9.29
HK.00968,2020-09-07 10:33:00,9.28,9.28,9.28,9.28,0.0,0.0,96000,890880.0,-0.10764262648008383,9.29
HK.00968,2020-09-07 10:34:00,9.27,9.28,9.28,9.27,0.0,0.0,8000,74180.0,0.0,9.28
HK.00968,2020-09-07 10:35:00,9.27,9.28,9.28,9.27,0.0,0.0,20000,185520.0,0.0,9.28
HK.00968,2020-09-07 10:36:00,9.27,9.27,9.28,9.27,0.0,0.0,22000,203960.0,-0.10775862068965288,9.28
HK.00968,2020-09-07 10:37:00,9.28,9.27,9.28,9.27,0.0,0.0,8000,74200.0,0.0,9.27
HK.00968,2020-09-07 10:38:00,9.27,9.27,9.28,9.27,0.0,0.0,32000,296680.0,0.0,9.27
HK.00968,2020-09-07 10:39:00,9.27,9.28,9.28,9.27,0.0,0.0,14000,129820.0,0.10787486515641627,9.27
HK.00968,2020-09-07 10:40:00,9.28,9.28,9.28,9.27,0.0,0.0,24000,222680.0,0.0,9.28
HK.00968,2020-09-07 10:41:00,9.28,9.3,9.32,9.28,0.0,0.0,364000,3381540.0,0.2155172413793249,9.28
HK.00968,2020-09-07 10:42:00,9.3,9.3,9.3,9.3,0.0,0.0,2000,18600.0,0.0,9.3
HK.00968,2020-09-07 10:43:00,9.29,9.29,9.29,9.29,0.0,0.0,2000,18580.0,-0.10752688172044692,9.3
HK.00968,2020-09-07 10:44:00,9.3,9.3,9.3,9.3,0.0,0.0,2000,18600.0,0.10764262648010295,9.29
HK.00968,2020-09-07 10:45:00,9.3,9.3,9.3,9.29,0.0,0.0,12000,111580.0,0.0,9.3
HK.00968,2020-09-07 10:46:00,9.29,9.28,9.29,9.28,0.0,0.0,60000,557280.0,-0.2150537634408747,9.3
HK.00968,2020-09-07 10:47:00,9.28,9.28,9.28,9.28,0.0,0.0,0,0.0,0.0,9.28
HK.00968,2020-09-07 10:48:00,9.28,9.28,9.28,9.28,0.0,0.0,0,0.0,0.0,9.28
HK.00968,2020-09-07 10:49:00,9.29,9.28,9.29,9.28,0.0,0.0,66000,613040.0,0.0,9.28
HK.00968,2020-09-07 10:50:00,9.28,9.27,9.29,9.27,0.0,0.0,146000,1354800.0,-0.10775862068965288,9.28
HK.00968,2020-09-07 10:51:00,9.28,9.28,9.28,9.28,0.0,0.0,6000,55680.0,0.10787486515641627,9.27
HK.00968,2020-09-07 10:52:00,9.27,9.17,9.28,9.17,0.0,0.0,722000,6670720.0,-1.1853448275862009,9.28
HK.00968,2020-09-07 10:53:00,9.2,9.19,9.2,9.17,0.0,0.0,30000,275560.0,0.21810250817883942,9.17
HK.00968,2020-09-07 10:54:00,9.2,9.19,9.2,9.19,0.0,0.0,94000,864660.0,0.0,9.19
HK.00968,2020-09-07 10:55:00,9.2,9.2,9.2,9.2,0.0,0.0,36000,331200.0,0.10881392818280508,9.19
HK.00968,2020-09-07 10:56:00,9.19,9.19,9.19,9.19,0.0,0.0,30000,275700.0,-0.10869565217391072,9.2
HK.00968,2020-09-07 10:57:00,9.18,9.16,9.2,9.16,0.0,0.0,162000,1486100.0,-0.32644178454841527,9.19
HK.00968,2020-09-07 10:58:00,9.17,9.16,9.17,9.16,0.0,0.0,10000,91680.0,0.0,9.16
HK.00968,2020-09-07 10:59:00,9.16,9.15,9.17,9.15,0.0,0.0,226000,2069100.0,-0.10917030567685357,9.16
HK.00968,2020-09-07 11:00:00,9.14,9.16,9.16,9.14,0.0,0.0,88000,805920.0,0.10928961748633645,9.15
HK.00968,2020-09-07 11:01:00,9.17,9.17,9.17,9.16,0.0,0.0,26000,238260.0,0.10917030567685357,9.16
HK.00968,2020-09-07 11:02:00,9.17,9.17,9.18,9.17,0.0,0.0,28000,256780.0,0.0,9.17
HK.00968,2020-09-07 11:03:00,9.17,9.22,9.22,9.16,0.0,0.0,354000,3249660.0,0.5452562704471179,9.17
HK.00968,2020-09-07 11:04:00,9.23,9.25,9.25,9.23,0.0,0.0,46000,425180.0,0.3253796095444616,9.22
HK.00968,2020-09-07 11:05:00,9.25,9.25,9.25,9.25,0.0,0.0,6000,55500.0,0.0,9.25
HK.00968,2020-09-07 11:06:00,9.24,9.24,9.25,9.24,0.0,0.0,30000,277320.0,-0.10810810810810581,9.25
HK.00968,2020-09-07 11:07:00,9.25,9.28,9.28,9.25,0.0,0.0,58000,537260.0,0.4329004329004236,9.24
HK.00968,2020-09-07 11:08:00,9.28,9.29,9.29,9.28,0.0,0.0,18000,167120.0,0.10775862068965288,9.28
HK.00968,2020-09-07 11:09:00,9.28,9.26,9.29,9.26,0.0,0.0,64000,593420.0,-0.32292787944025153,9.29
HK.00968,2020-09-07 11:10:00,9.26,9.27,9.29,9.26,0.0,0.0,16000,148300.0,0.10799136069114242,9.26
HK.00968,2020-09-07 11:11:00,9.28,9.28,9.28,9.28,0.0,0.0,14000,129920.0,0.10787486515641627,9.27
HK.00968,2020-09-07 11:12:00,9.28,9.28,9.28,9.28,0.0,0.0,28000,259840.0,0.0,9.28
HK.00968,2020-09-07 11:13:00,9.28,9.28,9.29,9.28,0.0,0.0,58000,538320.0,0.0,9.28
HK.00968,2020-09-07 11:14:00,9.28,9.3,9.3,9.27,0.0,0.0,64000,594020.0,0.2155172413793249,9.28
HK.00968,2020-09-07 11:15:00,9.3,9.3,9.3,9.3,0.0,0.0,10000,93000.0,0.0,9.3
HK.00968,2020-09-07 11:16:00,9.29,9.29,9.29,9.29,0.0,0.0,6000,55740.0,-0.10752688172044692,9.3
HK.00968,2020-09-07 11:17:00,9.29,9.29,9.29,9.29,0.0,0.0,2000,18580.0,0.0,9.29
HK.00968,2020-09-07 11:18:00,9.3,9.29,9.3,9.29,0.0,0.0,16000,148680.0,0.0,9.29
HK.00968,2020-09-07 11:19:00,9.3,9.3,9.3,9.3,0.0,0.0,2000,18600.0,0.10764262648010295,9.29
HK.00968,2020-09-07 11:20:00,9.29,9.3,9.3,9.29,0.0,0.0,8000,74380.0,0.0,9.3
HK.00968,2020-09-07 11:21:00,9.3,9.3,9.3,9.29,0.0,0.0,26000,241780.0,0.0,9.3
HK.00968,2020-09-07 11:22:00,9.3,9.3,9.3,9.3,0.0,0.0,6000,55800.0,0.0,9.3
HK.00968,2020-09-07 11:23:00,9.3,9.3,9.3,9.3,0.0,0.0,4000,37200.0,0.0,9.3
HK.00968,2020-09-07 11:24:00,9.3,9.32,9.33,9.3,0.0,0.0,82000,763000.0,0.2150537634408556,9.3
HK.00968,2020-09-07 11:25:00,9.31,9.34,9.34,9.31,0.0,0.0,22000,205200.0,0.214592274678107,9.32
HK.00968,2020-09-07 11:26:00,9.34,9.34,9.34,9.34,0.0,0.0,2000,18680.0,0.0,9.34
HK.00968,2020-09-07 11:27:00,9.33,9.33,9.33,9.32,0.0,0.0,46000,428860.0,-0.10706638115631464,9.34
HK.00968,2020-09-07 11:28:00,9.32,9.32,9.32,9.31,0.0,0.0,12000,111820.0,-0.1071811361200406,9.33
HK.00968,2020-09-07 11:29:00,9.32,9.32,9.32,9.32,0.0,0.0,0,0.0,0.0,9.32
HK.00968,2020-09-07 11:30:00,9.32,9.32,9.32,9.32,0.0,0.0,0,0.0,0.0,9.32
HK.00968,2020-09-07 11:31:00,9.32,9.32,9.32,9.32,0.0,0.0,0,0.0,0.0,9.32
HK.00968,2020-09-07 11:32:00,9.32,9.31,9.32,9.31,0.0,0.0,6000,55900.0,-0.1072961373390535,9.32
HK.00968,2020-09-07 11:33:00,9.32,9.31,9.32,9.31,0.0,0.0,8000,74520.0,0.0,9.31
HK.00968,2020-09-07 11:34:00,9.32,9.32,9.32,9.31,0.0,0.0,8000,74540.0,0.10741138560687202,9.31
HK.00968,2020-09-07 11:35:00,9.32,9.32,9.32,9.31,0.0,0.0,16000,149100.0,0.0,9.32
HK.00968,2020-09-07 11:36:00,9.32,9.32,9.32,9.31,0.0,0.0,6000,55900.0,0.0,9.32
HK.00968,2020-09-07 11:37:00,9.31,9.32,9.32,9.31,0.0,0.0,10000,93160.0,0.0,9.32
HK.00968,2020-09-07 11:38:00,9.32,9.31,9.32,9.31,0.0,0.0,4000,37260.0,-0.1072961373390535,9.32
HK.00968,2020-09-07 11:39:00,9.32,9.32,9.32,9.31,0.0,0.0,14000,130400.0,0.10741138560687202,9.31
HK.00968,2020-09-07 11:40:00,9.31,9.29,9.31,9.28,0.0,0.0,126000,1171060.0,-0.32188841201717955,9.32
HK.00968,2020-09-07 11:41:00,9.28,9.3,9.3,9.28,0.0,0.0,8000,74360.0,0.10764262648010295,9.29
HK.00968,2020-09-07 11:42:00,9.3,9.3,9.3,9.3,0.0,0.0,6000,55800.0,0.0,9.3
HK.00968,2020-09-07 11:43:00,9.3,9.3,9.3,9.3,0.0,0.0,8000,74400.0,0.0,9.3
HK.00968,2020-09-07 11:44:00,9.3,9.3,9.3,9.29,0.0,0.0,8000,74380.0,0.0,9.3
HK.00968,2020-09-07 11:45:00,9.3,9.29,9.3,9.29,0.0,0.0,12000,111580.0,-0.10752688172044692,9.3
HK.00968,2020-09-07 11:46:00,9.3,9.3,9.3,9.3,0.0,0.0,14000,130200.0,0.10764262648010295,9.29
HK.00968,2020-09-07 11:47:00,9.29,9.3,9.3,9.29,0.0,0.0,10000,92940.0,0.0,9.3
HK.00968,2020-09-07 11:48:00,9.29,9.28,9.3,9.28,0.0,0.0,20000,185820.0,-0.2150537634408747,9.3
HK.00968,2020-09-07 11:49:00,9.29,9.28,9.29,9.28,0.0,0.0,10000,92880.0,0.0,9.28
HK.00968,2020-09-07 11:50:00,9.28,9.28,9.28,9.28,0.0,0.0,2000,18560.0,0.0,9.28
HK.00968,2020-09-07 11:51:00,9.28,9.28,9.28,9.28,0.0,0.0,8000,74240.0,0.0,9.28
HK.00968,2020-09-07 11:52:00,9.28,9.29,9.29,9.28,0.0,0.0,16000,148520.0,0.10775862068965288,9.28
HK.00968,2020-09-07 11:53:00,9.29,9.29,9.29,9.29,0.0,0.0,0,0.0,0.0,9.29
HK.00968,2020-09-07 11:54:00,9.28,9.28,9.28,9.28,0.0,0.0,2000,18560.0,-0.10764262648008383,9.29
HK.00968,2020-09-07 11:55:00,9.29,9.29,9.29,9.29,0.0,0.0,2000,18580.0,0.10775862068965288,9.28
HK.00968,2020-09-07 11:56:00,9.28,9.28,9.28,9.28,0.0,0.0,30000,278400.0,-0.10764262648008383,9.29
HK.00968,2020-09-07 11:57:00,9.28,9.28,9.28,9.28,0.0,0.0,26000,241280.0,0.0,9.28
HK.00968,2020-09-07 11:58:00,9.28,9.28,9.28,9.28,0.0,0.0,6000,55680.0,0.0,9.28
HK.00968,2020-09-07 11:59:00,9.27,9.27,9.27,9.27,0.0,0.0,2000,18540.0,-0.10775862068965288,9.28
HK.00968,2020-09-07 12:00:00,9.27,9.27,9.28,9.27,0.0,0.0,6000,55640.0,0.0,9.27
HK.00968,2020-09-07 13:01:00,9.27,9.21,9.3,9.2,0.0,0.0,334000,3094440.0,-0.6472491909384975,9.27
HK.00968,2020-09-07 13:02:00,9.22,9.22,9.23,9.22,0.0,0.0,86000,793380.0,0.10857763300759812,9.21
HK.00968,2020-09-07 13:03:00,9.23,9.27,9.28,9.23,0.0,0.0,94000,869620.0,0.5422993492407693,9.22
HK.00968,2020-09-07 13:04:00,9.28,9.27,9.28,9.27,0.0,0.0,16000,148440.0,0.0,9.27
HK.00968,2020-09-07 13:05:00,9.27,9.27,9.27,9.27,0.0,0.0,2000,18540.0,0.0,9.27
HK.00968,2020-09-07 13:06:00,9.28,9.28,9.28,9.28,0.0,0.0,4000,37120.0,0.10787486515641627,9.27
HK.00968,2020-09-07 13:07:00,9.28,9.28,9.28,9.27,0.0,0.0,6000,55660.0,0.0,9.28
HK.00968,2020-09-07 13:08:00,9.27,9.27,9.28,9.27,0.0,0.0,74000,686080.0,-0.10775862068965288,9.28
HK.00968,2020-09-07 13:09:00,9.27,9.28,9.28,9.27,0.0,0.0,6000,55640.0,0.10787486515641627,9.27
HK.00968,2020-09-07 13:10:00,9.27,9.28,9.29,9.27,0.0,0.0,84000,779620.0,0.0,9.28
HK.00968,2020-09-07 13:11:00,9.3,9.29,9.3,9.28,0.0,0.0,26000,241420.0,0.10775862068965288,9.28
HK.00968,2020-09-07 13:12:00,9.27,9.27,9.27,9.27,0.0,0.0,2000,18540.0,-0.21528525296016765,9.29
HK.00968,2020-09-07 13:13:00,9.28,9.28,9.28,9.28,0.0,0.0,2000,18560.0,0.10787486515641627,9.27
HK.00968,2020-09-07 13:14:00,9.28,9.28,9.28,9.28,0.0,0.0,20000,185600.0,0.0,9.28
HK.00968,2020-09-07 13:15:00,9.28,9.28,9.28,9.28,0.0,0.0,6000,55680.0,0.0,9.28
HK.00968,2020-09-07 13:16:00,9.28,9.28,9.28,9.27,0.0,0.0,8000,74220.0,0.0,9.28
HK.00968,2020-09-07 13:17:00,9.28,9.28,9.28,9.28,0.0,0.0,4000,37120.0,0.0,9.28
HK.00968,2020-09-07 13:18:00,9.27,9.28,9.28,9.27,0.0,0.0,34000,315500.0,0.0,9.28
HK.00968,2020-09-07 13:19:00,9.28,9.28,9.28,9.27,0.0,0.0,12000,111340.0,0.0,9.28
HK.00968,2020-09-07 13:20:00,9.28,9.29,9.3,9.27,0.0,0.0,200000,1857760.0,0.10775862068965288,9.28
HK.00968,2020-09-07 13:21:00,9.3,9.31,9.31,9.3,0.0,0.0,4000,37240.0,0.21528525296018677,9.29
HK.00968,2020-09-07 13:22:00,9.3,9.31,9.31,9.3,0.0,0.0,4000,37220.0,0.0,9.31
HK.00968,2020-09-07 13:23:00,9.3,9.3,9.31,9.3,0.0,0.0,18000,167420.0,-0.10741138560687202,9.31
HK.00968,2020-09-07 13:24:00,9.3,9.3,9.3,9.3,0.0,0.0,4000,37200.0,0.0,9.3
HK.00968,2020-09-07 13:25:00,9.31,9.31,9.32,9.31,0.0,0.0,84000,782280.0,0.1075268817204278,9.3
HK.00968,2020-09-07 13:26:00,9.32,9.31,9.32,9.31,0.0,0.0,6000,55900.0,0.0,9.31
HK.00968,2020-09-07 13:27:00,9.32,9.34,9.34,9.32,0.0,0.0,94000,876560.0,0.3222341568206161,9.31
HK.00968,2020-09-07 13:28:00,9.35,9.35,9.35,9.35,0.0,0.0,16000,149600.0,0.10706638115631464,9.34
HK.00968,2020-09-07 13:29:00,9.35,9.35,9.35,9.34,0.0,0.0,24000,224300.0,0.0,9.35
HK.00968,2020-09-07 13:30:00,9.34,9.34,9.34,9.34,0.0,0.0,2000,18680.0,-0.10695187165775173,9.35
HK.00968,2020-09-07 13:31:00,9.35,9.34,9.35,9.34,0.0,0.0,8000,74760.0,0.0,9.34
HK.00968,2020-09-07 13:32:00,9.34,9.34,9.35,9.34,0.0,0.0,86000,803260.0,0.0,9.34
HK.00968,2020-09-07 13:33:00,9.34,9.34,9.34,9.34,0.0,0.0,2000,18680.0,0.0,9.34
HK.00968,2020-09-07 13:34:00,9.34,9.34,9.34,9.34,0.0,0.0,4000,37360.0,0.0,9.34
HK.00968,2020-09-07 13:35:00,9.33,9.33,9.34,9.33,0.0,0.0,8000,74660.0,-0.10706638115631464,9.34
HK.00968,2020-09-07 13:36:00,9.34,9.34,9.34,9.33,0.0,0.0,20000,186780.0,0.1071811361200406,9.33
HK.00968,2020-09-07 13:37:00,9.34,9.34,9.34,9.34,0.0,0.0,4000,37360.0,0.0,9.34
HK.00968,2020-09-07 13:38:00,9.33,9.34,9.34,9.33,0.0,0.0,4000,37340.0,0.0,9.34
HK.00968,2020-09-07 13:39:00,9.34,9.34,9.34,9.33,0.0,0.0,8000,74680.0,0.0,9.34
HK.00968,2020-09-07 13:40:00,9.34,9.34,9.34,9.34,0.0,0.0,8000,74720.0,0.0,9.34
HK.00968,2020-09-07 13:41:00,9.34,9.34,9.34,9.33,0.0,0.0,14000,130740.0,0.0,9.34
HK.00968,2020-09-07 13:42:00,9.33,9.34,9.34,9.33,0.0,0.0,4000,37340.0,0.0,9.34
HK.00968,2020-09-07 13:43:00,9.34,9.36,9.36,9.34,0.0,0.0,200000,1869400.0,0.2141327623126293,9.34
HK.00968,2020-09-07 13:44:00,9.36,9.36,9.36,9.36,0.0,0.0,4000,37440.0,0.0,9.36
HK.00968,2020-09-07 13:45:00,9.36,9.36,9.36,9.36,0.0,0.0,28000,262080.0,0.0,9.36
HK.00968,2020-09-07 13:46:00,9.36,9.35,9.36,9.35,0.0,0.0,4000,37420.0,-0.10683760683760457,9.36
HK.00968,2020-09-07 13:47:00,9.36,9.36,9.36,9.35,0.0,0.0,38000,355660.0,0.10695187165775173,9.35
HK.00968,2020-09-07 13:48:00,9.36,9.36,9.36,9.36,0.0,0.0,6000,56160.0,0.0,9.36
HK.00968,2020-09-07 13:49:00,9.36,9.36,9.37,9.36,0.0,0.0,76000,711380.0,0.0,9.36
HK.00968,2020-09-07 13:50:00,9.36,9.36,9.36,9.36,0.0,0.0,2000,18720.0,0.0,9.36
HK.00968,2020-09-07 13:51:00,9.35,9.36,9.36,9.35,0.0,0.0,4000,37420.0,0.0,9.36
HK.00968,2020-09-07 13:52:00,9.36,9.32,9.36,9.32,0.0,0.0,148000,1382940.0,-0.4273504273504183,9.36
HK.00968,2020-09-07 13:53:00,9.32,9.32,9.32,9.32,0.0,0.0,2000,18640.0,0.0,9.32
HK.00968,2020-09-07 13:54:00,9.32,9.32,9.33,9.32,0.0,0.0,24000,223880.0,0.0,9.32
HK.00968,2020-09-07 13:55:00,9.32,9.33,9.33,9.32,0.0,0.0,96000,895460.0,0.1072961373390535,9.32
HK.00968,2020-09-07 13:56:00,9.33,9.34,9.34,9.33,0.0,0.0,4000,37340.0,0.1071811361200406,9.33
HK.00968,2020-09-07 13:57:00,9.33,9.33,9.34,9.33,0.0,0.0,62000,578480.0,-0.10706638115631464,9.34
HK.00968,2020-09-07 13:58:00,9.32,9.32,9.32,9.32,0.0,0.0,4000,37280.0,-0.1071811361200406,9.33
HK.00968,2020-09-07 13:59:00,9.33,9.32,9.33,9.32,0.0,0.0,10000,93220.0,0.0,9.32
HK.00968,2020-09-07 14:00:00,9.32,9.32,9.32,9.32,0.0,0.0,2000,18640.0,0.0,9.32
HK.00968,2020-09-07 14:01:00,9.33,9.32,9.33,9.32,0.0,0.0,8000,74620.0,0.0,9.32
HK.00968,2020-09-07 14:02:00,9.33,9.33,9.34,9.32,0.0,0.0,102000,951660.0,0.1072961373390535,9.32
HK.00968,2020-09-07 14:03:00,9.33,9.33,9.33,9.33,0.0,0.0,18000,167940.0,0.0,9.33
HK.00968,2020-09-07 14:04:00,9.34,9.33,9.34,9.33,0.0,0.0,6000,56000.0,0.0,9.33
HK.00968,2020-09-07 14:05:00,9.33,9.33,9.33,9.33,0.0,0.0,2000,18660.0,0.0,9.33
HK.00968,2020-09-07 14:06:00,9.34,9.32,9.34,9.32,0.0,0.0,80000,745940.0,-0.1071811361200406,9.33
HK.00968,2020-09-07 14:07:00,9.32,9.3,9.32,9.3,0.0,0.0,102000,949500.0,-0.214592274678107,9.32
HK.00968,2020-09-07 14:08:00,9.3,9.31,9.31,9.3,0.0,0.0,8000,74440.0,0.1075268817204278,9.3
HK.00968,2020-09-07 14:09:00,9.31,9.3,9.31,9.3,0.0,0.0,16000,148860.0,-0.10741138560687202,9.31
HK.00968,2020-09-07 14:10:00,9.3,9.29,9.31,9.29,0.0,0.0,64000,594960.0,-0.10752688172044692,9.3
HK.00968,2020-09-07 14:11:00,9.28,9.29,9.29,9.28,0.0,0.0,4000,37140.0,0.0,9.29
HK.00968,2020-09-07 14:12:00,9.29,9.28,9.29,9.28,0.0,0.0,14000,130000.0,-0.10764262648008383,9.29
HK.00968,2020-09-07 14:13:00,9.29,9.29,9.29,9.29,0.0,0.0,8000,74320.0,0.10775862068965288,9.28
