code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00968,2020-11-10 10:41:00,13.76,13.7,13.76,13.7,0.0,0.0,626000,8599720.0,-0.43604651162791064,13.76
HK.00968,2020-11-10 10:42:00,13.72,13.72,13.72,13.7,0.0,0.0,42000,575760.0,0.14598540145986388,13.7
HK.00968,2020-11-10 10:43:00,13.72,13.72,13.72,13.7,0.0,0.0,20000,274200.0,0.0,13.72
HK.00968,2020-11-10 10:44:00,13.72,13.68,13.72,13.68,0.0,0.0,102000,1396720.0,-0.2915451895043799,13.72
HK.00968,2020-11-10 10:45:00,13.7,13.64,13.7,13.64,0.0,0.0,106000,1449120.0,-0.2923976608187072,13.68
HK.00968,2020-11-10 10:46:00,13.66,13.64,13.66,13.64,0.0,0.0,18000,245600.0,0.0,13.64
HK.00968,2020-11-10 10:47:00,13.66,13.7,13.72,13.64,0.0,0.0,330000,4509960.0,0.4398826979472047,13.64
HK.00968,2020-11-10 10:48:00,13.7,13.7,13.72,13.7,0.0,0.0,20000,274040.0,0.0,13.7
HK.00968,2020-11-10 10:49:00,13.68,13.7,13.72,13.68,0.0,0.0,38000,520400.0,0.0,13.7
HK.00968,2020-11-10 10:50:00,13.72,13.7,13.72,13.7,0.0,0.0,18000,246720.0,0.0,13.7
HK.00968,2020-11-10 10:51:00,13.7,13.72,13.72,13.7,0.0,0.0,100000,1371440.0,0.14598540145986388,13.7
HK.00968,2020-11-10 10:52:00,13.74,13.76,13.76,13.74,0.0,0.0,110000,1512600.0,0.2915451895043669,13.72
HK.00968,2020-11-10 10:53:00,13.78,13.72,13.78,13.72,0.0,0.0,40000,549880.0,-0.29069767441859845,13.76
HK.00968,2020-11-10 10:54:00,13.72,13.72,13.74,13.72,0.0,0.0,40000,548840.0,0.0,13.72
HK.00968,2020-11-10 10:55:00,13.72,13.68,13.72,13.68,0.0,0.0,88000,1205360.0,-0.2915451895043799,13.72
HK.00968,2020-11-10 10:56:00,13.7,13.7,13.7,13.68,0.0,0.0,68000,931560.0,0.1461988304093536,13.68
HK.00968,2020-11-10 10:57:00,13.68,13.66,13.68,13.64,0.0,0.0,72000,984240.0,-0.2919708029197018,13.7
HK.00968,2020-11-10 10:58:00,13.66,13.66,13.68,13.64,0.0,0.0,112000,1529400.0,0.0,13.66
HK.00968,2020-11-10 10:59:00,13.68,13.68,13.7,13.68,0.0,0.0,18000,246320.0,0.14641288433381827,13.66
HK.00968,2020-11-10 11:00:00,13.7,13.66,13.7,13.66,0.0,0.0,78000,1066960.0,-0.1461988304093536,13.68
HK.00968,2020-11-10 11:01:00,13.66,13.66,13.68,13.66,0.0,0.0,24000,327920.0,0.0,13.66
HK.00968,2020-11-10 11:02:00,13.66,13.64,13.66,13.64,0.0,0.0,86000,1174280.0,-0.14641288433381827,13.66
HK.00968,2020-11-10 11:03:00,13.66,13.66,13.66,13.64,0.0,0.0,38000,518720.0,0.14662756598240156,13.64
HK.00968,2020-11-10 11:04:00,13.66,13.68,13.68,13.64,0.0,0.0,202000,2760080.0,0.14641288433381827,13.66
HK.00968,2020-11-10 11:05:00,13.68,13.7,13.72,13.68,0.0,0.0,14000,191800.0,0.1461988304093536,13.68
HK.00968,2020-11-10 11:06:00,13.72,13.68,13.72,13.68,0.0,0.0,102000,1397520.0,-0.1459854014598509,13.7
HK.00968,2020-11-10 11:07:00,13.7,13.68,13.7,13.68,0.0,0.0,18000,246360.0,0.0,13.68
HK.00968,2020-11-10 11:08:00,13.68,13.66,13.7,13.64,0.0,0.0,100000,1365600.0,-0.1461988304093536,13.68
HK.00968,2020-11-10 11:09:00,13.66,13.64,13.66,13.64,0.0,0.0,206000,2811920.0,-0.14641288433381827,13.66
HK.00968,2020-11-10 11:10:00,13.64,13.64,13.64,13.64,0.0,0.0,12000,163680.0,0.0,13.64
HK.00968,2020-11-10 11:11:00,13.64,13.62,13.66,13.62,0.0,0.0,194000,2646200.0,-0.14662756598241458,13.64
HK.00968,2020-11-10 11:12:00,13.64,13.6,13.64,13.56,0.0,0.0,918000,12477640.0,-0.14684287812040803,13.62
HK.00968,2020-11-10 11:13:00,13.6,13.56,13.6,13.56,0.0,0.0,132000,1792680.0,-0.29411764705881727,13.6
HK.00968,2020-11-10 11:14:00,13.56,13.56,13.58,13.54,0.0,0.0,238000,3228040.0,0.0,13.56
HK.00968,2020-11-10 11:15:00,13.56,13.56,13.58,13.54,0.0,0.0,170000,2303680.0,0.0,13.56
HK.00968,2020-11-10 11:16:00,13.58,13.58,13.6,13.54,0.0,0.0,274000,3716800.0,0.14749262536872842,13.56
HK.00968,2020-11-10 11:17:00,13.56,13.54,13.58,13.54,0.0,0.0,186000,2521320.0,-0.2945508100147343,13.58
HK.00968,2020-11-10 11:18:00,13.56,13.54,13.56,13.52,0.0,0.0,162000,2194280.0,0.0,13.54
HK.00968,2020-11-10 11:19:00,13.52,13.54,13.54,13.52,0.0,0.0,128000,1731800.0,0.0,13.54
HK.00968,2020-11-10 11:20:00,13.54,13.5,13.54,13.5,0.0,0.0,456000,6159480.0,-0.2954209748892109,13.54
HK.00968,2020-11-10 11:21:00,13.5,13.5,13.5,13.46,0.0,0.0,162000,2183360.0,0.0,13.5
HK.00968,2020-11-10 11:22:00,13.48,13.52,13.52,13.48,0.0,0.0,94000,1269680.0,0.148148148148145,13.5
HK.00968,2020-11-10 11:23:00,13.5,13.5,13.54,13.5,0.0,0.0,106000,1432920.0,-0.14792899408283708,13.52
HK.00968,2020-11-10 11:24:00,13.52,13.52,13.54,13.5,0.0,0.0,112000,1514960.0,0.148148148148145,13.5
HK.00968,2020-11-10 11:25:00,13.56,13.52,13.56,13.52,0.0,0.0,42000,568480.0,0.0,13.52
HK.00968,2020-11-10 11:26:00,13.54,13.5,13.54,13.48,0.0,0.0,234000,3160800.0,-0.14792899408283708,13.52
HK.00968,2020-11-10 11:27:00,13.5,13.52,13.54,13.5,0.0,0.0,102000,1378960.0,0.148148148148145,13.5
HK.00968,2020-11-10 11:28:00,13.52,13.5,13.52,13.5,0.0,0.0,36000,486560.0,-0.14792899408283708,13.52
HK.00968,2020-11-10 11:29:00,13.5,13.5,13.52,13.5,0.0,0.0,78000,1053080.0,0.0,13.5
HK.00968,2020-11-10 11:30:00,13.52,13.48,13.52,13.48,0.0,0.0,46000,620840.0,-0.148148148148145,13.5
HK.00968,2020-11-10 11:31:00,13.5,13.48,13.5,13.48,0.0,0.0,68000,917280.0,0.0,13.48
HK.00968,2020-11-10 11:32:00,13.5,13.48,13.52,13.48,0.0,0.0,170000,2295520.0,0.0,13.48
HK.00968,2020-11-10 11:33:00,13.5,13.46,13.5,13.46,0.0,0.0,130000,1752440.0,-0.14836795252225204,13.48
HK.00968,2020-11-10 11:34:00,13.48,13.46,13.48,13.46,0.0,0.0,34000,458040.0,0.0,13.46
HK.00968,2020-11-10 11:35:00,13.48,13.5,13.5,13.46,0.0,0.0,122000,1644560.0,0.29717682020801744,13.46
HK.00968,2020-11-10 11:36:00,13.5,13.48,13.5,13.48,0.0,0.0,32000,431760.0,-0.148148148148145,13.5
HK.00968,2020-11-10 11:37:00,13.5,13.5,13.5,13.48,0.0,0.0,30000,404880.0,0.14836795252225204,13.48
HK.00968,2020-11-10 11:38:00,13.48,13.48,13.48,13.46,0.0,0.0,98000,1320720.0,-0.148148148148145,13.5
HK.00968,2020-11-10 11:39:00,13.48,13.48,13.48,13.46,0.0,0.0,26000,350200.0,0.0,13.48
HK.00968,2020-11-10 11:40:00,13.48,13.5,13.52,13.48,0.0,0.0,214000,2887760.0,0.14836795252225204,13.48
HK.00968,2020-11-10 11:41:00,13.5,13.5,13.52,13.5,0.0,0.0,178000,2404400.0,0.0,13.5
HK.00968,2020-11-10 11:42:00,13.52,13.5,13.54,13.5,0.0,0.0,130000,1757360.0,0.0,13.5
HK.00968,2020-11-10 11:43:00,13.5,13.5,13.5,13.5,0.0,0.0,12000,162000.0,0.0,13.5
HK.00968,2020-11-10 11:44:00,13.5,13.5,13.52,13.5,0.0,0.0,178000,2405040.0,0.0,13.5
HK.00968,2020-11-10 11:45:00,13.52,13.5,13.52,13.5,0.0,0.0,20000,270240.0,0.0,13.5
HK.00968,2020-11-10 11:46:00,13.52,13.48,13.52,13.48,0.0,0.0,142000,1917040.0,-0.148148148148145,13.5
HK.00968,2020-11-10 11:47:00,13.48,13.5,13.5,13.48,0.0,0.0,58000,782800.0,0.14836795252225204,13.48
HK.00968,2020-11-10 11:48:00,13.48,13.48,13.48,13.46,0.0,0.0,330000,4447800.0,-0.148148148148145,13.5
HK.00968,2020-11-10 11:49:00,13.46,13.48,13.48,13.46,0.0,0.0,64000,862560.0,0.0,13.48
HK.00968,2020-11-10 11:50:00,13.46,13.48,13.48,13.46,0.0,0.0,62000,835520.0,0.0,13.48
HK.00968,2020-11-10 11:51:00,13.46,13.46,13.48,13.46,0.0,0.0,22000,296400.0,-0.14836795252225204,13.48
HK.00968,2020-11-10 11:52:00,13.46,13.48,13.48,13.46,0.0,0.0,92000,1239960.0,0.14858841010400872,13.46
HK.00968,2020-11-10 11:53:00,13.48,13.5,13.5,13.48,0.0,0.0,20000,269800.0,0.14836795252225204,13.48
HK.00968,2020-11-10 11:54:00,13.5,13.5,13.5,13.48,0.0,0.0,38000,512400.0,0.0,13.5
HK.00968,2020-11-10 11:55:00,13.48,13.5,13.5,13.48,0.0,0.0,18000,242800.0,0.0,13.5
HK.00968,2020-11-10 11:56:00,13.5,13.5,13.5,13.48,0.0,0.0,44000,593680.0,0.0,13.5
HK.00968,2020-11-10 11:57:00,13.48,13.5,13.5,13.48,0.0,0.0,18000,242760.0,0.0,13.5
HK.00968,2020-11-10 11:58:00,13.5,13.48,13.5,13.48,0.0,0.0,44000,593360.0,-0.148148148148145,13.5
HK.00968,2020-11-10 11:59:00,13.48,13.48,13.5,13.48,0.0,0.0,34000,458600.0,0.0,13.48
HK.00968,2020-11-10 12:00:00,13.48,13.5,13.5,13.48,0.0,0.0,50000,674640.0,0.14836795252225204,13.48
HK.00968,2020-11-10 13:01:00,13.5,13.52,13.56,13.46,0.0,0.0,376000,5075640.0,0.148148148148145,13.5
HK.00968,2020-11-10 13:02:00,13.5,13.48,13.5,13.46,0.0,0.0,308000,4156040.0,-0.29585798816567416,13.52
HK.00968,2020-11-10 13:03:00,13.46,13.46,13.48,13.46,0.0,0.0,52000,700720.0,-0.14836795252225204,13.48
HK.00968,2020-11-10 13:04:00,13.48,13.48,13.48,13.46,0.0,0.0,126000,1696720.0,0.14858841010400872,13.46
HK.00968,2020-11-10 13:05:00,13.46,13.44,13.48,13.44,0.0,0.0,190000,2556040.0,-0.29673590504451725,13.48
HK.00968,2020-11-10 13:06:00,13.42,13.3,13.42,13.3,0.0,0.0,598000,8001120.0,-1.0416666666666579,13.44
HK.00968,2020-11-10 13:07:00,13.3,13.36,13.38,13.3,0.0,0.0,330000,4399280.0,0.4511278195488626,13.3
HK.00968,2020-11-10 13:08:00,13.36,13.32,13.36,13.3,0.0,0.0,166000,2210000.0,-0.29940119760478406,13.36
HK.00968,2020-11-10 13:09:00,13.3,13.3,13.32,13.3,0.0,0.0,70000,931360.0,-0.15015015015014693,13.32
HK.00968,2020-11-10 13:10:00,13.3,13.3,13.32,13.3,0.0,0.0,22000,292760.0,0.0,13.3
HK.00968,2020-11-10 13:11:00,13.3,13.32,13.32,13.3,0.0,0.0,58000,772160.0,0.15037593984962083,13.3
HK.00968,2020-11-10 13:12:00,13.32,13.3,13.32,13.3,0.0,0.0,236000,3142760.0,-0.15015015015014693,13.32
HK.00968,2020-11-10 13:13:00,13.32,13.32,13.32,13.3,0.0,0.0,118000,1571560.0,0.15037593984962083,13.3
HK.00968,2020-11-10 13:14:00,13.3,13.3,13.32,13.3,0.0,0.0,212000,2820040.0,-0.15015015015014693,13.32
HK.00968,2020-11-10 13:15:00,13.28,13.2,13.28,13.2,0.0,0.0,766000,10152360.0,-0.7518796992481309,13.3
HK.00968,2020-11-10 13:16:00,13.2,13.22,13.22,13.16,0.0,0.0,386000,5093400.0,0.15151515151516176,13.2
HK.00968,2020-11-10 13:17:00,13.22,13.22,13.24,13.2,0.0,0.0,152000,2008560.0,0.0,13.22
HK.00968,2020-11-10 13:18:00,13.22,13.24,13.24,13.22,0.0,0.0,32000,423320.0,0.15128593040846877,13.22
HK.00968,2020-11-10 13:19:00,13.22,13.26,13.26,13.22,0.0,0.0,162000,2145400.0,0.1510574018126856,13.24
HK.00968,2020-11-10 13:20:00,13.24,13.26,13.26,13.22,0.0,0.0,110000,1455920.0,0.0,13.26
HK.00968,2020-11-10 13:21:00,13.24,13.26,13.26,13.24,0.0,0.0,96000,1272560.0,0.0,13.26
HK.00968,2020-11-10 13:22:00,13.28,13.26,13.28,13.24,0.0,0.0,204000,2705400.0,0.0,13.26
HK.00968,2020-11-10 13:23:00,13.26,13.26,13.28,13.24,0.0,0.0,186000,2464240.0,0.0,13.26
HK.00968,2020-11-10 13:24:00,13.26,13.26,13.28,13.24,0.0,0.0,24000,318120.0,0.0,13.26
HK.00968,2020-11-10 13:25:00,13.26,13.28,13.28,13.26,0.0,0.0,58000,769200.0,0.15082956259426528,13.26
HK.00968,2020-11-10 13:26:00,13.28,13.28,13.28,13.26,0.0,0.0,40000,530880.0,0.0,13.28
HK.00968,2020-11-10 13:27:00,13.28,13.26,13.28,13.26,0.0,0.0,36000,477800.0,-0.150602409638551,13.28
HK.00968,2020-11-10 13:28:00,13.26,13.24,13.28,13.24,0.0,0.0,126000,1669800.0,-0.15082956259426528,13.26
HK.00968,2020-11-10 13:29:00,13.24,13.22,13.24,13.2,0.0,0.0,148000,1956840.0,-0.1510574018126856,13.24
HK.00968,2020-11-10 13:30:00,13.2,13.16,13.22,13.14,0.0,0.0,284000,3743280.0,-0.4538577912254198,13.22
HK.00968,2020-11-10 13:31:00,13.18,13.22,13.24,13.18,0.0,0.0,132000,1741720.0,0.4559270516717363,13.16
HK.00968,2020-11-10 13:32:00,13.2,13.22,13.22,13.16,0.0,0.0,214000,2825720.0,0.0,13.22
HK.00968,2020-11-10 13:33:00,13.22,13.22,13.22,13.2,0.0,0.0,236000,3117680.0,0.0,13.22
HK.00968,2020-11-10 13:34:00,13.22,13.24,13.24,13.22,0.0,0.0,118000,1560280.0,0.15128593040846877,13.22
HK.00968,2020-11-10 13:35:00,13.22,13.24,13.24,13.22,0.0,0.0,132000,1747480.0,0.0,13.24
HK.00968,2020-11-10 13:36:00,13.24,13.26,13.26,13.22,0.0,0.0,166000,2195760.0,0.1510574018126856,13.24
HK.00968,2020-11-10 13:37:00,13.26,13.24,13.26,13.22,0.0,0.0,112000,1482200.0,-0.15082956259426528,13.26
HK.00968,2020-11-10 13:38:00,13.24,13.24,13.26,13.22,0.0,0.0,144000,1905880.0,0.0,13.24
HK.00968,2020-11-10 13:39:00,13.24,13.24,13.26,13.22,0.0,0.0,42000,556040.0,0.0,13.24
HK.00968,2020-11-10 13:40:00,13.24,13.22,13.24,13.22,0.0,0.0,198000,2617920.0,-0.1510574018126856,13.24
HK.00968,2020-11-10 13:41:00,13.22,13.2,13.22,13.18,0.0,0.0,108000,1426040.0,-0.1512859304084822,13.22
HK.00968,2020-11-10 13:42:00,13.2,13.2,13.2,13.18,0.0,0.0,82000,1082160.0,0.0,13.2
HK.00968,2020-11-10 13:43:00,13.18,13.2,13.2,13.18,0.0,0.0,46000,606440.0,0.0,13.2
HK.00968,2020-11-10 13:44:00,13.18,13.1,13.2,13.1,0.0,0.0,416000,5476640.0,-0.7575757575757549,13.2
HK.00968,2020-11-10 13:45:00,13.12,13.12,13.14,13.1,0.0,0.0,108000,1416800.0,0.1526717557251876,13.1
HK.00968,2020-11-10 13:46:00,13.1,13.08,13.12,13.08,0.0,0.0,308000,4032680.0,-0.3048780487804813,13.12
HK.00968,2020-11-10 13:47:00,13.1,13.08,13.1,13.08,0.0,0.0,48000,628480.0,0.0,13.08
HK.00968,2020-11-10 13:48:00,13.1,13.12,13.14,13.1,0.0,0.0,178000,2333040.0,0.3058103975535103,13.08
HK.00968,2020-11-10 13:49:00,13.14,13.14,13.16,13.12,0.0,0.0,106000,1392680.0,0.1524390243902542,13.12
HK.00968,2020-11-10 13:50:00,13.14,13.12,13.14,13.12,0.0,0.0,82000,1076680.0,-0.15220700152208028,13.14
HK.00968,2020-11-10 13:51:00,13.12,13.1,13.12,13.1,0.0,0.0,100000,1310640.0,-0.15243902439024065,13.12
HK.00968,2020-11-10 13:52:00,13.08,13.1,13.1,13.08,0.0,0.0,176000,2303000.0,0.0,13.1
HK.00968,2020-11-10 13:53:00,13.08,13.1,13.1,13.06,0.0,0.0,70000,915560.0,0.0,13.1
HK.00968,2020-11-10 13:54:00,13.1,13.14,13.14,13.08,0.0,0.0,244000,3199320.0,0.30534351145038874,13.1
HK.00968,2020-11-10 13:55:00,13.14,13.16,13.16,13.14,0.0,0.0,44000,578680.0,0.15220700152206676,13.14
HK.00968,2020-11-10 13:56:00,13.16,13.14,13.16,13.12,0.0,0.0,108000,1419760.0,-0.15197568389057428,13.16
HK.00968,2020-11-10 13:57:00,13.14,13.14,13.14,13.12,0.0,0.0,20000,262640.0,0.0,13.14
HK.00968,2020-11-10 13:58:00,13.14,13.16,13.16,13.14,0.0,0.0,140000,1839840.0,0.15220700152206676,13.14
HK.00968,2020-11-10 13:59:00,13.16,13.2,13.2,13.16,0.0,0.0,106000,1397280.0,0.30395136778114856,13.16
HK.00968,2020-11-10 14:00:00,13.18,13.14,13.2,13.14,0.0,0.0,88000,1158600.0,-0.45454545454544487,13.2
HK.00968,2020-11-10 14:01:00,13.14,13.12,13.14,13.1,0.0,0.0,146000,1915840.0,-0.15220700152208028,13.14
HK.00968,2020-11-10 14:02:00,13.12,13.1,13.12,13.1,0.0,0.0,38000,498320.0,-0.15243902439024065,13.12
HK.00968,2020-11-10 14:03:00,13.1,13.14,13.14,13.1,0.0,0.0,142000,1862880.0,0.30534351145038874,13.1
HK.00968,2020-11-10 14:04:00,13.12,13.14,13.14,13.12,0.0,0.0,32000,420160.0,0.0,13.14
HK.00968,2020-11-10 14:05:00,13.14,13.14,13.14,13.12,0.0,0.0,98000,1287640.0,0.0,13.14
HK.00968,2020-11-10 14:06:00,13.14,13.14,13.16,13.14,0.0,0.0,62000,814760.0,0.0,13.14
HK.00968,2020-11-10 14:07:00,13.14,13.14,13.14,13.12,0.0,0.0,46000,603880.0,0.0,13.14
HK.00968,2020-11-10 14:08:00,13.14,13.14,13.14,13.12,0.0,0.0,60000,788160.0,0.0,13.14
