code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00968,2020-09-08 10:10:00,9.25,9.24,9.25,9.24,0.0,0.0,58000,535980.0,-0.10810810810810581,9.25
HK.00968,2020-09-08 10:11:00,9.24,9.22,9.24,9.22,0.0,0.0,56000,516800.0,-0.2164502164502118,9.24
HK.00968,2020-09-08 10:12:00,9.22,9.22,9.23,9.22,0.0,0.0,20000,184480.0,0.0,9.22
HK.00968,2020-09-08 10:13:00,9.22,9.21,9.23,9.21,0.0,0.0,32000,295040.0,-0.10845986984815387,9.22
HK.00968,2020-09-08 10:14:00,9.21,9.17,9.21,9.17,0.0,0.0,122000,1121960.0,-0.43431053203041176,9.21
HK.00968,2020-09-08 10:15:00,9.17,9.17,9.18,9.17,0.0,0.0,20000,183560.0,0.0,9.17
HK.00968,2020-09-08 10:16:00,9.17,9.17,9.18,9.17,0.0,0.0,38000,348680.0,0.0,9.17
HK.00968,2020-09-08 10:17:00,9.17,9.16,9.17,9.15,0.0,0.0,56000,513120.0,-0.10905125408941971,9.17
HK.00968,2020-09-08 10:18:00,9.15,9.15,9.16,9.14,0.0,0.0,210000,1922420.0,-0.10917030567685357,9.16
HK.00968,2020-09-08 10:19:00,9.15,9.15,9.15,9.15,0.0,0.0,12000,109800.0,0.0,9.15
HK.00968,2020-09-08 10:20:00,9.14,9.15,9.15,9.14,0.0,0.0,12000,109780.0,0.0,9.15
HK.00968,2020-09-08 10:21:00,9.14,9.15,9.15,9.14,0.0,0.0,16000,146340.0,0.0,9.15
HK.00968,2020-09-08 10:22:00,9.15,9.15,9.15,9.14,0.0,0.0,18000,164640.0,0.0,9.15
HK.00968,2020-09-08 10:23:00,9.15,9.17,9.18,9.15,0.0,0.0,222000,2034140.0,0.2185792349726729,9.15
HK.00968,2020-09-08 10:24:00,9.18,9.25,9.25,9.18,0.0,0.0,128000,1177580.0,0.872410032715377,9.17
HK.00968,2020-09-08 10:25:00,9.25,9.25,9.27,9.24,0.0,0.0,112000,1036180.0,0.0,9.25
HK.00968,2020-09-08 10:26:00,9.25,9.25,9.25,9.25,0.0,0.0,0,0.0,0.0,9.25
HK.00968,2020-09-08 10:27:00,9.24,9.23,9.24,9.22,0.0,0.0,80000,738600.0,-0.21621621621621162,9.25
HK.00968,2020-09-08 10:28:00,9.23,9.24,9.24,9.23,0.0,0.0,8000,73880.0,0.10834236186348632,9.23
HK.00968,2020-09-08 10:29:00,9.24,9.24,9.24,9.24,0.0,0.0,16000,147840.0,0.0,9.24
HK.00968,2020-09-08 10:30:00,9.24,9.26,9.26,9.23,0.0,0.0,250000,2310320.0,0.2164502164502118,9.24
HK.00968,2020-09-08 10:31:00,9.26,9.26,9.26,9.26,0.0,0.0,48000,444480.0,0.0,9.26
HK.00968,2020-09-08 10:32:00,9.27,9.28,9.28,9.27,0.0,0.0,52000,482260.0,0.21598272138228483,9.26
HK.00968,2020-09-08 10:33:00,9.28,9.24,9.28,9.22,0.0,0.0,224000,2071800.0,-0.4310344827586115,9.28
HK.00968,2020-09-08 10:34:00,9.23,9.19,9.23,9.19,0.0,0.0,210000,1933700.0,-0.5411255411255488,9.24
HK.00968,2020-09-08 10:35:00,9.19,9.19,9.19,9.18,0.0,0.0,14000,128640.0,0.0,9.19
HK.00968,2020-09-08 10:36:00,9.19,9.2,9.2,9.19,0.0,0.0,26000,239040.0,0.10881392818280508,9.19
HK.00968,2020-09-08 10:37:00,9.19,9.19,9.19,9.18,0.0,0.0,52000,477840.0,-0.10869565217391072,9.2
HK.00968,2020-09-08 10:38:00,9.19,9.21,9.21,9.19,0.0,0.0,230000,2116780.0,0.2176278563656295,9.19
HK.00968,2020-09-08 10:39:00,9.2,9.2,9.2,9.2,0.0,0.0,54000,496800.0,-0.1085776330076174,9.21
HK.00968,2020-09-08 10:40:00,9.19,9.2,9.2,9.19,0.0,0.0,8000,73560.0,0.0,9.2
HK.00968,2020-09-08 10:41:00,9.19,9.21,9.21,9.19,0.0,0.0,130000,1195980.0,0.10869565217393004,9.2
HK.00968,2020-09-08 10:42:00,9.21,9.22,9.22,9.21,0.0,0.0,68000,626580.0,0.10857763300759812,9.21
HK.00968,2020-09-08 10:43:00,9.22,9.23,9.23,9.22,0.0,0.0,28000,258240.0,0.10845986984815387,9.22
HK.00968,2020-09-08 10:44:00,9.22,9.25,9.25,9.22,0.0,0.0,84000,775580.0,0.21668472372697264,9.23
HK.00968,2020-09-08 10:45:00,9.25,9.25,9.25,9.25,0.0,0.0,22000,203500.0,0.0,9.25
HK.00968,2020-09-08 10:46:00,9.25,9.26,9.26,9.25,0.0,0.0,62000,573980.0,0.10810810810810581,9.25
HK.00968,2020-09-08 10:47:00,9.26,9.26,9.26,9.26,0.0,0.0,10000,92600.0,0.0,9.26
HK.00968,2020-09-08 10:48:00,9.26,9.26,9.26,9.26,0.0,0.0,28000,259280.0,0.0,9.26
HK.00968,2020-09-08 10:49:00,9.25,9.26,9.26,9.25,0.0,0.0,12000,111060.0,0.0,9.26
HK.00968,2020-09-08 10:50:00,9.25,9.26,9.26,9.25,0.0,0.0,4000,37020.0,0.0,9.26
HK.00968,2020-09-08 10:51:00,9.26,9.26,9.26,9.25,0.0,0.0,102000,944160.0,0.0,9.26
HK.00968,2020-09-08 10:52:00,9.26,9.27,9.27,9.26,0.0,0.0,454000,4204340.0,0.10799136069114242,9.26
HK.00968,2020-09-08 10:53:00,9.27,9.28,9.29,9.27,0.0,0.0,192000,1782400.0,0.10787486515641627,9.27
HK.00968,2020-09-08 10:54:00,9.28,9.28,9.28,9.28,0.0,0.0,6000,55680.0,0.0,9.28
HK.00968,2020-09-08 10:55:00,9.28,9.26,9.28,9.26,0.0,0.0,96000,889800.0,-0.21551724137930575,9.28
HK.00968,2020-09-08 10:56:00,9.27,9.25,9.27,9.25,0.0,0.0,14000,129640.0,-0.10799136069114242,9.26
HK.00968,2020-09-08 10:57:00,9.26,9.26,9.26,9.25,0.0,0.0,34000,314620.0,0.10810810810810581,9.25
HK.00968,2020-09-08 10:58:00,9.26,9.21,9.26,9.21,0.0,0.0,194000,1793840.0,-0.5399568034557121,9.26
HK.00968,2020-09-08 10:59:00,9.22,9.22,9.22,9.22,0.0,0.0,22000,202840.0,0.10857763300759812,9.21
HK.00968,2020-09-08 11:00:00,9.23,9.23,9.23,9.23,0.0,0.0,30000,276900.0,0.10845986984815387,9.22
HK.00968,2020-09-08 11:01:00,9.23,9.2,9.23,9.2,0.0,0.0,80000,737740.0,-0.3250270855904782,9.23
HK.00968,2020-09-08 11:02:00,9.21,9.2,9.21,9.2,0.0,0.0,52000,478500.0,0.0,9.2
HK.00968,2020-09-08 11:03:00,9.21,9.18,9.21,9.18,0.0,0.0,84000,772520.0,-0.21739130434782145,9.2
HK.00968,2020-09-08 11:04:00,9.19,9.18,9.19,9.18,0.0,0.0,8000,73500.0,0.0,9.18
HK.00968,2020-09-08 11:05:00,9.19,9.18,9.19,9.18,0.0,0.0,58000,532500.0,0.0,9.18
HK.00968,2020-09-08 11:06:00,9.19,9.19,9.19,9.18,0.0,0.0,124000,1139460.0,0.10893246187363603,9.18
HK.00968,2020-09-08 11:07:00,9.19,9.18,9.19,9.18,0.0,0.0,30000,275640.0,-0.10881392818280508,9.19
HK.00968,2020-09-08 11:08:00,9.18,9.16,9.19,9.16,0.0,0.0,72000,660760.0,-0.21786492374727207,9.18
HK.00968,2020-09-08 11:09:00,9.17,9.16,9.17,9.16,0.0,0.0,112000,1026020.0,0.0,9.16
HK.00968,2020-09-08 11:10:00,9.17,9.16,9.17,9.16,0.0,0.0,14000,128320.0,0.0,9.16
HK.00968,2020-09-08 11:11:00,9.16,9.15,9.17,9.15,0.0,0.0,90000,824080.0,-0.10917030567685357,9.16
HK.00968,2020-09-08 11:12:00,9.15,9.16,9.16,9.15,0.0,0.0,138000,1263960.0,0.10928961748633645,9.15
HK.00968,2020-09-08 11:13:00,9.17,9.16,9.17,9.16,0.0,0.0,28000,256560.0,0.0,9.16
HK.00968,2020-09-08 11:14:00,9.16,9.16,9.17,9.16,0.0,0.0,100000,916040.0,0.0,9.16
HK.00968,2020-09-08 11:15:00,9.16,9.18,9.18,9.16,0.0,0.0,32000,293460.0,0.21834061135370714,9.16
HK.00968,2020-09-08 11:16:00,9.16,9.16,9.16,9.16,0.0,0.0,70000,641200.0,-0.21786492374727207,9.18
HK.00968,2020-09-08 11:17:00,9.17,9.17,9.17,9.17,0.0,0.0,14000,128380.0,0.10917030567685357,9.16
HK.00968,2020-09-08 11:18:00,9.16,9.16,9.17,9.16,0.0,0.0,18000,164940.0,-0.10905125408941971,9.17
HK.00968,2020-09-08 11:19:00,9.17,9.17,9.17,9.17,0.0,0.0,8000,73360.0,0.10917030567685357,9.16
HK.00968,2020-09-08 11:20:00,9.17,9.17,9.17,9.16,0.0,0.0,28000,256600.0,0.0,9.17
HK.00968,2020-09-08 11:21:00,9.17,9.18,9.18,9.16,0.0,0.0,72000,660220.0,0.10905125408941971,9.17
HK.00968,2020-09-08 11:22:00,9.18,9.19,9.19,9.18,0.0,0.0,52000,477380.0,0.10893246187363603,9.18
HK.00968,2020-09-08 11:23:00,9.19,9.18,9.19,9.18,0.0,0.0,100000,918100.0,-0.10881392818280508,9.19
HK.00968,2020-09-08 11:24:00,9.18,9.18,9.19,9.18,0.0,0.0,28000,257140.0,0.0,9.18
HK.00968,2020-09-08 11:25:00,9.18,9.18,9.19,9.18,0.0,0.0,12000,110240.0,0.0,9.18
HK.00968,2020-09-08 11:26:00,9.19,9.18,9.19,9.17,0.0,0.0,108000,991160.0,0.0,9.18
HK.00968,2020-09-08 11:27:00,9.17,9.17,9.17,9.17,0.0,0.0,0,0.0,-0.10893246187363603,9.18
HK.00968,2020-09-08 11:28:00,9.17,9.17,9.17,9.17,0.0,0.0,6000,55020.0,0.0,9.17
HK.00968,2020-09-08 11:29:00,9.17,9.17,9.17,9.17,0.0,0.0,44000,403480.0,0.0,9.17
HK.00968,2020-09-08 11:30:00,9.18,9.16,9.18,9.16,0.0,0.0,114000,1045160.0,-0.10905125408941971,9.17
HK.00968,2020-09-08 11:31:00,9.17,9.16,9.17,9.16,0.0,0.0,60000,549920.0,0.0,9.16
HK.00968,2020-09-08 11:32:00,9.15,9.13,9.15,9.13,0.0,0.0,258000,2359380.0,-0.3275109170305607,9.16
HK.00968,2020-09-08 11:33:00,9.12,9.12,9.13,9.12,0.0,0.0,42000,383180.0,-0.1095290251916929,9.13
HK.00968,2020-09-08 11:34:00,9.12,9.11,9.13,9.11,0.0,0.0,62000,565400.0,-0.10964912280701522,9.12
HK.00968,2020-09-08 11:35:00,9.12,9.1,9.12,9.1,0.0,0.0,118000,1074960.0,-0.10976948408342246,9.11
HK.00968,2020-09-08 11:36:00,9.11,9.11,9.11,9.11,0.0,0.0,10000,91100.0,0.10989010989010754,9.1
HK.00968,2020-09-08 11:37:00,9.1,9.11,9.11,9.1,0.0,0.0,290000,2640180.0,0.0,9.11
HK.00968,2020-09-08 11:38:00,9.11,9.1,9.11,9.1,0.0,0.0,22000,200360.0,-0.10976948408342246,9.11
HK.00968,2020-09-08 11:39:00,9.11,9.11,9.11,9.11,0.0,0.0,86000,783460.0,0.10989010989010754,9.1
HK.00968,2020-09-08 11:40:00,9.1,9.1,9.11,9.1,0.0,0.0,36000,327740.0,-0.10976948408342246,9.11
HK.00968,2020-09-08 11:41:00,9.11,9.11,9.11,9.11,0.0,0.0,18000,163980.0,0.10989010989010754,9.1
HK.00968,2020-09-08 11:42:00,9.1,9.11,9.11,9.1,0.0,0.0,80000,728760.0,0.0,9.11
HK.00968,2020-09-08 11:43:00,9.12,9.11,9.12,9.11,0.0,0.0,24000,218860.0,0.0,9.11
HK.00968,2020-09-08 11:44:00,9.12,9.12,9.13,9.11,0.0,0.0,72000,656640.0,0.10976948408342246,9.11
HK.00968,2020-09-08 11:45:00,9.13,9.14,9.15,9.13,0.0,0.0,118000,1078100.0,0.2192982456140499,9.12
HK.00968,2020-09-08 11:46:00,9.14,9.12,9.15,9.12,0.0,0.0,210000,1918740.0,-0.21881838074399723,9.14
HK.00968,2020-09-08 11:47:00,9.12,9.11,9.12,9.11,0.0,0.0,34000,310060.0,-0.10964912280701522,9.12
HK.00968,2020-09-08 11:48:00,9.12,9.1,9.12,9.1,0.0,0.0,44000,400860.0,-0.10976948408342246,9.11
HK.00968,2020-09-08 11:49:00,9.11,9.11,9.11,9.11,0.0,0.0,48000,437280.0,0.10989010989010754,9.1
HK.00968,2020-09-08 11:50:00,9.11,9.1,9.12,9.1,0.0,0.0,104000,947200.0,-0.10976948408342246,9.11
HK.00968,2020-09-08 11:51:00,9.11,9.11,9.11,9.11,0.0,0.0,2000,18220.0,0.10989010989010754,9.1
HK.00968,2020-09-08 11:52:00,9.12,9.1,9.12,9.09,0.0,0.0,244000,2220580.0,-0.10976948408342246,9.11
HK.00968,2020-09-08 11:53:00,9.1,9.09,9.1,9.09,0.0,0.0,32000,291000.0,-0.10989010989010754,9.1
HK.00968,2020-09-08 11:54:00,9.09,9.09,9.1,9.09,0.0,0.0,18000,163720.0,0.0,9.09
HK.00968,2020-09-08 11:55:00,9.09,9.09,9.1,9.09,0.0,0.0,30000,272820.0,0.0,9.09
HK.00968,2020-09-08 11:56:00,9.09,9.08,9.1,9.08,0.0,0.0,80000,726980.0,-0.11001100110010767,9.09
HK.00968,2020-09-08 11:57:00,9.08,9.08,9.09,9.08,0.0,0.0,70000,635660.0,0.0,9.08
HK.00968,2020-09-08 11:58:00,9.08,9.07,9.08,9.07,0.0,0.0,28000,254140.0,-0.11013215859030602,9.08
HK.00968,2020-09-08 11:59:00,9.07,9.07,9.08,9.07,0.0,0.0,106000,962400.0,0.0,9.07
HK.00968,2020-09-08 12:00:00,9.07,9.08,9.08,9.07,0.0,0.0,14000,127100.0,0.11025358324145298,9.07
HK.00968,2020-09-08 13:01:00,9.08,9.12,9.12,9.08,0.0,0.0,444000,4040500.0,0.4405286343612241,9.08
HK.00968,2020-09-08 13:02:00,9.12,9.12,9.12,9.12,0.0,0.0,2000,18240.0,0.0,9.12
HK.00968,2020-09-08 13:03:00,9.13,9.15,9.15,9.13,0.0,0.0,66000,603060.0,0.32894736842106514,9.12
HK.00968,2020-09-08 13:04:00,9.15,9.17,9.17,9.15,0.0,0.0,130000,1191760.0,0.2185792349726729,9.15
HK.00968,2020-09-08 13:05:00,9.16,9.17,9.17,9.15,0.0,0.0,88000,806060.0,0.0,9.17
HK.00968,2020-09-08 13:06:00,9.16,9.16,9.16,9.16,0.0,0.0,36000,329760.0,-0.10905125408941971,9.17
HK.00968,2020-09-08 13:07:00,9.16,9.16,9.16,9.16,0.0,0.0,58000,531280.0,0.0,9.16
HK.00968,2020-09-08 13:08:00,9.16,9.16,9.16,9.16,0.0,0.0,8000,73280.0,0.0,9.16
HK.00968,2020-09-08 13:09:00,9.16,9.17,9.17,9.16,0.0,0.0,92000,843240.0,0.10917030567685357,9.16
HK.00968,2020-09-08 13:10:00,9.17,9.18,9.18,9.17,0.0,0.0,20000,183500.0,0.10905125408941971,9.17
HK.00968,2020-09-08 13:11:00,9.19,9.19,9.19,9.19,0.0,0.0,12000,110280.0,0.10893246187363603,9.18
HK.00968,2020-09-08 13:12:00,9.19,9.21,9.21,9.19,0.0,0.0,108000,992960.0,0.2176278563656295,9.19
HK.00968,2020-09-08 13:13:00,9.22,9.21,9.22,9.21,0.0,0.0,20000,184300.0,0.0,9.21
HK.00968,2020-09-08 13:14:00,9.22,9.22,9.22,9.22,0.0,0.0,42000,387240.0,0.10857763300759812,9.21
HK.00968,2020-09-08 13:15:00,9.23,9.23,9.23,9.23,0.0,0.0,22000,203060.0,0.10845986984815387,9.22
HK.00968,2020-09-08 13:16:00,9.23,9.23,9.23,9.23,0.0,0.0,10000,92300.0,0.0,9.23
HK.00968,2020-09-08 13:17:00,9.23,9.25,9.26,9.23,0.0,0.0,162000,1497320.0,0.21668472372697264,9.23
HK.00968,2020-09-08 13:18:00,9.25,9.26,9.26,9.25,0.0,0.0,40000,370380.0,0.10810810810810581,9.25
HK.00968,2020-09-08 13:19:00,9.26,9.26,9.26,9.25,0.0,0.0,24000,222220.0,0.0,9.26
HK.00968,2020-09-08 13:20:00,9.26,9.29,9.29,9.26,0.0,0.0,72000,667420.0,0.3239740820734272,9.26
HK.00968,2020-09-08 13:21:00,9.29,9.27,9.29,9.26,0.0,0.0,98000,909160.0,-0.21528525296016765,9.29
HK.00968,2020-09-08 13:22:00,9.28,9.28,9.28,9.28,0.0,0.0,24000,222720.0,0.10787486515641627,9.27
HK.00968,2020-09-08 13:23:00,9.27,9.3,9.3,9.27,0.0,0.0,70000,649880.0,0.2155172413793249,9.28
HK.00968,2020-09-08 13:24:00,9.3,9.29,9.3,9.29,0.0,0.0,8000,74360.0,-0.10752688172044692,9.3
HK.00968,2020-09-08 13:25:00,9.29,9.3,9.3,9.29,0.0,0.0,46000,427780.0,0.10764262648010295,9.29
HK.00968,2020-09-08 13:26:00,9.31,9.32,9.32,9.31,0.0,0.0,68000,633380.0,0.2150537634408556,9.3
HK.00968,2020-09-08 13:27:00,9.32,9.32,9.32,9.32,0.0,0.0,6000,55920.0,0.0,9.32
HK.00968,2020-09-08 13:28:00,9.32,9.32,9.32,9.32,0.0,0.0,16000,149120.0,0.0,9.32
HK.00968,2020-09-08 13:29:00,9.32,9.32,9.32,9.31,0.0,0.0,26000,242220.0,0.0,9.32
HK.00968,2020-09-08 13:30:00,9.32,9.33,9.33,9.32,0.0,0.0,102000,950940.0,0.1072961373390535,9.32
HK.00968,2020-09-08 13:31:00,9.32,9.31,9.33,9.3,0.0,0.0,270000,2514940.0,-0.2143622722400812,9.33
HK.00968,2020-09-08 13:32:00,9.31,9.31,9.31,9.3,0.0,0.0,26000,242040.0,0.0,9.31
HK.00968,2020-09-08 13:33:00,9.31,9.32,9.32,9.31,0.0,0.0,64000,596040.0,0.10741138560687202,9.31
HK.00968,2020-09-08 13:34:00,9.31,9.32,9.32,9.31,0.0,0.0,56000,521800.0,0.0,9.32
HK.00968,2020-09-08 13:35:00,9.32,9.32,9.32,9.32,0.0,0.0,16000,149120.0,0.0,9.32
HK.00968,2020-09-08 13:36:00,9.32,9.32,9.32,9.32,0.0,0.0,40000,372800.0,0.0,9.32
HK.00968,2020-09-08 13:37:00,9.32,9.33,9.33,9.32,0.0,0.0,40000,372960.0,0.1072961373390535,9.32
HK.00968,2020-09-08 13:38:00,9.33,9.33,9.33,9.32,0.0,0.0,30000,279820.0,0.0,9.33
HK.00968,2020-09-08 13:39:00,9.32,9.33,9.34,9.32,0.0,0.0,70000,653100.0,0.0,9.33
HK.00968,2020-09-08 13:40:00,9.34,9.34,9.34,9.34,0.0,0.0,42000,392280.0,0.1071811361200406,9.33
HK.00968,2020-09-08 13:41:00,9.33,9.34,9.34,9.33,0.0,0.0,32000,298680.0,0.0,9.34
HK.00968,2020-09-08 13:42:00,9.33,9.34,9.34,9.33,0.0,0.0,22000,205440.0,0.0,9.34
HK.00968,2020-09-08 13:43:00,9.34,9.35,9.35,9.34,0.0,0.0,62000,579140.0,0.10706638115631464,9.34
HK.00968,2020-09-08 13:44:00,9.34,9.35,9.35,9.34,0.0,0.0,24000,224360.0,0.0,9.35
HK.00968,2020-09-08 13:45:00,9.35,9.36,9.36,9.35,0.0,0.0,68000,635840.0,0.10695187165775173,9.35
HK.00968,2020-09-08 13:46:00,9.36,9.37,9.37,9.36,0.0,0.0,88000,824020.0,0.10683760683760457,9.36
HK.00968,2020-09-08 13:47:00,9.37,9.36,9.37,9.36,0.0,0.0,160000,1498020.0,-0.10672358591248439,9.37
HK.00968,2020-09-08 13:48:00,9.36,9.35,9.37,9.35,0.0,0.0,96000,897880.0,-0.10683760683760457,9.36
HK.00968,2020-09-08 13:49:00,9.36,9.35,9.36,9.35,0.0,0.0,18000,168440.0,0.0,9.35
HK.00968,2020-09-08 13:50:00,9.35,9.33,9.35,9.33,0.0,0.0,102000,953080.0,-0.21390374331550346,9.35
HK.00968,2020-09-08 13:51:00,9.33,9.33,9.34,9.33,0.0,0.0,16000,149380.0,0.0,9.33
HK.00968,2020-09-08 13:52:00,9.33,9.32,9.33,9.31,0.0,0.0,82000,764560.0,-0.1071811361200406,9.33
HK.00968,2020-09-08 13:53:00,9.32,9.32,9.33,9.32,0.0,0.0,16000,149140.0,0.0,9.32
HK.00968,2020-09-08 13:54:00,9.32,9.33,9.34,9.32,0.0,0.0,226000,2108140.0,0.1072961373390535,9.32
HK.00968,2020-09-08 13:55:00,9.33,9.33,9.34,9.33,0.0,0.0,192000,1792900.0,0.0,9.33
HK.00968,2020-09-08 13:56:00,9.33,9.32,9.33,9.32,0.0,0.0,92000,858040.0,-0.1071811361200406,9.33
HK.00968,2020-09-08 13:57:00,9.31,9.32,9.32,9.31,0.0,0.0,38000,354060.0,0.0,9.32
HK.00968,2020-09-08 13:58:00,9.33,9.32,9.33,9.31,0.0,0.0,76000,708360.0,0.0,9.32
HK.00968,2020-09-08 13:59:00,9.32,9.31,9.32,9.31,0.0,0.0,10000,93160.0,-0.1072961373390535,9.32
HK.00968,2020-09-08 14:00:00,9.32,9.31,9.32,9.31,0.0,0.0,18000,167740.0,0.0,9.31
HK.00968,2020-09-08 14:01:00,9.32,9.32,9.32,9.31,0.0,0.0,20000,186300.0,0.10741138560687202,9.31
HK.00968,2020-09-08 14:02:00,9.32,9.31,9.32,9.31,0.0,0.0,12000,111800.0,-0.1072961373390535,9.32
HK.00968,2020-09-08 14:03:00,9.32,9.32,9.32,9.31,0.0,0.0,22000,205000.0,0.10741138560687202,9.31
HK.00968,2020-09-08 14:04:00,9.32,9.32,9.32,9.31,0.0,0.0,10000,93180.0,0.0,9.32
HK.00968,2020-09-08 14:05:00,9.32,9.32,9.32,9.31,0.0,0.0,14000,130460.0,0.0,9.32
HK.00968,2020-09-08 14:06:00,9.32,9.32,9.32,9.31,0.0,0.0,20000,186340.0,0.0,9.32
HK.00968,2020-09-08 14:07:00,9.32,9.34,9.36,9.32,0.0,0.0,456000,4254400.0,0.214592274678107,9.32
HK.00968,2020-09-08 14:08:00,9.33,9.34,9.34,9.33,0.0,0.0,12000,112020.0,0.0,9.34
HK.00968,2020-09-08 14:09:00,9.34,9.34,9.34,9.34,0.0,0.0,24000,224160.0,0.0,9.34
HK.00968,2020-09-08 14:10:00,9.34,9.34,9.34,9.34,0.0,0.0,18000,168120.0,0.0,9.34
HK.00968,2020-09-08 14:11:00,9.34,9.34,9.34,9.33,0.0,0.0,70000,653780.0,0.0,9.34
