code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-08-13 10:45:00,9.15,9.14,9.16,9.14,0.0,0.0,130000,1194710.0,-0.10928961748633645,9.15
HK.01177,2020-08-13 10:46:00,9.15,9.15,9.15,9.14,0.0,0.0,84000,771570.0,0.1094091903719889,9.14
HK.01177,2020-08-13 10:47:00,9.14,9.12,9.14,9.12,0.0,0.0,282000,2586310.0,-0.3278688524590288,9.15
HK.01177,2020-08-13 10:48:00,9.12,9.13,9.13,9.12,0.0,0.0,43000,394230.0,0.10964912280703469,9.12
HK.01177,2020-08-13 10:49:00,9.13,9.12,9.14,9.12,0.0,0.0,80000,733200.0,-0.1095290251916929,9.13
HK.01177,2020-08-13 10:50:00,9.12,9.12,9.13,9.12,0.0,0.0,25000,229020.0,0.0,9.12
HK.01177,2020-08-13 10:51:00,9.12,9.12,9.13,9.11,0.0,0.0,109000,997800.0,0.0,9.12
HK.01177,2020-08-13 10:52:00,9.12,9.12,9.13,9.11,0.0,0.0,118000,1080870.0,0.0,9.12
HK.01177,2020-08-13 10:53:00,9.12,9.12,9.12,9.11,0.0,0.0,16000,146490.0,0.0,9.12
HK.01177,2020-08-13 10:54:00,9.11,9.13,9.13,9.11,0.0,0.0,138000,1264550.0,0.10964912280703469,9.12
HK.01177,2020-08-13 10:55:00,9.12,9.16,9.16,9.12,0.0,0.0,127000,1165760.0,0.32858707557502037,9.13
HK.01177,2020-08-13 10:56:00,9.15,9.16,9.16,9.15,0.0,0.0,40000,367660.0,0.0,9.16
HK.01177,2020-08-13 10:57:00,9.16,9.14,9.16,9.13,0.0,0.0,109000,1000690.0,-0.21834061135370714,9.16
HK.01177,2020-08-13 10:58:00,9.14,9.14,9.16,9.14,0.0,0.0,108000,991870.0,0.0,9.14
HK.01177,2020-08-13 10:59:00,9.14,9.15,9.17,9.14,0.0,0.0,167000,1534490.0,0.1094091903719889,9.14
HK.01177,2020-08-13 11:00:00,9.14,9.15,9.17,9.14,0.0,0.0,107000,984090.0,0.0,9.15
HK.01177,2020-08-13 11:01:00,9.14,9.13,9.16,9.13,0.0,0.0,74000,679090.0,-0.2185792349726729,9.15
HK.01177,2020-08-13 11:02:00,9.13,9.14,9.14,9.13,0.0,0.0,102000,935910.0,0.10952902519167346,9.13
HK.01177,2020-08-13 11:03:00,9.14,9.14,9.14,9.13,0.0,0.0,124000,1137280.0,0.0,9.14
HK.01177,2020-08-13 11:04:00,9.13,9.13,9.13,9.12,0.0,0.0,159000,1457100.0,-0.1094091903719889,9.14
HK.01177,2020-08-13 11:05:00,9.12,9.12,9.12,9.11,0.0,0.0,107000,979450.0,-0.1095290251916929,9.13
HK.01177,2020-08-13 11:06:00,9.11,9.13,9.13,9.11,0.0,0.0,186000,1704080.0,0.10964912280703469,9.12
HK.01177,2020-08-13 11:07:00,9.12,9.13,9.13,9.12,0.0,0.0,178000,1630660.0,0.0,9.13
HK.01177,2020-08-13 11:08:00,9.13,9.14,9.16,9.13,0.0,0.0,243000,2229560.0,0.10952902519167346,9.13
HK.01177,2020-08-13 11:09:00,9.13,9.13,9.14,9.12,0.0,0.0,286000,2621790.0,-0.1094091903719889,9.14
HK.01177,2020-08-13 11:10:00,9.12,9.13,9.14,9.12,0.0,0.0,54000,495210.0,0.0,9.13
HK.01177,2020-08-13 11:11:00,9.12,9.14,9.14,9.11,0.0,0.0,238000,2181210.0,0.10952902519167346,9.13
HK.01177,2020-08-13 11:12:00,9.13,9.13,9.14,9.12,0.0,0.0,122000,1118880.0,-0.1094091903719889,9.14
HK.01177,2020-08-13 11:13:00,9.13,9.15,9.15,9.12,0.0,0.0,104000,954130.0,0.21905805038334691,9.13
HK.01177,2020-08-13 11:14:00,9.15,9.14,9.15,9.13,0.0,0.0,123000,1128740.0,-0.10928961748633645,9.15
HK.01177,2020-08-13 11:15:00,9.14,9.13,9.14,9.13,0.0,0.0,412000,3778580.0,-0.1094091903719889,9.14
HK.01177,2020-08-13 11:16:00,9.14,9.12,9.14,9.12,0.0,0.0,237000,2173710.0,-0.1095290251916929,9.13
HK.01177,2020-08-13 11:17:00,9.12,9.13,9.13,9.11,0.0,0.0,127000,1163530.0,0.10964912280703469,9.12
HK.01177,2020-08-13 11:18:00,9.12,9.13,9.13,9.12,0.0,0.0,82000,751420.0,0.0,9.13
HK.01177,2020-08-13 11:19:00,9.13,9.13,9.14,9.13,0.0,0.0,160000,1467220.0,0.0,9.13
HK.01177,2020-08-13 11:20:00,9.13,9.15,9.15,9.13,0.0,0.0,57000,523390.0,0.21905805038334691,9.13
HK.01177,2020-08-13 11:21:00,9.15,9.15,9.15,9.15,0.0,0.0,56000,514640.0,0.0,9.15
HK.01177,2020-08-13 11:22:00,9.14,9.14,9.15,9.14,0.0,0.0,89000,817090.0,-0.10928961748633645,9.15
HK.01177,2020-08-13 11:23:00,9.14,9.14,9.15,9.14,0.0,0.0,162000,1487290.0,0.0,9.14
HK.01177,2020-08-13 11:24:00,9.15,9.14,9.16,9.14,0.0,0.0,41000,376540.0,0.0,9.14
HK.01177,2020-08-13 11:25:00,9.14,9.13,9.14,9.13,0.0,0.0,97000,889550.0,-0.1094091903719889,9.14
HK.01177,2020-08-13 11:26:00,9.13,9.13,9.14,9.12,0.0,0.0,187000,1713680.0,0.0,9.13
HK.01177,2020-08-13 11:27:00,9.13,9.14,9.14,9.12,0.0,0.0,78000,715270.0,0.10952902519167346,9.13
HK.01177,2020-08-13 11:28:00,9.14,9.14,9.15,9.14,0.0,0.0,39000,358350.0,0.0,9.14
HK.01177,2020-08-13 11:29:00,9.14,9.15,9.15,9.14,0.0,0.0,55000,504990.0,0.1094091903719889,9.14
HK.01177,2020-08-13 11:30:00,9.15,9.14,9.15,9.14,0.0,0.0,87000,798890.0,-0.10928961748633645,9.15
HK.01177,2020-08-13 11:31:00,9.15,9.13,9.15,9.13,0.0,0.0,193000,1771040.0,-0.1094091903719889,9.14
HK.01177,2020-08-13 11:32:00,9.13,9.13,9.13,9.12,0.0,0.0,88000,806770.0,0.0,9.13
HK.01177,2020-08-13 11:33:00,9.12,9.13,9.13,9.12,0.0,0.0,137000,1255330.0,0.0,9.13
HK.01177,2020-08-13 11:34:00,9.12,9.12,9.13,9.12,0.0,0.0,154000,1410770.0,-0.1095290251916929,9.13
HK.01177,2020-08-13 11:35:00,9.12,9.11,9.12,9.11,0.0,0.0,557000,5101050.0,-0.10964912280701522,9.12
HK.01177,2020-08-13 11:36:00,9.12,9.14,9.14,9.11,0.0,0.0,309000,2831690.0,0.32930845225028693,9.11
HK.01177,2020-08-13 11:37:00,9.14,9.14,9.14,9.13,0.0,0.0,123000,1128970.0,0.0,9.14
HK.01177,2020-08-13 11:38:00,9.15,9.15,9.15,9.14,0.0,0.0,36000,330550.0,0.1094091903719889,9.14
HK.01177,2020-08-13 11:39:00,9.15,9.14,9.15,9.14,0.0,0.0,79000,725590.0,-0.10928961748633645,9.15
HK.01177,2020-08-13 11:40:00,9.14,9.14,9.14,9.14,0.0,0.0,28000,257040.0,0.0,9.14
HK.01177,2020-08-13 11:41:00,9.14,9.13,9.14,9.13,0.0,0.0,24000,220180.0,-0.1094091903719889,9.14
HK.01177,2020-08-13 11:42:00,9.13,9.14,9.14,9.13,0.0,0.0,194000,1779710.0,0.10952902519167346,9.13
HK.01177,2020-08-13 11:43:00,9.14,9.14,9.14,9.14,0.0,0.0,28000,257040.0,0.0,9.14
HK.01177,2020-08-13 11:44:00,9.14,9.13,9.14,9.13,0.0,0.0,98000,899320.0,-0.1094091903719889,9.14
HK.01177,2020-08-13 11:45:00,9.14,9.13,9.14,9.13,0.0,0.0,9000,82590.0,0.0,9.13
HK.01177,2020-08-13 11:46:00,9.13,9.14,9.15,9.13,0.0,0.0,140000,1284490.0,0.10952902519167346,9.13
HK.01177,2020-08-13 11:47:00,9.14,9.14,9.14,9.14,0.0,0.0,5000,45900.0,0.0,9.14
HK.01177,2020-08-13 11:48:00,9.15,9.14,9.15,9.14,0.0,0.0,88000,807940.0,0.0,9.14
HK.01177,2020-08-13 11:49:00,9.14,9.14,9.15,9.13,0.0,0.0,87000,798830.0,0.0,9.14
HK.01177,2020-08-13 11:50:00,9.14,9.14,9.15,9.14,0.0,0.0,39000,358120.0,0.0,9.14
HK.01177,2020-08-13 11:51:00,9.14,9.13,9.14,9.13,0.0,0.0,97000,889640.0,-0.1094091903719889,9.14
HK.01177,2020-08-13 11:52:00,9.13,9.14,9.14,9.13,0.0,0.0,31000,284330.0,0.10952902519167346,9.13
HK.01177,2020-08-13 11:53:00,9.13,9.13,9.13,9.13,0.0,0.0,87000,797790.0,-0.1094091903719889,9.14
HK.01177,2020-08-13 11:54:00,9.13,9.13,9.14,9.13,0.0,0.0,9000,82550.0,0.0,9.13
HK.01177,2020-08-13 11:55:00,9.13,9.13,9.14,9.13,0.0,0.0,77000,706170.0,0.0,9.13
HK.01177,2020-08-13 11:56:00,9.13,9.13,9.14,9.12,0.0,0.0,49000,449290.0,0.0,9.13
HK.01177,2020-08-13 11:57:00,9.13,9.13,9.13,9.13,0.0,0.0,156000,1430520.0,0.0,9.13
HK.01177,2020-08-13 11:58:00,9.13,9.12,9.14,9.11,0.0,0.0,128000,1172790.0,-0.1095290251916929,9.13
HK.01177,2020-08-13 11:59:00,9.12,9.13,9.13,9.12,0.0,0.0,44000,403330.0,0.10964912280703469,9.12
HK.01177,2020-08-13 12:00:00,9.13,9.13,9.14,9.12,0.0,0.0,165000,1512560.0,0.0,9.13
HK.01177,2020-08-13 13:01:00,9.13,9.15,9.15,9.13,0.0,0.0,190000,1744580.0,0.21905805038334691,9.13
HK.01177,2020-08-13 13:02:00,9.14,9.12,9.14,9.12,0.0,0.0,498000,4567770.0,-0.3278688524590288,9.15
HK.01177,2020-08-13 13:03:00,9.13,9.12,9.13,9.11,0.0,0.0,224000,2051520.0,0.0,9.12
HK.01177,2020-08-13 13:04:00,9.13,9.12,9.13,9.12,0.0,0.0,22000,201640.0,0.0,9.12
HK.01177,2020-08-13 13:05:00,9.12,9.14,9.14,9.11,0.0,0.0,185000,1695800.0,0.2192982456140499,9.12
HK.01177,2020-08-13 13:06:00,9.13,9.14,9.14,9.13,0.0,0.0,68000,624230.0,0.0,9.14
HK.01177,2020-08-13 13:07:00,9.13,9.14,9.14,9.13,0.0,0.0,37000,339330.0,0.0,9.14
HK.01177,2020-08-13 13:08:00,9.13,9.14,9.14,9.13,0.0,0.0,61000,559500.0,0.0,9.14
HK.01177,2020-08-13 13:09:00,9.13,9.14,9.14,9.12,0.0,0.0,70000,641970.0,0.0,9.14
HK.01177,2020-08-13 13:10:00,9.13,9.14,9.14,9.13,0.0,0.0,79000,724710.0,0.0,9.14
HK.01177,2020-08-13 13:11:00,9.13,9.14,9.14,9.13,0.0,0.0,29000,265970.0,0.0,9.14
HK.01177,2020-08-13 13:12:00,9.13,9.13,9.14,9.12,0.0,0.0,117000,1072370.0,-0.1094091903719889,9.14
HK.01177,2020-08-13 13:13:00,9.12,9.13,9.14,9.12,0.0,0.0,104000,953520.0,0.0,9.13
HK.01177,2020-08-13 13:14:00,9.13,9.13,9.13,9.12,0.0,0.0,92000,842930.0,0.0,9.13
HK.01177,2020-08-13 13:15:00,9.12,9.12,9.13,9.12,0.0,0.0,49000,448990.0,-0.1095290251916929,9.13
HK.01177,2020-08-13 13:16:00,9.12,9.13,9.13,9.12,0.0,0.0,53000,485750.0,0.10964912280703469,9.12
HK.01177,2020-08-13 13:17:00,9.12,9.13,9.13,9.12,0.0,0.0,82000,751240.0,0.0,9.13
HK.01177,2020-08-13 13:18:00,9.12,9.12,9.12,9.12,0.0,0.0,73000,668680.0,-0.1095290251916929,9.13
HK.01177,2020-08-13 13:19:00,9.11,9.12,9.12,9.11,0.0,0.0,233000,2132370.0,0.0,9.12
HK.01177,2020-08-13 13:20:00,9.11,9.11,9.12,9.11,0.0,0.0,10000,91540.0,-0.10964912280701522,9.12
HK.01177,2020-08-13 13:21:00,9.11,9.12,9.12,9.11,0.0,0.0,210000,1922220.0,0.10976948408342246,9.11
HK.01177,2020-08-13 13:22:00,9.12,9.13,9.13,9.11,0.0,0.0,212000,1941950.0,0.10964912280703469,9.12
HK.01177,2020-08-13 13:23:00,9.13,9.12,9.13,9.12,0.0,0.0,19000,174220.0,-0.1095290251916929,9.13
HK.01177,2020-08-13 13:24:00,9.13,9.12,9.13,9.12,0.0,0.0,121000,1109050.0,0.0,9.12
HK.01177,2020-08-13 13:25:00,9.12,9.12,9.13,9.12,0.0,0.0,28000,256500.0,0.0,9.12
HK.01177,2020-08-13 13:26:00,9.13,9.12,9.13,9.12,0.0,0.0,185000,1694610.0,0.0,9.12
HK.01177,2020-08-13 13:27:00,9.13,9.13,9.14,9.13,0.0,0.0,49000,449350.0,0.10964912280703469,9.12
HK.01177,2020-08-13 13:28:00,9.13,9.14,9.14,9.13,0.0,0.0,116000,1064170.0,0.10952902519167346,9.13
HK.01177,2020-08-13 13:29:00,9.14,9.16,9.16,9.13,0.0,0.0,47000,431650.0,0.2188183807439778,9.14
HK.01177,2020-08-13 13:30:00,9.15,9.15,9.16,9.14,0.0,0.0,145000,1332940.0,-0.10917030567685357,9.16
HK.01177,2020-08-13 13:31:00,9.16,9.15,9.16,9.15,0.0,0.0,18000,165430.0,0.0,9.15
HK.01177,2020-08-13 13:32:00,9.16,9.15,9.16,9.15,0.0,0.0,46000,422870.0,0.0,9.15
HK.01177,2020-08-13 13:33:00,9.16,9.15,9.16,9.15,0.0,0.0,77000,707840.0,0.0,9.15
HK.01177,2020-08-13 13:34:00,9.16,9.17,9.17,9.15,0.0,0.0,375000,3449760.0,0.2185792349726729,9.15
HK.01177,2020-08-13 13:35:00,9.18,9.18,9.18,9.17,0.0,0.0,180000,1659430.0,0.10905125408941971,9.17
HK.01177,2020-08-13 13:36:00,9.18,9.17,9.18,9.16,0.0,0.0,75000,690870.0,-0.10893246187363603,9.18
HK.01177,2020-08-13 13:37:00,9.16,9.19,9.19,9.16,0.0,0.0,86000,792450.0,0.21810250817883942,9.17
HK.01177,2020-08-13 13:38:00,9.18,9.19,9.19,9.18,0.0,0.0,39000,359730.0,0.0,9.19
HK.01177,2020-08-13 13:39:00,9.19,9.19,9.19,9.18,0.0,0.0,95000,876030.0,0.0,9.19
HK.01177,2020-08-13 13:40:00,9.18,9.2,9.21,9.18,0.0,0.0,100000,923450.0,0.10881392818280508,9.19
HK.01177,2020-08-13 13:41:00,9.19,9.2,9.2,9.19,0.0,0.0,211000,1947810.0,0.0,9.2
HK.01177,2020-08-13 13:42:00,9.19,9.21,9.21,9.19,0.0,0.0,286000,2642570.0,0.10869565217393004,9.2
HK.01177,2020-08-13 13:43:00,9.21,9.21,9.21,9.2,0.0,0.0,84000,776760.0,0.0,9.21
HK.01177,2020-08-13 13:44:00,9.21,9.22,9.24,9.16,0.0,0.0,1560000,14395290.0,0.10857763300759812,9.21
HK.01177,2020-08-13 13:45:00,9.22,9.2,9.22,9.2,0.0,0.0,635000,5872670.0,-0.216919739696327,9.22
HK.01177,2020-08-13 13:46:00,9.2,9.21,9.21,9.2,0.0,0.0,156000,1441950.0,0.10869565217393004,9.2
HK.01177,2020-08-13 13:47:00,9.2,9.21,9.22,9.2,0.0,0.0,192000,1775770.0,0.0,9.21
HK.01177,2020-08-13 13:48:00,9.22,9.21,9.22,9.21,0.0,0.0,40000,370010.0,0.0,9.21
HK.01177,2020-08-13 13:49:00,9.2,9.21,9.21,9.2,0.0,0.0,37000,342070.0,0.0,9.21
HK.01177,2020-08-13 13:50:00,9.21,9.21,9.21,9.2,0.0,0.0,110000,1016510.0,0.0,9.21
HK.01177,2020-08-13 13:51:00,9.2,9.22,9.22,9.2,0.0,0.0,16000,148070.0,0.10857763300759812,9.21
HK.01177,2020-08-13 13:52:00,9.22,9.22,9.22,9.21,0.0,0.0,124000,1147060.0,0.0,9.22
HK.01177,2020-08-13 13:53:00,9.21,9.21,9.21,9.2,0.0,0.0,465000,4299250.0,-0.10845986984815387,9.22
HK.01177,2020-08-13 13:54:00,9.21,9.2,9.21,9.2,0.0,0.0,194000,1793850.0,-0.1085776330076174,9.21
HK.01177,2020-08-13 13:55:00,9.21,9.2,9.21,9.2,0.0,0.0,24000,221980.0,0.0,9.2
HK.01177,2020-08-13 13:56:00,9.2,9.18,9.21,9.18,0.0,0.0,144000,1329890.0,-0.21739130434782145,9.2
HK.01177,2020-08-13 13:57:00,9.18,9.17,9.18,9.16,0.0,0.0,143000,1317120.0,-0.10893246187363603,9.18
HK.01177,2020-08-13 13:58:00,9.17,9.16,9.17,9.16,0.0,0.0,86000,791410.0,-0.10905125408941971,9.17
HK.01177,2020-08-13 13:59:00,9.17,9.18,9.19,9.15,0.0,0.0,217000,1998580.0,0.21834061135370714,9.16
HK.01177,2020-08-13 14:00:00,9.19,9.19,9.19,9.16,0.0,0.0,1164000,10712730.0,0.10893246187363603,9.18
HK.01177,2020-08-13 14:01:00,9.18,9.2,9.2,9.18,0.0,0.0,120000,1106930.0,0.10881392818280508,9.19
HK.01177,2020-08-13 14:02:00,9.21,9.21,9.21,9.2,0.0,0.0,64000,591730.0,0.10869565217393004,9.2
HK.01177,2020-08-13 14:03:00,9.21,9.18,9.22,9.18,0.0,0.0,227000,2097240.0,-0.32573289902281366,9.21
HK.01177,2020-08-13 14:04:00,9.18,9.18,9.19,9.18,0.0,0.0,47000,433350.0,0.0,9.18
HK.01177,2020-08-13 14:05:00,9.19,9.18,9.19,9.18,0.0,0.0,23000,212120.0,0.0,9.18
HK.01177,2020-08-13 14:06:00,9.19,9.19,9.19,9.18,0.0,0.0,100000,922230.0,0.10893246187363603,9.18
HK.01177,2020-08-13 14:07:00,9.19,9.19,9.19,9.18,0.0,0.0,57000,526010.0,0.0,9.19
HK.01177,2020-08-13 14:08:00,9.18,9.19,9.19,9.18,0.0,0.0,78000,719260.0,0.0,9.19
HK.01177,2020-08-13 14:09:00,9.18,9.19,9.2,9.18,0.0,0.0,55000,507560.0,0.0,9.19
HK.01177,2020-08-13 14:10:00,9.19,9.19,9.21,9.19,0.0,0.0,230000,2124480.0,0.0,9.19
