code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-08-11 09:57:00,9.25,9.25,9.25,9.24,0.0,0.0,296000,2747760.0,0.0,9.25
HK.01177,2020-08-11 09:58:00,9.24,9.22,9.25,9.22,0.0,0.0,285000,2643450.0,-0.3243243243243174,9.25
HK.01177,2020-08-11 09:59:00,9.22,9.21,9.23,9.21,0.0,0.0,360000,3332100.0,-0.10845986984815387,9.22
HK.01177,2020-08-11 10:00:00,9.21,9.16,9.21,9.16,0.0,0.0,905000,8341640.0,-0.5428881650380099,9.21
HK.01177,2020-08-11 10:01:00,9.15,9.19,9.19,9.15,0.0,0.0,364000,3352600.0,0.3275109170305607,9.16
HK.01177,2020-08-11 10:02:00,9.18,9.2,9.2,9.18,0.0,0.0,473000,4366840.0,0.10881392818280508,9.19
HK.01177,2020-08-11 10:03:00,9.21,9.23,9.24,9.2,0.0,0.0,356000,3297320.0,0.3260869565217515,9.2
HK.01177,2020-08-11 10:04:00,9.23,9.23,9.25,9.23,0.0,0.0,215000,1994580.0,0.0,9.23
HK.01177,2020-08-11 10:05:00,9.23,9.23,9.23,9.22,0.0,0.0,208000,1927210.0,0.0,9.23
HK.01177,2020-08-11 10:06:00,9.22,9.24,9.24,9.22,0.0,0.0,213000,1975470.0,0.10834236186348632,9.23
HK.01177,2020-08-11 10:07:00,9.24,9.25,9.26,9.24,0.0,0.0,381000,3538630.0,0.1082251082251059,9.24
HK.01177,2020-08-11 10:08:00,9.24,9.24,9.26,9.23,0.0,0.0,222000,2060640.0,-0.10810810810810581,9.25
HK.01177,2020-08-11 10:09:00,9.23,9.21,9.24,9.21,0.0,0.0,150000,1389760.0,-0.32467532467531773,9.24
HK.01177,2020-08-11 10:10:00,9.22,9.23,9.23,9.21,0.0,0.0,202000,1870980.0,0.21715526601519625,9.21
HK.01177,2020-08-11 10:11:00,9.22,9.23,9.24,9.22,0.0,0.0,153000,1418350.0,0.0,9.23
HK.01177,2020-08-11 10:12:00,9.23,9.22,9.24,9.22,0.0,0.0,265000,2455840.0,-0.10834236186348632,9.23
HK.01177,2020-08-11 10:13:00,9.22,9.21,9.23,9.21,0.0,0.0,227000,2101080.0,-0.10845986984815387,9.22
HK.01177,2020-08-11 10:14:00,9.21,9.23,9.25,9.19,0.0,0.0,529000,4896530.0,0.21715526601519625,9.21
HK.01177,2020-08-11 10:15:00,9.23,9.23,9.24,9.22,0.0,0.0,159000,1474200.0,0.0,9.23
HK.01177,2020-08-11 10:16:00,9.23,9.24,9.25,9.23,0.0,0.0,617000,5729380.0,0.10834236186348632,9.23
HK.01177,2020-08-11 10:17:00,9.24,9.24,9.25,9.23,0.0,0.0,303000,2811850.0,0.0,9.24
HK.01177,2020-08-11 10:18:00,9.24,9.24,9.24,9.23,0.0,0.0,68000,630740.0,0.0,9.24
HK.01177,2020-08-11 10:19:00,9.24,9.23,9.24,9.23,0.0,0.0,92000,853100.0,-0.1082251082251059,9.24
HK.01177,2020-08-11 10:20:00,9.23,9.24,9.25,9.23,0.0,0.0,222000,2059450.0,0.10834236186348632,9.23
HK.01177,2020-08-11 10:21:00,9.24,9.24,9.25,9.23,0.0,0.0,215000,1995090.0,0.0,9.24
HK.01177,2020-08-11 10:22:00,9.24,9.24,9.26,9.24,0.0,0.0,616000,5723160.0,0.0,9.24
HK.01177,2020-08-11 10:23:00,9.24,9.24,9.25,9.24,0.0,0.0,142000,1318070.0,0.0,9.24
HK.01177,2020-08-11 10:24:00,9.24,9.25,9.26,9.24,0.0,0.0,295000,2739000.0,0.1082251082251059,9.24
HK.01177,2020-08-11 10:25:00,9.25,9.26,9.27,9.25,0.0,0.0,260000,2417740.0,0.10810810810810581,9.25
HK.01177,2020-08-11 10:26:00,9.27,9.26,9.27,9.26,0.0,0.0,206000,1916140.0,0.0,9.26
HK.01177,2020-08-11 10:27:00,9.26,9.26,9.27,9.25,0.0,0.0,489000,4547600.0,0.0,9.26
HK.01177,2020-08-11 10:28:00,9.25,9.26,9.27,9.25,0.0,0.0,479000,4454440.0,0.0,9.26
HK.01177,2020-08-11 10:29:00,9.26,9.26,9.27,9.25,0.0,0.0,322000,2994650.0,0.0,9.26
HK.01177,2020-08-11 10:30:00,9.26,9.26,9.27,9.26,0.0,0.0,399000,3712270.0,0.0,9.26
HK.01177,2020-08-11 10:31:00,9.27,9.26,9.27,9.26,0.0,0.0,417000,3878840.0,0.0,9.26
HK.01177,2020-08-11 10:32:00,9.26,9.27,9.28,9.26,0.0,0.0,190000,1768010.0,0.10799136069114242,9.26
HK.01177,2020-08-11 10:33:00,9.27,9.28,9.28,9.27,0.0,0.0,109000,1014870.0,0.10787486515641627,9.27
HK.01177,2020-08-11 10:34:00,9.27,9.28,9.28,9.27,0.0,0.0,145000,1350750.0,0.0,9.28
HK.01177,2020-08-11 10:35:00,9.28,9.28,9.28,9.28,0.0,0.0,134000,1248880.0,0.0,9.28
HK.01177,2020-08-11 10:36:00,9.29,9.28,9.29,9.28,0.0,0.0,67000,624640.0,0.0,9.28
HK.01177,2020-08-11 10:37:00,9.29,9.28,9.29,9.27,0.0,0.0,552000,5144360.0,0.0,9.28
HK.01177,2020-08-11 10:38:00,9.28,9.28,9.28,9.27,0.0,0.0,188000,1751620.0,0.0,9.28
HK.01177,2020-08-11 10:39:00,9.28,9.27,9.28,9.27,0.0,0.0,336000,3130090.0,-0.10775862068965288,9.28
HK.01177,2020-08-11 10:40:00,9.27,9.27,9.28,9.27,0.0,0.0,181000,1685230.0,0.0,9.27
HK.01177,2020-08-11 10:41:00,9.28,9.25,9.28,9.25,0.0,0.0,288000,2680000.0,-0.21574973031283254,9.27
HK.01177,2020-08-11 10:42:00,9.26,9.25,9.26,9.25,0.0,0.0,87000,808320.0,0.0,9.25
HK.01177,2020-08-11 10:43:00,9.25,9.26,9.26,9.25,0.0,0.0,123000,1142710.0,0.10810810810810581,9.25
HK.01177,2020-08-11 10:44:00,9.26,9.25,9.26,9.24,0.0,0.0,237000,2201390.0,-0.10799136069114242,9.26
HK.01177,2020-08-11 10:45:00,9.25,9.25,9.25,9.24,0.0,0.0,264000,2452100.0,0.0,9.25
HK.01177,2020-08-11 10:46:00,9.26,9.25,9.26,9.25,0.0,0.0,61000,566940.0,0.0,9.25
HK.01177,2020-08-11 10:47:00,9.25,9.26,9.26,9.25,0.0,0.0,342000,3180070.0,0.10810810810810581,9.25
HK.01177,2020-08-11 10:48:00,9.26,9.25,9.26,9.25,0.0,0.0,167000,1552880.0,-0.10799136069114242,9.26
HK.01177,2020-08-11 10:49:00,9.25,9.25,9.26,9.25,0.0,0.0,111000,1031630.0,0.0,9.25
HK.01177,2020-08-11 10:50:00,9.25,9.25,9.26,9.25,0.0,0.0,96000,891900.0,0.0,9.25
HK.01177,2020-08-11 10:51:00,9.25,9.26,9.26,9.25,0.0,0.0,127000,1180010.0,0.10810810810810581,9.25
HK.01177,2020-08-11 10:52:00,9.24,9.25,9.25,9.23,0.0,0.0,787000,7304120.0,-0.10799136069114242,9.26
HK.01177,2020-08-11 10:53:00,9.25,9.25,9.26,9.24,0.0,0.0,186000,1728690.0,0.0,9.25
HK.01177,2020-08-11 10:54:00,9.24,9.24,9.25,9.24,0.0,0.0,303000,2813090.0,-0.10810810810810581,9.25
HK.01177,2020-08-11 10:55:00,9.24,9.24,9.25,9.23,0.0,0.0,133000,1234190.0,0.0,9.24
HK.01177,2020-08-11 10:56:00,9.24,9.25,9.25,9.24,0.0,0.0,117000,1086820.0,0.1082251082251059,9.24
HK.01177,2020-08-11 10:57:00,9.25,9.25,9.25,9.24,0.0,0.0,215000,1996920.0,0.0,9.25
HK.01177,2020-08-11 10:58:00,9.25,9.25,9.26,9.24,0.0,0.0,178000,1653610.0,0.0,9.25
HK.01177,2020-08-11 10:59:00,9.24,9.26,9.26,9.24,0.0,0.0,114000,1058880.0,0.10810810810810581,9.25
HK.01177,2020-08-11 11:00:00,9.25,9.24,9.26,9.24,0.0,0.0,138000,1282030.0,-0.21598272138228483,9.26
HK.01177,2020-08-11 11:01:00,9.24,9.25,9.26,9.24,0.0,0.0,120000,1114650.0,0.1082251082251059,9.24
HK.01177,2020-08-11 11:02:00,9.25,9.26,9.26,9.25,0.0,0.0,49000,455330.0,0.10810810810810581,9.25
HK.01177,2020-08-11 11:03:00,9.25,9.25,9.26,9.24,0.0,0.0,176000,1634780.0,-0.10799136069114242,9.26
HK.01177,2020-08-11 11:04:00,9.25,9.25,9.25,9.22,0.0,0.0,399000,3702120.0,0.0,9.25
HK.01177,2020-08-11 11:05:00,9.25,9.26,9.27,9.23,0.0,0.0,461000,4286840.0,0.10810810810810581,9.25
HK.01177,2020-08-11 11:06:00,9.26,9.27,9.28,9.26,0.0,0.0,252000,2346070.0,0.10799136069114242,9.26
HK.01177,2020-08-11 11:07:00,9.27,9.27,9.27,9.27,0.0,0.0,23000,214130.0,0.0,9.27
HK.01177,2020-08-11 11:08:00,9.27,9.26,9.27,9.25,0.0,0.0,185000,1722030.0,-0.10787486515641627,9.27
HK.01177,2020-08-11 11:09:00,9.25,9.26,9.27,9.24,0.0,0.0,180000,1673960.0,0.0,9.26
HK.01177,2020-08-11 11:10:00,9.26,9.26,9.26,9.25,0.0,0.0,87000,808650.0,0.0,9.26
HK.01177,2020-08-11 11:11:00,9.26,9.26,9.26,9.25,0.0,0.0,212000,1971170.0,0.0,9.26
HK.01177,2020-08-11 11:12:00,9.26,9.26,9.26,9.25,0.0,0.0,345000,3208460.0,0.0,9.26
HK.01177,2020-08-11 11:13:00,9.26,9.26,9.26,9.26,0.0,0.0,93000,864900.0,0.0,9.26
HK.01177,2020-08-11 11:14:00,9.26,9.26,9.27,9.26,0.0,0.0,51000,474420.0,0.0,9.26
HK.01177,2020-08-11 11:15:00,9.26,9.26,9.27,9.26,0.0,0.0,96000,892930.0,0.0,9.26
HK.01177,2020-08-11 11:16:00,9.27,9.27,9.27,9.25,0.0,0.0,259000,2408600.0,0.10799136069114242,9.26
HK.01177,2020-08-11 11:17:00,9.27,9.26,9.27,9.26,0.0,0.0,213000,1982960.0,-0.10787486515641627,9.27
HK.01177,2020-08-11 11:18:00,9.27,9.27,9.28,9.26,0.0,0.0,34000,316530.0,0.10799136069114242,9.26
HK.01177,2020-08-11 11:19:00,9.27,9.27,9.28,9.27,0.0,0.0,169000,1573590.0,0.0,9.27
HK.01177,2020-08-11 11:20:00,9.27,9.24,9.27,9.23,0.0,0.0,755000,7011210.0,-0.32362459546924877,9.27
HK.01177,2020-08-11 11:21:00,9.26,9.26,9.26,9.24,0.0,0.0,42000,390550.0,0.2164502164502118,9.24
HK.01177,2020-08-11 11:22:00,9.25,9.25,9.26,9.25,0.0,0.0,125000,1161490.0,-0.10799136069114242,9.26
HK.01177,2020-08-11 11:23:00,9.26,9.25,9.26,9.25,0.0,0.0,22000,204470.0,0.0,9.25
HK.01177,2020-08-11 11:24:00,9.25,9.25,9.25,9.25,0.0,0.0,69000,641010.0,0.0,9.25
HK.01177,2020-08-11 11:25:00,9.25,9.26,9.26,9.25,0.0,0.0,47000,436700.0,0.10810810810810581,9.25
HK.01177,2020-08-11 11:26:00,9.25,9.25,9.25,9.25,0.0,0.0,28000,260120.0,-0.10799136069114242,9.26
HK.01177,2020-08-11 11:27:00,9.25,9.25,9.25,9.25,0.0,0.0,81000,752490.0,0.0,9.25
HK.01177,2020-08-11 11:28:00,9.25,9.26,9.26,9.25,0.0,0.0,55000,510970.0,0.10810810810810581,9.25
HK.01177,2020-08-11 11:29:00,9.25,9.25,9.25,9.24,0.0,0.0,114000,1058710.0,-0.10799136069114242,9.26
HK.01177,2020-08-11 11:30:00,9.24,9.25,9.25,9.24,0.0,0.0,86000,798630.0,0.0,9.25
HK.01177,2020-08-11 11:31:00,9.24,9.24,9.25,9.24,0.0,0.0,31000,287710.0,-0.10810810810810581,9.25
HK.01177,2020-08-11 11:32:00,9.24,9.24,9.25,9.24,0.0,0.0,34000,315690.0,0.0,9.24
HK.01177,2020-08-11 11:33:00,9.24,9.25,9.25,9.24,0.0,0.0,163000,1513830.0,0.1082251082251059,9.24
HK.01177,2020-08-11 11:34:00,9.25,9.24,9.25,9.24,0.0,0.0,36000,334120.0,-0.10810810810810581,9.25
HK.01177,2020-08-11 11:35:00,9.24,9.24,9.24,9.24,0.0,0.0,27000,250560.0,0.0,9.24
HK.01177,2020-08-11 11:36:00,9.24,9.24,9.24,9.24,0.0,0.0,28000,259840.0,0.0,9.24
HK.01177,2020-08-11 11:37:00,9.24,9.25,9.25,9.24,0.0,0.0,23000,213460.0,0.1082251082251059,9.24
HK.01177,2020-08-11 11:38:00,9.24,9.25,9.25,9.24,0.0,0.0,65000,603430.0,0.0,9.25
HK.01177,2020-08-11 11:39:00,9.24,9.24,9.25,9.24,0.0,0.0,55000,510430.0,-0.10810810810810581,9.25
HK.01177,2020-08-11 11:40:00,9.24,9.24,9.24,9.24,0.0,0.0,50000,464000.0,0.0,9.24
HK.01177,2020-08-11 11:41:00,9.24,9.24,9.25,9.24,0.0,0.0,32000,297030.0,0.0,9.24
HK.01177,2020-08-11 11:42:00,9.24,9.24,9.24,9.24,0.0,0.0,23000,213440.0,0.0,9.24
HK.01177,2020-08-11 11:43:00,9.24,9.24,9.25,9.24,0.0,0.0,44000,408340.0,0.0,9.24
HK.01177,2020-08-11 11:44:00,9.24,9.24,9.24,9.24,0.0,0.0,72000,668160.0,0.0,9.24
HK.01177,2020-08-11 11:45:00,9.24,9.25,9.25,9.24,0.0,0.0,34000,315630.0,0.1082251082251059,9.24
HK.01177,2020-08-11 11:46:00,9.24,9.24,9.24,9.24,0.0,0.0,19000,176320.0,-0.10810810810810581,9.25
HK.01177,2020-08-11 11:47:00,9.24,9.24,9.25,9.24,0.0,0.0,41000,380630.0,0.0,9.24
HK.01177,2020-08-11 11:48:00,9.24,9.24,9.25,9.24,0.0,0.0,45000,417780.0,0.0,9.24
HK.01177,2020-08-11 11:49:00,9.24,9.26,9.26,9.24,0.0,0.0,280000,2600900.0,0.2164502164502118,9.24
HK.01177,2020-08-11 11:50:00,9.25,9.28,9.29,9.25,0.0,0.0,522000,4858330.0,0.21598272138228483,9.26
HK.01177,2020-08-11 11:51:00,9.28,9.29,9.3,9.28,0.0,0.0,141000,1315600.0,0.10775862068965288,9.28
HK.01177,2020-08-11 11:52:00,9.29,9.29,9.3,9.29,0.0,0.0,18000,167990.0,0.0,9.29
HK.01177,2020-08-11 11:53:00,9.29,9.3,9.3,9.29,0.0,0.0,64000,597230.0,0.10764262648010295,9.29
HK.01177,2020-08-11 11:54:00,9.3,9.28,9.3,9.28,0.0,0.0,414000,3861740.0,-0.2150537634408747,9.3
HK.01177,2020-08-11 11:55:00,9.28,9.28,9.29,9.28,0.0,0.0,23000,214370.0,0.0,9.28
HK.01177,2020-08-11 11:56:00,9.28,9.29,9.29,9.28,0.0,0.0,47000,438150.0,0.10775862068965288,9.28
HK.01177,2020-08-11 11:57:00,9.28,9.27,9.29,9.27,0.0,0.0,97000,904020.0,-0.21528525296016765,9.29
HK.01177,2020-08-11 11:58:00,9.27,9.28,9.28,9.27,0.0,0.0,69000,642980.0,0.10787486515641627,9.27
HK.01177,2020-08-11 11:59:00,9.27,9.27,9.28,9.27,0.0,0.0,29000,270080.0,-0.10775862068965288,9.28
HK.01177,2020-08-11 12:00:00,9.28,9.27,9.28,9.27,0.0,0.0,91000,847850.0,0.0,9.27
HK.01177,2020-08-11 13:01:00,9.28,9.27,9.29,9.27,0.0,0.0,338000,3150800.0,0.0,9.27
HK.01177,2020-08-11 13:02:00,9.27,9.27,9.28,9.26,0.0,0.0,36000,335100.0,0.0,9.27
HK.01177,2020-08-11 13:03:00,9.26,9.26,9.27,9.26,0.0,0.0,121000,1125390.0,-0.10787486515641627,9.27
HK.01177,2020-08-11 13:04:00,9.26,9.27,9.27,9.26,0.0,0.0,206000,1917450.0,0.10799136069114242,9.26
HK.01177,2020-08-11 13:05:00,9.26,9.29,9.29,9.26,0.0,0.0,752000,7005650.0,0.21574973031283254,9.27
HK.01177,2020-08-11 13:06:00,9.29,9.28,9.29,9.28,0.0,0.0,19000,177180.0,-0.10764262648008383,9.29
HK.01177,2020-08-11 13:07:00,9.28,9.28,9.29,9.28,0.0,0.0,319000,2973150.0,0.0,9.28
HK.01177,2020-08-11 13:08:00,9.28,9.28,9.29,9.28,0.0,0.0,1134000,10573120.0,0.0,9.28
HK.01177,2020-08-11 13:09:00,9.28,9.28,9.29,9.28,0.0,0.0,182000,1696640.0,0.0,9.28
HK.01177,2020-08-11 13:10:00,9.28,9.28,9.28,9.27,0.0,0.0,421000,3923430.0,0.0,9.28
HK.01177,2020-08-11 13:11:00,9.28,9.29,9.29,9.28,0.0,0.0,38000,354190.0,0.10775862068965288,9.28
HK.01177,2020-08-11 13:12:00,9.29,9.28,9.29,9.28,0.0,0.0,32000,298480.0,-0.10764262648008383,9.29
HK.01177,2020-08-11 13:13:00,9.28,9.28,9.29,9.28,0.0,0.0,44000,410270.0,0.0,9.28
HK.01177,2020-08-11 13:14:00,9.28,9.28,9.29,9.27,0.0,0.0,307000,2861430.0,0.0,9.28
HK.01177,2020-08-11 13:15:00,9.28,9.29,9.29,9.28,0.0,0.0,265000,2471690.0,0.10775862068965288,9.28
HK.01177,2020-08-11 13:16:00,9.29,9.3,9.31,9.29,0.0,0.0,219000,2044380.0,0.10764262648010295,9.29
HK.01177,2020-08-11 13:17:00,9.3,9.3,9.31,9.3,0.0,0.0,306000,2858720.0,0.0,9.3
HK.01177,2020-08-11 13:18:00,9.31,9.3,9.32,9.3,0.0,0.0,498000,4654630.0,0.0,9.3
HK.01177,2020-08-11 13:19:00,9.3,9.31,9.31,9.3,0.0,0.0,30000,280330.0,0.1075268817204278,9.3
HK.01177,2020-08-11 13:20:00,9.31,9.31,9.31,9.3,0.0,0.0,41000,383300.0,0.0,9.31
HK.01177,2020-08-11 13:21:00,9.31,9.31,9.31,9.3,0.0,0.0,47000,439330.0,0.0,9.31
HK.01177,2020-08-11 13:22:00,9.31,9.31,9.31,9.3,0.0,0.0,22000,205610.0,0.0,9.31
HK.01177,2020-08-11 13:23:00,9.31,9.3,9.31,9.3,0.0,0.0,14000,130830.0,-0.10741138560687202,9.31
HK.01177,2020-08-11 13:24:00,9.3,9.32,9.32,9.3,0.0,0.0,165000,1542380.0,0.2150537634408556,9.3
HK.01177,2020-08-11 13:25:00,9.32,9.31,9.32,9.31,0.0,0.0,60000,561270.0,-0.1072961373390535,9.32
HK.01177,2020-08-11 13:26:00,9.31,9.32,9.32,9.31,0.0,0.0,41000,383500.0,0.10741138560687202,9.31
HK.01177,2020-08-11 13:27:00,9.32,9.3,9.32,9.3,0.0,0.0,398000,3721220.0,-0.214592274678107,9.32
HK.01177,2020-08-11 13:28:00,9.31,9.3,9.31,9.3,0.0,0.0,71000,663500.0,0.0,9.3
HK.01177,2020-08-11 13:29:00,9.31,9.31,9.31,9.3,0.0,0.0,61000,570210.0,0.1075268817204278,9.3
HK.01177,2020-08-11 13:30:00,9.31,9.32,9.32,9.31,0.0,0.0,116000,1084780.0,0.10741138560687202,9.31
HK.01177,2020-08-11 13:31:00,9.31,9.3,9.32,9.3,0.0,0.0,190000,1776410.0,-0.214592274678107,9.32
HK.01177,2020-08-11 13:32:00,9.3,9.31,9.31,9.3,0.0,0.0,288000,2690440.0,0.1075268817204278,9.3
HK.01177,2020-08-11 13:33:00,9.3,9.3,9.3,9.3,0.0,0.0,35000,326900.0,-0.10741138560687202,9.31
HK.01177,2020-08-11 13:34:00,9.3,9.3,9.31,9.3,0.0,0.0,64000,597850.0,0.0,9.3
HK.01177,2020-08-11 13:35:00,9.3,9.3,9.31,9.3,0.0,0.0,50000,467120.0,0.0,9.3
HK.01177,2020-08-11 13:36:00,9.3,9.31,9.32,9.3,0.0,0.0,275000,2571840.0,0.1075268817204278,9.3
HK.01177,2020-08-11 13:37:00,9.31,9.31,9.32,9.31,0.0,0.0,196000,1832650.0,0.0,9.31
HK.01177,2020-08-11 13:38:00,9.31,9.32,9.32,9.31,0.0,0.0,35000,327260.0,0.10741138560687202,9.31
HK.01177,2020-08-11 13:39:00,9.31,9.31,9.31,9.31,0.0,0.0,29000,271150.0,-0.1072961373390535,9.32
HK.01177,2020-08-11 13:40:00,9.31,9.31,9.32,9.31,0.0,0.0,22000,205710.0,0.0,9.31
HK.01177,2020-08-11 13:41:00,9.31,9.31,9.31,9.31,0.0,0.0,47000,439450.0,0.0,9.31
HK.01177,2020-08-11 13:42:00,9.31,9.31,9.32,9.31,0.0,0.0,48000,448900.0,0.0,9.31
HK.01177,2020-08-11 13:43:00,9.31,9.31,9.32,9.31,0.0,0.0,44000,411600.0,0.0,9.31
HK.01177,2020-08-11 13:44:00,9.32,9.32,9.32,9.31,0.0,0.0,129000,1206920.0,0.10741138560687202,9.31
HK.01177,2020-08-11 13:45:00,9.31,9.32,9.32,9.31,0.0,0.0,169000,1581590.0,0.0,9.32
HK.01177,2020-08-11 13:46:00,9.32,9.32,9.33,9.32,0.0,0.0,341000,3191780.0,0.0,9.32
HK.01177,2020-08-11 13:47:00,9.32,9.31,9.32,9.31,0.0,0.0,124000,1160310.0,-0.1072961373390535,9.32
HK.01177,2020-08-11 13:48:00,9.31,9.31,9.31,9.31,0.0,0.0,58000,542300.0,0.0,9.31
HK.01177,2020-08-11 13:49:00,9.31,9.31,9.31,9.31,0.0,0.0,41000,383350.0,0.0,9.31
HK.01177,2020-08-11 13:50:00,9.31,9.31,9.32,9.31,0.0,0.0,60000,561160.0,0.0,9.31
HK.01177,2020-08-11 13:51:00,9.31,9.32,9.33,9.31,0.0,0.0,216000,2021530.0,0.10741138560687202,9.31
HK.01177,2020-08-11 13:52:00,9.32,9.33,9.33,9.32,0.0,0.0,188000,1759820.0,0.1072961373390535,9.32
HK.01177,2020-08-11 13:53:00,9.33,9.33,9.33,9.32,0.0,0.0,267000,2501650.0,0.0,9.33
HK.01177,2020-08-11 13:54:00,9.33,9.33,9.34,9.32,0.0,0.0,369000,3458270.0,0.0,9.33
HK.01177,2020-08-11 13:55:00,9.33,9.34,9.34,9.33,0.0,0.0,56000,524920.0,0.1071811361200406,9.33
HK.01177,2020-08-11 13:56:00,9.34,9.33,9.34,9.33,0.0,0.0,97000,909190.0,-0.10706638115631464,9.34
HK.01177,2020-08-11 13:57:00,9.33,9.33,9.34,9.33,0.0,0.0,38000,356080.0,0.0,9.33
HK.01177,2020-08-11 13:58:00,9.33,9.33,9.34,9.33,0.0,0.0,80000,749800.0,0.0,9.33
HK.01177,2020-08-11 13:59:00,9.34,9.34,9.34,9.33,0.0,0.0,224000,2100450.0,0.1071811361200406,9.33
HK.01177,2020-08-11 14:00:00,9.34,9.34,9.35,9.34,0.0,0.0,147000,1378920.0,0.0,9.34
HK.01177,2020-08-11 14:01:00,9.35,9.34,9.35,9.34,0.0,0.0,49000,459710.0,0.0,9.34
HK.01177,2020-08-11 14:02:00,9.35,9.34,9.35,9.34,0.0,0.0,64000,600380.0,0.0,9.34
HK.01177,2020-08-11 14:03:00,9.35,9.35,9.35,9.34,0.0,0.0,246000,2309860.0,0.10706638115631464,9.34
HK.01177,2020-08-11 14:04:00,9.36,9.37,9.38,9.35,0.0,0.0,532000,5002000.0,0.21390374331550346,9.35
HK.01177,2020-08-11 14:05:00,9.38,9.38,9.39,9.37,0.0,0.0,413000,3891300.0,0.10672358591250335,9.37
HK.01177,2020-08-11 14:06:00,9.38,9.39,9.4,9.37,0.0,0.0,225000,2120430.0,0.10660980810234313,9.38
HK.01177,2020-08-11 14:07:00,9.39,9.38,9.4,9.38,0.0,0.0,210000,1980350.0,-0.10649627263045566,9.39
HK.01177,2020-08-11 14:08:00,9.39,9.39,9.39,9.38,0.0,0.0,142000,1338810.0,0.10660980810234313,9.38
HK.01177,2020-08-11 14:09:00,9.39,9.39,9.39,9.38,0.0,0.0,130000,1225550.0,0.0,9.39
HK.01177,2020-08-11 14:10:00,9.39,9.35,9.39,9.35,0.0,0.0,638000,6002600.0,-0.4259850905218416,9.39
HK.01177,2020-08-11 14:11:00,9.36,9.34,9.36,9.33,0.0,0.0,505000,4741130.0,-0.10695187165775173,9.35
