code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-08-17 09:56:00,9.16,9.14,9.16,9.14,0.0,0.0,136000,1249930.0,-0.21834061135370714,9.16
HK.01177,2020-08-17 09:57:00,9.15,9.15,9.16,9.15,0.0,0.0,78000,716990.0,0.1094091903719889,9.14
HK.01177,2020-08-17 09:58:00,9.15,9.12,9.15,9.12,0.0,0.0,156000,1431540.0,-0.3278688524590288,9.15
HK.01177,2020-08-17 09:59:00,9.13,9.14,9.15,9.12,0.0,0.0,83000,761700.0,0.2192982456140499,9.12
HK.01177,2020-08-17 10:00:00,9.14,9.15,9.15,9.13,0.0,0.0,58000,532360.0,0.1094091903719889,9.14
HK.01177,2020-08-17 10:01:00,9.14,9.14,9.15,9.13,0.0,0.0,57000,523310.0,-0.10928961748633645,9.15
HK.01177,2020-08-17 10:02:00,9.14,9.18,9.19,9.14,0.0,0.0,545000,5017770.0,0.4376367614879556,9.14
HK.01177,2020-08-17 10:03:00,9.18,9.14,9.18,9.14,0.0,0.0,256000,2355710.0,-0.43572984749454413,9.18
HK.01177,2020-08-17 10:04:00,9.14,9.14,9.15,9.14,0.0,0.0,44000,404040.0,0.0,9.14
HK.01177,2020-08-17 10:05:00,9.15,9.14,9.15,9.13,0.0,0.0,231000,2120710.0,0.0,9.14
HK.01177,2020-08-17 10:06:00,9.14,9.13,9.14,9.12,0.0,0.0,194000,1779230.0,-0.1094091903719889,9.14
HK.01177,2020-08-17 10:07:00,9.13,9.1,9.13,9.1,0.0,0.0,136000,1245180.0,-0.3285870755750398,9.13
HK.01177,2020-08-17 10:08:00,9.11,9.12,9.12,9.1,0.0,0.0,228000,2087390.0,0.21978021978021509,9.1
HK.01177,2020-08-17 10:09:00,9.12,9.12,9.12,9.11,0.0,0.0,76000,695900.0,0.0,9.12
HK.01177,2020-08-17 10:10:00,9.11,9.11,9.12,9.11,0.0,0.0,32000,292970.0,-0.10964912280701522,9.12
HK.01177,2020-08-17 10:11:00,9.11,9.11,9.12,9.11,0.0,0.0,158000,1445800.0,0.0,9.11
HK.01177,2020-08-17 10:12:00,9.1,9.09,9.11,9.09,0.0,0.0,153000,1397750.0,-0.21953896816684493,9.11
HK.01177,2020-08-17 10:13:00,9.08,9.08,9.1,9.08,0.0,0.0,134000,1222440.0,-0.11001100110010767,9.09
HK.01177,2020-08-17 10:14:00,9.08,9.07,9.09,9.07,0.0,0.0,99000,902580.0,-0.11013215859030602,9.08
HK.01177,2020-08-17 10:15:00,9.07,9.08,9.08,9.07,0.0,0.0,163000,1486440.0,0.11025358324145298,9.07
HK.01177,2020-08-17 10:16:00,9.08,9.07,9.08,9.07,0.0,0.0,20000,182300.0,-0.11013215859030602,9.08
HK.01177,2020-08-17 10:17:00,9.08,9.07,9.08,9.07,0.0,0.0,19000,173270.0,0.0,9.07
HK.01177,2020-08-17 10:18:00,9.07,9.11,9.11,9.07,0.0,0.0,289000,2637500.0,0.44101433296581194,9.07
HK.01177,2020-08-17 10:19:00,9.1,9.1,9.1,9.1,0.0,0.0,11000,100540.0,-0.10976948408342246,9.11
HK.01177,2020-08-17 10:20:00,9.1,9.1,9.11,9.1,0.0,0.0,108000,987430.0,0.0,9.1
HK.01177,2020-08-17 10:21:00,9.1,9.11,9.11,9.1,0.0,0.0,112000,1024540.0,0.10989010989010754,9.1
HK.01177,2020-08-17 10:22:00,9.1,9.1,9.1,9.09,0.0,0.0,263000,2402580.0,-0.10976948408342246,9.11
HK.01177,2020-08-17 10:23:00,9.1,9.12,9.13,9.1,0.0,0.0,216000,1977710.0,0.21978021978021509,9.1
HK.01177,2020-08-17 10:24:00,9.13,9.11,9.13,9.1,0.0,0.0,108000,988560.0,-0.10964912280701522,9.12
HK.01177,2020-08-17 10:25:00,9.12,9.12,9.12,9.11,0.0,0.0,59000,540430.0,0.10976948408342246,9.11
HK.01177,2020-08-17 10:26:00,9.12,9.12,9.13,9.12,0.0,0.0,105000,962140.0,0.0,9.12
HK.01177,2020-08-17 10:27:00,9.12,9.15,9.15,9.12,0.0,0.0,120000,1100570.0,0.32894736842106514,9.12
HK.01177,2020-08-17 10:28:00,9.14,9.13,9.14,9.13,0.0,0.0,169000,1551150.0,-0.2185792349726729,9.15
HK.01177,2020-08-17 10:29:00,9.13,9.13,9.14,9.13,0.0,0.0,78000,715360.0,0.0,9.13
HK.01177,2020-08-17 10:30:00,9.12,9.14,9.14,9.12,0.0,0.0,282000,2586010.0,0.10952902519167346,9.13
HK.01177,2020-08-17 10:31:00,9.14,9.12,9.14,9.12,0.0,0.0,105000,962810.0,-0.21881838074399723,9.14
HK.01177,2020-08-17 10:32:00,9.13,9.13,9.13,9.12,0.0,0.0,124000,1136500.0,0.10964912280703469,9.12
HK.01177,2020-08-17 10:33:00,9.12,9.13,9.14,9.12,0.0,0.0,118000,1082160.0,0.0,9.13
HK.01177,2020-08-17 10:34:00,9.13,9.13,9.14,9.13,0.0,0.0,94000,861990.0,0.0,9.13
HK.01177,2020-08-17 10:35:00,9.13,9.14,9.15,9.13,0.0,0.0,485000,4450380.0,0.10952902519167346,9.13
HK.01177,2020-08-17 10:36:00,9.14,9.13,9.14,9.12,0.0,0.0,68000,623970.0,-0.1094091903719889,9.14
HK.01177,2020-08-17 10:37:00,9.12,9.13,9.13,9.11,0.0,0.0,207000,1896710.0,0.0,9.13
HK.01177,2020-08-17 10:38:00,9.12,9.12,9.13,9.12,0.0,0.0,26000,238210.0,-0.1095290251916929,9.13
HK.01177,2020-08-17 10:39:00,9.13,9.18,9.18,9.13,0.0,0.0,917000,8429480.0,0.6578947368421107,9.12
HK.01177,2020-08-17 10:40:00,9.16,9.15,9.16,9.15,0.0,0.0,204000,1876270.0,-0.32679738562090804,9.18
HK.01177,2020-08-17 10:41:00,9.14,9.14,9.15,9.14,0.0,0.0,75000,689010.0,-0.10928961748633645,9.15
HK.01177,2020-08-17 10:42:00,9.14,9.14,9.15,9.14,0.0,0.0,90000,826220.0,0.0,9.14
HK.01177,2020-08-17 10:43:00,9.14,9.13,9.14,9.13,0.0,0.0,78000,715840.0,-0.1094091903719889,9.14
HK.01177,2020-08-17 10:44:00,9.13,9.14,9.15,9.13,0.0,0.0,657000,6029290.0,0.10952902519167346,9.13
HK.01177,2020-08-17 10:45:00,9.14,9.18,9.18,9.14,0.0,0.0,791000,7272780.0,0.4376367614879556,9.14
HK.01177,2020-08-17 10:46:00,9.17,9.16,9.17,9.14,0.0,0.0,168000,1544540.0,-0.21786492374727207,9.18
HK.01177,2020-08-17 10:47:00,9.16,9.16,9.16,9.14,0.0,0.0,14000,128780.0,0.0,9.16
HK.01177,2020-08-17 10:48:00,9.14,9.15,9.16,9.14,0.0,0.0,40000,367350.0,-0.10917030567685357,9.16
HK.01177,2020-08-17 10:49:00,9.14,9.14,9.15,9.14,0.0,0.0,21000,192920.0,-0.10928961748633645,9.15
HK.01177,2020-08-17 10:50:00,9.14,9.16,9.16,9.14,0.0,0.0,128000,1176480.0,0.2188183807439778,9.14
HK.01177,2020-08-17 10:51:00,9.16,9.15,9.16,9.15,0.0,0.0,30000,275950.0,-0.10917030567685357,9.16
HK.01177,2020-08-17 10:52:00,9.15,9.15,9.16,9.15,0.0,0.0,95000,873360.0,0.0,9.15
HK.01177,2020-08-17 10:53:00,9.15,9.15,9.16,9.15,0.0,0.0,51000,468820.0,0.0,9.15
HK.01177,2020-08-17 10:54:00,9.15,9.16,9.16,9.14,0.0,0.0,172000,1580450.0,0.10928961748633645,9.15
HK.01177,2020-08-17 10:55:00,9.16,9.16,9.16,9.15,0.0,0.0,49000,450620.0,0.0,9.16
HK.01177,2020-08-17 10:56:00,9.16,9.15,9.16,9.14,0.0,0.0,77000,707760.0,-0.10917030567685357,9.16
HK.01177,2020-08-17 10:57:00,9.16,9.15,9.16,9.15,0.0,0.0,40000,367730.0,0.0,9.15
HK.01177,2020-08-17 10:58:00,9.16,9.14,9.16,9.14,0.0,0.0,75000,689220.0,-0.10928961748633645,9.15
HK.01177,2020-08-17 10:59:00,9.15,9.14,9.15,9.14,0.0,0.0,35000,321340.0,0.0,9.14
HK.01177,2020-08-17 11:00:00,9.14,9.14,9.15,9.14,0.0,0.0,49000,449970.0,0.0,9.14
HK.01177,2020-08-17 11:01:00,9.15,9.14,9.15,9.13,0.0,0.0,53000,486540.0,0.0,9.14
HK.01177,2020-08-17 11:02:00,9.14,9.14,9.14,9.13,0.0,0.0,82000,752600.0,0.0,9.14
HK.01177,2020-08-17 11:03:00,9.14,9.13,9.14,9.13,0.0,0.0,89000,816610.0,-0.1094091903719889,9.14
HK.01177,2020-08-17 11:04:00,9.13,9.13,9.14,9.12,0.0,0.0,103000,944620.0,0.0,9.13
HK.01177,2020-08-17 11:05:00,9.13,9.14,9.14,9.12,0.0,0.0,83000,761290.0,0.10952902519167346,9.13
HK.01177,2020-08-17 11:06:00,9.13,9.13,9.13,9.12,0.0,0.0,151000,1383470.0,-0.1094091903719889,9.14
HK.01177,2020-08-17 11:07:00,9.12,9.11,9.13,9.11,0.0,0.0,104000,952570.0,-0.21905805038336637,9.13
HK.01177,2020-08-17 11:08:00,9.11,9.11,9.12,9.11,0.0,0.0,71000,649690.0,0.0,9.11
HK.01177,2020-08-17 11:09:00,9.11,9.12,9.12,9.11,0.0,0.0,194000,1775830.0,0.10976948408342246,9.11
HK.01177,2020-08-17 11:10:00,9.11,9.12,9.12,9.11,0.0,0.0,36000,329410.0,0.0,9.12
HK.01177,2020-08-17 11:11:00,9.11,9.11,9.12,9.11,0.0,0.0,69000,631410.0,-0.10964912280701522,9.12
HK.01177,2020-08-17 11:12:00,9.11,9.11,9.12,9.1,0.0,0.0,111000,1015590.0,0.0,9.11
HK.01177,2020-08-17 11:13:00,9.11,9.15,9.15,9.11,0.0,0.0,379000,3475900.0,0.4390779363337094,9.11
HK.01177,2020-08-17 11:14:00,9.14,9.16,9.17,9.13,0.0,0.0,611000,5618010.0,0.10928961748633645,9.15
HK.01177,2020-08-17 11:15:00,9.17,9.17,9.17,9.16,0.0,0.0,240000,2208700.0,0.10917030567685357,9.16
HK.01177,2020-08-17 11:16:00,9.16,9.16,9.17,9.15,0.0,0.0,281000,2584650.0,-0.10905125408941971,9.17
HK.01177,2020-08-17 11:17:00,9.16,9.14,9.16,9.14,0.0,0.0,167000,1535330.0,-0.21834061135370714,9.16
HK.01177,2020-08-17 11:18:00,9.14,9.12,9.15,9.09,0.0,0.0,433000,3970420.0,-0.21881838074399723,9.14
HK.01177,2020-08-17 11:19:00,9.12,9.17,9.17,9.12,0.0,0.0,359000,3295020.0,0.5482456140350955,9.12
HK.01177,2020-08-17 11:20:00,9.17,9.15,9.18,9.13,0.0,0.0,269000,2475050.0,-0.21810250817883942,9.17
HK.01177,2020-08-17 11:21:00,9.15,9.15,9.16,9.13,0.0,0.0,162000,1488040.0,0.0,9.15
HK.01177,2020-08-17 11:22:00,9.15,9.15,9.15,9.14,0.0,0.0,74000,680010.0,0.0,9.15
HK.01177,2020-08-17 11:23:00,9.15,9.14,9.15,9.14,0.0,0.0,102000,936620.0,-0.10928961748633645,9.15
HK.01177,2020-08-17 11:24:00,9.14,9.14,9.16,9.14,0.0,0.0,115000,1056540.0,0.0,9.14
HK.01177,2020-08-17 11:25:00,9.14,9.15,9.16,9.14,0.0,0.0,190000,1746070.0,0.1094091903719889,9.14
HK.01177,2020-08-17 11:26:00,9.15,9.15,9.15,9.1,0.0,0.0,282000,2588450.0,0.0,9.15
HK.01177,2020-08-17 11:27:00,9.15,9.14,9.15,9.14,0.0,0.0,75000,689140.0,-0.10928961748633645,9.15
HK.01177,2020-08-17 11:28:00,9.15,9.2,9.2,9.15,0.0,0.0,1075000,9904970.0,0.6564551422319334,9.14
HK.01177,2020-08-17 11:29:00,9.21,9.22,9.22,9.2,0.0,0.0,329000,3043250.0,0.2173913043478408,9.2
HK.01177,2020-08-17 11:30:00,9.22,9.21,9.22,9.21,0.0,0.0,55000,509140.0,-0.10845986984815387,9.22
HK.01177,2020-08-17 11:31:00,9.21,9.21,9.22,9.21,0.0,0.0,258000,2386760.0,0.0,9.21
HK.01177,2020-08-17 11:32:00,9.21,9.21,9.22,9.21,0.0,0.0,218000,2017290.0,0.0,9.21
HK.01177,2020-08-17 11:33:00,9.21,9.23,9.23,9.21,0.0,0.0,565000,5234180.0,0.21715526601519625,9.21
HK.01177,2020-08-17 11:34:00,9.24,9.23,9.24,9.23,0.0,0.0,121000,1122710.0,0.0,9.23
HK.01177,2020-08-17 11:35:00,9.24,9.24,9.24,9.23,0.0,0.0,153000,1419700.0,0.10834236186348632,9.23
HK.01177,2020-08-17 11:36:00,9.23,9.23,9.24,9.23,0.0,0.0,266000,2466980.0,-0.1082251082251059,9.24
HK.01177,2020-08-17 11:37:00,9.23,9.23,9.23,9.22,0.0,0.0,402000,3725270.0,0.0,9.23
HK.01177,2020-08-17 11:38:00,9.23,9.23,9.24,9.22,0.0,0.0,167000,1548520.0,0.0,9.23
HK.01177,2020-08-17 11:39:00,9.23,9.24,9.24,9.23,0.0,0.0,229000,2123600.0,0.10834236186348632,9.23
HK.01177,2020-08-17 11:40:00,9.24,9.25,9.25,9.23,0.0,0.0,244000,2263870.0,0.1082251082251059,9.24
HK.01177,2020-08-17 11:41:00,9.24,9.26,9.26,9.24,0.0,0.0,340000,3157710.0,0.10810810810810581,9.25
HK.01177,2020-08-17 11:42:00,9.26,9.27,9.28,9.26,0.0,0.0,619000,5760120.0,0.10799136069114242,9.26
HK.01177,2020-08-17 11:43:00,9.27,9.29,9.29,9.26,0.0,0.0,342000,3185640.0,0.21574973031283254,9.27
HK.01177,2020-08-17 11:44:00,9.29,9.28,9.3,9.28,0.0,0.0,203000,1893230.0,-0.10764262648008383,9.29
HK.01177,2020-08-17 11:45:00,9.27,9.28,9.28,9.27,0.0,0.0,112000,1043490.0,0.0,9.28
HK.01177,2020-08-17 11:46:00,9.28,9.27,9.29,9.27,0.0,0.0,176000,1639900.0,-0.10775862068965288,9.28
HK.01177,2020-08-17 11:47:00,9.26,9.27,9.27,9.25,0.0,0.0,496000,4612580.0,0.0,9.27
HK.01177,2020-08-17 11:48:00,9.27,9.27,9.27,9.26,0.0,0.0,134000,1247100.0,0.0,9.27
HK.01177,2020-08-17 11:49:00,9.27,9.28,9.28,9.27,0.0,0.0,89000,828750.0,0.10787486515641627,9.27
HK.01177,2020-08-17 11:50:00,9.28,9.27,9.28,9.26,0.0,0.0,163000,1517230.0,-0.10775862068965288,9.28
HK.01177,2020-08-17 11:51:00,9.26,9.26,9.27,9.25,0.0,0.0,222000,2064790.0,-0.10787486515641627,9.27
HK.01177,2020-08-17 11:52:00,9.26,9.26,9.27,9.25,0.0,0.0,155000,1441440.0,0.0,9.26
HK.01177,2020-08-17 11:53:00,9.25,9.28,9.28,9.25,0.0,0.0,339000,3152150.0,0.21598272138228483,9.26
HK.01177,2020-08-17 11:54:00,9.27,9.28,9.28,9.26,0.0,0.0,323000,3005390.0,0.0,9.28
HK.01177,2020-08-17 11:55:00,9.28,9.29,9.29,9.28,0.0,0.0,249000,2321800.0,0.10775862068965288,9.28
HK.01177,2020-08-17 11:56:00,9.29,9.34,9.34,9.29,0.0,0.0,493000,4612780.0,0.5382131324004382,9.29
HK.01177,2020-08-17 11:57:00,9.34,9.35,9.36,9.33,0.0,0.0,927000,8702570.0,0.10706638115631464,9.34
HK.01177,2020-08-17 11:58:00,9.34,9.38,9.4,9.34,0.0,0.0,1222000,11498610.0,0.3208556149732742,9.35
HK.01177,2020-08-17 11:59:00,9.38,9.4,9.43,9.37,0.0,0.0,1536000,14494680.0,0.21321961620468627,9.38
HK.01177,2020-08-17 12:00:00,9.39,9.38,9.4,9.37,0.0,0.0,554000,5221510.0,-0.21276595744680396,9.4
HK.01177,2020-08-17 13:01:00,9.37,9.36,9.41,9.34,0.0,0.0,1502000,14138330.0,-0.21321961620470523,9.38
HK.01177,2020-08-17 13:02:00,9.36,9.38,9.38,9.36,0.0,0.0,450000,4234770.0,0.2136752136752281,9.36
HK.01177,2020-08-17 13:03:00,9.37,9.36,9.4,9.36,0.0,0.0,764000,7200330.0,-0.21321961620470523,9.38
HK.01177,2020-08-17 13:04:00,9.35,9.34,9.36,9.34,0.0,0.0,507000,4760520.0,-0.21367521367520914,9.36
HK.01177,2020-08-17 13:05:00,9.34,9.34,9.35,9.34,0.0,0.0,290000,2721840.0,0.0,9.34
HK.01177,2020-08-17 13:06:00,9.35,9.34,9.35,9.33,0.0,0.0,558000,5235700.0,0.0,9.34
HK.01177,2020-08-17 13:07:00,9.33,9.31,9.33,9.3,0.0,0.0,1014000,9484840.0,-0.3211991434689439,9.34
HK.01177,2020-08-17 13:08:00,9.31,9.29,9.31,9.29,0.0,0.0,300000,2803420.0,-0.21482277121376314,9.31
HK.01177,2020-08-17 13:09:00,9.3,9.31,9.31,9.29,0.0,0.0,467000,4362240.0,0.21528525296018677,9.29
HK.01177,2020-08-17 13:10:00,9.3,9.32,9.32,9.3,0.0,0.0,211000,1973780.0,0.10741138560687202,9.31
HK.01177,2020-08-17 13:11:00,9.32,9.33,9.34,9.32,0.0,0.0,535000,5010750.0,0.1072961373390535,9.32
HK.01177,2020-08-17 13:12:00,9.32,9.34,9.34,9.32,0.0,0.0,287000,2689890.0,0.1071811361200406,9.33
HK.01177,2020-08-17 13:13:00,9.33,9.35,9.35,9.33,0.0,0.0,187000,1754110.0,0.10706638115631464,9.34
HK.01177,2020-08-17 13:14:00,9.34,9.35,9.35,9.34,0.0,0.0,332000,3116120.0,0.0,9.35
HK.01177,2020-08-17 13:15:00,9.34,9.29,9.35,9.28,0.0,0.0,701000,6558980.0,-0.6417112299465294,9.35
HK.01177,2020-08-17 13:16:00,9.28,9.28,9.29,9.27,0.0,0.0,207000,1929340.0,-0.10764262648008383,9.29
HK.01177,2020-08-17 13:17:00,9.28,9.26,9.28,9.26,0.0,0.0,159000,1480130.0,-0.21551724137930575,9.28
HK.01177,2020-08-17 13:18:00,9.27,9.27,9.27,9.26,0.0,0.0,99000,921080.0,0.10799136069114242,9.26
HK.01177,2020-08-17 13:19:00,9.27,9.3,9.3,9.26,0.0,0.0,407000,3791210.0,0.323624595469268,9.27
HK.01177,2020-08-17 13:20:00,9.29,9.31,9.31,9.29,0.0,0.0,113000,1055660.0,0.1075268817204278,9.3
HK.01177,2020-08-17 13:21:00,9.31,9.3,9.31,9.29,0.0,0.0,484000,4521330.0,-0.10741138560687202,9.31
HK.01177,2020-08-17 13:22:00,9.3,9.29,9.3,9.28,0.0,0.0,203000,1894270.0,-0.10752688172044692,9.3
HK.01177,2020-08-17 13:23:00,9.3,9.29,9.3,9.29,0.0,0.0,68000,634450.0,0.0,9.29
HK.01177,2020-08-17 13:24:00,9.29,9.27,9.29,9.27,0.0,0.0,269000,2507320.0,-0.21528525296016765,9.29
HK.01177,2020-08-17 13:25:00,9.27,9.26,9.28,9.26,0.0,0.0,153000,1424530.0,-0.10787486515641627,9.27
HK.01177,2020-08-17 13:26:00,9.26,9.25,9.27,9.25,0.0,0.0,206000,1916090.0,-0.10799136069114242,9.26
HK.01177,2020-08-17 13:27:00,9.25,9.26,9.26,9.25,0.0,0.0,193000,1794450.0,0.10810810810810581,9.25
HK.01177,2020-08-17 13:28:00,9.26,9.26,9.26,9.25,0.0,0.0,267000,2481500.0,0.0,9.26
HK.01177,2020-08-17 13:29:00,9.26,9.26,9.26,9.25,0.0,0.0,54000,502060.0,0.0,9.26
HK.01177,2020-08-17 13:30:00,9.26,9.26,9.26,9.25,0.0,0.0,572000,5319460.0,0.0,9.26
HK.01177,2020-08-17 13:31:00,9.26,9.26,9.26,9.26,0.0,0.0,329000,3059700.0,0.0,9.26
HK.01177,2020-08-17 13:32:00,9.26,9.25,9.26,9.25,0.0,0.0,113000,1050800.0,-0.10799136069114242,9.26
HK.01177,2020-08-17 13:33:00,9.25,9.26,9.26,9.25,0.0,0.0,86000,799220.0,0.10810810810810581,9.25
HK.01177,2020-08-17 13:34:00,9.25,9.26,9.26,9.25,0.0,0.0,197000,1831530.0,0.0,9.26
HK.01177,2020-08-17 13:35:00,9.25,9.26,9.26,9.25,0.0,0.0,104000,966940.0,0.0,9.26
HK.01177,2020-08-17 13:36:00,9.25,9.26,9.26,9.25,0.0,0.0,100000,929380.0,0.0,9.26
HK.01177,2020-08-17 13:37:00,9.26,9.26,9.26,9.25,0.0,0.0,215000,1999200.0,0.0,9.26
HK.01177,2020-08-17 13:38:00,9.25,9.26,9.26,9.25,0.0,0.0,102000,947980.0,0.0,9.26
HK.01177,2020-08-17 13:39:00,9.25,9.25,9.26,9.25,0.0,0.0,121000,1124620.0,-0.10799136069114242,9.26
HK.01177,2020-08-17 13:40:00,9.26,9.26,9.26,9.25,0.0,0.0,595000,5533460.0,0.10810810810810581,9.25
HK.01177,2020-08-17 13:41:00,9.25,9.25,9.26,9.25,0.0,0.0,106000,985270.0,-0.10799136069114242,9.26
HK.01177,2020-08-17 13:42:00,9.26,9.26,9.26,9.25,0.0,0.0,175000,1626550.0,0.10810810810810581,9.25
HK.01177,2020-08-17 13:43:00,9.26,9.25,9.26,9.25,0.0,0.0,182000,1691370.0,-0.10799136069114242,9.26
HK.01177,2020-08-17 13:44:00,9.25,9.25,9.26,9.25,0.0,0.0,153000,1421870.0,0.0,9.25
HK.01177,2020-08-17 13:45:00,9.26,9.25,9.26,9.24,0.0,0.0,733000,6809950.0,0.0,9.25
HK.01177,2020-08-17 13:46:00,9.24,9.23,9.24,9.23,0.0,0.0,362000,3358790.0,-0.21621621621621162,9.25
HK.01177,2020-08-17 13:47:00,9.23,9.21,9.24,9.21,0.0,0.0,369000,3416430.0,-0.21668472372697264,9.23
HK.01177,2020-08-17 13:48:00,9.21,9.19,9.21,9.18,0.0,0.0,407000,3759100.0,-0.21715526601521548,9.21
HK.01177,2020-08-17 13:49:00,9.19,9.2,9.2,9.19,0.0,0.0,127000,1172220.0,0.10881392818280508,9.19
HK.01177,2020-08-17 13:50:00,9.19,9.22,9.22,9.19,0.0,0.0,641000,5925250.0,0.2173913043478408,9.2
HK.01177,2020-08-17 13:51:00,9.23,9.23,9.23,9.22,0.0,0.0,45000,416970.0,0.10845986984815387,9.22
HK.01177,2020-08-17 13:52:00,9.22,9.21,9.22,9.21,0.0,0.0,362000,3351250.0,-0.21668472372697264,9.23
HK.01177,2020-08-17 13:53:00,9.21,9.21,9.22,9.21,0.0,0.0,153000,1415530.0,0.0,9.21
HK.01177,2020-08-17 13:54:00,9.22,9.2,9.22,9.2,0.0,0.0,192000,1775400.0,-0.1085776330076174,9.21
HK.01177,2020-08-17 13:55:00,9.2,9.2,9.21,9.2,0.0,0.0,134000,1238640.0,0.0,9.2
HK.01177,2020-08-17 13:56:00,9.21,9.21,9.21,9.2,0.0,0.0,139000,1284690.0,0.10869565217393004,9.2
HK.01177,2020-08-17 13:57:00,9.21,9.2,9.21,9.2,0.0,0.0,73000,674820.0,-0.1085776330076174,9.21
HK.01177,2020-08-17 13:58:00,9.2,9.2,9.21,9.2,0.0,0.0,191000,1764860.0,0.0,9.2
HK.01177,2020-08-17 13:59:00,9.2,9.19,9.2,9.19,0.0,0.0,63000,581590.0,-0.10869565217391072,9.2
HK.01177,2020-08-17 14:00:00,9.2,9.19,9.2,9.19,0.0,0.0,96000,886610.0,0.0,9.19
HK.01177,2020-08-17 14:01:00,9.2,9.19,9.2,9.19,0.0,0.0,96000,886370.0,0.0,9.19
HK.01177,2020-08-17 14:02:00,9.19,9.22,9.22,9.19,0.0,0.0,535000,4944310.0,0.3264417845484346,9.19
HK.01177,2020-08-17 14:03:00,9.22,9.23,9.24,9.22,0.0,0.0,78000,722970.0,0.10845986984815387,9.22
HK.01177,2020-08-17 14:04:00,9.23,9.24,9.24,9.23,0.0,0.0,124000,1149840.0,0.10834236186348632,9.23
HK.01177,2020-08-17 14:05:00,9.24,9.23,9.24,9.23,0.0,0.0,204000,1892150.0,-0.1082251082251059,9.24
HK.01177,2020-08-17 14:06:00,9.24,9.25,9.25,9.23,0.0,0.0,199000,1848030.0,0.21668472372697264,9.23
HK.01177,2020-08-17 14:07:00,9.25,9.23,9.26,9.23,0.0,0.0,345000,3203690.0,-0.21621621621621162,9.25
