code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-08-10 10:02:00,9.3,9.28,9.3,9.28,0.0,0.0,124000,1156640.0,-0.10764262648008383,9.29
HK.01177,2020-08-10 10:03:00,9.28,9.31,9.32,9.28,0.0,0.0,651000,6073520.0,0.3232758620689778,9.28
HK.01177,2020-08-10 10:04:00,9.31,9.32,9.32,9.3,0.0,0.0,285000,2665440.0,0.10741138560687202,9.31
HK.01177,2020-08-10 10:05:00,9.33,9.32,9.33,9.31,0.0,0.0,202000,1890150.0,0.0,9.32
HK.01177,2020-08-10 10:06:00,9.31,9.32,9.33,9.3,0.0,0.0,332000,3105510.0,0.0,9.32
HK.01177,2020-08-10 10:07:00,9.32,9.32,9.33,9.31,0.0,0.0,149000,1393860.0,0.0,9.32
HK.01177,2020-08-10 10:08:00,9.32,9.32,9.32,9.31,0.0,0.0,373000,3490180.0,0.0,9.32
HK.01177,2020-08-10 10:09:00,9.31,9.32,9.32,9.31,0.0,0.0,434000,4059310.0,0.0,9.32
HK.01177,2020-08-10 10:10:00,9.32,9.33,9.33,9.32,0.0,0.0,269000,2518750.0,0.1072961373390535,9.32
HK.01177,2020-08-10 10:11:00,9.33,9.34,9.34,9.31,0.0,0.0,407000,3810390.0,0.1071811361200406,9.33
HK.01177,2020-08-10 10:12:00,9.33,9.36,9.36,9.33,0.0,0.0,428000,4015260.0,0.2141327623126293,9.34
HK.01177,2020-08-10 10:13:00,9.36,9.38,9.38,9.36,0.0,0.0,551000,5183040.0,0.2136752136752281,9.36
HK.01177,2020-08-10 10:14:00,9.38,9.37,9.38,9.36,0.0,0.0,140000,1317450.0,-0.10660980810236206,9.38
HK.01177,2020-08-10 10:15:00,9.37,9.39,9.4,9.36,0.0,0.0,423000,3984030.0,0.21344717182498774,9.37
HK.01177,2020-08-10 10:16:00,9.39,9.39,9.39,9.38,0.0,0.0,216000,2035690.0,0.0,9.39
HK.01177,2020-08-10 10:17:00,9.39,9.4,9.4,9.39,0.0,0.0,121000,1141220.0,0.10649627263045566,9.39
HK.01177,2020-08-10 10:18:00,9.39,9.37,9.4,9.37,0.0,0.0,374000,3525810.0,-0.31914893617022483,9.4
HK.01177,2020-08-10 10:19:00,9.37,9.37,9.38,9.36,0.0,0.0,389000,3659860.0,0.0,9.37
HK.01177,2020-08-10 10:20:00,9.37,9.36,9.37,9.34,0.0,0.0,359000,3375030.0,-0.10672358591248439,9.37
HK.01177,2020-08-10 10:21:00,9.36,9.35,9.36,9.34,0.0,0.0,126000,1182670.0,-0.10683760683760457,9.36
HK.01177,2020-08-10 10:22:00,9.35,9.34,9.35,9.34,0.0,0.0,265000,2486680.0,-0.10695187165775173,9.35
HK.01177,2020-08-10 10:23:00,9.34,9.34,9.35,9.33,0.0,0.0,271000,2541980.0,0.0,9.34
HK.01177,2020-08-10 10:24:00,9.33,9.33,9.34,9.32,0.0,0.0,210000,1967520.0,-0.10706638115631464,9.34
HK.01177,2020-08-10 10:25:00,9.33,9.33,9.33,9.32,0.0,0.0,146000,1367310.0,0.0,9.33
HK.01177,2020-08-10 10:26:00,9.33,9.36,9.36,9.32,0.0,0.0,543000,5092090.0,0.32154340836012174,9.33
HK.01177,2020-08-10 10:27:00,9.36,9.35,9.36,9.34,0.0,0.0,157000,1473920.0,-0.10683760683760457,9.36
HK.01177,2020-08-10 10:28:00,9.34,9.33,9.35,9.32,0.0,0.0,370000,3466970.0,-0.21390374331550346,9.35
HK.01177,2020-08-10 10:29:00,9.33,9.32,9.33,9.32,0.0,0.0,354000,3314530.0,-0.1071811361200406,9.33
HK.01177,2020-08-10 10:30:00,9.31,9.33,9.33,9.31,0.0,0.0,282000,2639020.0,0.1072961373390535,9.32
HK.01177,2020-08-10 10:31:00,9.33,9.34,9.34,9.32,0.0,0.0,228000,2136680.0,0.1071811361200406,9.33
HK.01177,2020-08-10 10:32:00,9.35,9.34,9.35,9.33,0.0,0.0,195000,1829380.0,0.0,9.34
HK.01177,2020-08-10 10:33:00,9.33,9.33,9.34,9.32,0.0,0.0,268000,2509450.0,-0.10706638115631464,9.34
HK.01177,2020-08-10 10:34:00,9.33,9.32,9.33,9.31,0.0,0.0,275000,2573950.0,-0.1071811361200406,9.33
HK.01177,2020-08-10 10:35:00,9.31,9.31,9.32,9.31,0.0,0.0,148000,1384330.0,-0.1072961373390535,9.32
HK.01177,2020-08-10 10:36:00,9.32,9.31,9.32,9.3,0.0,0.0,307000,2869870.0,0.0,9.31
HK.01177,2020-08-10 10:37:00,9.31,9.31,9.31,9.3,0.0,0.0,108000,1008920.0,0.0,9.31
HK.01177,2020-08-10 10:38:00,9.3,9.29,9.31,9.28,0.0,0.0,582000,5432150.0,-0.21482277121376314,9.31
HK.01177,2020-08-10 10:39:00,9.29,9.28,9.29,9.27,0.0,0.0,362000,3374250.0,-0.10764262648008383,9.29
HK.01177,2020-08-10 10:40:00,9.29,9.28,9.29,9.27,0.0,0.0,490000,4566650.0,0.0,9.28
HK.01177,2020-08-10 10:41:00,9.28,9.28,9.28,9.27,0.0,0.0,105000,978560.0,0.0,9.28
HK.01177,2020-08-10 10:42:00,9.28,9.27,9.28,9.27,0.0,0.0,169000,1574440.0,-0.10775862068965288,9.28
HK.01177,2020-08-10 10:43:00,9.27,9.28,9.28,9.27,0.0,0.0,61000,568300.0,0.10787486515641627,9.27
HK.01177,2020-08-10 10:44:00,9.28,9.28,9.28,9.26,0.0,0.0,708000,6592620.0,0.0,9.28
HK.01177,2020-08-10 10:45:00,9.27,9.28,9.28,9.27,0.0,0.0,119000,1108340.0,0.0,9.28
HK.01177,2020-08-10 10:46:00,9.28,9.28,9.28,9.27,0.0,0.0,101000,940960.0,0.0,9.28
HK.01177,2020-08-10 10:47:00,9.27,9.27,9.27,9.26,0.0,0.0,439000,4086400.0,-0.10775862068965288,9.28
HK.01177,2020-08-10 10:48:00,9.26,9.26,9.27,9.26,0.0,0.0,98000,911760.0,-0.10787486515641627,9.27
HK.01177,2020-08-10 10:49:00,9.26,9.25,9.27,9.24,0.0,0.0,2214000,20580440.0,-0.10799136069114242,9.26
HK.01177,2020-08-10 10:50:00,9.24,9.24,9.25,9.24,0.0,0.0,77000,714830.0,-0.10810810810810581,9.25
HK.01177,2020-08-10 10:51:00,9.24,9.24,9.25,9.23,0.0,0.0,426000,3952020.0,0.0,9.24
HK.01177,2020-08-10 10:52:00,9.23,9.22,9.23,9.22,0.0,0.0,553000,5126000.0,-0.2164502164502118,9.24
HK.01177,2020-08-10 10:53:00,9.23,9.22,9.23,9.22,0.0,0.0,240000,2223650.0,0.0,9.22
HK.01177,2020-08-10 10:54:00,9.22,9.22,9.23,9.22,0.0,0.0,238000,2204280.0,0.0,9.22
HK.01177,2020-08-10 10:55:00,9.21,9.21,9.22,9.21,0.0,0.0,507000,4690970.0,-0.10845986984815387,9.22
HK.01177,2020-08-10 10:56:00,9.21,9.22,9.22,9.2,0.0,0.0,582000,5385510.0,0.10857763300759812,9.21
HK.01177,2020-08-10 10:57:00,9.22,9.22,9.24,9.21,0.0,0.0,393000,3641350.0,0.0,9.22
HK.01177,2020-08-10 10:58:00,9.22,9.24,9.24,9.22,0.0,0.0,188000,1741830.0,0.21691973969630773,9.22
HK.01177,2020-08-10 10:59:00,9.24,9.23,9.24,9.22,0.0,0.0,306000,2835130.0,-0.1082251082251059,9.24
HK.01177,2020-08-10 11:00:00,9.23,9.22,9.24,9.22,0.0,0.0,381000,3529290.0,-0.10834236186348632,9.23
HK.01177,2020-08-10 11:01:00,9.22,9.24,9.24,9.22,0.0,0.0,429000,3980610.0,0.21691973969630773,9.22
HK.01177,2020-08-10 11:02:00,9.24,9.24,9.25,9.24,0.0,0.0,64000,594000.0,0.0,9.24
HK.01177,2020-08-10 11:03:00,9.24,9.25,9.26,9.24,0.0,0.0,227000,2108610.0,0.1082251082251059,9.24
HK.01177,2020-08-10 11:04:00,9.26,9.25,9.26,9.25,0.0,0.0,96000,892120.0,0.0,9.25
HK.01177,2020-08-10 11:05:00,9.25,9.26,9.26,9.25,0.0,0.0,693000,6444810.0,0.10810810810810581,9.25
HK.01177,2020-08-10 11:06:00,9.26,9.26,9.26,9.25,0.0,0.0,88000,818380.0,0.0,9.26
HK.01177,2020-08-10 11:07:00,9.25,9.25,9.25,9.25,0.0,0.0,83000,771070.0,-0.10799136069114242,9.26
HK.01177,2020-08-10 11:08:00,9.25,9.27,9.27,9.25,0.0,0.0,290000,2697190.0,0.21621621621621162,9.25
HK.01177,2020-08-10 11:09:00,9.26,9.27,9.28,9.26,0.0,0.0,145000,1349900.0,0.0,9.27
HK.01177,2020-08-10 11:10:00,9.27,9.27,9.27,9.27,0.0,0.0,91000,847210.0,0.0,9.27
HK.01177,2020-08-10 11:11:00,9.27,9.26,9.28,9.24,0.0,0.0,526000,4889260.0,-0.10787486515641627,9.27
HK.01177,2020-08-10 11:12:00,9.26,9.25,9.27,9.25,0.0,0.0,139000,1292120.0,-0.10799136069114242,9.26
HK.01177,2020-08-10 11:13:00,9.25,9.26,9.26,9.25,0.0,0.0,108000,1004280.0,0.10810810810810581,9.25
HK.01177,2020-08-10 11:14:00,9.27,9.26,9.27,9.26,0.0,0.0,234000,2177180.0,0.0,9.26
HK.01177,2020-08-10 11:15:00,9.26,9.26,9.27,9.26,0.0,0.0,51000,474350.0,0.0,9.26
HK.01177,2020-08-10 11:16:00,9.26,9.27,9.27,9.26,0.0,0.0,126000,1172070.0,0.10799136069114242,9.26
HK.01177,2020-08-10 11:17:00,9.27,9.27,9.27,9.26,0.0,0.0,240000,2233460.0,0.0,9.27
HK.01177,2020-08-10 11:18:00,9.26,9.26,9.27,9.26,0.0,0.0,271000,2522440.0,-0.10787486515641627,9.27
HK.01177,2020-08-10 11:19:00,9.27,9.26,9.27,9.26,0.0,0.0,237000,2205570.0,0.0,9.26
HK.01177,2020-08-10 11:20:00,9.27,9.27,9.27,9.26,0.0,0.0,239000,2224960.0,0.10799136069114242,9.26
HK.01177,2020-08-10 11:21:00,9.27,9.26,9.27,9.26,0.0,0.0,113000,1050910.0,-0.10787486515641627,9.27
HK.01177,2020-08-10 11:22:00,9.26,9.25,9.26,9.25,0.0,0.0,269000,2501020.0,-0.10799136069114242,9.26
HK.01177,2020-08-10 11:23:00,9.26,9.27,9.27,9.25,0.0,0.0,358000,3329990.0,0.21621621621621162,9.25
HK.01177,2020-08-10 11:24:00,9.27,9.29,9.3,9.27,0.0,0.0,309000,2881480.0,0.21574973031283254,9.27
HK.01177,2020-08-10 11:25:00,9.28,9.28,9.29,9.28,0.0,0.0,241000,2246760.0,-0.10764262648008383,9.29
HK.01177,2020-08-10 11:26:00,9.28,9.27,9.29,9.27,0.0,0.0,106000,987920.0,-0.10775862068965288,9.28
HK.01177,2020-08-10 11:27:00,9.28,9.29,9.3,9.28,0.0,0.0,159000,1482570.0,0.21574973031283254,9.27
HK.01177,2020-08-10 11:28:00,9.3,9.29,9.31,9.29,0.0,0.0,87000,812890.0,0.0,9.29
HK.01177,2020-08-10 11:29:00,9.3,9.27,9.3,9.27,0.0,0.0,191000,1780420.0,-0.21528525296016765,9.29
HK.01177,2020-08-10 11:30:00,9.27,9.27,9.28,9.27,0.0,0.0,129000,1201040.0,0.0,9.27
HK.01177,2020-08-10 11:31:00,9.27,9.28,9.28,9.27,0.0,0.0,198000,1843890.0,0.10787486515641627,9.27
HK.01177,2020-08-10 11:32:00,9.29,9.29,9.3,9.29,0.0,0.0,41000,382560.0,0.10775862068965288,9.28
HK.01177,2020-08-10 11:33:00,9.28,9.28,9.29,9.28,0.0,0.0,102000,950780.0,-0.10764262648008383,9.29
HK.01177,2020-08-10 11:34:00,9.28,9.28,9.29,9.28,0.0,0.0,77000,717690.0,0.0,9.28
HK.01177,2020-08-10 11:35:00,9.27,9.27,9.28,9.27,0.0,0.0,103000,958960.0,-0.10775862068965288,9.28
HK.01177,2020-08-10 11:36:00,9.27,9.26,9.27,9.26,0.0,0.0,115000,1069630.0,-0.10787486515641627,9.27
HK.01177,2020-08-10 11:37:00,9.27,9.27,9.29,9.26,0.0,0.0,433000,4035720.0,0.10799136069114242,9.26
HK.01177,2020-08-10 11:38:00,9.27,9.27,9.28,9.27,0.0,0.0,119000,1107910.0,0.0,9.27
HK.01177,2020-08-10 11:39:00,9.27,9.28,9.28,9.27,0.0,0.0,145000,1350460.0,0.10787486515641627,9.27
HK.01177,2020-08-10 11:40:00,9.27,9.29,9.29,9.27,0.0,0.0,160000,1492040.0,0.10775862068965288,9.28
HK.01177,2020-08-10 11:41:00,9.29,9.27,9.29,9.27,0.0,0.0,174000,1621310.0,-0.21528525296016765,9.29
HK.01177,2020-08-10 11:42:00,9.28,9.27,9.29,9.27,0.0,0.0,118000,1099060.0,0.0,9.27
HK.01177,2020-08-10 11:43:00,9.28,9.28,9.29,9.27,0.0,0.0,177000,1649410.0,0.10787486515641627,9.27
HK.01177,2020-08-10 11:44:00,9.28,9.28,9.28,9.27,0.0,0.0,55000,512590.0,0.0,9.28
HK.01177,2020-08-10 11:45:00,9.28,9.28,9.28,9.27,0.0,0.0,143000,1332740.0,0.0,9.28
HK.01177,2020-08-10 11:46:00,9.27,9.27,9.28,9.27,0.0,0.0,136000,1266490.0,-0.10775862068965288,9.28
HK.01177,2020-08-10 11:47:00,9.27,9.27,9.28,9.27,0.0,0.0,121000,1126720.0,0.0,9.27
HK.01177,2020-08-10 11:48:00,9.27,9.27,9.29,9.27,0.0,0.0,184000,1715000.0,0.0,9.27
HK.01177,2020-08-10 11:49:00,9.28,9.28,9.29,9.27,0.0,0.0,38000,354150.0,0.10787486515641627,9.27
HK.01177,2020-08-10 11:50:00,9.27,9.28,9.29,9.27,0.0,0.0,190000,1770070.0,0.0,9.28
HK.01177,2020-08-10 11:51:00,9.27,9.28,9.28,9.27,0.0,0.0,152000,1415400.0,0.0,9.28
HK.01177,2020-08-10 11:52:00,9.28,9.28,9.28,9.27,0.0,0.0,195000,1816020.0,0.0,9.28
HK.01177,2020-08-10 11:53:00,9.27,9.28,9.29,9.26,0.0,0.0,166000,1545910.0,0.0,9.28
HK.01177,2020-08-10 11:54:00,9.28,9.29,9.29,9.27,0.0,0.0,179000,1667480.0,0.10775862068965288,9.28
HK.01177,2020-08-10 11:55:00,9.28,9.29,9.29,9.27,0.0,0.0,138000,1285140.0,0.0,9.29
HK.01177,2020-08-10 11:56:00,9.28,9.27,9.28,9.27,0.0,0.0,65000,605220.0,-0.21528525296016765,9.29
HK.01177,2020-08-10 11:57:00,9.27,9.28,9.29,9.26,0.0,0.0,154000,1434930.0,0.10787486515641627,9.27
HK.01177,2020-08-10 11:58:00,9.27,9.27,9.28,9.27,0.0,0.0,85000,791460.0,-0.10775862068965288,9.28
HK.01177,2020-08-10 11:59:00,9.27,9.29,9.29,9.27,0.0,0.0,211000,1965450.0,0.21574973031283254,9.27
HK.01177,2020-08-10 12:00:00,9.28,9.26,9.29,9.26,0.0,0.0,106000,987310.0,-0.32292787944025153,9.29
HK.01177,2020-08-10 13:01:00,9.27,9.3,9.3,9.26,0.0,0.0,495000,4612080.0,0.4319654427645888,9.26
HK.01177,2020-08-10 13:02:00,9.29,9.3,9.31,9.29,0.0,0.0,189000,1764350.0,0.0,9.3
HK.01177,2020-08-10 13:03:00,9.29,9.3,9.3,9.29,0.0,0.0,123000,1147860.0,0.0,9.3
HK.01177,2020-08-10 13:04:00,9.3,9.31,9.31,9.29,0.0,0.0,367000,3428340.0,0.1075268817204278,9.3
HK.01177,2020-08-10 13:05:00,9.31,9.34,9.34,9.3,0.0,0.0,738000,6902080.0,0.3222341568206161,9.31
HK.01177,2020-08-10 13:06:00,9.33,9.34,9.35,9.33,0.0,0.0,221000,2072300.0,0.0,9.34
HK.01177,2020-08-10 13:07:00,9.34,9.34,9.34,9.33,0.0,0.0,134000,1256210.0,0.0,9.34
HK.01177,2020-08-10 13:08:00,9.34,9.33,9.34,9.32,0.0,0.0,122000,1143130.0,-0.10706638115631464,9.34
HK.01177,2020-08-10 13:09:00,9.33,9.32,9.33,9.32,0.0,0.0,14000,131160.0,-0.1071811361200406,9.33
HK.01177,2020-08-10 13:10:00,9.32,9.32,9.32,9.32,0.0,0.0,191000,1787760.0,0.0,9.32
HK.01177,2020-08-10 13:11:00,9.32,9.33,9.33,9.31,0.0,0.0,158000,1477770.0,0.1072961373390535,9.32
HK.01177,2020-08-10 13:12:00,9.33,9.31,9.33,9.31,0.0,0.0,104000,973250.0,-0.2143622722400812,9.33
HK.01177,2020-08-10 13:13:00,9.31,9.31,9.31,9.31,0.0,0.0,106000,991100.0,0.0,9.31
HK.01177,2020-08-10 13:14:00,9.31,9.3,9.31,9.3,0.0,0.0,44000,411060.0,-0.10741138560687202,9.31
HK.01177,2020-08-10 13:15:00,9.3,9.31,9.31,9.3,0.0,0.0,203000,1897010.0,0.1075268817204278,9.3
HK.01177,2020-08-10 13:16:00,9.31,9.3,9.31,9.3,0.0,0.0,129000,1205860.0,-0.10741138560687202,9.31
HK.01177,2020-08-10 13:17:00,9.3,9.31,9.32,9.3,0.0,0.0,153000,1429240.0,0.1075268817204278,9.3
HK.01177,2020-08-10 13:18:00,9.3,9.32,9.32,9.3,0.0,0.0,153000,1429790.0,0.10741138560687202,9.31
HK.01177,2020-08-10 13:19:00,9.32,9.32,9.33,9.31,0.0,0.0,332000,3106030.0,0.0,9.32
HK.01177,2020-08-10 13:20:00,9.31,9.33,9.34,9.31,0.0,0.0,126000,1178880.0,0.1072961373390535,9.32
HK.01177,2020-08-10 13:21:00,9.33,9.34,9.34,9.32,0.0,0.0,117000,1096370.0,0.1071811361200406,9.33
HK.01177,2020-08-10 13:22:00,9.33,9.38,9.38,9.32,0.0,0.0,442000,4149950.0,0.42826552462527756,9.34
HK.01177,2020-08-10 13:23:00,9.37,9.37,9.38,9.35,0.0,0.0,89000,837050.0,-0.10660980810236206,9.38
HK.01177,2020-08-10 13:24:00,9.36,9.36,9.36,9.35,0.0,0.0,84000,789170.0,-0.10672358591248439,9.37
HK.01177,2020-08-10 13:25:00,9.35,9.37,9.37,9.35,0.0,0.0,201000,1888210.0,0.10683760683760457,9.36
HK.01177,2020-08-10 13:26:00,9.36,9.37,9.37,9.35,0.0,0.0,123000,1156120.0,0.0,9.37
HK.01177,2020-08-10 13:27:00,9.37,9.37,9.38,9.36,0.0,0.0,156000,1467780.0,0.0,9.37
HK.01177,2020-08-10 13:28:00,9.37,9.38,9.39,9.36,0.0,0.0,279000,2628120.0,0.10672358591250335,9.37
HK.01177,2020-08-10 13:29:00,9.38,9.37,9.39,9.37,0.0,0.0,58000,546350.0,-0.10660980810236206,9.38
HK.01177,2020-08-10 13:30:00,9.38,9.37,9.38,9.36,0.0,0.0,72000,677570.0,0.0,9.37
HK.01177,2020-08-10 13:31:00,9.37,9.37,9.38,9.37,0.0,0.0,141000,1327220.0,0.0,9.37
HK.01177,2020-08-10 13:32:00,9.37,9.37,9.37,9.37,0.0,0.0,38000,357580.0,0.0,9.37
HK.01177,2020-08-10 13:33:00,9.36,9.36,9.37,9.36,0.0,0.0,59000,554900.0,-0.10672358591248439,9.37
HK.01177,2020-08-10 13:34:00,9.37,9.37,9.37,9.36,0.0,0.0,54000,507720.0,0.10683760683760457,9.36
HK.01177,2020-08-10 13:35:00,9.36,9.36,9.37,9.36,0.0,0.0,37000,347900.0,-0.10672358591248439,9.37
HK.01177,2020-08-10 13:36:00,9.37,9.37,9.37,9.36,0.0,0.0,43000,404240.0,0.10683760683760457,9.36
HK.01177,2020-08-10 13:37:00,9.36,9.36,9.37,9.36,0.0,0.0,55000,517010.0,-0.10672358591248439,9.37
HK.01177,2020-08-10 13:38:00,9.37,9.35,9.37,9.35,0.0,0.0,162000,1522830.0,-0.10683760683760457,9.36
HK.01177,2020-08-10 13:39:00,9.35,9.35,9.36,9.34,0.0,0.0,128000,1201410.0,0.0,9.35
HK.01177,2020-08-10 13:40:00,9.34,9.35,9.36,9.34,0.0,0.0,150000,1407380.0,0.0,9.35
HK.01177,2020-08-10 13:41:00,9.35,9.35,9.36,9.35,0.0,0.0,68000,638560.0,0.0,9.35
HK.01177,2020-08-10 13:42:00,9.36,9.36,9.37,9.35,0.0,0.0,151000,1419200.0,0.10695187165775173,9.35
HK.01177,2020-08-10 13:43:00,9.36,9.35,9.36,9.35,0.0,0.0,47000,441780.0,-0.10683760683760457,9.36
HK.01177,2020-08-10 13:44:00,9.36,9.35,9.36,9.35,0.0,0.0,38000,356870.0,0.0,9.35
HK.01177,2020-08-10 13:45:00,9.35,9.35,9.35,9.34,0.0,0.0,47000,441250.0,0.0,9.35
HK.01177,2020-08-10 13:46:00,9.35,9.35,9.35,9.34,0.0,0.0,33000,309580.0,0.0,9.35
HK.01177,2020-08-10 13:47:00,9.34,9.35,9.35,9.34,0.0,0.0,25000,234520.0,0.0,9.35
HK.01177,2020-08-10 13:48:00,9.34,9.33,9.34,9.33,0.0,0.0,86000,806580.0,-0.21390374331550346,9.35
HK.01177,2020-08-10 13:49:00,9.33,9.33,9.34,9.31,0.0,0.0,356000,3330610.0,0.0,9.33
HK.01177,2020-08-10 13:50:00,9.34,9.34,9.35,9.33,0.0,0.0,93000,872170.0,0.1071811361200406,9.33
HK.01177,2020-08-10 13:51:00,9.35,9.34,9.36,9.34,0.0,0.0,59000,553810.0,0.0,9.34
HK.01177,2020-08-10 13:52:00,9.34,9.34,9.35,9.34,0.0,0.0,46000,431490.0,0.0,9.34
HK.01177,2020-08-10 13:53:00,9.34,9.33,9.34,9.32,0.0,0.0,261000,2444070.0,-0.10706638115631464,9.34
HK.01177,2020-08-10 13:54:00,9.32,9.32,9.34,9.31,0.0,0.0,154000,1442690.0,-0.1071811361200406,9.33
HK.01177,2020-08-10 13:55:00,9.32,9.32,9.33,9.3,0.0,0.0,287000,2681820.0,0.0,9.32
HK.01177,2020-08-10 13:56:00,9.31,9.32,9.33,9.31,0.0,0.0,215000,2012380.0,0.0,9.32
HK.01177,2020-08-10 13:57:00,9.31,9.35,9.36,9.31,0.0,0.0,574000,5381380.0,0.3218884120171605,9.32
HK.01177,2020-08-10 13:58:00,9.35,9.33,9.36,9.33,0.0,0.0,92000,863330.0,-0.21390374331550346,9.35
HK.01177,2020-08-10 13:59:00,9.33,9.31,9.33,9.31,0.0,0.0,308000,2882530.0,-0.2143622722400812,9.33
HK.01177,2020-08-10 14:00:00,9.31,9.33,9.33,9.31,0.0,0.0,239000,2237190.0,0.21482277121374405,9.31
HK.01177,2020-08-10 14:01:00,9.32,9.32,9.33,9.31,0.0,0.0,243000,2273380.0,-0.1071811361200406,9.33
HK.01177,2020-08-10 14:02:00,9.33,9.33,9.33,9.32,0.0,0.0,270000,2527950.0,0.1072961373390535,9.32
HK.01177,2020-08-10 14:03:00,9.34,9.33,9.34,9.32,0.0,0.0,239000,2237880.0,0.0,9.33
HK.01177,2020-08-10 14:04:00,9.33,9.32,9.33,9.32,0.0,0.0,242000,2267480.0,-0.1071811361200406,9.33
HK.01177,2020-08-10 14:05:00,9.32,9.33,9.34,9.32,0.0,0.0,401000,3754820.0,0.1072961373390535,9.32
HK.01177,2020-08-10 14:06:00,9.34,9.34,9.37,9.34,0.0,0.0,1052000,9878310.0,0.1071811361200406,9.33
HK.01177,2020-08-10 14:07:00,9.34,9.34,9.36,9.34,0.0,0.0,471000,4420010.0,0.0,9.34
HK.01177,2020-08-10 14:08:00,9.36,9.33,9.36,9.33,0.0,0.0,179000,1679160.0,-0.10706638115631464,9.34
