code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-09-02 10:30:00,8.92,8.94,8.95,8.92,0.0,0.0,593000,5322080.0,0.3367003367003295,8.91
HK.01177,2020-09-02 10:31:00,8.95,8.96,8.96,8.94,0.0,0.0,369000,3316340.0,0.2237136465324536,8.94
HK.01177,2020-09-02 10:32:00,8.96,8.98,8.98,8.96,0.0,0.0,394000,3548520.0,0.22321428571428092,8.96
HK.01177,2020-09-02 10:33:00,8.99,8.98,8.99,8.97,0.0,0.0,200000,1804400.0,0.0,8.98
HK.01177,2020-09-02 10:34:00,8.99,8.99,8.99,8.98,0.0,0.0,133000,1200510.0,0.11135857461024262,8.98
HK.01177,2020-09-02 10:35:00,8.99,9.0,9.0,8.99,0.0,0.0,203000,1834400.0,0.11123470522802878,8.99
HK.01177,2020-09-02 10:36:00,9.0,8.99,9.01,8.99,0.0,0.0,349000,3152610.0,-0.11111111111110875,9.0
HK.01177,2020-09-02 10:37:00,8.99,9.0,9.0,8.99,0.0,0.0,84000,758850.0,0.11123470522802878,8.99
HK.01177,2020-09-02 10:38:00,9.0,8.99,9.0,8.99,0.0,0.0,75000,677990.0,-0.11111111111110875,9.0
HK.01177,2020-09-02 10:39:00,9.0,9.01,9.01,9.0,0.0,0.0,257000,2323910.0,0.22246941045605756,8.99
HK.01177,2020-09-02 10:40:00,9.01,9.0,9.02,9.0,0.0,0.0,286000,2587440.0,-0.11098779134294992,9.01
HK.01177,2020-09-02 10:41:00,9.0,9.0,9.0,8.99,0.0,0.0,97000,876840.0,0.0,9.0
HK.01177,2020-09-02 10:42:00,9.01,9.0,9.01,9.0,0.0,0.0,160000,1446560.0,0.0,9.0
HK.01177,2020-09-02 10:43:00,9.0,8.97,9.0,8.97,0.0,0.0,258000,2328830.0,-0.33333333333332626,9.0
HK.01177,2020-09-02 10:44:00,8.98,8.98,8.98,8.97,0.0,0.0,201000,1811650.0,0.11148272017836997,8.97
HK.01177,2020-09-02 10:45:00,8.98,8.98,8.99,8.97,0.0,0.0,337000,3039590.0,0.0,8.98
HK.01177,2020-09-02 10:46:00,8.98,8.97,8.98,8.97,0.0,0.0,142000,1279550.0,-0.11135857461024262,8.98
HK.01177,2020-09-02 10:47:00,8.97,8.97,8.97,8.96,0.0,0.0,126000,1134860.0,0.0,8.97
HK.01177,2020-09-02 10:48:00,8.97,8.96,8.97,8.96,0.0,0.0,96000,864550.0,-0.11148272017836997,8.97
HK.01177,2020-09-02 10:49:00,8.96,8.96,8.97,8.95,0.0,0.0,761000,6849820.0,0.0,8.96
HK.01177,2020-09-02 10:50:00,8.96,8.97,8.97,8.95,0.0,0.0,147000,1323690.0,0.11160714285714046,8.96
HK.01177,2020-09-02 10:51:00,8.97,8.96,8.98,8.96,0.0,0.0,182000,1639920.0,-0.11148272017836997,8.97
HK.01177,2020-09-02 10:52:00,8.97,8.96,8.97,8.96,0.0,0.0,176000,1585620.0,0.0,8.96
HK.01177,2020-09-02 10:53:00,8.96,8.94,8.97,8.94,0.0,0.0,386000,3472990.0,-0.22321428571430074,8.96
HK.01177,2020-09-02 10:54:00,8.94,8.95,8.96,8.94,0.0,0.0,236000,2123270.0,0.11185682326621685,8.94
HK.01177,2020-09-02 10:55:00,8.95,8.94,8.95,8.93,0.0,0.0,242000,2175110.0,-0.11173184357541663,8.95
HK.01177,2020-09-02 10:56:00,8.95,8.95,8.95,8.94,0.0,0.0,159000,1428610.0,0.11185682326621685,8.94
HK.01177,2020-09-02 10:57:00,8.95,8.94,8.95,8.94,0.0,0.0,83000,746050.0,-0.11173184357541663,8.95
HK.01177,2020-09-02 10:58:00,8.94,8.95,8.95,8.94,0.0,0.0,82000,736900.0,0.11185682326621685,8.94
HK.01177,2020-09-02 10:59:00,8.95,8.94,8.95,8.93,0.0,0.0,315000,2827920.0,-0.11173184357541663,8.95
HK.01177,2020-09-02 11:00:00,8.94,8.95,8.95,8.93,0.0,0.0,220000,1975580.0,0.11185682326621685,8.94
HK.01177,2020-09-02 11:01:00,8.95,8.96,8.96,8.94,0.0,0.0,130000,1168370.0,0.11173184357543646,8.95
HK.01177,2020-09-02 11:02:00,8.96,8.96,8.96,8.96,0.0,0.0,41000,369000.0,0.0,8.96
HK.01177,2020-09-02 11:03:00,8.96,8.96,8.96,8.95,0.0,0.0,168000,1511990.0,0.0,8.96
HK.01177,2020-09-02 11:04:00,8.96,8.98,8.98,8.96,0.0,0.0,241000,2172510.0,0.22321428571428092,8.96
HK.01177,2020-09-02 11:05:00,8.98,8.98,8.99,8.97,0.0,0.0,139000,1254100.0,0.0,8.98
HK.01177,2020-09-02 11:06:00,8.99,8.98,8.99,8.97,0.0,0.0,323000,2913700.0,0.0,8.98
HK.01177,2020-09-02 11:07:00,8.97,8.97,8.98,8.96,0.0,0.0,86000,775090.0,-0.11135857461024262,8.98
HK.01177,2020-09-02 11:08:00,8.97,8.97,8.98,8.97,0.0,0.0,167000,1504950.0,0.0,8.97
HK.01177,2020-09-02 11:09:00,8.97,8.98,8.99,8.97,0.0,0.0,131000,1182200.0,0.11148272017836997,8.97
HK.01177,2020-09-02 11:10:00,8.99,8.99,9.0,8.99,0.0,0.0,71000,641420.0,0.11135857461024262,8.98
HK.01177,2020-09-02 11:11:00,8.98,8.98,8.99,8.98,0.0,0.0,87000,785420.0,-0.11123470522802878,8.99
HK.01177,2020-09-02 11:12:00,8.98,8.99,9.0,8.98,0.0,0.0,231000,2086230.0,0.11135857461024262,8.98
HK.01177,2020-09-02 11:13:00,8.99,8.99,8.99,8.98,0.0,0.0,144000,1300310.0,0.0,8.99
HK.01177,2020-09-02 11:14:00,8.99,8.99,8.99,8.99,0.0,0.0,58000,523740.0,0.0,8.99
HK.01177,2020-09-02 11:15:00,8.98,8.98,8.99,8.97,0.0,0.0,175000,1578520.0,-0.11123470522802878,8.99
HK.01177,2020-09-02 11:16:00,8.98,8.98,8.99,8.98,0.0,0.0,88000,793850.0,0.0,8.98
HK.01177,2020-09-02 11:17:00,8.98,8.98,8.98,8.98,0.0,0.0,53000,478060.0,0.0,8.98
HK.01177,2020-09-02 11:18:00,8.98,8.98,8.98,8.98,0.0,0.0,48000,432960.0,0.0,8.98
HK.01177,2020-09-02 11:19:00,8.98,8.99,8.99,8.98,0.0,0.0,88000,794380.0,0.11135857461024262,8.98
HK.01177,2020-09-02 11:20:00,9.0,9.0,9.0,9.0,0.0,0.0,73000,659920.0,0.11123470522802878,8.99
HK.01177,2020-09-02 11:21:00,9.0,9.0,9.0,9.0,0.0,0.0,80000,723200.0,0.0,9.0
HK.01177,2020-09-02 11:22:00,8.99,8.98,9.0,8.98,0.0,0.0,411000,3711580.0,-0.2222222222222175,9.0
HK.01177,2020-09-02 11:23:00,8.98,8.99,8.99,8.98,0.0,0.0,347000,3130550.0,0.11135857461024262,8.98
HK.01177,2020-09-02 11:24:00,8.99,9.0,9.0,8.99,0.0,0.0,152000,1373400.0,0.11123470522802878,8.99
HK.01177,2020-09-02 11:25:00,9.0,8.99,9.01,8.99,0.0,0.0,160000,1446390.0,-0.11111111111110875,9.0
HK.01177,2020-09-02 11:26:00,9.0,9.0,9.01,8.99,0.0,0.0,73000,660080.0,0.11123470522802878,8.99
HK.01177,2020-09-02 11:27:00,8.99,9.0,9.01,8.99,0.0,0.0,272000,2458960.0,0.0,9.0
HK.01177,2020-09-02 11:28:00,9.0,9.01,9.01,9.0,0.0,0.0,323000,2923010.0,0.11111111111110875,9.0
HK.01177,2020-09-02 11:29:00,9.01,9.01,9.02,9.01,0.0,0.0,439000,3976330.0,0.0,9.01
HK.01177,2020-09-02 11:30:00,9.01,9.01,9.03,9.01,0.0,0.0,676000,6123080.0,0.0,9.01
HK.01177,2020-09-02 11:31:00,9.01,9.02,9.02,9.01,0.0,0.0,105000,951140.0,0.11098779134294992,9.01
HK.01177,2020-09-02 11:32:00,9.01,9.03,9.04,9.01,0.0,0.0,222000,2012340.0,0.1108647450110841,9.02
HK.01177,2020-09-02 11:33:00,9.03,9.04,9.04,9.03,0.0,0.0,150000,1360940.0,0.11074197120708514,9.03
HK.01177,2020-09-02 11:34:00,9.03,9.05,9.05,9.02,0.0,0.0,160000,1452390.0,0.11061946902656597,9.04
HK.01177,2020-09-02 11:35:00,9.04,9.05,9.05,9.03,0.0,0.0,75000,681370.0,0.0,9.05
HK.01177,2020-09-02 11:36:00,9.04,9.03,9.05,9.02,0.0,0.0,197000,1788290.0,-0.22099447513813644,9.05
HK.01177,2020-09-02 11:37:00,9.04,9.04,9.04,9.03,0.0,0.0,95000,862550.0,0.11074197120708514,9.03
HK.01177,2020-09-02 11:38:00,9.04,9.02,9.05,9.02,0.0,0.0,283000,2569470.0,-0.22123893805309267,9.04
HK.01177,2020-09-02 11:39:00,9.02,9.03,9.03,9.01,0.0,0.0,135000,1223370.0,0.1108647450110841,9.02
HK.01177,2020-09-02 11:40:00,9.03,9.04,9.04,9.02,0.0,0.0,190000,1724130.0,0.11074197120708514,9.03
HK.01177,2020-09-02 11:41:00,9.04,9.06,9.06,9.04,0.0,0.0,425000,3863460.0,0.22123893805311232,9.04
HK.01177,2020-09-02 11:42:00,9.06,9.07,9.07,9.05,0.0,0.0,338000,3076740.0,0.11037527593818748,9.06
HK.01177,2020-09-02 11:43:00,9.08,9.04,9.08,9.04,0.0,0.0,458000,4166880.0,-0.3307607497243786,9.07
HK.01177,2020-09-02 11:44:00,9.05,9.06,9.07,9.04,0.0,0.0,150000,1364700.0,0.22123893805311232,9.04
HK.01177,2020-09-02 11:45:00,9.06,9.08,9.08,9.06,0.0,0.0,101000,920620.0,0.22075055187637496,9.06
HK.01177,2020-09-02 11:46:00,9.07,9.07,9.08,9.06,0.0,0.0,147000,1339550.0,-0.11013215859030602,9.08
HK.01177,2020-09-02 11:47:00,9.07,9.07,9.08,9.06,0.0,0.0,112000,1020450.0,0.0,9.07
HK.01177,2020-09-02 11:48:00,9.06,9.08,9.08,9.06,0.0,0.0,57000,519500.0,0.11025358324145298,9.07
HK.01177,2020-09-02 11:49:00,9.07,9.08,9.09,9.07,0.0,0.0,126000,1149080.0,0.0,9.08
HK.01177,2020-09-02 11:50:00,9.09,9.07,9.09,9.06,0.0,0.0,296000,2697850.0,-0.11013215859030602,9.08
HK.01177,2020-09-02 11:51:00,9.08,9.06,9.08,9.06,0.0,0.0,127000,1157280.0,-0.11025358324145298,9.07
HK.01177,2020-09-02 11:52:00,9.06,9.06,9.09,9.06,0.0,0.0,552000,5034010.0,0.0,9.06
HK.01177,2020-09-02 11:53:00,9.07,9.06,9.09,9.06,0.0,0.0,124000,1130350.0,0.0,9.06
HK.01177,2020-09-02 11:54:00,9.07,9.06,9.07,9.05,0.0,0.0,156000,1419880.0,0.0,9.06
HK.01177,2020-09-02 11:55:00,9.06,9.05,9.07,9.05,0.0,0.0,168000,1529140.0,-0.11037527593818748,9.06
HK.01177,2020-09-02 11:56:00,9.06,9.07,9.07,9.05,0.0,0.0,60000,546020.0,0.22099447513811685,9.05
HK.01177,2020-09-02 11:57:00,9.07,9.08,9.08,9.06,0.0,0.0,97000,883900.0,0.11025358324145298,9.07
HK.01177,2020-09-02 11:58:00,9.07,9.08,9.08,9.07,0.0,0.0,92000,838610.0,0.0,9.08
HK.01177,2020-09-02 11:59:00,9.07,9.07,9.08,9.07,0.0,0.0,55000,501530.0,-0.11013215859030602,9.08
HK.01177,2020-09-02 12:00:00,9.07,9.09,9.09,9.07,0.0,0.0,182000,1659270.0,0.22050716648290597,9.07
HK.01177,2020-09-02 13:01:00,9.07,9.04,9.09,9.04,0.0,0.0,434000,3953750.0,-0.5500550055005579,9.09
HK.01177,2020-09-02 13:02:00,9.04,9.05,9.06,9.04,0.0,0.0,154000,1398830.0,0.11061946902656597,9.04
HK.01177,2020-09-02 13:03:00,9.05,9.05,9.05,9.04,0.0,0.0,115000,1045300.0,0.0,9.05
HK.01177,2020-09-02 13:04:00,9.04,9.04,9.05,9.04,0.0,0.0,157000,1426080.0,-0.11049723756907805,9.05
HK.01177,2020-09-02 13:05:00,9.03,9.03,9.04,9.03,0.0,0.0,97000,880300.0,-0.11061946902654633,9.04
HK.01177,2020-09-02 13:06:00,9.04,9.06,9.06,9.03,0.0,0.0,184000,1672410.0,0.33222591362127507,9.03
HK.01177,2020-09-02 13:07:00,9.05,9.06,9.07,9.05,0.0,0.0,79000,719250.0,0.0,9.06
HK.01177,2020-09-02 13:08:00,9.06,9.07,9.07,9.06,0.0,0.0,69000,628480.0,0.11037527593818748,9.06
HK.01177,2020-09-02 13:09:00,9.06,9.07,9.08,9.06,0.0,0.0,56000,510220.0,0.0,9.07
HK.01177,2020-09-02 13:10:00,9.08,9.08,9.09,9.07,0.0,0.0,195000,1778800.0,0.11025358324145298,9.07
HK.01177,2020-09-02 13:11:00,9.09,9.09,9.09,9.08,0.0,0.0,156000,1424130.0,0.11013215859030602,9.08
HK.01177,2020-09-02 13:12:00,9.09,9.1,9.1,9.09,0.0,0.0,159000,1452390.0,0.11001100110010767,9.09
HK.01177,2020-09-02 13:13:00,9.11,9.12,9.12,9.1,0.0,0.0,185000,1693090.0,0.21978021978021509,9.1
HK.01177,2020-09-02 13:14:00,9.11,9.11,9.12,9.11,0.0,0.0,131000,1199790.0,-0.10964912280701522,9.12
HK.01177,2020-09-02 13:15:00,9.12,9.11,9.12,9.11,0.0,0.0,125000,1144710.0,0.0,9.11
HK.01177,2020-09-02 13:16:00,9.12,9.12,9.12,9.11,0.0,0.0,78000,714220.0,0.10976948408342246,9.11
HK.01177,2020-09-02 13:17:00,9.11,9.11,9.12,9.11,0.0,0.0,161000,1473520.0,-0.10964912280701522,9.12
HK.01177,2020-09-02 13:18:00,9.11,9.11,9.11,9.1,0.0,0.0,218000,1994460.0,0.0,9.11
HK.01177,2020-09-02 13:19:00,9.1,9.11,9.11,9.1,0.0,0.0,52000,475710.0,0.0,9.11
HK.01177,2020-09-02 13:20:00,9.1,9.08,9.1,9.08,0.0,0.0,182000,1662550.0,-0.32930845225026745,9.11
HK.01177,2020-09-02 13:21:00,9.08,9.09,9.09,9.08,0.0,0.0,75000,684710.0,0.11013215859030602,9.08
HK.01177,2020-09-02 13:22:00,9.09,9.09,9.1,9.09,0.0,0.0,104000,949920.0,0.0,9.09
HK.01177,2020-09-02 13:23:00,9.1,9.09,9.1,9.09,0.0,0.0,46000,420400.0,0.0,9.09
HK.01177,2020-09-02 13:24:00,9.1,9.09,9.1,9.09,0.0,0.0,120000,1096670.0,0.0,9.09
HK.01177,2020-09-02 13:25:00,9.1,9.11,9.11,9.09,0.0,0.0,110000,1005770.0,0.22002200220021534,9.09
HK.01177,2020-09-02 13:26:00,9.1,9.1,9.11,9.1,0.0,0.0,60000,548960.0,-0.10976948408342246,9.11
HK.01177,2020-09-02 13:27:00,9.1,9.1,9.11,9.1,0.0,0.0,41000,375110.0,0.0,9.1
HK.01177,2020-09-02 13:28:00,9.1,9.11,9.11,9.1,0.0,0.0,79000,722710.0,0.10989010989010754,9.1
HK.01177,2020-09-02 13:29:00,9.11,9.1,9.11,9.1,0.0,0.0,130000,1188660.0,-0.10976948408342246,9.11
HK.01177,2020-09-02 13:30:00,9.11,9.11,9.11,9.1,0.0,0.0,95000,869140.0,0.10989010989010754,9.1
HK.01177,2020-09-02 13:31:00,9.11,9.11,9.11,9.1,0.0,0.0,232000,2121580.0,0.0,9.11
HK.01177,2020-09-02 13:32:00,9.11,9.11,9.11,9.1,0.0,0.0,161000,1473010.0,0.0,9.11
HK.01177,2020-09-02 13:33:00,9.11,9.12,9.12,9.1,0.0,0.0,147000,1345190.0,0.10976948408342246,9.11
HK.01177,2020-09-02 13:34:00,9.12,9.11,9.12,9.11,0.0,0.0,126000,1154020.0,-0.10964912280701522,9.12
HK.01177,2020-09-02 13:35:00,9.11,9.12,9.12,9.11,0.0,0.0,131000,1199320.0,0.10976948408342246,9.11
HK.01177,2020-09-02 13:36:00,9.12,9.12,9.12,9.11,0.0,0.0,104000,952380.0,0.0,9.12
HK.01177,2020-09-02 13:37:00,9.12,9.12,9.12,9.11,0.0,0.0,208000,1904230.0,0.0,9.12
HK.01177,2020-09-02 13:38:00,9.12,9.12,9.12,9.11,0.0,0.0,224000,2051780.0,0.0,9.12
HK.01177,2020-09-02 13:39:00,9.12,9.13,9.13,9.11,0.0,0.0,355000,3253030.0,0.10964912280703469,9.12
HK.01177,2020-09-02 13:40:00,9.13,9.13,9.13,9.12,0.0,0.0,417000,3823870.0,0.0,9.13
HK.01177,2020-09-02 13:41:00,9.13,9.12,9.13,9.12,0.0,0.0,286000,2620610.0,-0.1095290251916929,9.13
HK.01177,2020-09-02 13:42:00,9.12,9.13,9.13,9.11,0.0,0.0,161000,1475160.0,0.10964912280703469,9.12
HK.01177,2020-09-02 13:43:00,9.13,9.15,9.15,9.13,0.0,0.0,543000,4983990.0,0.21905805038334691,9.13
HK.01177,2020-09-02 13:44:00,9.15,9.16,9.16,9.14,0.0,0.0,1172000,10778690.0,0.10928961748633645,9.15
HK.01177,2020-09-02 13:45:00,9.16,9.16,9.18,9.15,0.0,0.0,624000,5742430.0,0.0,9.16
HK.01177,2020-09-02 13:46:00,9.18,9.18,9.18,9.16,0.0,0.0,231000,2127320.0,0.21834061135370714,9.16
HK.01177,2020-09-02 13:47:00,9.18,9.2,9.2,9.17,0.0,0.0,350000,3228700.0,0.21786492374727207,9.18
HK.01177,2020-09-02 13:48:00,9.2,9.19,9.2,9.18,0.0,0.0,320000,2954610.0,-0.10869565217391072,9.2
HK.01177,2020-09-02 13:49:00,9.2,9.2,9.21,9.19,0.0,0.0,522000,4825230.0,0.10881392818280508,9.19
HK.01177,2020-09-02 13:50:00,9.2,9.21,9.22,9.19,0.0,0.0,817000,7550500.0,0.10869565217393004,9.2
HK.01177,2020-09-02 13:51:00,9.21,9.21,9.22,9.19,0.0,0.0,386000,3567980.0,0.0,9.21
HK.01177,2020-09-02 13:52:00,9.21,9.19,9.21,9.19,0.0,0.0,300000,2770230.0,-0.21715526601521548,9.21
HK.01177,2020-09-02 13:53:00,9.19,9.19,9.2,9.18,0.0,0.0,125000,1154120.0,0.0,9.19
HK.01177,2020-09-02 13:54:00,9.2,9.22,9.24,9.2,0.0,0.0,945000,8748690.0,0.3264417845484346,9.19
HK.01177,2020-09-02 13:55:00,9.23,9.25,9.26,9.22,0.0,0.0,1148000,10657010.0,0.3253796095444616,9.22
HK.01177,2020-09-02 13:56:00,9.25,9.24,9.26,9.23,0.0,0.0,517000,4799730.0,-0.10810810810810581,9.25
HK.01177,2020-09-02 13:57:00,9.24,9.23,9.24,9.23,0.0,0.0,346000,3209720.0,-0.1082251082251059,9.24
HK.01177,2020-09-02 13:58:00,9.23,9.26,9.26,9.23,0.0,0.0,888000,8247920.0,0.32502708559045895,9.23
HK.01177,2020-09-02 13:59:00,9.26,9.25,9.26,9.24,0.0,0.0,286000,2657650.0,-0.10799136069114242,9.26
HK.01177,2020-09-02 14:00:00,9.25,9.25,9.26,9.25,0.0,0.0,216000,2008140.0,0.0,9.25
HK.01177,2020-09-02 14:01:00,9.25,9.25,9.26,9.24,0.0,0.0,276000,2563550.0,0.0,9.25
HK.01177,2020-09-02 14:02:00,9.24,9.25,9.26,9.24,0.0,0.0,1044000,9703500.0,0.0,9.25
HK.01177,2020-09-02 14:03:00,9.25,9.26,9.27,9.25,0.0,0.0,534000,4965010.0,0.10810810810810581,9.25
HK.01177,2020-09-02 14:04:00,9.26,9.27,9.28,9.26,0.0,0.0,427000,3974920.0,0.10799136069114242,9.26
HK.01177,2020-09-02 14:05:00,9.27,9.26,9.27,9.26,0.0,0.0,158000,1470830.0,-0.10787486515641627,9.27
HK.01177,2020-09-02 14:06:00,9.26,9.27,9.27,9.26,0.0,0.0,92000,856190.0,0.10799136069114242,9.26
HK.01177,2020-09-02 14:07:00,9.27,9.27,9.27,9.26,0.0,0.0,96000,893430.0,0.0,9.27
HK.01177,2020-09-02 14:08:00,9.26,9.24,9.27,9.24,0.0,0.0,683000,6349130.0,-0.32362459546924877,9.27
