code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-08-28 11:45:00,9.18,9.16,9.19,9.16,0.0,0.0,373000,3435080.0,-0.21786492374727207,9.18
HK.01177,2020-08-28 11:46:00,9.17,9.17,9.17,9.17,0.0,0.0,82000,755220.0,0.10917030567685357,9.16
HK.01177,2020-08-28 11:47:00,9.17,9.17,9.17,9.17,0.0,0.0,4000,36840.0,0.0,9.17
HK.01177,2020-08-28 11:48:00,9.18,9.19,9.2,9.18,0.0,0.0,346000,3192670.0,0.21810250817883942,9.17
HK.01177,2020-08-28 11:49:00,9.19,9.2,9.2,9.19,0.0,0.0,64000,591330.0,0.10881392818280508,9.19
HK.01177,2020-08-28 11:50:00,9.21,9.21,9.21,9.2,0.0,0.0,50000,462450.0,0.10869565217393004,9.2
HK.01177,2020-08-28 11:51:00,9.21,9.2,9.21,9.2,0.0,0.0,51000,471740.0,-0.1085776330076174,9.21
HK.01177,2020-08-28 11:52:00,9.21,9.21,9.23,9.2,0.0,0.0,161000,1490340.0,0.10869565217393004,9.2
HK.01177,2020-08-28 11:53:00,9.22,9.22,9.22,9.22,0.0,0.0,38000,351880.0,0.10857763300759812,9.21
HK.01177,2020-08-28 11:54:00,9.23,9.23,9.24,9.22,0.0,0.0,189000,1752270.0,0.10845986984815387,9.22
HK.01177,2020-08-28 11:55:00,9.22,9.22,9.23,9.22,0.0,0.0,25000,231710.0,-0.10834236186348632,9.23
HK.01177,2020-08-28 11:56:00,9.23,9.23,9.23,9.22,0.0,0.0,49000,454060.0,0.10845986984815387,9.22
HK.01177,2020-08-28 11:57:00,9.23,9.22,9.23,9.21,0.0,0.0,198000,1833290.0,-0.10834236186348632,9.23
HK.01177,2020-08-28 11:58:00,9.21,9.23,9.23,9.21,0.0,0.0,142000,1315170.0,0.10845986984815387,9.22
HK.01177,2020-08-28 11:59:00,9.23,9.23,9.24,9.23,0.0,0.0,70000,649130.0,0.0,9.23
HK.01177,2020-08-28 12:00:00,9.23,9.24,9.24,9.23,0.0,0.0,145000,1345450.0,0.10834236186348632,9.23
HK.01177,2020-08-28 13:01:00,9.23,9.2,9.24,9.2,0.0,0.0,508000,4703780.0,-0.4329004329004429,9.24
HK.01177,2020-08-28 13:02:00,9.19,9.2,9.2,9.19,0.0,0.0,168000,1552020.0,0.0,9.2
HK.01177,2020-08-28 13:03:00,9.19,9.2,9.2,9.19,0.0,0.0,51000,470980.0,0.0,9.2
HK.01177,2020-08-28 13:04:00,9.2,9.2,9.21,9.19,0.0,0.0,115000,1062750.0,0.0,9.2
HK.01177,2020-08-28 13:05:00,9.2,9.21,9.21,9.2,0.0,0.0,26000,240300.0,0.10869565217393004,9.2
HK.01177,2020-08-28 13:06:00,9.2,9.2,9.2,9.2,0.0,0.0,23000,212520.0,-0.1085776330076174,9.21
HK.01177,2020-08-28 13:07:00,9.2,9.2,9.21,9.2,0.0,0.0,41000,378850.0,0.0,9.2
HK.01177,2020-08-28 13:08:00,9.2,9.18,9.21,9.17,0.0,0.0,286000,2640890.0,-0.21739130434782145,9.2
HK.01177,2020-08-28 13:09:00,9.17,9.17,9.18,9.16,0.0,0.0,181000,1667230.0,-0.10893246187363603,9.18
HK.01177,2020-08-28 13:10:00,9.17,9.18,9.18,9.17,0.0,0.0,86000,792560.0,0.10905125408941971,9.17
HK.01177,2020-08-28 13:11:00,9.18,9.17,9.18,9.17,0.0,0.0,62000,571410.0,-0.10893246187363603,9.18
HK.01177,2020-08-28 13:12:00,9.17,9.18,9.18,9.17,0.0,0.0,130000,1198540.0,0.10905125408941971,9.17
HK.01177,2020-08-28 13:13:00,9.19,9.17,9.19,9.17,0.0,0.0,61000,562390.0,-0.10893246187363603,9.18
HK.01177,2020-08-28 13:14:00,9.18,9.17,9.19,9.17,0.0,0.0,111000,1023370.0,0.0,9.17
HK.01177,2020-08-28 13:15:00,9.18,9.17,9.18,9.17,0.0,0.0,19000,175020.0,0.0,9.17
HK.01177,2020-08-28 13:16:00,9.18,9.18,9.19,9.17,0.0,0.0,148000,1364430.0,0.10905125408941971,9.17
HK.01177,2020-08-28 13:17:00,9.18,9.19,9.19,9.18,0.0,0.0,23000,212070.0,0.10893246187363603,9.18
HK.01177,2020-08-28 13:18:00,9.18,9.17,9.18,9.17,0.0,0.0,67000,617640.0,-0.21762785636561016,9.19
HK.01177,2020-08-28 13:19:00,9.17,9.18,9.18,9.17,0.0,0.0,85000,783690.0,0.10905125408941971,9.17
HK.01177,2020-08-28 13:20:00,9.19,9.18,9.19,9.18,0.0,0.0,9000,83020.0,0.0,9.18
HK.01177,2020-08-28 13:21:00,9.19,9.18,9.19,9.18,0.0,0.0,18000,165990.0,0.0,9.18
HK.01177,2020-08-28 13:22:00,9.18,9.19,9.19,9.18,0.0,0.0,166000,1532020.0,0.10893246187363603,9.18
HK.01177,2020-08-28 13:23:00,9.2,9.2,9.2,9.19,0.0,0.0,91000,840600.0,0.10881392818280508,9.19
HK.01177,2020-08-28 13:24:00,9.2,9.22,9.22,9.19,0.0,0.0,188000,1738070.0,0.2173913043478408,9.2
HK.01177,2020-08-28 13:25:00,9.22,9.22,9.22,9.21,0.0,0.0,20000,185150.0,0.0,9.22
HK.01177,2020-08-28 13:26:00,9.22,9.2,9.22,9.18,0.0,0.0,514000,4748400.0,-0.216919739696327,9.22
HK.01177,2020-08-28 13:27:00,9.21,9.22,9.22,9.2,0.0,0.0,52000,480940.0,0.2173913043478408,9.2
HK.01177,2020-08-28 13:28:00,9.21,9.21,9.22,9.21,0.0,0.0,51000,472160.0,-0.10845986984815387,9.22
HK.01177,2020-08-28 13:29:00,9.22,9.23,9.23,9.21,0.0,0.0,355000,3288780.0,0.21715526601519625,9.21
HK.01177,2020-08-28 13:30:00,9.23,9.22,9.24,9.22,0.0,0.0,178000,1649440.0,-0.10834236186348632,9.23
HK.01177,2020-08-28 13:31:00,9.22,9.22,9.22,9.21,0.0,0.0,42000,388870.0,0.0,9.22
HK.01177,2020-08-28 13:32:00,9.22,9.22,9.22,9.21,0.0,0.0,85000,787020.0,0.0,9.22
HK.01177,2020-08-28 13:33:00,9.22,9.23,9.23,9.22,0.0,0.0,66000,611320.0,0.10845986984815387,9.22
HK.01177,2020-08-28 13:34:00,9.22,9.22,9.22,9.21,0.0,0.0,64000,592600.0,-0.10834236186348632,9.23
HK.01177,2020-08-28 13:35:00,9.22,9.21,9.22,9.21,0.0,0.0,46000,425640.0,-0.10845986984815387,9.22
HK.01177,2020-08-28 13:36:00,9.22,9.25,9.25,9.21,0.0,0.0,494000,4581320.0,0.4343105320303925,9.21
HK.01177,2020-08-28 13:37:00,9.24,9.23,9.24,9.23,0.0,0.0,74000,686680.0,-0.21621621621621162,9.25
HK.01177,2020-08-28 13:38:00,9.23,9.24,9.24,9.23,0.0,0.0,28000,259660.0,0.10834236186348632,9.23
HK.01177,2020-08-28 13:39:00,9.24,9.23,9.24,9.22,0.0,0.0,115000,1066160.0,-0.1082251082251059,9.24
HK.01177,2020-08-28 13:40:00,9.24,9.24,9.24,9.23,0.0,0.0,29000,268920.0,0.10834236186348632,9.23
HK.01177,2020-08-28 13:41:00,9.24,9.24,9.24,9.23,0.0,0.0,29000,268900.0,0.0,9.24
HK.01177,2020-08-28 13:42:00,9.23,9.23,9.23,9.22,0.0,0.0,166000,1538480.0,-0.1082251082251059,9.24
HK.01177,2020-08-28 13:43:00,9.22,9.22,9.23,9.22,0.0,0.0,36000,333510.0,-0.10834236186348632,9.23
HK.01177,2020-08-28 13:44:00,9.22,9.24,9.24,9.22,0.0,0.0,151000,1399870.0,0.21691973969630773,9.22
HK.01177,2020-08-28 13:45:00,9.24,9.24,9.24,9.23,0.0,0.0,81000,751330.0,0.0,9.24
HK.01177,2020-08-28 13:46:00,9.24,9.25,9.25,9.24,0.0,0.0,244000,2265030.0,0.1082251082251059,9.24
HK.01177,2020-08-28 13:47:00,9.25,9.24,9.25,9.23,0.0,0.0,190000,1762880.0,-0.10810810810810581,9.25
HK.01177,2020-08-28 13:48:00,9.23,9.23,9.24,9.23,0.0,0.0,47000,435820.0,-0.1082251082251059,9.24
HK.01177,2020-08-28 13:49:00,9.23,9.24,9.24,9.23,0.0,0.0,50000,463750.0,0.10834236186348632,9.23
HK.01177,2020-08-28 13:50:00,9.23,9.24,9.24,9.22,0.0,0.0,472000,4376860.0,0.0,9.24
HK.01177,2020-08-28 13:51:00,9.24,9.25,9.25,9.23,0.0,0.0,101000,937340.0,0.1082251082251059,9.24
HK.01177,2020-08-28 13:52:00,9.25,9.25,9.25,9.25,0.0,0.0,0,0.0,0.0,9.25
HK.01177,2020-08-28 13:53:00,9.24,9.25,9.25,9.24,0.0,0.0,22000,204210.0,0.0,9.25
HK.01177,2020-08-28 13:54:00,9.24,9.24,9.25,9.24,0.0,0.0,101000,937770.0,-0.10810810810810581,9.25
HK.01177,2020-08-28 13:55:00,9.24,9.25,9.25,9.24,0.0,0.0,33000,306330.0,0.1082251082251059,9.24
HK.01177,2020-08-28 13:56:00,9.25,9.25,9.25,9.24,0.0,0.0,68000,631580.0,0.0,9.25
HK.01177,2020-08-28 13:57:00,9.24,9.25,9.26,9.24,0.0,0.0,835000,7760090.0,0.0,9.25
HK.01177,2020-08-28 13:58:00,9.25,9.25,9.26,9.24,0.0,0.0,307000,2852950.0,0.0,9.25
HK.01177,2020-08-28 13:59:00,9.25,9.24,9.26,9.23,0.0,0.0,1259000,11687430.0,-0.10810810810810581,9.25
HK.01177,2020-08-28 14:00:00,9.24,9.26,9.26,9.23,0.0,0.0,825000,7658950.0,0.2164502164502118,9.24
HK.01177,2020-08-28 14:01:00,9.26,9.24,9.27,9.24,0.0,0.0,1963000,18248110.0,-0.21598272138228483,9.26
HK.01177,2020-08-28 14:02:00,9.25,9.25,9.27,9.24,0.0,0.0,350000,3251480.0,0.1082251082251059,9.24
HK.01177,2020-08-28 14:03:00,9.25,9.25,9.26,9.24,0.0,0.0,46000,427340.0,0.0,9.25
HK.01177,2020-08-28 14:04:00,9.25,9.25,9.26,9.24,0.0,0.0,363000,3373000.0,0.0,9.25
HK.01177,2020-08-28 14:05:00,9.25,9.25,9.25,9.24,0.0,0.0,255000,2368600.0,0.0,9.25
HK.01177,2020-08-28 14:06:00,9.25,9.26,9.26,9.25,0.0,0.0,232000,2157070.0,0.10810810810810581,9.25
HK.01177,2020-08-28 14:07:00,9.26,9.25,9.27,9.25,0.0,0.0,154000,1432170.0,-0.10799136069114242,9.26
HK.01177,2020-08-28 14:08:00,9.26,9.26,9.26,9.25,0.0,0.0,117000,1087720.0,0.10810810810810581,9.25
HK.01177,2020-08-28 14:09:00,9.26,9.26,9.26,9.25,0.0,0.0,47000,436800.0,0.0,9.26
