code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-09-03 10:10:00,9.33,9.32,9.33,9.32,0.0,0.0,166000,1554290.0,0.0,9.32
HK.01177,2020-09-03 10:11:00,9.33,9.31,9.33,9.31,0.0,0.0,233000,2180770.0,-0.1072961373390535,9.32
HK.01177,2020-09-03 10:12:00,9.32,9.33,9.33,9.32,0.0,0.0,243000,2274490.0,0.21482277121374405,9.31
HK.01177,2020-09-03 10:13:00,9.33,9.33,9.33,9.32,0.0,0.0,171000,1601670.0,0.0,9.33
HK.01177,2020-09-03 10:14:00,9.33,9.32,9.33,9.32,0.0,0.0,212000,1986360.0,-0.1071811361200406,9.33
HK.01177,2020-09-03 10:15:00,9.33,9.33,9.33,9.32,0.0,0.0,185000,1733110.0,0.1072961373390535,9.32
HK.01177,2020-09-03 10:16:00,9.33,9.33,9.33,9.32,0.0,0.0,149000,1396090.0,0.0,9.33
HK.01177,2020-09-03 10:17:00,9.32,9.31,9.32,9.31,0.0,0.0,245000,2292190.0,-0.2143622722400812,9.33
HK.01177,2020-09-03 10:18:00,9.31,9.31,9.33,9.31,0.0,0.0,119000,1113520.0,0.0,9.31
HK.01177,2020-09-03 10:19:00,9.32,9.32,9.33,9.32,0.0,0.0,182000,1703580.0,0.10741138560687202,9.31
HK.01177,2020-09-03 10:20:00,9.32,9.32,9.33,9.31,0.0,0.0,204000,1910100.0,0.0,9.32
HK.01177,2020-09-03 10:21:00,9.33,9.34,9.34,9.32,0.0,0.0,288000,2698200.0,0.214592274678107,9.32
HK.01177,2020-09-03 10:22:00,9.34,9.39,9.4,9.34,0.0,0.0,1789000,16808460.0,0.5353319057815922,9.34
HK.01177,2020-09-03 10:23:00,9.4,9.41,9.41,9.39,0.0,0.0,371000,3504200.0,0.21299254526091133,9.39
HK.01177,2020-09-03 10:24:00,9.42,9.42,9.43,9.41,0.0,0.0,582000,5505460.0,0.10626992561104981,9.41
HK.01177,2020-09-03 10:25:00,9.42,9.44,9.44,9.42,0.0,0.0,379000,3590790.0,0.21231422505307404,9.42
HK.01177,2020-09-03 10:26:00,9.44,9.44,9.45,9.44,0.0,0.0,230000,2181270.0,0.0,9.44
HK.01177,2020-09-03 10:27:00,9.44,9.45,9.46,9.44,0.0,0.0,583000,5532730.0,0.10593220338982826,9.44
HK.01177,2020-09-03 10:28:00,9.45,9.46,9.46,9.44,0.0,0.0,298000,2828000.0,0.10582010582012237,9.45
HK.01177,2020-09-03 10:29:00,9.45,9.46,9.46,9.45,0.0,0.0,145000,1376740.0,0.0,9.46
HK.01177,2020-09-03 10:30:00,9.45,9.46,9.46,9.45,0.0,0.0,386000,3664540.0,0.0,9.46
HK.01177,2020-09-03 10:31:00,9.45,9.45,9.46,9.45,0.0,0.0,223000,2116490.0,-0.10570824524314547,9.46
HK.01177,2020-09-03 10:32:00,9.45,9.45,9.45,9.44,0.0,0.0,131000,1243060.0,0.0,9.45
HK.01177,2020-09-03 10:33:00,9.45,9.46,9.46,9.45,0.0,0.0,120000,1139650.0,0.10582010582012237,9.45
HK.01177,2020-09-03 10:34:00,9.45,9.45,9.46,9.45,0.0,0.0,56000,531570.0,-0.10570824524314547,9.46
HK.01177,2020-09-03 10:35:00,9.45,9.39,9.45,9.38,0.0,0.0,677000,6406990.0,-0.6349206349206215,9.45
HK.01177,2020-09-03 10:36:00,9.4,9.4,9.41,9.4,0.0,0.0,329000,3106990.0,0.10649627263045566,9.39
HK.01177,2020-09-03 10:37:00,9.4,9.41,9.41,9.4,0.0,0.0,200000,1889130.0,0.10638297872340198,9.4
HK.01177,2020-09-03 10:38:00,9.41,9.4,9.41,9.38,0.0,0.0,714000,6738060.0,-0.10626992561104981,9.41
HK.01177,2020-09-03 10:39:00,9.4,9.4,9.4,9.39,0.0,0.0,113000,1066480.0,0.0,9.4
HK.01177,2020-09-03 10:40:00,9.39,9.38,9.4,9.38,0.0,0.0,157000,1479890.0,-0.21276595744680396,9.4
HK.01177,2020-09-03 10:41:00,9.38,9.38,9.39,9.37,0.0,0.0,140000,1319090.0,0.0,9.38
HK.01177,2020-09-03 10:42:00,9.39,9.39,9.39,9.38,0.0,0.0,100000,942490.0,0.10660980810234313,9.38
HK.01177,2020-09-03 10:43:00,9.38,9.4,9.4,9.38,0.0,0.0,107000,1009330.0,0.10649627263045566,9.39
HK.01177,2020-09-03 10:44:00,9.4,9.4,9.4,9.39,0.0,0.0,62000,585220.0,0.0,9.4
HK.01177,2020-09-03 10:45:00,9.39,9.39,9.41,9.39,0.0,0.0,491000,4635380.0,-0.10638297872340198,9.4
HK.01177,2020-09-03 10:46:00,9.4,9.41,9.41,9.4,0.0,0.0,149000,1407380.0,0.21299254526091133,9.39
HK.01177,2020-09-03 10:47:00,9.41,9.41,9.42,9.4,0.0,0.0,453000,4280710.0,0.0,9.41
HK.01177,2020-09-03 10:48:00,9.41,9.41,9.43,9.4,0.0,0.0,256000,2421260.0,0.0,9.41
HK.01177,2020-09-03 10:49:00,9.42,9.42,9.42,9.4,0.0,0.0,407000,3848400.0,0.10626992561104981,9.41
HK.01177,2020-09-03 10:50:00,9.42,9.41,9.42,9.4,0.0,0.0,267000,2522830.0,-0.10615711252653702,9.42
HK.01177,2020-09-03 10:51:00,9.4,9.41,9.41,9.4,0.0,0.0,319000,3014020.0,0.0,9.41
HK.01177,2020-09-03 10:52:00,9.4,9.4,9.41,9.39,0.0,0.0,397000,3747590.0,-0.10626992561104981,9.41
HK.01177,2020-09-03 10:53:00,9.38,9.39,9.39,9.38,0.0,0.0,147000,1385400.0,-0.10638297872340198,9.4
HK.01177,2020-09-03 10:54:00,9.38,9.38,9.39,9.37,0.0,0.0,495000,4663030.0,-0.10649627263045566,9.39
HK.01177,2020-09-03 10:55:00,9.37,9.38,9.38,9.37,0.0,0.0,110000,1035390.0,0.0,9.38
HK.01177,2020-09-03 10:56:00,9.37,9.39,9.4,9.37,0.0,0.0,409000,3853280.0,0.10660980810234313,9.38
HK.01177,2020-09-03 10:57:00,9.4,9.4,9.4,9.39,0.0,0.0,141000,1330790.0,0.10649627263045566,9.39
HK.01177,2020-09-03 10:58:00,9.4,9.38,9.4,9.38,0.0,0.0,137000,1291840.0,-0.21276595744680396,9.4
HK.01177,2020-09-03 10:59:00,9.38,9.39,9.39,9.38,0.0,0.0,351000,3307100.0,0.10660980810234313,9.38
HK.01177,2020-09-03 11:00:00,9.38,9.38,9.38,9.37,0.0,0.0,119000,1120970.0,-0.10649627263045566,9.39
HK.01177,2020-09-03 11:01:00,9.37,9.36,9.37,9.36,0.0,0.0,740000,6957780.0,-0.21321961620470523,9.38
HK.01177,2020-09-03 11:02:00,9.37,9.36,9.37,9.36,0.0,0.0,214000,2013430.0,0.0,9.36
HK.01177,2020-09-03 11:03:00,9.36,9.37,9.38,9.36,0.0,0.0,1320000,12416910.0,0.10683760683760457,9.36
HK.01177,2020-09-03 11:04:00,9.38,9.37,9.38,9.37,0.0,0.0,280000,2635190.0,0.0,9.37
HK.01177,2020-09-03 11:05:00,9.37,9.37,9.37,9.36,0.0,0.0,73000,686830.0,0.0,9.37
HK.01177,2020-09-03 11:06:00,9.36,9.37,9.37,9.36,0.0,0.0,98000,921860.0,0.0,9.37
HK.01177,2020-09-03 11:07:00,9.36,9.37,9.37,9.36,0.0,0.0,284000,2670260.0,0.0,9.37
HK.01177,2020-09-03 11:08:00,9.36,9.37,9.37,9.36,0.0,0.0,363000,3412600.0,0.0,9.37
HK.01177,2020-09-03 11:09:00,9.38,9.38,9.38,9.37,0.0,0.0,132000,1243320.0,0.10672358591250335,9.37
HK.01177,2020-09-03 11:10:00,9.37,9.38,9.38,9.37,0.0,0.0,100000,941960.0,0.0,9.38
HK.01177,2020-09-03 11:11:00,9.38,9.38,9.38,9.37,0.0,0.0,102000,960580.0,0.0,9.38
HK.01177,2020-09-03 11:12:00,9.38,9.37,9.38,9.36,0.0,0.0,280000,2634240.0,-0.10660980810236206,9.38
HK.01177,2020-09-03 11:13:00,9.36,9.37,9.37,9.36,0.0,0.0,385000,3619280.0,0.0,9.37
HK.01177,2020-09-03 11:14:00,9.36,9.35,9.36,9.34,0.0,0.0,238000,2235450.0,-0.21344717182496878,9.37
HK.01177,2020-09-03 11:15:00,9.35,9.36,9.36,9.35,0.0,0.0,159000,1493280.0,0.10695187165775173,9.35
HK.01177,2020-09-03 11:16:00,9.36,9.36,9.36,9.35,0.0,0.0,95000,892570.0,0.0,9.36
HK.01177,2020-09-03 11:17:00,9.36,9.36,9.37,9.36,0.0,0.0,118000,1109630.0,0.0,9.36
HK.01177,2020-09-03 11:18:00,9.36,9.36,9.36,9.34,0.0,0.0,165000,1549710.0,0.0,9.36
HK.01177,2020-09-03 11:19:00,9.35,9.32,9.35,9.32,0.0,0.0,589000,5520190.0,-0.4273504273504183,9.36
HK.01177,2020-09-03 11:20:00,9.31,9.32,9.32,9.31,0.0,0.0,93000,870270.0,0.0,9.32
HK.01177,2020-09-03 11:21:00,9.32,9.31,9.32,9.31,0.0,0.0,108000,1010590.0,-0.1072961373390535,9.32
HK.01177,2020-09-03 11:22:00,9.31,9.32,9.32,9.31,0.0,0.0,200000,1871840.0,0.10741138560687202,9.31
HK.01177,2020-09-03 11:23:00,9.32,9.33,9.33,9.32,0.0,0.0,52000,487060.0,0.1072961373390535,9.32
HK.01177,2020-09-03 11:24:00,9.32,9.32,9.33,9.32,0.0,0.0,79000,739880.0,-0.1071811361200406,9.33
HK.01177,2020-09-03 11:25:00,9.33,9.32,9.33,9.31,0.0,0.0,181000,1694330.0,0.0,9.32
HK.01177,2020-09-03 11:26:00,9.31,9.32,9.32,9.31,0.0,0.0,67000,626860.0,0.0,9.32
HK.01177,2020-09-03 11:27:00,9.32,9.33,9.33,9.32,0.0,0.0,229000,2143950.0,0.1072961373390535,9.32
HK.01177,2020-09-03 11:28:00,9.33,9.33,9.33,9.32,0.0,0.0,115000,1077300.0,0.0,9.33
HK.01177,2020-09-03 11:29:00,9.33,9.33,9.33,9.33,0.0,0.0,120000,1124400.0,0.0,9.33
HK.01177,2020-09-03 11:30:00,9.33,9.33,9.33,9.32,0.0,0.0,139000,1302420.0,0.0,9.33
HK.01177,2020-09-03 11:31:00,9.33,9.33,9.33,9.33,0.0,0.0,47000,440390.0,0.0,9.33
HK.01177,2020-09-03 11:32:00,9.34,9.34,9.34,9.33,0.0,0.0,49000,459610.0,0.1071811361200406,9.33
HK.01177,2020-09-03 11:33:00,9.34,9.34,9.34,9.33,0.0,0.0,118000,1106830.0,0.0,9.34
HK.01177,2020-09-03 11:34:00,9.34,9.35,9.35,9.34,0.0,0.0,60000,563120.0,0.10706638115631464,9.34
HK.01177,2020-09-03 11:35:00,9.34,9.35,9.35,9.34,0.0,0.0,154000,1445930.0,0.0,9.35
HK.01177,2020-09-03 11:36:00,9.35,9.36,9.36,9.35,0.0,0.0,65000,610750.0,0.10695187165775173,9.35
HK.01177,2020-09-03 11:37:00,9.35,9.36,9.36,9.35,0.0,0.0,60000,563930.0,0.0,9.36
HK.01177,2020-09-03 11:38:00,9.35,9.35,9.36,9.35,0.0,0.0,66000,620280.0,-0.10683760683760457,9.36
HK.01177,2020-09-03 11:39:00,9.35,9.36,9.36,9.35,0.0,0.0,46000,432380.0,0.10695187165775173,9.35
HK.01177,2020-09-03 11:40:00,9.36,9.33,9.36,9.32,0.0,0.0,285000,2673990.0,-0.3205128205128137,9.36
HK.01177,2020-09-03 11:41:00,9.33,9.33,9.33,9.33,0.0,0.0,30000,281100.0,0.0,9.33
HK.01177,2020-09-03 11:42:00,9.32,9.32,9.32,9.31,0.0,0.0,91000,851580.0,-0.1071811361200406,9.33
HK.01177,2020-09-03 11:43:00,9.32,9.32,9.32,9.32,0.0,0.0,27000,252720.0,0.0,9.32
HK.01177,2020-09-03 11:44:00,9.32,9.32,9.33,9.32,0.0,0.0,73000,683860.0,0.0,9.32
HK.01177,2020-09-03 11:45:00,9.32,9.33,9.33,9.32,0.0,0.0,88000,824490.0,0.1072961373390535,9.32
HK.01177,2020-09-03 11:46:00,9.33,9.33,9.33,9.32,0.0,0.0,89000,833730.0,0.0,9.33
HK.01177,2020-09-03 11:47:00,9.32,9.33,9.34,9.32,0.0,0.0,185000,1732890.0,0.0,9.33
HK.01177,2020-09-03 11:48:00,9.32,9.33,9.33,9.32,0.0,0.0,67000,627570.0,0.0,9.33
HK.01177,2020-09-03 11:49:00,9.33,9.33,9.33,9.32,0.0,0.0,44000,412220.0,0.0,9.33
HK.01177,2020-09-03 11:50:00,9.33,9.33,9.33,9.32,0.0,0.0,73000,683960.0,0.0,9.33
HK.01177,2020-09-03 11:51:00,9.33,9.33,9.34,9.33,0.0,0.0,104000,975470.0,0.0,9.33
HK.01177,2020-09-03 11:52:00,9.33,9.34,9.34,9.33,0.0,0.0,46000,431380.0,0.1071811361200406,9.33
HK.01177,2020-09-03 11:53:00,9.34,9.34,9.34,9.34,0.0,0.0,46000,431480.0,0.0,9.34
HK.01177,2020-09-03 11:54:00,9.34,9.34,9.34,9.34,0.0,0.0,58000,544040.0,0.0,9.34
HK.01177,2020-09-03 11:55:00,9.34,9.33,9.34,9.33,0.0,0.0,160000,1500290.0,-0.10706638115631464,9.34
HK.01177,2020-09-03 11:56:00,9.34,9.34,9.35,9.33,0.0,0.0,292000,2738420.0,0.1071811361200406,9.33
HK.01177,2020-09-03 11:57:00,9.34,9.35,9.35,9.34,0.0,0.0,238000,2234460.0,0.10706638115631464,9.34
HK.01177,2020-09-03 11:58:00,9.35,9.35,9.35,9.35,0.0,0.0,28000,262920.0,0.0,9.35
HK.01177,2020-09-03 11:59:00,9.36,9.36,9.36,9.36,0.0,0.0,148000,1391200.0,0.10695187165775173,9.35
HK.01177,2020-09-03 12:00:00,9.36,9.36,9.36,9.36,0.0,0.0,73000,686200.0,0.0,9.36
HK.01177,2020-09-03 13:01:00,9.36,9.36,9.36,9.34,0.0,0.0,306000,2874120.0,0.0,9.36
HK.01177,2020-09-03 13:02:00,9.35,9.32,9.35,9.31,0.0,0.0,230000,2155640.0,-0.4273504273504183,9.36
HK.01177,2020-09-03 13:03:00,9.31,9.31,9.32,9.31,0.0,0.0,62000,580170.0,-0.1072961373390535,9.32
HK.01177,2020-09-03 13:04:00,9.31,9.32,9.32,9.31,0.0,0.0,112000,1048170.0,0.10741138560687202,9.31
HK.01177,2020-09-03 13:05:00,9.32,9.32,9.32,9.31,0.0,0.0,75000,701790.0,0.0,9.32
HK.01177,2020-09-03 13:06:00,9.31,9.33,9.33,9.31,0.0,0.0,126000,1179620.0,0.1072961373390535,9.32
HK.01177,2020-09-03 13:07:00,9.33,9.33,9.33,9.33,0.0,0.0,40000,374800.0,0.0,9.33
HK.01177,2020-09-03 13:08:00,9.32,9.33,9.33,9.32,0.0,0.0,28000,262340.0,0.0,9.33
HK.01177,2020-09-03 13:09:00,9.32,9.33,9.33,9.32,0.0,0.0,51000,477770.0,0.0,9.33
HK.01177,2020-09-03 13:10:00,9.32,9.33,9.33,9.32,0.0,0.0,86000,805720.0,0.0,9.33
HK.01177,2020-09-03 13:11:00,9.32,9.32,9.33,9.32,0.0,0.0,255000,2386810.0,-0.1071811361200406,9.33
HK.01177,2020-09-03 13:12:00,9.32,9.32,9.32,9.32,0.0,0.0,30000,280800.0,0.0,9.32
HK.01177,2020-09-03 13:13:00,9.31,9.32,9.32,9.31,0.0,0.0,61000,570910.0,0.0,9.32
HK.01177,2020-09-03 13:14:00,9.32,9.32,9.32,9.32,0.0,0.0,59000,552240.0,0.0,9.32
HK.01177,2020-09-03 13:15:00,9.31,9.29,9.32,9.29,0.0,0.0,526000,4914830.0,-0.32188841201717955,9.32
HK.01177,2020-09-03 13:16:00,9.3,9.3,9.3,9.29,0.0,0.0,48000,448300.0,0.10764262648010295,9.29
HK.01177,2020-09-03 13:17:00,9.29,9.3,9.3,9.29,0.0,0.0,141000,1316650.0,0.0,9.3
HK.01177,2020-09-03 13:18:00,9.3,9.31,9.31,9.29,0.0,0.0,197000,1840270.0,0.1075268817204278,9.3
HK.01177,2020-09-03 13:19:00,9.31,9.31,9.31,9.31,0.0,0.0,53000,495550.0,0.0,9.31
HK.01177,2020-09-03 13:20:00,9.31,9.31,9.31,9.3,0.0,0.0,65000,607630.0,0.0,9.31
HK.01177,2020-09-03 13:21:00,9.3,9.31,9.31,9.3,0.0,0.0,140000,1308900.0,0.0,9.31
HK.01177,2020-09-03 13:22:00,9.31,9.32,9.32,9.31,0.0,0.0,60000,561330.0,0.10741138560687202,9.31
HK.01177,2020-09-03 13:23:00,9.32,9.32,9.32,9.31,0.0,0.0,90000,842380.0,0.0,9.32
HK.01177,2020-09-03 13:24:00,9.32,9.31,9.32,9.31,0.0,0.0,45000,421080.0,-0.1072961373390535,9.32
HK.01177,2020-09-03 13:25:00,9.31,9.29,9.31,9.29,0.0,0.0,253000,2363300.0,-0.21482277121376314,9.31
HK.01177,2020-09-03 13:26:00,9.29,9.29,9.3,9.29,0.0,0.0,78000,728400.0,0.0,9.29
HK.01177,2020-09-03 13:27:00,9.3,9.3,9.31,9.29,0.0,0.0,87000,812920.0,0.10764262648010295,9.29
HK.01177,2020-09-03 13:28:00,9.3,9.3,9.31,9.3,0.0,0.0,120000,1121060.0,0.0,9.3
HK.01177,2020-09-03 13:29:00,9.3,9.28,9.3,9.28,0.0,0.0,177000,1651930.0,-0.2150537634408747,9.3
HK.01177,2020-09-03 13:30:00,9.28,9.29,9.29,9.28,0.0,0.0,59000,550380.0,0.10775862068965288,9.28
HK.01177,2020-09-03 13:31:00,9.28,9.28,9.29,9.28,0.0,0.0,74000,690120.0,-0.10764262648008383,9.29
HK.01177,2020-09-03 13:32:00,9.28,9.28,9.29,9.28,0.0,0.0,39000,363800.0,0.0,9.28
HK.01177,2020-09-03 13:33:00,9.28,9.26,9.29,9.26,0.0,0.0,479000,4461170.0,-0.21551724137930575,9.28
HK.01177,2020-09-03 13:34:00,9.26,9.26,9.27,9.26,0.0,0.0,42000,390900.0,0.0,9.26
HK.01177,2020-09-03 13:35:00,9.26,9.26,9.27,9.26,0.0,0.0,66000,614060.0,0.0,9.26
HK.01177,2020-09-03 13:36:00,9.26,9.26,9.27,9.26,0.0,0.0,364000,3387840.0,0.0,9.26
HK.01177,2020-09-03 13:37:00,9.27,9.26,9.27,9.26,0.0,0.0,68000,632790.0,0.0,9.26
HK.01177,2020-09-03 13:38:00,9.26,9.27,9.27,9.26,0.0,0.0,218000,2029360.0,0.10799136069114242,9.26
HK.01177,2020-09-03 13:39:00,9.27,9.27,9.27,9.26,0.0,0.0,157000,1461520.0,0.0,9.27
HK.01177,2020-09-03 13:40:00,9.26,9.26,9.27,9.25,0.0,0.0,250000,2324980.0,-0.10787486515641627,9.27
HK.01177,2020-09-03 13:41:00,9.26,9.25,9.26,9.25,0.0,0.0,248000,2306180.0,-0.10799136069114242,9.26
HK.01177,2020-09-03 13:42:00,9.26,9.26,9.27,9.26,0.0,0.0,41000,381540.0,0.10810810810810581,9.25
HK.01177,2020-09-03 13:43:00,9.27,9.26,9.27,9.26,0.0,0.0,198000,1841870.0,0.0,9.26
HK.01177,2020-09-03 13:44:00,9.26,9.26,9.27,9.26,0.0,0.0,58000,539790.0,0.0,9.26
HK.01177,2020-09-03 13:45:00,9.26,9.26,9.27,9.26,0.0,0.0,71000,660710.0,0.0,9.26
HK.01177,2020-09-03 13:46:00,9.27,9.26,9.27,9.26,0.0,0.0,46000,428180.0,0.0,9.26
HK.01177,2020-09-03 13:47:00,9.27,9.26,9.27,9.26,0.0,0.0,54000,502470.0,0.0,9.26
HK.01177,2020-09-03 13:48:00,9.26,9.26,9.27,9.26,0.0,0.0,102000,949510.0,0.0,9.26
HK.01177,2020-09-03 13:49:00,9.26,9.26,9.27,9.26,0.0,0.0,57000,530520.0,0.0,9.26
HK.01177,2020-09-03 13:50:00,9.27,9.26,9.27,9.26,0.0,0.0,128000,1190970.0,0.0,9.26
HK.01177,2020-09-03 13:51:00,9.26,9.26,9.27,9.26,0.0,0.0,45000,418770.0,0.0,9.26
HK.01177,2020-09-03 13:52:00,9.26,9.26,9.27,9.26,0.0,0.0,41000,381590.0,0.0,9.26
HK.01177,2020-09-03 13:53:00,9.26,9.27,9.27,9.26,0.0,0.0,60000,558280.0,0.10799136069114242,9.26
HK.01177,2020-09-03 13:54:00,9.26,9.26,9.27,9.26,0.0,0.0,67000,623420.0,-0.10787486515641627,9.27
HK.01177,2020-09-03 13:55:00,9.26,9.26,9.27,9.26,0.0,0.0,159000,1480090.0,0.0,9.26
HK.01177,2020-09-03 13:56:00,9.27,9.26,9.27,9.26,0.0,0.0,105000,977370.0,0.0,9.26
HK.01177,2020-09-03 13:57:00,9.27,9.27,9.28,9.27,0.0,0.0,161000,1499270.0,0.10799136069114242,9.26
HK.01177,2020-09-03 13:58:00,9.27,9.26,9.28,9.26,0.0,0.0,322000,2996350.0,-0.10787486515641627,9.27
HK.01177,2020-09-03 13:59:00,9.26,9.26,9.26,9.25,0.0,0.0,291000,2704850.0,0.0,9.26
HK.01177,2020-09-03 14:00:00,9.26,9.25,9.26,9.25,0.0,0.0,54000,502060.0,-0.10799136069114242,9.26
HK.01177,2020-09-03 14:01:00,9.26,9.25,9.26,9.25,0.0,0.0,62000,576440.0,0.0,9.25
HK.01177,2020-09-03 14:02:00,9.25,9.25,9.26,9.25,0.0,0.0,59000,548550.0,0.0,9.25
HK.01177,2020-09-03 14:03:00,9.25,9.25,9.26,9.25,0.0,0.0,58000,539240.0,0.0,9.25
HK.01177,2020-09-03 14:04:00,9.25,9.24,9.25,9.24,0.0,0.0,382000,3548740.0,-0.10810810810810581,9.25
HK.01177,2020-09-03 14:05:00,9.24,9.23,9.24,9.23,0.0,0.0,284000,2635460.0,-0.1082251082251059,9.24
HK.01177,2020-09-03 14:06:00,9.23,9.22,9.24,9.22,0.0,0.0,408000,3781660.0,-0.10834236186348632,9.23
HK.01177,2020-09-03 14:07:00,9.22,9.22,9.23,9.22,0.0,0.0,74000,685530.0,0.0,9.22
HK.01177,2020-09-03 14:08:00,9.22,9.23,9.23,9.22,0.0,0.0,693000,6423710.0,0.10845986984815387,9.22
HK.01177,2020-09-03 14:09:00,9.24,9.23,9.24,9.23,0.0,0.0,12000,111250.0,0.0,9.23
HK.01177,2020-09-03 14:10:00,9.23,9.23,9.24,9.23,0.0,0.0,40000,371000.0,0.0,9.23
HK.01177,2020-09-03 14:11:00,9.23,9.23,9.24,9.23,0.0,0.0,28000,259570.0,0.0,9.23
