code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,2020-06-30 09:59:00,50.92,50.92,50.92,50.87,0.0,0.0,18500,970200.0,0.0982897582072032,50.87
HK.00941,2020-06-30 10:00:00,50.92,50.97,50.97,50.92,0.0,0.0,11500,603450.0,0.09819324430478625,50.92
HK.00941,2020-06-30 10:01:00,50.97,50.92,51.02,50.87,0.0,0.0,87000,4566750.0,-0.09809691975671407,50.97
HK.00941,2020-06-30 10:02:00,50.87,50.92,51.02,50.87,0.0,0.0,42000,2204850.0,0.0,50.92
HK.00941,2020-06-30 10:03:00,51.02,50.97,51.02,50.92,0.0,0.0,24000,1260050.0,0.09819324430478625,50.92
HK.00941,2020-06-30 10:04:00,50.97,50.97,50.97,50.92,0.0,0.0,113500,5958725.0,0.0,50.97
HK.00941,2020-06-30 10:05:00,50.97,50.92,51.02,50.92,0.0,0.0,51000,2677525.0,-0.09809691975671407,50.97
HK.00941,2020-06-30 10:06:00,50.92,50.92,50.97,50.92,0.0,0.0,21000,1102275.0,0.0,50.92
HK.00941,2020-06-30 10:07:00,50.97,50.92,50.97,50.92,0.0,0.0,14500,761150.0,0.0,50.92
HK.00941,2020-06-30 10:08:00,50.97,50.87,50.97,50.82,0.0,0.0,98000,5138550.0,-0.0981932443048002,50.92
HK.00941,2020-06-30 10:09:00,50.87,50.82,50.87,50.82,0.0,0.0,11000,576250.0,-0.09828975820718924,50.87
HK.00941,2020-06-30 10:10:00,50.87,50.82,50.87,50.82,0.0,0.0,47000,2462725.0,0.0,50.82
HK.00941,2020-06-30 10:11:00,50.87,50.87,50.87,50.87,0.0,0.0,13500,707400.0,0.09838646202282007,50.82
HK.00941,2020-06-30 10:12:00,50.92,50.92,50.92,50.87,0.0,0.0,32000,1677650.0,0.0982897582072032,50.87
HK.00941,2020-06-30 10:13:00,50.92,50.87,50.97,50.82,0.0,0.0,61000,3198100.0,-0.0981932443048002,50.92
HK.00941,2020-06-30 10:14:00,50.92,50.92,50.92,50.87,0.0,0.0,19500,1022625.0,0.0982897582072032,50.87
HK.00941,2020-06-30 10:15:00,50.87,50.92,50.97,50.87,0.0,0.0,30000,1573675.0,0.0,50.92
HK.00941,2020-06-30 10:16:00,50.92,50.92,50.97,50.92,0.0,0.0,35000,1836475.0,0.0,50.92
HK.00941,2020-06-30 10:17:00,50.92,50.97,51.02,50.92,0.0,0.0,152500,8005925.0,0.09819324430478625,50.92
HK.00941,2020-06-30 10:18:00,50.97,50.97,51.07,50.97,0.0,0.0,92500,4860300.0,0.0,50.97
HK.00941,2020-06-30 10:19:00,51.02,51.07,51.07,51.02,0.0,0.0,18500,972550.0,0.19619383951344208,50.97
HK.00941,2020-06-30 10:20:00,51.02,51.07,51.07,51.02,0.0,0.0,22500,1182550.0,0.0,51.07
HK.00941,2020-06-30 10:21:00,51.02,51.02,51.07,51.02,0.0,0.0,15500,814850.0,-0.09790483649891749,51.07
HK.00941,2020-06-30 10:22:00,51.02,51.07,51.07,51.02,0.0,0.0,67000,3522900.0,0.09800078400626648,51.02
HK.00941,2020-06-30 10:23:00,51.12,51.12,51.17,51.07,0.0,0.0,103000,5423200.0,0.09790483649891749,51.07
HK.00941,2020-06-30 10:24:00,51.07,51.02,51.07,51.02,0.0,0.0,147500,7755350.0,-0.19561815336462113,51.12
HK.00941,2020-06-30 10:25:00,51.02,51.12,51.22,51.02,0.0,0.0,96000,5051800.0,0.19600156801253296,51.02
HK.00941,2020-06-30 10:26:00,51.17,51.12,51.17,51.12,0.0,0.0,10500,553150.0,0.0,51.12
HK.00941,2020-06-30 10:27:00,51.12,51.17,51.22,51.12,0.0,0.0,11500,606025.0,0.09780907668232447,51.12
HK.00941,2020-06-30 10:28:00,51.17,51.17,51.22,51.12,0.0,0.0,34500,1818025.0,0.0,51.17
HK.00941,2020-06-30 10:29:00,51.17,51.17,51.22,51.17,0.0,0.0,21000,1107050.0,0.0,51.17
HK.00941,2020-06-30 10:30:00,51.22,51.22,51.27,51.22,0.0,0.0,17000,897175.0,0.09771350400624809,51.17
HK.00941,2020-06-30 10:31:00,51.27,51.17,51.27,51.17,0.0,0.0,71000,3745050.0,-0.09761811792268091,51.22
HK.00941,2020-06-30 10:32:00,51.17,51.12,51.17,51.12,0.0,0.0,62500,3292925.0,-0.097713504006262,51.17
HK.00941,2020-06-30 10:33:00,51.12,51.22,51.27,51.12,0.0,0.0,67500,3560100.0,0.195618153364635,51.12
HK.00941,2020-06-30 10:34:00,51.22,51.17,51.22,51.17,0.0,0.0,8500,448075.0,-0.09761811792268091,51.22
HK.00941,2020-06-30 10:35:00,51.22,51.22,51.22,51.17,0.0,0.0,15000,790725.0,0.09771350400624809,51.17
HK.00941,2020-06-30 10:36:00,51.17,51.22,51.27,51.17,0.0,0.0,59000,3112150.0,0.0,51.22
HK.00941,2020-06-30 10:37:00,51.22,51.22,51.22,51.22,0.0,0.0,11500,606625.0,0.0,51.22
HK.00941,2020-06-30 10:38:00,51.22,51.27,51.27,51.22,0.0,0.0,10500,554050.0,0.09761811792269477,51.22
HK.00941,2020-06-30 10:39:00,51.27,51.17,51.27,51.17,0.0,0.0,190500,10056125.0,-0.19504583577140902,51.27
HK.00941,2020-06-30 10:40:00,51.17,51.27,51.27,51.17,0.0,0.0,64000,3375800.0,0.19542700801251012,51.17
HK.00941,2020-06-30 10:41:00,51.27,51.22,51.27,51.22,0.0,0.0,44500,2347700.0,-0.09752291788571145,51.27
HK.00941,2020-06-30 10:42:00,51.17,51.17,51.17,51.17,0.0,0.0,3500,184450.0,-0.09761811792268091,51.22
HK.00941,2020-06-30 10:43:00,51.17,51.17,51.22,51.17,0.0,0.0,50500,2663475.0,0.0,51.17
HK.00941,2020-06-30 10:44:00,51.17,51.22,51.22,51.17,0.0,0.0,53000,2795300.0,0.09771350400624809,51.17
HK.00941,2020-06-30 10:45:00,51.17,51.22,51.22,51.17,0.0,0.0,14000,738275.0,0.0,51.22
HK.00941,2020-06-30 10:46:00,51.17,51.22,51.22,51.17,0.0,0.0,10000,527275.0,0.0,51.22
HK.00941,2020-06-30 10:47:00,51.22,51.22,51.27,51.17,0.0,0.0,66500,3508225.0,0.0,51.22
HK.00941,2020-06-30 10:48:00,51.22,51.22,51.22,51.22,0.0,0.0,18500,975875.0,0.0,51.22
HK.00941,2020-06-30 10:49:00,51.22,51.22,51.27,51.22,0.0,0.0,24000,1266025.0,0.0,51.22
HK.00941,2020-06-30 10:50:00,51.27,51.22,51.27,51.22,0.0,0.0,63500,3349975.0,0.0,51.22
HK.00941,2020-06-30 10:51:00,51.22,51.22,51.22,51.17,0.0,0.0,34000,1792200.0,0.0,51.22
HK.00941,2020-06-30 10:52:00,51.17,51.17,51.22,51.17,0.0,0.0,25500,1343950.0,-0.09761811792268091,51.22
HK.00941,2020-06-30 10:53:00,51.17,51.22,51.22,51.17,0.0,0.0,20500,1080825.0,0.09771350400624809,51.17
HK.00941,2020-06-30 10:54:00,51.22,51.22,51.22,51.17,0.0,0.0,16500,869725.0,0.0,51.22
HK.00941,2020-06-30 10:55:00,51.22,51.22,51.22,51.17,0.0,0.0,27500,1449350.0,0.0,51.22
HK.00941,2020-06-30 10:56:00,51.17,51.22,51.27,51.17,0.0,0.0,48000,2531650.0,0.0,51.22
HK.00941,2020-06-30 10:57:00,51.27,51.22,51.27,51.22,0.0,0.0,4000,211025.0,0.0,51.22
HK.00941,2020-06-30 10:58:00,51.27,51.27,51.27,51.22,0.0,0.0,11000,580400.0,0.09761811792269477,51.22
HK.00941,2020-06-30 10:59:00,51.22,51.22,51.27,51.22,0.0,0.0,38500,2031200.0,-0.09752291788571145,51.27
HK.00941,2020-06-30 11:00:00,51.22,51.27,51.27,51.22,0.0,0.0,26500,1397925.0,0.09761811792269477,51.22
HK.00941,2020-06-30 11:01:00,51.22,51.22,51.27,51.22,0.0,0.0,46500,2453925.0,-0.09752291788571145,51.27
HK.00941,2020-06-30 11:02:00,51.22,51.22,51.22,51.22,0.0,0.0,11500,606625.0,0.0,51.22
HK.00941,2020-06-30 11:03:00,51.27,51.22,51.27,51.22,0.0,0.0,49000,2585000.0,0.0,51.22
HK.00941,2020-06-30 11:04:00,51.22,51.22,51.27,51.22,0.0,0.0,34000,1793525.0,0.0,51.22
HK.00941,2020-06-30 11:05:00,51.27,51.22,51.27,51.22,0.0,0.0,22500,1187350.0,0.0,51.22
HK.00941,2020-06-30 11:06:00,51.27,51.22,51.27,51.22,0.0,0.0,71500,3772175.0,0.0,51.22
HK.00941,2020-06-30 11:07:00,51.17,51.22,51.22,51.17,0.0,0.0,86500,4560800.0,0.0,51.22
HK.00941,2020-06-30 11:08:00,51.22,51.22,51.22,51.17,0.0,0.0,22000,1160250.0,0.0,51.22
HK.00941,2020-06-30 11:09:00,51.22,51.17,51.22,51.17,0.0,0.0,15500,816900.0,-0.09761811792268091,51.22
HK.00941,2020-06-30 11:10:00,51.17,51.22,51.22,51.12,0.0,0.0,80500,4242125.0,0.09771350400624809,51.17
HK.00941,2020-06-30 11:11:00,51.22,51.17,51.22,51.17,0.0,0.0,34000,1792900.0,-0.09761811792268091,51.22
HK.00941,2020-06-30 11:12:00,51.17,51.17,51.17,51.17,0.0,0.0,14000,737800.0,0.0,51.17
HK.00941,2020-06-30 11:13:00,51.22,51.22,51.22,51.22,0.0,0.0,71000,3745250.0,0.09771350400624809,51.17
HK.00941,2020-06-30 11:14:00,51.22,51.17,51.22,51.17,0.0,0.0,70500,3716975.0,-0.09761811792268091,51.22
HK.00941,2020-06-30 11:15:00,51.17,51.17,51.17,51.17,0.0,0.0,4000,210800.0,0.0,51.17
HK.00941,2020-06-30 11:16:00,51.22,51.22,51.22,51.22,0.0,0.0,26500,1397875.0,0.09771350400624809,51.17
HK.00941,2020-06-30 11:17:00,51.22,51.22,51.22,51.22,0.0,0.0,3000,158250.0,0.0,51.22
HK.00941,2020-06-30 11:18:00,51.27,51.22,51.27,51.22,0.0,0.0,26500,1398400.0,0.0,51.22
HK.00941,2020-06-30 11:19:00,51.22,51.22,51.22,51.22,0.0,0.0,2500,131875.0,0.0,51.22
HK.00941,2020-06-30 11:20:00,51.22,51.27,51.27,51.22,0.0,0.0,3500,184775.0,0.09761811792269477,51.22
HK.00941,2020-06-30 11:21:00,51.27,51.22,51.27,51.22,0.0,0.0,19500,1029475.0,-0.09752291788571145,51.27
HK.00941,2020-06-30 11:22:00,51.27,51.27,51.32,51.22,0.0,0.0,253500,13384250.0,0.09761811792269477,51.22
HK.00941,2020-06-30 11:23:00,51.27,51.27,51.27,51.27,0.0,0.0,2500,132000.0,0.0,51.27
HK.00941,2020-06-30 11:24:00,51.32,51.27,51.32,51.27,0.0,0.0,24000,1268200.0,0.0,51.27
HK.00941,2020-06-30 11:25:00,51.32,51.32,51.32,51.27,0.0,0.0,12500,660475.0,0.09752291788569759,51.27
HK.00941,2020-06-30 11:26:00,51.32,51.37,51.37,51.27,0.0,0.0,71000,3751875.0,0.09742790335151433,51.32
HK.00941,2020-06-30 11:27:00,51.37,51.32,51.37,51.32,0.0,0.0,48000,2538675.0,-0.0973330737784644,51.37
HK.00941,2020-06-30 11:28:00,51.32,51.32,51.37,51.32,0.0,0.0,58500,3091975.0,0.0,51.32
HK.00941,2020-06-30 11:29:00,51.32,51.22,51.32,51.22,0.0,0.0,247500,13072375.0,-0.19485580670304253,51.32
HK.00941,2020-06-30 11:30:00,51.22,51.17,51.22,51.12,0.0,0.0,62500,3293825.0,-0.09761811792268091,51.22
HK.00941,2020-06-30 11:31:00,51.12,51.22,51.22,51.12,0.0,0.0,12500,658275.0,0.09771350400624809,51.17
HK.00941,2020-06-30 11:32:00,51.22,51.22,51.22,51.17,0.0,0.0,27000,1423725.0,0.0,51.22
HK.00941,2020-06-30 11:33:00,51.17,51.17,51.22,51.17,0.0,0.0,63000,3322225.0,-0.09761811792268091,51.22
HK.00941,2020-06-30 11:34:00,51.17,51.22,51.22,51.17,0.0,0.0,9500,500700.0,0.09771350400624809,51.17
HK.00941,2020-06-30 11:35:00,51.17,51.22,51.22,51.17,0.0,0.0,16500,869800.0,0.0,51.22
HK.00941,2020-06-30 11:36:00,51.17,51.17,51.27,51.17,0.0,0.0,55500,2926850.0,-0.09761811792268091,51.22
HK.00941,2020-06-30 11:37:00,51.22,51.22,51.22,51.17,0.0,0.0,60000,3164400.0,0.09771350400624809,51.17
HK.00941,2020-06-30 11:38:00,51.17,51.17,51.22,51.17,0.0,0.0,37500,1976500.0,-0.09761811792268091,51.22
HK.00941,2020-06-30 11:39:00,51.17,51.22,51.22,51.17,0.0,0.0,30500,1608725.0,0.09771350400624809,51.17
HK.00941,2020-06-30 11:40:00,51.22,51.27,51.27,51.22,0.0,0.0,30000,1583100.0,0.09761811792269477,51.22
HK.00941,2020-06-30 11:41:00,51.22,51.17,51.22,51.17,0.0,0.0,79000,4166475.0,-0.19504583577140902,51.27
HK.00941,2020-06-30 11:42:00,51.17,51.12,51.22,51.12,0.0,0.0,20000,1053375.0,-0.097713504006262,51.17
HK.00941,2020-06-30 11:43:00,51.12,51.22,51.22,51.12,0.0,0.0,41000,2160050.0,0.195618153364635,51.12
HK.00941,2020-06-30 11:44:00,51.17,51.17,51.17,51.12,0.0,0.0,24000,1264525.0,-0.09761811792268091,51.22
HK.00941,2020-06-30 11:45:00,51.17,51.12,51.17,51.12,0.0,0.0,45000,2369375.0,-0.097713504006262,51.17
HK.00941,2020-06-30 11:46:00,51.17,51.12,51.17,51.12,0.0,0.0,22500,1184775.0,0.0,51.12
HK.00941,2020-06-30 11:47:00,51.12,51.07,51.17,51.07,0.0,0.0,118500,6234875.0,-0.09780907668231056,51.12
HK.00941,2020-06-30 11:48:00,51.07,51.12,51.12,51.07,0.0,0.0,30000,1578225.0,0.09790483649891749,51.07
HK.00941,2020-06-30 11:49:00,51.07,51.02,51.07,51.02,0.0,0.0,42000,2207450.0,-0.19561815336462113,51.12
HK.00941,2020-06-30 11:50:00,51.02,51.02,51.07,51.02,0.0,0.0,30000,1576825.0,0.0,51.02
HK.00941,2020-06-30 11:51:00,51.02,51.02,51.07,51.02,0.0,0.0,39500,2076900.0,0.0,51.02
HK.00941,2020-06-30 11:52:00,51.02,51.02,51.02,51.02,0.0,0.0,23500,1234925.0,0.0,51.02
HK.00941,2020-06-30 11:53:00,51.02,51.02,51.07,51.02,0.0,0.0,50500,2654175.0,0.0,51.02
HK.00941,2020-06-30 11:54:00,51.02,50.97,51.02,50.97,0.0,0.0,9500,498975.0,-0.0980007840062804,51.02
HK.00941,2020-06-30 11:55:00,51.02,51.02,51.02,51.02,0.0,0.0,50000,2627500.0,0.09809691975672799,50.97
HK.00941,2020-06-30 11:56:00,51.07,51.02,51.07,50.97,0.0,0.0,86000,4517825.0,0.0,51.02
HK.00941,2020-06-30 11:57:00,51.07,51.02,51.07,50.97,0.0,0.0,39000,2049700.0,0.0,51.02
HK.00941,2020-06-30 11:58:00,51.07,51.02,51.07,51.02,0.0,0.0,9500,499600.0,0.0,51.02
HK.00941,2020-06-30 11:59:00,51.07,51.07,51.07,51.02,0.0,0.0,11000,578350.0,0.09800078400626648,51.02
HK.00941,2020-06-30 12:00:00,51.07,51.07,51.07,51.02,0.0,0.0,9500,499675.0,0.0,51.07
HK.00941,2020-06-30 13:01:00,51.07,50.87,51.12,50.87,0.0,0.0,147000,7726225.0,-0.3916193459956977,51.07
HK.00941,2020-06-30 13:02:00,50.92,51.02,51.02,50.87,0.0,0.0,185000,9708450.0,0.2948692746215956,50.87
HK.00941,2020-06-30 13:03:00,51.02,51.07,51.07,51.02,0.0,0.0,86000,4520250.0,0.09800078400626648,51.02
HK.00941,2020-06-30 13:04:00,51.07,51.02,51.07,51.02,0.0,0.0,23500,1235225.0,-0.09790483649891749,51.07
HK.00941,2020-06-30 13:05:00,51.07,51.22,51.22,51.02,0.0,0.0,25500,1342825.0,0.3920031360250798,51.02
HK.00941,2020-06-30 13:06:00,51.22,51.22,51.27,51.22,0.0,0.0,51000,2690625.0,0.0,51.22
HK.00941,2020-06-30 13:07:00,51.22,51.22,51.22,51.22,0.0,0.0,1000,52750.0,0.0,51.22
HK.00941,2020-06-30 13:08:00,51.22,51.17,51.22,51.17,0.0,0.0,98500,5191650.0,-0.09761811792268091,51.22
HK.00941,2020-06-30 13:09:00,51.12,51.12,51.12,51.12,0.0,0.0,12000,631800.0,-0.097713504006262,51.17
HK.00941,2020-06-30 13:10:00,51.12,51.12,51.12,51.12,0.0,0.0,2500,131625.0,0.0,51.12
HK.00941,2020-06-30 13:11:00,51.17,51.12,51.17,51.12,0.0,0.0,13500,711200.0,0.0,51.12
HK.00941,2020-06-30 13:12:00,51.17,51.17,51.17,51.12,0.0,0.0,32000,1685625.0,0.09780907668232447,51.12
HK.00941,2020-06-30 13:13:00,51.17,51.12,51.17,51.12,0.0,0.0,3000,158000.0,-0.097713504006262,51.17
HK.00941,2020-06-30 13:14:00,51.17,51.17,51.17,51.12,0.0,0.0,7500,395150.0,0.09780907668232447,51.12
HK.00941,2020-06-30 13:15:00,51.17,51.17,51.22,51.17,0.0,0.0,26500,1396650.0,0.0,51.17
HK.00941,2020-06-30 13:16:00,51.17,51.22,51.22,51.17,0.0,0.0,39000,2056075.0,0.09771350400624809,51.17
HK.00941,2020-06-30 13:17:00,51.22,51.22,51.22,51.17,0.0,0.0,10000,527375.0,0.0,51.22
HK.00941,2020-06-30 13:18:00,51.22,51.22,51.22,51.12,0.0,0.0,110000,5797475.0,0.0,51.22
HK.00941,2020-06-30 13:19:00,51.22,51.17,51.22,51.17,0.0,0.0,14500,764575.0,-0.09761811792268091,51.22
HK.00941,2020-06-30 13:20:00,51.22,51.17,51.22,51.17,0.0,0.0,66500,3504600.0,0.0,51.17
HK.00941,2020-06-30 13:21:00,51.12,51.17,51.17,51.12,0.0,0.0,25000,1317375.0,0.0,51.17
HK.00941,2020-06-30 13:22:00,51.22,51.22,51.22,51.17,0.0,0.0,59000,3109650.0,0.09771350400624809,51.17
HK.00941,2020-06-30 13:23:00,51.17,51.17,51.22,51.17,0.0,0.0,29500,1555075.0,-0.09761811792268091,51.22
HK.00941,2020-06-30 13:24:00,51.17,51.12,51.17,51.12,0.0,0.0,121000,6372650.0,-0.097713504006262,51.17
HK.00941,2020-06-30 13:25:00,51.07,51.07,51.07,51.07,0.0,0.0,2500,131500.0,-0.09780907668231056,51.12
HK.00941,2020-06-30 13:26:00,51.07,51.07,51.12,51.07,0.0,0.0,15000,789100.0,0.0,51.07
HK.00941,2020-06-30 13:27:00,51.07,51.07,51.12,51.07,0.0,0.0,3500,184125.0,0.0,51.07
HK.00941,2020-06-30 13:28:00,51.07,51.07,51.12,51.02,0.0,0.0,91000,4786325.0,0.0,51.07
HK.00941,2020-06-30 13:29:00,51.07,51.07,51.12,51.07,0.0,0.0,6500,342025.0,0.0,51.07
HK.00941,2020-06-30 13:30:00,51.12,51.07,51.12,51.07,0.0,0.0,21000,1105550.0,0.0,51.07
HK.00941,2020-06-30 13:31:00,51.12,51.12,51.12,51.07,0.0,0.0,17500,921250.0,0.09790483649891749,51.07
HK.00941,2020-06-30 13:32:00,51.12,51.12,51.12,51.07,0.0,0.0,20000,1052100.0,0.0,51.12
HK.00941,2020-06-30 13:33:00,51.12,51.12,51.12,51.07,0.0,0.0,71500,3764200.0,0.0,51.12
HK.00941,2020-06-30 13:34:00,51.12,51.12,51.12,51.07,0.0,0.0,39500,2079375.0,0.0,51.12
HK.00941,2020-06-30 13:35:00,51.12,51.07,51.12,51.07,0.0,0.0,42500,2236550.0,-0.09780907668231056,51.12
HK.00941,2020-06-30 13:36:00,51.17,51.07,51.17,51.07,0.0,0.0,6500,342200.0,0.0,51.07
HK.00941,2020-06-30 13:37:00,51.07,51.07,51.07,51.07,0.0,0.0,3000,157800.0,0.0,51.07
HK.00941,2020-06-30 13:38:00,51.12,51.12,51.12,51.07,0.0,0.0,11500,605300.0,0.09790483649891749,51.07
HK.00941,2020-06-30 13:39:00,51.12,50.97,51.12,50.92,0.0,0.0,263000,13828150.0,-0.2934272300469456,51.12
HK.00941,2020-06-30 13:40:00,50.97,50.82,50.97,50.82,0.0,0.0,111000,5823775.0,-0.29429075927015613,50.97
HK.00941,2020-06-30 13:41:00,50.77,50.87,50.87,50.77,0.0,0.0,72500,3794925.0,0.09838646202282007,50.82
HK.00941,2020-06-30 13:42:00,50.87,50.82,50.92,50.82,0.0,0.0,66500,3483875.0,-0.09828975820718924,50.87
HK.00941,2020-06-30 13:43:00,50.82,50.82,50.82,50.77,0.0,0.0,30000,1569600.0,0.0,50.82
HK.00941,2020-06-30 13:44:00,50.82,50.87,50.92,50.82,0.0,0.0,34500,1807675.0,0.09838646202282007,50.82
HK.00941,2020-06-30 13:45:00,50.87,50.97,51.02,50.87,0.0,0.0,42000,2203150.0,0.19657951641439245,50.87
HK.00941,2020-06-30 13:46:00,50.97,50.97,51.07,50.97,0.0,0.0,105500,5543500.0,0.0,50.97
HK.00941,2020-06-30 13:47:00,51.02,50.97,51.02,50.97,0.0,0.0,20000,1050850.0,0.0,50.97
HK.00941,2020-06-30 13:48:00,51.02,50.97,51.02,50.97,0.0,0.0,18000,945675.0,0.0,50.97
HK.00941,2020-06-30 13:49:00,51.02,51.02,51.02,50.97,0.0,0.0,8500,446475.0,0.09809691975672799,50.97
HK.00941,2020-06-30 13:50:00,50.97,51.02,51.02,50.97,0.0,0.0,22500,1181575.0,0.0,51.02
HK.00941,2020-06-30 13:51:00,51.02,50.97,51.02,50.97,0.0,0.0,29500,1549000.0,-0.0980007840062804,51.02
HK.00941,2020-06-30 13:52:00,50.97,50.97,51.02,50.97,0.0,0.0,15500,813800.0,0.0,50.97
HK.00941,2020-06-30 13:53:00,51.02,50.92,51.02,50.92,0.0,0.0,63000,3307000.0,-0.09809691975671407,50.97
HK.00941,2020-06-30 13:54:00,50.97,50.97,50.97,50.92,0.0,0.0,5000,262325.0,0.09819324430478625,50.92
HK.00941,2020-06-30 13:55:00,50.92,50.97,50.97,50.92,0.0,0.0,22000,1153950.0,0.0,50.97
HK.00941,2020-06-30 13:56:00,50.97,50.87,50.97,50.82,0.0,0.0,63000,3302375.0,-0.19619383951344208,50.97
HK.00941,2020-06-30 13:57:00,50.87,50.72,50.87,50.72,0.0,0.0,217500,11388150.0,-0.2948692746215817,50.87
HK.00941,2020-06-30 13:58:00,50.72,50.67,50.77,50.67,0.0,0.0,38000,1985200.0,-0.09858044164037295,50.72
HK.00941,2020-06-30 13:59:00,50.72,50.67,50.72,50.67,0.0,0.0,51500,2688850.0,0.0,50.67
HK.00941,2020-06-30 14:00:00,50.67,50.57,50.72,50.52,0.0,0.0,116000,6044750.0,-0.1973554371422961,50.67
HK.00941,2020-06-30 14:01:00,50.57,50.77,50.77,50.52,0.0,0.0,290000,15118875.0,0.39549139806209777,50.57
HK.00941,2020-06-30 14:02:00,50.77,50.77,50.82,50.77,0.0,0.0,84500,4420125.0,0.0,50.77
HK.00941,2020-06-30 14:03:00,50.72,50.67,50.77,50.67,0.0,0.0,46000,2403475.0,-0.19696671262556908,50.77
HK.00941,2020-06-30 14:04:00,50.67,50.67,50.72,50.67,0.0,0.0,50000,2611450.0,0.0,50.67
HK.00941,2020-06-30 14:05:00,50.67,50.72,50.77,50.67,0.0,0.0,87000,4542150.0,0.09867771857114103,50.67
HK.00941,2020-06-30 14:06:00,50.67,50.72,50.72,50.67,0.0,0.0,2000,104425.0,0.0,50.72
HK.00941,2020-06-30 14:07:00,50.67,50.67,50.67,50.62,0.0,0.0,65000,3392950.0,-0.09858044164037295,50.72
HK.00941,2020-06-30 14:08:00,50.67,50.67,50.67,50.62,0.0,0.0,49500,2581975.0,0.0,50.67
HK.00941,2020-06-30 14:09:00,50.62,50.57,50.62,50.52,0.0,0.0,108500,5652700.0,-0.1973554371422961,50.67
HK.00941,2020-06-30 14:10:00,50.57,50.57,50.57,50.52,0.0,0.0,81500,4245250.0,0.0,50.57
