code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,2020-02-28 09:46:00,58.447,58.497,58.497,58.447,0.0,0.0,54000,3332025.0,0.17124167337363463,58.397
HK.00941,2020-02-28 09:47:00,58.497,58.547,58.547,58.447,0.0,0.0,130500,8053650.0,0.0854744687761717,58.497
HK.00941,2020-02-28 09:48:00,58.497,58.397,58.497,58.397,0.0,0.0,74000,4565875.0,-0.25620441696414603,58.547
HK.00941,2020-02-28 09:49:00,58.447,58.547,58.547,58.447,0.0,0.0,56000,3456175.0,0.2568625100604459,58.397
HK.00941,2020-02-28 09:50:00,58.547,58.547,58.547,58.497,0.0,0.0,16500,1019275.0,0.0,58.547
HK.00941,2020-02-28 09:51:00,58.547,58.497,58.547,58.447,0.0,0.0,77000,4754850.0,-0.08540147232137797,58.547
HK.00941,2020-02-28 09:52:00,58.497,58.447,58.497,58.447,0.0,0.0,50500,3117250.0,-0.0854744687761717,58.497
HK.00941,2020-02-28 09:53:00,58.447,58.397,58.497,58.347,0.0,0.0,122000,7523200.0,-0.08554759012439349,58.447
HK.00941,2020-02-28 09:54:00,58.397,58.347,58.397,58.347,0.0,0.0,67500,4158750.0,-0.08562083668681124,58.397
HK.00941,2020-02-28 09:55:00,58.347,58.347,58.347,58.247,0.0,0.0,128000,7877125.0,0.0,58.347
HK.00941,2020-02-28 09:56:00,58.297,58.197,58.347,58.197,0.0,0.0,119500,7349525.0,-0.2570826263561084,58.347
HK.00941,2020-02-28 09:57:00,58.147,58.397,58.397,58.147,0.0,0.0,153500,9439450.0,0.34366032613364217,58.197
HK.00941,2020-02-28 09:58:00,58.347,58.447,58.447,58.347,0.0,0.0,35500,2188650.0,0.08562083668682341,58.397
HK.00941,2020-02-28 09:59:00,58.447,58.397,58.497,58.397,0.0,0.0,62000,3825325.0,-0.08554759012439349,58.447
HK.00941,2020-02-28 10:00:00,58.447,58.447,58.447,58.397,0.0,0.0,23000,1419075.0,0.08562083668682341,58.397
HK.00941,2020-02-28 10:01:00,58.397,58.447,58.447,58.347,0.0,0.0,124000,7644425.0,0.0,58.447
HK.00941,2020-02-28 10:02:00,58.447,58.347,58.497,58.347,0.0,0.0,111000,6848425.0,-0.17109518024877482,58.447
HK.00941,2020-02-28 10:03:00,58.347,58.397,58.397,58.347,0.0,0.0,27500,1694925.0,0.0856942087853654,58.347
HK.00941,2020-02-28 10:04:00,58.397,58.397,58.447,58.347,0.0,0.0,61000,3760400.0,0.0,58.397
HK.00941,2020-02-28 10:05:00,58.347,58.397,58.397,58.347,0.0,0.0,27000,1663900.0,0.0,58.397
HK.00941,2020-02-28 10:06:00,58.397,58.347,58.397,58.297,0.0,0.0,102000,6282750.0,-0.08562083668681124,58.397
HK.00941,2020-02-28 10:07:00,58.347,58.247,58.397,58.247,0.0,0.0,295500,18194225.0,-0.17138841757074302,58.347
HK.00941,2020-02-28 10:08:00,58.247,58.347,58.347,58.147,0.0,0.0,192000,11806425.0,0.1716826617679905,58.247
HK.00941,2020-02-28 10:09:00,58.347,58.347,58.397,58.347,0.0,0.0,57000,3511375.0,0.0,58.347
HK.00941,2020-02-28 10:10:00,58.347,58.347,58.347,58.297,0.0,0.0,18500,1139575.0,0.0,58.347
HK.00941,2020-02-28 10:11:00,58.297,58.197,58.297,58.197,0.0,0.0,181000,11133550.0,-0.2570826263561084,58.347
HK.00941,2020-02-28 10:12:00,58.247,58.347,58.347,58.247,0.0,0.0,35000,2153525.0,0.2577452446002347,58.197
HK.00941,2020-02-28 10:13:00,58.347,58.447,58.547,58.347,0.0,0.0,90000,5551300.0,0.17138841757074302,58.347
HK.00941,2020-02-28 10:14:00,58.497,58.597,58.597,58.497,0.0,0.0,15500,957875.0,0.25664277037315614,58.447
HK.00941,2020-02-28 10:15:00,58.547,58.497,58.547,58.497,0.0,0.0,12500,772400.0,-0.17065720088059358,58.597
HK.00941,2020-02-28 10:16:00,58.497,58.597,58.597,58.497,0.0,0.0,21000,1298000.0,0.17094893755235555,58.497
HK.00941,2020-02-28 10:17:00,58.597,58.497,58.597,58.497,0.0,0.0,51000,3151450.0,-0.17065720088059358,58.597
HK.00941,2020-02-28 10:18:00,58.497,58.447,58.547,58.447,0.0,0.0,76500,4720725.0,-0.0854744687761717,58.497
HK.00941,2020-02-28 10:19:00,58.447,58.297,58.447,58.297,0.0,0.0,56500,3481825.0,-0.2566427703731683,58.447
HK.00941,2020-02-28 10:20:00,58.347,58.297,58.397,58.297,0.0,0.0,71000,4373925.0,0.0,58.297
HK.00941,2020-02-28 10:21:00,58.297,58.397,58.397,58.297,0.0,0.0,43000,2648475.0,0.17153541348611667,58.297
HK.00941,2020-02-28 10:22:00,58.347,58.347,58.397,58.347,0.0,0.0,2500,154050.0,-0.08562083668681124,58.397
HK.00941,2020-02-28 10:23:00,58.347,58.347,58.347,58.297,0.0,0.0,41500,2556325.0,0.0,58.347
HK.00941,2020-02-28 10:24:00,58.297,58.297,58.347,58.247,0.0,0.0,75000,4616000.0,-0.08569420878537759,58.347
HK.00941,2020-02-28 10:25:00,58.297,58.297,58.347,58.297,0.0,0.0,83000,5108800.0,0.0,58.297
HK.00941,2020-02-28 10:26:00,58.297,58.297,58.347,58.247,0.0,0.0,124500,7662300.0,0.0,58.297
HK.00941,2020-02-28 10:27:00,58.297,58.297,58.347,58.247,0.0,0.0,126000,7755500.0,0.0,58.297
HK.00941,2020-02-28 10:28:00,58.297,58.247,58.297,58.247,0.0,0.0,19500,1199450.0,-0.08576770674305223,58.297
HK.00941,2020-02-28 10:29:00,58.297,58.347,58.397,58.297,0.0,0.0,98500,6067350.0,0.1716826617679905,58.247
HK.00941,2020-02-28 10:30:00,58.347,58.297,58.347,58.297,0.0,0.0,17000,1046500.0,-0.08569420878537759,58.347
HK.00941,2020-02-28 10:31:00,58.297,58.247,58.347,58.247,0.0,0.0,231000,14211400.0,-0.08576770674305223,58.297
HK.00941,2020-02-28 10:32:00,58.247,58.247,58.247,58.147,0.0,0.0,150000,9220750.0,0.0,58.247
HK.00941,2020-02-28 10:33:00,58.197,58.247,58.297,58.147,0.0,0.0,49500,3042250.0,0.0,58.247
HK.00941,2020-02-28 10:34:00,58.197,58.147,58.197,58.147,0.0,0.0,65500,4023050.0,-0.1716826617679905,58.247
HK.00941,2020-02-28 10:35:00,58.147,58.197,58.197,58.147,0.0,0.0,81500,5006075.0,0.08598895901766947,58.147
HK.00941,2020-02-28 10:36:00,58.197,58.197,58.197,58.147,0.0,0.0,45500,2795900.0,0.0,58.197
HK.00941,2020-02-28 10:37:00,58.197,58.147,58.197,58.147,0.0,0.0,53500,3287125.0,-0.0859150815334197,58.197
HK.00941,2020-02-28 10:38:00,58.147,58.097,58.147,58.047,0.0,0.0,143500,8808175.0,-0.08598895901765725,58.147
HK.00941,2020-02-28 10:39:00,58.047,58.097,58.097,58.047,0.0,0.0,35000,2145550.0,0.0,58.097
HK.00941,2020-02-28 10:40:00,58.097,58.097,58.097,58.047,0.0,0.0,42000,2576525.0,0.0,58.097
HK.00941,2020-02-28 10:41:00,58.097,58.047,58.097,58.047,0.0,0.0,87000,5336575.0,-0.08606296366422408,58.097
HK.00941,2020-02-28 10:42:00,58.097,58.097,58.097,58.047,0.0,0.0,13000,797300.0,0.0861370958016853,58.047
HK.00941,2020-02-28 10:43:00,58.097,58.047,58.097,57.947,0.0,0.0,156000,9557875.0,-0.08606296366422408,58.097
HK.00941,2020-02-28 10:44:00,57.947,58.047,58.047,57.947,0.0,0.0,63500,3890800.0,0.0,58.047
HK.00941,2020-02-28 10:45:00,58.047,58.047,58.097,58.047,0.0,0.0,15500,950650.0,0.0,58.047
HK.00941,2020-02-28 10:46:00,58.047,57.997,58.047,57.897,0.0,0.0,242500,14845700.0,-0.08613709580167306,58.047
HK.00941,2020-02-28 10:47:00,57.947,57.947,57.997,57.897,0.0,0.0,164500,10069975.0,-0.08621135575977577,57.997
HK.00941,2020-02-28 10:48:00,57.997,57.947,58.047,57.947,0.0,0.0,52500,3215600.0,0.0,57.947
HK.00941,2020-02-28 10:49:00,57.997,57.997,58.047,57.947,0.0,0.0,37500,2297100.0,0.08628574386939299,57.947
HK.00941,2020-02-28 10:50:00,58.047,58.097,58.097,58.047,0.0,0.0,18000,1103625.0,0.17242271151956381,57.997
HK.00941,2020-02-28 10:51:00,58.097,58.097,58.097,58.047,0.0,0.0,5000,306725.0,0.0,58.097
HK.00941,2020-02-28 10:52:00,58.097,58.097,58.097,58.097,0.0,0.0,24500,1503075.0,0.0,58.097
HK.00941,2020-02-28 10:53:00,58.147,57.997,58.147,57.997,0.0,0.0,102500,6282500.0,-0.17212592732843593,58.097
HK.00941,2020-02-28 10:54:00,57.997,58.047,58.047,57.997,0.0,0.0,22000,1348175.0,0.08621135575977577,57.997
HK.00941,2020-02-28 10:55:00,57.997,58.047,58.047,57.947,0.0,0.0,73500,4500800.0,0.0,58.047
HK.00941,2020-02-28 10:56:00,58.047,57.947,58.047,57.947,0.0,0.0,164500,10070050.0,-0.17227419160334612,58.047
HK.00941,2020-02-28 10:57:00,57.897,58.047,58.047,57.897,0.0,0.0,51500,3153600.0,0.17257148773878597,57.947
HK.00941,2020-02-28 10:58:00,58.047,57.997,58.047,57.947,0.0,0.0,21000,1286300.0,-0.08613709580167306,58.047
HK.00941,2020-02-28 10:59:00,57.947,57.997,57.997,57.947,0.0,0.0,4000,244925.0,0.0,57.997
HK.00941,2020-02-28 11:00:00,57.997,57.947,57.997,57.897,0.0,0.0,83000,5078400.0,-0.08621135575977577,57.997
HK.00941,2020-02-28 11:01:00,57.897,57.947,57.997,57.897,0.0,0.0,80500,4927525.0,0.0,57.947
HK.00941,2020-02-28 11:02:00,57.947,57.947,57.947,57.897,0.0,0.0,28500,1743950.0,0.0,57.947
HK.00941,2020-02-28 11:03:00,57.897,57.897,57.947,57.897,0.0,0.0,42000,2568850.0,-0.08628574386940525,57.947
HK.00941,2020-02-28 11:04:00,57.897,57.897,57.947,57.897,0.0,0.0,17000,1040300.0,0.0,57.897
HK.00941,2020-02-28 11:05:00,57.897,57.847,57.947,57.847,0.0,0.0,96000,5869900.0,-0.08636026046254065,57.897
HK.00941,2020-02-28 11:06:00,57.847,57.847,57.947,57.847,0.0,0.0,41500,2536525.0,0.0,57.847
HK.00941,2020-02-28 11:07:00,57.847,57.897,57.947,57.847,0.0,0.0,46500,2841525.0,0.08643490587238259,57.847
HK.00941,2020-02-28 11:08:00,57.897,57.947,57.947,57.847,0.0,0.0,68000,4157775.0,0.08636026046255292,57.897
HK.00941,2020-02-28 11:09:00,57.947,57.897,57.947,57.897,0.0,0.0,44000,2690725.0,-0.08628574386940525,57.947
HK.00941,2020-02-28 11:10:00,57.897,57.947,57.947,57.897,0.0,0.0,43000,2630725.0,0.08636026046255292,57.897
HK.00941,2020-02-28 11:11:00,57.997,57.897,57.997,57.897,0.0,0.0,48000,2936975.0,-0.08628574386940525,57.947
HK.00941,2020-02-28 11:12:00,57.897,57.997,57.997,57.897,0.0,0.0,24500,1499300.0,0.17272052092509357,57.897
HK.00941,2020-02-28 11:13:00,57.947,57.947,57.997,57.947,0.0,0.0,14000,856900.0,-0.08621135575977577,57.997
HK.00941,2020-02-28 11:14:00,57.897,57.897,57.947,57.897,0.0,0.0,38500,2354525.0,-0.08628574386940525,57.947
HK.00941,2020-02-28 11:15:00,57.897,57.897,57.897,57.847,0.0,0.0,97000,5930175.0,0.0,57.897
HK.00941,2020-02-28 11:16:00,57.897,57.897,57.947,57.897,0.0,0.0,111500,6819950.0,0.0,57.897
HK.00941,2020-02-28 11:17:00,57.897,57.997,57.997,57.897,0.0,0.0,42000,2570525.0,0.17272052092509357,57.897
HK.00941,2020-02-28 11:18:00,57.947,57.947,57.997,57.897,0.0,0.0,50500,3090750.0,-0.08621135575977577,57.997
HK.00941,2020-02-28 11:19:00,57.947,57.897,57.947,57.897,0.0,0.0,139500,8531200.0,-0.08628574386940525,57.947
HK.00941,2020-02-28 11:20:00,57.897,57.897,57.897,57.847,0.0,0.0,29000,1772700.0,0.0,57.897
HK.00941,2020-02-28 11:21:00,57.847,57.797,57.847,57.747,0.0,0.0,411000,25103725.0,-0.17272052092509357,57.897
HK.00941,2020-02-28 11:22:00,57.797,57.797,57.847,57.797,0.0,0.0,18000,1099175.0,0.0,57.797
HK.00941,2020-02-28 11:23:00,57.797,57.847,57.847,57.797,0.0,0.0,12500,763700.0,0.08650968043324786,57.797
HK.00941,2020-02-28 11:24:00,57.847,57.847,57.847,57.797,0.0,0.0,14000,855100.0,0.0,57.847
HK.00941,2020-02-28 11:25:00,57.847,57.797,57.847,57.747,0.0,0.0,46500,2838475.0,-0.08643490587239487,57.847
HK.00941,2020-02-28 11:26:00,57.797,57.647,57.797,57.597,0.0,0.0,737000,44949475.0,-0.259529041299719,57.797
HK.00941,2020-02-28 11:27:00,57.647,57.697,57.747,57.597,0.0,0.0,122500,7461050.0,0.0867347823824384,57.647
HK.00941,2020-02-28 11:28:00,57.697,57.697,57.747,57.697,0.0,0.0,54500,3321850.0,0.0,57.697
HK.00941,2020-02-28 11:29:00,57.697,57.697,57.747,57.697,0.0,0.0,40500,2468900.0,0.0,57.697
HK.00941,2020-02-28 11:30:00,57.697,57.747,57.797,57.697,0.0,0.0,69500,4239250.0,0.08665961835103586,57.697
HK.00941,2020-02-28 11:31:00,57.747,57.697,57.747,57.697,0.0,0.0,6000,365950.0,-0.08658458448057416,57.747
HK.00941,2020-02-28 11:32:00,57.697,57.647,57.697,57.647,0.0,0.0,145000,8831600.0,-0.08665961835104816,57.697
HK.00941,2020-02-28 11:33:00,57.647,57.697,57.697,57.597,0.0,0.0,62500,3805575.0,0.0867347823824384,57.647
HK.00941,2020-02-28 11:34:00,57.697,57.647,57.697,57.647,0.0,0.0,8000,487525.0,-0.08665961835104816,57.697
HK.00941,2020-02-28 11:35:00,57.697,57.697,57.697,57.647,0.0,0.0,12500,761775.0,0.0867347823824384,57.647
HK.00941,2020-02-28 11:36:00,57.697,57.747,57.747,57.647,0.0,0.0,34000,2072550.0,0.08665961835103586,57.697
HK.00941,2020-02-28 11:37:00,57.747,57.747,57.747,57.747,0.0,0.0,43000,2623000.0,0.0,57.747
HK.00941,2020-02-28 11:38:00,57.697,57.747,57.797,57.697,0.0,0.0,16000,976150.0,0.0,57.747
HK.00941,2020-02-28 11:39:00,57.797,57.847,57.847,57.797,0.0,0.0,77500,4734000.0,0.1731691689611606,57.747
HK.00941,2020-02-28 11:40:00,57.797,57.847,57.847,57.747,0.0,0.0,37000,2258950.0,0.0,57.847
HK.00941,2020-02-28 11:41:00,57.847,57.847,57.847,57.847,0.0,0.0,88500,5407350.0,0.0,57.847
HK.00941,2020-02-28 11:42:00,57.847,57.847,57.847,57.797,0.0,0.0,8000,488775.0,0.0,57.847
HK.00941,2020-02-28 11:43:00,57.847,57.847,57.847,57.797,0.0,0.0,3500,213825.0,0.0,57.847
HK.00941,2020-02-28 11:44:00,57.847,57.847,57.847,57.797,0.0,0.0,36000,2199275.0,0.0,57.847
HK.00941,2020-02-28 11:45:00,57.847,57.797,57.847,57.797,0.0,0.0,3500,213775.0,-0.08643490587239487,57.847
HK.00941,2020-02-28 11:46:00,57.847,57.797,57.847,57.797,0.0,0.0,76000,4643300.0,0.0,57.797
HK.00941,2020-02-28 11:47:00,57.847,57.897,57.897,57.847,0.0,0.0,18000,1100325.0,0.17301936086648342,57.797
HK.00941,2020-02-28 11:48:00,57.897,57.897,57.897,57.847,0.0,0.0,6500,397275.0,0.0,57.897
HK.00941,2020-02-28 11:49:00,57.897,57.847,57.897,57.847,0.0,0.0,50000,3055100.0,-0.08636026046254065,57.897
HK.00941,2020-02-28 11:50:00,57.847,57.797,57.847,57.797,0.0,0.0,57000,3482375.0,-0.08643490587239487,57.847
HK.00941,2020-02-28 11:51:00,57.847,57.847,57.847,57.797,0.0,0.0,61000,3727075.0,0.08650968043324786,57.797
HK.00941,2020-02-28 11:52:00,57.847,57.847,57.897,57.797,0.0,0.0,16500,1008100.0,0.0,57.847
HK.00941,2020-02-28 11:53:00,57.897,57.897,57.997,57.847,0.0,0.0,87500,5353575.0,0.08643490587238259,57.847
HK.00941,2020-02-28 11:54:00,57.947,57.947,57.947,57.897,0.0,0.0,13000,795575.0,0.08636026046255292,57.897
HK.00941,2020-02-28 11:55:00,57.997,57.947,57.997,57.897,0.0,0.0,11000,673275.0,0.0,57.947
HK.00941,2020-02-28 11:56:00,57.997,57.947,57.997,57.947,0.0,0.0,39500,2418600.0,0.0,57.947
HK.00941,2020-02-28 11:57:00,57.947,57.997,57.997,57.947,0.0,0.0,8500,520425.0,0.08628574386939299,57.947
HK.00941,2020-02-28 11:58:00,57.997,57.997,57.997,57.947,0.0,0.0,18500,1132925.0,0.0,57.997
HK.00941,2020-02-28 11:59:00,57.997,57.997,57.997,57.947,0.0,0.0,26500,1622850.0,0.0,57.997
HK.00941,2020-02-28 12:00:00,57.997,58.047,58.097,57.997,0.0,0.0,23500,1440100.0,0.08621135575977577,57.997
HK.00941,2020-02-28 13:01:00,58.047,57.947,58.097,57.897,0.0,0.0,301000,18440525.0,-0.17227419160334612,58.047
HK.00941,2020-02-28 13:02:00,57.947,57.947,57.947,57.897,0.0,0.0,25000,1529525.0,0.0,57.947
HK.00941,2020-02-28 13:03:00,57.947,57.947,57.947,57.947,0.0,0.0,17500,1071000.0,0.0,57.947
HK.00941,2020-02-28 13:04:00,57.947,57.997,58.047,57.897,0.0,0.0,63000,3856625.0,0.08628574386939299,57.947
HK.00941,2020-02-28 13:05:00,57.997,57.997,57.997,57.997,0.0,0.0,32500,1990625.0,0.0,57.997
HK.00941,2020-02-28 13:06:00,57.997,57.897,57.997,57.897,0.0,0.0,90000,5507275.0,-0.17242271151956381,57.997
HK.00941,2020-02-28 13:07:00,57.897,57.897,57.897,57.847,0.0,0.0,46500,2843425.0,0.0,57.897
HK.00941,2020-02-28 13:08:00,57.897,57.947,57.947,57.897,0.0,0.0,53000,3242350.0,0.08636026046255292,57.897
HK.00941,2020-02-28 13:09:00,57.947,57.947,57.947,57.897,0.0,0.0,14000,856775.0,0.0,57.947
HK.00941,2020-02-28 13:10:00,57.897,57.897,57.947,57.897,0.0,0.0,46000,2812925.0,-0.08628574386940525,57.947
HK.00941,2020-02-28 13:11:00,57.897,57.897,57.897,57.847,0.0,0.0,45500,2781950.0,0.0,57.897
HK.00941,2020-02-28 13:12:00,57.897,57.897,57.947,57.897,0.0,0.0,29500,1803975.0,0.0,57.897
HK.00941,2020-02-28 13:13:00,57.947,57.897,57.947,57.897,0.0,0.0,22000,1345800.0,0.0,57.897
HK.00941,2020-02-28 13:14:00,57.947,57.847,57.947,57.847,0.0,0.0,103000,6297150.0,-0.08636026046254065,57.897
HK.00941,2020-02-28 13:15:00,57.897,57.847,57.947,57.847,0.0,0.0,79500,4861225.0,0.0,57.847
HK.00941,2020-02-28 13:16:00,57.947,57.847,57.947,57.847,0.0,0.0,45500,2782425.0,0.0,57.847
HK.00941,2020-02-28 13:17:00,57.847,57.897,57.897,57.797,0.0,0.0,40000,2443175.0,0.08643490587238259,57.847
HK.00941,2020-02-28 13:18:00,57.897,57.847,57.897,57.847,0.0,0.0,53000,3238525.0,-0.08636026046254065,57.897
HK.00941,2020-02-28 13:19:00,57.847,57.897,57.897,57.847,0.0,0.0,18000,1099950.0,0.08643490587238259,57.847
HK.00941,2020-02-28 13:20:00,57.847,57.847,57.897,57.847,0.0,0.0,14500,886050.0,-0.08636026046254065,57.897
HK.00941,2020-02-28 13:21:00,57.897,57.897,57.897,57.847,0.0,0.0,56000,3424375.0,0.08643490587238259,57.847
HK.00941,2020-02-28 13:22:00,57.897,57.847,57.897,57.797,0.0,0.0,99500,6080000.0,-0.08636026046254065,57.897
HK.00941,2020-02-28 13:23:00,57.797,57.847,57.847,57.797,0.0,0.0,21000,1282725.0,0.0,57.847
HK.00941,2020-02-28 13:24:00,57.797,57.847,57.847,57.797,0.0,0.0,36500,2229925.0,0.0,57.847
HK.00941,2020-02-28 13:25:00,57.797,57.847,57.897,57.797,0.0,0.0,65500,4001975.0,0.0,57.847
HK.00941,2020-02-28 13:26:00,57.847,57.797,57.847,57.797,0.0,0.0,20500,1252025.0,-0.08643490587239487,57.847
HK.00941,2020-02-28 13:27:00,57.797,57.797,57.797,57.747,0.0,0.0,87500,5341300.0,0.0,57.797
HK.00941,2020-02-28 13:28:00,57.797,57.797,57.797,57.747,0.0,0.0,14500,885175.0,0.0,57.797
HK.00941,2020-02-28 13:29:00,57.747,57.797,57.847,57.747,0.0,0.0,53000,3235375.0,0.0,57.797
HK.00941,2020-02-28 13:30:00,57.847,57.797,57.847,57.797,0.0,0.0,36000,2198100.0,0.0,57.797
HK.00941,2020-02-28 13:31:00,57.847,57.947,57.947,57.847,0.0,0.0,102000,6236875.0,0.25952904129973126,57.797
HK.00941,2020-02-28 13:32:00,57.947,57.947,57.947,57.897,0.0,0.0,17000,1040375.0,0.0,57.947
HK.00941,2020-02-28 13:33:00,57.947,57.997,57.997,57.897,0.0,0.0,33500,2050450.0,0.08628574386939299,57.947
HK.00941,2020-02-28 13:34:00,57.997,57.997,58.047,57.947,0.0,0.0,126500,7748125.0,0.0,57.997
HK.00941,2020-02-28 13:35:00,58.047,58.097,58.097,58.047,0.0,0.0,45000,2759650.0,0.17242271151956381,57.997
HK.00941,2020-02-28 13:36:00,58.047,57.997,58.047,57.997,0.0,0.0,59000,3616600.0,-0.17212592732843593,58.097
HK.00941,2020-02-28 13:37:00,58.047,58.047,58.047,57.997,0.0,0.0,15000,919475.0,0.08621135575977577,57.997
HK.00941,2020-02-28 13:38:00,58.047,57.947,58.047,57.947,0.0,0.0,46500,2848325.0,-0.17227419160334612,58.047
HK.00941,2020-02-28 13:39:00,57.997,57.997,58.047,57.997,0.0,0.0,41000,2511275.0,0.08628574386939299,57.947
HK.00941,2020-02-28 13:40:00,57.947,57.997,57.997,57.947,0.0,0.0,3000,183725.0,0.0,57.997
HK.00941,2020-02-28 13:41:00,57.997,57.947,57.997,57.947,0.0,0.0,61500,3764475.0,-0.08621135575977577,57.997
HK.00941,2020-02-28 13:42:00,57.947,57.947,57.947,57.897,0.0,0.0,15000,917450.0,0.0,57.947
HK.00941,2020-02-28 13:43:00,57.897,57.947,57.947,57.897,0.0,0.0,5000,305850.0,0.0,57.947
HK.00941,2020-02-28 13:44:00,57.897,57.947,57.947,57.897,0.0,0.0,38500,2356175.0,0.0,57.947
HK.00941,2020-02-28 13:45:00,57.947,57.897,57.947,57.897,0.0,0.0,17500,1070700.0,-0.08628574386940525,57.947
HK.00941,2020-02-28 13:46:00,57.897,57.997,57.997,57.897,0.0,0.0,58500,3580175.0,0.17272052092509357,57.897
HK.00941,2020-02-28 13:47:00,57.997,57.947,57.997,57.947,0.0,0.0,17000,1040875.0,-0.08621135575977577,57.997
HK.00941,2020-02-28 13:48:00,57.947,57.997,57.997,57.947,0.0,0.0,35000,2142150.0,0.08628574386939299,57.947
HK.00941,2020-02-28 13:49:00,57.997,58.097,58.097,57.947,0.0,0.0,58500,3583975.0,0.17242271151956381,57.997
HK.00941,2020-02-28 13:50:00,58.047,58.047,58.047,57.997,0.0,0.0,30500,1869600.0,-0.08606296366422408,58.097
HK.00941,2020-02-28 13:51:00,58.047,58.047,58.047,57.997,0.0,0.0,51000,3125125.0,0.0,58.047
HK.00941,2020-02-28 13:52:00,58.047,57.997,58.047,57.997,0.0,0.0,10000,612675.0,-0.08613709580167306,58.047
HK.00941,2020-02-28 13:53:00,57.997,57.997,58.047,57.997,0.0,0.0,11000,674050.0,0.0,57.997
HK.00941,2020-02-28 13:54:00,57.997,57.947,57.997,57.947,0.0,0.0,42500,2602950.0,-0.08621135575977577,57.997
HK.00941,2020-02-28 13:55:00,57.947,57.947,57.997,57.947,0.0,0.0,11500,704200.0,0.0,57.947
HK.00941,2020-02-28 13:56:00,57.997,57.947,57.997,57.947,0.0,0.0,7500,459150.0,0.0,57.947
HK.00941,2020-02-28 13:57:00,57.997,57.947,57.997,57.947,0.0,0.0,202500,12395875.0,0.0,57.947
HK.00941,2020-02-28 13:58:00,57.947,57.947,57.947,57.947,0.0,0.0,49000,2998800.0,0.0,57.947
HK.00941,2020-02-28 13:59:00,57.947,57.897,57.947,57.897,0.0,0.0,11000,672975.0,-0.08628574386940525,57.947
HK.00941,2020-02-28 14:00:00,57.947,57.897,57.947,57.897,0.0,0.0,11500,703775.0,0.0,57.897
HK.00941,2020-02-28 14:01:00,57.897,57.997,57.997,57.897,0.0,0.0,111500,6826300.0,0.17272052092509357,57.897
HK.00941,2020-02-28 14:02:00,57.997,57.997,57.997,57.997,0.0,0.0,14500,888125.0,0.0,57.997
HK.00941,2020-02-28 14:03:00,57.997,58.097,58.097,57.997,0.0,0.0,53000,3249150.0,0.17242271151956381,57.997
HK.00941,2020-02-28 14:04:00,58.097,58.097,58.147,58.097,0.0,0.0,64500,3957450.0,0.0,58.097
HK.00941,2020-02-28 14:05:00,58.097,58.097,58.147,58.047,0.0,0.0,81500,4999450.0,0.0,58.097
HK.00941,2020-02-28 14:06:00,58.097,58.097,58.097,58.047,0.0,0.0,9500,582800.0,0.0,58.097
HK.00941,2020-02-28 14:07:00,58.097,58.047,58.097,58.047,0.0,0.0,35500,2177800.0,-0.08606296366422408,58.097
HK.00941,2020-02-28 14:08:00,58.097,58.047,58.097,58.047,0.0,0.0,60500,3709600.0,0.0,58.047
HK.00941,2020-02-28 14:09:00,58.047,58.047,58.097,58.047,0.0,0.0,76000,4659900.0,0.0,58.047
