code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,2020-03-06 10:09:00,57.847,57.847,57.897,57.847,0.0,0.0,146000,8920675.0,0.0,57.847
HK.00941,2020-03-06 10:10:00,57.897,57.847,57.897,57.797,0.0,0.0,14500,885975.0,0.0,57.847
HK.00941,2020-03-06 10:11:00,57.847,57.847,57.847,57.797,0.0,0.0,27000,1648925.0,0.0,57.847
HK.00941,2020-03-06 10:12:00,57.847,57.847,57.847,57.847,0.0,0.0,11500,702650.0,0.0,57.847
HK.00941,2020-03-06 10:13:00,57.847,57.847,57.847,57.847,0.0,0.0,17500,1069250.0,0.0,57.847
HK.00941,2020-03-06 10:14:00,57.847,57.847,57.847,57.847,0.0,0.0,29000,1771900.0,0.0,57.847
HK.00941,2020-03-06 10:15:00,57.847,57.647,57.847,57.647,0.0,0.0,541000,33007500.0,-0.34573962348955495,57.847
HK.00941,2020-03-06 10:16:00,57.697,57.747,57.747,57.697,0.0,0.0,86000,5243575.0,0.17346956476486447,57.647
HK.00941,2020-03-06 10:17:00,57.747,57.747,57.747,57.747,0.0,0.0,27500,1677500.0,0.0,57.747
HK.00941,2020-03-06 10:18:00,57.747,57.747,57.747,57.747,0.0,0.0,33500,2043500.0,0.0,57.747
HK.00941,2020-03-06 10:19:00,57.797,57.847,57.847,57.797,0.0,0.0,45500,2777825.0,0.1731691689611606,57.747
HK.00941,2020-03-06 10:20:00,57.847,57.847,57.847,57.797,0.0,0.0,28000,1709700.0,0.0,57.847
HK.00941,2020-03-06 10:21:00,57.847,57.847,57.847,57.797,0.0,0.0,17500,1068850.0,0.0,57.847
HK.00941,2020-03-06 10:22:00,57.847,57.847,57.847,57.797,0.0,0.0,9500,580275.0,0.0,57.847
HK.00941,2020-03-06 10:23:00,57.847,57.797,57.847,57.797,0.0,0.0,44000,2686375.0,-0.08643490587239487,57.847
HK.00941,2020-03-06 10:24:00,57.797,57.697,57.797,57.697,0.0,0.0,83500,5092800.0,-0.17301936086647113,57.797
HK.00941,2020-03-06 10:25:00,57.747,57.747,57.747,57.697,0.0,0.0,72500,4420450.0,0.08665961835103586,57.697
HK.00941,2020-03-06 10:26:00,57.747,57.797,57.847,57.747,0.0,0.0,109000,6650350.0,0.08658458448057416,57.747
HK.00941,2020-03-06 10:27:00,57.797,57.747,57.797,57.747,0.0,0.0,25000,1525050.0,-0.08650968043323556,57.797
HK.00941,2020-03-06 10:28:00,57.747,57.697,57.747,57.697,0.0,0.0,62000,3779375.0,-0.08658458448057416,57.747
HK.00941,2020-03-06 10:29:00,57.697,57.747,57.747,57.697,0.0,0.0,110500,6735575.0,0.08665961835103586,57.697
HK.00941,2020-03-06 10:30:00,57.747,57.697,57.747,57.697,0.0,0.0,43000,2620975.0,-0.08658458448057416,57.747
HK.00941,2020-03-06 10:31:00,57.697,57.697,57.747,57.697,0.0,0.0,54000,3291550.0,0.0,57.697
HK.00941,2020-03-06 10:32:00,57.697,57.747,57.747,57.697,0.0,0.0,13500,822925.0,0.08665961835103586,57.697
HK.00941,2020-03-06 10:33:00,57.697,57.697,57.747,57.697,0.0,0.0,13000,792550.0,-0.08658458448057416,57.747
HK.00941,2020-03-06 10:34:00,57.697,57.797,57.847,57.697,0.0,0.0,256500,15650800.0,0.17331923670207172,57.697
HK.00941,2020-03-06 10:35:00,57.797,57.797,57.797,57.747,0.0,0.0,19000,1159450.0,0.0,57.797
HK.00941,2020-03-06 10:36:00,57.797,57.797,57.797,57.797,0.0,0.0,3500,213675.0,0.0,57.797
HK.00941,2020-03-06 10:37:00,57.797,57.747,57.797,57.747,0.0,0.0,38000,2319750.0,-0.08650968043323556,57.797
HK.00941,2020-03-06 10:38:00,57.747,57.797,57.797,57.747,0.0,0.0,30500,1861975.0,0.08658458448057416,57.747
HK.00941,2020-03-06 10:39:00,57.847,57.847,57.847,57.797,0.0,0.0,11500,702625.0,0.08650968043324786,57.797
HK.00941,2020-03-06 10:40:00,57.847,57.847,57.847,57.797,0.0,0.0,15500,946925.0,0.0,57.847
HK.00941,2020-03-06 10:41:00,57.847,57.847,57.847,57.797,0.0,0.0,18000,1099425.0,0.0,57.847
HK.00941,2020-03-06 10:42:00,57.847,57.847,57.847,57.847,0.0,0.0,60000,3666000.0,0.0,57.847
HK.00941,2020-03-06 10:43:00,57.847,57.847,57.847,57.797,0.0,0.0,91500,5587925.0,0.0,57.847
HK.00941,2020-03-06 10:44:00,57.797,57.797,57.847,57.797,0.0,0.0,8500,518975.0,-0.08643490587239487,57.847
HK.00941,2020-03-06 10:45:00,57.797,57.797,57.797,57.797,0.0,0.0,29500,1800975.0,0.0,57.797
HK.00941,2020-03-06 10:46:00,57.847,57.797,57.847,57.797,0.0,0.0,15000,915825.0,0.0,57.797
HK.00941,2020-03-06 10:47:00,57.797,57.797,57.797,57.797,0.0,0.0,0,0.0,0.0,57.797
HK.00941,2020-03-06 10:48:00,57.847,57.797,57.847,57.797,0.0,0.0,13000,794125.0,0.0,57.797
HK.00941,2020-03-06 10:49:00,57.797,57.747,57.797,57.747,0.0,0.0,181500,11077150.0,-0.08650968043323556,57.797
HK.00941,2020-03-06 10:50:00,57.747,57.697,57.797,57.697,0.0,0.0,177000,10794325.0,-0.08658458448057416,57.747
HK.00941,2020-03-06 10:51:00,57.697,57.697,57.697,57.647,0.0,0.0,73000,4449275.0,0.0,57.697
HK.00941,2020-03-06 10:52:00,57.747,57.747,57.747,57.747,0.0,0.0,1000,61000.0,0.08665961835103586,57.697
HK.00941,2020-03-06 10:53:00,57.697,57.597,57.697,57.597,0.0,0.0,278500,16959900.0,-0.2597537534417348,57.747
HK.00941,2020-03-06 10:54:00,57.597,57.647,57.647,57.597,0.0,0.0,126000,7667200.0,0.08681007691372321,57.597
HK.00941,2020-03-06 10:55:00,57.647,57.547,57.647,57.547,0.0,0.0,54000,3285750.0,-0.17346956476486447,57.647
HK.00941,2020-03-06 10:56:00,57.597,57.647,57.647,57.597,0.0,0.0,99500,6058000.0,0.1737710045701799,57.547
HK.00941,2020-03-06 10:57:00,57.647,57.697,57.697,57.647,0.0,0.0,111000,6760675.0,0.0867347823824384,57.647
HK.00941,2020-03-06 10:58:00,57.647,57.697,57.697,57.597,0.0,0.0,210000,12793875.0,0.0,57.697
HK.00941,2020-03-06 10:59:00,57.747,57.597,57.747,57.597,0.0,0.0,88500,5390125.0,-0.17331923670208402,57.697
HK.00941,2020-03-06 11:00:00,57.647,57.597,57.647,57.597,0.0,0.0,64500,3925050.0,0.0,57.597
HK.00941,2020-03-06 11:01:00,57.647,57.597,57.647,57.597,0.0,0.0,42500,2586175.0,0.0,57.597
HK.00941,2020-03-06 11:02:00,57.597,57.697,57.697,57.597,0.0,0.0,132500,8073650.0,0.17362015382745877,57.597
HK.00941,2020-03-06 11:03:00,57.697,57.647,57.697,57.647,0.0,0.0,44500,2711575.0,-0.08665961835104816,57.697
HK.00941,2020-03-06 11:04:00,57.697,57.697,57.697,57.597,0.0,0.0,56000,3410300.0,0.0867347823824384,57.647
HK.00941,2020-03-06 11:05:00,57.647,57.697,57.697,57.647,0.0,0.0,1500,91375.0,0.0,57.697
HK.00941,2020-03-06 11:06:00,57.647,57.697,57.697,57.647,0.0,0.0,30500,1858925.0,0.0,57.697
HK.00941,2020-03-06 11:07:00,57.647,57.647,57.697,57.647,0.0,0.0,5500,335050.0,-0.08665961835104816,57.697
HK.00941,2020-03-06 11:08:00,57.647,57.697,57.697,57.647,0.0,0.0,20000,1218875.0,0.0867347823824384,57.647
HK.00941,2020-03-06 11:09:00,57.697,57.697,57.747,57.697,0.0,0.0,75000,4571275.0,0.0,57.697
HK.00941,2020-03-06 11:10:00,57.697,57.747,57.747,57.697,0.0,0.0,10500,640350.0,0.08665961835103586,57.697
HK.00941,2020-03-06 11:11:00,57.697,57.697,57.747,57.697,0.0,0.0,98000,5974425.0,-0.08658458448057416,57.747
HK.00941,2020-03-06 11:12:00,57.647,57.647,57.697,57.647,0.0,0.0,9500,578750.0,-0.08665961835104816,57.697
HK.00941,2020-03-06 11:13:00,57.697,57.647,57.697,57.647,0.0,0.0,8500,517750.0,0.0,57.647
HK.00941,2020-03-06 11:14:00,57.697,57.647,57.697,57.647,0.0,0.0,24500,1492375.0,0.0,57.647
HK.00941,2020-03-06 11:15:00,57.697,57.547,57.697,57.547,0.0,0.0,207000,12599650.0,-0.17346956476486447,57.647
HK.00941,2020-03-06 11:16:00,57.597,57.597,57.597,57.547,0.0,0.0,57500,3496250.0,0.08688550228509612,57.547
HK.00941,2020-03-06 11:17:00,57.597,57.547,57.597,57.547,0.0,0.0,8000,486775.0,-0.08681007691373555,57.597
HK.00941,2020-03-06 11:18:00,57.597,57.547,57.597,57.547,0.0,0.0,24500,1490525.0,0.0,57.547
HK.00941,2020-03-06 11:19:00,57.547,57.547,57.597,57.547,0.0,0.0,39500,2402075.0,0.0,57.547
HK.00941,2020-03-06 11:20:00,57.547,57.597,57.597,57.547,0.0,0.0,31000,1886175.0,0.08688550228509612,57.547
HK.00941,2020-03-06 11:21:00,57.597,57.597,57.597,57.547,0.0,0.0,79000,4806850.0,0.0,57.597
HK.00941,2020-03-06 11:22:00,57.597,57.547,57.597,57.547,0.0,0.0,35000,2129675.0,-0.08681007691373555,57.597
HK.00941,2020-03-06 11:23:00,57.597,57.647,57.647,57.597,0.0,0.0,95500,5811250.0,0.1737710045701799,57.547
HK.00941,2020-03-06 11:24:00,57.647,57.597,57.647,57.597,0.0,0.0,96000,5841775.0,-0.08673478238242607,57.647
HK.00941,2020-03-06 11:25:00,57.547,57.597,57.597,57.547,0.0,0.0,10500,638900.0,0.0,57.597
HK.00941,2020-03-06 11:26:00,57.597,57.597,57.647,57.597,0.0,0.0,38500,2344150.0,0.0,57.597
HK.00941,2020-03-06 11:27:00,57.597,57.647,57.647,57.597,0.0,0.0,33000,2008100.0,0.08681007691372321,57.597
HK.00941,2020-03-06 11:28:00,57.647,57.597,57.647,57.597,0.0,0.0,1500,91300.0,-0.08673478238242607,57.647
HK.00941,2020-03-06 11:29:00,57.597,57.597,57.647,57.547,0.0,0.0,64000,3894325.0,0.0,57.597
HK.00941,2020-03-06 11:30:00,57.597,57.597,57.647,57.547,0.0,0.0,27000,1642975.0,0.0,57.597
HK.00941,2020-03-06 11:31:00,57.647,57.647,57.647,57.597,0.0,0.0,17500,1064950.0,0.08681007691372321,57.597
HK.00941,2020-03-06 11:32:00,57.647,57.647,57.647,57.597,0.0,0.0,17000,1035275.0,0.0,57.647
HK.00941,2020-03-06 11:33:00,57.647,57.647,57.647,57.597,0.0,0.0,111000,6759750.0,0.0,57.647
HK.00941,2020-03-06 11:34:00,57.647,57.647,57.647,57.597,0.0,0.0,24500,1492025.0,0.0,57.647
HK.00941,2020-03-06 11:35:00,57.697,57.697,57.697,57.647,0.0,0.0,2500,152350.0,0.0867347823824384,57.647
HK.00941,2020-03-06 11:36:00,57.697,57.697,57.697,57.647,0.0,0.0,7500,457050.0,0.0,57.697
HK.00941,2020-03-06 11:37:00,57.647,57.697,57.697,57.647,0.0,0.0,56000,3412975.0,0.0,57.697
HK.00941,2020-03-06 11:38:00,57.747,57.697,57.747,57.697,0.0,0.0,2500,152475.0,0.0,57.697
HK.00941,2020-03-06 11:39:00,57.697,57.647,57.697,57.647,0.0,0.0,21500,1310375.0,-0.08665961835104816,57.697
HK.00941,2020-03-06 11:40:00,57.697,57.697,57.747,57.697,0.0,0.0,13500,822900.0,0.0867347823824384,57.647
HK.00941,2020-03-06 11:41:00,57.697,57.697,57.747,57.697,0.0,0.0,57500,3504700.0,0.0,57.697
HK.00941,2020-03-06 11:42:00,57.697,57.647,57.697,57.647,0.0,0.0,192000,11702350.0,-0.08665961835104816,57.697
HK.00941,2020-03-06 11:43:00,57.697,57.697,57.697,57.647,0.0,0.0,7500,457100.0,0.0867347823824384,57.647
HK.00941,2020-03-06 11:44:00,57.697,57.697,57.697,57.647,0.0,0.0,11500,700825.0,0.0,57.697
HK.00941,2020-03-06 11:45:00,57.697,57.747,57.747,57.697,0.0,0.0,62000,3778925.0,0.08665961835103586,57.697
HK.00941,2020-03-06 11:46:00,57.697,57.697,57.747,57.697,0.0,0.0,16500,1005900.0,-0.08658458448057416,57.747
HK.00941,2020-03-06 11:47:00,57.747,57.697,57.747,57.697,0.0,0.0,35000,2134975.0,0.0,57.697
HK.00941,2020-03-06 11:48:00,57.747,57.747,57.747,57.697,0.0,0.0,52500,3202450.0,0.08665961835103586,57.697
HK.00941,2020-03-06 11:49:00,57.747,57.697,57.747,57.697,0.0,0.0,7000,426975.0,-0.08658458448057416,57.747
HK.00941,2020-03-06 11:50:00,57.747,57.697,57.747,57.697,0.0,0.0,74500,4540875.0,0.0,57.697
HK.00941,2020-03-06 11:51:00,57.697,57.697,57.747,57.647,0.0,0.0,18000,1096925.0,0.0,57.697
HK.00941,2020-03-06 11:52:00,57.697,57.697,57.747,57.697,0.0,0.0,3500,213375.0,0.0,57.697
HK.00941,2020-03-06 11:53:00,57.697,57.647,57.697,57.647,0.0,0.0,18000,1097050.0,-0.08665961835104816,57.697
HK.00941,2020-03-06 11:54:00,57.697,57.697,57.697,57.647,0.0,0.0,3500,213300.0,0.0867347823824384,57.647
HK.00941,2020-03-06 11:55:00,57.697,57.647,57.697,57.647,0.0,0.0,10500,639825.0,-0.08665961835104816,57.697
HK.00941,2020-03-06 11:56:00,57.647,57.647,57.697,57.647,0.0,0.0,191000,11631975.0,0.0,57.647
HK.00941,2020-03-06 11:57:00,57.647,57.697,57.697,57.597,0.0,0.0,61500,3745325.0,0.0867347823824384,57.647
HK.00941,2020-03-06 11:58:00,57.697,57.647,57.697,57.647,0.0,0.0,2500,152350.0,-0.08665961835104816,57.697
HK.00941,2020-03-06 11:59:00,57.697,57.647,57.697,57.647,0.0,0.0,30000,1828250.0,0.0,57.647
HK.00941,2020-03-06 12:00:00,57.697,57.647,57.697,57.647,0.0,0.0,27500,1674800.0,0.0,57.647
HK.00941,2020-03-06 13:01:00,57.647,57.647,57.747,57.647,0.0,0.0,58500,3565400.0,0.0,57.647
HK.00941,2020-03-06 13:02:00,57.697,57.647,57.697,57.647,0.0,0.0,8500,518025.0,0.0,57.647
HK.00941,2020-03-06 13:03:00,57.697,57.647,57.697,57.597,0.0,0.0,131500,8008300.0,0.0,57.647
HK.00941,2020-03-06 13:04:00,57.647,57.647,57.647,57.597,0.0,0.0,32000,1948775.0,0.0,57.647
HK.00941,2020-03-06 13:05:00,57.647,57.697,57.697,57.647,0.0,0.0,186500,11360525.0,0.0867347823824384,57.647
HK.00941,2020-03-06 13:06:00,57.697,57.697,57.747,57.647,0.0,0.0,20000,1219050.0,0.0,57.697
HK.00941,2020-03-06 13:07:00,57.697,57.647,57.697,57.647,0.0,0.0,31500,1918575.0,-0.08665961835104816,57.697
HK.00941,2020-03-06 13:08:00,57.647,57.647,57.647,57.647,0.0,0.0,8500,517650.0,0.0,57.647
HK.00941,2020-03-06 13:09:00,57.647,57.697,57.697,57.647,0.0,0.0,10000,609050.0,0.0867347823824384,57.647
HK.00941,2020-03-06 13:10:00,57.647,57.697,57.697,57.647,0.0,0.0,23000,1400725.0,0.0,57.697
HK.00941,2020-03-06 13:11:00,57.647,57.647,57.647,57.647,0.0,0.0,8500,517650.0,-0.08665961835104816,57.697
HK.00941,2020-03-06 13:12:00,57.647,57.647,57.647,57.647,0.0,0.0,39500,2405550.0,0.0,57.647
HK.00941,2020-03-06 13:13:00,57.647,57.647,57.647,57.597,0.0,0.0,8500,517600.0,0.0,57.647
HK.00941,2020-03-06 13:14:00,57.647,57.647,57.647,57.647,0.0,0.0,6500,395850.0,0.0,57.647
HK.00941,2020-03-06 13:15:00,57.647,57.597,57.647,57.597,0.0,0.0,10500,639225.0,-0.08673478238242607,57.647
HK.00941,2020-03-06 13:16:00,57.647,57.597,57.647,57.597,0.0,0.0,8000,487125.0,0.0,57.597
HK.00941,2020-03-06 13:17:00,57.647,57.597,57.647,57.597,0.0,0.0,36500,2221175.0,0.0,57.597
HK.00941,2020-03-06 13:18:00,57.597,57.597,57.647,57.597,0.0,0.0,23500,1431075.0,0.0,57.597
HK.00941,2020-03-06 13:19:00,57.647,57.597,57.647,57.597,0.0,0.0,10500,639400.0,0.0,57.597
HK.00941,2020-03-06 13:20:00,57.647,57.597,57.647,57.597,0.0,0.0,10500,639425.0,0.0,57.597
HK.00941,2020-03-06 13:21:00,57.647,57.647,57.647,57.597,0.0,0.0,12500,761175.0,0.08681007691372321,57.597
HK.00941,2020-03-06 13:22:00,57.647,57.597,57.647,57.597,0.0,0.0,8000,487150.0,-0.08673478238242607,57.647
HK.00941,2020-03-06 13:23:00,57.597,57.547,57.647,57.547,0.0,0.0,176500,10740075.0,-0.08681007691373555,57.597
HK.00941,2020-03-06 13:24:00,57.597,57.597,57.647,57.597,0.0,0.0,85500,5202700.0,0.08688550228509612,57.547
HK.00941,2020-03-06 13:25:00,57.647,57.547,57.647,57.547,0.0,0.0,13000,791475.0,-0.08681007691373555,57.597
HK.00941,2020-03-06 13:26:00,57.647,57.597,57.647,57.547,0.0,0.0,12000,730100.0,0.08688550228509612,57.547
HK.00941,2020-03-06 13:27:00,57.597,57.597,57.647,57.597,0.0,0.0,3000,182600.0,0.0,57.597
HK.00941,2020-03-06 13:28:00,57.597,57.647,57.647,57.597,0.0,0.0,3000,182650.0,0.08681007691372321,57.597
HK.00941,2020-03-06 13:29:00,57.597,57.497,57.597,57.497,0.0,0.0,475500,28907775.0,-0.26020434714729057,57.647
HK.00941,2020-03-06 13:30:00,57.447,57.447,57.447,57.397,0.0,0.0,229500,13926500.0,-0.08696105883784747,57.497
HK.00941,2020-03-06 13:31:00,57.447,57.447,57.447,57.397,0.0,0.0,169000,10256575.0,0.0,57.447
HK.00941,2020-03-06 13:32:00,57.447,57.497,57.497,57.447,0.0,0.0,5000,303625.0,0.08703674691454237,57.447
HK.00941,2020-03-06 13:33:00,57.447,57.497,57.497,57.447,0.0,0.0,43500,2642475.0,0.0,57.497
HK.00941,2020-03-06 13:34:00,57.447,57.447,57.497,57.447,0.0,0.0,6000,364325.0,-0.08696105883784747,57.497
HK.00941,2020-03-06 13:35:00,57.447,57.497,57.497,57.447,0.0,0.0,6500,394750.0,0.08703674691454237,57.447
HK.00941,2020-03-06 13:36:00,57.447,57.447,57.497,57.447,0.0,0.0,7000,425150.0,-0.08696105883784747,57.497
HK.00941,2020-03-06 13:37:00,57.447,57.347,57.497,57.347,0.0,0.0,202500,12285650.0,-0.1740734938290971,57.447
HK.00941,2020-03-06 13:38:00,57.347,57.397,57.397,57.347,0.0,0.0,10500,636675.0,0.08718851901581104,57.347
HK.00941,2020-03-06 13:39:00,57.347,57.347,57.397,57.347,0.0,0.0,12000,727600.0,-0.08711256685889011,57.397
HK.00941,2020-03-06 13:40:00,57.347,57.297,57.397,57.297,0.0,0.0,185000,11210325.0,-0.08718851901582343,57.347
HK.00941,2020-03-06 13:41:00,57.347,57.297,57.347,57.297,0.0,0.0,53500,3240225.0,0.0,57.297
HK.00941,2020-03-06 13:42:00,57.347,57.297,57.347,57.297,0.0,0.0,50500,3057975.0,0.0,57.297
HK.00941,2020-03-06 13:43:00,57.347,57.247,57.347,57.247,0.0,0.0,89500,5417525.0,-0.0872646037314295,57.297
HK.00941,2020-03-06 13:44:00,57.297,57.297,57.347,57.247,0.0,0.0,80000,4843950.0,0.08734082135307904,57.247
HK.00941,2020-03-06 13:45:00,57.297,57.297,57.297,57.247,0.0,0.0,31500,1907300.0,0.0,57.297
HK.00941,2020-03-06 13:46:00,57.297,57.347,57.347,57.297,0.0,0.0,121500,7356875.0,0.0872646037314419,57.297
HK.00941,2020-03-06 13:47:00,57.297,57.297,57.347,57.297,0.0,0.0,21500,1301850.0,-0.08718851901582343,57.347
HK.00941,2020-03-06 13:48:00,57.297,57.297,57.297,57.297,0.0,0.0,1500,90825.0,0.0,57.297
HK.00941,2020-03-06 13:49:00,57.297,57.397,57.397,57.297,0.0,0.0,60000,3635950.0,0.1745292074628714,57.297
HK.00941,2020-03-06 13:50:00,57.347,57.397,57.397,57.347,0.0,0.0,5500,333525.0,0.0,57.397
HK.00941,2020-03-06 13:51:00,57.397,57.447,57.447,57.347,0.0,0.0,46000,2790125.0,0.0871125668589025,57.397
HK.00941,2020-03-06 13:52:00,57.397,57.447,57.447,57.397,0.0,0.0,8500,515775.0,0.0,57.447
HK.00941,2020-03-06 13:53:00,57.397,57.447,57.447,57.397,0.0,0.0,5500,333775.0,0.0,57.447
HK.00941,2020-03-06 13:54:00,57.447,57.447,57.497,57.397,0.0,0.0,67000,4067175.0,0.0,57.447
HK.00941,2020-03-06 13:55:00,57.397,57.397,57.397,57.397,0.0,0.0,1000,60650.0,-0.08703674691455474,57.447
HK.00941,2020-03-06 13:56:00,57.447,57.497,57.497,57.447,0.0,0.0,11000,668025.0,0.1742251337177926,57.397
HK.00941,2020-03-06 13:57:00,57.497,57.397,57.497,57.347,0.0,0.0,101500,6157950.0,-0.17392211767570728,57.497
HK.00941,2020-03-06 13:58:00,57.347,57.347,57.347,57.347,0.0,0.0,1500,90900.0,-0.08711256685889011,57.397
HK.00941,2020-03-06 13:59:00,57.397,57.397,57.397,57.347,0.0,0.0,83500,5060150.0,0.08718851901581104,57.347
HK.00941,2020-03-06 14:00:00,57.347,57.397,57.397,57.347,0.0,0.0,16000,970100.0,0.0,57.397
HK.00941,2020-03-06 14:01:00,57.447,57.447,57.447,57.397,0.0,0.0,10000,606975.0,0.0871125668589025,57.397
HK.00941,2020-03-06 14:02:00,57.397,57.397,57.447,57.397,0.0,0.0,16000,970450.0,-0.08703674691455474,57.447
HK.00941,2020-03-06 14:03:00,57.397,57.397,57.397,57.347,0.0,0.0,94500,5727825.0,0.0,57.397
HK.00941,2020-03-06 14:04:00,57.397,57.397,57.397,57.347,0.0,0.0,4500,272900.0,0.0,57.397
HK.00941,2020-03-06 14:05:00,57.397,57.347,57.397,57.347,0.0,0.0,46000,2789475.0,-0.08711256685889011,57.397
HK.00941,2020-03-06 14:06:00,57.347,57.297,57.347,57.297,0.0,0.0,79000,4785250.0,-0.08718851901582343,57.347
HK.00941,2020-03-06 14:07:00,57.247,57.397,57.397,57.247,0.0,0.0,20500,1242300.0,0.1745292074628714,57.297
HK.00941,2020-03-06 14:08:00,57.347,57.397,57.397,57.347,0.0,0.0,11000,666700.0,0.0,57.397
HK.00941,2020-03-06 14:09:00,57.397,57.397,57.397,57.347,0.0,0.0,42000,2547250.0,0.0,57.397
HK.00941,2020-03-06 14:10:00,57.397,57.447,57.447,57.397,0.0,0.0,2500,151675.0,0.0871125668589025,57.397
