code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,2020-07-17 10:18:00,53.02,53.02,53.02,53.02,0.0,0.0,3000,163650.0,0.09439305267133144,52.97
HK.00941,2020-07-17 10:19:00,52.97,53.02,53.02,52.97,0.0,0.0,11500,627050.0,0.0,53.02
HK.00941,2020-07-17 10:20:00,52.97,52.97,53.02,52.97,0.0,0.0,10000,545100.0,-0.09430403621275793,53.02
HK.00941,2020-07-17 10:21:00,52.97,53.02,53.02,52.97,0.0,0.0,15000,817800.0,0.09439305267133144,52.97
HK.00941,2020-07-17 10:22:00,53.02,52.97,53.02,52.97,0.0,0.0,62500,3409250.0,-0.09430403621275793,53.02
HK.00941,2020-07-17 10:23:00,53.02,52.92,53.02,52.92,0.0,0.0,45000,2452625.0,-0.09439305267131803,52.97
HK.00941,2020-07-17 10:24:00,52.97,53.02,53.02,52.97,0.0,0.0,24500,1335300.0,0.18896447467876307,52.92
HK.00941,2020-07-17 10:25:00,53.02,53.02,53.07,53.02,0.0,0.0,39000,2128200.0,0.0,53.02
HK.00941,2020-07-17 10:26:00,53.02,53.07,53.07,53.02,0.0,0.0,1500,81850.0,0.09430403621274454,53.02
HK.00941,2020-07-17 10:27:00,53.07,53.02,53.12,53.02,0.0,0.0,49500,2702700.0,-0.09421518748821775,53.07
HK.00941,2020-07-17 10:28:00,53.12,53.07,53.12,53.07,0.0,0.0,3000,163850.0,0.09430403621274454,53.02
HK.00941,2020-07-17 10:29:00,53.07,53.02,53.07,53.02,0.0,0.0,5500,300075.0,-0.09421518748821775,53.07
HK.00941,2020-07-17 10:30:00,53.02,53.02,53.02,52.97,0.0,0.0,38000,2072750.0,0.0,53.02
HK.00941,2020-07-17 10:31:00,53.02,52.97,53.02,52.97,0.0,0.0,23500,1280800.0,-0.09430403621275793,53.02
HK.00941,2020-07-17 10:32:00,52.97,53.02,53.02,52.97,0.0,0.0,23500,1281025.0,0.09439305267133144,52.97
HK.00941,2020-07-17 10:33:00,52.97,53.02,53.02,52.97,0.0,0.0,2500,136350.0,0.0,53.02
HK.00941,2020-07-17 10:34:00,52.97,52.97,53.02,52.97,0.0,0.0,3000,163550.0,-0.09430403621275793,53.02
HK.00941,2020-07-17 10:35:00,52.97,53.02,53.02,52.97,0.0,0.0,49500,2700200.0,0.09439305267133144,52.97
HK.00941,2020-07-17 10:36:00,53.02,53.02,53.02,53.02,0.0,0.0,4500,245475.0,0.0,53.02
HK.00941,2020-07-17 10:37:00,53.02,53.02,53.02,52.97,0.0,0.0,15500,845275.0,0.0,53.02
HK.00941,2020-07-17 10:38:00,53.02,52.97,53.02,52.97,0.0,0.0,55000,2998950.0,-0.09430403621275793,53.02
HK.00941,2020-07-17 10:39:00,52.97,52.97,52.97,52.97,0.0,0.0,11000,599500.0,0.0,52.97
HK.00941,2020-07-17 10:40:00,52.97,52.97,53.02,52.97,0.0,0.0,17500,953775.0,0.0,52.97
HK.00941,2020-07-17 10:41:00,52.97,52.97,52.97,52.97,0.0,0.0,8000,436000.0,0.0,52.97
HK.00941,2020-07-17 10:42:00,52.97,52.97,52.97,52.97,0.0,0.0,17000,926500.0,0.0,52.97
HK.00941,2020-07-17 10:43:00,52.92,52.92,52.92,52.92,0.0,0.0,3000,163350.0,-0.09439305267131803,52.97
HK.00941,2020-07-17 10:44:00,52.92,52.92,52.97,52.92,0.0,0.0,9500,517375.0,0.0,52.92
HK.00941,2020-07-17 10:45:00,52.97,52.87,52.97,52.87,0.0,0.0,20500,1116575.0,-0.09448223733938825,52.92
HK.00941,2020-07-17 10:46:00,52.87,52.92,52.92,52.87,0.0,0.0,70000,3808250.0,0.09457159069416354,52.87
HK.00941,2020-07-17 10:47:00,52.87,52.82,52.87,52.77,0.0,0.0,67500,3667725.0,-0.18896447467876307,52.92
HK.00941,2020-07-17 10:48:00,52.82,52.87,52.87,52.82,0.0,0.0,28500,1549225.0,0.09466111321468602,52.82
HK.00941,2020-07-17 10:49:00,52.77,52.87,52.87,52.77,0.0,0.0,1500,81500.0,0.0,52.87
HK.00941,2020-07-17 10:50:00,52.87,52.87,52.87,52.87,0.0,0.0,0,0.0,0.0,52.87
HK.00941,2020-07-17 10:51:00,52.82,52.82,52.82,52.77,0.0,0.0,11500,625000.0,-0.09457159069415011,52.87
HK.00941,2020-07-17 10:52:00,52.77,52.77,52.77,52.77,0.0,0.0,1500,81450.0,-0.09466111321468602,52.82
HK.00941,2020-07-17 10:53:00,52.77,52.77,52.82,52.77,0.0,0.0,36000,1954900.0,0.0,52.77
HK.00941,2020-07-17 10:54:00,52.72,52.77,52.77,52.72,0.0,0.0,8000,434375.0,0.0,52.77
HK.00941,2020-07-17 10:55:00,52.72,52.77,52.77,52.72,0.0,0.0,10000,542650.0,0.0,52.77
HK.00941,2020-07-17 10:56:00,52.72,52.72,52.72,52.72,0.0,0.0,2000,108500.0,-0.09475080538185382,52.77
HK.00941,2020-07-17 10:57:00,52.72,52.82,52.82,52.72,0.0,0.0,63500,3447925.0,0.18968133535660361,52.72
HK.00941,2020-07-17 10:58:00,52.82,52.77,52.82,52.77,0.0,0.0,21500,1167475.0,-0.09466111321468602,52.82
HK.00941,2020-07-17 10:59:00,52.77,52.77,52.77,52.77,0.0,0.0,1500,81450.0,0.0,52.77
HK.00941,2020-07-17 11:00:00,52.77,52.67,52.77,52.67,0.0,0.0,21500,1166350.0,-0.18950161076369418,52.77
HK.00941,2020-07-17 11:01:00,52.72,52.67,52.72,52.67,0.0,0.0,6500,352375.0,0.0,52.67
HK.00941,2020-07-17 11:02:00,52.72,52.67,52.72,52.67,0.0,0.0,6500,352450.0,0.0,52.67
HK.00941,2020-07-17 11:03:00,52.67,52.67,52.72,52.67,0.0,0.0,9000,488075.0,0.0,52.67
HK.00941,2020-07-17 11:04:00,52.67,52.67,52.67,52.62,0.0,0.0,91000,4929050.0,0.0,52.67
HK.00941,2020-07-17 11:05:00,52.62,52.67,52.67,52.62,0.0,0.0,11500,622775.0,0.0,52.67
HK.00941,2020-07-17 11:06:00,52.67,52.67,52.67,52.62,0.0,0.0,26500,1435475.0,0.0,52.67
HK.00941,2020-07-17 11:07:00,52.62,52.62,52.67,52.62,0.0,0.0,22000,1191350.0,-0.09493070058857843,52.67
HK.00941,2020-07-17 11:08:00,52.62,52.67,52.67,52.62,0.0,0.0,34500,1868225.0,0.09502090459901989,52.62
HK.00941,2020-07-17 11:09:00,52.62,52.67,52.67,52.62,0.0,0.0,29000,1570750.0,0.0,52.67
HK.00941,2020-07-17 11:10:00,52.62,52.62,52.62,52.62,0.0,0.0,18500,1001775.0,-0.09493070058857843,52.67
HK.00941,2020-07-17 11:11:00,52.62,52.62,52.62,52.57,0.0,0.0,3500,189425.0,0.0,52.62
HK.00941,2020-07-17 11:12:00,52.62,52.62,52.62,52.62,0.0,0.0,19000,1028850.0,0.0,52.62
HK.00941,2020-07-17 11:13:00,52.57,52.62,52.62,52.57,0.0,0.0,14000,757600.0,0.0,52.62
HK.00941,2020-07-17 11:14:00,52.62,52.62,52.62,52.62,0.0,0.0,3000,162450.0,0.0,52.62
HK.00941,2020-07-17 11:15:00,52.62,52.62,52.62,52.62,0.0,0.0,6500,351975.0,0.0,52.62
HK.00941,2020-07-17 11:16:00,52.62,52.62,52.62,52.62,0.0,0.0,19500,1055925.0,0.0,52.62
HK.00941,2020-07-17 11:17:00,52.67,52.67,52.72,52.67,0.0,0.0,50500,2737125.0,0.09502090459901989,52.62
HK.00941,2020-07-17 11:18:00,52.67,52.67,52.67,52.67,0.0,0.0,10500,569100.0,0.0,52.67
HK.00941,2020-07-17 11:19:00,52.67,52.67,52.72,52.67,0.0,0.0,12000,650800.0,0.0,52.67
HK.00941,2020-07-17 11:20:00,52.67,52.67,52.67,52.67,0.0,0.0,10500,569100.0,0.0,52.67
HK.00941,2020-07-17 11:21:00,52.62,52.62,52.62,52.57,0.0,0.0,44000,2382100.0,-0.09493070058857843,52.67
HK.00941,2020-07-17 11:22:00,52.62,52.62,52.62,52.62,0.0,0.0,5500,297825.0,0.0,52.62
HK.00941,2020-07-17 11:23:00,52.57,52.57,52.57,52.57,0.0,0.0,3000,162300.0,-0.09502090459900639,52.62
HK.00941,2020-07-17 11:24:00,52.62,52.62,52.62,52.57,0.0,0.0,3000,162400.0,0.09511128019782605,52.57
HK.00941,2020-07-17 11:25:00,52.57,52.62,52.62,52.57,0.0,0.0,17000,920025.0,0.0,52.62
HK.00941,2020-07-17 11:26:00,52.57,52.57,52.57,52.57,0.0,0.0,500,27050.0,-0.09502090459900639,52.62
HK.00941,2020-07-17 11:27:00,52.57,52.57,52.62,52.57,0.0,0.0,10000,541075.0,0.0,52.57
HK.00941,2020-07-17 11:28:00,52.57,52.62,52.62,52.57,0.0,0.0,10500,568375.0,0.09511128019782605,52.57
HK.00941,2020-07-17 11:29:00,52.57,52.57,52.62,52.57,0.0,0.0,13000,703550.0,-0.09502090459900639,52.62
HK.00941,2020-07-17 11:30:00,52.57,52.57,52.57,52.57,0.0,0.0,5000,270500.0,0.0,52.57
HK.00941,2020-07-17 11:31:00,52.57,52.57,52.62,52.57,0.0,0.0,18000,974100.0,0.0,52.57
HK.00941,2020-07-17 11:32:00,52.57,52.62,52.62,52.57,0.0,0.0,7000,378775.0,0.09511128019782605,52.57
HK.00941,2020-07-17 11:33:00,52.57,52.57,52.57,52.57,0.0,0.0,7500,405750.0,-0.09502090459900639,52.62
HK.00941,2020-07-17 11:34:00,52.57,52.62,52.62,52.57,0.0,0.0,39500,2138675.0,0.09511128019782605,52.57
HK.00941,2020-07-17 11:35:00,52.62,52.62,52.62,52.62,0.0,0.0,2000,108300.0,0.0,52.62
HK.00941,2020-07-17 11:36:00,52.57,52.62,52.62,52.57,0.0,0.0,6500,351950.0,0.0,52.62
HK.00941,2020-07-17 11:37:00,52.62,52.62,52.62,52.57,0.0,0.0,8500,460225.0,0.0,52.62
HK.00941,2020-07-17 11:38:00,52.57,52.62,52.62,52.57,0.0,0.0,7500,406025.0,0.0,52.62
HK.00941,2020-07-17 11:39:00,52.57,52.62,52.62,52.57,0.0,0.0,13500,730575.0,0.0,52.62
HK.00941,2020-07-17 11:40:00,52.57,52.62,52.62,52.57,0.0,0.0,7500,405800.0,0.0,52.62
HK.00941,2020-07-17 11:41:00,52.57,52.57,52.62,52.57,0.0,0.0,11500,622275.0,-0.09502090459900639,52.62
HK.00941,2020-07-17 11:42:00,52.57,52.57,52.62,52.57,0.0,0.0,11000,595125.0,0.0,52.57
HK.00941,2020-07-17 11:43:00,52.57,52.57,52.57,52.57,0.0,0.0,53000,2867300.0,0.0,52.57
HK.00941,2020-07-17 11:44:00,52.57,52.52,52.57,52.52,0.0,0.0,27500,1487275.0,-0.09511128019782605,52.57
HK.00941,2020-07-17 11:45:00,52.57,52.52,52.57,52.52,0.0,0.0,9000,486525.0,0.0,52.52
HK.00941,2020-07-17 11:46:00,52.57,52.52,52.57,52.52,0.0,0.0,11000,594700.0,0.0,52.52
HK.00941,2020-07-17 11:47:00,52.57,52.52,52.57,52.52,0.0,0.0,9000,486625.0,0.0,52.52
HK.00941,2020-07-17 11:48:00,52.52,52.52,52.57,52.52,0.0,0.0,6000,324375.0,0.0,52.52
HK.00941,2020-07-17 11:49:00,52.57,52.52,52.57,52.52,0.0,0.0,6500,351400.0,0.0,52.52
HK.00941,2020-07-17 11:50:00,52.52,52.57,52.57,52.52,0.0,0.0,10000,540750.0,0.09520182787508978,52.52
HK.00941,2020-07-17 11:51:00,52.52,52.57,52.57,52.52,0.0,0.0,14000,757275.0,0.0,52.57
HK.00941,2020-07-17 11:52:00,52.52,52.52,52.57,52.52,0.0,0.0,11000,594675.0,-0.09511128019782605,52.57
HK.00941,2020-07-17 11:53:00,52.57,52.62,52.62,52.57,0.0,0.0,86500,4680075.0,0.19040365575017956,52.52
HK.00941,2020-07-17 11:54:00,52.62,52.67,52.67,52.62,0.0,0.0,19000,1029200.0,0.09502090459901989,52.62
HK.00941,2020-07-17 11:55:00,52.62,52.62,52.62,52.62,0.0,0.0,1000,54150.0,-0.09493070058857843,52.67
HK.00941,2020-07-17 11:56:00,52.67,52.67,52.67,52.62,0.0,0.0,31500,1707050.0,0.09502090459901989,52.62
HK.00941,2020-07-17 11:57:00,52.62,52.67,52.67,52.62,0.0,0.0,16000,866900.0,0.0,52.67
HK.00941,2020-07-17 11:58:00,52.67,52.67,52.72,52.67,0.0,0.0,14500,786425.0,0.0,52.67
HK.00941,2020-07-17 11:59:00,52.72,52.67,52.72,52.67,0.0,0.0,11000,596625.0,0.0,52.67
HK.00941,2020-07-17 12:00:00,52.72,52.72,52.72,52.67,0.0,0.0,7500,406800.0,0.09493070058856494,52.67
HK.00941,2020-07-17 13:01:00,52.72,52.87,52.92,52.72,0.0,0.0,105500,5732800.0,0.28452200303489866,52.72
HK.00941,2020-07-17 13:02:00,52.87,52.87,52.97,52.87,0.0,0.0,34500,1877325.0,0.0,52.87
HK.00941,2020-07-17 13:03:00,52.87,52.97,52.97,52.87,0.0,0.0,56500,3074800.0,0.18914318138831365,52.87
HK.00941,2020-07-17 13:04:00,52.92,52.97,52.97,52.92,0.0,0.0,20500,1116350.0,0.0,52.97
HK.00941,2020-07-17 13:05:00,52.92,52.92,52.97,52.92,0.0,0.0,16000,871275.0,-0.09439305267131803,52.97
HK.00941,2020-07-17 13:06:00,52.92,52.97,52.97,52.92,0.0,0.0,7500,408400.0,0.09448223733937482,52.92
HK.00941,2020-07-17 13:07:00,52.92,52.87,52.92,52.87,0.0,0.0,172000,9360825.0,-0.18878610534264945,52.97
HK.00941,2020-07-17 13:08:00,52.82,52.92,52.92,52.82,0.0,0.0,1500,81575.0,0.09457159069416354,52.87
HK.00941,2020-07-17 13:09:00,52.87,52.87,52.87,52.87,0.0,0.0,11500,625600.0,-0.09448223733938825,52.92
HK.00941,2020-07-17 13:10:00,52.87,52.87,52.87,52.87,0.0,0.0,21000,1142400.0,0.0,52.87
HK.00941,2020-07-17 13:11:00,52.87,52.87,52.92,52.87,0.0,0.0,22000,1196825.0,0.0,52.87
HK.00941,2020-07-17 13:12:00,52.87,52.87,52.87,52.87,0.0,0.0,5000,272000.0,0.0,52.87
HK.00941,2020-07-17 13:13:00,52.87,52.82,52.87,52.82,0.0,0.0,2500,135900.0,-0.09457159069415011,52.87
HK.00941,2020-07-17 13:14:00,52.87,52.87,52.87,52.87,0.0,0.0,4500,244800.0,0.09466111321468602,52.82
HK.00941,2020-07-17 13:15:00,52.87,52.82,52.87,52.82,0.0,0.0,10000,543650.0,-0.09457159069415011,52.87
HK.00941,2020-07-17 13:16:00,52.82,52.82,52.87,52.82,0.0,0.0,27500,1494650.0,0.0,52.82
HK.00941,2020-07-17 13:17:00,52.77,52.77,52.77,52.77,0.0,0.0,6000,325800.0,-0.09466111321468602,52.82
HK.00941,2020-07-17 13:18:00,52.77,52.77,52.82,52.77,0.0,0.0,8000,434425.0,0.0,52.77
HK.00941,2020-07-17 13:19:00,52.77,52.77,52.77,52.77,0.0,0.0,26000,1411800.0,0.0,52.77
HK.00941,2020-07-17 13:20:00,52.72,52.72,52.77,52.72,0.0,0.0,6000,325525.0,-0.09475080538185382,52.77
HK.00941,2020-07-17 13:21:00,52.72,52.72,52.77,52.72,0.0,0.0,7000,379775.0,0.0,52.72
HK.00941,2020-07-17 13:22:00,52.72,52.72,52.77,52.72,0.0,0.0,11500,624175.0,0.0,52.72
HK.00941,2020-07-17 13:23:00,52.72,52.72,52.72,52.72,0.0,0.0,11500,623875.0,0.0,52.72
HK.00941,2020-07-17 13:24:00,52.67,52.67,52.72,52.67,0.0,0.0,7000,379475.0,-0.09484066767829508,52.72
HK.00941,2020-07-17 13:25:00,52.67,52.67,52.72,52.67,0.0,0.0,14500,786175.0,0.0,52.67
HK.00941,2020-07-17 13:26:00,52.67,52.62,52.67,52.62,0.0,0.0,22500,1219100.0,-0.09493070058857843,52.67
HK.00941,2020-07-17 13:27:00,52.62,52.62,52.67,52.62,0.0,0.0,4500,243700.0,0.0,52.62
HK.00941,2020-07-17 13:28:00,52.62,52.67,52.67,52.57,0.0,0.0,90500,4900050.0,0.09502090459901989,52.62
HK.00941,2020-07-17 13:29:00,52.67,52.62,52.67,52.62,0.0,0.0,38500,2086550.0,-0.09493070058857843,52.67
HK.00941,2020-07-17 13:30:00,52.62,52.57,52.62,52.57,0.0,0.0,10500,568300.0,-0.09502090459900639,52.62
HK.00941,2020-07-17 13:31:00,52.62,52.62,52.62,52.62,0.0,0.0,15500,839325.0,0.09511128019782605,52.57
HK.00941,2020-07-17 13:32:00,52.62,52.62,52.62,52.62,0.0,0.0,6000,324900.0,0.0,52.62
HK.00941,2020-07-17 13:33:00,52.57,52.57,52.62,52.57,0.0,0.0,9000,487000.0,-0.09502090459900639,52.62
HK.00941,2020-07-17 13:34:00,52.57,52.62,52.62,52.52,0.0,0.0,39500,2137050.0,0.09511128019782605,52.57
HK.00941,2020-07-17 13:35:00,52.62,52.57,52.62,52.57,0.0,0.0,16500,893275.0,-0.09502090459900639,52.62
HK.00941,2020-07-17 13:36:00,52.57,52.57,52.62,52.57,0.0,0.0,11000,595325.0,0.0,52.57
HK.00941,2020-07-17 13:37:00,52.57,52.57,52.57,52.57,0.0,0.0,2000,108200.0,0.0,52.57
HK.00941,2020-07-17 13:38:00,52.57,52.67,52.67,52.57,0.0,0.0,96000,5196850.0,0.19022256039566562,52.57
HK.00941,2020-07-17 13:39:00,52.62,52.67,52.67,52.62,0.0,0.0,8500,460325.0,0.0,52.67
HK.00941,2020-07-17 13:40:00,52.62,52.62,52.67,52.62,0.0,0.0,17500,947650.0,-0.09493070058857843,52.67
HK.00941,2020-07-17 13:41:00,52.57,52.62,52.62,52.52,0.0,0.0,68500,3707525.0,0.0,52.62
HK.00941,2020-07-17 13:42:00,52.62,52.67,52.67,52.62,0.0,0.0,21500,1165225.0,0.09502090459901989,52.62
HK.00941,2020-07-17 13:43:00,52.67,52.67,52.67,52.67,0.0,0.0,2500,135500.0,0.0,52.67
HK.00941,2020-07-17 13:44:00,52.67,52.72,52.77,52.67,0.0,0.0,63500,3444550.0,0.09493070058856494,52.67
HK.00941,2020-07-17 13:45:00,52.72,52.72,52.77,52.72,0.0,0.0,5000,271275.0,0.0,52.72
HK.00941,2020-07-17 13:46:00,52.72,52.72,52.72,52.72,0.0,0.0,21500,1166375.0,0.0,52.72
HK.00941,2020-07-17 13:47:00,52.72,52.72,52.77,52.72,0.0,0.0,15500,841100.0,0.0,52.72
HK.00941,2020-07-17 13:48:00,52.67,52.67,52.67,52.62,0.0,0.0,36500,1978150.0,-0.09484066767829508,52.72
HK.00941,2020-07-17 13:49:00,52.67,52.67,52.67,52.67,0.0,0.0,4000,216800.0,0.0,52.67
HK.00941,2020-07-17 13:50:00,52.72,52.62,52.72,52.62,0.0,0.0,38500,2086875.0,-0.09493070058857843,52.67
HK.00941,2020-07-17 13:51:00,52.57,52.62,52.62,52.57,0.0,0.0,47000,2543800.0,0.0,52.62
HK.00941,2020-07-17 13:52:00,52.62,52.62,52.62,52.62,0.0,0.0,3000,162450.0,0.0,52.62
HK.00941,2020-07-17 13:53:00,52.62,52.67,52.67,52.57,0.0,0.0,30000,1624425.0,0.09502090459901989,52.62
HK.00941,2020-07-17 13:54:00,52.62,52.62,52.62,52.62,0.0,0.0,14000,758100.0,-0.09493070058857843,52.67
HK.00941,2020-07-17 13:55:00,52.62,52.62,52.62,52.62,0.0,0.0,6000,324900.0,0.0,52.62
HK.00941,2020-07-17 13:56:00,52.62,52.62,52.62,52.57,0.0,0.0,26000,1407100.0,0.0,52.62
HK.00941,2020-07-17 13:57:00,52.62,52.62,52.62,52.62,0.0,0.0,500,27075.0,0.0,52.62
HK.00941,2020-07-17 13:58:00,52.62,52.62,52.62,52.62,0.0,0.0,14500,785175.0,0.0,52.62
HK.00941,2020-07-17 13:59:00,52.62,52.77,52.77,52.62,0.0,0.0,129500,7019225.0,0.2850627137970462,52.62
HK.00941,2020-07-17 14:00:00,52.72,52.77,52.77,52.72,0.0,0.0,21000,1139375.0,0.0,52.77
HK.00941,2020-07-17 14:01:00,52.77,52.77,52.87,52.77,0.0,0.0,112500,6112400.0,0.0,52.77
HK.00941,2020-07-17 14:02:00,52.87,52.87,52.87,52.87,0.0,0.0,23500,1278400.0,0.18950161076368072,52.77
HK.00941,2020-07-17 14:03:00,52.82,52.82,52.82,52.82,0.0,0.0,2500,135875.0,-0.09457159069415011,52.87
HK.00941,2020-07-17 14:04:00,52.82,52.72,52.87,52.72,0.0,0.0,40000,2172700.0,-0.1893222264293855,52.82
HK.00941,2020-07-17 14:05:00,52.72,52.72,52.72,52.72,0.0,0.0,0,0.0,0.0,52.72
HK.00941,2020-07-17 14:06:00,52.72,52.77,52.77,52.67,0.0,0.0,35000,1898525.0,0.09484066767830855,52.72
HK.00941,2020-07-17 14:07:00,52.67,52.77,52.77,52.67,0.0,0.0,2000,108450.0,0.0,52.77
HK.00941,2020-07-17 14:08:00,52.72,52.72,52.72,52.72,0.0,0.0,1000,54250.0,-0.09475080538185382,52.77
HK.00941,2020-07-17 14:09:00,52.77,52.77,52.77,52.77,0.0,0.0,1000,54300.0,0.09484066767830855,52.72
HK.00941,2020-07-17 14:10:00,52.77,52.77,52.77,52.77,0.0,0.0,0,0.0,0.0,52.77
HK.00941,2020-07-17 14:11:00,52.72,52.72,52.77,52.72,0.0,0.0,3500,189975.0,-0.09475080538185382,52.77
HK.00941,2020-07-17 14:12:00,52.77,52.82,52.87,52.77,0.0,0.0,177000,9613150.0,0.18968133535660361,52.72
