code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,2020-08-20 10:28:00,55.82,55.77,55.82,55.72,0.0,0.0,139000,7964525.0,-0.08957362952346319,55.82
HK.00941,2020-08-20 10:29:00,55.72,55.77,55.77,55.72,0.0,0.0,54500,3120750.0,0.0,55.77
HK.00941,2020-08-20 10:30:00,55.77,55.82,55.87,55.72,0.0,0.0,61000,3495900.0,0.08965393580777686,55.77
HK.00941,2020-08-20 10:31:00,55.77,55.77,55.82,55.77,0.0,0.0,72000,4125700.0,-0.08957362952346319,55.82
HK.00941,2020-08-20 10:32:00,55.82,55.77,55.82,55.72,0.0,0.0,28000,1604300.0,0.0,55.77
HK.00941,2020-08-20 10:33:00,55.77,55.82,55.82,55.77,0.0,0.0,12500,716300.0,0.08965393580777686,55.77
HK.00941,2020-08-20 10:34:00,55.77,55.77,55.77,55.77,0.0,0.0,2500,143250.0,-0.08957362952346319,55.82
HK.00941,2020-08-20 10:35:00,55.77,55.77,55.77,55.77,0.0,0.0,52500,3008250.0,0.0,55.77
HK.00941,2020-08-20 10:36:00,55.77,55.77,55.77,55.77,0.0,0.0,53000,3036900.0,0.0,55.77
HK.00941,2020-08-20 10:37:00,55.77,55.77,55.77,55.77,0.0,0.0,10000,573000.0,0.0,55.77
HK.00941,2020-08-20 10:38:00,55.82,55.82,55.82,55.77,0.0,0.0,27000,1548250.0,0.08965393580777686,55.77
HK.00941,2020-08-20 10:39:00,55.82,55.82,55.82,55.77,0.0,0.0,65500,3755525.0,0.0,55.82
HK.00941,2020-08-20 10:40:00,55.82,55.82,55.82,55.82,0.0,0.0,23500,1347725.0,0.0,55.82
HK.00941,2020-08-20 10:41:00,55.82,55.82,55.82,55.77,0.0,0.0,16500,946025.0,0.0,55.82
HK.00941,2020-08-20 10:42:00,55.82,55.87,55.87,55.82,0.0,0.0,57500,3299950.0,0.08957362952346319,55.82
HK.00941,2020-08-20 10:43:00,55.87,55.92,55.92,55.87,0.0,0.0,47000,2698225.0,0.08949346697691832,55.87
HK.00941,2020-08-20 10:44:00,55.97,55.92,55.97,55.87,0.0,0.0,179000,10290050.0,0.0,55.92
HK.00941,2020-08-20 10:45:00,55.92,55.92,55.92,55.92,0.0,0.0,11500,660675.0,0.0,55.92
HK.00941,2020-08-20 10:46:00,55.92,55.92,55.97,55.92,0.0,0.0,27000,1551225.0,0.0,55.92
HK.00941,2020-08-20 10:47:00,55.97,55.92,55.97,55.92,0.0,0.0,12000,689800.0,0.0,55.92
HK.00941,2020-08-20 10:48:00,55.97,56.02,56.02,55.97,0.0,0.0,19000,1093000.0,0.17882689556509554,55.92
HK.00941,2020-08-20 10:49:00,56.02,56.07,56.07,56.02,0.0,0.0,88000,5065300.0,0.08925383791502527,56.02
HK.00941,2020-08-20 10:50:00,56.12,56.12,56.12,56.12,0.0,0.0,4500,259425.0,0.0891742464776122,56.07
HK.00941,2020-08-20 10:51:00,56.07,56.12,56.12,56.07,0.0,0.0,13500,778000.0,0.0,56.12
HK.00941,2020-08-20 10:52:00,56.12,56.07,56.12,56.07,0.0,0.0,1500,86450.0,-0.08909479686385809,56.12
HK.00941,2020-08-20 10:53:00,56.07,56.17,56.17,56.07,0.0,0.0,54500,3141875.0,0.17834849295523705,56.07
HK.00941,2020-08-20 10:54:00,56.17,56.22,56.22,56.17,0.0,0.0,17500,1009875.0,0.08901548869502787,56.17
HK.00941,2020-08-20 10:55:00,56.22,56.22,56.22,56.22,0.0,0.0,8000,462000.0,0.0,56.22
HK.00941,2020-08-20 10:56:00,56.17,56.17,56.22,56.17,0.0,0.0,23000,1327200.0,-0.08893632159373384,56.22
HK.00941,2020-08-20 10:57:00,56.17,56.17,56.17,56.12,0.0,0.0,6500,375000.0,0.0,56.17
HK.00941,2020-08-20 10:58:00,56.17,56.17,56.17,56.17,0.0,0.0,10000,577000.0,0.0,56.17
HK.00941,2020-08-20 10:59:00,56.17,56.17,56.17,56.17,0.0,0.0,4500,259650.0,0.0,56.17
HK.00941,2020-08-20 11:00:00,56.22,56.22,56.22,56.22,0.0,0.0,51000,2945250.0,0.08901548869502787,56.17
HK.00941,2020-08-20 11:01:00,56.27,56.32,56.37,56.27,0.0,0.0,55500,3209500.0,0.1778726431874803,56.22
HK.00941,2020-08-20 11:02:00,56.32,56.27,56.32,56.27,0.0,0.0,74000,4277775.0,-0.08877840909090405,56.32
HK.00941,2020-08-20 11:03:00,56.27,56.27,56.27,56.22,0.0,0.0,3500,202200.0,0.0,56.27
HK.00941,2020-08-20 11:04:00,56.27,56.22,56.27,56.22,0.0,0.0,3000,173300.0,-0.08885729518394217,56.27
HK.00941,2020-08-20 11:05:00,56.22,56.22,56.22,56.22,0.0,0.0,26500,1530375.0,0.0,56.22
HK.00941,2020-08-20 11:06:00,56.22,56.17,56.22,56.17,0.0,0.0,6000,346300.0,-0.08893632159373384,56.22
HK.00941,2020-08-20 11:07:00,56.22,56.17,56.22,56.17,0.0,0.0,17500,1010050.0,0.0,56.17
HK.00941,2020-08-20 11:08:00,56.17,56.07,56.17,56.07,0.0,0.0,129000,7440275.0,-0.1780309773900684,56.17
HK.00941,2020-08-20 11:09:00,56.07,56.12,56.12,56.07,0.0,0.0,10500,604850.0,0.0891742464776122,56.07
HK.00941,2020-08-20 11:10:00,56.07,56.07,56.12,56.07,0.0,0.0,11500,662475.0,-0.08909479686385809,56.12
HK.00941,2020-08-20 11:11:00,56.07,56.07,56.07,56.02,0.0,0.0,19000,1094125.0,0.0,56.07
HK.00941,2020-08-20 11:12:00,56.07,56.07,56.07,56.02,0.0,0.0,97500,5615675.0,0.0,56.07
HK.00941,2020-08-20 11:13:00,56.07,56.12,56.12,56.07,0.0,0.0,7000,403450.0,0.0891742464776122,56.07
HK.00941,2020-08-20 11:14:00,56.07,56.07,56.07,56.02,0.0,0.0,99500,5729825.0,-0.08909479686385809,56.12
HK.00941,2020-08-20 11:15:00,56.12,56.12,56.12,56.12,0.0,0.0,37000,2133050.0,0.0891742464776122,56.07
HK.00941,2020-08-20 11:16:00,56.12,56.12,56.12,56.12,0.0,0.0,4000,230600.0,0.0,56.12
HK.00941,2020-08-20 11:17:00,56.12,56.12,56.12,56.12,0.0,0.0,26500,1527725.0,0.0,56.12
HK.00941,2020-08-20 11:18:00,56.17,56.17,56.17,56.17,0.0,0.0,21500,1240550.0,0.08909479686387076,56.12
HK.00941,2020-08-20 11:19:00,56.17,56.12,56.17,56.12,0.0,0.0,2000,115325.0,-0.08901548869504053,56.17
HK.00941,2020-08-20 11:20:00,56.12,56.07,56.12,56.07,0.0,0.0,16500,951100.0,-0.08909479686385809,56.12
HK.00941,2020-08-20 11:21:00,56.07,56.07,56.07,56.07,0.0,0.0,3500,201600.0,0.0,56.07
HK.00941,2020-08-20 11:22:00,56.07,56.07,56.07,56.07,0.0,0.0,24000,1382400.0,0.0,56.07
HK.00941,2020-08-20 11:23:00,56.07,56.17,56.17,56.07,0.0,0.0,61000,3517450.0,0.17834849295523705,56.07
HK.00941,2020-08-20 11:24:00,56.22,56.17,56.22,56.17,0.0,0.0,32500,1875275.0,0.0,56.17
HK.00941,2020-08-20 11:25:00,56.17,56.17,56.17,56.12,0.0,0.0,7000,403875.0,0.0,56.17
HK.00941,2020-08-20 11:26:00,56.17,56.17,56.17,56.17,0.0,0.0,22000,1269400.0,0.0,56.17
HK.00941,2020-08-20 11:27:00,56.17,56.17,56.17,56.17,0.0,0.0,1500,86550.0,0.0,56.17
HK.00941,2020-08-20 11:28:00,56.22,56.22,56.22,56.17,0.0,0.0,82500,4764325.0,0.08901548869502787,56.17
HK.00941,2020-08-20 11:29:00,56.22,56.22,56.27,56.22,0.0,0.0,46000,2656600.0,0.0,56.22
HK.00941,2020-08-20 11:30:00,56.22,56.22,56.22,56.22,0.0,0.0,1000,57750.0,0.0,56.22
HK.00941,2020-08-20 11:31:00,56.22,56.22,56.22,56.22,0.0,0.0,10000,577500.0,0.0,56.22
HK.00941,2020-08-20 11:32:00,56.17,56.12,56.17,56.12,0.0,0.0,25000,1442450.0,-0.1778726431874803,56.22
HK.00941,2020-08-20 11:33:00,56.12,56.22,56.22,56.12,0.0,0.0,32000,1846700.0,0.17818959372772886,56.12
HK.00941,2020-08-20 11:34:00,56.17,56.22,56.22,56.17,0.0,0.0,34000,1963475.0,0.0,56.22
HK.00941,2020-08-20 11:35:00,56.17,56.22,56.22,56.17,0.0,0.0,4500,259825.0,0.0,56.22
HK.00941,2020-08-20 11:36:00,56.22,56.22,56.22,56.22,0.0,0.0,13500,779625.0,0.0,56.22
HK.00941,2020-08-20 11:37:00,56.22,56.17,56.22,56.17,0.0,0.0,18500,1068325.0,-0.08893632159373384,56.22
HK.00941,2020-08-20 11:38:00,56.22,56.17,56.22,56.17,0.0,0.0,8000,461900.0,0.0,56.17
HK.00941,2020-08-20 11:39:00,56.17,56.22,56.22,56.17,0.0,0.0,6000,346350.0,0.08901548869502787,56.17
HK.00941,2020-08-20 11:40:00,56.17,56.17,56.22,56.17,0.0,0.0,6500,375100.0,-0.08893632159373384,56.22
HK.00941,2020-08-20 11:41:00,56.17,56.17,56.17,56.12,0.0,0.0,115000,6635375.0,0.0,56.17
HK.00941,2020-08-20 11:42:00,56.17,56.22,56.22,56.17,0.0,0.0,9500,548300.0,0.08901548869502787,56.17
HK.00941,2020-08-20 11:43:00,56.17,56.12,56.17,56.12,0.0,0.0,38500,2221425.0,-0.1778726431874803,56.22
HK.00941,2020-08-20 11:44:00,56.12,56.12,56.17,56.12,0.0,0.0,3500,201850.0,0.0,56.12
HK.00941,2020-08-20 11:45:00,56.12,56.12,56.12,56.12,0.0,0.0,6500,374725.0,0.0,56.12
HK.00941,2020-08-20 11:46:00,56.12,56.12,56.12,56.12,0.0,0.0,18500,1066525.0,0.0,56.12
HK.00941,2020-08-20 11:47:00,56.17,56.17,56.17,56.12,0.0,0.0,11500,663375.0,0.08909479686387076,56.12
HK.00941,2020-08-20 11:48:00,56.12,56.12,56.17,56.12,0.0,0.0,24000,1383650.0,-0.08901548869504053,56.17
HK.00941,2020-08-20 11:49:00,56.12,56.07,56.12,56.07,0.0,0.0,44000,2536000.0,-0.08909479686385809,56.12
HK.00941,2020-08-20 11:50:00,56.07,56.07,56.07,56.02,0.0,0.0,68000,3916700.0,0.0,56.07
HK.00941,2020-08-20 11:51:00,56.02,56.07,56.07,55.97,0.0,0.0,110500,6361825.0,0.0,56.07
HK.00941,2020-08-20 11:52:00,56.02,56.02,56.07,55.97,0.0,0.0,16000,920350.0,-0.0891742464776122,56.07
HK.00941,2020-08-20 11:53:00,55.97,56.02,56.02,55.97,0.0,0.0,17000,978200.0,0.0,56.02
HK.00941,2020-08-20 11:54:00,55.97,56.07,56.07,55.97,0.0,0.0,88500,5097000.0,0.08925383791502527,56.02
HK.00941,2020-08-20 11:55:00,56.02,56.07,56.07,56.02,0.0,0.0,12000,690650.0,0.0,56.07
HK.00941,2020-08-20 11:56:00,56.07,56.07,56.07,56.02,0.0,0.0,8000,460750.0,0.0,56.07
HK.00941,2020-08-20 11:57:00,56.07,56.02,56.07,56.02,0.0,0.0,7000,403025.0,-0.0891742464776122,56.07
HK.00941,2020-08-20 11:58:00,56.02,56.02,56.07,56.02,0.0,0.0,3500,201500.0,0.0,56.02
HK.00941,2020-08-20 11:59:00,56.02,56.02,56.07,56.02,0.0,0.0,5500,316600.0,0.0,56.02
HK.00941,2020-08-20 12:00:00,56.07,56.02,56.07,56.02,0.0,0.0,4000,230325.0,0.0,56.02
HK.00941,2020-08-20 13:01:00,56.07,56.07,56.12,56.02,0.0,0.0,70500,4060725.0,0.08925383791502527,56.02
HK.00941,2020-08-20 13:02:00,56.07,56.02,56.07,56.02,0.0,0.0,52000,2994900.0,-0.0891742464776122,56.07
HK.00941,2020-08-20 13:03:00,56.02,55.97,56.07,55.97,0.0,0.0,51500,2964150.0,-0.08925383791503795,56.02
HK.00941,2020-08-20 13:04:00,56.02,55.97,56.02,55.97,0.0,0.0,26000,1495075.0,0.0,55.97
HK.00941,2020-08-20 13:05:00,56.02,56.22,56.22,55.97,0.0,0.0,119000,6850800.0,0.4466678577809541,55.97
HK.00941,2020-08-20 13:06:00,56.22,56.12,56.22,56.12,0.0,0.0,136000,7851075.0,-0.1778726431874803,56.22
HK.00941,2020-08-20 13:07:00,56.17,56.17,56.22,56.17,0.0,0.0,29500,1702375.0,0.08909479686387076,56.12
HK.00941,2020-08-20 13:08:00,56.27,56.27,56.27,56.22,0.0,0.0,18000,1040250.0,0.1780309773900684,56.17
HK.00941,2020-08-20 13:09:00,56.22,56.27,56.27,56.22,0.0,0.0,70500,4073425.0,0.0,56.27
HK.00941,2020-08-20 13:10:00,56.32,56.32,56.32,56.27,0.0,0.0,24000,1387350.0,0.08885729518392954,56.27
HK.00941,2020-08-20 13:11:00,56.27,56.32,56.32,56.27,0.0,0.0,12500,723050.0,0.0,56.32
HK.00941,2020-08-20 13:12:00,56.27,56.32,56.32,56.27,0.0,0.0,14500,838525.0,0.0,56.32
HK.00941,2020-08-20 13:13:00,56.27,56.27,56.32,56.27,0.0,0.0,9500,549400.0,-0.08877840909090405,56.32
HK.00941,2020-08-20 13:14:00,56.27,56.32,56.32,56.27,0.0,0.0,13500,780650.0,0.08885729518392954,56.27
HK.00941,2020-08-20 13:15:00,56.32,56.32,56.32,56.27,0.0,0.0,102000,5896375.0,0.0,56.32
HK.00941,2020-08-20 13:16:00,56.32,56.37,56.37,56.32,0.0,0.0,96500,5584200.0,0.08877840909090405,56.32
HK.00941,2020-08-20 13:17:00,56.37,56.37,56.37,56.37,0.0,0.0,10500,607950.0,0.0,56.37
HK.00941,2020-08-20 13:18:00,56.32,56.32,56.32,56.32,0.0,0.0,36000,2082600.0,-0.08869966294127578,56.37
HK.00941,2020-08-20 13:19:00,56.32,56.32,56.32,56.32,0.0,0.0,17000,983450.0,0.0,56.32
HK.00941,2020-08-20 13:20:00,56.32,56.27,56.32,56.27,0.0,0.0,62000,3586600.0,-0.08877840909090405,56.32
HK.00941,2020-08-20 13:21:00,56.27,56.27,56.32,56.27,0.0,0.0,31500,1820750.0,0.0,56.27
HK.00941,2020-08-20 13:22:00,56.27,56.32,56.32,56.27,0.0,0.0,63500,3671650.0,0.08885729518392954,56.27
HK.00941,2020-08-20 13:23:00,56.27,56.27,56.32,56.27,0.0,0.0,58000,3355250.0,-0.08877840909090405,56.32
HK.00941,2020-08-20 13:24:00,56.27,56.32,56.32,56.27,0.0,0.0,9000,520575.0,0.08885729518392954,56.27
HK.00941,2020-08-20 13:25:00,56.32,56.27,56.32,56.27,0.0,0.0,12000,694125.0,-0.08877840909090405,56.32
HK.00941,2020-08-20 13:26:00,56.27,56.27,56.27,56.27,0.0,0.0,7000,404600.0,0.0,56.27
HK.00941,2020-08-20 13:27:00,56.27,56.32,56.32,56.27,0.0,0.0,28000,1618475.0,0.08885729518392954,56.27
HK.00941,2020-08-20 13:28:00,56.32,56.32,56.32,56.27,0.0,0.0,3500,202375.0,0.0,56.32
HK.00941,2020-08-20 13:29:00,56.27,56.22,56.32,56.22,0.0,0.0,38500,2225375.0,-0.1775568181818207,56.32
HK.00941,2020-08-20 13:30:00,56.22,56.22,56.22,56.22,0.0,0.0,3000,173250.0,0.0,56.22
HK.00941,2020-08-20 13:31:00,56.22,56.22,56.27,56.22,0.0,0.0,11000,635525.0,0.0,56.22
HK.00941,2020-08-20 13:32:00,56.22,56.22,56.22,56.22,0.0,0.0,2500,144375.0,0.0,56.22
HK.00941,2020-08-20 13:33:00,56.22,56.17,56.22,56.17,0.0,0.0,74000,4273425.0,-0.08893632159373384,56.22
HK.00941,2020-08-20 13:34:00,56.17,56.17,56.17,56.17,0.0,0.0,4500,259650.0,0.0,56.17
HK.00941,2020-08-20 13:35:00,56.17,56.17,56.17,56.17,0.0,0.0,51000,2942700.0,0.0,56.17
HK.00941,2020-08-20 13:36:00,56.17,56.17,56.17,56.17,0.0,0.0,13000,750100.0,0.0,56.17
HK.00941,2020-08-20 13:37:00,56.22,56.22,56.27,56.22,0.0,0.0,140500,8114575.0,0.08901548869502787,56.17
HK.00941,2020-08-20 13:38:00,56.22,56.22,56.22,56.22,0.0,0.0,500,28875.0,0.0,56.22
HK.00941,2020-08-20 13:39:00,56.22,56.22,56.22,56.22,0.0,0.0,4000,231000.0,0.0,56.22
HK.00941,2020-08-20 13:40:00,56.22,56.17,56.22,56.17,0.0,0.0,68000,3926950.0,-0.08893632159373384,56.22
HK.00941,2020-08-20 13:41:00,56.17,56.07,56.17,56.07,0.0,0.0,107500,6199675.0,-0.1780309773900684,56.17
HK.00941,2020-08-20 13:42:00,56.12,56.07,56.12,56.07,0.0,0.0,13500,778150.0,0.0,56.07
HK.00941,2020-08-20 13:43:00,56.12,56.12,56.12,56.07,0.0,0.0,25000,1440150.0,0.0891742464776122,56.07
HK.00941,2020-08-20 13:44:00,56.12,56.12,56.17,56.07,0.0,0.0,81500,4698525.0,0.0,56.12
HK.00941,2020-08-20 13:45:00,56.17,56.17,56.17,56.17,0.0,0.0,6500,375050.0,0.08909479686387076,56.12
HK.00941,2020-08-20 13:46:00,56.17,56.17,56.17,56.17,0.0,0.0,500,28850.0,0.0,56.17
HK.00941,2020-08-20 13:47:00,56.17,56.17,56.17,56.12,0.0,0.0,4000,230750.0,0.0,56.17
HK.00941,2020-08-20 13:48:00,56.12,56.17,56.17,56.12,0.0,0.0,14500,836500.0,0.0,56.17
HK.00941,2020-08-20 13:49:00,56.12,56.22,56.22,56.12,0.0,0.0,97500,5624225.0,0.08901548869502787,56.17
HK.00941,2020-08-20 13:50:00,56.22,56.17,56.27,56.17,0.0,0.0,13500,779625.0,-0.08893632159373384,56.22
HK.00941,2020-08-20 13:51:00,56.17,56.27,56.27,56.17,0.0,0.0,1500,86650.0,0.1780309773900684,56.17
HK.00941,2020-08-20 13:52:00,56.17,56.22,56.27,56.17,0.0,0.0,38500,2223800.0,-0.08885729518394217,56.27
HK.00941,2020-08-20 13:53:00,56.22,56.27,56.27,56.22,0.0,0.0,21500,1242625.0,0.08893632159374647,56.22
HK.00941,2020-08-20 13:54:00,56.27,56.27,56.27,56.27,0.0,0.0,0,0.0,0.0,56.27
HK.00941,2020-08-20 13:55:00,56.22,56.27,56.27,56.22,0.0,0.0,11000,635700.0,0.0,56.27
HK.00941,2020-08-20 13:56:00,56.27,56.27,56.27,56.22,0.0,0.0,22500,1299775.0,0.0,56.27
HK.00941,2020-08-20 13:57:00,56.22,56.17,56.22,56.17,0.0,0.0,80500,4646550.0,-0.1777145903678717,56.27
HK.00941,2020-08-20 13:58:00,56.22,56.22,56.22,56.22,0.0,0.0,24000,1386000.0,0.08901548869502787,56.17
HK.00941,2020-08-20 13:59:00,56.27,56.27,56.27,56.22,0.0,0.0,14000,809025.0,0.08893632159374647,56.22
HK.00941,2020-08-20 14:00:00,56.27,56.32,56.32,56.27,0.0,0.0,39000,2255000.0,0.08885729518392954,56.27
HK.00941,2020-08-20 14:01:00,56.32,56.22,56.32,56.22,0.0,0.0,25500,1473800.0,-0.1775568181818207,56.32
HK.00941,2020-08-20 14:02:00,56.22,56.32,56.32,56.22,0.0,0.0,75500,4364450.0,0.1778726431874803,56.22
HK.00941,2020-08-20 14:03:00,56.32,56.32,56.32,56.27,0.0,0.0,10000,578450.0,0.0,56.32
HK.00941,2020-08-20 14:04:00,56.27,56.27,56.32,56.27,0.0,0.0,33000,1907425.0,-0.08877840909090405,56.32
HK.00941,2020-08-20 14:05:00,56.27,56.27,56.27,56.27,0.0,0.0,5500,317900.0,0.0,56.27
HK.00941,2020-08-20 14:06:00,56.27,56.27,56.27,56.27,0.0,0.0,39000,2254200.0,0.0,56.27
HK.00941,2020-08-20 14:07:00,56.22,56.27,56.27,56.22,0.0,0.0,9500,548750.0,0.0,56.27
HK.00941,2020-08-20 14:08:00,56.27,56.22,56.27,56.22,0.0,0.0,26000,1502450.0,-0.08885729518394217,56.27
HK.00941,2020-08-20 14:09:00,56.22,56.22,56.22,56.22,0.0,0.0,4000,231000.0,0.0,56.22
HK.00941,2020-08-20 14:10:00,56.22,56.22,56.27,56.22,0.0,0.0,7500,433175.0,0.0,56.22
