code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01299,2020-12-02 10:03:00,87.4,87.45,87.5,87.35,0.0,0.0,74400,6503060.0,0.05720823798626677,87.4
HK.01299,2020-12-02 10:04:00,87.5,87.55,87.55,87.45,0.0,0.0,45200,3954220.0,0.11435105774727766,87.45
HK.01299,2020-12-02 10:05:00,87.55,87.55,87.55,87.5,0.0,0.0,33000,2887670.0,0.0,87.55
HK.01299,2020-12-02 10:06:00,87.55,87.25,87.55,87.25,0.0,0.0,162400,14192380.0,-0.34266133637920865,87.55
HK.01299,2020-12-02 10:07:00,87.25,87.3,87.35,87.2,0.0,0.0,175800,15339760.0,0.0573065902578764,87.25
HK.01299,2020-12-02 10:08:00,87.3,87.3,87.3,87.25,0.0,0.0,16600,1449140.0,0.0,87.3
HK.01299,2020-12-02 10:09:00,87.3,87.3,87.35,87.3,0.0,0.0,40000,3492140.0,0.0,87.3
HK.01299,2020-12-02 10:10:00,87.3,87.3,87.3,87.25,0.0,0.0,19400,1693580.0,0.0,87.3
HK.01299,2020-12-02 10:11:00,87.3,87.3,87.3,87.3,0.0,0.0,13400,1169820.0,0.0,87.3
HK.01299,2020-12-02 10:12:00,87.3,87.3,87.3,87.25,0.0,0.0,10200,890440.0,0.0,87.3
HK.01299,2020-12-02 10:13:00,87.3,87.3,87.4,87.25,0.0,0.0,56800,4960040.0,0.0,87.3
HK.01299,2020-12-02 10:14:00,87.3,87.25,87.35,87.25,0.0,0.0,60000,5237160.0,-0.05727376861397155,87.3
HK.01299,2020-12-02 10:15:00,87.25,87.25,87.3,87.25,0.0,0.0,75800,6613620.0,0.0,87.25
HK.01299,2020-12-02 10:16:00,87.25,87.25,87.25,87.25,0.0,0.0,19800,1727550.0,0.0,87.25
HK.01299,2020-12-02 10:17:00,87.25,87.3,87.35,87.25,0.0,0.0,46800,4084090.0,0.0573065902578764,87.25
HK.01299,2020-12-02 10:18:00,87.25,87.25,87.3,87.25,0.0,0.0,11600,1012280.0,-0.05727376861397155,87.3
HK.01299,2020-12-02 10:19:00,87.25,87.3,87.3,87.25,0.0,0.0,55000,4798940.0,0.0573065902578764,87.25
HK.01299,2020-12-02 10:20:00,87.3,87.3,87.3,87.25,0.0,0.0,11400,995190.0,0.0,87.3
HK.01299,2020-12-02 10:21:00,87.3,87.35,87.35,87.3,0.0,0.0,49000,4278330.0,0.05727376861397155,87.3
HK.01299,2020-12-02 10:22:00,87.35,87.2,87.35,87.2,0.0,0.0,85800,7489500.0,-0.17172295363479276,87.35
HK.01299,2020-12-02 10:23:00,87.25,87.2,87.25,87.2,0.0,0.0,4200,366420.0,0.0,87.2
HK.01299,2020-12-02 10:24:00,87.25,87.25,87.25,87.2,0.0,0.0,36400,3174370.0,0.057339449541281146,87.2
HK.01299,2020-12-02 10:25:00,87.2,87.25,87.25,87.2,0.0,0.0,12000,1046850.0,0.0,87.25
HK.01299,2020-12-02 10:26:00,87.25,87.25,87.25,87.2,0.0,0.0,101400,8842590.0,0.0,87.25
HK.01299,2020-12-02 10:27:00,87.25,87.3,87.35,87.25,0.0,0.0,147800,12897290.0,0.0573065902578764,87.25
HK.01299,2020-12-02 10:28:00,87.3,87.3,87.3,87.25,0.0,0.0,7600,663460.0,0.0,87.3
HK.01299,2020-12-02 10:29:00,87.25,87.3,87.3,87.2,0.0,0.0,113400,9894170.0,0.0,87.3
HK.01299,2020-12-02 10:30:00,87.3,87.3,87.3,87.25,0.0,0.0,8400,733260.0,0.0,87.3
HK.01299,2020-12-02 10:31:00,87.3,87.25,87.3,87.25,0.0,0.0,32400,2827180.0,-0.05727376861397155,87.3
HK.01299,2020-12-02 10:32:00,87.2,87.05,87.2,87.05,0.0,0.0,102600,8939200.0,-0.22922636103152186,87.25
HK.01299,2020-12-02 10:33:00,87.0,87.1,87.1,87.0,0.0,0.0,83600,7277260.0,0.057438253877078876,87.05
HK.01299,2020-12-02 10:34:00,87.1,87.15,87.15,87.05,0.0,0.0,121200,10556520.0,0.057405281285891355,87.1
HK.01299,2020-12-02 10:35:00,87.1,87.15,87.15,87.1,0.0,0.0,1400,121990.0,0.0,87.15
HK.01299,2020-12-02 10:36:00,87.15,87.15,87.15,87.15,0.0,0.0,10000,871500.0,0.0,87.15
HK.01299,2020-12-02 10:37:00,87.15,87.15,87.15,87.15,0.0,0.0,4400,383460.0,0.0,87.15
HK.01299,2020-12-02 10:38:00,87.15,87.1,87.15,87.1,0.0,0.0,6800,592610.0,-0.057372346528986075,87.15
HK.01299,2020-12-02 10:39:00,87.15,87.15,87.15,87.1,0.0,0.0,5000,435690.0,0.057405281285891355,87.1
HK.01299,2020-12-02 10:40:00,87.15,87.05,87.15,87.05,0.0,0.0,83800,7297110.0,-0.11474469305795584,87.15
HK.01299,2020-12-02 10:41:00,87.1,87.05,87.1,87.05,0.0,0.0,57400,4996720.0,0.0,87.05
HK.01299,2020-12-02 10:42:00,87.05,87.1,87.1,87.05,0.0,0.0,26800,2332950.0,0.057438253877078876,87.05
HK.01299,2020-12-02 10:43:00,87.05,87.1,87.1,87.05,0.0,0.0,5000,435450.0,0.0,87.1
HK.01299,2020-12-02 10:44:00,87.1,87.1,87.1,87.1,0.0,0.0,76800,6689280.0,0.0,87.1
HK.01299,2020-12-02 10:45:00,87.15,87.25,87.35,87.15,0.0,0.0,115800,10095410.0,0.17221584385764144,87.1
HK.01299,2020-12-02 10:46:00,87.25,87.15,87.3,87.15,0.0,0.0,58800,5129080.0,-0.1146131805157528,87.25
HK.01299,2020-12-02 10:47:00,87.15,87.2,87.2,87.15,0.0,0.0,21400,1866050.0,0.05737234652896977,87.15
HK.01299,2020-12-02 10:48:00,87.25,87.35,87.35,87.25,0.0,0.0,63800,5572200.0,0.1720183486238434,87.2
HK.01299,2020-12-02 10:49:00,87.35,87.35,87.35,87.3,0.0,0.0,10800,943310.0,0.0,87.35
HK.01299,2020-12-02 10:50:00,87.35,87.3,87.35,87.25,0.0,0.0,29600,2584160.0,-0.05724098454493093,87.35
HK.01299,2020-12-02 10:51:00,87.3,87.4,87.4,87.3,0.0,0.0,172400,15052140.0,0.11454753722795936,87.3
HK.01299,2020-12-02 10:52:00,87.4,87.5,87.5,87.4,0.0,0.0,30600,2675400.0,0.11441647597253354,87.4
HK.01299,2020-12-02 10:53:00,87.5,87.45,87.5,87.45,0.0,0.0,5600,489990.0,-0.057142857142853894,87.5
HK.01299,2020-12-02 10:54:00,87.5,87.5,87.5,87.5,0.0,0.0,28800,2520000.0,0.05717552887363883,87.45
HK.01299,2020-12-02 10:55:00,87.5,87.5,87.5,87.5,0.0,0.0,14600,1277500.0,0.0,87.5
HK.01299,2020-12-02 10:56:00,87.5,87.5,87.55,87.5,0.0,0.0,49000,4287580.0,0.0,87.5
HK.01299,2020-12-02 10:57:00,87.55,87.6,87.6,87.55,0.0,0.0,57400,5025450.0,0.11428571428570779,87.5
HK.01299,2020-12-02 10:58:00,87.6,87.6,87.6,87.55,0.0,0.0,31200,2733100.0,0.0,87.6
HK.01299,2020-12-02 10:59:00,87.6,87.65,87.65,87.6,0.0,0.0,51000,4467820.0,0.05707762557078924,87.6
HK.01299,2020-12-02 11:00:00,87.65,87.65,87.65,87.65,0.0,0.0,7200,631080.0,0.0,87.65
HK.01299,2020-12-02 11:01:00,87.65,87.65,87.65,87.65,0.0,0.0,12800,1121920.0,0.0,87.65
HK.01299,2020-12-02 11:02:00,87.65,87.6,87.65,87.6,0.0,0.0,10600,929080.0,-0.057045065601838404,87.65
HK.01299,2020-12-02 11:03:00,87.65,87.6,87.65,87.6,0.0,0.0,82800,7253570.0,0.0,87.6
HK.01299,2020-12-02 11:04:00,87.6,87.6,87.6,87.6,0.0,0.0,4400,385440.0,0.0,87.6
HK.01299,2020-12-02 11:05:00,87.6,87.6,87.6,87.6,0.0,0.0,9000,788400.0,0.0,87.6
HK.01299,2020-12-02 11:06:00,87.6,87.75,87.75,87.6,0.0,0.0,131400,11514260.0,0.17123287671233525,87.6
HK.01299,2020-12-02 11:07:00,87.8,87.75,87.8,87.75,0.0,0.0,26000,2281600.0,0.0,87.75
HK.01299,2020-12-02 11:08:00,87.75,87.85,87.85,87.75,0.0,0.0,50600,4443220.0,0.1139601139601075,87.75
HK.01299,2020-12-02 11:09:00,87.85,87.95,87.95,87.85,0.0,0.0,137200,12054240.0,0.11383039271486459,87.85
HK.01299,2020-12-02 11:10:00,87.9,88.0,88.0,87.9,0.0,0.0,13200,1161500.0,0.056850483229104215,87.95
HK.01299,2020-12-02 11:11:00,88.0,88.0,88.0,87.95,0.0,0.0,19600,1724700.0,0.0,88.0
HK.01299,2020-12-02 11:12:00,88.0,88.0,88.0,88.0,0.0,0.0,10400,915200.0,0.0,88.0
HK.01299,2020-12-02 11:13:00,88.0,88.0,88.0,87.95,0.0,0.0,10400,915170.0,0.0,88.0
HK.01299,2020-12-02 11:14:00,88.0,88.2,88.2,88.0,0.0,0.0,49200,4331750.0,0.2272727272727305,88.0
HK.01299,2020-12-02 11:15:00,88.2,88.25,88.25,88.2,0.0,0.0,23000,2028850.0,0.05668934240362489,88.2
HK.01299,2020-12-02 11:16:00,88.25,87.95,88.25,87.9,0.0,0.0,179400,15806740.0,-0.33994334277620075,88.25
HK.01299,2020-12-02 11:17:00,87.95,87.95,87.95,87.95,0.0,0.0,2200,193490.0,0.0,87.95
HK.01299,2020-12-02 11:18:00,88.0,88.0,88.0,87.95,0.0,0.0,1600,140790.0,0.056850483229104215,87.95
HK.01299,2020-12-02 11:19:00,88.0,88.0,88.05,87.95,0.0,0.0,26400,2323240.0,0.0,88.0
HK.01299,2020-12-02 11:20:00,88.05,88.1,88.1,88.05,0.0,0.0,46200,4069020.0,0.11363636363635717,88.0
HK.01299,2020-12-02 11:21:00,88.1,88.15,88.15,88.1,0.0,0.0,30600,2695870.0,0.05675368898979725,88.1
HK.01299,2020-12-02 11:22:00,88.1,88.05,88.1,88.0,0.0,0.0,70600,6217230.0,-0.1134429948950749,88.15
HK.01299,2020-12-02 11:23:00,88.05,87.9,88.05,87.9,0.0,0.0,40200,3538710.0,-0.17035775127767347,88.05
HK.01299,2020-12-02 11:24:00,87.95,87.9,87.95,87.85,0.0,0.0,39000,3428040.0,0.0,87.9
HK.01299,2020-12-02 11:25:00,87.95,88.05,88.05,87.95,0.0,0.0,80000,7039490.0,0.17064846416381282,87.9
HK.01299,2020-12-02 11:26:00,88.05,88.05,88.05,88.05,0.0,0.0,39600,3486780.0,0.0,88.05
HK.01299,2020-12-02 11:27:00,88.0,88.05,88.05,88.0,0.0,0.0,17800,1566430.0,0.0,88.05
HK.01299,2020-12-02 11:28:00,88.0,88.0,88.05,88.0,0.0,0.0,5600,492810.0,-0.056785917092557814,88.05
HK.01299,2020-12-02 11:29:00,88.05,88.0,88.05,87.95,0.0,0.0,80200,7057310.0,0.0,88.0
HK.01299,2020-12-02 11:30:00,87.95,88.05,88.05,87.8,0.0,0.0,140400,12351560.0,0.05681818181817858,88.0
HK.01299,2020-12-02 11:31:00,88.05,88.0,88.05,88.0,0.0,0.0,3400,299290.0,-0.056785917092557814,88.05
HK.01299,2020-12-02 11:32:00,88.05,88.05,88.05,88.0,0.0,0.0,19200,1690530.0,0.05681818181817858,88.0
HK.01299,2020-12-02 11:33:00,88.0,88.05,88.05,87.95,0.0,0.0,112800,9927030.0,0.0,88.05
HK.01299,2020-12-02 11:34:00,88.05,88.05,88.1,88.0,0.0,0.0,71200,6269600.0,0.0,88.05
HK.01299,2020-12-02 11:35:00,88.05,88.05,88.1,88.05,0.0,0.0,6400,563570.0,0.0,88.05
HK.01299,2020-12-02 11:36:00,88.1,88.0,88.1,88.0,0.0,0.0,21600,1901860.0,-0.056785917092557814,88.05
HK.01299,2020-12-02 11:37:00,88.05,88.0,88.05,88.0,0.0,0.0,1000,88040.0,0.0,88.0
HK.01299,2020-12-02 11:38:00,88.05,88.05,88.05,88.0,0.0,0.0,3800,334540.0,0.05681818181817858,88.0
HK.01299,2020-12-02 11:39:00,88.05,88.0,88.05,88.0,0.0,0.0,18600,1636930.0,-0.056785917092557814,88.05
HK.01299,2020-12-02 11:40:00,88.0,88.05,88.05,88.0,0.0,0.0,4800,422600.0,0.05681818181817858,88.0
HK.01299,2020-12-02 11:41:00,88.05,88.0,88.05,88.0,0.0,0.0,40400,3555410.0,-0.056785917092557814,88.05
HK.01299,2020-12-02 11:42:00,87.95,87.85,87.95,87.85,0.0,0.0,77200,6786590.0,-0.1704545454545519,88.0
HK.01299,2020-12-02 11:43:00,87.9,87.9,87.9,87.9,0.0,0.0,3200,281280.0,0.056915196357440384,87.85
HK.01299,2020-12-02 11:44:00,87.9,87.9,87.9,87.85,0.0,0.0,10600,931730.0,0.0,87.9
HK.01299,2020-12-02 11:45:00,87.9,87.9,87.9,87.9,0.0,0.0,6000,527400.0,0.0,87.9
HK.01299,2020-12-02 11:46:00,87.9,87.9,87.95,87.9,0.0,0.0,3800,334050.0,0.0,87.9
HK.01299,2020-12-02 11:47:00,87.9,87.8,87.95,87.8,0.0,0.0,36000,3163780.0,-0.11376564277589137,87.9
HK.01299,2020-12-02 11:48:00,87.8,87.8,87.8,87.8,0.0,0.0,200,17560.0,0.0,87.8
HK.01299,2020-12-02 11:49:00,87.85,87.85,87.85,87.8,0.0,0.0,30000,2635330.0,0.056947608200452346,87.8
HK.01299,2020-12-02 11:50:00,87.8,87.85,87.85,87.8,0.0,0.0,10400,913260.0,0.0,87.85
HK.01299,2020-12-02 11:51:00,87.85,87.8,87.85,87.8,0.0,0.0,3400,298560.0,-0.0569151963574242,87.85
HK.01299,2020-12-02 11:52:00,87.85,87.85,87.85,87.8,0.0,0.0,23400,2055680.0,0.056947608200452346,87.8
HK.01299,2020-12-02 11:53:00,87.85,87.85,87.85,87.8,0.0,0.0,9400,825710.0,0.0,87.85
HK.01299,2020-12-02 11:54:00,87.85,87.85,87.85,87.8,0.0,0.0,5600,491910.0,0.0,87.85
HK.01299,2020-12-02 11:55:00,87.85,87.8,87.85,87.8,0.0,0.0,9400,825730.0,-0.0569151963574242,87.85
HK.01299,2020-12-02 11:56:00,87.85,87.85,87.85,87.8,0.0,0.0,25000,2196140.0,0.056947608200452346,87.8
HK.01299,2020-12-02 11:57:00,87.85,87.85,87.85,87.8,0.0,0.0,14200,1247390.0,0.0,87.85
HK.01299,2020-12-02 11:58:00,87.85,87.85,87.85,87.8,0.0,0.0,9800,860860.0,0.0,87.85
HK.01299,2020-12-02 11:59:00,87.85,87.85,87.85,87.8,0.0,0.0,7000,614910.0,0.0,87.85
HK.01299,2020-12-02 12:00:00,87.8,87.85,87.85,87.8,0.0,0.0,14800,1300100.0,0.0,87.85
HK.01299,2020-12-02 13:01:00,87.85,88.0,88.0,87.8,0.0,0.0,285600,25104910.0,0.1707455890722888,87.85
HK.01299,2020-12-02 13:02:00,87.95,87.95,88.0,87.95,0.0,0.0,85000,7476130.0,-0.05681818181817858,88.0
HK.01299,2020-12-02 13:03:00,88.0,88.0,88.0,88.0,0.0,0.0,9200,809600.0,0.056850483229104215,87.95
HK.01299,2020-12-02 13:04:00,88.0,88.1,88.1,88.0,0.0,0.0,44000,3872770.0,0.11363636363635717,88.0
HK.01299,2020-12-02 13:05:00,88.05,88.1,88.1,88.05,0.0,0.0,2800,246650.0,0.0,88.1
HK.01299,2020-12-02 13:06:00,88.1,88.1,88.1,88.05,0.0,0.0,74200,6533470.0,0.0,88.1
HK.01299,2020-12-02 13:07:00,88.05,88.05,88.1,88.0,0.0,0.0,46800,4120740.0,-0.056753688989781115,88.1
HK.01299,2020-12-02 13:08:00,88.05,88.1,88.1,88.05,0.0,0.0,97400,8577120.0,0.056785917092557814,88.05
HK.01299,2020-12-02 13:09:00,88.05,88.1,88.1,88.05,0.0,0.0,2800,246660.0,0.0,88.1
HK.01299,2020-12-02 13:10:00,88.1,88.05,88.1,88.05,0.0,0.0,3200,281900.0,-0.056753688989781115,88.1
HK.01299,2020-12-02 13:11:00,88.05,88.0,88.1,88.0,0.0,0.0,138800,12220460.0,-0.056785917092557814,88.05
HK.01299,2020-12-02 13:12:00,88.0,88.0,88.0,87.95,0.0,0.0,1600,140760.0,0.0,88.0
HK.01299,2020-12-02 13:13:00,88.0,88.0,88.0,87.95,0.0,0.0,2200,193570.0,0.0,88.0
HK.01299,2020-12-02 13:14:00,88.0,87.95,88.0,87.95,0.0,0.0,6200,545380.0,-0.05681818181817858,88.0
HK.01299,2020-12-02 13:15:00,88.0,88.0,88.0,87.95,0.0,0.0,4200,369560.0,0.056850483229104215,87.95
HK.01299,2020-12-02 13:16:00,87.95,88.0,88.0,87.95,0.0,0.0,4600,404770.0,0.0,88.0
HK.01299,2020-12-02 13:17:00,88.0,88.0,88.0,87.95,0.0,0.0,8000,703800.0,0.0,88.0
HK.01299,2020-12-02 13:18:00,88.0,88.05,88.05,88.0,0.0,0.0,141200,12426750.0,0.05681818181817858,88.0
HK.01299,2020-12-02 13:19:00,88.05,88.05,88.05,88.05,0.0,0.0,4400,387420.0,0.0,88.05
HK.01299,2020-12-02 13:20:00,88.05,88.05,88.05,88.0,0.0,0.0,2600,228920.0,0.0,88.05
HK.01299,2020-12-02 13:21:00,88.05,88.05,88.05,88.0,0.0,0.0,2400,211290.0,0.0,88.05
HK.01299,2020-12-02 13:22:00,88.05,87.95,88.05,87.9,0.0,0.0,141600,12457880.0,-0.11357183418511563,88.05
HK.01299,2020-12-02 13:23:00,87.9,87.85,87.9,87.85,0.0,0.0,2800,246070.0,-0.11370096645822458,87.95
HK.01299,2020-12-02 13:24:00,87.9,87.9,87.9,87.9,0.0,0.0,118400,10407360.0,0.056915196357440384,87.85
HK.01299,2020-12-02 13:25:00,87.9,87.95,87.95,87.9,0.0,0.0,3200,281350.0,0.056882821387937606,87.9
HK.01299,2020-12-02 13:26:00,87.95,87.95,87.95,87.95,0.0,0.0,1800,158310.0,0.0,87.95
HK.01299,2020-12-02 13:27:00,87.95,87.95,87.95,87.95,0.0,0.0,2600,228670.0,0.0,87.95
HK.01299,2020-12-02 13:28:00,87.95,87.9,87.95,87.9,0.0,0.0,2000,175860.0,-0.056850483229104215,87.95
HK.01299,2020-12-02 13:29:00,87.9,88.0,88.0,87.9,0.0,0.0,44000,3869740.0,0.11376564277587521,87.9
HK.01299,2020-12-02 13:30:00,88.0,88.0,88.0,87.95,0.0,0.0,3000,263960.0,0.0,88.0
HK.01299,2020-12-02 13:31:00,88.0,87.95,88.0,87.95,0.0,0.0,3600,316780.0,-0.05681818181817858,88.0
HK.01299,2020-12-02 13:32:00,88.0,88.0,88.0,88.0,0.0,0.0,3200,281600.0,0.056850483229104215,87.95
HK.01299,2020-12-02 13:33:00,88.0,88.0,88.0,88.0,0.0,0.0,5600,492800.0,0.0,88.0
HK.01299,2020-12-02 13:34:00,87.95,88.0,88.0,87.95,0.0,0.0,4400,387180.0,0.0,88.0
HK.01299,2020-12-02 13:35:00,88.0,88.0,88.0,87.95,0.0,0.0,11200,985560.0,0.0,88.0
HK.01299,2020-12-02 13:36:00,88.0,87.75,88.0,87.75,0.0,0.0,216000,18985690.0,-0.2840909090909091,88.0
HK.01299,2020-12-02 13:37:00,87.75,87.85,87.85,87.7,0.0,0.0,131400,11528160.0,0.1139601139601075,87.75
HK.01299,2020-12-02 13:38:00,87.9,87.9,87.9,87.9,0.0,0.0,11400,1002060.0,0.056915196357440384,87.85
HK.01299,2020-12-02 13:39:00,87.95,87.95,87.95,87.95,0.0,0.0,8000,703600.0,0.056882821387937606,87.9
HK.01299,2020-12-02 13:40:00,87.95,87.95,88.0,87.9,0.0,0.0,13000,1143420.0,0.0,87.95
HK.01299,2020-12-02 13:41:00,88.0,88.0,88.0,88.0,0.0,0.0,5000,440000.0,0.056850483229104215,87.95
HK.01299,2020-12-02 13:42:00,88.0,88.0,88.0,88.0,0.0,0.0,2400,211200.0,0.0,88.0
HK.01299,2020-12-02 13:43:00,88.0,87.9,88.0,87.85,0.0,0.0,77800,6840440.0,-0.11363636363635717,88.0
HK.01299,2020-12-02 13:44:00,87.9,87.95,87.95,87.9,0.0,0.0,36600,3217400.0,0.056882821387937606,87.9
HK.01299,2020-12-02 13:45:00,87.95,88.0,88.0,87.95,0.0,0.0,1800,158340.0,0.056850483229104215,87.95
HK.01299,2020-12-02 13:46:00,88.0,87.95,88.0,87.95,0.0,0.0,3200,281570.0,-0.05681818181817858,88.0
HK.01299,2020-12-02 13:47:00,88.0,88.0,88.0,87.95,0.0,0.0,4200,369570.0,0.056850483229104215,87.95
HK.01299,2020-12-02 13:48:00,88.0,88.0,88.0,88.0,0.0,0.0,800,70400.0,0.0,88.0
HK.01299,2020-12-02 13:49:00,88.0,88.1,88.1,87.95,0.0,0.0,72400,6372510.0,0.11363636363635717,88.0
HK.01299,2020-12-02 13:50:00,88.1,88.1,88.1,88.1,0.0,0.0,2400,211440.0,0.0,88.1
HK.01299,2020-12-02 13:51:00,88.1,88.1,88.1,88.1,0.0,0.0,2200,193820.0,0.0,88.1
HK.01299,2020-12-02 13:52:00,88.1,88.05,88.1,88.05,0.0,0.0,10200,898580.0,-0.056753688989781115,88.1
HK.01299,2020-12-02 13:53:00,88.1,88.05,88.1,88.0,0.0,0.0,116600,10266700.0,0.0,88.05
HK.01299,2020-12-02 13:54:00,88.05,88.05,88.05,88.0,0.0,0.0,13800,1214790.0,0.0,88.05
HK.01299,2020-12-02 13:55:00,88.05,88.05,88.05,88.05,0.0,0.0,9400,827670.0,0.0,88.05
HK.01299,2020-12-02 13:56:00,88.05,88.1,88.1,88.0,0.0,0.0,91400,8048130.0,0.056785917092557814,88.05
HK.01299,2020-12-02 13:57:00,88.1,88.1,88.1,88.05,0.0,0.0,10400,916190.0,0.0,88.1
HK.01299,2020-12-02 13:58:00,88.1,88.05,88.2,88.05,0.0,0.0,261600,23048460.0,-0.056753688989781115,88.1
HK.01299,2020-12-02 13:59:00,88.1,88.0,88.1,88.0,0.0,0.0,8000,704380.0,-0.056785917092557814,88.05
HK.01299,2020-12-02 14:00:00,88.0,87.95,88.05,87.95,0.0,0.0,28000,2463770.0,-0.05681818181817858,88.0
HK.01299,2020-12-02 14:01:00,87.95,87.95,88.0,87.95,0.0,0.0,2200,193540.0,0.0,87.95
HK.01299,2020-12-02 14:02:00,87.95,87.95,88.0,87.95,0.0,0.0,4400,387020.0,0.0,87.95
HK.01299,2020-12-02 14:03:00,88.0,87.95,88.0,87.95,0.0,0.0,3400,299080.0,0.0,87.95
HK.01299,2020-12-02 14:04:00,87.95,88.0,88.0,87.95,0.0,0.0,4000,351930.0,0.056850483229104215,87.95
HK.01299,2020-12-02 14:05:00,88.0,87.95,88.0,87.95,0.0,0.0,3600,316720.0,-0.05681818181817858,88.0
HK.01299,2020-12-02 14:06:00,88.0,88.0,88.0,87.95,0.0,0.0,8200,721540.0,0.056850483229104215,87.95
HK.01299,2020-12-02 14:07:00,88.0,88.05,88.05,88.0,0.0,0.0,78600,6917820.0,0.05681818181817858,88.0
HK.01299,2020-12-02 14:08:00,88.05,88.0,88.05,88.0,0.0,0.0,61000,5368180.0,-0.056785917092557814,88.05
HK.01299,2020-12-02 14:09:00,88.0,88.0,88.0,88.0,0.0,0.0,1400,123200.0,0.0,88.0
HK.01299,2020-12-02 14:10:00,88.0,88.0,88.05,88.0,0.0,0.0,3000,264080.0,0.0,88.0
