code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00883,2020-06-11 11:33:00,9.17,9.17,9.18,9.17,0.0,0.0,450000,4216510.0,-0.10893246187363603,9.18
HK.00883,2020-06-11 11:34:00,9.17,9.17,9.18,9.16,0.0,0.0,237000,2220720.0,0.0,9.17
HK.00883,2020-06-11 11:35:00,9.16,9.17,9.17,9.16,0.0,0.0,101000,945430.0,0.0,9.17
HK.00883,2020-06-11 11:36:00,9.17,9.17,9.17,9.17,0.0,0.0,0,0.0,0.0,9.17
HK.00883,2020-06-11 11:37:00,9.16,9.17,9.17,9.16,0.0,0.0,24000,224650.0,0.0,9.17
HK.00883,2020-06-11 11:38:00,9.17,9.17,9.17,9.16,0.0,0.0,23000,215380.0,0.0,9.17
HK.00883,2020-06-11 11:39:00,9.17,9.17,9.17,9.17,0.0,0.0,4000,37480.0,0.0,9.17
HK.00883,2020-06-11 11:40:00,9.16,9.16,9.17,9.16,0.0,0.0,1619000,15154660.0,-0.10905125408941971,9.17
HK.00883,2020-06-11 11:41:00,9.16,9.16,9.16,9.16,0.0,0.0,5000,46800.0,0.0,9.16
HK.00883,2020-06-11 11:42:00,9.15,9.14,9.15,9.14,0.0,0.0,803000,7505510.0,-0.21834061135370714,9.16
HK.00883,2020-06-11 11:43:00,9.14,9.13,9.14,9.13,0.0,0.0,252000,2353140.0,-0.1094091903719889,9.14
HK.00883,2020-06-11 11:44:00,9.13,9.15,9.15,9.13,0.0,0.0,217000,2027270.0,0.21905805038334691,9.13
HK.00883,2020-06-11 11:45:00,9.14,9.15,9.15,9.14,0.0,0.0,17000,158800.0,0.0,9.15
HK.00883,2020-06-11 11:46:00,9.15,9.16,9.16,9.15,0.0,0.0,299000,2796000.0,0.10928961748633645,9.15
HK.00883,2020-06-11 11:47:00,9.15,9.14,9.17,9.14,0.0,0.0,1011000,9461050.0,-0.21834061135370714,9.16
HK.00883,2020-06-11 11:48:00,9.14,9.14,9.14,9.13,0.0,0.0,174000,1625100.0,0.0,9.14
HK.00883,2020-06-11 11:49:00,9.14,9.14,9.14,9.14,0.0,0.0,9000,84060.0,0.0,9.14
HK.00883,2020-06-11 11:50:00,9.13,9.14,9.14,9.13,0.0,0.0,143000,1334420.0,0.0,9.14
HK.00883,2020-06-11 11:51:00,9.14,9.13,9.15,9.13,0.0,0.0,56000,522720.0,-0.1094091903719889,9.14
HK.00883,2020-06-11 11:52:00,9.14,9.14,9.15,9.13,0.0,0.0,225000,2101500.0,0.10952902519167346,9.13
HK.00883,2020-06-11 11:53:00,9.14,9.15,9.15,9.14,0.0,0.0,33000,308330.0,0.1094091903719889,9.14
HK.00883,2020-06-11 11:54:00,9.15,9.14,9.15,9.14,0.0,0.0,3000,28040.0,-0.10928961748633645,9.15
HK.00883,2020-06-11 11:55:00,9.15,9.15,9.15,9.15,0.0,0.0,6000,56100.0,0.1094091903719889,9.14
HK.00883,2020-06-11 11:56:00,9.14,9.15,9.15,9.13,0.0,0.0,1157000,10802560.0,0.0,9.15
HK.00883,2020-06-11 11:57:00,9.14,9.13,9.15,9.13,0.0,0.0,540000,5042880.0,-0.2185792349726729,9.15
HK.00883,2020-06-11 11:58:00,9.14,9.15,9.15,9.14,0.0,0.0,680000,6356400.0,0.21905805038334691,9.13
HK.00883,2020-06-11 11:59:00,9.15,9.15,9.15,9.15,0.0,0.0,10000,93500.0,0.0,9.15
HK.00883,2020-06-11 12:00:00,9.15,9.15,9.16,9.15,0.0,0.0,41000,383420.0,0.0,9.15
HK.00883,2020-06-11 13:01:00,9.15,9.15,9.15,9.13,0.0,0.0,245000,2289910.0,0.0,9.15
HK.00883,2020-06-11 13:02:00,9.14,9.14,9.15,9.13,0.0,0.0,569000,5311280.0,-0.10928961748633645,9.15
HK.00883,2020-06-11 13:03:00,9.14,9.14,9.14,9.13,0.0,0.0,18000,168020.0,0.0,9.14
HK.00883,2020-06-11 13:04:00,9.14,9.14,9.14,9.13,0.0,0.0,6000,56030.0,0.0,9.14
HK.00883,2020-06-11 13:05:00,9.14,9.14,9.14,9.13,0.0,0.0,18000,168040.0,0.0,9.14
HK.00883,2020-06-11 13:06:00,9.14,9.12,9.14,9.12,0.0,0.0,221000,2062030.0,-0.21881838074399723,9.14
HK.00883,2020-06-11 13:07:00,9.13,9.13,9.13,9.12,0.0,0.0,35000,326240.0,0.10964912280703469,9.12
HK.00883,2020-06-11 13:08:00,9.12,9.13,9.13,9.12,0.0,0.0,2338000,21791460.0,0.0,9.13
HK.00883,2020-06-11 13:09:00,9.12,9.12,9.12,9.12,0.0,0.0,82000,764240.0,-0.1095290251916929,9.13
HK.00883,2020-06-11 13:10:00,9.11,9.1,9.13,9.1,0.0,0.0,2378000,22140550.0,-0.21929824561403044,9.12
HK.00883,2020-06-11 13:11:00,9.1,9.11,9.11,9.1,0.0,0.0,39000,362740.0,0.10989010989010754,9.1
HK.00883,2020-06-11 13:12:00,9.1,9.11,9.11,9.1,0.0,0.0,766000,7124490.0,0.0,9.11
HK.00883,2020-06-11 13:13:00,9.11,9.11,9.11,9.1,0.0,0.0,113000,1051270.0,0.0,9.11
HK.00883,2020-06-11 13:14:00,9.1,9.12,9.12,9.1,0.0,0.0,947000,8818620.0,0.10976948408342246,9.11
HK.00883,2020-06-11 13:15:00,9.11,9.12,9.12,9.11,0.0,0.0,295000,2747400.0,0.0,9.12
HK.00883,2020-06-11 13:16:00,9.12,9.12,9.12,9.12,0.0,0.0,0,0.0,0.0,9.12
HK.00883,2020-06-11 13:17:00,9.12,9.11,9.12,9.11,0.0,0.0,14000,130350.0,-0.10964912280701522,9.12
HK.00883,2020-06-11 13:18:00,9.11,9.11,9.11,9.11,0.0,0.0,98000,912380.0,0.0,9.11
HK.00883,2020-06-11 13:19:00,9.11,9.11,9.11,9.11,0.0,0.0,5000,46550.0,0.0,9.11
HK.00883,2020-06-11 13:20:00,9.11,9.1,9.11,9.1,0.0,0.0,366000,3403860.0,-0.10976948408342246,9.11
HK.00883,2020-06-11 13:21:00,9.1,9.09,9.1,9.09,0.0,0.0,2365000,21984950.0,-0.10989010989010754,9.1
HK.00883,2020-06-11 13:22:00,9.09,9.08,9.09,9.08,0.0,0.0,1505000,13967910.0,-0.11001100110010767,9.09
HK.00883,2020-06-11 13:23:00,9.09,9.09,9.09,9.09,0.0,0.0,10000,92900.0,0.11013215859030602,9.08
HK.00883,2020-06-11 13:24:00,9.08,9.09,9.09,9.08,0.0,0.0,16000,148510.0,0.0,9.09
HK.00883,2020-06-11 13:25:00,9.08,9.09,9.09,9.08,0.0,0.0,29000,269200.0,0.0,9.09
HK.00883,2020-06-11 13:26:00,9.08,9.08,9.09,9.08,0.0,0.0,13000,120690.0,-0.11001100110010767,9.09
HK.00883,2020-06-11 13:27:00,9.09,9.1,9.1,9.08,0.0,0.0,232000,2155340.0,0.22026431718061204,9.08
HK.00883,2020-06-11 13:28:00,9.1,9.1,9.1,9.09,0.0,0.0,37000,343800.0,0.0,9.1
HK.00883,2020-06-11 13:29:00,9.1,9.1,9.1,9.09,0.0,0.0,19000,176580.0,0.0,9.1
HK.00883,2020-06-11 13:30:00,9.1,9.1,9.1,9.09,0.0,0.0,21000,195200.0,0.0,9.1
HK.00883,2020-06-11 13:31:00,9.1,9.12,9.12,9.1,0.0,0.0,783000,7282900.0,0.21978021978021509,9.1
HK.00883,2020-06-11 13:32:00,9.12,9.12,9.12,9.11,0.0,0.0,114000,1062470.0,0.0,9.12
HK.00883,2020-06-11 13:33:00,9.13,9.12,9.13,9.11,0.0,0.0,226000,2106420.0,0.0,9.12
HK.00883,2020-06-11 13:34:00,9.12,9.11,9.12,9.1,0.0,0.0,23000,214120.0,-0.10964912280701522,9.12
HK.00883,2020-06-11 13:35:00,9.11,9.11,9.11,9.1,0.0,0.0,41000,381700.0,0.0,9.11
HK.00883,2020-06-11 13:36:00,9.11,9.1,9.11,9.1,0.0,0.0,11000,102400.0,-0.10976948408342246,9.11
HK.00883,2020-06-11 13:37:00,9.11,9.11,9.11,9.1,0.0,0.0,25000,232740.0,0.10989010989010754,9.1
HK.00883,2020-06-11 13:38:00,9.12,9.13,9.13,9.12,0.0,0.0,113000,1053230.0,0.21953896816686447,9.11
HK.00883,2020-06-11 13:39:00,9.13,9.12,9.13,9.12,0.0,0.0,35000,326340.0,-0.1095290251916929,9.13
HK.00883,2020-06-11 13:40:00,9.13,9.13,9.13,9.13,0.0,0.0,20000,186600.0,0.10964912280703469,9.12
HK.00883,2020-06-11 13:41:00,9.13,9.13,9.13,9.13,0.0,0.0,19000,177270.0,0.0,9.13
HK.00883,2020-06-11 13:42:00,9.13,9.13,9.13,9.12,0.0,0.0,14000,130600.0,0.0,9.13
HK.00883,2020-06-11 13:43:00,9.13,9.13,9.13,9.12,0.0,0.0,95000,886070.0,0.0,9.13
HK.00883,2020-06-11 13:44:00,9.13,9.13,9.13,9.13,0.0,0.0,26000,242580.0,0.0,9.13
HK.00883,2020-06-11 13:45:00,9.13,9.1,9.13,9.1,0.0,0.0,503000,4686560.0,-0.3285870755750398,9.13
HK.00883,2020-06-11 13:46:00,9.1,9.11,9.11,9.1,0.0,0.0,3000,27910.0,0.10989010989010754,9.1
HK.00883,2020-06-11 13:47:00,9.1,9.09,9.1,9.09,0.0,0.0,648000,6024330.0,-0.21953896816684493,9.11
HK.00883,2020-06-11 13:48:00,9.09,9.09,9.09,9.09,0.0,0.0,6000,55740.0,0.0,9.09
HK.00883,2020-06-11 13:49:00,9.09,9.1,9.1,9.09,0.0,0.0,501000,4655820.0,0.11001100110010767,9.09
HK.00883,2020-06-11 13:50:00,9.09,9.09,9.11,9.09,0.0,0.0,1177000,10940960.0,-0.10989010989010754,9.1
HK.00883,2020-06-11 13:51:00,9.09,9.1,9.11,9.09,0.0,0.0,766000,7122870.0,0.11001100110010767,9.09
HK.00883,2020-06-11 13:52:00,9.09,9.12,9.12,9.09,0.0,0.0,145000,1349030.0,0.21978021978021509,9.1
HK.00883,2020-06-11 13:53:00,9.11,9.13,9.13,9.11,0.0,0.0,226000,2106340.0,0.10964912280703469,9.12
HK.00883,2020-06-11 13:54:00,9.13,9.11,9.13,9.11,0.0,0.0,89000,829260.0,-0.21905805038336637,9.13
HK.00883,2020-06-11 13:55:00,9.11,9.12,9.12,9.11,0.0,0.0,44000,409730.0,0.10976948408342246,9.11
HK.00883,2020-06-11 13:56:00,9.12,9.11,9.12,9.11,0.0,0.0,18000,167690.0,-0.10964912280701522,9.12
HK.00883,2020-06-11 13:57:00,9.11,9.11,9.12,9.11,0.0,0.0,25000,232920.0,0.0,9.11
HK.00883,2020-06-11 13:58:00,9.11,9.11,9.12,9.11,0.0,0.0,27000,251460.0,0.0,9.11
HK.00883,2020-06-11 13:59:00,9.12,9.11,9.13,9.11,0.0,0.0,318000,2963470.0,0.0,9.11
HK.00883,2020-06-11 14:00:00,9.12,9.12,9.13,9.11,0.0,0.0,49000,456610.0,0.10976948408342246,9.11
HK.00883,2020-06-11 14:01:00,9.12,9.11,9.13,9.11,0.0,0.0,43000,400560.0,-0.10964912280701522,9.12
HK.00883,2020-06-11 14:02:00,9.12,9.12,9.12,9.11,0.0,0.0,77000,717110.0,0.10976948408342246,9.11
HK.00883,2020-06-11 14:03:00,9.12,9.1,9.12,9.1,0.0,0.0,289000,2690180.0,-0.21929824561403044,9.12
HK.00883,2020-06-11 14:04:00,9.11,9.09,9.11,9.09,0.0,0.0,377000,3506080.0,-0.10989010989010754,9.1
HK.00883,2020-06-11 14:05:00,9.09,9.07,9.09,9.07,0.0,0.0,377000,3499830.0,-0.22002200220021534,9.09
HK.00883,2020-06-11 14:06:00,9.07,9.08,9.08,9.07,0.0,0.0,582000,5395530.0,0.11025358324145298,9.07
HK.00883,2020-06-11 14:07:00,9.07,9.08,9.08,9.07,0.0,0.0,226000,2095210.0,0.0,9.08
HK.00883,2020-06-11 14:08:00,9.08,9.07,9.08,9.07,0.0,0.0,16000,148330.0,-0.11013215859030602,9.08
HK.00883,2020-06-11 14:09:00,9.07,9.07,9.08,9.07,0.0,0.0,46000,426560.0,0.0,9.07
HK.00883,2020-06-11 14:10:00,9.07,9.07,9.08,9.07,0.0,0.0,288000,2669770.0,0.0,9.07
HK.00883,2020-06-11 14:11:00,9.07,9.05,9.07,9.05,0.0,0.0,420000,3889380.0,-0.22050716648290597,9.07
