code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-11 10:24:00,176.2,175.6,176.2,175.5,0.0,0.0,36000,6330350.0,-0.39705048213273797,176.3
HK.01211,2020-12-11 10:25:00,175.7,176.1,176.2,175.7,0.0,0.0,10500,1847700.0,0.2847380410022779,175.6
HK.01211,2020-12-11 10:26:00,176.1,176.0,176.1,175.6,0.0,0.0,26000,4572650.0,-0.056785917092557814,176.1
HK.01211,2020-12-11 10:27:00,176.1,175.6,176.3,175.6,0.0,0.0,38500,6777250.0,-0.2272727272727305,176.0
HK.01211,2020-12-11 10:28:00,175.6,175.6,176.0,175.6,0.0,0.0,14000,2460750.0,0.0,175.6
HK.01211,2020-12-11 10:29:00,175.7,175.9,175.9,175.5,0.0,0.0,9500,1669150.0,0.17084282460137323,175.6
HK.01211,2020-12-11 10:30:00,175.9,175.2,175.9,175.2,0.0,0.0,26000,4562400.0,-0.3979533826037618,175.9
HK.01211,2020-12-11 10:31:00,175.2,175.7,175.7,175.2,0.0,0.0,2000,351050.0,0.2853881278538813,175.2
HK.01211,2020-12-11 10:32:00,175.6,175.9,175.9,175.5,0.0,0.0,7000,1230000.0,0.11383039271486459,175.7
HK.01211,2020-12-11 10:33:00,175.9,175.9,176.0,175.9,0.0,0.0,6500,1143700.0,0.0,175.9
HK.01211,2020-12-11 10:34:00,175.9,176.1,176.1,175.8,0.0,0.0,8000,1407300.0,0.11370096645820843,175.9
HK.01211,2020-12-11 10:35:00,176.2,176.2,176.3,176.2,0.0,0.0,9000,1585950.0,0.056785917092557814,176.1
HK.01211,2020-12-11 10:36:00,176.2,176.1,176.2,176.1,0.0,0.0,2500,440450.0,-0.056753688989781115,176.2
HK.01211,2020-12-11 10:37:00,176.2,176.0,176.2,175.8,0.0,0.0,8500,1496350.0,-0.056785917092557814,176.1
HK.01211,2020-12-11 10:38:00,175.8,175.7,175.8,175.6,0.0,0.0,10500,1845150.0,-0.1704545454545519,176.0
HK.01211,2020-12-11 10:39:00,175.6,175.4,175.6,175.2,0.0,0.0,29500,5174800.0,-0.1707455890722726,175.7
HK.01211,2020-12-11 10:40:00,175.2,175.5,175.5,175.2,0.0,0.0,13000,2279650.0,0.05701254275940383,175.4
HK.01211,2020-12-11 10:41:00,175.5,175.5,175.5,175.3,0.0,0.0,13000,2280900.0,0.0,175.5
HK.01211,2020-12-11 10:42:00,175.5,175.3,175.6,175.3,0.0,0.0,11000,1930150.0,-0.1139601139601075,175.5
HK.01211,2020-12-11 10:43:00,175.6,175.4,175.8,175.3,0.0,0.0,12500,2193700.0,0.057045065601822195,175.3
HK.01211,2020-12-11 10:44:00,175.7,175.2,175.7,175.2,0.0,0.0,69500,12202950.0,-0.11402508551882386,175.4
HK.01211,2020-12-11 10:45:00,175.2,175.1,175.2,175.1,0.0,0.0,6500,1138300.0,-0.05707762557077301,175.2
HK.01211,2020-12-11 10:46:00,175.1,175.0,175.2,175.0,0.0,0.0,13000,2276200.0,-0.057110222729865406,175.1
HK.01211,2020-12-11 10:47:00,175.1,175.2,175.2,175.0,0.0,0.0,17000,2977500.0,0.11428571428570779,175.0
HK.01211,2020-12-11 10:48:00,175.3,175.0,175.3,175.0,0.0,0.0,20000,3500950.0,-0.11415525114154602,175.2
HK.01211,2020-12-11 10:49:00,175.1,175.2,175.2,175.1,0.0,0.0,22500,3941050.0,0.11428571428570779,175.0
HK.01211,2020-12-11 10:50:00,175.1,173.8,175.1,173.3,0.0,0.0,237500,41436950.0,-0.7990867579908547,175.2
HK.01211,2020-12-11 10:51:00,173.8,174.2,174.2,173.7,0.0,0.0,27000,4699600.0,0.23014959723819173,173.8
HK.01211,2020-12-11 10:52:00,174.2,174.2,174.5,174.2,0.0,0.0,24500,4269950.0,0.0,174.2
HK.01211,2020-12-11 10:53:00,174.2,174.2,174.2,174.0,0.0,0.0,4000,696500.0,0.0,174.2
HK.01211,2020-12-11 10:54:00,174.2,174.2,174.2,174.0,0.0,0.0,10500,1828500.0,0.0,174.2
HK.01211,2020-12-11 10:55:00,174.3,174.4,174.4,174.1,0.0,0.0,26500,4618000.0,0.1148105625717664,174.2
HK.01211,2020-12-11 10:56:00,174.5,174.5,174.5,174.4,0.0,0.0,11500,2006700.0,0.057339449541281146,174.4
HK.01211,2020-12-11 10:57:00,174.5,174.6,174.6,174.4,0.0,0.0,14500,2530250.0,0.0573065902578764,174.5
HK.01211,2020-12-11 10:58:00,174.5,174.6,174.6,174.5,0.0,0.0,6500,1134850.0,0.0,174.6
HK.01211,2020-12-11 10:59:00,174.6,174.4,174.6,174.3,0.0,0.0,23500,4100050.0,-0.1145475372279431,174.6
HK.01211,2020-12-11 11:00:00,174.4,174.0,174.4,174.0,0.0,0.0,22500,3918100.0,-0.22935779816514087,174.4
HK.01211,2020-12-11 11:01:00,174.0,174.1,174.1,174.0,0.0,0.0,21000,3655500.0,0.05747126436781283,174.0
HK.01211,2020-12-11 11:02:00,174.2,174.0,174.2,174.0,0.0,0.0,10500,1828450.0,-0.057438253877078876,174.1
HK.01211,2020-12-11 11:03:00,174.0,174.0,174.1,174.0,0.0,0.0,13500,2349900.0,0.0,174.0
HK.01211,2020-12-11 11:04:00,174.1,174.1,174.1,174.0,0.0,0.0,3500,609150.0,0.05747126436781283,174.0
HK.01211,2020-12-11 11:05:00,174.1,174.2,174.2,174.1,0.0,0.0,12500,2176350.0,0.057438253877078876,174.1
HK.01211,2020-12-11 11:06:00,174.3,174.2,174.3,174.2,0.0,0.0,13000,2264900.0,0.0,174.2
HK.01211,2020-12-11 11:07:00,174.1,174.1,174.1,174.0,0.0,0.0,10500,1828000.0,-0.05740528128587504,174.2
HK.01211,2020-12-11 11:08:00,174.1,174.1,174.1,174.1,0.0,0.0,10000,1741000.0,0.0,174.1
HK.01211,2020-12-11 11:09:00,174.0,173.8,174.0,173.8,0.0,0.0,39000,6784750.0,-0.1723147616312366,174.1
HK.01211,2020-12-11 11:10:00,173.9,173.8,173.9,173.8,0.0,0.0,2500,434600.0,0.0,173.8
HK.01211,2020-12-11 11:11:00,173.9,174.1,174.1,173.9,0.0,0.0,22000,3827600.0,0.1726121979286438,173.8
HK.01211,2020-12-11 11:12:00,174.0,173.8,174.0,173.8,0.0,0.0,27000,4694300.0,-0.1723147616312366,174.1
HK.01211,2020-12-11 11:13:00,173.9,173.9,173.9,173.8,0.0,0.0,17500,3042500.0,0.05753739930954793,173.8
HK.01211,2020-12-11 11:14:00,173.8,173.5,173.8,173.5,0.0,0.0,41500,7208300.0,-0.23001725129385028,173.9
HK.01211,2020-12-11 11:15:00,173.5,173.1,173.5,173.0,0.0,0.0,48000,8318050.0,-0.23054755043227992,173.5
HK.01211,2020-12-11 11:16:00,173.1,173.0,173.2,173.0,0.0,0.0,53000,9176750.0,-0.05777007510109435,173.1
HK.01211,2020-12-11 11:17:00,173.0,172.2,173.1,172.2,0.0,0.0,141000,24349500.0,-0.4624277456647464,173.0
HK.01211,2020-12-11 11:18:00,172.2,172.8,172.8,172.2,0.0,0.0,77000,13276650.0,0.34843205574914216,172.2
HK.01211,2020-12-11 11:19:00,172.8,173.0,173.0,172.7,0.0,0.0,48000,8299150.0,0.11574074074073416,172.8
HK.01211,2020-12-11 11:20:00,173.0,173.2,173.2,173.0,0.0,0.0,20500,3547900.0,0.1156069364161784,173.0
HK.01211,2020-12-11 11:21:00,173.2,173.2,173.4,173.1,0.0,0.0,32500,5630600.0,0.0,173.2
HK.01211,2020-12-11 11:22:00,173.2,173.0,173.3,173.0,0.0,0.0,23500,4071150.0,-0.11547344110853848,173.2
HK.01211,2020-12-11 11:23:00,173.1,173.0,173.2,173.0,0.0,0.0,20500,3546700.0,0.0,173.0
HK.01211,2020-12-11 11:24:00,173.0,172.8,173.0,172.8,0.0,0.0,13000,2247950.0,-0.1156069364161784,173.0
HK.01211,2020-12-11 11:25:00,172.9,172.9,172.9,172.9,0.0,0.0,1000,172900.0,0.05787037037036708,172.8
HK.01211,2020-12-11 11:26:00,173.0,172.9,173.0,172.9,0.0,0.0,6500,1124350.0,0.0,172.9
HK.01211,2020-12-11 11:27:00,172.9,172.9,173.0,172.8,0.0,0.0,29000,5013950.0,0.0,172.9
HK.01211,2020-12-11 11:28:00,172.9,173.0,173.0,172.8,0.0,0.0,25500,4410000.0,0.05783689994215981,172.9
HK.01211,2020-12-11 11:29:00,173.0,172.8,173.2,172.8,0.0,0.0,219000,37886650.0,-0.1156069364161784,173.0
HK.01211,2020-12-11 11:30:00,173.0,172.8,173.0,172.8,0.0,0.0,37500,6486450.0,0.0,172.8
HK.01211,2020-12-11 11:31:00,172.8,172.8,172.9,172.7,0.0,0.0,25500,4406550.0,0.0,172.8
HK.01211,2020-12-11 11:32:00,172.9,172.8,172.9,172.8,0.0,0.0,8500,1468850.0,0.0,172.8
HK.01211,2020-12-11 11:33:00,172.8,172.8,172.9,172.8,0.0,0.0,7500,1296050.0,0.0,172.8
HK.01211,2020-12-11 11:34:00,172.7,172.8,172.8,172.6,0.0,0.0,17000,2936450.0,0.0,172.8
HK.01211,2020-12-11 11:35:00,172.8,172.8,172.8,172.7,0.0,0.0,11500,1986150.0,0.0,172.8
HK.01211,2020-12-11 11:36:00,172.8,172.8,172.8,172.8,0.0,0.0,5000,864000.0,0.0,172.8
HK.01211,2020-12-11 11:37:00,172.8,172.8,172.8,172.8,0.0,0.0,19000,3283200.0,0.0,172.8
HK.01211,2020-12-11 11:38:00,172.8,172.8,172.8,172.8,0.0,0.0,2000,345600.0,0.0,172.8
HK.01211,2020-12-11 11:39:00,172.8,172.9,172.9,172.8,0.0,0.0,17000,2938200.0,0.05787037037036708,172.8
HK.01211,2020-12-11 11:40:00,172.9,172.9,172.9,172.9,0.0,0.0,4500,778050.0,0.0,172.9
HK.01211,2020-12-11 11:41:00,172.9,172.9,172.9,172.9,0.0,0.0,4000,691600.0,0.0,172.9
HK.01211,2020-12-11 11:42:00,172.9,173.0,173.0,172.8,0.0,0.0,57500,9945700.0,0.05783689994215981,172.9
HK.01211,2020-12-11 11:43:00,172.9,173.1,173.1,172.9,0.0,0.0,20000,3461150.0,0.0578034682080892,173.0
HK.01211,2020-12-11 11:44:00,173.2,173.3,173.3,173.2,0.0,0.0,11500,1992150.0,0.11554015020220512,173.1
HK.01211,2020-12-11 11:45:00,173.4,173.4,173.6,173.4,0.0,0.0,20500,3557500.0,0.05770340450086226,173.3
HK.01211,2020-12-11 11:46:00,173.6,173.5,173.6,173.5,0.0,0.0,6000,1041450.0,0.05767012687427584,173.4
HK.01211,2020-12-11 11:47:00,173.5,173.4,173.5,173.4,0.0,0.0,7000,1214200.0,-0.057636887608065894,173.5
HK.01211,2020-12-11 11:48:00,173.5,173.5,173.6,173.5,0.0,0.0,7000,1215050.0,0.05767012687427584,173.4
HK.01211,2020-12-11 11:49:00,173.6,173.5,173.8,173.5,0.0,0.0,19500,3386350.0,0.0,173.5
HK.01211,2020-12-11 11:50:00,173.6,173.7,173.9,173.6,0.0,0.0,5500,956050.0,0.11527377521613179,173.5
HK.01211,2020-12-11 11:51:00,173.8,173.8,173.8,173.8,0.0,0.0,1500,260700.0,0.05757052389178051,173.7
HK.01211,2020-12-11 11:52:00,173.8,173.8,173.9,173.8,0.0,0.0,7000,1217150.0,0.0,173.8
HK.01211,2020-12-11 11:53:00,173.8,173.8,174.0,173.7,0.0,0.0,27500,4782200.0,0.0,173.8
HK.01211,2020-12-11 11:54:00,173.7,173.8,173.8,173.6,0.0,0.0,5500,955750.0,0.0,173.8
HK.01211,2020-12-11 11:55:00,173.8,173.9,173.9,173.8,0.0,0.0,10000,1738050.0,0.05753739930954793,173.8
HK.01211,2020-12-11 11:56:00,173.9,173.9,173.9,173.9,0.0,0.0,1000,173900.0,0.0,173.9
HK.01211,2020-12-11 11:57:00,173.8,173.8,173.8,173.7,0.0,0.0,6000,1042750.0,-0.057504312823458484,173.9
HK.01211,2020-12-11 11:58:00,173.8,173.9,173.9,173.8,0.0,0.0,12000,2086650.0,0.05753739930954793,173.8
HK.01211,2020-12-11 11:59:00,174.0,174.0,174.0,174.0,0.0,0.0,2500,435000.0,0.057504312823458484,173.9
HK.01211,2020-12-11 12:00:00,174.0,174.1,174.1,173.9,0.0,0.0,4500,782950.0,0.05747126436781283,174.0
HK.01211,2020-12-11 13:01:00,174.0,173.9,174.1,173.7,0.0,0.0,25000,4348850.0,-0.11487650775415775,174.1
HK.01211,2020-12-11 13:02:00,173.9,173.6,173.9,173.6,0.0,0.0,2000,347600.0,-0.1725129384703918,173.9
HK.01211,2020-12-11 13:03:00,173.8,173.6,173.8,173.6,0.0,0.0,8000,1389550.0,0.0,173.6
HK.01211,2020-12-11 13:04:00,173.6,173.6,173.6,173.6,0.0,0.0,1500,260400.0,0.0,173.6
HK.01211,2020-12-11 13:05:00,173.6,173.6,173.6,173.6,0.0,0.0,6000,1041600.0,0.0,173.6
HK.01211,2020-12-11 13:06:00,173.5,173.6,173.6,173.5,0.0,0.0,9000,1562350.0,0.0,173.6
HK.01211,2020-12-11 13:07:00,173.6,173.8,173.8,173.6,0.0,0.0,8000,1389950.0,0.11520737327189923,173.6
HK.01211,2020-12-11 13:08:00,173.9,173.8,173.9,173.8,0.0,0.0,10500,1825600.0,0.0,173.8
HK.01211,2020-12-11 13:09:00,173.9,173.9,173.9,173.9,0.0,0.0,5000,869500.0,0.05753739930954793,173.8
HK.01211,2020-12-11 13:10:00,173.9,174.0,174.0,173.8,0.0,0.0,7500,1303950.0,0.057504312823458484,173.9
HK.01211,2020-12-11 13:11:00,173.9,174.0,174.0,173.9,0.0,0.0,9500,1652700.0,0.0,174.0
HK.01211,2020-12-11 13:12:00,174.1,174.1,174.1,173.9,0.0,0.0,12500,2175150.0,0.05747126436781283,174.0
HK.01211,2020-12-11 13:13:00,173.9,173.8,174.0,173.8,0.0,0.0,5000,869400.0,-0.1723147616312366,174.1
HK.01211,2020-12-11 13:14:00,173.8,173.8,173.8,173.6,0.0,0.0,17500,3041050.0,0.0,173.8
HK.01211,2020-12-11 13:15:00,173.6,173.6,173.6,173.6,0.0,0.0,500,86800.0,-0.11507479861911221,173.8
HK.01211,2020-12-11 13:16:00,173.6,173.7,173.7,173.6,0.0,0.0,4500,781300.0,0.057603686635941426,173.6
HK.01211,2020-12-11 13:17:00,173.6,173.6,173.6,173.6,0.0,0.0,7500,1302000.0,-0.05757052389176415,173.7
HK.01211,2020-12-11 13:18:00,173.5,173.5,173.5,173.5,0.0,0.0,500,86750.0,-0.057603686635941426,173.6
HK.01211,2020-12-11 13:19:00,173.5,173.4,173.5,173.4,0.0,0.0,12000,2081900.0,-0.057636887608065894,173.5
HK.01211,2020-12-11 13:20:00,173.4,173.4,173.5,173.3,0.0,0.0,8000,1387300.0,0.0,173.4
HK.01211,2020-12-11 13:21:00,173.4,173.2,173.4,173.2,0.0,0.0,19000,3292700.0,-0.11534025374856807,173.4
HK.01211,2020-12-11 13:22:00,173.2,173.2,173.2,173.2,0.0,0.0,6500,1125800.0,0.0,173.2
HK.01211,2020-12-11 13:23:00,173.3,173.3,173.3,173.3,0.0,0.0,500,86650.0,0.057736720554285643,173.2
HK.01211,2020-12-11 13:24:00,173.2,173.3,173.3,173.1,0.0,0.0,27500,4765050.0,0.0,173.3
HK.01211,2020-12-11 13:25:00,173.2,173.1,173.2,173.1,0.0,0.0,4500,779350.0,-0.11540680900174094,173.3
HK.01211,2020-12-11 13:26:00,173.1,173.2,173.2,173.1,0.0,0.0,3000,519350.0,0.05777007510109435,173.1
HK.01211,2020-12-11 13:27:00,173.2,173.0,173.2,173.0,0.0,0.0,24500,4239250.0,-0.11547344110853848,173.2
HK.01211,2020-12-11 13:28:00,173.2,173.0,173.2,173.0,0.0,0.0,50500,8736650.0,0.0,173.0
HK.01211,2020-12-11 13:29:00,172.9,172.8,173.0,172.8,0.0,0.0,23000,3977100.0,-0.1156069364161784,173.0
HK.01211,2020-12-11 13:30:00,172.8,173.0,173.0,172.8,0.0,0.0,12000,2074000.0,0.11574074074073416,172.8
HK.01211,2020-12-11 13:31:00,173.0,173.0,173.0,172.9,0.0,0.0,5000,864850.0,0.0,173.0
HK.01211,2020-12-11 13:32:00,173.0,173.0,173.0,173.0,0.0,0.0,19500,3373500.0,0.0,173.0
HK.01211,2020-12-11 13:33:00,173.1,173.1,173.1,173.1,0.0,0.0,1000,173100.0,0.0578034682080892,173.0
HK.01211,2020-12-11 13:34:00,173.1,173.1,173.1,172.9,0.0,0.0,11000,1902900.0,0.0,173.1
HK.01211,2020-12-11 13:35:00,173.1,173.0,173.1,173.0,0.0,0.0,3000,519250.0,-0.05777007510109435,173.1
HK.01211,2020-12-11 13:36:00,173.0,173.0,173.0,173.0,0.0,0.0,4500,778500.0,0.0,173.0
HK.01211,2020-12-11 13:37:00,173.0,173.0,173.1,173.0,0.0,0.0,3500,605600.0,0.0,173.0
HK.01211,2020-12-11 13:38:00,173.1,173.3,173.3,173.1,0.0,0.0,32500,5627600.0,0.17341040462428403,173.0
HK.01211,2020-12-11 13:39:00,173.5,173.5,173.5,173.5,0.0,0.0,12000,2082000.0,0.11540680900172452,173.3
HK.01211,2020-12-11 13:40:00,173.6,173.6,173.6,173.6,0.0,0.0,15500,2690800.0,0.057636887608065894,173.5
HK.01211,2020-12-11 13:41:00,173.6,173.6,173.6,173.6,0.0,0.0,2000,347200.0,0.0,173.6
HK.01211,2020-12-11 13:42:00,173.6,173.8,173.8,173.6,0.0,0.0,11000,1910750.0,0.11520737327189923,173.6
HK.01211,2020-12-11 13:43:00,173.7,173.2,173.8,173.2,0.0,0.0,33500,5814650.0,-0.34522439585732034,173.8
HK.01211,2020-12-11 13:44:00,173.2,173.1,173.2,173.1,0.0,0.0,1500,259700.0,-0.05773672055426924,173.2
HK.01211,2020-12-11 13:45:00,173.1,173.1,173.1,173.0,0.0,0.0,39500,6834350.0,0.0,173.1
HK.01211,2020-12-11 13:46:00,173.0,172.8,173.0,172.8,0.0,0.0,7500,1296650.0,-0.17331022530328305,173.1
HK.01211,2020-12-11 13:47:00,172.8,172.9,172.9,172.8,0.0,0.0,4000,691250.0,0.05787037037036708,172.8
HK.01211,2020-12-11 13:48:00,172.8,172.7,172.8,172.7,0.0,0.0,48000,8294250.0,-0.11567379988433606,172.9
HK.01211,2020-12-11 13:49:00,172.8,172.7,172.8,172.7,0.0,0.0,6500,1122900.0,0.0,172.7
HK.01211,2020-12-11 13:50:00,172.8,172.8,172.8,172.7,0.0,0.0,20000,3454800.0,0.05790387955994369,172.7
HK.01211,2020-12-11 13:51:00,172.7,172.6,172.8,172.5,0.0,0.0,32000,5523900.0,-0.1157407407407506,172.8
HK.01211,2020-12-11 13:52:00,172.5,172.6,172.6,172.5,0.0,0.0,10500,1812000.0,0.0,172.6
HK.01211,2020-12-11 13:53:00,172.5,172.5,172.5,172.5,0.0,0.0,1500,258750.0,-0.05793742757821223,172.6
HK.01211,2020-12-11 13:54:00,172.6,172.5,172.6,172.5,0.0,0.0,50000,8629450.0,0.0,172.5
HK.01211,2020-12-11 13:55:00,172.6,172.7,172.7,172.6,0.0,0.0,18500,3193200.0,0.11594202898550066,172.5
HK.01211,2020-12-11 13:56:00,172.6,172.7,172.7,172.5,0.0,0.0,28500,4919200.0,0.0,172.7
HK.01211,2020-12-11 13:57:00,172.6,172.6,172.6,172.6,0.0,0.0,7500,1294500.0,-0.05790387955992723,172.7
HK.01211,2020-12-11 13:58:00,172.6,172.6,172.6,172.5,0.0,0.0,10500,1812200.0,0.0,172.6
HK.01211,2020-12-11 13:59:00,172.5,172.5,172.6,172.5,0.0,0.0,15000,2587700.0,-0.05793742757821223,172.6
HK.01211,2020-12-11 14:00:00,172.5,172.3,172.5,172.2,0.0,0.0,105500,18190000.0,-0.11594202898550066,172.5
HK.01211,2020-12-11 14:01:00,172.3,172.2,172.3,172.2,0.0,0.0,9000,1550550.0,-0.058038305281498975,172.3
HK.01211,2020-12-11 14:02:00,172.3,172.2,172.3,172.2,0.0,0.0,34500,5943250.0,0.0,172.2
HK.01211,2020-12-11 14:03:00,172.3,172.2,172.3,172.2,0.0,0.0,3000,516650.0,0.0,172.2
HK.01211,2020-12-11 14:04:00,172.3,172.4,172.4,172.2,0.0,0.0,22500,3876750.0,0.11614401858305289,172.2
HK.01211,2020-12-11 14:05:00,172.4,173.0,173.0,172.4,0.0,0.0,45000,7761550.0,0.3480278422273749,172.4
HK.01211,2020-12-11 14:06:00,173.0,172.8,173.1,172.8,0.0,0.0,16000,2766050.0,-0.1156069364161784,173.0
HK.01211,2020-12-11 14:07:00,172.7,172.4,172.7,172.4,0.0,0.0,23000,3967000.0,-0.23148148148148476,172.8
