code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-09-30 09:57:00,114.8,116.0,116.0,114.7,0.0,0.0,247000,28447350.0,1.0452961672473893,114.8
HK.01211,2020-09-30 09:58:00,115.6,115.3,116.0,115.2,0.0,0.0,100500,11626950.0,-0.6034482758620714,116.0
HK.01211,2020-09-30 09:59:00,115.2,115.7,115.7,115.1,0.0,0.0,26500,3060800.0,0.34692107545533885,115.3
HK.01211,2020-09-30 10:00:00,115.8,115.6,116.2,115.5,0.0,0.0,163500,18939650.0,-0.08643042350908256,115.7
HK.01211,2020-09-30 10:01:00,115.5,116.0,116.0,115.5,0.0,0.0,61500,7123400.0,0.3460207612456797,115.6
HK.01211,2020-09-30 10:02:00,115.9,116.0,116.1,115.9,0.0,0.0,74500,8645200.0,0.0,116.0
HK.01211,2020-09-30 10:03:00,116.0,116.3,116.4,116.0,0.0,0.0,33000,3830300.0,0.25862068965517,116.0
HK.01211,2020-09-30 10:04:00,116.4,116.4,116.6,116.0,0.0,0.0,85500,9954150.0,0.08598452278590588,116.3
HK.01211,2020-09-30 10:05:00,116.4,116.0,116.4,115.9,0.0,0.0,70000,8123150.0,-0.3436426116838536,116.4
HK.01211,2020-09-30 10:06:00,115.9,115.7,116.0,115.7,0.0,0.0,35000,4055650.0,-0.25862068965517,116.0
HK.01211,2020-09-30 10:07:00,115.7,115.7,115.9,115.6,0.0,0.0,59500,6884550.0,0.0,115.7
HK.01211,2020-09-30 10:08:00,115.8,116.5,116.7,115.8,0.0,0.0,268000,31182800.0,0.6914433880725991,115.7
HK.01211,2020-09-30 10:09:00,116.7,116.7,117.0,116.7,0.0,0.0,174000,20330400.0,0.1716738197424917,116.5
HK.01211,2020-09-30 10:10:00,116.8,116.7,116.8,116.6,0.0,0.0,92500,10794350.0,0.0,116.7
HK.01211,2020-09-30 10:11:00,116.7,116.7,116.8,116.6,0.0,0.0,54000,6301200.0,0.0,116.7
HK.01211,2020-09-30 10:12:00,116.8,118.0,118.0,116.7,0.0,0.0,179000,20990350.0,1.1139674378748905,116.7
HK.01211,2020-09-30 10:13:00,118.0,117.7,118.0,117.6,0.0,0.0,176500,20806800.0,-0.2542372881355908,118.0
HK.01211,2020-09-30 10:14:00,117.9,119.2,119.9,117.7,0.0,0.0,242500,28782300.0,1.274426508071368,117.7
HK.01211,2020-09-30 10:15:00,119.2,118.6,119.4,118.6,0.0,0.0,179500,21359850.0,-0.5033557046979937,119.2
HK.01211,2020-09-30 10:16:00,118.5,118.8,119.0,118.3,0.0,0.0,46000,5460300.0,0.16863406408094675,118.6
HK.01211,2020-09-30 10:17:00,119.0,119.3,119.5,119.0,0.0,0.0,86000,10255500.0,0.42087542087542085,118.8
HK.01211,2020-09-30 10:18:00,119.5,119.1,119.5,118.9,0.0,0.0,73000,8702150.0,-0.16764459346186325,119.3
HK.01211,2020-09-30 10:19:00,119.0,119.0,119.1,118.9,0.0,0.0,56000,6665150.0,-0.08396305625524292,119.1
HK.01211,2020-09-30 10:20:00,119.0,119.2,119.2,118.9,0.0,0.0,37500,4462750.0,0.1680672268907587,119.0
HK.01211,2020-09-30 10:21:00,119.2,118.8,119.2,118.8,0.0,0.0,44500,5293750.0,-0.3355704697986625,119.2
HK.01211,2020-09-30 10:22:00,118.8,118.7,118.8,118.3,0.0,0.0,55500,6576100.0,-0.08417508417507939,118.8
HK.01211,2020-09-30 10:23:00,118.5,118.5,118.9,118.4,0.0,0.0,28000,3321900.0,-0.16849199663016245,118.7
HK.01211,2020-09-30 10:24:00,118.7,118.4,118.7,118.4,0.0,0.0,29000,3439250.0,-0.08438818565400363,118.5
HK.01211,2020-09-30 10:25:00,118.4,118.3,118.5,118.2,0.0,0.0,21500,2545100.0,-0.08445945945946665,118.4
HK.01211,2020-09-30 10:26:00,118.3,118.7,118.8,118.3,0.0,0.0,18500,2194300.0,0.3381234150464968,118.3
HK.01211,2020-09-30 10:27:00,118.7,119.0,119.0,118.7,0.0,0.0,38500,4576100.0,0.2527379949452377,118.7
HK.01211,2020-09-30 10:28:00,118.8,119.2,119.4,118.8,0.0,0.0,58000,6907950.0,0.1680672268907587,119.0
HK.01211,2020-09-30 10:29:00,119.2,119.5,119.5,119.2,0.0,0.0,18000,2148500.0,0.25167785234899087,119.2
HK.01211,2020-09-30 10:30:00,119.5,119.1,119.6,119.1,0.0,0.0,43500,5192700.0,-0.3347280334728081,119.5
HK.01211,2020-09-30 10:31:00,119.1,119.4,119.4,119.0,0.0,0.0,16500,1967200.0,0.2518891687657526,119.1
HK.01211,2020-09-30 10:32:00,119.4,119.3,119.5,119.2,0.0,0.0,34000,4055800.0,-0.0837520938023522,119.4
HK.01211,2020-09-30 10:33:00,119.3,119.2,119.3,118.9,0.0,0.0,50500,6014150.0,-0.08382229673092567,119.3
HK.01211,2020-09-30 10:34:00,119.1,119.0,119.2,118.8,0.0,0.0,35000,4163900.0,-0.16778523489933125,119.2
HK.01211,2020-09-30 10:35:00,118.9,118.6,118.9,118.6,0.0,0.0,33500,3977400.0,-0.3361344537815174,119.0
HK.01211,2020-09-30 10:36:00,118.7,118.5,118.8,118.5,0.0,0.0,15500,1839000.0,-0.0843170320404674,118.6
HK.01211,2020-09-30 10:37:00,118.6,118.7,119.0,118.6,0.0,0.0,20000,2375800.0,0.16877637130801926,118.5
HK.01211,2020-09-30 10:38:00,118.6,118.8,118.8,118.6,0.0,0.0,34500,4095650.0,0.08424599831507525,118.7
HK.01211,2020-09-30 10:39:00,118.8,118.8,119.0,118.7,0.0,0.0,48000,5705150.0,0.0,118.8
HK.01211,2020-09-30 10:40:00,118.9,119.0,119.2,118.9,0.0,0.0,34000,4047050.0,0.16835016835017075,118.8
HK.01211,2020-09-30 10:41:00,118.9,118.8,119.0,118.7,0.0,0.0,47500,5646350.0,-0.1680672268907587,119.0
HK.01211,2020-09-30 10:42:00,118.7,118.3,118.7,118.3,0.0,0.0,35000,4143600.0,-0.42087542087542085,118.8
HK.01211,2020-09-30 10:43:00,118.3,118.0,118.4,117.9,0.0,0.0,98000,11574450.0,-0.2535925612848666,118.3
HK.01211,2020-09-30 10:44:00,118.0,117.7,118.2,117.7,0.0,0.0,69500,8198700.0,-0.2542372881355908,118.0
HK.01211,2020-09-30 10:45:00,117.7,118.0,118.2,117.7,0.0,0.0,131500,15517250.0,0.25488530161427114,117.7
HK.01211,2020-09-30 10:46:00,118.0,118.1,118.2,118.0,0.0,0.0,46500,5488600.0,0.08474576271185959,118.0
HK.01211,2020-09-30 10:47:00,118.1,118.0,118.1,117.9,0.0,0.0,27500,3245900.0,-0.0846740050804355,118.1
HK.01211,2020-09-30 10:48:00,118.0,118.0,118.1,118.0,0.0,0.0,46000,5428050.0,0.0,118.0
HK.01211,2020-09-30 10:49:00,118.1,117.6,118.1,117.6,0.0,0.0,26000,3067400.0,-0.33898305084746244,118.0
HK.01211,2020-09-30 10:50:00,117.7,117.5,117.8,117.5,0.0,0.0,28500,3353000.0,-0.08503401360543734,117.6
HK.01211,2020-09-30 10:51:00,117.5,118.0,118.0,117.4,0.0,0.0,43000,5059350.0,0.425531914893617,117.5
HK.01211,2020-09-30 10:52:00,117.8,117.8,117.8,117.7,0.0,0.0,11000,1295700.0,-0.16949152542373122,118.0
HK.01211,2020-09-30 10:53:00,118.0,118.4,118.4,118.0,0.0,0.0,39000,4609800.0,0.509337860780992,117.8
HK.01211,2020-09-30 10:54:00,118.4,118.8,119.0,118.2,0.0,0.0,59500,7059250.0,0.3378378378378306,118.4
HK.01211,2020-09-30 10:55:00,118.9,119.0,119.1,118.9,0.0,0.0,26500,3153500.0,0.16835016835017075,118.8
HK.01211,2020-09-30 10:56:00,119.1,119.5,119.5,119.0,0.0,0.0,108000,12888200.0,0.42016806722689076,119.0
HK.01211,2020-09-30 10:57:00,119.5,119.1,119.5,119.1,0.0,0.0,46000,5488650.0,-0.3347280334728081,119.5
HK.01211,2020-09-30 10:58:00,119.0,119.0,119.3,118.8,0.0,0.0,47000,5592400.0,-0.08396305625524292,119.1
HK.01211,2020-09-30 10:59:00,119.0,119.5,119.5,119.0,0.0,0.0,91000,10865350.0,0.42016806722689076,119.0
HK.01211,2020-09-30 11:00:00,119.5,119.9,119.9,119.5,0.0,0.0,109500,13105200.0,0.3347280334728081,119.5
HK.01211,2020-09-30 11:01:00,119.8,120.4,120.5,119.8,0.0,0.0,478000,57371550.0,0.4170141784820684,119.9
HK.01211,2020-09-30 11:02:00,120.3,120.7,120.7,120.3,0.0,0.0,104000,12531800.0,0.24916943521594448,120.4
HK.01211,2020-09-30 11:03:00,120.8,120.0,120.8,120.0,0.0,0.0,88000,10595850.0,-0.5799502899751474,120.7
HK.01211,2020-09-30 11:04:00,120.1,120.5,120.5,120.1,0.0,0.0,56500,6797500.0,0.4166666666666667,120.0
HK.01211,2020-09-30 11:05:00,120.5,120.4,120.5,120.3,0.0,0.0,30000,3612600.0,-0.0829875518672152,120.5
HK.01211,2020-09-30 11:06:00,120.4,120.6,120.7,120.3,0.0,0.0,116500,14042750.0,0.16611295681062177,120.4
HK.01211,2020-09-30 11:07:00,120.4,120.1,120.4,120.1,0.0,0.0,14500,1743300.0,-0.41459369817578773,120.6
HK.01211,2020-09-30 11:08:00,120.1,120.0,120.1,119.7,0.0,0.0,101000,12108550.0,-0.08326394671106938,120.1
HK.01211,2020-09-30 11:09:00,119.7,120.0,120.1,119.7,0.0,0.0,60500,7259400.0,0.0,120.0
HK.01211,2020-09-30 11:10:00,120.0,119.8,120.1,119.8,0.0,0.0,30000,3598200.0,-0.16666666666666904,120.0
HK.01211,2020-09-30 11:11:00,119.9,119.7,119.9,119.6,0.0,0.0,31500,3772050.0,-0.0834724540901455,119.8
HK.01211,2020-09-30 11:12:00,119.6,119.3,119.7,119.2,0.0,0.0,62500,7468300.0,-0.33416875522139156,119.7
HK.01211,2020-09-30 11:13:00,119.3,119.4,119.6,119.3,0.0,0.0,25000,2985700.0,0.08382229673093758,119.3
HK.01211,2020-09-30 11:14:00,119.4,119.4,119.5,119.1,0.0,0.0,54000,6440050.0,0.0,119.4
HK.01211,2020-09-30 11:15:00,119.4,119.8,119.9,119.4,0.0,0.0,12500,1495650.0,0.3350083752093731,119.4
HK.01211,2020-09-30 11:16:00,119.9,120.2,120.2,119.9,0.0,0.0,51500,6183000.0,0.3338898163606057,119.8
HK.01211,2020-09-30 11:17:00,120.2,120.4,120.4,120.2,0.0,0.0,20500,2465700.0,0.16638935108153316,120.2
HK.01211,2020-09-30 11:18:00,120.3,120.4,120.4,120.2,0.0,0.0,36000,4332650.0,0.0,120.4
HK.01211,2020-09-30 11:19:00,120.4,120.3,120.5,120.3,0.0,0.0,14000,1685650.0,-0.0830564784053227,120.4
HK.01211,2020-09-30 11:20:00,120.3,120.8,121.0,120.3,0.0,0.0,157000,18946550.0,0.41562759767248547,120.3
HK.01211,2020-09-30 11:21:00,121.0,121.3,121.3,120.7,0.0,0.0,35000,4234700.0,0.4139072847682119,120.8
HK.01211,2020-09-30 11:22:00,121.3,120.3,121.3,120.3,0.0,0.0,65500,7913600.0,-0.8244023083264632,121.3
HK.01211,2020-09-30 11:23:00,120.4,120.5,120.6,120.3,0.0,0.0,21000,2529400.0,0.16625103906899655,120.3
HK.01211,2020-09-30 11:24:00,120.8,120.7,121.0,120.5,0.0,0.0,32500,3926500.0,0.1659751037344422,120.5
HK.01211,2020-09-30 11:25:00,120.6,120.6,120.8,120.6,0.0,0.0,10500,1267000.0,-0.08285004142502778,120.7
HK.01211,2020-09-30 11:26:00,120.6,120.5,120.6,120.4,0.0,0.0,16500,1988850.0,-0.08291873963515284,120.6
HK.01211,2020-09-30 11:27:00,120.5,120.4,120.5,120.3,0.0,0.0,60000,7224100.0,-0.0829875518672152,120.5
HK.01211,2020-09-30 11:28:00,120.4,120.5,120.8,120.4,0.0,0.0,22000,2652750.0,0.08305647840531089,120.4
HK.01211,2020-09-30 11:29:00,120.4,120.0,120.6,120.0,0.0,0.0,76000,9128400.0,-0.4149377593360996,120.5
HK.01211,2020-09-30 11:30:00,120.2,120.3,120.3,119.9,0.0,0.0,115500,13863400.0,0.2499999999999976,120.0
HK.01211,2020-09-30 11:31:00,120.2,120.1,120.3,120.1,0.0,0.0,12000,1442050.0,-0.16625103906899655,120.3
HK.01211,2020-09-30 11:32:00,120.1,120.0,120.1,119.9,0.0,0.0,43000,5160550.0,-0.08326394671106938,120.1
HK.01211,2020-09-30 11:33:00,119.9,119.9,119.9,119.9,0.0,0.0,6500,779350.0,-0.0833333333333286,120.0
HK.01211,2020-09-30 11:34:00,119.8,119.5,119.8,119.5,0.0,0.0,23000,2753000.0,-0.3336113427856594,119.9
HK.01211,2020-09-30 11:35:00,119.5,119.5,119.7,119.5,0.0,0.0,5000,597950.0,0.0,119.5
HK.01211,2020-09-30 11:36:00,119.5,119.5,119.5,119.5,0.0,0.0,500,59750.0,0.0,119.5
HK.01211,2020-09-30 11:37:00,119.6,120.0,120.1,119.6,0.0,0.0,92500,11094500.0,0.41841004184100417,119.5
HK.01211,2020-09-30 11:38:00,120.0,119.9,120.0,119.9,0.0,0.0,4000,479800.0,-0.0833333333333286,120.0
HK.01211,2020-09-30 11:39:00,120.0,120.0,120.0,119.9,0.0,0.0,4000,479700.0,0.08340283569640894,119.9
HK.01211,2020-09-30 11:40:00,119.8,119.8,119.8,119.8,0.0,0.0,7500,898500.0,-0.16666666666666904,120.0
HK.01211,2020-09-30 11:41:00,119.7,119.6,119.8,119.6,0.0,0.0,28500,3409650.0,-0.16694490818030286,119.8
HK.01211,2020-09-30 11:42:00,119.6,119.6,119.6,119.5,0.0,0.0,11000,1315550.0,0.0,119.6
HK.01211,2020-09-30 11:43:00,119.6,119.9,120.0,119.6,0.0,0.0,22500,2696400.0,0.2508361204013473,119.6
HK.01211,2020-09-30 11:44:00,120.0,120.0,120.1,120.0,0.0,0.0,26000,3120800.0,0.08340283569640894,119.9
HK.01211,2020-09-30 11:45:00,120.0,119.9,120.0,119.7,0.0,0.0,21000,2517700.0,-0.0833333333333286,120.0
HK.01211,2020-09-30 11:46:00,119.7,119.7,119.7,119.7,0.0,0.0,12500,1496250.0,-0.1668056713928297,119.9
HK.01211,2020-09-30 11:47:00,119.7,119.6,119.7,119.6,0.0,0.0,2000,239300.0,-0.08354218880535381,119.7
HK.01211,2020-09-30 11:48:00,119.6,119.7,119.7,119.6,0.0,0.0,7000,837850.0,0.0836120401337864,119.6
HK.01211,2020-09-30 11:49:00,119.8,119.7,119.8,119.7,0.0,0.0,5000,598650.0,0.0,119.7
HK.01211,2020-09-30 11:50:00,119.7,119.8,119.8,119.7,0.0,0.0,4500,538800.0,0.08354218880534195,119.7
HK.01211,2020-09-30 11:51:00,119.7,119.6,119.7,119.5,0.0,0.0,22000,2632050.0,-0.16694490818030286,119.8
HK.01211,2020-09-30 11:52:00,119.6,119.6,119.6,119.5,0.0,0.0,12500,1494950.0,0.0,119.6
HK.01211,2020-09-30 11:53:00,119.6,119.7,119.7,119.6,0.0,0.0,17000,2033600.0,0.0836120401337864,119.6
HK.01211,2020-09-30 11:54:00,119.6,119.3,119.6,119.2,0.0,0.0,33000,3941650.0,-0.33416875522139156,119.7
HK.01211,2020-09-30 11:55:00,119.3,119.3,119.3,119.2,0.0,0.0,4000,477000.0,0.0,119.3
HK.01211,2020-09-30 11:56:00,119.3,119.2,119.3,119.2,0.0,0.0,17000,2026950.0,-0.08382229673092567,119.3
HK.01211,2020-09-30 11:57:00,119.3,119.2,119.4,119.1,0.0,0.0,13000,1550100.0,0.0,119.2
HK.01211,2020-09-30 11:58:00,119.2,119.4,119.4,119.2,0.0,0.0,13000,1551100.0,0.16778523489933125,119.2
HK.01211,2020-09-30 11:59:00,119.5,119.5,119.5,119.5,0.0,0.0,1500,179250.0,0.08375209380234029,119.4
HK.01211,2020-09-30 12:00:00,119.3,119.4,119.4,119.3,0.0,0.0,5500,656400.0,-0.08368200836819609,119.5
HK.01211,2020-09-30 13:01:00,119.3,118.8,119.4,118.8,0.0,0.0,89500,10658650.0,-0.5025125628140775,119.4
HK.01211,2020-09-30 13:02:00,118.8,118.8,118.9,118.5,0.0,0.0,62500,7417400.0,0.0,118.8
HK.01211,2020-09-30 13:03:00,118.8,118.7,118.8,118.7,0.0,0.0,10000,1187400.0,-0.08417508417507939,118.8
HK.01211,2020-09-30 13:04:00,118.6,118.3,118.6,118.3,0.0,0.0,40500,4797350.0,-0.3369839932603249,118.7
HK.01211,2020-09-30 13:05:00,118.3,118.5,118.5,118.3,0.0,0.0,31000,3670350.0,0.1690617075232484,118.3
HK.01211,2020-09-30 13:06:00,118.5,119.1,119.1,118.5,0.0,0.0,183000,21758000.0,0.5063291139240459,118.5
HK.01211,2020-09-30 13:07:00,119.0,119.2,119.3,119.0,0.0,0.0,87000,10371850.0,0.08396305625525485,119.1
HK.01211,2020-09-30 13:08:00,119.2,119.0,119.3,118.9,0.0,0.0,80000,9521500.0,-0.16778523489933125,119.2
HK.01211,2020-09-30 13:09:00,119.0,119.0,119.1,119.0,0.0,0.0,78000,9283050.0,0.0,119.0
HK.01211,2020-09-30 13:10:00,119.0,118.9,119.1,118.9,0.0,0.0,58000,6902100.0,-0.08403361344537337,119.0
HK.01211,2020-09-30 13:11:00,119.0,118.9,119.0,118.7,0.0,0.0,83500,9927200.0,0.0,118.9
HK.01211,2020-09-30 13:12:00,118.9,118.9,119.0,118.9,0.0,0.0,18000,2140300.0,0.0,118.9
HK.01211,2020-09-30 13:13:00,118.8,119.0,119.0,118.7,0.0,0.0,135500,16098600.0,0.08410428931875047,118.9
HK.01211,2020-09-30 13:14:00,119.0,118.9,119.0,118.9,0.0,0.0,6000,713500.0,-0.08403361344537337,119.0
HK.01211,2020-09-30 13:15:00,118.9,119.0,119.0,118.8,0.0,0.0,77500,9210200.0,0.08410428931875047,118.9
HK.01211,2020-09-30 13:16:00,118.9,119.0,119.1,118.9,0.0,0.0,3500,416450.0,0.0,119.0
HK.01211,2020-09-30 13:17:00,119.1,119.2,119.3,119.1,0.0,0.0,49500,5898550.0,0.1680672268907587,119.0
HK.01211,2020-09-30 13:18:00,119.3,119.0,119.3,119.0,0.0,0.0,15000,1787450.0,-0.16778523489933125,119.2
HK.01211,2020-09-30 13:19:00,119.1,118.9,119.1,118.9,0.0,0.0,45000,5354050.0,-0.08403361344537337,119.0
HK.01211,2020-09-30 13:20:00,118.9,118.9,119.0,118.9,0.0,0.0,80500,9576150.0,0.0,118.9
HK.01211,2020-09-30 13:21:00,118.9,118.9,119.1,118.9,0.0,0.0,86500,10291800.0,0.0,118.9
HK.01211,2020-09-30 13:22:00,118.9,119.1,119.1,118.6,0.0,0.0,65000,7729350.0,0.16820857863750094,118.9
HK.01211,2020-09-30 13:23:00,119.0,118.8,119.0,118.8,0.0,0.0,16500,1960950.0,-0.2518891687657407,119.1
HK.01211,2020-09-30 13:24:00,119.0,119.0,119.0,119.0,0.0,0.0,1000,119000.0,0.16835016835017075,118.8
HK.01211,2020-09-30 13:25:00,118.8,118.8,118.9,118.7,0.0,0.0,9500,1128200.0,-0.1680672268907587,119.0
HK.01211,2020-09-30 13:26:00,118.6,118.5,118.6,118.5,0.0,0.0,16500,1956300.0,-0.2525252525252501,118.8
HK.01211,2020-09-30 13:27:00,118.5,118.1,118.5,118.1,0.0,0.0,57000,6740700.0,-0.3375527426160385,118.5
HK.01211,2020-09-30 13:28:00,118.1,118.0,118.1,117.9,0.0,0.0,52000,6136750.0,-0.0846740050804355,118.1
HK.01211,2020-09-30 13:29:00,118.0,118.0,118.0,118.0,0.0,0.0,2000,236000.0,0.0,118.0
HK.01211,2020-09-30 13:30:00,117.8,117.8,117.9,117.8,0.0,0.0,26500,3121800.0,-0.16949152542373122,118.0
HK.01211,2020-09-30 13:31:00,117.8,117.8,117.9,117.7,0.0,0.0,29500,3474700.0,0.0,117.8
HK.01211,2020-09-30 13:32:00,117.8,118.0,118.0,117.8,0.0,0.0,52500,6192000.0,0.16977928692699734,117.8
HK.01211,2020-09-30 13:33:00,118.0,118.1,118.1,118.0,0.0,0.0,19500,2301350.0,0.08474576271185959,118.0
HK.01211,2020-09-30 13:34:00,118.0,118.4,118.5,118.0,0.0,0.0,33500,3961850.0,0.25402201524133056,118.1
HK.01211,2020-09-30 13:35:00,118.5,118.8,118.8,118.5,0.0,0.0,15000,1781450.0,0.3378378378378306,118.4
HK.01211,2020-09-30 13:36:00,118.8,118.9,118.9,118.8,0.0,0.0,14500,1723250.0,0.08417508417509136,118.8
HK.01211,2020-09-30 13:37:00,119.0,119.0,119.1,118.9,0.0,0.0,23500,2796700.0,0.08410428931875047,118.9
HK.01211,2020-09-30 13:38:00,119.1,119.4,119.4,119.1,0.0,0.0,53000,6321100.0,0.3361344537815174,119.0
HK.01211,2020-09-30 13:39:00,119.4,119.4,119.5,119.2,0.0,0.0,28000,3341050.0,0.0,119.4
HK.01211,2020-09-30 13:40:00,119.4,119.6,119.6,119.4,0.0,0.0,11000,1314750.0,0.16750418760468058,119.4
HK.01211,2020-09-30 13:41:00,119.7,119.7,119.7,119.7,0.0,0.0,18000,2154600.0,0.0836120401337864,119.6
HK.01211,2020-09-30 13:42:00,119.7,119.7,119.7,119.7,0.0,0.0,6000,718200.0,0.0,119.7
HK.01211,2020-09-30 13:43:00,119.7,119.7,119.7,119.6,0.0,0.0,8000,957350.0,0.0,119.7
HK.01211,2020-09-30 13:44:00,119.7,119.6,119.7,119.6,0.0,0.0,4500,538600.0,-0.08354218880535381,119.7
HK.01211,2020-09-30 13:45:00,119.6,119.4,119.6,119.4,0.0,0.0,12500,1493400.0,-0.16722408026754904,119.6
HK.01211,2020-09-30 13:46:00,119.3,119.1,119.3,119.1,0.0,0.0,25500,3039500.0,-0.2512562814070447,119.4
HK.01211,2020-09-30 13:47:00,119.1,119.0,119.1,119.0,0.0,0.0,14000,1666950.0,-0.08396305625524292,119.1
HK.01211,2020-09-30 13:48:00,119.0,119.8,119.8,119.0,0.0,0.0,71000,8469500.0,0.6722689075630228,119.0
HK.01211,2020-09-30 13:49:00,119.8,119.6,120.0,119.6,0.0,0.0,56000,6713250.0,-0.16694490818030286,119.8
HK.01211,2020-09-30 13:50:00,119.6,119.3,119.7,119.3,0.0,0.0,51500,6159750.0,-0.2508361204013354,119.6
HK.01211,2020-09-30 13:51:00,119.4,119.1,119.4,119.1,0.0,0.0,34500,4115650.0,-0.16764459346186325,119.3
HK.01211,2020-09-30 13:52:00,119.1,119.1,119.4,119.1,0.0,0.0,29000,3455800.0,0.0,119.1
HK.01211,2020-09-30 13:53:00,119.2,119.3,119.3,119.2,0.0,0.0,10000,1192450.0,0.16792611251049777,119.1
HK.01211,2020-09-30 13:54:00,119.3,119.4,119.4,119.2,0.0,0.0,20500,2444600.0,0.08382229673093758,119.3
HK.01211,2020-09-30 13:55:00,119.4,119.4,119.6,119.4,0.0,0.0,27500,3285300.0,0.0,119.4
HK.01211,2020-09-30 13:56:00,119.4,119.3,119.5,119.3,0.0,0.0,8500,1014600.0,-0.0837520938023522,119.4
HK.01211,2020-09-30 13:57:00,119.3,119.6,119.6,119.3,0.0,0.0,17000,2030050.0,0.2514668901927889,119.3
HK.01211,2020-09-30 13:58:00,119.6,119.5,119.6,119.5,0.0,0.0,11000,1315200.0,-0.08361204013377452,119.6
HK.01211,2020-09-30 13:59:00,119.5,119.5,119.5,119.5,0.0,0.0,2500,298750.0,0.0,119.5
HK.01211,2020-09-30 14:00:00,119.5,119.2,119.5,119.2,0.0,0.0,43000,5131900.0,-0.2510460251046001,119.5
HK.01211,2020-09-30 14:01:00,119.1,118.9,119.1,118.7,0.0,0.0,107500,12780050.0,-0.25167785234899087,119.2
HK.01211,2020-09-30 14:02:00,118.9,118.6,119.0,118.6,0.0,0.0,46500,5523150.0,-0.25231286795627533,118.9
HK.01211,2020-09-30 14:03:00,118.6,118.5,118.7,118.4,0.0,0.0,36000,4264950.0,-0.0843170320404674,118.6
HK.01211,2020-09-30 14:04:00,118.5,118.5,118.5,118.4,0.0,0.0,17500,2072400.0,0.0,118.5
