code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-14 10:00:00,131.7,131.2,131.8,131.1,0.0,0.0,59000,7756450.0,-0.37965072133637057,131.7
HK.01211,2020-10-14 10:01:00,131.1,130.7,131.1,130.6,0.0,0.0,82500,10801450.0,-0.3810975609756098,131.2
HK.01211,2020-10-14 10:02:00,130.7,130.9,131.0,130.7,0.0,0.0,26500,3468300.0,0.15302218821730457,130.7
HK.01211,2020-10-14 10:03:00,130.8,130.6,131.0,130.6,0.0,0.0,29500,3860800.0,-0.2291825821237673,130.9
HK.01211,2020-10-14 10:04:00,130.6,130.7,131.1,130.6,0.0,0.0,55500,7267900.0,0.07656967840734634,130.6
HK.01211,2020-10-14 10:05:00,130.7,130.7,130.7,130.6,0.0,0.0,55500,7250600.0,0.0,130.7
HK.01211,2020-10-14 10:06:00,130.6,130.0,130.7,130.0,0.0,0.0,152500,19895450.0,-0.5355776587605116,130.7
HK.01211,2020-10-14 10:07:00,130.2,129.8,130.2,129.5,0.0,0.0,140500,18252900.0,-0.1538461538461451,130.0
HK.01211,2020-10-14 10:08:00,129.7,129.3,129.8,129.3,0.0,0.0,56500,7318850.0,-0.38520801232665636,129.8
HK.01211,2020-10-14 10:09:00,129.5,130.3,130.3,129.4,0.0,0.0,66000,8568650.0,0.7733952049497292,129.3
HK.01211,2020-10-14 10:10:00,130.3,130.5,130.6,130.3,0.0,0.0,25000,3259550.0,0.1534919416730534,130.3
HK.01211,2020-10-14 10:11:00,130.6,130.7,130.8,130.5,0.0,0.0,42500,5555350.0,0.1532567049808342,130.5
HK.01211,2020-10-14 10:12:00,130.7,130.7,130.9,130.6,0.0,0.0,40500,5296200.0,0.0,130.7
HK.01211,2020-10-14 10:13:00,130.8,130.3,130.8,130.2,0.0,0.0,53000,6909250.0,-0.30604437643456567,130.7
HK.01211,2020-10-14 10:14:00,130.3,130.5,130.6,130.3,0.0,0.0,26000,3391950.0,0.1534919416730534,130.3
HK.01211,2020-10-14 10:15:00,130.6,130.4,130.8,130.4,0.0,0.0,27000,3526000.0,-0.0766283524904171,130.5
HK.01211,2020-10-14 10:16:00,130.5,130.7,130.7,130.3,0.0,0.0,24500,3197100.0,0.23006134969323846,130.4
HK.01211,2020-10-14 10:17:00,130.8,130.9,130.9,130.7,0.0,0.0,16500,2158000.0,0.15302218821730457,130.7
HK.01211,2020-10-14 10:18:00,131.0,131.2,131.2,130.9,0.0,0.0,18500,2424650.0,0.22918258212374557,130.9
HK.01211,2020-10-14 10:19:00,131.2,131.3,131.3,130.9,0.0,0.0,25000,3276850.0,0.0762195121951393,131.2
HK.01211,2020-10-14 10:20:00,131.1,131.2,131.3,131.0,0.0,0.0,64500,8462950.0,-0.07616146230009346,131.3
HK.01211,2020-10-14 10:21:00,131.2,131.5,131.5,131.2,0.0,0.0,20000,2625300.0,0.22865853658537455,131.2
HK.01211,2020-10-14 10:22:00,131.5,131.2,131.7,131.1,0.0,0.0,43000,5649600.0,-0.2281368821292862,131.5
HK.01211,2020-10-14 10:23:00,131.3,130.6,131.3,130.6,0.0,0.0,35000,4585300.0,-0.45731707317072745,131.2
HK.01211,2020-10-14 10:24:00,130.6,130.5,130.7,130.4,0.0,0.0,50500,6592050.0,-0.07656967840734634,130.6
HK.01211,2020-10-14 10:25:00,130.7,130.7,130.9,130.6,0.0,0.0,17500,2287300.0,0.1532567049808342,130.5
HK.01211,2020-10-14 10:26:00,130.7,130.8,131.1,130.6,0.0,0.0,22000,2878100.0,0.07651109410866315,130.7
HK.01211,2020-10-14 10:27:00,130.8,130.8,131.4,130.7,0.0,0.0,37500,4912950.0,0.0,130.8
HK.01211,2020-10-14 10:28:00,130.8,130.9,131.0,130.8,0.0,0.0,16500,2160050.0,0.07645259938837484,130.8
HK.01211,2020-10-14 10:29:00,131.0,131.1,131.1,130.8,0.0,0.0,21000,2749900.0,0.15278838808249703,130.9
HK.01211,2020-10-14 10:30:00,130.8,130.6,130.8,130.5,0.0,0.0,21500,2809700.0,-0.3813882532418002,131.1
HK.01211,2020-10-14 10:31:00,130.6,131.2,131.3,130.6,0.0,0.0,16500,2161250.0,0.4594180704440998,130.6
HK.01211,2020-10-14 10:32:00,131.2,131.0,131.2,130.9,0.0,0.0,11000,1441350.0,-0.15243902439023527,131.2
HK.01211,2020-10-14 10:33:00,130.9,131.1,131.1,130.8,0.0,0.0,10500,1374650.0,0.07633587786259108,131.0
HK.01211,2020-10-14 10:34:00,131.2,131.4,131.4,131.2,0.0,0.0,10000,1313200.0,0.22883295194508876,131.1
HK.01211,2020-10-14 10:35:00,131.4,131.7,131.7,131.4,0.0,0.0,26000,3419350.0,0.22831050228309205,131.4
HK.01211,2020-10-14 10:36:00,131.7,131.9,131.9,131.6,0.0,0.0,42000,5537050.0,0.15186028853456116,131.7
HK.01211,2020-10-14 10:37:00,131.8,131.9,132.0,131.7,0.0,0.0,25500,3363400.0,0.0,131.9
HK.01211,2020-10-14 10:38:00,132.0,131.9,132.0,131.8,0.0,0.0,26500,3497500.0,0.0,131.9
HK.01211,2020-10-14 10:39:00,131.9,132.0,132.0,131.8,0.0,0.0,31500,4156950.0,0.07581501137224739,131.9
HK.01211,2020-10-14 10:40:00,132.0,131.9,132.0,131.9,0.0,0.0,16500,2176450.0,-0.07575757575757146,132.0
HK.01211,2020-10-14 10:41:00,131.8,131.7,132.0,131.7,0.0,0.0,35000,4615650.0,-0.15163002274451634,131.9
HK.01211,2020-10-14 10:42:00,131.6,131.6,131.7,131.5,0.0,0.0,10500,1381300.0,-0.0759301442672698,131.7
HK.01211,2020-10-14 10:43:00,131.6,131.1,131.6,131.0,0.0,0.0,24000,3153450.0,-0.3799392097264438,131.6
HK.01211,2020-10-14 10:44:00,131.2,131.2,131.6,131.2,0.0,0.0,12500,1642150.0,0.07627765064835569,131.1
HK.01211,2020-10-14 10:45:00,131.3,131.4,131.5,131.3,0.0,0.0,15000,1970650.0,0.15243902439025692,131.2
HK.01211,2020-10-14 10:46:00,131.5,131.4,131.6,131.4,0.0,0.0,16500,2168900.0,0.0,131.4
HK.01211,2020-10-14 10:47:00,131.5,131.6,131.7,131.5,0.0,0.0,12500,1644800.0,0.15220700152206135,131.4
HK.01211,2020-10-14 10:48:00,131.6,131.8,131.8,131.6,0.0,0.0,7000,921800.0,0.15197568389059046,131.6
HK.01211,2020-10-14 10:49:00,131.8,132.1,132.1,131.8,0.0,0.0,23500,3101450.0,0.22761760242790813,131.8
HK.01211,2020-10-14 10:50:00,132.2,131.7,132.2,131.7,0.0,0.0,28000,3695150.0,-0.30280090840272955,132.1
HK.01211,2020-10-14 10:51:00,131.7,131.9,132.2,131.7,0.0,0.0,22000,2902600.0,0.15186028853456116,131.7
HK.01211,2020-10-14 10:52:00,132.0,132.1,132.1,131.8,0.0,0.0,20500,2705000.0,0.15163002274449477,131.9
HK.01211,2020-10-14 10:53:00,132.1,131.9,132.1,131.8,0.0,0.0,31500,4155650.0,-0.151400454201354,132.1
HK.01211,2020-10-14 10:54:00,131.9,132.0,132.0,131.8,0.0,0.0,36500,4816600.0,0.07581501137224739,131.9
HK.01211,2020-10-14 10:55:00,132.0,131.8,132.0,131.8,0.0,0.0,10000,1318350.0,-0.15151515151514292,132.0
HK.01211,2020-10-14 10:56:00,131.8,131.8,131.9,131.8,0.0,0.0,21000,2768450.0,0.0,131.8
HK.01211,2020-10-14 10:57:00,131.9,131.8,131.9,131.8,0.0,0.0,11000,1449900.0,0.0,131.8
HK.01211,2020-10-14 10:58:00,131.7,131.8,131.8,131.7,0.0,0.0,22500,2963750.0,0.0,131.8
HK.01211,2020-10-14 10:59:00,131.8,131.9,131.9,131.8,0.0,0.0,3000,395550.0,0.07587253414263605,131.8
HK.01211,2020-10-14 11:00:00,131.8,132.0,132.0,131.8,0.0,0.0,7000,923350.0,0.07581501137224739,131.9
HK.01211,2020-10-14 11:01:00,132.0,132.2,132.2,132.0,0.0,0.0,30500,4028450.0,0.15151515151514292,132.0
HK.01211,2020-10-14 11:02:00,132.3,132.4,132.4,132.3,0.0,0.0,32000,4234750.0,0.15128593040848493,132.2
HK.01211,2020-10-14 11:03:00,132.4,132.3,132.4,132.3,0.0,0.0,11000,1455500.0,-0.07552870090634012,132.4
HK.01211,2020-10-14 11:04:00,132.3,132.4,132.4,132.3,0.0,0.0,5500,727850.0,0.07558578987149986,132.3
HK.01211,2020-10-14 11:05:00,132.4,132.3,132.4,132.3,0.0,0.0,27500,3639650.0,-0.07552870090634012,132.4
HK.01211,2020-10-14 11:06:00,132.3,132.3,132.3,132.2,0.0,0.0,8000,1058350.0,0.0,132.3
HK.01211,2020-10-14 11:07:00,132.4,132.4,132.4,132.3,0.0,0.0,5500,728100.0,0.07558578987149986,132.3
HK.01211,2020-10-14 11:08:00,132.4,132.4,132.4,132.4,0.0,0.0,4500,595800.0,0.0,132.4
HK.01211,2020-10-14 11:09:00,132.4,132.6,132.8,132.3,0.0,0.0,82500,10930300.0,0.15105740181268024,132.4
HK.01211,2020-10-14 11:10:00,132.8,132.7,132.9,132.5,0.0,0.0,46000,6107450.0,0.07541478129712996,132.6
HK.01211,2020-10-14 11:11:00,132.7,132.9,132.9,132.7,0.0,0.0,14000,1858650.0,0.15071590052751851,132.7
HK.01211,2020-10-14 11:12:00,132.9,132.9,132.9,132.8,0.0,0.0,8500,1129500.0,0.0,132.9
HK.01211,2020-10-14 11:13:00,132.9,132.7,132.9,132.7,0.0,0.0,50000,6640500.0,-0.1504890895410211,132.9
HK.01211,2020-10-14 11:14:00,132.7,132.8,132.9,132.7,0.0,0.0,27500,3651350.0,0.07535795026376997,132.7
HK.01211,2020-10-14 11:15:00,132.8,132.6,132.9,132.5,0.0,0.0,43000,5710200.0,-0.15060240963856705,132.8
HK.01211,2020-10-14 11:16:00,132.6,132.7,132.7,132.6,0.0,0.0,20500,2718750.0,0.07541478129712996,132.6
HK.01211,2020-10-14 11:17:00,132.6,132.8,132.8,132.6,0.0,0.0,24500,3251650.0,0.07535795026376997,132.7
HK.01211,2020-10-14 11:18:00,132.8,132.7,132.8,132.7,0.0,0.0,3500,464550.0,-0.07530120481929423,132.8
HK.01211,2020-10-14 11:19:00,132.7,133.1,133.1,132.7,0.0,0.0,71500,9504100.0,0.3014318010550156,132.7
HK.01211,2020-10-14 11:20:00,133.1,133.0,133.2,133.0,0.0,0.0,36500,4857850.0,-0.07513148009015351,133.1
HK.01211,2020-10-14 11:21:00,133.0,132.9,133.1,132.9,0.0,0.0,42000,5585300.0,-0.07518796992480775,133.0
HK.01211,2020-10-14 11:22:00,132.9,132.9,133.0,132.8,0.0,0.0,56000,7445250.0,0.0,132.9
HK.01211,2020-10-14 11:23:00,132.8,132.7,132.9,132.7,0.0,0.0,10000,1327950.0,-0.1504890895410211,132.9
HK.01211,2020-10-14 11:24:00,132.8,132.5,132.8,132.5,0.0,0.0,45500,6037250.0,-0.1507159005274971,132.7
HK.01211,2020-10-14 11:25:00,132.6,132.5,132.6,132.5,0.0,0.0,2000,265150.0,0.0,132.5
HK.01211,2020-10-14 11:26:00,132.5,132.6,132.7,132.5,0.0,0.0,23500,3116950.0,0.07547169811320326,132.5
HK.01211,2020-10-14 11:27:00,132.7,132.7,132.7,132.7,0.0,0.0,11000,1459700.0,0.07541478129712996,132.6
HK.01211,2020-10-14 11:28:00,132.6,132.6,132.7,132.6,0.0,0.0,12500,1657650.0,-0.07535795026374854,132.7
HK.01211,2020-10-14 11:29:00,132.5,132.0,132.5,132.0,0.0,0.0,39000,5159000.0,-0.45248868778280116,132.6
HK.01211,2020-10-14 11:30:00,132.0,132.2,132.2,132.0,0.0,0.0,6000,793050.0,0.15151515151514292,132.0
HK.01211,2020-10-14 11:31:00,132.1,131.7,132.1,131.7,0.0,0.0,56500,7448050.0,-0.37821482602118006,132.2
HK.01211,2020-10-14 11:32:00,131.7,131.7,131.7,131.6,0.0,0.0,6500,855950.0,0.0,131.7
HK.01211,2020-10-14 11:33:00,131.7,131.7,131.8,131.7,0.0,0.0,12000,1580600.0,0.0,131.7
HK.01211,2020-10-14 11:34:00,131.7,131.6,131.7,131.6,0.0,0.0,13000,1710850.0,-0.0759301442672698,131.7
HK.01211,2020-10-14 11:35:00,131.6,131.8,131.8,131.6,0.0,0.0,18000,2371000.0,0.15197568389059046,131.6
HK.01211,2020-10-14 11:36:00,131.7,131.6,131.8,131.6,0.0,0.0,14500,1909900.0,-0.15174506828529366,131.8
HK.01211,2020-10-14 11:37:00,131.7,131.4,131.7,131.3,0.0,0.0,14000,1840850.0,-0.15197568389056887,131.6
HK.01211,2020-10-14 11:38:00,131.4,131.3,131.5,131.3,0.0,0.0,20000,2627000.0,-0.07610350076103067,131.4
HK.01211,2020-10-14 11:39:00,131.3,131.2,131.4,131.2,0.0,0.0,9500,1247400.0,-0.07616146230009346,131.3
HK.01211,2020-10-14 11:40:00,131.2,131.2,131.3,131.2,0.0,0.0,28500,3740000.0,0.0,131.2
HK.01211,2020-10-14 11:41:00,131.2,131.2,131.2,131.2,0.0,0.0,2000,262400.0,0.0,131.2
HK.01211,2020-10-14 11:42:00,131.3,130.7,131.3,130.5,0.0,0.0,72500,9490050.0,-0.3810975609756098,131.2
HK.01211,2020-10-14 11:43:00,130.6,131.1,131.1,130.6,0.0,0.0,18500,2422000.0,0.3060443764345874,130.7
HK.01211,2020-10-14 11:44:00,131.2,130.7,131.4,130.6,0.0,0.0,32000,4193600.0,-0.30511060259344447,131.1
HK.01211,2020-10-14 11:45:00,130.7,130.9,130.9,130.6,0.0,0.0,23000,3007800.0,0.15302218821730457,130.7
HK.01211,2020-10-14 11:46:00,130.8,131.0,131.0,130.8,0.0,0.0,13000,1702300.0,0.07639419404124852,130.9
HK.01211,2020-10-14 11:47:00,131.1,131.0,131.4,131.0,0.0,0.0,16000,2099350.0,0.0,131.0
HK.01211,2020-10-14 11:48:00,131.1,131.4,131.5,131.1,0.0,0.0,11500,1509600.0,0.305343511450386,131.0
HK.01211,2020-10-14 11:49:00,131.3,131.2,131.3,131.0,0.0,0.0,29000,3807150.0,-0.152207001522083,131.4
HK.01211,2020-10-14 11:50:00,131.2,131.4,131.4,131.2,0.0,0.0,2500,328250.0,0.15243902439025692,131.2
HK.01211,2020-10-14 11:51:00,131.4,131.1,131.6,131.1,0.0,0.0,12500,1642250.0,-0.22831050228311367,131.4
HK.01211,2020-10-14 11:52:00,131.2,131.3,131.3,131.2,0.0,0.0,12000,1574950.0,0.1525553012967331,131.1
HK.01211,2020-10-14 11:53:00,131.2,131.3,131.3,131.2,0.0,0.0,4000,525000.0,0.0,131.3
HK.01211,2020-10-14 11:54:00,131.3,131.3,131.3,131.2,0.0,0.0,8000,1050150.0,0.0,131.3
HK.01211,2020-10-14 11:55:00,131.3,131.2,131.3,131.2,0.0,0.0,8500,1115550.0,-0.07616146230009346,131.3
HK.01211,2020-10-14 11:56:00,131.2,131.1,131.2,131.0,0.0,0.0,12000,1573100.0,-0.07621951219511763,131.2
HK.01211,2020-10-14 11:57:00,131.2,131.2,131.2,131.1,0.0,0.0,5000,655900.0,0.07627765064835569,131.1
HK.01211,2020-10-14 11:58:00,131.2,131.1,131.4,131.1,0.0,0.0,16500,2166050.0,-0.07621951219511763,131.2
HK.01211,2020-10-14 11:59:00,131.2,131.1,131.3,131.1,0.0,0.0,7000,918400.0,0.0,131.1
HK.01211,2020-10-14 12:00:00,131.2,131.0,131.2,131.0,0.0,0.0,16500,2162000.0,-0.07627765064835569,131.1
HK.01211,2020-10-14 13:01:00,131.0,131.1,131.1,130.8,0.0,0.0,58500,7663600.0,0.07633587786259108,131.0
HK.01211,2020-10-14 13:02:00,131.2,131.3,131.3,131.2,0.0,0.0,17500,2296450.0,0.1525553012967331,131.1
HK.01211,2020-10-14 13:03:00,131.3,131.3,131.3,131.3,0.0,0.0,2500,328250.0,0.0,131.3
HK.01211,2020-10-14 13:04:00,131.2,131.8,131.8,131.2,0.0,0.0,38000,4993750.0,0.3808073115003808,131.3
HK.01211,2020-10-14 13:05:00,131.6,131.3,131.7,131.2,0.0,0.0,26000,3415450.0,-0.3793626707132018,131.8
HK.01211,2020-10-14 13:06:00,131.3,131.4,131.4,131.3,0.0,0.0,12000,1575700.0,0.07616146230007183,131.3
HK.01211,2020-10-14 13:07:00,131.4,130.8,131.4,130.8,0.0,0.0,72500,9512600.0,-0.4566210045662057,131.4
HK.01211,2020-10-14 13:08:00,130.7,130.7,130.7,130.6,0.0,0.0,2500,326600.0,-0.07645259938839659,130.8
HK.01211,2020-10-14 13:09:00,130.8,130.9,130.9,130.8,0.0,0.0,16500,2158800.0,0.15302218821730457,130.7
HK.01211,2020-10-14 13:10:00,131.0,131.0,131.1,131.0,0.0,0.0,20500,2686400.0,0.07639419404124852,130.9
HK.01211,2020-10-14 13:11:00,130.9,130.7,130.9,130.5,0.0,0.0,33000,4313050.0,-0.22900763358779494,131.0
HK.01211,2020-10-14 13:12:00,130.7,130.6,130.7,130.6,0.0,0.0,2000,261350.0,-0.07651109410864142,130.7
HK.01211,2020-10-14 13:13:00,130.7,130.7,130.7,130.6,0.0,0.0,11500,1502500.0,0.07656967840734634,130.6
HK.01211,2020-10-14 13:14:00,130.7,130.7,130.8,130.7,0.0,0.0,19500,2548750.0,0.0,130.7
HK.01211,2020-10-14 13:15:00,130.7,130.2,130.7,130.2,0.0,0.0,53000,6910450.0,-0.3825554705432288,130.7
HK.01211,2020-10-14 13:16:00,130.3,130.1,130.3,130.0,0.0,0.0,38500,5010550.0,-0.07680491551458858,130.2
HK.01211,2020-10-14 13:17:00,130.1,130.3,130.3,130.1,0.0,0.0,17000,2214300.0,0.1537279016141561,130.1
HK.01211,2020-10-14 13:18:00,130.3,130.4,130.4,130.3,0.0,0.0,25000,3259250.0,0.0767459708365267,130.3
HK.01211,2020-10-14 13:19:00,130.4,130.2,130.4,130.1,0.0,0.0,14000,1823250.0,-0.15337423312884743,130.4
HK.01211,2020-10-14 13:20:00,130.2,130.2,130.3,130.1,0.0,0.0,33500,4361950.0,0.0,130.2
HK.01211,2020-10-14 13:21:00,130.1,130.6,130.7,130.1,0.0,0.0,58000,7556900.0,0.30721966205837614,130.2
HK.01211,2020-10-14 13:22:00,130.6,130.7,130.8,130.6,0.0,0.0,32000,4181950.0,0.07656967840734634,130.6
HK.01211,2020-10-14 13:23:00,130.7,131.0,131.0,130.7,0.0,0.0,21500,2814000.0,0.229533282325946,130.7
HK.01211,2020-10-14 13:24:00,131.1,130.5,131.1,130.5,0.0,0.0,15000,1962150.0,-0.38167938931297707,131.0
HK.01211,2020-10-14 13:25:00,130.6,130.9,130.9,130.6,0.0,0.0,18500,2420400.0,0.3065134099616902,130.5
HK.01211,2020-10-14 13:26:00,130.9,130.9,131.0,130.6,0.0,0.0,24500,3205500.0,0.0,130.9
HK.01211,2020-10-14 13:27:00,130.8,130.8,130.8,130.8,0.0,0.0,1000,130800.0,-0.07639419404124852,130.9
HK.01211,2020-10-14 13:28:00,130.7,130.7,130.7,130.7,0.0,0.0,11500,1503050.0,-0.07645259938839659,130.8
HK.01211,2020-10-14 13:29:00,130.6,130.5,130.7,130.5,0.0,0.0,9000,1175400.0,-0.15302218821728283,130.7
HK.01211,2020-10-14 13:30:00,130.5,131.3,131.3,130.5,0.0,0.0,62000,8114850.0,0.6130268199233804,130.5
HK.01211,2020-10-14 13:31:00,131.3,131.1,131.3,130.8,0.0,0.0,38500,5049650.0,-0.1523229246001653,131.3
HK.01211,2020-10-14 13:32:00,131.0,131.1,131.2,131.0,0.0,0.0,12500,1639150.0,0.0,131.1
HK.01211,2020-10-14 13:33:00,131.0,131.0,131.0,130.9,0.0,0.0,11000,1440900.0,-0.07627765064835569,131.1
HK.01211,2020-10-14 13:34:00,131.0,131.1,131.1,131.0,0.0,0.0,2000,262100.0,0.07633587786259108,131.0
HK.01211,2020-10-14 13:35:00,131.1,131.1,131.1,131.0,0.0,0.0,24500,3210350.0,0.0,131.1
HK.01211,2020-10-14 13:36:00,131.1,131.0,131.3,131.0,0.0,0.0,15500,2033200.0,-0.07627765064835569,131.1
HK.01211,2020-10-14 13:37:00,131.1,131.2,131.2,131.1,0.0,0.0,500,65600.0,0.15267175572518216,131.0
HK.01211,2020-10-14 13:38:00,131.1,131.2,131.2,131.1,0.0,0.0,11000,1442500.0,0.0,131.2
HK.01211,2020-10-14 13:39:00,131.2,131.1,131.2,131.1,0.0,0.0,10500,1377400.0,-0.07621951219511763,131.2
HK.01211,2020-10-14 13:40:00,131.1,131.1,131.3,131.1,0.0,0.0,27500,3606400.0,0.0,131.1
HK.01211,2020-10-14 13:41:00,131.1,130.8,131.1,130.8,0.0,0.0,24500,3208800.0,-0.2288329519450671,131.1
HK.01211,2020-10-14 13:42:00,130.8,131.0,131.0,130.6,0.0,0.0,13000,1700550.0,0.15290519877674968,130.8
HK.01211,2020-10-14 13:43:00,131.0,130.8,131.0,130.8,0.0,0.0,14500,1897750.0,-0.15267175572518216,131.0
HK.01211,2020-10-14 13:44:00,130.7,130.9,130.9,130.6,0.0,0.0,4000,522700.0,0.07645259938837484,130.8
HK.01211,2020-10-14 13:45:00,130.9,130.8,130.9,130.8,0.0,0.0,3500,457850.0,-0.07639419404124852,130.9
HK.01211,2020-10-14 13:46:00,130.8,130.8,130.8,130.8,0.0,0.0,8000,1046400.0,0.0,130.8
HK.01211,2020-10-14 13:47:00,130.8,131.2,131.3,130.8,0.0,0.0,75000,9827550.0,0.30581039755349937,130.8
HK.01211,2020-10-14 13:48:00,131.2,131.3,131.3,131.2,0.0,0.0,6500,853400.0,0.0762195121951393,131.2
HK.01211,2020-10-14 13:49:00,131.4,131.3,131.4,131.1,0.0,0.0,17000,2230850.0,0.0,131.3
HK.01211,2020-10-14 13:50:00,131.3,131.6,131.6,131.2,0.0,0.0,15000,1970800.0,0.2284843869002155,131.3
HK.01211,2020-10-14 13:51:00,131.6,131.3,131.6,131.3,0.0,0.0,19000,2497250.0,-0.22796352583585333,131.6
HK.01211,2020-10-14 13:52:00,131.3,131.5,131.5,131.3,0.0,0.0,7000,919800.0,0.15232292460014366,131.3
HK.01211,2020-10-14 13:53:00,131.6,131.6,131.6,131.6,0.0,0.0,2500,329000.0,0.07604562737642154,131.5
HK.01211,2020-10-14 13:54:00,131.4,131.4,131.6,131.3,0.0,0.0,31000,4073250.0,-0.15197568389056887,131.6
HK.01211,2020-10-14 13:55:00,131.4,131.7,131.7,131.4,0.0,0.0,16500,2171300.0,0.22831050228309205,131.4
HK.01211,2020-10-14 13:56:00,131.7,131.8,131.8,131.4,0.0,0.0,23500,3093850.0,0.07593014426729139,131.7
HK.01211,2020-10-14 13:57:00,131.8,131.8,131.8,131.8,0.0,0.0,500,65900.0,0.0,131.8
HK.01211,2020-10-14 13:58:00,131.6,131.4,131.6,131.4,0.0,0.0,16500,2170350.0,-0.3034901365705658,131.8
HK.01211,2020-10-14 13:59:00,131.5,131.5,131.6,131.5,0.0,0.0,3500,460300.0,0.07610350076103067,131.4
HK.01211,2020-10-14 14:00:00,131.5,131.7,131.7,131.5,0.0,0.0,8500,1118550.0,0.15209125475284307,131.5
HK.01211,2020-10-14 14:01:00,131.7,131.7,131.8,131.7,0.0,0.0,25500,3358450.0,0.0,131.7
HK.01211,2020-10-14 14:02:00,131.6,131.3,131.6,131.2,0.0,0.0,30500,4008850.0,-0.3037205770690792,131.7
HK.01211,2020-10-14 14:03:00,131.4,131.4,131.4,131.2,0.0,0.0,14500,1904350.0,0.07616146230007183,131.3
HK.01211,2020-10-14 14:04:00,131.5,131.6,131.7,131.5,0.0,0.0,9500,1249800.0,0.15220700152206135,131.4
HK.01211,2020-10-14 14:05:00,131.5,131.4,131.5,131.2,0.0,0.0,17500,2298650.0,-0.15197568389056887,131.6
