code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-01 10:59:00,186.5,186.5,186.5,186.4,0.0,0.0,13000,2423800.0,0.05364806866952485,186.4
HK.01211,2020-12-01 11:00:00,186.3,186.2,186.6,186.1,0.0,0.0,20500,3821200.0,-0.16085790884719106,186.5
HK.01211,2020-12-01 11:01:00,186.1,185.6,186.1,185.6,0.0,0.0,26000,4833300.0,-0.32223415682061995,186.2
HK.01211,2020-12-01 11:02:00,185.5,185.4,185.6,185.4,0.0,0.0,10500,1947550.0,-0.10775862068964906,185.6
HK.01211,2020-12-01 11:03:00,185.4,185.3,185.5,185.2,0.0,0.0,12000,2224100.0,-0.053937432578206206,185.4
HK.01211,2020-12-01 11:04:00,185.3,185.1,185.4,185.0,0.0,0.0,31500,5832800.0,-0.10793308148948572,185.3
HK.01211,2020-12-01 11:05:00,185.1,185.2,185.2,185.0,0.0,0.0,7000,1295750.0,0.054024851431655495,185.1
HK.01211,2020-12-01 11:06:00,185.2,185.0,185.2,185.0,0.0,0.0,2000,370200.0,-0.10799136069113857,185.2
HK.01211,2020-12-01 11:07:00,185.2,185.0,185.2,184.9,0.0,0.0,17000,3145650.0,0.0,185.0
HK.01211,2020-12-01 11:08:00,185.0,184.9,185.2,184.7,0.0,0.0,14000,2589800.0,-0.05405405405405099,185.0
HK.01211,2020-12-01 11:09:00,184.9,184.4,185.0,184.4,0.0,0.0,21000,3876700.0,-0.2704164413196322,184.9
HK.01211,2020-12-01 11:10:00,184.3,183.9,184.3,183.6,0.0,0.0,44500,8183950.0,-0.27114967462039047,184.4
HK.01211,2020-12-01 11:11:00,183.8,184.4,184.5,183.7,0.0,0.0,18500,3407800.0,0.2718868950516585,183.9
HK.01211,2020-12-01 11:12:00,184.4,183.8,184.4,183.8,0.0,0.0,19000,3495600.0,-0.32537960954446543,184.4
HK.01211,2020-12-01 11:13:00,183.8,183.7,183.8,183.6,0.0,0.0,12500,2296050.0,-0.05440696409141607,183.8
HK.01211,2020-12-01 11:14:00,183.8,183.8,183.8,183.5,0.0,0.0,24500,4499450.0,0.05443658138270154,183.7
HK.01211,2020-12-01 11:15:00,183.9,183.8,183.9,183.5,0.0,0.0,22000,4040100.0,0.0,183.8
HK.01211,2020-12-01 11:16:00,183.8,183.7,183.8,183.5,0.0,0.0,5000,918100.0,-0.05440696409141607,183.8
HK.01211,2020-12-01 11:17:00,183.7,184.0,184.0,183.6,0.0,0.0,11000,2021300.0,0.1633097441480737,183.7
HK.01211,2020-12-01 11:18:00,183.8,184.0,184.2,183.8,0.0,0.0,5000,919800.0,0.0,184.0
HK.01211,2020-12-01 11:19:00,183.8,184.4,184.4,183.8,0.0,0.0,12000,2210100.0,0.21739130434782916,184.0
HK.01211,2020-12-01 11:20:00,184.3,184.2,184.9,184.1,0.0,0.0,6500,1199200.0,-0.10845986984816543,184.4
HK.01211,2020-12-01 11:21:00,184.2,183.9,184.3,183.9,0.0,0.0,16500,3037900.0,-0.1628664495113914,184.2
HK.01211,2020-12-01 11:22:00,183.8,183.6,183.9,183.5,0.0,0.0,19500,3582300.0,-0.1631321370310013,183.9
HK.01211,2020-12-01 11:23:00,183.6,183.7,183.7,183.2,0.0,0.0,26500,4863650.0,0.054466230936816074,183.6
HK.01211,2020-12-01 11:24:00,183.1,183.5,183.6,183.1,0.0,0.0,7500,1375600.0,-0.10887316276537215,183.7
HK.01211,2020-12-01 11:25:00,183.5,183.4,183.5,182.8,0.0,0.0,37000,6777100.0,-0.054495912806536415,183.5
HK.01211,2020-12-01 11:26:00,183.0,183.2,183.4,182.8,0.0,0.0,21000,3841450.0,-0.10905125408943131,183.4
HK.01211,2020-12-01 11:27:00,183.1,183.3,183.3,183.1,0.0,0.0,4000,733050.0,0.05458515283844036,183.2
HK.01211,2020-12-01 11:28:00,183.3,183.3,183.4,183.0,0.0,0.0,35000,6414700.0,0.0,183.3
HK.01211,2020-12-01 11:29:00,183.3,183.5,183.8,183.3,0.0,0.0,13500,2476650.0,0.10911074740861354,183.3
HK.01211,2020-12-01 11:30:00,183.8,183.7,183.9,183.6,0.0,0.0,20500,3767450.0,0.10899182561307283,183.5
HK.01211,2020-12-01 11:31:00,183.9,183.2,184.0,183.2,0.0,0.0,16500,3031450.0,-0.2721829069134458,183.7
HK.01211,2020-12-01 11:32:00,183.2,183.2,183.2,183.2,0.0,0.0,2500,458000.0,0.0,183.2
HK.01211,2020-12-01 11:33:00,183.2,183.1,183.2,183.1,0.0,0.0,8000,1465350.0,-0.05458515283842484,183.2
HK.01211,2020-12-01 11:34:00,183.2,184.0,184.0,183.1,0.0,0.0,32500,5972150.0,0.4915346805024608,183.1
HK.01211,2020-12-01 11:35:00,183.9,183.8,183.9,183.4,0.0,0.0,13000,2387850.0,-0.10869565217390686,184.0
HK.01211,2020-12-01 11:36:00,183.8,183.8,183.8,183.7,0.0,0.0,11500,2113600.0,0.0,183.8
HK.01211,2020-12-01 11:37:00,183.9,183.8,183.9,183.8,0.0,0.0,5500,1011000.0,0.0,183.8
HK.01211,2020-12-01 11:38:00,183.8,183.5,183.9,183.5,0.0,0.0,5000,918600.0,-0.1632208922742173,183.8
HK.01211,2020-12-01 11:39:00,183.6,183.6,183.6,183.6,0.0,0.0,0,0.0,0.054495912806536415,183.5
HK.01211,2020-12-01 11:40:00,183.6,183.6,183.6,183.6,0.0,0.0,1000,183600.0,0.0,183.6
HK.01211,2020-12-01 11:41:00,183.7,183.6,183.8,183.5,0.0,0.0,14500,2663200.0,0.0,183.6
HK.01211,2020-12-01 11:42:00,183.6,183.4,183.6,183.3,0.0,0.0,8000,1467900.0,-0.10893246187363215,183.6
HK.01211,2020-12-01 11:43:00,183.3,183.3,183.3,183.1,0.0,0.0,11500,2106600.0,-0.05452562704470792,183.4
HK.01211,2020-12-01 11:44:00,183.3,183.1,183.3,183.0,0.0,0.0,5000,915850.0,-0.10911074740862904,183.3
HK.01211,2020-12-01 11:45:00,183.0,183.1,183.3,183.0,0.0,0.0,4000,732650.0,0.0,183.1
HK.01211,2020-12-01 11:46:00,183.3,183.3,183.3,183.2,0.0,0.0,4500,824750.0,0.10922992900055546,183.1
HK.01211,2020-12-01 11:47:00,183.3,183.3,183.3,183.3,0.0,0.0,4000,733200.0,0.0,183.3
HK.01211,2020-12-01 11:48:00,183.2,183.1,183.3,183.0,0.0,0.0,15000,2746950.0,-0.10911074740862904,183.3
HK.01211,2020-12-01 11:49:00,183.0,183.0,183.1,183.0,0.0,0.0,12500,2287600.0,-0.054614964500269966,183.1
HK.01211,2020-12-01 11:50:00,182.9,182.7,182.9,182.7,0.0,0.0,14500,2651050.0,-0.16393442622951443,183.0
HK.01211,2020-12-01 11:51:00,182.8,182.8,183.0,182.8,0.0,0.0,8500,1554400.0,0.05473453749317063,182.7
HK.01211,2020-12-01 11:52:00,182.9,182.8,183.0,182.8,0.0,0.0,6500,1188950.0,0.0,182.8
HK.01211,2020-12-01 11:53:00,182.9,183.0,183.0,182.8,0.0,0.0,3000,548700.0,0.10940919037198502,182.8
HK.01211,2020-12-01 11:54:00,183.0,183.3,183.8,182.8,0.0,0.0,41500,7596850.0,0.16393442622951443,183.0
HK.01211,2020-12-01 11:55:00,183.2,183.7,183.7,183.2,0.0,0.0,2000,366650.0,0.21822149481722708,183.3
HK.01211,2020-12-01 11:56:00,183.5,183.2,183.5,183.2,0.0,0.0,3500,641550.0,-0.2721829069134458,183.7
HK.01211,2020-12-01 11:57:00,183.2,183.2,183.3,183.2,0.0,0.0,4000,732850.0,0.0,183.2
HK.01211,2020-12-01 11:58:00,183.3,183.4,183.5,183.3,0.0,0.0,3500,641900.0,0.10917030567686521,183.2
HK.01211,2020-12-01 11:59:00,183.5,183.5,183.5,183.5,0.0,0.0,1000,183500.0,0.05452562704470792,183.4
HK.01211,2020-12-01 12:00:00,183.6,183.6,184.0,183.6,0.0,0.0,4000,735150.0,0.054495912806536415,183.5
HK.01211,2020-12-01 13:01:00,184.0,183.6,184.0,183.6,0.0,0.0,19000,3491850.0,0.0,183.6
HK.01211,2020-12-01 13:02:00,183.6,184.0,184.3,183.6,0.0,0.0,29000,5334850.0,0.21786492374727978,183.6
HK.01211,2020-12-01 13:03:00,184.3,184.2,184.5,184.1,0.0,0.0,12000,2211850.0,0.10869565217390686,184.0
HK.01211,2020-12-01 13:04:00,184.1,184.7,184.8,184.1,0.0,0.0,24000,4429100.0,0.2714440825190011,184.2
HK.01211,2020-12-01 13:05:00,184.7,184.3,184.7,184.3,0.0,0.0,6500,1199150.0,-0.21656740660529358,184.7
HK.01211,2020-12-01 13:06:00,184.4,184.4,184.4,184.3,0.0,0.0,21500,3964400.0,0.05425935973955198,184.3
HK.01211,2020-12-01 13:07:00,184.3,184.5,184.5,184.3,0.0,0.0,1500,276650.0,0.054229934924075004,184.4
HK.01211,2020-12-01 13:08:00,184.4,184.3,184.5,184.3,0.0,0.0,10500,1935900.0,-0.10840108401083395,184.5
HK.01211,2020-12-01 13:09:00,184.2,183.6,184.2,183.6,0.0,0.0,13500,2482750.0,-0.37981551817689474,184.3
HK.01211,2020-12-01 13:10:00,183.6,183.9,184.5,183.6,0.0,0.0,5500,1010650.0,0.16339869281046374,183.6
HK.01211,2020-12-01 13:11:00,184.5,184.3,184.5,184.3,0.0,0.0,2000,368800.0,0.2175095160413299,183.9
HK.01211,2020-12-01 13:12:00,184.3,184.6,184.6,184.3,0.0,0.0,1500,276750.0,0.16277807921865595,184.3
HK.01211,2020-12-01 13:13:00,184.6,184.2,184.6,184.2,0.0,0.0,9000,1660550.0,-0.2166847237269803,184.6
HK.01211,2020-12-01 13:14:00,184.3,184.5,184.6,184.2,0.0,0.0,4000,737900.0,0.16286644951140683,184.2
HK.01211,2020-12-01 13:15:00,184.6,184.5,185.4,184.2,0.0,0.0,93000,17194150.0,0.0,184.5
HK.01211,2020-12-01 13:16:00,184.6,184.8,184.8,184.5,0.0,0.0,2000,369350.0,0.16260162601626632,184.5
HK.01211,2020-12-01 13:17:00,184.7,184.5,184.7,184.4,0.0,0.0,5500,1014450.0,-0.1623376623376685,184.8
HK.01211,2020-12-01 13:18:00,184.5,184.5,184.5,184.4,0.0,0.0,8500,1568100.0,0.0,184.5
HK.01211,2020-12-01 13:19:00,184.5,184.4,184.5,184.4,0.0,0.0,4500,829950.0,-0.05420054200541698,184.5
HK.01211,2020-12-01 13:20:00,184.4,184.4,184.4,184.4,0.0,0.0,1000,184400.0,0.0,184.4
HK.01211,2020-12-01 13:21:00,184.5,184.8,184.8,184.4,0.0,0.0,13000,2398800.0,0.21691973969631545,184.4
HK.01211,2020-12-01 13:22:00,184.8,185.0,185.0,184.6,0.0,0.0,8000,1479300.0,0.10822510822510206,184.8
HK.01211,2020-12-01 13:23:00,185.1,185.4,185.4,185.0,0.0,0.0,11000,2036900.0,0.2162162162162193,185.0
HK.01211,2020-12-01 13:24:00,185.3,184.4,185.3,184.2,0.0,0.0,33000,6099400.0,-0.5393743257820928,185.4
HK.01211,2020-12-01 13:25:00,184.5,184.3,184.5,184.3,0.0,0.0,6500,1198300.0,-0.054229934924075004,184.4
HK.01211,2020-12-01 13:26:00,184.2,184.5,184.5,184.2,0.0,0.0,9000,1658500.0,0.10851871947910396,184.3
HK.01211,2020-12-01 13:27:00,184.8,183.7,184.8,183.7,0.0,0.0,22500,4144400.0,-0.43360433604336657,184.5
HK.01211,2020-12-01 13:28:00,183.8,184.4,184.8,183.8,0.0,0.0,6000,1105950.0,0.3810560696788335,183.7
HK.01211,2020-12-01 13:29:00,184.9,184.6,184.9,184.6,0.0,0.0,4500,831400.0,0.10845986984815001,184.4
HK.01211,2020-12-01 13:30:00,184.6,184.1,184.7,184.0,0.0,0.0,22500,4149400.0,-0.27085590465872156,184.6
HK.01211,2020-12-01 13:31:00,184.1,184.5,184.5,184.1,0.0,0.0,3500,644750.0,0.21727322107550553,184.1
HK.01211,2020-12-01 13:32:00,184.5,184.6,184.6,184.5,0.0,0.0,5500,1014850.0,0.05420054200541698,184.5
HK.01211,2020-12-01 13:33:00,184.5,184.1,184.5,184.0,0.0,0.0,13000,2396750.0,-0.27085590465872156,184.6
HK.01211,2020-12-01 13:34:00,184.1,184.5,184.5,184.0,0.0,0.0,10500,1933200.0,0.21727322107550553,184.1
HK.01211,2020-12-01 13:35:00,184.4,184.5,184.7,184.4,0.0,0.0,8500,1568700.0,0.0,184.5
HK.01211,2020-12-01 13:36:00,184.6,184.8,184.8,184.6,0.0,0.0,8000,1477600.0,0.16260162601626632,184.5
HK.01211,2020-12-01 13:37:00,184.8,184.8,184.9,184.7,0.0,0.0,13000,2402200.0,0.0,184.8
HK.01211,2020-12-01 13:38:00,184.9,185.0,185.1,184.8,0.0,0.0,14000,2589650.0,0.10822510822510206,184.8
HK.01211,2020-12-01 13:39:00,185.1,185.2,185.2,185.1,0.0,0.0,4000,740800.0,0.10810810810810198,185.0
HK.01211,2020-12-01 13:40:00,185.3,185.4,185.5,185.3,0.0,0.0,13500,2502800.0,0.10799136069115393,185.2
HK.01211,2020-12-01 13:41:00,185.3,185.1,185.3,185.1,0.0,0.0,10000,1851850.0,-0.16181229773463396,185.4
HK.01211,2020-12-01 13:42:00,185.3,185.2,185.5,185.0,0.0,0.0,20500,3799350.0,0.054024851431655495,185.1
HK.01211,2020-12-01 13:43:00,185.3,185.6,185.6,185.2,0.0,0.0,33500,6212750.0,0.21598272138229252,185.2
HK.01211,2020-12-01 13:44:00,185.7,185.8,186.0,185.6,0.0,0.0,27000,5017900.0,0.10775862068966437,185.6
HK.01211,2020-12-01 13:45:00,185.9,186.1,186.3,185.8,0.0,0.0,81000,15069950.0,0.16146393972012,185.8
HK.01211,2020-12-01 13:46:00,186.1,185.6,186.4,185.5,0.0,0.0,53500,9951300.0,-0.2686727565824826,186.1
HK.01211,2020-12-01 13:47:00,185.7,185.8,186.1,185.5,0.0,0.0,8500,1580300.0,0.10775862068966437,185.6
HK.01211,2020-12-01 13:48:00,185.9,186.3,186.4,185.8,0.0,0.0,24000,4467650.0,0.2691065662002153,185.8
HK.01211,2020-12-01 13:49:00,186.2,186.3,186.4,186.2,0.0,0.0,17500,3260250.0,0.0,186.3
HK.01211,2020-12-01 13:50:00,186.3,186.5,186.5,186.1,0.0,0.0,38000,7081350.0,0.10735373054213022,186.3
HK.01211,2020-12-01 13:51:00,186.5,186.8,187.0,186.5,0.0,0.0,98500,18399650.0,0.16085790884719106,186.5
HK.01211,2020-12-01 13:52:00,186.9,187.0,187.2,186.6,0.0,0.0,68000,12714950.0,0.10706638115631083,186.8
HK.01211,2020-12-01 13:53:00,186.7,186.9,187.0,186.7,0.0,0.0,13500,2523250.0,-0.05347593582887397,187.0
HK.01211,2020-12-01 13:54:00,186.9,186.8,186.9,186.5,0.0,0.0,7000,1306850.0,-0.05350454788656732,186.9
HK.01211,2020-12-01 13:55:00,186.7,186.3,186.7,186.1,0.0,0.0,16500,3075950.0,-0.26766595289079226,186.8
HK.01211,2020-12-01 13:56:00,186.4,186.2,186.5,186.2,0.0,0.0,14000,2609600.0,-0.053676865271080364,186.3
HK.01211,2020-12-01 13:57:00,186.1,186.1,186.2,185.9,0.0,0.0,12000,2232750.0,-0.05370569280343412,186.2
HK.01211,2020-12-01 13:58:00,186.2,185.8,186.2,185.8,0.0,0.0,13500,2510050.0,-0.16120365394948039,186.1
HK.01211,2020-12-01 13:59:00,185.9,185.8,185.9,185.8,0.0,0.0,2500,464600.0,0.0,185.8
HK.01211,2020-12-01 14:00:00,185.9,186.0,186.1,185.9,0.0,0.0,2500,464850.0,0.10764262648008,185.8
HK.01211,2020-12-01 14:01:00,186.1,186.3,186.3,186.1,0.0,0.0,7000,1303000.0,0.16129032258065126,186.0
HK.01211,2020-12-01 14:02:00,186.4,186.8,186.9,186.4,0.0,0.0,21500,4014800.0,0.2683843263553408,186.3
HK.01211,2020-12-01 14:03:00,186.6,186.3,186.8,186.3,0.0,0.0,9000,1678600.0,-0.26766595289079226,186.8
HK.01211,2020-12-01 14:04:00,186.3,185.9,186.4,185.9,0.0,0.0,13000,2420400.0,-0.2147074610842757,186.3
