code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-07 09:49:00,173.1,172.5,173.5,172.2,0.0,0.0,29500,5089200.0,-0.40415704387990103,173.2
HK.01211,2020-12-07 09:50:00,172.2,171.7,172.2,171.7,0.0,0.0,72500,12466900.0,-0.46376811594203554,172.5
HK.01211,2020-12-07 09:51:00,172.1,171.8,172.1,171.6,0.0,0.0,22000,3779800.0,0.05824111822948326,171.7
HK.01211,2020-12-07 09:52:00,172.0,172.5,172.5,172.0,0.0,0.0,34500,5940400.0,0.4074505238649526,171.8
HK.01211,2020-12-07 09:53:00,172.2,172.0,172.6,171.8,0.0,0.0,42000,7222250.0,-0.2898550724637681,172.5
HK.01211,2020-12-07 09:54:00,172.1,173.0,173.0,172.1,0.0,0.0,26000,4486400.0,0.5813953488372093,172.0
HK.01211,2020-12-07 09:55:00,172.4,172.9,173.0,172.0,0.0,0.0,41500,7158900.0,-0.0578034682080892,173.0
HK.01211,2020-12-07 09:56:00,172.5,173.3,173.5,172.5,0.0,0.0,35000,6051050.0,0.23134759976865568,172.9
HK.01211,2020-12-07 09:57:00,173.4,173.1,173.4,172.0,0.0,0.0,144500,24916400.0,-0.11540680900174094,173.3
HK.01211,2020-12-07 09:58:00,173.1,173.9,174.0,172.0,0.0,0.0,32000,5541200.0,0.4621606008087876,173.1
HK.01211,2020-12-07 09:59:00,173.9,173.9,174.2,173.5,0.0,0.0,58000,10087550.0,0.0,173.9
HK.01211,2020-12-07 10:00:00,173.9,173.8,173.9,173.7,0.0,0.0,18500,3216550.0,-0.057504312823458484,173.9
HK.01211,2020-12-07 10:01:00,173.9,174.5,174.5,173.7,0.0,0.0,33500,5829350.0,0.4027617951668519,173.8
HK.01211,2020-12-07 10:02:00,174.3,173.8,174.5,173.4,0.0,0.0,40500,7044950.0,-0.4011461318051511,174.5
HK.01211,2020-12-07 10:03:00,173.8,174.2,174.2,173.5,0.0,0.0,11000,1912900.0,0.23014959723819173,173.8
HK.01211,2020-12-07 10:04:00,174.0,173.9,174.1,173.9,0.0,0.0,16500,2870900.0,-0.17221584385762512,174.2
HK.01211,2020-12-07 10:05:00,174.0,174.1,174.2,173.9,0.0,0.0,11500,2001100.0,0.11500862564691697,173.9
HK.01211,2020-12-07 10:06:00,174.1,174.9,174.9,174.1,0.0,0.0,42500,7414450.0,0.4595060310166636,174.1
HK.01211,2020-12-07 10:07:00,174.6,174.9,174.9,174.6,0.0,0.0,15000,2621800.0,0.0,174.9
HK.01211,2020-12-07 10:08:00,174.8,174.1,174.9,174.1,0.0,0.0,39500,6895450.0,-0.4574042309891431,174.9
HK.01211,2020-12-07 10:09:00,174.1,174.3,174.3,174.0,0.0,0.0,10000,1741150.0,0.11487650775417407,174.1
HK.01211,2020-12-07 10:10:00,174.3,174.4,174.5,174.3,0.0,0.0,9500,1657050.0,0.05737234652896977,174.3
HK.01211,2020-12-07 10:11:00,174.5,174.1,174.5,174.0,0.0,0.0,21500,3745050.0,-0.17201834862385973,174.4
HK.01211,2020-12-07 10:12:00,174.0,174.2,174.3,174.0,0.0,0.0,8500,1480000.0,0.057438253877078876,174.1
HK.01211,2020-12-07 10:13:00,174.1,174.3,174.3,174.0,0.0,0.0,8500,1480200.0,0.057405281285891355,174.2
HK.01211,2020-12-07 10:14:00,174.3,174.1,174.5,174.1,0.0,0.0,19500,3401300.0,-0.11474469305795584,174.3
HK.01211,2020-12-07 10:15:00,174.3,174.3,174.6,174.3,0.0,0.0,13500,2355300.0,0.11487650775417407,174.1
HK.01211,2020-12-07 10:16:00,174.4,174.1,174.6,174.1,0.0,0.0,8000,1394850.0,-0.11474469305795584,174.3
HK.01211,2020-12-07 10:17:00,174.2,174.1,174.2,174.1,0.0,0.0,1500,261250.0,0.0,174.1
HK.01211,2020-12-07 10:18:00,174.2,174.5,174.5,174.2,0.0,0.0,9500,1657150.0,0.2297530155083318,174.1
HK.01211,2020-12-07 10:19:00,174.6,175.1,175.1,174.6,0.0,0.0,52500,9183100.0,0.3438395415472747,174.5
HK.01211,2020-12-07 10:20:00,175.1,175.8,176.0,175.0,0.0,0.0,24500,4298300.0,0.39977155910909024,175.1
HK.01211,2020-12-07 10:21:00,175.9,175.9,175.9,175.6,0.0,0.0,27000,4747050.0,0.056882821387937606,175.8
HK.01211,2020-12-07 10:22:00,175.8,175.9,175.9,175.5,0.0,0.0,35000,6152550.0,0.0,175.9
HK.01211,2020-12-07 10:23:00,175.8,176.5,177.0,175.8,0.0,0.0,73500,12952200.0,0.34110289937464144,175.9
HK.01211,2020-12-07 10:24:00,176.8,177.2,177.2,176.6,0.0,0.0,40000,7075500.0,0.39660056657223147,176.5
HK.01211,2020-12-07 10:25:00,177.2,177.1,177.2,176.2,0.0,0.0,39500,6984150.0,-0.0564334085778749,177.2
HK.01211,2020-12-07 10:26:00,177.0,176.9,177.2,176.5,0.0,0.0,49000,8671500.0,-0.11293054771314998,177.1
HK.01211,2020-12-07 10:27:00,176.8,175.8,176.8,175.8,0.0,0.0,14500,2554500.0,-0.6218202374222692,176.9
HK.01211,2020-12-07 10:28:00,175.8,175.7,175.9,175.0,0.0,0.0,38000,6665500.0,-0.05688282138795377,175.8
HK.01211,2020-12-07 10:29:00,175.7,176.4,176.5,175.7,0.0,0.0,16000,2816600.0,0.3984063745020017,175.7
HK.01211,2020-12-07 10:30:00,176.1,176.0,176.4,176.0,0.0,0.0,10000,1761300.0,-0.22675736961451567,176.4
HK.01211,2020-12-07 10:31:00,176.0,175.6,176.1,175.6,0.0,0.0,8500,1494600.0,-0.2272727272727305,176.0
HK.01211,2020-12-07 10:32:00,175.7,175.8,176.0,175.4,0.0,0.0,16000,2809550.0,0.11389521640092087,175.6
HK.01211,2020-12-07 10:33:00,175.7,175.6,176.0,175.6,0.0,0.0,9500,1670700.0,-0.11376564277589137,175.8
HK.01211,2020-12-07 10:34:00,175.6,175.5,175.6,175.4,0.0,0.0,8500,1492300.0,-0.056947608200452346,175.6
HK.01211,2020-12-07 10:35:00,175.5,175.8,175.8,175.5,0.0,0.0,9000,1581250.0,0.1709401709401774,175.5
HK.01211,2020-12-07 10:36:00,175.9,175.8,176.0,175.5,0.0,0.0,37500,6587050.0,0.0,175.8
HK.01211,2020-12-07 10:37:00,175.8,175.7,175.9,175.5,0.0,0.0,8500,1493450.0,-0.05688282138795377,175.8
HK.01211,2020-12-07 10:38:00,175.7,176.2,176.2,175.7,0.0,0.0,26500,4662400.0,0.2845759817871372,175.7
HK.01211,2020-12-07 10:39:00,175.9,176.0,176.3,175.9,0.0,0.0,7000,1232250.0,-0.11350737797956223,176.2
HK.01211,2020-12-07 10:40:00,176.0,176.0,176.1,175.7,0.0,0.0,14000,2462350.0,0.0,176.0
HK.01211,2020-12-07 10:41:00,175.9,175.7,176.0,175.7,0.0,0.0,10000,1758050.0,-0.1704545454545519,176.0
HK.01211,2020-12-07 10:42:00,175.7,175.2,175.7,175.2,0.0,0.0,44500,7806550.0,-0.2845759817871372,175.7
HK.01211,2020-12-07 10:43:00,175.4,174.9,175.5,174.8,0.0,0.0,65000,11386700.0,-0.17123287671231904,175.2
HK.01211,2020-12-07 10:44:00,175.5,175.5,175.5,175.4,0.0,0.0,1500,263200.0,0.34305317324184925,174.9
HK.01211,2020-12-07 10:45:00,175.5,175.5,175.5,175.5,0.0,0.0,4500,789750.0,0.0,175.5
HK.01211,2020-12-07 10:46:00,175.4,175.5,175.5,175.4,0.0,0.0,4500,789550.0,0.0,175.5
HK.01211,2020-12-07 10:47:00,175.5,175.2,175.5,175.2,0.0,0.0,8000,1402600.0,-0.1709401709401774,175.5
HK.01211,2020-12-07 10:48:00,175.1,175.1,175.3,175.0,0.0,0.0,13500,2364100.0,-0.05707762557077301,175.2
HK.01211,2020-12-07 10:49:00,175.1,175.2,175.6,175.1,0.0,0.0,24500,4294550.0,0.057110222729865406,175.1
HK.01211,2020-12-07 10:50:00,175.2,175.2,175.5,175.2,0.0,0.0,3500,613350.0,0.0,175.2
HK.01211,2020-12-07 10:51:00,175.2,175.2,175.2,175.2,0.0,0.0,1000,175200.0,0.0,175.2
HK.01211,2020-12-07 10:52:00,175.2,175.2,175.2,175.2,0.0,0.0,3000,525600.0,0.0,175.2
HK.01211,2020-12-07 10:53:00,175.2,175.1,175.3,175.1,0.0,0.0,9500,1664600.0,-0.05707762557077301,175.2
HK.01211,2020-12-07 10:54:00,175.0,175.1,175.1,175.0,0.0,0.0,3500,612750.0,0.0,175.1
HK.01211,2020-12-07 10:55:00,175.1,174.7,175.1,174.7,0.0,0.0,23000,4021800.0,-0.22844089091947783,175.1
HK.01211,2020-12-07 10:56:00,174.5,174.6,174.6,174.2,0.0,0.0,18000,3138900.0,-0.05724098454493093,174.7
HK.01211,2020-12-07 10:57:00,174.3,174.4,174.7,174.2,0.0,0.0,31000,5404200.0,-0.1145475372279431,174.6
HK.01211,2020-12-07 10:58:00,174.4,174.7,174.7,174.4,0.0,0.0,12500,2182650.0,0.1720183486238434,174.4
HK.01211,2020-12-07 10:59:00,174.7,174.5,174.7,174.5,0.0,0.0,1000,174600.0,-0.11448196908986186,174.7
HK.01211,2020-12-07 11:00:00,174.3,173.9,174.3,173.9,0.0,0.0,16500,2871300.0,-0.3438395415472747,174.5
HK.01211,2020-12-07 11:01:00,173.9,174.1,174.1,173.9,0.0,0.0,14500,2523350.0,0.11500862564691697,173.9
HK.01211,2020-12-07 11:02:00,174.1,174.3,174.3,174.1,0.0,0.0,4000,696650.0,0.11487650775417407,174.1
HK.01211,2020-12-07 11:03:00,174.3,174.3,174.3,174.3,0.0,0.0,0,0.0,0.0,174.3
HK.01211,2020-12-07 11:04:00,174.3,174.1,174.3,174.0,0.0,0.0,25000,4355250.0,-0.11474469305795584,174.3
HK.01211,2020-12-07 11:05:00,174.0,174.3,174.3,173.9,0.0,0.0,17000,2959750.0,0.11487650775417407,174.1
HK.01211,2020-12-07 11:06:00,174.1,174.0,174.1,173.9,0.0,0.0,11000,1914050.0,-0.17211703958692562,174.3
HK.01211,2020-12-07 11:07:00,173.9,173.6,174.0,173.6,0.0,0.0,21000,3650500.0,-0.2298850574712676,174.0
HK.01211,2020-12-07 11:08:00,173.5,173.3,173.5,173.3,0.0,0.0,8000,1386950.0,-0.17281105990782428,173.6
HK.01211,2020-12-07 11:09:00,173.3,173.0,173.4,173.0,0.0,0.0,28500,4936850.0,-0.1731102135026032,173.3
HK.01211,2020-12-07 11:10:00,173.1,173.0,173.1,173.0,0.0,0.0,24000,4152750.0,0.0,173.0
HK.01211,2020-12-07 11:11:00,173.0,173.2,173.3,173.0,0.0,0.0,16500,2857700.0,0.1156069364161784,173.0
HK.01211,2020-12-07 11:12:00,173.2,173.5,173.5,173.2,0.0,0.0,12000,2080550.0,0.17321016166282413,173.2
HK.01211,2020-12-07 11:13:00,173.5,173.4,173.5,173.4,0.0,0.0,8500,1474000.0,-0.057636887608065894,173.5
HK.01211,2020-12-07 11:14:00,173.4,173.4,173.4,173.4,0.0,0.0,2500,433500.0,0.0,173.4
HK.01211,2020-12-07 11:15:00,173.4,173.6,173.6,173.4,0.0,0.0,11000,1908300.0,0.11534025374855168,173.4
HK.01211,2020-12-07 11:16:00,173.6,173.6,173.6,173.5,0.0,0.0,11500,1995800.0,0.0,173.6
HK.01211,2020-12-07 11:17:00,173.6,173.7,173.7,173.6,0.0,0.0,3500,607700.0,0.057603686635941426,173.6
HK.01211,2020-12-07 11:18:00,173.9,174.0,174.0,173.9,0.0,0.0,3000,521750.0,0.17271157167530882,173.7
HK.01211,2020-12-07 11:19:00,174.0,174.1,174.1,174.0,0.0,0.0,12000,2088350.0,0.05747126436781283,174.0
HK.01211,2020-12-07 11:20:00,174.2,174.2,174.2,174.2,0.0,0.0,8000,1393600.0,0.057438253877078876,174.1
HK.01211,2020-12-07 11:21:00,174.3,174.6,174.6,174.3,0.0,0.0,4500,784650.0,0.22962112514351646,174.2
HK.01211,2020-12-07 11:22:00,174.6,174.6,174.6,174.3,0.0,0.0,7000,1221150.0,0.0,174.6
HK.01211,2020-12-07 11:23:00,174.6,174.6,174.6,174.6,0.0,0.0,4000,698400.0,0.0,174.6
HK.01211,2020-12-07 11:24:00,174.6,174.6,174.6,174.6,0.0,0.0,0,0.0,0.0,174.6
HK.01211,2020-12-07 11:25:00,174.6,174.6,174.6,174.3,0.0,0.0,2000,349050.0,0.0,174.6
HK.01211,2020-12-07 11:26:00,174.6,174.5,174.6,174.2,0.0,0.0,14000,2442850.0,-0.05727376861397155,174.6
HK.01211,2020-12-07 11:27:00,174.4,173.8,174.4,173.6,0.0,0.0,13500,2348750.0,-0.4011461318051511,174.5
HK.01211,2020-12-07 11:28:00,173.6,173.8,173.8,173.6,0.0,0.0,11500,1998600.0,0.0,173.8
HK.01211,2020-12-07 11:29:00,173.8,173.8,173.8,173.8,0.0,0.0,5000,869000.0,0.0,173.8
HK.01211,2020-12-07 11:30:00,174.0,174.0,174.0,174.0,0.0,0.0,1000,174000.0,0.11507479861909586,173.8
HK.01211,2020-12-07 11:31:00,174.0,173.9,174.0,173.8,0.0,0.0,4000,695400.0,-0.05747126436781283,174.0
HK.01211,2020-12-07 11:32:00,173.8,173.5,173.8,173.5,0.0,0.0,7000,1214750.0,-0.23001725129385028,173.9
HK.01211,2020-12-07 11:33:00,173.4,173.4,173.4,173.4,0.0,0.0,1000,173400.0,-0.057636887608065894,173.5
HK.01211,2020-12-07 11:34:00,173.4,174.0,174.0,173.4,0.0,0.0,23500,4080700.0,0.34602076124567144,173.4
HK.01211,2020-12-07 11:35:00,174.0,174.0,174.0,174.0,0.0,0.0,1500,261000.0,0.0,174.0
HK.01211,2020-12-07 11:36:00,174.0,173.9,174.3,173.9,0.0,0.0,10000,1740150.0,-0.05747126436781283,174.0
HK.01211,2020-12-07 11:37:00,173.8,173.8,173.8,173.8,0.0,0.0,500,86900.0,-0.057504312823458484,173.9
HK.01211,2020-12-07 11:38:00,173.8,173.6,173.8,173.6,0.0,0.0,1000,173700.0,-0.11507479861911221,173.8
HK.01211,2020-12-07 11:39:00,173.6,173.7,173.7,173.6,0.0,0.0,500,86800.0,0.057603686635941426,173.6
HK.01211,2020-12-07 11:40:00,173.8,173.8,173.8,173.8,0.0,0.0,3000,521400.0,0.05757052389178051,173.7
HK.01211,2020-12-07 11:41:00,173.7,173.7,173.7,173.7,0.0,0.0,1500,260550.0,-0.05753739930956429,173.8
HK.01211,2020-12-07 11:42:00,173.7,173.7,173.7,173.7,0.0,0.0,500,86850.0,0.0,173.7
HK.01211,2020-12-07 11:43:00,173.6,173.4,173.6,173.4,0.0,0.0,10500,1822400.0,-0.17271157167529244,173.7
HK.01211,2020-12-07 11:44:00,173.5,173.6,173.6,173.5,0.0,0.0,17500,3036250.0,0.11534025374855168,173.4
HK.01211,2020-12-07 11:45:00,173.6,173.7,173.7,173.6,0.0,0.0,6000,1042150.0,0.057603686635941426,173.6
HK.01211,2020-12-07 11:46:00,173.8,173.8,173.8,173.8,0.0,0.0,4000,695200.0,0.05757052389178051,173.7
HK.01211,2020-12-07 11:47:00,173.8,173.8,173.8,173.8,0.0,0.0,1500,260700.0,0.0,173.8
HK.01211,2020-12-07 11:48:00,173.8,173.8,173.8,173.8,0.0,0.0,0,0.0,0.0,173.8
HK.01211,2020-12-07 11:49:00,173.7,173.7,173.7,173.7,0.0,0.0,1500,260550.0,-0.05753739930956429,173.8
HK.01211,2020-12-07 11:50:00,173.7,173.6,173.7,173.6,0.0,0.0,10500,1823350.0,-0.05757052389176415,173.7
HK.01211,2020-12-07 11:51:00,173.6,173.6,173.6,173.6,0.0,0.0,500,86800.0,0.0,173.6
HK.01211,2020-12-07 11:52:00,173.6,173.6,173.6,173.6,0.0,0.0,5500,954800.0,0.0,173.6
HK.01211,2020-12-07 11:53:00,173.6,173.7,173.7,173.6,0.0,0.0,1500,260450.0,0.057603686635941426,173.6
HK.01211,2020-12-07 11:54:00,173.6,173.6,173.6,173.6,0.0,0.0,1000,173600.0,-0.05757052389176415,173.7
HK.01211,2020-12-07 11:55:00,173.6,173.6,173.7,173.6,0.0,0.0,3500,607700.0,0.0,173.6
HK.01211,2020-12-07 11:56:00,173.7,173.8,173.8,173.7,0.0,0.0,11000,1911100.0,0.11520737327189923,173.6
HK.01211,2020-12-07 11:57:00,173.8,173.8,173.8,173.8,0.0,0.0,0,0.0,0.0,173.8
HK.01211,2020-12-07 11:58:00,173.8,173.8,173.8,173.8,0.0,0.0,0,0.0,0.0,173.8
HK.01211,2020-12-07 11:59:00,173.9,174.2,174.2,173.9,0.0,0.0,7000,1217950.0,0.23014959723819173,173.8
HK.01211,2020-12-07 12:00:00,174.1,174.2,174.2,174.0,0.0,0.0,4500,783450.0,0.0,174.2
HK.01211,2020-12-07 13:01:00,173.9,174.1,174.4,173.9,0.0,0.0,22000,3833850.0,-0.05740528128587504,174.2
HK.01211,2020-12-07 13:02:00,174.1,174.4,174.4,173.9,0.0,0.0,11500,2002000.0,0.17231476163125295,174.1
HK.01211,2020-12-07 13:03:00,173.9,173.8,173.9,173.8,0.0,0.0,24500,4259250.0,-0.34403669724770314,174.4
HK.01211,2020-12-07 13:04:00,173.8,173.9,173.9,173.6,0.0,0.0,23000,3995850.0,0.05753739930954793,173.8
HK.01211,2020-12-07 13:05:00,173.9,173.9,173.9,173.9,0.0,0.0,4000,695600.0,0.0,173.9
HK.01211,2020-12-07 13:06:00,173.9,173.9,173.9,173.9,0.0,0.0,5500,956450.0,0.0,173.9
HK.01211,2020-12-07 13:07:00,174.0,174.0,174.1,174.0,0.0,0.0,8000,1392150.0,0.057504312823458484,173.9
HK.01211,2020-12-07 13:08:00,174.0,174.0,174.0,174.0,0.0,0.0,3000,522000.0,0.0,174.0
HK.01211,2020-12-07 13:09:00,174.1,174.0,174.1,174.0,0.0,0.0,2500,435200.0,0.0,174.0
HK.01211,2020-12-07 13:10:00,174.1,174.2,174.2,174.1,0.0,0.0,10500,1828550.0,0.11494252873562566,174.0
HK.01211,2020-12-07 13:11:00,174.3,174.8,174.9,174.3,0.0,0.0,19500,3404700.0,0.3444316877152829,174.2
HK.01211,2020-12-07 13:12:00,174.8,174.9,174.9,174.6,0.0,0.0,8500,1486400.0,0.05720823798626677,174.8
HK.01211,2020-12-07 13:13:00,174.6,174.9,174.9,174.6,0.0,0.0,2000,349650.0,0.0,174.9
HK.01211,2020-12-07 13:14:00,174.9,174.7,174.9,174.7,0.0,0.0,1500,262250.0,-0.11435105774729391,174.9
HK.01211,2020-12-07 13:15:00,174.9,174.7,174.9,174.7,0.0,0.0,3000,524300.0,0.0,174.7
HK.01211,2020-12-07 13:16:00,174.8,174.8,174.8,174.8,0.0,0.0,500,87400.0,0.057240984544947186,174.7
HK.01211,2020-12-07 13:17:00,174.7,174.6,174.7,174.6,0.0,0.0,5000,873450.0,-0.11441647597254981,174.8
HK.01211,2020-12-07 13:18:00,174.6,174.7,174.7,174.5,0.0,0.0,35000,6109450.0,0.05727376861397155,174.6
HK.01211,2020-12-07 13:19:00,174.7,174.6,174.7,174.6,0.0,0.0,2500,436600.0,-0.05724098454493093,174.7
HK.01211,2020-12-07 13:20:00,174.6,174.6,174.6,174.6,0.0,0.0,2000,349200.0,0.0,174.6
HK.01211,2020-12-07 13:21:00,174.6,174.6,174.6,174.6,0.0,0.0,4000,698400.0,0.0,174.6
HK.01211,2020-12-07 13:22:00,174.7,174.7,174.7,174.7,0.0,0.0,1500,262050.0,0.05727376861397155,174.6
HK.01211,2020-12-07 13:23:00,174.7,174.6,174.7,174.6,0.0,0.0,1500,262000.0,-0.05724098454493093,174.7
HK.01211,2020-12-07 13:24:00,174.6,174.8,174.8,174.5,0.0,0.0,13000,2270800.0,0.11454753722795936,174.6
HK.01211,2020-12-07 13:25:00,174.8,175.3,175.3,174.8,0.0,0.0,61500,10763000.0,0.2860411899313501,174.8
HK.01211,2020-12-07 13:26:00,175.3,175.0,175.4,175.0,0.0,0.0,4000,701100.0,-0.1711351968054828,175.3
HK.01211,2020-12-07 13:27:00,175.4,175.4,175.4,175.4,0.0,0.0,500,87700.0,0.22857142857143184,175.0
HK.01211,2020-12-07 13:28:00,175.4,175.0,175.4,175.0,0.0,0.0,18000,3152850.0,-0.2280501710376315,175.4
HK.01211,2020-12-07 13:29:00,175.1,175.4,175.4,175.1,0.0,0.0,9500,1664950.0,0.22857142857143184,175.0
HK.01211,2020-12-07 13:30:00,175.4,175.6,175.6,175.3,0.0,0.0,94000,16495900.0,0.11402508551880766,175.4
HK.01211,2020-12-07 13:31:00,175.7,175.8,175.8,175.7,0.0,0.0,8000,1405800.0,0.11389521640092087,175.6
HK.01211,2020-12-07 13:32:00,175.8,175.7,175.8,175.5,0.0,0.0,9000,1580850.0,-0.05688282138795377,175.8
HK.01211,2020-12-07 13:33:00,175.7,175.7,175.8,175.7,0.0,0.0,12500,2196850.0,0.0,175.7
HK.01211,2020-12-07 13:34:00,175.5,175.6,175.6,175.5,0.0,0.0,5500,965750.0,-0.0569151963574242,175.7
HK.01211,2020-12-07 13:35:00,175.6,175.6,175.7,175.5,0.0,0.0,12000,2107150.0,0.0,175.6
HK.01211,2020-12-07 13:36:00,175.6,175.6,175.7,175.6,0.0,0.0,2500,439100.0,0.0,175.6
HK.01211,2020-12-07 13:37:00,175.6,175.4,175.7,175.4,0.0,0.0,13500,2370350.0,-0.11389521640090469,175.6
HK.01211,2020-12-07 13:38:00,175.3,174.9,175.3,174.9,0.0,0.0,28500,4988250.0,-0.28506271379703535,175.4
HK.01211,2020-12-07 13:39:00,174.9,174.8,174.9,174.8,0.0,0.0,1500,262250.0,-0.05717552887363883,174.9
HK.01211,2020-12-07 13:40:00,174.8,174.8,174.9,174.8,0.0,0.0,9000,1573450.0,0.0,174.8
HK.01211,2020-12-07 13:41:00,174.7,174.9,174.9,174.7,0.0,0.0,14000,2448500.0,0.05720823798626677,174.8
HK.01211,2020-12-07 13:42:00,174.9,174.9,174.9,174.9,0.0,0.0,0,0.0,0.0,174.9
HK.01211,2020-12-07 13:43:00,174.8,174.6,174.8,174.6,0.0,0.0,4000,698700.0,-0.17152658662093276,174.9
HK.01211,2020-12-07 13:44:00,174.6,174.5,174.6,174.4,0.0,0.0,11500,2006450.0,-0.05727376861397155,174.6
HK.01211,2020-12-07 13:45:00,174.4,174.5,174.5,174.4,0.0,0.0,7500,1308600.0,0.0,174.5
HK.01211,2020-12-07 13:46:00,174.6,174.5,175.1,174.5,0.0,0.0,51000,8919500.0,0.0,174.5
HK.01211,2020-12-07 13:47:00,174.7,175.1,175.1,174.7,0.0,0.0,5500,962500.0,0.3438395415472747,174.5
HK.01211,2020-12-07 13:48:00,175.1,175.0,175.1,175.0,0.0,0.0,2500,437600.0,-0.057110222729865406,175.1
HK.01211,2020-12-07 13:49:00,175.0,175.0,175.1,174.9,0.0,0.0,13000,2274400.0,0.0,175.0
HK.01211,2020-12-07 13:50:00,175.1,175.0,175.1,175.0,0.0,0.0,1500,262600.0,0.0,175.0
HK.01211,2020-12-07 13:51:00,175.0,175.0,175.0,175.0,0.0,0.0,0,0.0,0.0,175.0
HK.01211,2020-12-07 13:52:00,175.0,175.1,175.1,175.0,0.0,0.0,4000,700350.0,0.057142857142853894,175.0
HK.01211,2020-12-07 13:53:00,175.1,175.1,175.1,175.1,0.0,0.0,8000,1400800.0,0.0,175.1
HK.01211,2020-12-07 13:54:00,175.1,175.0,175.2,175.0,0.0,0.0,62000,10853900.0,-0.057110222729865406,175.1
HK.01211,2020-12-07 13:55:00,174.9,175.0,175.2,174.9,0.0,0.0,20500,3586450.0,0.0,175.0
HK.01211,2020-12-07 13:56:00,175.1,175.0,175.1,175.0,0.0,0.0,1500,262550.0,0.0,175.0
HK.01211,2020-12-07 13:57:00,175.0,174.9,175.0,174.9,0.0,0.0,13000,2275000.0,-0.057142857142853894,175.0
HK.01211,2020-12-07 13:58:00,174.9,174.9,174.9,174.9,0.0,0.0,0,0.0,0.0,174.9
HK.01211,2020-12-07 13:59:00,174.8,174.6,174.9,174.6,0.0,0.0,21000,3670050.0,-0.17152658662093276,174.9
HK.01211,2020-12-07 14:00:00,174.5,174.9,174.9,174.4,0.0,0.0,15500,2707050.0,0.17182130584193092,174.6
HK.01211,2020-12-07 14:01:00,174.7,174.6,174.7,174.5,0.0,0.0,4000,698350.0,-0.17152658662093276,174.9
HK.01211,2020-12-07 14:02:00,174.6,174.8,174.8,174.6,0.0,0.0,6500,1135600.0,0.11454753722795936,174.6
HK.01211,2020-12-07 14:03:00,174.7,174.8,174.8,174.7,0.0,0.0,1000,174750.0,0.0,174.8
HK.01211,2020-12-07 14:04:00,174.7,174.6,174.7,174.6,0.0,0.0,1000,174650.0,-0.11441647597254981,174.8
HK.01211,2020-12-07 14:05:00,174.6,174.6,174.6,174.6,0.0,0.0,5000,873000.0,0.0,174.6
HK.01211,2020-12-07 14:06:00,174.5,174.6,174.6,174.5,0.0,0.0,6500,1134400.0,0.0,174.6
HK.01211,2020-12-07 14:07:00,174.6,174.6,174.6,174.6,0.0,0.0,0,0.0,0.0,174.6
