code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-23 10:15:00,141.6,141.2,141.6,141.0,0.0,0.0,106000,14965600.0,-0.21201413427562643,141.5
HK.01211,2020-10-23 10:16:00,141.3,141.8,141.8,141.1,0.0,0.0,30500,4314300.0,0.4249291784702711,141.2
HK.01211,2020-10-23 10:17:00,141.9,141.4,141.9,141.4,0.0,0.0,15000,2123850.0,-0.28208744710860767,141.8
HK.01211,2020-10-23 10:18:00,141.8,141.5,141.8,141.2,0.0,0.0,50000,7070250.0,0.0707213578500667,141.4
HK.01211,2020-10-23 10:19:00,141.3,140.8,141.7,140.6,0.0,0.0,259500,36588000.0,-0.4946996466431015,141.5
HK.01211,2020-10-23 10:20:00,140.9,140.7,141.0,140.6,0.0,0.0,38500,5419250.0,-0.07102272727274342,140.8
HK.01211,2020-10-23 10:21:00,140.7,140.9,141.0,140.6,0.0,0.0,47000,6614050.0,0.14214641080313936,140.7
HK.01211,2020-10-23 10:22:00,140.8,140.4,141.0,140.4,0.0,0.0,36000,5064650.0,-0.35486160397444994,140.9
HK.01211,2020-10-23 10:23:00,140.4,139.6,140.4,139.5,0.0,0.0,241000,33726400.0,-0.5698005698005779,140.4
HK.01211,2020-10-23 10:24:00,140.0,139.8,140.0,139.6,0.0,0.0,78000,10904300.0,0.14326647564471137,139.6
HK.01211,2020-10-23 10:25:00,139.9,140.5,140.6,139.7,0.0,0.0,42000,5885900.0,0.5007153075822522,139.8
HK.01211,2020-10-23 10:26:00,140.7,140.9,141.0,140.3,0.0,0.0,32500,4574900.0,0.28469750889680123,140.5
HK.01211,2020-10-23 10:27:00,140.9,140.3,141.0,140.2,0.0,0.0,83000,11667900.0,-0.4258339247693359,140.9
HK.01211,2020-10-23 10:28:00,140.4,140.1,140.4,139.8,0.0,0.0,87000,12180850.0,-0.14255167498219318,140.3
HK.01211,2020-10-23 10:29:00,140.0,139.0,140.0,138.9,0.0,0.0,171000,23848800.0,-0.7851534618129867,140.1
HK.01211,2020-10-23 10:30:00,138.8,139.6,139.7,138.8,0.0,0.0,144500,20123150.0,0.43165467625898873,139.0
HK.01211,2020-10-23 10:31:00,139.6,139.6,139.8,139.5,0.0,0.0,87000,12144650.0,0.0,139.6
HK.01211,2020-10-23 10:32:00,139.6,139.4,139.8,139.1,0.0,0.0,99000,13800150.0,-0.143266475644691,139.6
HK.01211,2020-10-23 10:33:00,139.5,140.2,140.2,139.5,0.0,0.0,41000,5738050.0,0.5738880918220824,139.4
HK.01211,2020-10-23 10:34:00,140.3,140.2,140.4,140.1,0.0,0.0,27500,3856200.0,0.0,140.2
HK.01211,2020-10-23 10:35:00,140.3,140.4,140.4,140.0,0.0,0.0,47500,6661250.0,0.14265335235379248,140.2
HK.01211,2020-10-23 10:36:00,140.4,140.6,140.7,140.4,0.0,0.0,40000,5621500.0,0.14245014245013435,140.4
HK.01211,2020-10-23 10:37:00,140.7,140.3,140.7,140.2,0.0,0.0,34500,4845800.0,-0.21337126600283282,140.6
HK.01211,2020-10-23 10:38:00,140.2,140.4,140.4,140.2,0.0,0.0,19000,2666650.0,0.07127583749108646,140.3
HK.01211,2020-10-23 10:39:00,140.3,140.4,140.5,140.2,0.0,0.0,14500,2034500.0,0.0,140.4
HK.01211,2020-10-23 10:40:00,140.5,141.0,141.0,140.5,0.0,0.0,27000,3802000.0,0.42735042735042333,140.4
HK.01211,2020-10-23 10:41:00,141.0,139.9,141.1,139.8,0.0,0.0,52000,7291150.0,-0.7801418439716272,141.0
HK.01211,2020-10-23 10:42:00,140.0,139.6,140.0,139.6,0.0,0.0,35000,4892850.0,-0.21443888491780658,139.9
HK.01211,2020-10-23 10:43:00,139.6,140.1,140.1,139.6,0.0,0.0,8000,1118650.0,0.35816618911174786,139.6
HK.01211,2020-10-23 10:44:00,140.0,139.8,140.0,139.7,0.0,0.0,45000,6295400.0,-0.21413276231262166,140.1
HK.01211,2020-10-23 10:45:00,139.8,140.0,140.0,139.8,0.0,0.0,18000,2519600.0,0.14306151645206625,139.8
HK.01211,2020-10-23 10:46:00,140.3,139.9,140.3,139.8,0.0,0.0,20500,2868950.0,-0.07142857142856737,140.0
HK.01211,2020-10-23 10:47:00,139.9,140.5,140.5,139.9,0.0,0.0,21500,3011900.0,0.4288777698355927,139.9
HK.01211,2020-10-23 10:48:00,140.5,140.5,140.7,140.5,0.0,0.0,12500,1757050.0,0.0,140.5
HK.01211,2020-10-23 10:49:00,140.5,140.8,140.8,140.5,0.0,0.0,5000,702950.0,0.21352313167260595,140.5
HK.01211,2020-10-23 10:50:00,140.8,140.3,141.1,140.2,0.0,0.0,82500,11618950.0,-0.35511363636363635,140.8
HK.01211,2020-10-23 10:51:00,140.3,140.2,140.4,140.1,0.0,0.0,37000,5186250.0,-0.07127583749110672,140.3
HK.01211,2020-10-23 10:52:00,140.1,140.1,140.7,140.1,0.0,0.0,41000,5757100.0,-0.07132667617688611,140.2
HK.01211,2020-10-23 10:53:00,140.1,140.4,140.5,140.1,0.0,0.0,20500,2874950.0,0.21413276231264194,140.1
HK.01211,2020-10-23 10:54:00,140.6,140.4,140.8,140.4,0.0,0.0,17500,2462100.0,0.0,140.4
HK.01211,2020-10-23 10:55:00,140.4,140.6,140.7,140.3,0.0,0.0,13500,1896700.0,0.14245014245013435,140.4
HK.01211,2020-10-23 10:56:00,140.6,140.7,140.8,140.5,0.0,0.0,24500,3446550.0,0.07112375533427762,140.6
HK.01211,2020-10-23 10:57:00,140.7,140.8,140.8,140.6,0.0,0.0,20500,2884100.0,0.07107320540157977,140.7
HK.01211,2020-10-23 10:58:00,140.8,140.8,141.2,140.7,0.0,0.0,35000,4931000.0,0.0,140.8
HK.01211,2020-10-23 10:59:00,140.7,140.5,141.0,140.1,0.0,0.0,53000,7434950.0,-0.21306818181818987,140.8
HK.01211,2020-10-23 11:00:00,140.4,140.2,140.5,140.1,0.0,0.0,25500,3576950.0,-0.21352313167260595,140.5
HK.01211,2020-10-23 11:01:00,140.2,140.4,140.4,140.2,0.0,0.0,5000,701400.0,0.14265335235379248,140.2
HK.01211,2020-10-23 11:02:00,140.4,140.8,141.0,140.3,0.0,0.0,41000,5769450.0,0.28490028490028896,140.4
HK.01211,2020-10-23 11:03:00,140.7,140.6,140.8,140.4,0.0,0.0,19500,2742800.0,-0.14204545454546666,140.8
HK.01211,2020-10-23 11:04:00,140.6,140.5,140.8,140.5,0.0,0.0,6000,843600.0,-0.07112375533427762,140.6
HK.01211,2020-10-23 11:05:00,140.8,140.0,140.8,140.0,0.0,0.0,56000,7850250.0,-0.3558718861209964,140.5
HK.01211,2020-10-23 11:06:00,140.0,140.2,140.2,139.8,0.0,0.0,167000,23385300.0,0.14285714285713474,140.0
HK.01211,2020-10-23 11:07:00,140.3,139.8,140.4,139.8,0.0,0.0,23000,3220300.0,-0.28530670470754443,140.2
HK.01211,2020-10-23 11:08:00,139.8,139.8,139.8,139.5,0.0,0.0,36000,5029000.0,0.0,139.8
HK.01211,2020-10-23 11:09:00,139.8,140.1,140.1,139.8,0.0,0.0,32000,4479900.0,0.21459227467809935,139.8
HK.01211,2020-10-23 11:10:00,140.1,140.1,140.2,140.1,0.0,0.0,8500,1190950.0,0.0,140.1
HK.01211,2020-10-23 11:11:00,140.1,139.8,140.2,139.7,0.0,0.0,36500,5108250.0,-0.21413276231262166,140.1
HK.01211,2020-10-23 11:12:00,139.8,139.7,139.9,139.6,0.0,0.0,22000,3073200.0,-0.07153075822605345,139.8
HK.01211,2020-10-23 11:13:00,139.8,139.6,139.8,139.6,0.0,0.0,11500,1605500.0,-0.07158196134573681,139.7
HK.01211,2020-10-23 11:14:00,139.5,139.6,139.6,139.5,0.0,0.0,40000,5582300.0,0.0,139.6
HK.01211,2020-10-23 11:15:00,139.6,139.4,139.6,139.4,0.0,0.0,61000,8509100.0,-0.143266475644691,139.6
HK.01211,2020-10-23 11:16:00,139.4,139.2,139.5,139.2,0.0,0.0,22500,3135300.0,-0.1434720229555359,139.4
HK.01211,2020-10-23 11:17:00,139.3,139.4,139.4,139.3,0.0,0.0,13000,1811550.0,0.1436781609195525,139.2
HK.01211,2020-10-23 11:18:00,139.3,138.9,139.5,138.9,0.0,0.0,119000,16548450.0,-0.3586800573888092,139.4
HK.01211,2020-10-23 11:19:00,138.9,138.4,138.9,138.1,0.0,0.0,75000,10389250.0,-0.3599712023038157,138.9
HK.01211,2020-10-23 11:20:00,138.4,138.3,138.4,138.2,0.0,0.0,57000,7880400.0,-0.07225433526011149,138.4
HK.01211,2020-10-23 11:21:00,138.4,138.8,138.9,138.4,0.0,0.0,35000,4853600.0,0.3615328994938539,138.3
HK.01211,2020-10-23 11:22:00,138.8,138.8,139.0,138.6,0.0,0.0,86500,12006200.0,0.0,138.8
HK.01211,2020-10-23 11:23:00,138.9,138.8,139.0,138.5,0.0,0.0,141500,19647500.0,0.0,138.8
HK.01211,2020-10-23 11:24:00,138.8,138.8,139.0,138.8,0.0,0.0,19000,2640100.0,0.0,138.8
HK.01211,2020-10-23 11:25:00,138.8,139.0,139.0,138.8,0.0,0.0,17000,2361100.0,0.1440922190201647,138.8
HK.01211,2020-10-23 11:26:00,139.1,139.4,139.4,139.1,0.0,0.0,14500,2019500.0,0.28776978417266597,139.0
HK.01211,2020-10-23 11:27:00,139.4,139.5,139.6,139.3,0.0,0.0,16000,2231350.0,0.07173601147775775,139.4
HK.01211,2020-10-23 11:28:00,139.3,139.5,139.6,139.3,0.0,0.0,37000,5160800.0,0.0,139.5
HK.01211,2020-10-23 11:29:00,139.5,139.5,139.6,139.5,0.0,0.0,4000,558200.0,0.0,139.5
HK.01211,2020-10-23 11:30:00,139.5,139.4,139.5,139.2,0.0,0.0,17500,2439800.0,-0.071684587813616,139.5
HK.01211,2020-10-23 11:31:00,139.4,139.1,139.4,138.8,0.0,0.0,60500,8411650.0,-0.21520803443329364,139.4
HK.01211,2020-10-23 11:32:00,139.1,139.2,139.2,139.0,0.0,0.0,12500,1739000.0,0.07189072609632949,139.1
HK.01211,2020-10-23 11:33:00,139.3,139.2,139.3,139.2,0.0,0.0,4000,557150.0,0.0,139.2
HK.01211,2020-10-23 11:34:00,139.4,139.2,139.6,139.2,0.0,0.0,9000,1254550.0,0.0,139.2
HK.01211,2020-10-23 11:35:00,139.2,139.0,139.3,139.0,0.0,0.0,23500,3270600.0,-0.14367816091953206,139.2
HK.01211,2020-10-23 11:36:00,139.0,138.7,139.0,138.7,0.0,0.0,30000,4164500.0,-0.21582733812950458,139.0
HK.01211,2020-10-23 11:37:00,138.9,138.9,138.9,138.6,0.0,0.0,15000,2080850.0,0.14419610670513128,138.7
HK.01211,2020-10-23 11:38:00,138.9,138.9,138.9,138.8,0.0,0.0,8500,1180600.0,0.0,138.9
HK.01211,2020-10-23 11:39:00,138.9,138.5,138.9,138.5,0.0,0.0,24500,3396200.0,-0.2879769618430566,138.9
HK.01211,2020-10-23 11:40:00,138.4,138.6,138.6,138.4,0.0,0.0,19500,2700900.0,0.07220216606497784,138.5
HK.01211,2020-10-23 11:41:00,138.6,138.4,138.6,138.3,0.0,0.0,45500,6299300.0,-0.1443001443001361,138.6
HK.01211,2020-10-23 11:42:00,138.5,138.5,138.5,138.4,0.0,0.0,10000,1384950.0,0.07225433526011149,138.4
HK.01211,2020-10-23 11:43:00,138.5,138.4,138.7,138.0,0.0,0.0,327500,45233700.0,-0.07220216606497784,138.5
HK.01211,2020-10-23 11:44:00,138.5,138.6,139.0,138.4,0.0,0.0,46500,6449550.0,0.14450867052022298,138.4
HK.01211,2020-10-23 11:45:00,138.6,138.5,138.7,137.8,0.0,0.0,61500,8495700.0,-0.07215007215006805,138.6
HK.01211,2020-10-23 11:46:00,138.7,138.9,138.9,138.6,0.0,0.0,4000,554900.0,0.2888086642599319,138.5
HK.01211,2020-10-23 11:47:00,138.8,138.8,138.9,138.6,0.0,0.0,25500,3535450.0,-0.07199424046075904,138.9
HK.01211,2020-10-23 11:48:00,138.9,138.8,138.9,138.8,0.0,0.0,4000,555500.0,0.0,138.8
HK.01211,2020-10-23 11:49:00,138.9,139.0,139.1,138.9,0.0,0.0,12500,1736800.0,0.1440922190201647,138.8
HK.01211,2020-10-23 11:50:00,139.0,139.1,139.1,139.0,0.0,0.0,9000,1251200.0,0.07194244604316138,139.0
HK.01211,2020-10-23 11:51:00,138.9,138.9,138.9,138.7,0.0,0.0,16000,2221400.0,-0.14378145219265898,139.1
HK.01211,2020-10-23 11:52:00,138.7,138.7,138.9,138.7,0.0,0.0,6000,832550.0,-0.14398848092153854,138.9
HK.01211,2020-10-23 11:53:00,138.7,138.3,138.7,138.3,0.0,0.0,29000,4017450.0,-0.28839221341022153,138.7
HK.01211,2020-10-23 11:54:00,138.5,138.6,138.6,138.4,0.0,0.0,12500,1731650.0,0.21691973969630002,138.3
HK.01211,2020-10-23 11:55:00,138.6,138.8,138.8,138.6,0.0,0.0,5500,762850.0,0.1443001443001566,138.6
HK.01211,2020-10-23 11:56:00,138.8,138.8,138.8,138.7,0.0,0.0,16000,2220700.0,0.0,138.8
HK.01211,2020-10-23 11:57:00,138.8,138.8,138.9,138.8,0.0,0.0,5500,763600.0,0.0,138.8
HK.01211,2020-10-23 11:58:00,138.7,138.8,138.8,138.6,0.0,0.0,21000,2913300.0,0.0,138.8
HK.01211,2020-10-23 11:59:00,138.6,138.7,138.8,138.6,0.0,0.0,19500,2703100.0,-0.07204610951010283,138.8
HK.01211,2020-10-23 12:00:00,138.8,138.3,138.8,138.3,0.0,0.0,27500,3809900.0,-0.28839221341022153,138.7
HK.01211,2020-10-23 13:01:00,138.5,138.6,138.8,138.4,0.0,0.0,31000,4297500.0,0.21691973969630002,138.3
HK.01211,2020-10-23 13:02:00,138.5,138.4,138.7,138.4,0.0,0.0,12500,1731100.0,-0.1443001443001361,138.6
HK.01211,2020-10-23 13:03:00,138.5,138.3,138.5,138.3,0.0,0.0,33500,4634600.0,-0.07225433526011149,138.4
HK.01211,2020-10-23 13:04:00,138.2,137.8,138.3,137.7,0.0,0.0,130500,18003950.0,-0.3615328994938539,138.3
HK.01211,2020-10-23 13:05:00,137.8,137.8,137.9,137.7,0.0,0.0,35500,4893000.0,0.0,137.8
HK.01211,2020-10-23 13:06:00,137.8,137.8,137.9,137.6,0.0,0.0,108000,14878050.0,0.0,137.8
HK.01211,2020-10-23 13:07:00,137.9,138.3,138.3,137.9,0.0,0.0,21000,2900400.0,0.36284470246734396,137.8
HK.01211,2020-10-23 13:08:00,138.4,138.8,138.8,138.4,0.0,0.0,22000,3048900.0,0.3615328994938539,138.3
HK.01211,2020-10-23 13:09:00,138.9,139.0,139.0,138.9,0.0,0.0,8500,1181200.0,0.1440922190201647,138.8
HK.01211,2020-10-23 13:10:00,139.0,138.9,139.0,138.8,0.0,0.0,17000,2362000.0,-0.07194244604316138,139.0
HK.01211,2020-10-23 13:11:00,138.8,138.8,138.9,138.7,0.0,0.0,38500,5342950.0,-0.07199424046075904,138.9
HK.01211,2020-10-23 13:12:00,138.7,138.8,138.8,138.6,0.0,0.0,28000,3885100.0,0.0,138.8
HK.01211,2020-10-23 13:13:00,138.8,139.0,139.0,138.7,0.0,0.0,22000,3056700.0,0.1440922190201647,138.8
HK.01211,2020-10-23 13:14:00,138.9,138.8,138.9,138.7,0.0,0.0,26000,3607300.0,-0.14388489208632277,139.0
HK.01211,2020-10-23 13:15:00,138.8,138.8,139.0,138.8,0.0,0.0,10000,1388300.0,0.0,138.8
HK.01211,2020-10-23 13:16:00,139.0,138.8,139.0,138.7,0.0,0.0,13500,1873850.0,0.0,138.8
HK.01211,2020-10-23 13:17:00,138.7,138.8,138.8,138.6,0.0,0.0,13000,1804200.0,0.0,138.8
HK.01211,2020-10-23 13:18:00,138.8,138.6,138.8,138.6,0.0,0.0,31000,4298650.0,-0.14409221902018518,138.8
HK.01211,2020-10-23 13:19:00,138.6,138.6,138.7,138.5,0.0,0.0,23000,3187500.0,0.0,138.6
HK.01211,2020-10-23 13:20:00,138.6,138.2,138.6,138.2,0.0,0.0,44000,6091750.0,-0.28860028860029274,138.6
HK.01211,2020-10-23 13:21:00,138.3,138.4,138.5,138.2,0.0,0.0,11500,1591100.0,0.14471780028944795,138.2
HK.01211,2020-10-23 13:22:00,138.3,138.1,138.3,138.1,0.0,0.0,20500,2833050.0,-0.21676300578035504,138.4
HK.01211,2020-10-23 13:23:00,138.4,138.4,138.4,138.0,0.0,0.0,6500,898900.0,0.21723388848661215,138.1
HK.01211,2020-10-23 13:24:00,138.4,138.2,138.5,138.2,0.0,0.0,9000,1244900.0,-0.14450867052024352,138.4
HK.01211,2020-10-23 13:25:00,138.4,138.3,138.4,138.2,0.0,0.0,12500,1727800.0,0.07235890014473427,138.2
HK.01211,2020-10-23 13:26:00,138.2,138.1,138.2,138.0,0.0,0.0,51000,7039700.0,-0.1446131597975539,138.3
HK.01211,2020-10-23 13:27:00,138.1,138.3,138.3,137.9,0.0,0.0,40000,5526750.0,0.14482259232441497,138.1
HK.01211,2020-10-23 13:28:00,138.3,138.3,138.4,137.9,0.0,0.0,41000,5665150.0,0.0,138.3
HK.01211,2020-10-23 13:29:00,138.3,138.4,138.5,138.1,0.0,0.0,15000,2074000.0,0.07230657989876667,138.3
HK.01211,2020-10-23 13:30:00,138.3,138.6,138.9,138.0,0.0,0.0,41500,5741300.0,0.14450867052022298,138.4
HK.01211,2020-10-23 13:31:00,138.5,138.6,139.0,138.5,0.0,0.0,18000,2499350.0,0.0,138.6
HK.01211,2020-10-23 13:32:00,138.9,138.9,138.9,138.7,0.0,0.0,6000,832900.0,0.21645021645022464,138.6
HK.01211,2020-10-23 13:33:00,138.6,138.1,138.8,138.1,0.0,0.0,21500,2973900.0,-0.5759539236861132,138.9
HK.01211,2020-10-23 13:34:00,138.0,138.3,138.3,138.0,0.0,0.0,37000,5109700.0,0.14482259232441497,138.1
HK.01211,2020-10-23 13:35:00,138.4,138.6,138.7,138.4,0.0,0.0,11500,1593550.0,0.21691973969630002,138.3
HK.01211,2020-10-23 13:36:00,138.6,138.0,138.6,138.0,0.0,0.0,33000,4558500.0,-0.43290043290042884,138.6
HK.01211,2020-10-23 13:37:00,138.0,137.9,138.0,137.9,0.0,0.0,17000,2345350.0,-0.07246376811593791,138.0
HK.01211,2020-10-23 13:38:00,137.9,137.7,138.0,137.7,0.0,0.0,40000,5514100.0,-0.14503263234228939,137.9
HK.01211,2020-10-23 13:39:00,137.7,137.6,137.9,137.6,0.0,0.0,103000,14184350.0,-0.07262164124908811,137.7
HK.01211,2020-10-23 13:40:00,137.7,137.3,137.7,137.3,0.0,0.0,66000,9076000.0,-0.21802325581394114,137.6
HK.01211,2020-10-23 13:41:00,137.3,137.3,137.4,137.2,0.0,0.0,46000,6314650.0,0.0,137.3
HK.01211,2020-10-23 13:42:00,137.3,137.3,137.4,137.2,0.0,0.0,17500,2402600.0,0.0,137.3
HK.01211,2020-10-23 13:43:00,137.2,137.2,137.3,137.1,0.0,0.0,70000,9604000.0,-0.07283321194466331,137.3
HK.01211,2020-10-23 13:44:00,137.3,137.3,137.4,137.2,0.0,0.0,13000,1784850.0,0.07288629737610987,137.2
HK.01211,2020-10-23 13:45:00,137.3,137.5,137.5,137.3,0.0,0.0,23000,3160200.0,0.14566642388928522,137.3
HK.01211,2020-10-23 13:46:00,137.8,138.0,138.0,137.8,0.0,0.0,20000,2756450.0,0.36363636363636365,137.5
HK.01211,2020-10-23 13:47:00,137.9,138.0,138.1,137.9,0.0,0.0,13500,1862950.0,0.0,138.0
HK.01211,2020-10-23 13:48:00,137.9,138.0,138.2,137.8,0.0,0.0,14000,1931650.0,0.0,138.0
HK.01211,2020-10-23 13:49:00,137.9,137.6,137.9,137.5,0.0,0.0,46500,6404350.0,-0.28985507246377223,138.0
HK.01211,2020-10-23 13:50:00,137.5,137.8,137.8,137.5,0.0,0.0,20000,2753150.0,0.14534883720931474,137.6
HK.01211,2020-10-23 13:51:00,137.8,137.9,137.9,137.8,0.0,0.0,17500,2411650.0,0.07256894049346467,137.8
HK.01211,2020-10-23 13:52:00,137.8,137.8,138.0,137.7,0.0,0.0,10500,1447750.0,-0.07251631617113438,137.9
HK.01211,2020-10-23 13:53:00,137.8,137.5,137.8,137.5,0.0,0.0,27500,3785150.0,-0.21770682148041462,137.8
HK.01211,2020-10-23 13:54:00,137.4,137.4,137.5,137.3,0.0,0.0,25500,3503350.0,-0.07272727272726859,137.5
HK.01211,2020-10-23 13:55:00,137.3,137.2,137.4,137.1,0.0,0.0,44500,6108200.0,-0.14556040756915362,137.4
HK.01211,2020-10-23 13:56:00,137.2,137.1,137.2,137.1,0.0,0.0,17000,2331450.0,-0.07288629737608916,137.2
HK.01211,2020-10-23 13:57:00,137.1,136.8,137.2,136.8,0.0,0.0,138500,18975200.0,-0.2188183807439701,137.1
HK.01211,2020-10-23 13:58:00,136.9,136.8,137.1,136.8,0.0,0.0,41500,5683050.0,0.0,136.8
HK.01211,2020-10-23 13:59:00,136.9,136.8,137.0,136.6,0.0,0.0,37500,5130450.0,0.0,136.8
HK.01211,2020-10-23 14:00:00,136.7,136.3,136.7,136.3,0.0,0.0,97500,13309750.0,-0.36549707602339176,136.8
HK.01211,2020-10-23 14:01:00,136.4,137.0,137.0,136.2,0.0,0.0,54500,7444250.0,0.5135730007336674,136.3
HK.01211,2020-10-23 14:02:00,136.7,136.0,136.7,135.8,0.0,0.0,230000,31302250.0,-0.7299270072992701,137.0
HK.01211,2020-10-23 14:03:00,136.0,136.2,136.3,135.8,0.0,0.0,143500,19522900.0,0.14705882352940342,136.0
HK.01211,2020-10-23 14:04:00,136.1,136.3,137.0,136.1,0.0,0.0,69000,9413050.0,0.07342143906022228,136.2
