code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-14 13:02:00,176.7,176.4,176.7,176.1,0.0,0.0,42500,7505000.0,-0.16977928692698527,176.7
HK.01211,2020-12-14 13:03:00,176.4,176.6,176.7,176.4,0.0,0.0,4000,706350.0,0.11337868480724977,176.4
HK.01211,2020-12-14 13:04:00,176.5,176.7,176.7,176.5,0.0,0.0,3000,529600.0,0.056625141562850693,176.6
HK.01211,2020-12-14 13:05:00,176.7,176.6,176.7,176.6,0.0,0.0,13000,2296850.0,-0.056593095642328416,176.7
HK.01211,2020-12-14 13:06:00,176.6,176.6,176.6,176.6,0.0,0.0,5500,971300.0,0.0,176.6
HK.01211,2020-12-14 13:07:00,176.7,176.7,176.8,176.7,0.0,0.0,10000,1767300.0,0.056625141562850693,176.6
HK.01211,2020-12-14 13:08:00,176.7,176.6,176.7,176.3,0.0,0.0,16000,2824300.0,-0.056593095642328416,176.7
HK.01211,2020-12-14 13:09:00,176.3,176.0,176.3,176.0,0.0,0.0,29500,5193350.0,-0.33975084937712025,176.6
HK.01211,2020-12-14 13:10:00,175.9,175.6,175.9,175.6,0.0,0.0,13000,2284800.0,-0.2272727272727305,176.0
HK.01211,2020-12-14 13:11:00,175.5,175.4,175.6,175.4,0.0,0.0,6000,1053000.0,-0.11389521640090469,175.6
HK.01211,2020-12-14 13:12:00,175.4,175.7,175.7,175.4,0.0,0.0,15000,2633250.0,0.17103762827821148,175.4
HK.01211,2020-12-14 13:13:00,175.7,176.0,176.0,175.6,0.0,0.0,9000,1583150.0,0.1707455890722888,175.7
HK.01211,2020-12-14 13:14:00,175.6,176.0,176.0,175.5,0.0,0.0,28000,4917950.0,0.0,176.0
HK.01211,2020-12-14 13:15:00,176.0,176.0,176.0,175.9,0.0,0.0,17500,3079950.0,0.0,176.0
HK.01211,2020-12-14 13:16:00,176.0,176.0,176.0,176.0,0.0,0.0,6500,1144000.0,0.0,176.0
HK.01211,2020-12-14 13:17:00,176.0,176.1,176.1,176.0,0.0,0.0,7000,1232550.0,0.05681818181817858,176.0
HK.01211,2020-12-14 13:18:00,176.0,175.7,176.0,175.7,0.0,0.0,29000,5099450.0,-0.22714366837024744,176.1
HK.01211,2020-12-14 13:19:00,175.7,175.9,175.9,175.7,0.0,0.0,4000,703200.0,0.11383039271486459,175.7
HK.01211,2020-12-14 13:20:00,175.9,175.8,175.9,175.8,0.0,0.0,5000,879400.0,-0.056850483229104215,175.9
HK.01211,2020-12-14 13:21:00,175.8,175.6,175.8,175.6,0.0,0.0,7500,1318200.0,-0.11376564277589137,175.8
HK.01211,2020-12-14 13:22:00,175.6,175.5,175.7,175.5,0.0,0.0,3000,526750.0,-0.056947608200452346,175.6
HK.01211,2020-12-14 13:23:00,175.6,175.7,175.7,175.6,0.0,0.0,6000,1053800.0,0.1139601139601075,175.5
HK.01211,2020-12-14 13:24:00,175.8,175.8,175.8,175.8,0.0,0.0,1500,263700.0,0.056915196357440384,175.7
HK.01211,2020-12-14 13:25:00,175.9,175.9,175.9,175.8,0.0,0.0,5000,879400.0,0.056882821387937606,175.8
HK.01211,2020-12-14 13:26:00,176.0,175.9,176.1,175.9,0.0,0.0,39500,6952600.0,0.0,175.9
HK.01211,2020-12-14 13:27:00,175.9,175.9,175.9,175.9,0.0,0.0,6000,1055400.0,0.0,175.9
HK.01211,2020-12-14 13:28:00,176.0,176.1,176.3,176.0,0.0,0.0,50500,8892300.0,0.11370096645820843,175.9
HK.01211,2020-12-14 13:29:00,176.1,176.1,176.1,176.1,0.0,0.0,3000,528300.0,0.0,176.1
HK.01211,2020-12-14 13:30:00,176.2,176.2,176.3,176.0,0.0,0.0,15000,2641100.0,0.056785917092557814,176.1
HK.01211,2020-12-14 13:31:00,175.9,175.6,175.9,175.6,0.0,0.0,9000,1581950.0,-0.3405221339387028,176.2
HK.01211,2020-12-14 13:32:00,175.6,176.0,176.0,175.6,0.0,0.0,5000,879800.0,0.22779043280182557,175.6
HK.01211,2020-12-14 13:33:00,176.0,176.0,176.1,176.0,0.0,0.0,16000,2816600.0,0.0,176.0
HK.01211,2020-12-14 13:34:00,176.1,176.1,176.3,176.0,0.0,0.0,13500,2379100.0,0.05681818181817858,176.0
HK.01211,2020-12-14 13:35:00,176.1,176.1,176.1,176.1,0.0,0.0,2000,352200.0,0.0,176.1
HK.01211,2020-12-14 13:36:00,176.1,176.3,176.3,176.0,0.0,0.0,6500,1144800.0,0.11357183418513178,176.1
HK.01211,2020-12-14 13:37:00,176.1,175.9,176.1,175.8,0.0,0.0,12000,2111550.0,-0.2268859897901337,176.3
HK.01211,2020-12-14 13:38:00,175.9,175.9,175.9,175.8,0.0,0.0,2500,439600.0,0.0,175.9
HK.01211,2020-12-14 13:39:00,175.7,175.9,175.9,175.7,0.0,0.0,3000,527350.0,0.0,175.9
HK.01211,2020-12-14 13:40:00,176.0,176.2,176.2,175.9,0.0,0.0,6500,1144150.0,0.17055144968731265,175.9
HK.01211,2020-12-14 13:41:00,176.2,176.0,176.2,176.0,0.0,0.0,13000,2289900.0,-0.11350737797956223,176.2
HK.01211,2020-12-14 13:42:00,176.1,176.0,176.5,176.0,0.0,0.0,26500,4675200.0,0.0,176.0
HK.01211,2020-12-14 13:43:00,176.2,176.0,176.2,176.0,0.0,0.0,5000,880100.0,0.0,176.0
HK.01211,2020-12-14 13:44:00,176.1,176.1,176.2,176.1,0.0,0.0,4500,792600.0,0.05681818181817858,176.0
HK.01211,2020-12-14 13:45:00,176.0,176.0,176.0,176.0,0.0,0.0,2500,440000.0,-0.056785917092557814,176.1
HK.01211,2020-12-14 13:46:00,176.0,176.1,176.1,176.0,0.0,0.0,6000,1056150.0,0.05681818181817858,176.0
HK.01211,2020-12-14 13:47:00,176.0,176.1,176.1,175.9,0.0,0.0,5000,880100.0,0.0,176.1
HK.01211,2020-12-14 13:48:00,176.0,176.0,176.0,176.0,0.0,0.0,1000,176000.0,-0.056785917092557814,176.1
HK.01211,2020-12-14 13:49:00,176.0,176.0,176.0,176.0,0.0,0.0,3000,528000.0,0.0,176.0
HK.01211,2020-12-14 13:50:00,176.0,176.0,176.0,176.0,0.0,0.0,2500,440000.0,0.0,176.0
HK.01211,2020-12-14 13:51:00,176.0,176.0,176.0,176.0,0.0,0.0,9500,1672000.0,0.0,176.0
HK.01211,2020-12-14 13:52:00,175.9,175.9,175.9,175.9,0.0,0.0,500,87950.0,-0.05681818181817858,176.0
HK.01211,2020-12-14 13:53:00,175.9,176.0,176.0,175.9,0.0,0.0,3000,527900.0,0.056850483229104215,175.9
HK.01211,2020-12-14 13:54:00,176.0,176.0,176.0,176.0,0.0,0.0,500,88000.0,0.0,176.0
HK.01211,2020-12-14 13:55:00,176.0,176.0,176.0,175.9,0.0,0.0,6500,1143750.0,0.0,176.0
HK.01211,2020-12-14 13:56:00,175.9,175.9,176.0,175.9,0.0,0.0,2000,351900.0,-0.05681818181817858,176.0
HK.01211,2020-12-14 13:57:00,175.9,175.9,175.9,175.9,0.0,0.0,12000,2110800.0,0.0,175.9
HK.01211,2020-12-14 13:58:00,175.9,175.8,175.9,175.8,0.0,0.0,11000,1934700.0,-0.056850483229104215,175.9
HK.01211,2020-12-14 13:59:00,175.8,176.0,176.0,175.8,0.0,0.0,9000,1583650.0,0.11376564277587521,175.8
HK.01211,2020-12-14 14:00:00,176.0,176.1,176.1,176.0,0.0,0.0,5000,880250.0,0.05681818181817858,176.0
HK.01211,2020-12-14 14:01:00,176.2,176.1,176.2,176.1,0.0,0.0,11500,2025900.0,0.0,176.1
HK.01211,2020-12-14 14:02:00,176.0,176.1,176.1,176.0,0.0,0.0,3000,528200.0,0.0,176.1
HK.01211,2020-12-14 14:03:00,176.0,176.1,176.1,175.9,0.0,0.0,13500,2376200.0,0.0,176.1
HK.01211,2020-12-14 14:04:00,176.1,176.4,176.4,176.1,0.0,0.0,21500,3789550.0,0.1703577512776896,176.1
HK.01211,2020-12-14 14:05:00,176.4,176.7,176.8,176.4,0.0,0.0,10500,1853650.0,0.1700680272108747,176.4
HK.01211,2020-12-14 14:06:00,176.8,176.9,176.9,176.7,0.0,0.0,12500,2210300.0,0.11318619128467293,176.7
HK.01211,2020-12-14 14:07:00,176.9,177.1,177.1,176.9,0.0,0.0,83500,14779650.0,0.1130582249858613,176.9
