code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-07-13 11:34:00,87.1,87.25,87.25,87.1,0.0,0.0,40000,3486300.0,0.17221584385764144,87.1
HK.01211,2020-07-13 11:35:00,87.2,87.5,87.5,87.2,0.0,0.0,142500,12441700.0,0.28653295128939826,87.25
HK.01211,2020-07-13 11:36:00,87.45,86.95,87.45,86.95,0.0,0.0,103000,8975750.0,-0.6285714285714253,87.5
HK.01211,2020-07-13 11:37:00,86.9,86.8,86.9,86.8,0.0,0.0,44000,3821625.0,-0.1725129384703918,86.95
HK.01211,2020-07-13 11:38:00,86.75,86.65,86.8,86.65,0.0,0.0,25500,2211525.0,-0.17281105990782428,86.8
HK.01211,2020-07-13 11:39:00,86.7,86.65,86.8,86.6,0.0,0.0,37500,3252725.0,0.0,86.65
HK.01211,2020-07-13 11:40:00,86.65,86.6,86.75,86.35,0.0,0.0,53500,4626825.0,-0.057703404500878665,86.65
HK.01211,2020-07-13 11:41:00,86.6,86.65,86.7,86.6,0.0,0.0,14500,1256550.0,0.057736720554285643,86.6
HK.01211,2020-07-13 11:42:00,86.65,86.95,86.95,86.45,0.0,0.0,71000,6155000.0,0.34622042700519,86.65
HK.01211,2020-07-13 11:43:00,86.95,86.95,86.95,86.7,0.0,0.0,20500,1779425.0,0.0,86.95
HK.01211,2020-07-13 11:44:00,86.9,86.9,87.0,86.9,0.0,0.0,33500,2912175.0,-0.057504312823458484,86.95
HK.01211,2020-07-13 11:45:00,86.9,86.8,86.9,86.7,0.0,0.0,43500,3774600.0,-0.11507479861911221,86.9
HK.01211,2020-07-13 11:46:00,86.75,86.75,86.9,86.65,0.0,0.0,18000,1560925.0,-0.057603686635941426,86.8
HK.01211,2020-07-13 11:47:00,86.7,86.5,86.7,86.45,0.0,0.0,41500,3592850.0,-0.2881844380403458,86.75
HK.01211,2020-07-13 11:48:00,86.45,86.4,86.65,86.2,0.0,0.0,70500,6090325.0,-0.1156069364161784,86.5
HK.01211,2020-07-13 11:49:00,86.4,86.6,86.7,86.35,0.0,0.0,95000,8217725.0,0.23148148148146833,86.4
HK.01211,2020-07-13 11:50:00,86.7,86.5,86.8,86.5,0.0,0.0,53000,4595475.0,-0.11547344110853848,86.6
HK.01211,2020-07-13 11:51:00,86.4,86.75,86.8,86.4,0.0,0.0,48000,4158400.0,0.2890173410404624,86.5
HK.01211,2020-07-13 11:52:00,86.8,86.7,86.85,86.7,0.0,0.0,32000,2777100.0,-0.057636887608065894,86.75
HK.01211,2020-07-13 11:53:00,86.7,86.8,86.8,86.65,0.0,0.0,83000,7199925.0,0.11534025374855168,86.7
HK.01211,2020-07-13 11:54:00,86.65,86.6,86.75,86.6,0.0,0.0,10500,909975.0,-0.2304147465437821,86.8
HK.01211,2020-07-13 11:55:00,86.55,86.35,86.6,86.35,0.0,0.0,12000,1038125.0,-0.28868360277136257,86.6
HK.01211,2020-07-13 11:56:00,86.3,86.5,86.5,86.3,0.0,0.0,16500,1425925.0,0.17371163867979814,86.35
HK.01211,2020-07-13 11:57:00,86.5,86.55,86.65,86.5,0.0,0.0,13000,1125550.0,0.0578034682080892,86.5
HK.01211,2020-07-13 11:58:00,86.5,86.5,86.55,86.35,0.0,0.0,21500,1858225.0,-0.05777007510109435,86.55
HK.01211,2020-07-13 11:59:00,86.5,86.45,86.5,86.35,0.0,0.0,11500,994325.0,-0.0578034682080892,86.5
HK.01211,2020-07-13 12:00:00,86.45,86.3,86.45,86.3,0.0,0.0,17500,1511000.0,-0.17351069982649586,86.45
HK.01211,2020-07-13 13:01:00,86.3,85.95,86.3,85.9,0.0,0.0,162000,13935775.0,-0.4055619930475022,86.3
HK.01211,2020-07-13 13:02:00,85.9,86.3,86.3,85.8,0.0,0.0,60500,5202950.0,0.40721349621872516,85.95
HK.01211,2020-07-13 13:03:00,86.2,86.05,86.2,86.0,0.0,0.0,24500,2108150.0,-0.28968713789107764,86.3
HK.01211,2020-07-13 13:04:00,86.1,86.15,86.2,86.0,0.0,0.0,17500,1506250.0,0.11621150493899887,86.05
HK.01211,2020-07-13 13:05:00,86.05,86.1,86.15,86.05,0.0,0.0,20000,1721450.0,-0.058038305281498975,86.15
HK.01211,2020-07-13 13:06:00,86.1,86.4,86.4,86.05,0.0,0.0,115000,9916525.0,0.34843205574914216,86.1
HK.01211,2020-07-13 13:07:00,86.4,86.4,86.4,86.35,0.0,0.0,22500,1943500.0,0.0,86.4
HK.01211,2020-07-13 13:08:00,86.3,86.25,86.35,86.2,0.0,0.0,25500,2199675.0,-0.17361111111111768,86.4
HK.01211,2020-07-13 13:09:00,86.2,86.3,86.35,86.15,0.0,0.0,35000,3018425.0,0.05797101449275033,86.25
HK.01211,2020-07-13 13:10:00,86.3,86.3,86.35,86.3,0.0,0.0,24500,2114525.0,0.0,86.3
HK.01211,2020-07-13 13:11:00,86.3,86.65,86.65,86.3,0.0,0.0,175500,15176800.0,0.40556199304751855,86.3
HK.01211,2020-07-13 13:12:00,86.7,86.8,86.8,86.7,0.0,0.0,46500,4033275.0,0.17311021350258682,86.65
HK.01211,2020-07-13 13:13:00,86.75,86.7,86.8,86.65,0.0,0.0,36000,3122925.0,-0.11520737327188285,86.8
HK.01211,2020-07-13 13:14:00,86.7,86.7,86.75,86.7,0.0,0.0,7500,650475.0,0.0,86.7
HK.01211,2020-07-13 13:15:00,86.75,86.85,86.85,86.7,0.0,0.0,48000,4165200.0,0.17301038062282753,86.7
HK.01211,2020-07-13 13:16:00,86.8,86.8,86.85,86.8,0.0,0.0,11000,954900.0,-0.05757052389176415,86.85
HK.01211,2020-07-13 13:17:00,86.8,86.9,86.9,86.8,0.0,0.0,27000,2344525.0,0.11520737327189923,86.8
HK.01211,2020-07-13 13:18:00,86.85,87.0,87.15,86.85,0.0,0.0,233000,20272100.0,0.11507479861909586,86.9
HK.01211,2020-07-13 13:19:00,87.0,87.1,87.1,86.95,0.0,0.0,63500,5525450.0,0.11494252873562566,87.0
HK.01211,2020-07-13 13:20:00,87.0,86.85,87.0,86.8,0.0,0.0,32500,2824575.0,-0.28702640642939153,87.1
HK.01211,2020-07-13 13:21:00,86.8,86.8,86.9,86.8,0.0,0.0,71000,6165650.0,-0.05757052389176415,86.85
HK.01211,2020-07-13 13:22:00,86.8,86.7,86.8,86.65,0.0,0.0,24500,2124825.0,-0.11520737327188285,86.8
HK.01211,2020-07-13 13:23:00,86.7,86.75,86.75,86.7,0.0,0.0,29500,2558350.0,0.05767012687427584,86.7
HK.01211,2020-07-13 13:24:00,86.75,86.7,86.8,86.7,0.0,0.0,35000,3035700.0,-0.057636887608065894,86.75
HK.01211,2020-07-13 13:25:00,86.75,86.75,86.8,86.7,0.0,0.0,31000,2688225.0,0.05767012687427584,86.7
HK.01211,2020-07-13 13:26:00,86.75,86.7,86.8,86.65,0.0,0.0,39500,3425350.0,-0.057636887608065894,86.75
HK.01211,2020-07-13 13:27:00,86.65,86.6,86.65,86.6,0.0,0.0,16500,1429675.0,-0.11534025374856807,86.7
HK.01211,2020-07-13 13:28:00,86.6,86.15,86.6,86.05,0.0,0.0,85000,7336925.0,-0.5196304849884396,86.6
HK.01211,2020-07-13 13:29:00,86.1,86.4,86.4,86.1,0.0,0.0,18500,1595200.0,0.2901915264074289,86.15
HK.01211,2020-07-13 13:30:00,86.35,86.5,86.5,86.2,0.0,0.0,66000,5697175.0,0.11574074074073416,86.4
HK.01211,2020-07-13 13:31:00,86.5,86.6,86.7,86.5,0.0,0.0,8500,735800.0,0.1156069364161784,86.5
HK.01211,2020-07-13 13:32:00,86.6,86.65,86.7,86.6,0.0,0.0,38000,3291425.0,0.057736720554285643,86.6
HK.01211,2020-07-13 13:33:00,86.65,86.6,86.65,86.6,0.0,0.0,19000,1645725.0,-0.057703404500878665,86.65
HK.01211,2020-07-13 13:34:00,86.6,86.75,86.75,86.6,0.0,0.0,74500,6457475.0,0.17321016166282413,86.6
HK.01211,2020-07-13 13:35:00,86.8,86.65,86.8,86.65,0.0,0.0,28000,2427700.0,-0.11527377521613179,86.75
HK.01211,2020-07-13 13:36:00,86.7,86.6,86.7,86.55,0.0,0.0,30500,2641525.0,-0.057703404500878665,86.65
HK.01211,2020-07-13 13:37:00,86.55,86.5,86.6,86.45,0.0,0.0,53500,4628025.0,-0.11547344110853848,86.6
HK.01211,2020-07-13 13:38:00,86.45,86.4,86.5,86.4,0.0,0.0,21000,1814800.0,-0.1156069364161784,86.5
HK.01211,2020-07-13 13:39:00,86.4,86.5,86.6,86.35,0.0,0.0,104000,8991600.0,0.11574074074073416,86.4
HK.01211,2020-07-13 13:40:00,86.5,87.05,87.05,86.5,0.0,0.0,156000,13548775.0,0.635838150289014,86.5
HK.01211,2020-07-13 13:41:00,86.95,87.0,87.05,86.85,0.0,0.0,19500,1695925.0,-0.057438253877078876,87.05
HK.01211,2020-07-13 13:42:00,87.0,86.7,87.05,86.7,0.0,0.0,67000,5817450.0,-0.3448275862068933,87.0
HK.01211,2020-07-13 13:43:00,86.7,86.65,86.7,86.6,0.0,0.0,55500,4807950.0,-0.05767012687427584,86.7
HK.01211,2020-07-13 13:44:00,86.65,86.65,86.7,86.6,0.0,0.0,31000,2685300.0,0.0,86.65
HK.01211,2020-07-13 13:45:00,86.65,86.6,86.65,86.6,0.0,0.0,11500,996450.0,-0.057703404500878665,86.65
HK.01211,2020-07-13 13:46:00,86.65,86.8,86.9,86.65,0.0,0.0,63000,5466500.0,0.23094688221709336,86.6
HK.01211,2020-07-13 13:47:00,86.85,86.8,86.85,86.8,0.0,0.0,33000,2864625.0,0.0,86.8
HK.01211,2020-07-13 13:48:00,86.75,86.7,86.75,86.7,0.0,0.0,11000,954025.0,-0.11520737327188285,86.8
HK.01211,2020-07-13 13:49:00,86.7,86.85,86.85,86.65,0.0,0.0,42000,3642375.0,0.17301038062282753,86.7
HK.01211,2020-07-13 13:50:00,86.85,87.0,87.0,86.75,0.0,0.0,118500,10293950.0,0.17271157167530882,86.85
HK.01211,2020-07-13 13:51:00,86.95,87.1,87.1,86.95,0.0,0.0,44500,3872175.0,0.11494252873562566,87.0
HK.01211,2020-07-13 13:52:00,87.05,87.1,87.1,87.05,0.0,0.0,29500,2568850.0,0.0,87.1
HK.01211,2020-07-13 13:53:00,87.15,87.15,87.2,87.1,0.0,0.0,44500,3878075.0,0.057405281285891355,87.1
HK.01211,2020-07-13 13:54:00,87.15,87.45,87.45,87.1,0.0,0.0,103500,9031025.0,0.3442340791738349,87.15
HK.01211,2020-07-13 13:55:00,87.5,87.8,87.8,87.45,0.0,0.0,111500,9763425.0,0.400228702115488,87.45
HK.01211,2020-07-13 13:56:00,87.8,87.6,87.8,87.5,0.0,0.0,58500,5126800.0,-0.22779043280182557,87.8
HK.01211,2020-07-13 13:57:00,87.5,87.85,88.0,87.5,0.0,0.0,163000,14302200.0,0.2853881278538813,87.6
HK.01211,2020-07-13 13:58:00,87.9,87.8,87.9,87.75,0.0,0.0,25000,2195450.0,-0.0569151963574242,87.85
HK.01211,2020-07-13 13:59:00,87.75,87.75,87.8,87.65,0.0,0.0,51500,4518000.0,-0.056947608200452346,87.8
HK.01211,2020-07-13 14:00:00,87.8,87.9,88.0,87.8,0.0,0.0,51000,4483325.0,0.1709401709401774,87.75
HK.01211,2020-07-13 14:01:00,87.9,87.75,88.0,87.75,0.0,0.0,115000,10114925.0,-0.17064846416382898,87.9
HK.01211,2020-07-13 14:02:00,87.75,87.55,87.75,87.5,0.0,0.0,28500,2496450.0,-0.22792022792023114,87.75
HK.01211,2020-07-13 14:03:00,87.65,87.85,87.85,87.6,0.0,0.0,107000,9386125.0,0.34266133637920865,87.55
