code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-20 11:33:00,134.8,134.5,134.8,134.5,0.0,0.0,7000,943100.0,-0.14847809948031823,134.7
HK.01211,2020-10-20 11:34:00,134.5,134.3,134.5,134.3,0.0,0.0,6500,873700.0,-0.14869888475835585,134.5
HK.01211,2020-10-20 11:35:00,134.4,134.4,134.6,134.4,0.0,0.0,6000,806600.0,0.07446016381235615,134.3
HK.01211,2020-10-20 11:36:00,134.5,134.8,134.9,134.5,0.0,0.0,15500,2089750.0,0.29761904761905184,134.4
HK.01211,2020-10-20 11:37:00,134.8,134.7,134.8,134.7,0.0,0.0,6000,808500.0,-0.07418397626114445,134.8
HK.01211,2020-10-20 11:38:00,134.6,134.6,134.7,134.6,0.0,0.0,3500,471150.0,-0.07423904974015912,134.7
HK.01211,2020-10-20 11:39:00,134.5,134.5,134.6,134.5,0.0,0.0,2500,336300.0,-0.07429420505200172,134.6
HK.01211,2020-10-20 11:40:00,134.6,134.3,134.6,134.3,0.0,0.0,13500,1815050.0,-0.14869888475835585,134.5
HK.01211,2020-10-20 11:41:00,134.3,134.5,134.5,134.3,0.0,0.0,6500,873300.0,0.1489203276247123,134.3
HK.01211,2020-10-20 11:42:00,134.5,134.5,134.6,134.5,0.0,0.0,10500,1412750.0,0.0,134.5
HK.01211,2020-10-20 11:43:00,134.6,134.8,134.8,134.6,0.0,0.0,44000,5926600.0,0.22304832713755493,134.5
HK.01211,2020-10-20 11:44:00,134.9,135.1,135.1,134.9,0.0,0.0,56500,7627300.0,0.22255192878337013,134.8
HK.01211,2020-10-20 11:45:00,135.1,135.1,135.1,135.0,0.0,0.0,12000,1621050.0,0.0,135.1
HK.01211,2020-10-20 11:46:00,135.2,135.1,135.2,135.1,0.0,0.0,33500,4528250.0,0.0,135.1
HK.01211,2020-10-20 11:47:00,135.1,135.0,135.1,135.0,0.0,0.0,1500,202550.0,-0.07401924500369676,135.1
HK.01211,2020-10-20 11:48:00,135.0,135.0,135.0,135.0,0.0,0.0,1000,135000.0,0.0,135.0
HK.01211,2020-10-20 11:49:00,135.0,134.9,135.0,134.9,0.0,0.0,12000,1619250.0,-0.07407407407406986,135.0
HK.01211,2020-10-20 11:50:00,134.8,135.3,135.3,134.8,0.0,0.0,46000,6211900.0,0.2965159377316573,134.9
HK.01211,2020-10-20 11:51:00,135.2,135.4,135.4,135.2,0.0,0.0,6500,878900.0,0.07390983000738678,135.3
HK.01211,2020-10-20 11:52:00,135.4,135.2,135.4,135.2,0.0,0.0,2500,338100.0,-0.14771048744462115,135.4
HK.01211,2020-10-20 11:53:00,135.3,135.3,135.3,135.2,0.0,0.0,6500,879000.0,0.07396449704143694,135.2
HK.01211,2020-10-20 11:54:00,135.0,135.3,135.3,134.9,0.0,0.0,9000,1215450.0,0.0,135.3
HK.01211,2020-10-20 11:55:00,135.0,135.1,135.3,135.0,0.0,0.0,6000,810750.0,-0.14781966001479457,135.3
HK.01211,2020-10-20 11:56:00,135.1,135.1,135.2,135.0,0.0,0.0,4000,540450.0,0.0,135.1
HK.01211,2020-10-20 11:57:00,135.2,135.4,135.4,135.1,0.0,0.0,17000,2298850.0,0.22205773501111128,135.1
HK.01211,2020-10-20 11:58:00,135.4,135.4,135.4,135.3,0.0,0.0,6500,879950.0,0.0,135.4
HK.01211,2020-10-20 11:59:00,135.3,135.4,135.4,135.3,0.0,0.0,6500,879700.0,0.0,135.4
HK.01211,2020-10-20 12:00:00,135.3,135.2,135.3,135.2,0.0,0.0,3500,473500.0,-0.14771048744462115,135.4
HK.01211,2020-10-20 13:01:00,135.1,134.9,135.2,134.7,0.0,0.0,17500,2362150.0,-0.22189349112424775,135.2
HK.01211,2020-10-20 13:02:00,134.9,134.5,134.9,134.5,0.0,0.0,18500,2492100.0,-0.2965159377316573,134.9
HK.01211,2020-10-20 13:03:00,134.7,134.4,134.7,134.4,0.0,0.0,11500,1546800.0,-0.07434944237917793,134.5
HK.01211,2020-10-20 13:04:00,134.4,134.7,134.7,134.4,0.0,0.0,6500,874900.0,0.223214285714273,134.4
HK.01211,2020-10-20 13:05:00,134.7,134.3,134.7,134.0,0.0,0.0,67500,9061150.0,-0.29695619896063646,134.7
HK.01211,2020-10-20 13:06:00,134.6,134.8,134.8,134.6,0.0,0.0,7500,1009950.0,0.3723008190618019,134.3
HK.01211,2020-10-20 13:07:00,134.8,134.7,134.8,134.1,0.0,0.0,49000,6582550.0,-0.07418397626114445,134.8
HK.01211,2020-10-20 13:08:00,134.7,134.2,134.7,134.2,0.0,0.0,15500,2084000.0,-0.37119524870081666,134.7
HK.01211,2020-10-20 13:09:00,134.1,134.0,134.2,134.0,0.0,0.0,37000,4960400.0,-0.1490312965722717,134.2
HK.01211,2020-10-20 13:10:00,134.0,133.9,134.2,133.8,0.0,0.0,12500,1675400.0,-0.07462686567163755,134.0
HK.01211,2020-10-20 13:11:00,134.0,134.1,134.2,134.0,0.0,0.0,5000,670700.0,0.14936519790887873,133.9
HK.01211,2020-10-20 13:12:00,134.3,134.7,134.7,134.2,0.0,0.0,21000,2823700.0,0.4474272930648727,134.1
HK.01211,2020-10-20 13:13:00,134.8,134.9,134.9,134.7,0.0,0.0,6500,875950.0,0.14847809948033933,134.7
HK.01211,2020-10-20 13:14:00,134.9,134.6,134.9,134.4,0.0,0.0,15000,2017950.0,-0.22238695329874822,134.9
HK.01211,2020-10-20 13:15:00,134.4,134.5,134.6,134.4,0.0,0.0,10500,1411300.0,-0.07429420505200172,134.6
HK.01211,2020-10-20 13:16:00,134.5,134.5,134.5,134.4,0.0,0.0,4000,537750.0,0.0,134.5
HK.01211,2020-10-20 13:17:00,134.5,134.0,134.5,134.0,0.0,0.0,27500,3688700.0,-0.37174721189591076,134.5
HK.01211,2020-10-20 13:18:00,134.0,134.0,134.1,134.0,0.0,0.0,28500,3819250.0,0.0,134.0
HK.01211,2020-10-20 13:19:00,134.1,134.4,134.5,134.1,0.0,0.0,13000,1744600.0,0.2985074626865714,134.0
HK.01211,2020-10-20 13:20:00,134.4,134.4,134.4,134.3,0.0,0.0,5000,671950.0,0.0,134.4
HK.01211,2020-10-20 13:21:00,134.3,134.2,134.4,134.2,0.0,0.0,18500,2486000.0,-0.1488095238095365,134.4
HK.01211,2020-10-20 13:22:00,134.3,134.6,134.7,134.3,0.0,0.0,24000,3227550.0,0.2980625931445646,134.2
HK.01211,2020-10-20 13:23:00,134.7,134.7,134.9,134.6,0.0,0.0,8000,1077100.0,0.07429420505200172,134.6
HK.01211,2020-10-20 13:24:00,134.6,134.6,134.8,134.6,0.0,0.0,18500,2491150.0,-0.07423904974015912,134.7
HK.01211,2020-10-20 13:25:00,134.6,134.4,134.7,134.3,0.0,0.0,19000,2554250.0,-0.14858841010400345,134.6
HK.01211,2020-10-20 13:26:00,134.5,134.5,134.6,134.4,0.0,0.0,9500,1278050.0,0.07440476190475767,134.4
HK.01211,2020-10-20 13:27:00,134.5,134.6,134.6,134.5,0.0,0.0,9500,1278350.0,0.07434944237917793,134.5
HK.01211,2020-10-20 13:28:00,134.8,134.7,134.8,134.4,0.0,0.0,10500,1413400.0,0.07429420505200172,134.6
HK.01211,2020-10-20 13:29:00,134.7,134.8,134.8,134.7,0.0,0.0,7000,943000.0,0.07423904974018021,134.7
HK.01211,2020-10-20 13:30:00,134.8,134.7,134.9,134.7,0.0,0.0,11500,1550050.0,-0.07418397626114445,134.8
HK.01211,2020-10-20 13:31:00,134.7,134.6,134.7,134.6,0.0,0.0,7500,1009750.0,-0.07423904974015912,134.7
HK.01211,2020-10-20 13:32:00,134.5,134.5,134.6,134.5,0.0,0.0,6000,807100.0,-0.07429420505200172,134.6
HK.01211,2020-10-20 13:33:00,134.6,134.4,134.6,134.4,0.0,0.0,3000,403700.0,-0.07434944237917793,134.5
HK.01211,2020-10-20 13:34:00,134.6,134.5,134.6,134.4,0.0,0.0,9500,1277100.0,0.07440476190475767,134.4
HK.01211,2020-10-20 13:35:00,134.6,134.5,134.7,134.4,0.0,0.0,34000,4577400.0,0.0,134.5
HK.01211,2020-10-20 13:36:00,134.5,134.5,134.5,134.5,0.0,0.0,1500,201750.0,0.0,134.5
HK.01211,2020-10-20 13:37:00,134.4,134.3,134.5,134.1,0.0,0.0,15500,2080950.0,-0.14869888475835585,134.5
HK.01211,2020-10-20 13:38:00,134.1,134.2,134.3,134.1,0.0,0.0,4000,536700.0,-0.07446016381237731,134.3
HK.01211,2020-10-20 13:39:00,134.2,134.2,134.3,134.2,0.0,0.0,2500,335550.0,0.0,134.2
HK.01211,2020-10-20 13:40:00,134.1,134.1,134.2,134.0,0.0,0.0,6000,804450.0,-0.07451564828613585,134.2
HK.01211,2020-10-20 13:41:00,134.1,134.1,134.1,134.1,0.0,0.0,6500,871650.0,0.0,134.1
HK.01211,2020-10-20 13:42:00,134.2,134.1,134.2,134.1,0.0,0.0,3500,469450.0,0.0,134.1
HK.01211,2020-10-20 13:43:00,134.2,134.1,134.2,134.1,0.0,0.0,19500,2616100.0,0.0,134.1
HK.01211,2020-10-20 13:44:00,134.2,134.3,134.3,134.1,0.0,0.0,12000,1610150.0,0.14914243102163838,134.1
HK.01211,2020-10-20 13:45:00,134.3,134.2,134.3,134.0,0.0,0.0,9500,1274250.0,-0.07446016381237731,134.3
HK.01211,2020-10-20 13:46:00,134.1,134.2,134.3,134.1,0.0,0.0,18000,2415500.0,0.0,134.2
HK.01211,2020-10-20 13:47:00,134.3,134.2,134.3,134.2,0.0,0.0,14000,1879600.0,0.0,134.2
HK.01211,2020-10-20 13:48:00,134.2,134.4,134.4,134.2,0.0,0.0,9000,1208450.0,0.14903129657229292,134.2
HK.01211,2020-10-20 13:49:00,134.4,134.4,134.5,134.4,0.0,0.0,6500,873900.0,0.0,134.4
HK.01211,2020-10-20 13:50:00,134.4,134.3,134.5,134.3,0.0,0.0,4000,537500.0,-0.07440476190475767,134.4
HK.01211,2020-10-20 13:51:00,134.4,134.6,134.7,134.4,0.0,0.0,24500,3295200.0,0.22338049143706845,134.3
HK.01211,2020-10-20 13:52:00,134.6,134.8,134.8,134.5,0.0,0.0,17000,2287750.0,0.14858841010402457,134.6
HK.01211,2020-10-20 13:53:00,134.6,134.6,134.7,134.5,0.0,0.0,6500,874800.0,-0.14836795252226784,134.8
HK.01211,2020-10-20 13:54:00,134.7,134.9,134.9,134.6,0.0,0.0,14500,1954350.0,0.22288261515602628,134.6
HK.01211,2020-10-20 13:55:00,134.8,134.9,134.9,134.7,0.0,0.0,5500,741300.0,0.0,134.9
HK.01211,2020-10-20 13:56:00,134.9,135.0,135.0,134.8,0.0,0.0,46000,6208250.0,0.07412898443290905,134.9
HK.01211,2020-10-20 13:57:00,135.0,135.2,135.2,134.9,0.0,0.0,28500,3848300.0,0.14814814814813973,135.0
HK.01211,2020-10-20 13:58:00,135.2,135.5,135.5,135.2,0.0,0.0,69000,9336700.0,0.22189349112426876,135.2
HK.01211,2020-10-20 13:59:00,135.5,135.4,135.5,135.4,0.0,0.0,10000,1354350.0,-0.07380073800737588,135.5
HK.01211,2020-10-20 14:00:00,135.4,135.1,135.4,135.1,0.0,0.0,15000,2028800.0,-0.22156573116692124,135.4
HK.01211,2020-10-20 14:01:00,135.1,135.1,135.2,135.0,0.0,0.0,20000,2702550.0,0.0,135.1
HK.01211,2020-10-20 14:02:00,135.2,135.6,135.6,135.1,0.0,0.0,54500,7377500.0,0.3700962250185048,135.1
HK.01211,2020-10-20 14:03:00,135.5,135.8,135.9,135.5,0.0,0.0,52500,7128200.0,0.14749262536874413,135.6
HK.01211,2020-10-20 14:04:00,135.8,135.8,135.9,135.7,0.0,0.0,21500,2919150.0,0.0,135.8
