code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-02 10:03:00,161.8,161.4,161.8,161.3,0.0,0.0,44000,7105850.0,-0.24721878862793922,161.8
HK.01211,2020-11-02 10:04:00,161.4,162.3,162.3,161.3,0.0,0.0,53000,8574900.0,0.5576208178438697,161.4
HK.01211,2020-11-02 10:05:00,162.2,162.5,162.5,161.9,0.0,0.0,37500,6082050.0,0.12322858903264855,162.3
HK.01211,2020-11-02 10:06:00,162.5,163.2,163.2,162.5,0.0,0.0,37500,6105950.0,0.4307692307692238,162.5
HK.01211,2020-11-02 10:07:00,163.3,163.3,163.4,162.8,0.0,0.0,41500,6768500.0,0.0612745098039355,163.2
HK.01211,2020-11-02 10:08:00,163.2,162.4,163.2,162.4,0.0,0.0,86500,14082650.0,-0.5511328842620977,163.3
HK.01211,2020-11-02 10:09:00,162.4,162.0,162.4,161.9,0.0,0.0,33500,5430350.0,-0.2463054187192153,162.4
HK.01211,2020-11-02 10:10:00,162.0,161.0,162.0,160.9,0.0,0.0,69500,11208950.0,-0.6172839506172839,162.0
HK.01211,2020-11-02 10:11:00,160.8,159.8,160.8,158.8,0.0,0.0,222500,35536600.0,-0.7453416149068253,161.0
HK.01211,2020-11-02 10:12:00,159.9,160.7,160.8,159.1,0.0,0.0,106000,16957550.0,0.5632040050062436,159.8
HK.01211,2020-11-02 10:13:00,160.8,161.5,161.7,160.8,0.0,0.0,39000,6294850.0,0.49782202862477376,160.7
HK.01211,2020-11-02 10:14:00,161.4,160.9,161.4,160.7,0.0,0.0,37500,6035950.0,-0.37151702786377355,161.5
HK.01211,2020-11-02 10:15:00,160.9,161.6,161.8,160.7,0.0,0.0,25500,4111700.0,0.4350528278433739,160.9
HK.01211,2020-11-02 10:16:00,161.6,162.0,162.0,161.5,0.0,0.0,30000,4856000.0,0.24752475247525105,161.6
HK.01211,2020-11-02 10:17:00,161.9,161.4,161.9,161.4,0.0,0.0,23500,3802200.0,-0.37037037037036685,162.0
HK.01211,2020-11-02 10:18:00,161.4,161.3,161.6,161.3,0.0,0.0,25500,4117200.0,-0.06195786864931494,161.4
HK.01211,2020-11-02 10:19:00,161.4,160.7,161.4,160.7,0.0,0.0,42000,6761600.0,-0.3719776813391337,161.3
HK.01211,2020-11-02 10:20:00,160.8,161.1,161.2,160.7,0.0,0.0,20000,3218150.0,0.24891101431238688,160.7
HK.01211,2020-11-02 10:21:00,161.1,161.3,161.6,160.7,0.0,0.0,64500,10398300.0,0.12414649286158724,161.1
HK.01211,2020-11-02 10:22:00,161.3,161.7,161.8,161.3,0.0,0.0,69500,11233250.0,0.24798512089273234,161.3
HK.01211,2020-11-02 10:23:00,161.7,161.1,161.8,160.9,0.0,0.0,94500,15242150.0,-0.37105751391465325,161.7
HK.01211,2020-11-02 10:24:00,161.1,161.2,161.4,161.0,0.0,0.0,25500,4111150.0,0.06207324643078481,161.1
HK.01211,2020-11-02 10:25:00,161.5,161.5,161.6,161.2,0.0,0.0,23500,3795500.0,0.18610421836228994,161.2
HK.01211,2020-11-02 10:26:00,161.5,161.4,161.6,161.3,0.0,0.0,14500,2340850.0,-0.06191950464395933,161.5
HK.01211,2020-11-02 10:27:00,161.3,161.7,161.9,161.3,0.0,0.0,45000,7273150.0,0.18587360594794483,161.4
HK.01211,2020-11-02 10:28:00,161.7,162.1,162.1,161.7,0.0,0.0,46500,7530450.0,0.24737167594310805,161.7
HK.01211,2020-11-02 10:29:00,162.2,162.4,162.4,162.2,0.0,0.0,17500,2839750.0,0.1850709438618207,162.1
HK.01211,2020-11-02 10:30:00,162.4,162.8,162.8,162.4,0.0,0.0,14000,2276150.0,0.2463054187192153,162.4
HK.01211,2020-11-02 10:31:00,162.6,162.2,162.6,162.0,0.0,0.0,27500,4463600.0,-0.3685503685503825,162.8
HK.01211,2020-11-02 10:32:00,162.3,162.1,162.4,162.1,0.0,0.0,14500,2353750.0,-0.061652281134398475,162.2
HK.01211,2020-11-02 10:33:00,162.2,162.7,162.8,162.2,0.0,0.0,19500,3170100.0,0.3701418877236239,162.1
HK.01211,2020-11-02 10:34:00,162.7,162.9,162.9,162.7,0.0,0.0,27500,4479300.0,0.12292562999386421,162.7
HK.01211,2020-11-02 10:35:00,162.8,163.1,163.1,162.8,0.0,0.0,67500,11001350.0,0.12277470841006054,162.9
HK.01211,2020-11-02 10:36:00,163.1,162.7,163.1,162.4,0.0,0.0,45500,7409350.0,-0.24524831391784532,163.1
HK.01211,2020-11-02 10:37:00,162.7,162.9,162.9,162.6,0.0,0.0,27500,4475500.0,0.12292562999386421,162.7
HK.01211,2020-11-02 10:38:00,162.8,162.9,162.9,162.7,0.0,0.0,29000,4722050.0,0.0,162.9
HK.01211,2020-11-02 10:39:00,162.8,162.3,162.8,162.1,0.0,0.0,94000,15285450.0,-0.3683241252301991,162.9
HK.01211,2020-11-02 10:40:00,162.5,162.7,162.9,162.5,0.0,0.0,26500,4310850.0,0.2464571780652971,162.3
HK.01211,2020-11-02 10:41:00,162.7,162.7,162.8,162.4,0.0,0.0,17500,2845950.0,0.0,162.7
HK.01211,2020-11-02 10:42:00,162.7,162.7,162.7,162.6,0.0,0.0,3500,569350.0,0.0,162.7
HK.01211,2020-11-02 10:43:00,162.6,163.0,163.2,162.5,0.0,0.0,43000,7002950.0,0.18438844499078758,162.7
HK.01211,2020-11-02 10:44:00,163.0,163.4,163.4,163.0,0.0,0.0,32500,5306100.0,0.24539877300613847,163.0
HK.01211,2020-11-02 10:45:00,163.2,163.4,163.4,163.2,0.0,0.0,9000,1469950.0,0.0,163.4
HK.01211,2020-11-02 10:46:00,163.3,163.1,163.4,163.0,0.0,0.0,29000,4733300.0,-0.18359853121175726,163.4
HK.01211,2020-11-02 10:47:00,163.1,163.0,163.1,163.0,0.0,0.0,7500,1222900.0,-0.06131207847945697,163.1
HK.01211,2020-11-02 10:48:00,163.0,162.6,163.0,162.6,0.0,0.0,15000,2442700.0,-0.24539877300613847,163.0
HK.01211,2020-11-02 10:49:00,162.7,162.6,162.7,162.5,0.0,0.0,22000,3577150.0,0.0,162.6
HK.01211,2020-11-02 10:50:00,162.5,162.5,162.6,162.2,0.0,0.0,16500,2679700.0,-0.06150061500614657,162.6
HK.01211,2020-11-02 10:51:00,162.6,162.9,162.9,162.6,0.0,0.0,11000,1790400.0,0.24615384615384964,162.5
HK.01211,2020-11-02 10:52:00,162.9,162.7,162.9,162.4,0.0,0.0,25000,4064550.0,-0.122774708410078,162.9
HK.01211,2020-11-02 10:53:00,162.7,162.5,162.7,162.5,0.0,0.0,8500,1382200.0,-0.12292562999384675,162.7
HK.01211,2020-11-02 10:54:00,162.7,162.7,162.7,162.6,0.0,0.0,2500,406650.0,0.12307692307691608,162.5
HK.01211,2020-11-02 10:55:00,162.7,162.9,163.0,162.7,0.0,0.0,23000,3746850.0,0.12292562999386421,162.7
HK.01211,2020-11-02 10:56:00,163.0,162.8,163.1,162.8,0.0,0.0,48500,7902600.0,-0.06138735420503027,162.9
HK.01211,2020-11-02 10:57:00,162.6,162.4,162.8,162.4,0.0,0.0,43000,6992550.0,-0.24570024570024918,162.8
HK.01211,2020-11-02 10:58:00,162.4,162.0,162.4,161.9,0.0,0.0,42500,6887900.0,-0.2463054187192153,162.4
HK.01211,2020-11-02 10:59:00,162.0,161.5,162.1,161.2,0.0,0.0,71000,11470000.0,-0.30864197530864196,162.0
HK.01211,2020-11-02 11:00:00,161.6,161.8,162.0,161.4,0.0,0.0,48500,7849550.0,0.18575851393189557,161.5
HK.01211,2020-11-02 11:01:00,161.9,162.0,162.0,161.6,0.0,0.0,18000,2914300.0,0.12360939431396083,161.8
HK.01211,2020-11-02 11:02:00,162.0,162.3,162.3,162.0,0.0,0.0,16000,2595450.0,0.1851851851851922,162.0
HK.01211,2020-11-02 11:03:00,162.5,162.1,162.5,162.1,0.0,0.0,12500,2028750.0,-0.12322858903266608,162.3
HK.01211,2020-11-02 11:04:00,162.1,161.8,162.1,161.8,0.0,0.0,9500,1538450.0,-0.18507094386180317,162.1
HK.01211,2020-11-02 11:05:00,161.8,162.1,162.2,161.8,0.0,0.0,23000,3723750.0,0.18541409147094123,161.8
HK.01211,2020-11-02 11:06:00,162.1,162.4,162.4,162.1,0.0,0.0,6000,973600.0,0.1850709438618207,162.1
HK.01211,2020-11-02 11:07:00,162.5,162.5,162.7,162.5,0.0,0.0,21000,3412850.0,0.06157635467979945,162.4
HK.01211,2020-11-02 11:08:00,162.5,162.5,162.6,162.5,0.0,0.0,13000,2112600.0,0.0,162.5
HK.01211,2020-11-02 11:09:00,162.6,161.9,162.6,161.9,0.0,0.0,33500,5438300.0,-0.36923076923076575,162.5
HK.01211,2020-11-02 11:10:00,161.9,162.0,162.1,161.9,0.0,0.0,17500,2835850.0,0.06176652254477722,161.9
HK.01211,2020-11-02 11:11:00,162.0,161.6,162.2,161.6,0.0,0.0,52000,8422850.0,-0.2469135802469171,162.0
HK.01211,2020-11-02 11:12:00,162.0,161.9,162.1,161.9,0.0,0.0,8500,1377000.0,0.1856435643564427,161.6
HK.01211,2020-11-02 11:13:00,162.0,162.5,162.5,162.0,0.0,0.0,19500,3166100.0,0.3705991352686809,161.9
HK.01211,2020-11-02 11:14:00,162.6,162.9,163.0,162.6,0.0,0.0,24000,3909050.0,0.24615384615384964,162.5
HK.01211,2020-11-02 11:15:00,162.9,162.9,163.1,162.8,0.0,0.0,43000,7007200.0,0.0,162.9
HK.01211,2020-11-02 11:16:00,163.0,163.3,163.3,163.0,0.0,0.0,28500,4651800.0,0.24554941682013853,162.9
HK.01211,2020-11-02 11:17:00,163.2,163.1,163.3,163.0,0.0,0.0,17000,2772550.0,-0.12247397428047584,163.3
HK.01211,2020-11-02 11:18:00,163.3,163.2,163.4,163.1,0.0,0.0,30500,4980250.0,0.06131207847945697,163.1
HK.01211,2020-11-02 11:19:00,163.3,163.3,163.3,163.2,0.0,0.0,18500,3020250.0,0.0612745098039355,163.2
HK.01211,2020-11-02 11:20:00,163.3,163.8,163.8,163.3,0.0,0.0,71000,11614100.0,0.3061849357011635,163.3
HK.01211,2020-11-02 11:21:00,163.8,164.1,164.1,163.8,0.0,0.0,104000,17054650.0,0.18315018315017273,163.8
HK.01211,2020-11-02 11:22:00,164.2,163.6,164.2,163.3,0.0,0.0,54500,8929650.0,-0.30469226081657524,164.1
HK.01211,2020-11-02 11:23:00,163.7,163.9,163.9,163.5,0.0,0.0,37000,6051750.0,0.1833740831295913,163.6
HK.01211,2020-11-02 11:24:00,163.9,163.9,164.0,163.9,0.0,0.0,19000,3114300.0,0.0,163.9
HK.01211,2020-11-02 11:25:00,163.8,164.0,164.0,163.8,0.0,0.0,16500,2704750.0,0.06101281269066157,163.9
HK.01211,2020-11-02 11:26:00,163.9,163.8,163.9,163.7,0.0,0.0,9500,1556000.0,-0.12195121951218818,164.0
HK.01211,2020-11-02 11:27:00,163.7,163.9,163.9,163.7,0.0,0.0,18500,3030850.0,0.06105006105005758,163.8
HK.01211,2020-11-02 11:28:00,163.8,163.8,163.9,163.8,0.0,0.0,18500,3030850.0,-0.06101281269066157,163.9
HK.01211,2020-11-02 11:29:00,163.8,163.5,163.8,163.4,0.0,0.0,10500,1717900.0,-0.18315018315019008,163.8
HK.01211,2020-11-02 11:30:00,163.5,163.5,163.5,163.4,0.0,0.0,9500,1552500.0,0.0,163.5
HK.01211,2020-11-02 11:31:00,163.5,163.4,163.8,163.4,0.0,0.0,18500,3025450.0,-0.06116207951069989,163.5
HK.01211,2020-11-02 11:32:00,163.4,163.6,163.6,163.4,0.0,0.0,4500,735800.0,0.12239902080782657,163.4
HK.01211,2020-11-02 11:33:00,163.6,163.7,163.7,163.6,0.0,0.0,7000,1145250.0,0.061124694376524645,163.6
HK.01211,2020-11-02 11:34:00,163.6,163.6,163.6,163.6,0.0,0.0,14000,2290400.0,-0.061087354917528605,163.7
HK.01211,2020-11-02 11:35:00,163.7,163.6,163.7,163.6,0.0,0.0,5000,818050.0,0.0,163.6
HK.01211,2020-11-02 11:36:00,163.7,163.8,163.8,163.7,0.0,0.0,20000,3274650.0,0.12224938875306667,163.6
HK.01211,2020-11-02 11:37:00,163.8,163.8,164.0,163.8,0.0,0.0,66500,10899550.0,0.0,163.8
HK.01211,2020-11-02 11:38:00,163.7,163.9,163.9,163.7,0.0,0.0,10000,1638300.0,0.06105006105005758,163.8
HK.01211,2020-11-02 11:39:00,163.9,163.9,164.0,163.9,0.0,0.0,10000,1639650.0,0.0,163.9
HK.01211,2020-11-02 11:40:00,163.9,164.0,164.0,163.8,0.0,0.0,14500,2377000.0,0.06101281269066157,163.9
HK.01211,2020-11-02 11:41:00,164.0,164.2,164.2,163.9,0.0,0.0,52000,8528600.0,0.12195121951218818,164.0
HK.01211,2020-11-02 11:42:00,164.1,164.1,164.2,164.1,0.0,0.0,18500,3037100.0,-0.06090133982947279,164.2
HK.01211,2020-11-02 11:43:00,164.1,164.2,164.2,164.1,0.0,0.0,14500,2380400.0,0.060938452163311584,164.1
HK.01211,2020-11-02 11:44:00,164.2,164.2,164.3,164.2,0.0,0.0,13500,2217050.0,0.0,164.2
HK.01211,2020-11-02 11:45:00,164.3,164.3,164.4,164.2,0.0,0.0,18000,2957600.0,0.0609013398294901,164.2
HK.01211,2020-11-02 11:46:00,164.4,164.2,164.4,164.2,0.0,0.0,23000,3778650.0,-0.060864272671955405,164.3
HK.01211,2020-11-02 11:47:00,164.3,164.2,164.4,164.2,0.0,0.0,10500,1725300.0,0.0,164.2
HK.01211,2020-11-02 11:48:00,164.3,164.2,164.3,164.2,0.0,0.0,10500,1724750.0,0.0,164.2
HK.01211,2020-11-02 11:49:00,164.2,164.2,164.3,164.2,0.0,0.0,20500,3366300.0,0.0,164.2
HK.01211,2020-11-02 11:50:00,164.1,164.0,164.1,164.0,0.0,0.0,5500,902200.0,-0.12180267965894558,164.2
HK.01211,2020-11-02 11:51:00,163.9,163.8,163.9,163.8,0.0,0.0,24500,4015350.0,-0.12195121951218818,164.0
HK.01211,2020-11-02 11:52:00,163.7,163.6,163.8,163.6,0.0,0.0,23500,3845950.0,-0.1221001221001325,163.8
HK.01211,2020-11-02 11:53:00,163.7,163.5,163.7,163.3,0.0,0.0,16500,2696800.0,-0.061124694376524645,163.6
HK.01211,2020-11-02 11:54:00,163.5,163.5,163.5,163.3,0.0,0.0,3500,572150.0,0.0,163.5
HK.01211,2020-11-02 11:55:00,163.5,163.6,163.6,163.5,0.0,0.0,6000,981350.0,0.06116207951069989,163.5
HK.01211,2020-11-02 11:56:00,163.7,163.9,163.9,163.7,0.0,0.0,5500,900600.0,0.1833740831295913,163.6
HK.01211,2020-11-02 11:57:00,163.8,164.0,164.0,163.8,0.0,0.0,13500,2213400.0,0.06101281269066157,163.9
HK.01211,2020-11-02 11:58:00,163.9,163.7,163.9,163.6,0.0,0.0,15000,2455000.0,-0.18292682926829962,164.0
HK.01211,2020-11-02 11:59:00,163.6,163.7,163.8,163.5,0.0,0.0,11500,1880950.0,0.0,163.7
HK.01211,2020-11-02 12:00:00,163.5,163.8,163.9,163.5,0.0,0.0,7500,1228150.0,0.06108735491754596,163.7
HK.01211,2020-11-02 13:01:00,163.6,163.6,163.9,163.5,0.0,0.0,39500,6463600.0,-0.1221001221001325,163.8
HK.01211,2020-11-02 13:02:00,163.6,163.8,164.0,163.6,0.0,0.0,20000,3276800.0,0.12224938875306667,163.6
HK.01211,2020-11-02 13:03:00,163.8,163.9,163.9,163.5,0.0,0.0,31000,5072800.0,0.06105006105005758,163.8
HK.01211,2020-11-02 13:04:00,163.8,164.3,164.3,163.6,0.0,0.0,61500,10087200.0,0.24405125076266362,163.9
HK.01211,2020-11-02 13:05:00,164.2,164.2,164.4,164.1,0.0,0.0,27500,4515700.0,-0.060864272671955405,164.3
HK.01211,2020-11-02 13:06:00,164.2,164.4,164.4,164.2,0.0,0.0,16500,2710900.0,0.1218026796589629,164.2
HK.01211,2020-11-02 13:07:00,164.3,164.2,164.5,164.2,0.0,0.0,85000,13969100.0,-0.12165450121655538,164.4
HK.01211,2020-11-02 13:08:00,164.3,164.0,164.3,164.0,0.0,0.0,24000,3937650.0,-0.12180267965894558,164.2
HK.01211,2020-11-02 13:09:00,164.0,163.9,164.0,163.9,0.0,0.0,13000,2131000.0,-0.06097560975609409,164.0
HK.01211,2020-11-02 13:10:00,164.0,164.0,164.2,164.0,0.0,0.0,6500,1066200.0,0.06101281269066157,163.9
HK.01211,2020-11-02 13:11:00,164.1,164.2,164.4,164.1,0.0,0.0,32500,5340350.0,0.12195121951218818,164.0
HK.01211,2020-11-02 13:12:00,164.2,164.3,164.3,164.1,0.0,0.0,25000,4106350.0,0.0609013398294901,164.2
HK.01211,2020-11-02 13:13:00,164.4,164.3,164.4,164.2,0.0,0.0,15000,2464400.0,0.0,164.3
HK.01211,2020-11-02 13:14:00,164.2,164.4,164.5,164.2,0.0,0.0,105000,17267950.0,0.0608642726719381,164.3
HK.01211,2020-11-02 13:15:00,164.4,165.2,165.2,164.4,0.0,0.0,190500,31414550.0,0.48661800486616963,164.4
HK.01211,2020-11-02 13:16:00,165.2,165.5,165.5,165.2,0.0,0.0,41500,6865300.0,0.18159806295400205,165.2
HK.01211,2020-11-02 13:17:00,165.5,165.7,165.7,165.4,0.0,0.0,11000,1820900.0,0.12084592145014418,165.5
HK.01211,2020-11-02 13:18:00,165.6,165.6,165.8,165.6,0.0,0.0,41500,6875600.0,-0.060350030175011664,165.7
HK.01211,2020-11-02 13:19:00,165.6,165.6,165.7,165.5,0.0,0.0,30500,5049600.0,0.0,165.6
HK.01211,2020-11-02 13:20:00,165.6,165.6,165.7,165.5,0.0,0.0,56000,9277650.0,0.0,165.6
HK.01211,2020-11-02 13:21:00,165.7,165.3,165.7,165.2,0.0,0.0,28000,4633850.0,-0.18115942028984477,165.6
HK.01211,2020-11-02 13:22:00,165.3,165.2,165.3,165.2,0.0,0.0,18000,2974550.0,-0.06049606775560964,165.3
HK.01211,2020-11-02 13:23:00,165.2,165.2,165.4,165.2,0.0,0.0,18500,3057300.0,0.0,165.2
HK.01211,2020-11-02 13:24:00,165.2,165.1,165.2,165.0,0.0,0.0,19500,3219800.0,-0.060532687651328285,165.2
HK.01211,2020-11-02 13:25:00,165.0,165.3,165.3,165.0,0.0,0.0,7500,1238250.0,0.12113870381587952,165.1
HK.01211,2020-11-02 13:26:00,165.2,165.6,165.7,165.2,0.0,0.0,25000,4134900.0,0.18148820326677734,165.3
HK.01211,2020-11-02 13:27:00,165.6,165.6,165.7,165.6,0.0,0.0,39000,6459600.0,0.0,165.6
HK.01211,2020-11-02 13:28:00,165.7,165.9,165.9,165.6,0.0,0.0,34000,5636450.0,0.18115942028986196,165.6
HK.01211,2020-11-02 13:29:00,165.9,165.9,166.0,165.8,0.0,0.0,56500,9373700.0,0.0,165.9
HK.01211,2020-11-02 13:30:00,166.0,165.9,166.0,165.9,0.0,0.0,31000,5144650.0,0.0,165.9
HK.01211,2020-11-02 13:31:00,165.9,165.6,165.9,165.6,0.0,0.0,48000,7956900.0,-0.1808318264014535,165.9
HK.01211,2020-11-02 13:32:00,165.5,165.5,165.7,165.5,0.0,0.0,18000,2979950.0,-0.06038647342994826,165.6
HK.01211,2020-11-02 13:33:00,165.5,165.9,165.9,165.5,0.0,0.0,27500,4559050.0,0.24169184290030554,165.5
HK.01211,2020-11-02 13:34:00,166.0,166.2,166.4,166.0,0.0,0.0,161500,26824500.0,0.18083182640143636,165.9
HK.01211,2020-11-02 13:35:00,166.3,166.4,166.6,166.3,0.0,0.0,38000,6326750.0,0.12033694344164685,166.2
HK.01211,2020-11-02 13:36:00,166.3,166.1,166.4,166.0,0.0,0.0,32000,5319750.0,-0.18028846153846836,166.4
HK.01211,2020-11-02 13:37:00,166.2,166.2,166.3,166.2,0.0,0.0,11000,1828750.0,0.06020469596628195,166.1
HK.01211,2020-11-02 13:38:00,166.3,166.4,166.4,166.2,0.0,0.0,31000,5156150.0,0.12033694344164685,166.2
HK.01211,2020-11-02 13:39:00,166.2,166.5,166.5,166.2,0.0,0.0,24000,3993250.0,0.06009615384615043,166.4
HK.01211,2020-11-02 13:40:00,166.5,166.3,166.5,166.3,0.0,0.0,37500,6240500.0,-0.12012012012011328,166.5
HK.01211,2020-11-02 13:41:00,166.2,166.3,166.3,166.2,0.0,0.0,22500,3741500.0,0.0,166.3
HK.01211,2020-11-02 13:42:00,166.3,166.4,166.4,166.2,0.0,0.0,23500,3908800.0,0.06013229104028521,166.3
HK.01211,2020-11-02 13:43:00,166.4,166.6,166.6,166.4,0.0,0.0,42500,7076250.0,0.12019230769230085,166.4
HK.01211,2020-11-02 13:44:00,166.6,166.6,166.6,166.5,0.0,0.0,15500,2581950.0,0.0,166.6
HK.01211,2020-11-02 13:45:00,166.6,166.7,166.7,166.5,0.0,0.0,31000,5164800.0,0.06002400960383813,166.6
HK.01211,2020-11-02 13:46:00,166.7,166.9,166.9,166.7,0.0,0.0,36500,6087850.0,0.11997600479905043,166.7
HK.01211,2020-11-02 13:47:00,167.0,167.0,167.0,166.9,0.0,0.0,30000,5009750.0,0.05991611743558677,166.9
HK.01211,2020-11-02 13:48:00,167.0,167.1,167.1,166.9,0.0,0.0,47500,7933400.0,0.05988023952095468,167.0
HK.01211,2020-11-02 13:49:00,167.1,167.5,167.5,167.0,0.0,0.0,37000,6187450.0,0.2393776181927024,167.1
HK.01211,2020-11-02 13:50:00,167.4,167.6,167.7,167.4,0.0,0.0,59000,9888700.0,0.05970149253731004,167.5
HK.01211,2020-11-02 13:51:00,167.6,167.6,167.7,167.5,0.0,0.0,25500,4273800.0,0.0,167.6
HK.01211,2020-11-02 13:52:00,167.7,167.3,167.8,167.3,0.0,0.0,57500,9627800.0,-0.17899761336514497,167.6
HK.01211,2020-11-02 13:53:00,167.2,166.8,167.2,166.8,0.0,0.0,28500,4759800.0,-0.29886431560071725,167.3
HK.01211,2020-11-02 13:54:00,166.9,166.8,167.0,166.8,0.0,0.0,28000,4672700.0,0.0,166.8
HK.01211,2020-11-02 13:55:00,166.8,166.8,166.9,166.6,0.0,0.0,33500,5586800.0,0.0,166.8
HK.01211,2020-11-02 13:56:00,166.8,166.8,166.9,166.8,0.0,0.0,9500,1584650.0,0.0,166.8
HK.01211,2020-11-02 13:57:00,166.8,166.8,167.0,166.8,0.0,0.0,12500,2085700.0,0.0,166.8
HK.01211,2020-11-02 13:58:00,166.8,166.6,166.8,166.6,0.0,0.0,41500,6921250.0,-0.11990407673861932,166.8
HK.01211,2020-11-02 13:59:00,166.6,165.8,166.6,165.8,0.0,0.0,68000,11302950.0,-0.4801920768307221,166.6
HK.01211,2020-11-02 14:00:00,165.8,166.0,166.1,165.8,0.0,0.0,26000,4316050.0,0.12062726176115116,165.8
HK.01211,2020-11-02 14:01:00,166.1,165.9,166.3,165.6,0.0,0.0,59500,9881850.0,-0.060240963855418266,166.0
HK.01211,2020-11-02 14:02:00,165.8,165.6,165.8,165.1,0.0,0.0,23000,3804600.0,-0.1808318264014535,165.9
HK.01211,2020-11-02 14:03:00,165.5,165.6,165.8,165.4,0.0,0.0,41000,6786900.0,0.0,165.6
HK.01211,2020-11-02 14:04:00,165.6,165.2,165.6,165.2,0.0,0.0,26000,4299200.0,-0.24154589371981022,165.6
