code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-29 11:17:00,153.3,153.2,153.3,153.2,0.0,0.0,26000,3985550.0,-0.06523157208090198,153.3
HK.01211,2020-10-29 11:18:00,153.3,153.2,153.3,153.2,0.0,0.0,9000,1379400.0,0.0,153.2
HK.01211,2020-10-29 11:19:00,153.2,153.3,153.5,153.2,0.0,0.0,70500,10815950.0,0.06527415143604617,153.2
HK.01211,2020-10-29 11:20:00,153.4,153.4,153.5,153.3,0.0,0.0,25000,3834950.0,0.06523157208088344,153.3
HK.01211,2020-10-29 11:21:00,153.3,153.5,153.5,153.3,0.0,0.0,6500,997600.0,0.065189048239892,153.4
HK.01211,2020-10-29 11:22:00,153.5,153.5,153.5,153.4,0.0,0.0,26000,3990900.0,0.0,153.5
HK.01211,2020-10-29 11:23:00,153.5,153.6,153.7,153.5,0.0,0.0,40500,6218200.0,0.06514657980455656,153.5
HK.01211,2020-10-29 11:24:00,153.5,153.2,153.5,153.1,0.0,0.0,71000,10884500.0,-0.2604166666666704,153.6
HK.01211,2020-10-29 11:25:00,153.2,152.6,153.2,152.6,0.0,0.0,32000,4893400.0,-0.3916449086161843,153.2
HK.01211,2020-10-29 11:26:00,152.6,152.7,152.9,152.6,0.0,0.0,13000,1984850.0,0.06553079947574988,152.6
HK.01211,2020-10-29 11:27:00,152.7,152.7,152.8,152.6,0.0,0.0,32500,4961250.0,0.0,152.7
HK.01211,2020-10-29 11:28:00,152.7,152.9,152.9,152.7,0.0,0.0,11500,1757200.0,0.13097576948265688,152.7
HK.01211,2020-10-29 11:29:00,153.0,153.2,153.3,153.0,0.0,0.0,30000,4596600.0,0.19620667102680378,152.9
HK.01211,2020-10-29 11:30:00,153.3,153.4,153.5,153.3,0.0,0.0,27500,4217450.0,0.1305483028720738,153.2
HK.01211,2020-10-29 11:31:00,153.4,153.5,153.5,153.3,0.0,0.0,70500,10820700.0,0.065189048239892,153.4
HK.01211,2020-10-29 11:32:00,153.4,153.6,153.6,153.3,0.0,0.0,25000,3837450.0,0.06514657980455656,153.5
HK.01211,2020-10-29 11:33:00,153.6,153.8,153.8,153.5,0.0,0.0,21000,3226250.0,0.13020833333334444,153.6
HK.01211,2020-10-29 11:34:00,153.8,153.9,154.0,153.7,0.0,0.0,124500,19157700.0,0.06501950585175183,153.8
HK.01211,2020-10-29 11:35:00,153.9,154.4,154.4,153.9,0.0,0.0,74000,11406150.0,0.3248862897985705,153.9
HK.01211,2020-10-29 11:36:00,154.4,154.6,154.6,154.2,0.0,0.0,48000,7415100.0,0.12953367875646932,154.4
HK.01211,2020-10-29 11:37:00,154.6,154.6,154.7,154.5,0.0,0.0,13000,2009650.0,0.0,154.6
HK.01211,2020-10-29 11:38:00,154.5,154.8,154.8,154.5,0.0,0.0,31500,4873650.0,0.129366106080218,154.6
HK.01211,2020-10-29 11:39:00,154.7,154.9,155.0,154.7,0.0,0.0,48500,7507600.0,0.0645994832041307,154.8
HK.01211,2020-10-29 11:40:00,154.9,154.9,155.0,154.8,0.0,0.0,32500,5036800.0,0.0,154.9
HK.01211,2020-10-29 11:41:00,154.8,154.8,155.0,154.8,0.0,0.0,37500,5810150.0,-0.06455777921239142,154.9
HK.01211,2020-10-29 11:42:00,155.0,155.5,155.5,154.8,0.0,0.0,73000,11320450.0,0.4521963824289332,154.8
HK.01211,2020-10-29 11:43:00,155.5,155.7,155.8,155.0,0.0,0.0,60000,9327000.0,0.12861736334404414,155.5
HK.01211,2020-10-29 11:44:00,155.6,155.7,155.7,155.6,0.0,0.0,11500,1789800.0,0.0,155.7
HK.01211,2020-10-29 11:45:00,155.7,155.9,155.9,155.6,0.0,0.0,44000,6853400.0,0.12845215157354983,155.7
HK.01211,2020-10-29 11:46:00,155.8,156.1,156.8,155.8,0.0,0.0,66500,10379000.0,0.12828736369466878,155.9
HK.01211,2020-10-29 11:47:00,156.0,156.3,156.7,156.0,0.0,0.0,60500,9459800.0,0.12812299807816596,156.1
HK.01211,2020-10-29 11:48:00,156.3,155.6,156.4,155.6,0.0,0.0,56500,8814250.0,-0.4478566858605355,156.3
HK.01211,2020-10-29 11:49:00,155.9,155.9,155.9,155.6,0.0,0.0,27500,4282500.0,0.19280205655527724,155.6
HK.01211,2020-10-29 11:50:00,156.0,156.3,156.3,155.9,0.0,0.0,12500,1950850.0,0.2565747273893558,155.9
HK.01211,2020-10-29 11:51:00,156.3,156.0,156.5,156.0,0.0,0.0,26500,4140250.0,-0.19193857965451783,156.3
HK.01211,2020-10-29 11:52:00,156.0,155.9,156.0,155.6,0.0,0.0,64000,9976450.0,-0.06410256410256046,156.0
HK.01211,2020-10-29 11:53:00,155.8,156.0,156.0,155.7,0.0,0.0,32500,5064900.0,0.06414368184733439,155.9
HK.01211,2020-10-29 11:54:00,156.0,156.1,156.4,155.9,0.0,0.0,38500,6007850.0,0.06410256410256046,156.0
HK.01211,2020-10-29 11:55:00,156.3,156.4,156.5,156.1,0.0,0.0,25500,3985600.0,0.19218449711723984,156.1
HK.01211,2020-10-29 11:56:00,156.4,156.5,156.5,156.4,0.0,0.0,29000,4537250.0,0.06393861892582757,156.4
HK.01211,2020-10-29 11:57:00,156.5,156.4,156.5,156.4,0.0,0.0,39000,6100300.0,-0.06389776357827114,156.5
HK.01211,2020-10-29 11:58:00,156.4,156.6,156.8,156.4,0.0,0.0,69500,10880650.0,0.12787723785165514,156.4
HK.01211,2020-10-29 11:59:00,156.6,156.8,157.0,156.6,0.0,0.0,37000,5804150.0,0.12771392081737998,156.6
HK.01211,2020-10-29 12:00:00,156.8,157.0,157.0,156.8,0.0,0.0,38000,5963150.0,0.12755102040815602,156.8
HK.01211,2020-10-29 13:01:00,157.0,156.6,157.0,156.4,0.0,0.0,101500,15919900.0,-0.2547770700636979,157.0
HK.01211,2020-10-29 13:02:00,156.6,156.3,156.8,156.2,0.0,0.0,36500,5713450.0,-0.19157088122604277,156.6
HK.01211,2020-10-29 13:03:00,156.5,156.7,156.8,156.3,0.0,0.0,26000,4072400.0,0.2559181062059995,156.3
HK.01211,2020-10-29 13:04:00,156.8,156.9,157.0,156.8,0.0,0.0,51500,8080600.0,0.12763241863434402,156.7
HK.01211,2020-10-29 13:05:00,157.0,157.1,157.3,156.9,0.0,0.0,119000,18686550.0,0.127469725940082,156.9
HK.01211,2020-10-29 13:06:00,157.1,157.3,157.3,157.0,0.0,0.0,53500,8410850.0,0.12730744748568876,157.1
HK.01211,2020-10-29 13:07:00,157.2,157.5,157.5,157.2,0.0,0.0,52000,8181550.0,0.127145581691029,157.3
HK.01211,2020-10-29 13:08:00,157.5,157.8,157.8,157.3,0.0,0.0,81500,12837000.0,0.1904761904761977,157.5
HK.01211,2020-10-29 13:09:00,157.8,158.0,158.0,157.7,0.0,0.0,38000,6002150.0,0.1267427122940359,157.8
HK.01211,2020-10-29 13:10:00,158.0,158.7,158.7,157.9,0.0,0.0,176000,27819950.0,0.4430379746835371,158.0
HK.01211,2020-10-29 13:11:00,158.8,158.7,159.0,158.6,0.0,0.0,134000,21290050.0,0.0,158.7
HK.01211,2020-10-29 13:12:00,158.7,158.7,159.0,158.6,0.0,0.0,35500,5638200.0,0.0,158.7
HK.01211,2020-10-29 13:13:00,158.7,159.0,159.2,158.7,0.0,0.0,74500,11839000.0,0.1890359168242038,158.7
HK.01211,2020-10-29 13:14:00,159.0,159.8,159.9,159.0,0.0,0.0,108500,17302350.0,0.5031446540880575,159.0
HK.01211,2020-10-29 13:15:00,159.8,159.9,160.0,159.5,0.0,0.0,89000,14225700.0,0.06257822277846953,159.8
HK.01211,2020-10-29 13:16:00,159.9,160.0,160.0,159.7,0.0,0.0,82000,13113100.0,0.06253908692932728,159.9
HK.01211,2020-10-29 13:17:00,159.9,161.5,161.7,159.8,0.0,0.0,432000,69298800.0,0.9375,160.0
HK.01211,2020-10-29 13:18:00,161.2,164.0,164.0,161.0,0.0,0.0,205000,33272700.0,1.5479876160990713,161.5
HK.01211,2020-10-29 13:19:00,163.9,161.7,164.0,160.5,0.0,0.0,240500,39040500.0,-1.402439024390251,164.0
HK.01211,2020-10-29 13:20:00,161.4,162.0,162.7,161.4,0.0,0.0,224500,36393850.0,0.18552875695733545,161.7
HK.01211,2020-10-29 13:21:00,161.8,161.9,162.1,161.7,0.0,0.0,141000,22830200.0,-0.06172839506172488,162.0
HK.01211,2020-10-29 13:22:00,162.0,160.9,162.0,160.9,0.0,0.0,138500,22372800.0,-0.6176652254478072,161.9
HK.01211,2020-10-29 13:23:00,160.9,161.5,161.8,160.8,0.0,0.0,56500,9107900.0,0.37290242386575156,160.9
HK.01211,2020-10-29 13:24:00,161.8,162.5,162.5,161.5,0.0,0.0,101000,16361250.0,0.6191950464396285,161.5
HK.01211,2020-10-29 13:25:00,162.5,162.6,162.6,162.1,0.0,0.0,67000,10888750.0,0.06153846153845804,162.5
HK.01211,2020-10-29 13:26:00,162.7,162.0,162.9,161.9,0.0,0.0,136000,22099950.0,-0.36900369003689687,162.6
HK.01211,2020-10-29 13:27:00,162.0,161.7,162.0,161.6,0.0,0.0,59500,9622450.0,-0.1851851851851922,162.0
HK.01211,2020-10-29 13:28:00,161.7,161.6,161.8,161.1,0.0,0.0,78000,12604400.0,-0.06184291898577262,161.7
HK.01211,2020-10-29 13:29:00,161.5,161.7,161.7,161.2,0.0,0.0,44000,7103050.0,0.06188118811880837,161.6
HK.01211,2020-10-29 13:30:00,161.4,161.5,161.7,161.4,0.0,0.0,83000,13406750.0,-0.12368583797154524,161.7
HK.01211,2020-10-29 13:31:00,161.5,161.0,161.6,161.0,0.0,0.0,112500,18136800.0,-0.30959752321981426,161.5
HK.01211,2020-10-29 13:32:00,161.0,160.6,161.2,160.6,0.0,0.0,93000,14963550.0,-0.24844720496894762,161.0
HK.01211,2020-10-29 13:33:00,160.7,160.8,161.0,160.5,0.0,0.0,29000,4663450.0,0.12453300124534064,160.6
HK.01211,2020-10-29 13:34:00,160.9,161.5,161.5,160.8,0.0,0.0,95000,15305750.0,0.43532338308457,160.8
HK.01211,2020-10-29 13:35:00,161.5,161.4,162.0,161.3,0.0,0.0,98500,15912400.0,-0.06191950464395933,161.5
HK.01211,2020-10-29 13:36:00,161.5,161.2,161.8,161.0,0.0,0.0,43500,7019750.0,-0.1239157372986475,161.4
HK.01211,2020-10-29 13:37:00,161.2,161.5,161.5,161.2,0.0,0.0,35500,5730550.0,0.18610421836228994,161.2
HK.01211,2020-10-29 13:38:00,161.5,161.2,161.6,161.2,0.0,0.0,44500,7185200.0,-0.18575851393189557,161.5
HK.01211,2020-10-29 13:39:00,161.2,160.9,161.2,160.8,0.0,0.0,91000,14650800.0,-0.1861042183622723,161.2
HK.01211,2020-10-29 13:40:00,160.9,161.1,161.3,160.8,0.0,0.0,67500,10869600.0,0.12430080795524463,160.9
HK.01211,2020-10-29 13:41:00,161.3,161.3,161.5,161.3,0.0,0.0,46000,7422150.0,0.12414649286158724,161.1
HK.01211,2020-10-29 13:42:00,161.1,161.2,161.3,161.1,0.0,0.0,24000,3868500.0,-0.0619962802232007,161.3
HK.01211,2020-10-29 13:43:00,161.3,161.8,161.9,161.3,0.0,0.0,35000,5652150.0,0.37220843672457987,161.2
HK.01211,2020-10-29 13:44:00,161.9,162.0,162.0,161.8,0.0,0.0,64000,10364600.0,0.12360939431396083,161.8
HK.01211,2020-10-29 13:45:00,162.0,161.9,162.0,161.9,0.0,0.0,34000,5506500.0,-0.06172839506172488,162.0
HK.01211,2020-10-29 13:46:00,161.9,161.7,161.9,161.6,0.0,0.0,28500,4609750.0,-0.12353304508957198,161.9
HK.01211,2020-10-29 13:47:00,161.5,161.9,161.9,161.5,0.0,0.0,29000,4687550.0,0.12368583797156281,161.7
HK.01211,2020-10-29 13:48:00,161.9,162.6,163.0,161.8,0.0,0.0,136500,22181100.0,0.43236565781345804,161.9
HK.01211,2020-10-29 13:49:00,162.6,162.6,162.9,162.5,0.0,0.0,44500,7238150.0,0.0,162.6
HK.01211,2020-10-29 13:50:00,162.8,162.5,162.9,162.4,0.0,0.0,33000,5366900.0,-0.06150061500614657,162.6
HK.01211,2020-10-29 13:51:00,162.5,162.0,162.9,162.0,0.0,0.0,29500,4788350.0,-0.3076923076923077,162.5
HK.01211,2020-10-29 13:52:00,162.1,162.7,162.9,162.1,0.0,0.0,146000,23712250.0,0.4320987654320918,162.0
HK.01211,2020-10-29 13:53:00,162.7,162.9,163.0,162.5,0.0,0.0,94500,15392400.0,0.12292562999386421,162.7
HK.01211,2020-10-29 13:54:00,162.8,162.8,163.0,162.8,0.0,0.0,31500,5131800.0,-0.06138735420503027,162.9
HK.01211,2020-10-29 13:55:00,162.8,162.4,162.8,162.1,0.0,0.0,73000,11874950.0,-0.24570024570024918,162.8
HK.01211,2020-10-29 13:56:00,162.7,163.1,163.3,162.5,0.0,0.0,133000,21674700.0,0.43103448275861367,162.4
HK.01211,2020-10-29 13:57:00,163.1,163.4,163.6,163.1,0.0,0.0,49000,8007300.0,0.18393623543838833,163.1
HK.01211,2020-10-29 13:58:00,163.5,163.2,163.7,163.2,0.0,0.0,72000,11772850.0,-0.12239902080784398,163.4
HK.01211,2020-10-29 13:59:00,163.3,163.6,163.6,163.2,0.0,0.0,37500,6127050.0,0.2450980392156898,163.2
HK.01211,2020-10-29 14:00:00,163.6,163.5,163.8,163.3,0.0,0.0,83500,13657100.0,-0.061124694376524645,163.6
HK.01211,2020-10-29 14:01:00,163.5,163.2,163.7,163.0,0.0,0.0,48000,7835800.0,-0.18348623853211704,163.5
HK.01211,2020-10-29 14:02:00,162.9,163.3,163.3,162.8,0.0,0.0,44000,7172200.0,0.0612745098039355,163.2
HK.01211,2020-10-29 14:03:00,163.3,162.4,163.3,162.3,0.0,0.0,56000,9118750.0,-0.5511328842620977,163.3
HK.01211,2020-10-29 14:04:00,162.3,161.6,162.3,161.6,0.0,0.0,51000,8260950.0,-0.4926108374384306,162.4
