code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-30 10:29:00,159.9,160.6,160.6,159.8,0.0,0.0,117500,18808200.0,0.500625782227774,159.8
HK.01211,2020-10-30 10:30:00,160.6,160.0,160.7,159.4,0.0,0.0,129500,20738250.0,-0.3735990037359865,160.6
HK.01211,2020-10-30 10:31:00,160.0,160.1,160.1,159.7,0.0,0.0,63500,10154050.0,0.06249999999999645,160.0
HK.01211,2020-10-30 10:32:00,160.2,159.5,160.2,159.4,0.0,0.0,73000,11658200.0,-0.3747657713928759,160.1
HK.01211,2020-10-30 10:33:00,159.5,159.0,159.7,159.0,0.0,0.0,54000,8613650.0,-0.3134796238244514,159.5
HK.01211,2020-10-30 10:34:00,159.0,159.1,159.2,158.7,0.0,0.0,28000,4451250.0,0.06289308176100272,159.0
HK.01211,2020-10-30 10:35:00,159.1,159.5,159.6,159.1,0.0,0.0,35500,5659200.0,0.25141420490258054,159.1
HK.01211,2020-10-30 10:36:00,159.5,160.0,160.0,159.4,0.0,0.0,73500,11735650.0,0.3134796238244514,159.5
HK.01211,2020-10-30 10:37:00,160.0,160.0,160.1,159.8,0.0,0.0,23500,3760100.0,0.0,160.0
HK.01211,2020-10-30 10:38:00,159.9,159.8,159.9,159.5,0.0,0.0,10500,1676150.0,-0.1249999999999929,160.0
HK.01211,2020-10-30 10:39:00,159.8,159.6,159.8,159.6,0.0,0.0,16000,2554600.0,-0.12515644555695685,159.8
HK.01211,2020-10-30 10:40:00,159.6,159.6,159.6,159.5,0.0,0.0,17000,2712950.0,0.0,159.6
HK.01211,2020-10-30 10:41:00,159.7,159.7,159.9,159.6,0.0,0.0,36000,5752950.0,0.06265664160400647,159.6
HK.01211,2020-10-30 10:42:00,159.8,159.7,159.8,159.6,0.0,0.0,12500,1997200.0,0.0,159.7
HK.01211,2020-10-30 10:43:00,159.7,159.8,159.9,159.7,0.0,0.0,38500,6153100.0,0.06261740763933797,159.7
HK.01211,2020-10-30 10:44:00,159.8,160.1,160.2,159.7,0.0,0.0,66500,10637450.0,0.1877346683354086,159.8
HK.01211,2020-10-30 10:45:00,160.3,160.6,161.0,160.3,0.0,0.0,80000,12853600.0,0.31230480949406625,160.1
HK.01211,2020-10-30 10:46:00,160.7,161.0,161.0,160.7,0.0,0.0,54000,8687050.0,0.24906600249066357,160.6
HK.01211,2020-10-30 10:47:00,160.9,160.9,160.9,160.7,0.0,0.0,49500,7961850.0,-0.06211180124223249,161.0
HK.01211,2020-10-30 10:48:00,160.9,162.0,162.0,160.9,0.0,0.0,59500,9605550.0,0.6836544437538808,160.9
HK.01211,2020-10-30 10:49:00,162.0,161.1,162.1,161.1,0.0,0.0,70500,11411600.0,-0.555555555555559,162.0
HK.01211,2020-10-30 10:50:00,161.1,162.0,162.0,161.1,0.0,0.0,20000,3228650.0,0.5586592178770986,161.1
HK.01211,2020-10-30 10:51:00,162.0,162.5,162.9,162.0,0.0,0.0,91500,14877750.0,0.30864197530864196,162.0
HK.01211,2020-10-30 10:52:00,162.5,162.5,162.8,162.2,0.0,0.0,83000,13489300.0,0.0,162.5
HK.01211,2020-10-30 10:53:00,162.5,163.2,163.4,162.4,0.0,0.0,125500,20441100.0,0.4307692307692238,162.5
HK.01211,2020-10-30 10:54:00,163.2,163.7,163.8,163.2,0.0,0.0,61000,9968950.0,0.30637254901960786,163.2
HK.01211,2020-10-30 10:55:00,163.7,163.9,164.0,163.6,0.0,0.0,128000,20974350.0,0.12217470983507457,163.7
HK.01211,2020-10-30 10:56:00,163.9,163.2,163.9,163.0,0.0,0.0,67500,11024850.0,-0.42708968883466564,163.9
HK.01211,2020-10-30 10:57:00,163.2,163.2,163.8,163.2,0.0,0.0,43000,7032850.0,0.0,163.2
HK.01211,2020-10-30 10:58:00,163.4,163.2,163.5,163.1,0.0,0.0,32000,5227400.0,0.0,163.2
HK.01211,2020-10-30 10:59:00,163.2,163.5,163.5,163.1,0.0,0.0,28000,4572750.0,0.18382352941177169,163.2
HK.01211,2020-10-30 11:00:00,163.5,162.3,163.5,162.3,0.0,0.0,49500,8067900.0,-0.7339449541284334,163.5
HK.01211,2020-10-30 11:01:00,162.4,162.4,162.8,162.4,0.0,0.0,59500,9671950.0,0.061614294516324275,162.3
HK.01211,2020-10-30 11:02:00,162.4,162.4,162.4,162.0,0.0,0.0,28000,4540550.0,0.0,162.4
HK.01211,2020-10-30 11:03:00,162.3,162.4,162.4,162.2,0.0,0.0,15500,2516250.0,0.0,162.4
HK.01211,2020-10-30 11:04:00,162.3,161.6,162.3,161.6,0.0,0.0,23500,3807200.0,-0.4926108374384306,162.4
HK.01211,2020-10-30 11:05:00,161.8,161.6,161.8,161.5,0.0,0.0,10500,1697000.0,0.0,161.6
HK.01211,2020-10-30 11:06:00,161.6,162.4,162.9,161.5,0.0,0.0,76000,12302900.0,0.4950495049505021,161.6
HK.01211,2020-10-30 11:07:00,162.4,162.3,162.8,162.0,0.0,0.0,30000,4872900.0,-0.06157635467979945,162.4
HK.01211,2020-10-30 11:08:00,162.4,162.6,162.7,162.4,0.0,0.0,21000,3413600.0,0.18484288354897285,162.3
HK.01211,2020-10-30 11:09:00,162.6,162.6,162.8,162.5,0.0,0.0,20000,3252300.0,0.0,162.6
HK.01211,2020-10-30 11:10:00,162.8,162.7,163.2,162.6,0.0,0.0,46000,7493950.0,0.06150061500614657,162.6
HK.01211,2020-10-30 11:11:00,162.5,161.8,162.5,161.4,0.0,0.0,55500,8994400.0,-0.5531653349723278,162.7
HK.01211,2020-10-30 11:12:00,161.8,161.9,162.1,161.8,0.0,0.0,18000,2915500.0,0.061804697156980413,161.8
HK.01211,2020-10-30 11:13:00,162.0,162.0,162.0,161.8,0.0,0.0,23000,3724700.0,0.06176652254477722,161.9
HK.01211,2020-10-30 11:14:00,162.0,161.8,162.0,161.8,0.0,0.0,13500,2185550.0,-0.12345679012344976,162.0
HK.01211,2020-10-30 11:15:00,162.0,161.7,162.0,161.6,0.0,0.0,56000,9060050.0,-0.061804697156997976,161.8
HK.01211,2020-10-30 11:16:00,161.7,161.7,161.7,161.6,0.0,0.0,23500,3798900.0,0.0,161.7
HK.01211,2020-10-30 11:17:00,161.8,161.3,161.8,161.3,0.0,0.0,36000,5814650.0,-0.24737167594309048,161.7
HK.01211,2020-10-30 11:18:00,161.3,161.1,161.3,161.0,0.0,0.0,31000,4995950.0,-0.12399256044638376,161.3
HK.01211,2020-10-30 11:19:00,161.1,161.0,161.2,161.0,0.0,0.0,28000,4509700.0,-0.06207324643078481,161.1
HK.01211,2020-10-30 11:20:00,161.0,161.1,161.1,161.0,0.0,0.0,38500,6200300.0,0.06211180124223249,161.0
HK.01211,2020-10-30 11:21:00,161.2,161.9,162.0,161.2,0.0,0.0,51000,8248600.0,0.4965859714463138,161.1
HK.01211,2020-10-30 11:22:00,161.9,161.9,161.9,161.6,0.0,0.0,29500,4771350.0,0.0,161.9
HK.01211,2020-10-30 11:23:00,161.9,161.8,162.0,161.6,0.0,0.0,29000,4693950.0,-0.06176652254477722,161.9
HK.01211,2020-10-30 11:24:00,161.7,161.8,162.0,161.7,0.0,0.0,17000,2751600.0,0.0,161.8
HK.01211,2020-10-30 11:25:00,162.0,161.8,162.0,161.8,0.0,0.0,14500,2347600.0,0.0,161.8
HK.01211,2020-10-30 11:26:00,161.8,161.4,161.8,161.4,0.0,0.0,40500,6546600.0,-0.24721878862793922,161.8
HK.01211,2020-10-30 11:27:00,161.3,161.3,161.5,161.3,0.0,0.0,12500,2017200.0,-0.06195786864931494,161.4
HK.01211,2020-10-30 11:28:00,161.4,161.7,161.8,161.4,0.0,0.0,19500,3150700.0,0.24798512089273234,161.3
HK.01211,2020-10-30 11:29:00,161.7,161.6,161.8,161.6,0.0,0.0,22000,3556900.0,-0.06184291898577262,161.7
HK.01211,2020-10-30 11:30:00,161.8,162.0,162.0,161.5,0.0,0.0,12500,2021100.0,0.24752475247525105,161.6
HK.01211,2020-10-30 11:31:00,161.8,161.7,162.0,161.6,0.0,0.0,45500,7366800.0,-0.1851851851851922,162.0
HK.01211,2020-10-30 11:32:00,161.9,161.7,161.9,161.7,0.0,0.0,5500,890150.0,0.0,161.7
HK.01211,2020-10-30 11:33:00,161.7,161.7,161.9,161.5,0.0,0.0,25500,4121850.0,0.0,161.7
HK.01211,2020-10-30 11:34:00,161.5,161.5,161.7,161.4,0.0,0.0,11500,1857050.0,-0.12368583797154524,161.7
HK.01211,2020-10-30 11:35:00,161.4,160.7,161.5,160.6,0.0,0.0,46500,7491050.0,-0.49535603715170984,161.5
HK.01211,2020-10-30 11:36:00,160.7,160.7,160.9,160.7,0.0,0.0,6000,964600.0,0.0,160.7
HK.01211,2020-10-30 11:37:00,160.8,160.6,160.8,160.6,0.0,0.0,37500,6028850.0,-0.06222775357809229,160.7
HK.01211,2020-10-30 11:38:00,160.5,160.3,160.6,160.2,0.0,0.0,46000,7376000.0,-0.1867995018679844,160.6
HK.01211,2020-10-30 11:39:00,160.6,160.5,160.6,160.2,0.0,0.0,7500,1203550.0,0.12476606363068536,160.3
HK.01211,2020-10-30 11:40:00,160.5,160.6,160.8,160.5,0.0,0.0,8500,1365500.0,0.06230529595015222,160.5
HK.01211,2020-10-30 11:41:00,160.8,160.6,161.0,160.6,0.0,0.0,14000,2250800.0,0.0,160.6
HK.01211,2020-10-30 11:42:00,160.6,161.0,161.0,160.6,0.0,0.0,8000,1286900.0,0.24906600249066357,160.6
HK.01211,2020-10-30 11:43:00,161.0,161.0,161.0,161.0,0.0,0.0,12000,1932000.0,0.0,161.0
HK.01211,2020-10-30 11:44:00,161.0,161.0,161.1,160.8,0.0,0.0,21500,3460950.0,0.0,161.0
HK.01211,2020-10-30 11:45:00,161.1,161.3,161.4,161.1,0.0,0.0,9500,1531150.0,0.18633540372671514,161.0
HK.01211,2020-10-30 11:46:00,161.3,161.3,161.6,161.2,0.0,0.0,68000,10968850.0,0.0,161.3
HK.01211,2020-10-30 11:47:00,161.1,161.3,161.3,161.1,0.0,0.0,2000,322400.0,0.0,161.3
HK.01211,2020-10-30 11:48:00,161.2,161.2,161.3,161.0,0.0,0.0,17000,2738950.0,-0.0619962802232007,161.3
HK.01211,2020-10-30 11:49:00,161.0,160.9,161.0,160.7,0.0,0.0,12000,1931550.0,-0.1861042183622723,161.2
HK.01211,2020-10-30 11:50:00,160.9,160.8,160.9,160.7,0.0,0.0,10000,1607750.0,-0.062150403977622316,160.9
HK.01211,2020-10-30 11:51:00,160.8,161.4,161.4,160.7,0.0,0.0,10500,1690450.0,0.37313432835820537,160.8
HK.01211,2020-10-30 11:52:00,161.2,161.0,161.3,160.6,0.0,0.0,15500,2494000.0,-0.24783147459727736,161.4
HK.01211,2020-10-30 11:53:00,161.0,160.8,161.0,160.7,0.0,0.0,7500,1207050.0,-0.12422360248446498,161.0
HK.01211,2020-10-30 11:54:00,160.8,161.0,161.0,160.8,0.0,0.0,14000,2253450.0,0.12437810945272924,160.8
HK.01211,2020-10-30 11:55:00,160.9,160.6,161.0,160.5,0.0,0.0,21000,3375850.0,-0.24844720496894762,161.0
HK.01211,2020-10-30 11:56:00,160.7,160.7,160.8,160.5,0.0,0.0,9000,1446650.0,0.06226650062266147,160.6
HK.01211,2020-10-30 11:57:00,160.7,161.5,161.5,160.7,0.0,0.0,84500,13604750.0,0.49782202862477376,160.7
HK.01211,2020-10-30 11:58:00,161.5,161.5,161.5,161.3,0.0,0.0,13500,2180050.0,0.0,161.5
HK.01211,2020-10-30 11:59:00,161.5,161.6,161.7,161.5,0.0,0.0,17500,2827450.0,0.06191950464395933,161.5
HK.01211,2020-10-30 12:00:00,161.7,161.7,161.7,161.5,0.0,0.0,15000,2425200.0,0.06188118811880837,161.6
HK.01211,2020-10-30 13:01:00,161.6,161.6,161.7,160.7,0.0,0.0,95500,15409350.0,-0.06184291898577262,161.7
HK.01211,2020-10-30 13:02:00,161.7,162.8,162.8,161.7,0.0,0.0,58500,9491800.0,0.7425742574257531,161.6
HK.01211,2020-10-30 13:03:00,162.8,162.9,162.9,162.7,0.0,0.0,29000,4720650.0,0.06142506142505793,162.8
HK.01211,2020-10-30 13:04:00,162.9,163.0,163.0,162.8,0.0,0.0,49500,8065750.0,0.06138735420503027,162.9
HK.01211,2020-10-30 13:05:00,163.0,162.4,163.2,162.4,0.0,0.0,64500,10510250.0,-0.368098159509199,163.0
HK.01211,2020-10-30 13:06:00,162.6,163.0,163.2,162.4,0.0,0.0,42500,6923350.0,0.36945812807881423,162.4
HK.01211,2020-10-30 13:07:00,163.0,163.4,163.5,162.9,0.0,0.0,32500,5305950.0,0.24539877300613847,163.0
HK.01211,2020-10-30 13:08:00,163.4,163.7,163.7,163.4,0.0,0.0,67000,10956400.0,0.18359853121173986,163.4
HK.01211,2020-10-30 13:09:00,163.7,163.7,163.9,163.6,0.0,0.0,136500,22354900.0,0.0,163.7
HK.01211,2020-10-30 13:10:00,163.6,163.0,163.6,163.0,0.0,0.0,37500,6124050.0,-0.4276114844227176,163.7
HK.01211,2020-10-30 13:11:00,163.0,163.1,163.1,162.8,0.0,0.0,62000,10104850.0,0.06134969325153025,163.0
HK.01211,2020-10-30 13:12:00,163.1,163.1,163.2,163.1,0.0,0.0,14500,2365500.0,0.0,163.1
HK.01211,2020-10-30 13:13:00,163.2,162.0,163.2,162.0,0.0,0.0,50000,8129700.0,-0.6744328632740615,163.1
HK.01211,2020-10-30 13:14:00,162.0,161.8,162.3,161.8,0.0,0.0,28000,4535200.0,-0.12345679012344976,162.0
HK.01211,2020-10-30 13:15:00,161.8,162.5,162.5,161.6,0.0,0.0,45000,7287800.0,0.43263288009888046,161.8
HK.01211,2020-10-30 13:16:00,162.5,162.2,162.8,162.0,0.0,0.0,80000,12977700.0,-0.18461538461539162,162.5
HK.01211,2020-10-30 13:17:00,162.3,162.1,162.3,162.0,0.0,0.0,28500,4618750.0,-0.061652281134398475,162.2
HK.01211,2020-10-30 13:18:00,162.0,162.1,162.3,162.0,0.0,0.0,10000,1621550.0,0.0,162.1
HK.01211,2020-10-30 13:19:00,162.3,162.2,162.3,162.1,0.0,0.0,12500,2027550.0,0.06169031462060107,162.1
HK.01211,2020-10-30 13:20:00,162.2,161.6,162.2,161.5,0.0,0.0,59000,9546850.0,-0.36991368680640835,162.2
HK.01211,2020-10-30 13:21:00,161.5,161.3,161.6,161.3,0.0,0.0,60000,9686850.0,-0.1856435643564251,161.6
HK.01211,2020-10-30 13:22:00,161.3,161.3,161.4,161.1,0.0,0.0,36500,5887700.0,0.0,161.3
HK.01211,2020-10-30 13:23:00,161.3,161.3,161.4,161.0,0.0,0.0,45500,7335300.0,0.0,161.3
HK.01211,2020-10-30 13:24:00,161.3,161.2,161.5,161.1,0.0,0.0,29000,4676550.0,-0.0619962802232007,161.3
HK.01211,2020-10-30 13:25:00,161.1,160.3,161.1,160.2,0.0,0.0,86500,13898400.0,-0.5583126550868346,161.2
HK.01211,2020-10-30 13:26:00,160.2,160.1,160.5,160.0,0.0,0.0,138000,22102750.0,-0.12476606363070308,160.3
HK.01211,2020-10-30 13:27:00,160.1,159.9,160.2,159.4,0.0,0.0,126500,20201900.0,-0.12492192379761939,160.1
HK.01211,2020-10-30 13:28:00,160.0,160.0,160.4,159.7,0.0,0.0,50000,7999450.0,0.06253908692932728,159.9
HK.01211,2020-10-30 13:29:00,160.1,158.8,160.1,158.8,0.0,0.0,108500,17304450.0,-0.7499999999999929,160.0
HK.01211,2020-10-30 13:30:00,158.7,159.4,159.5,158.7,0.0,0.0,71000,11279400.0,0.377833753148611,158.8
HK.01211,2020-10-30 13:31:00,159.3,159.0,159.5,159.0,0.0,0.0,26500,4221400.0,-0.25094102885822184,159.4
HK.01211,2020-10-30 13:32:00,159.2,157.9,159.2,157.9,0.0,0.0,94500,14963650.0,-0.6918238993710657,159.0
HK.01211,2020-10-30 13:33:00,157.9,157.2,158.0,157.0,0.0,0.0,144500,22750400.0,-0.4433185560481425,157.9
HK.01211,2020-10-30 13:34:00,157.1,157.6,157.9,156.6,0.0,0.0,106500,16736150.0,0.254452926208655,157.2
HK.01211,2020-10-30 13:35:00,157.6,158.4,158.5,157.3,0.0,0.0,56000,8832850.0,0.5076142131979768,157.6
HK.01211,2020-10-30 13:36:00,158.4,158.4,158.4,158.0,0.0,0.0,54500,8625850.0,0.0,158.4
HK.01211,2020-10-30 13:37:00,158.4,157.0,158.5,156.8,0.0,0.0,113500,17887300.0,-0.8838383838383874,158.4
HK.01211,2020-10-30 13:38:00,156.8,157.5,157.7,156.8,0.0,0.0,29500,4637550.0,0.3184713375796179,157.0
HK.01211,2020-10-30 13:39:00,157.5,157.2,157.7,156.8,0.0,0.0,52000,8167650.0,-0.1904761904761977,157.5
HK.01211,2020-10-30 13:40:00,157.3,158.5,158.5,157.3,0.0,0.0,47500,7493750.0,0.8269720101781243,157.2
HK.01211,2020-10-30 13:41:00,158.5,157.2,158.5,157.2,0.0,0.0,62500,9887050.0,-0.8201892744479568,158.5
HK.01211,2020-10-30 13:42:00,157.2,157.8,158.3,157.2,0.0,0.0,27500,4338500.0,0.38167938931299156,157.2
HK.01211,2020-10-30 13:43:00,158.0,158.8,158.8,157.8,0.0,0.0,43500,6889500.0,0.6337135614702154,157.8
HK.01211,2020-10-30 13:44:00,158.8,158.4,159.0,158.1,0.0,0.0,37000,5875450.0,-0.25188916876574663,158.8
HK.01211,2020-10-30 13:45:00,158.1,158.5,158.6,158.1,0.0,0.0,27500,4358000.0,0.06313131313130954,158.4
HK.01211,2020-10-30 13:46:00,158.5,158.8,158.8,158.0,0.0,0.0,23000,3639050.0,0.189274447949534,158.5
HK.01211,2020-10-30 13:47:00,158.7,157.8,158.7,157.2,0.0,0.0,90500,14287850.0,-0.6297229219143576,158.8
HK.01211,2020-10-30 13:48:00,157.8,158.4,158.4,157.5,0.0,0.0,125000,19727600.0,0.38022813688212564,157.8
HK.01211,2020-10-30 13:49:00,158.3,159.0,159.2,158.3,0.0,0.0,58000,9217800.0,0.3787878787878752,158.4
HK.01211,2020-10-30 13:50:00,159.0,158.9,159.1,158.8,0.0,0.0,33500,5326000.0,-0.06289308176100272,159.0
HK.01211,2020-10-30 13:51:00,158.9,159.2,159.2,158.9,0.0,0.0,8500,1351500.0,0.18879798615480362,158.9
HK.01211,2020-10-30 13:52:00,159.3,159.4,159.8,159.1,0.0,0.0,14000,2231050.0,0.1256281407035283,159.2
HK.01211,2020-10-30 13:53:00,159.6,158.8,159.6,158.6,0.0,0.0,42500,6759150.0,-0.3764115432873239,159.4
HK.01211,2020-10-30 13:54:00,158.8,158.8,159.0,158.5,0.0,0.0,26500,4207650.0,0.0,158.8
HK.01211,2020-10-30 13:55:00,158.6,158.8,158.8,158.6,0.0,0.0,12000,1903750.0,0.0,158.8
HK.01211,2020-10-30 13:56:00,158.6,157.8,158.6,157.8,0.0,0.0,43500,6880050.0,-0.6297229219143576,158.8
HK.01211,2020-10-30 13:57:00,157.8,157.6,158.1,157.6,0.0,0.0,36000,5681650.0,-0.12674271229405387,157.8
HK.01211,2020-10-30 13:58:00,157.6,157.8,158.1,157.6,0.0,0.0,30500,4811600.0,0.12690355329950323,157.6
HK.01211,2020-10-30 13:59:00,158.0,157.9,158.4,157.9,0.0,0.0,7500,1185650.0,0.06337135614701794,157.8
HK.01211,2020-10-30 14:00:00,158.0,158.1,158.1,157.7,0.0,0.0,27000,4265200.0,0.12666244458517328,157.9
HK.01211,2020-10-30 14:01:00,158.1,157.5,158.2,157.5,0.0,0.0,23500,3707150.0,-0.3795066413662203,158.1
HK.01211,2020-10-30 14:02:00,157.5,156.5,157.5,156.4,0.0,0.0,94500,14831350.0,-0.6349206349206349,157.5
HK.01211,2020-10-30 14:03:00,156.9,157.1,157.1,156.4,0.0,0.0,46000,7218100.0,0.38338658146964494,156.5
HK.01211,2020-10-30 14:04:00,157.0,157.1,157.2,156.9,0.0,0.0,52500,8246400.0,0.0,157.1
