code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-07 10:38:00,120.7,120.8,120.8,120.6,0.0,0.0,2500,301800.0,0.0,120.8
HK.01211,2020-10-07 10:39:00,120.7,120.6,120.7,120.6,0.0,0.0,4000,482550.0,-0.16556291390728714,120.8
HK.01211,2020-10-07 10:40:00,120.6,120.6,120.7,120.5,0.0,0.0,5500,663200.0,0.0,120.6
HK.01211,2020-10-07 10:41:00,120.7,120.9,120.9,120.7,0.0,0.0,5500,664250.0,0.24875621890548208,120.6
HK.01211,2020-10-07 10:42:00,120.9,120.9,120.9,120.9,0.0,0.0,500,60450.0,0.0,120.9
HK.01211,2020-10-07 10:43:00,120.8,120.5,120.8,120.4,0.0,0.0,9000,1084650.0,-0.33085194375517424,120.9
HK.01211,2020-10-07 10:44:00,120.4,120.3,120.5,120.3,0.0,0.0,7000,842650.0,-0.1659751037344422,120.5
HK.01211,2020-10-07 10:45:00,120.3,120.4,120.4,120.3,0.0,0.0,7500,902400.0,0.08312551953450419,120.3
HK.01211,2020-10-07 10:46:00,120.5,120.4,120.5,120.4,0.0,0.0,8000,963400.0,0.0,120.4
HK.01211,2020-10-07 10:47:00,120.3,120.5,120.5,120.3,0.0,0.0,9000,1084100.0,0.08305647840531089,120.4
HK.01211,2020-10-07 10:48:00,120.4,120.5,120.6,120.4,0.0,0.0,3500,421850.0,0.0,120.5
HK.01211,2020-10-07 10:49:00,120.6,120.8,120.8,120.6,0.0,0.0,22000,2655100.0,0.2489626556016574,120.5
HK.01211,2020-10-07 10:50:00,120.9,120.7,120.9,120.6,0.0,0.0,2000,241550.0,-0.08278145695363767,120.8
HK.01211,2020-10-07 10:51:00,120.7,120.8,120.8,120.7,0.0,0.0,2500,301950.0,0.08285004142501601,120.7
HK.01211,2020-10-07 10:52:00,120.9,120.9,121.0,120.9,0.0,0.0,1500,181400.0,0.08278145695364944,120.8
HK.01211,2020-10-07 10:53:00,120.9,121.2,121.2,120.9,0.0,0.0,9500,1149750.0,0.24813895781637482,120.9
HK.01211,2020-10-07 10:54:00,121.1,120.8,121.1,120.8,0.0,0.0,12000,1451600.0,-0.3300330033003347,121.2
HK.01211,2020-10-07 10:55:00,120.7,120.9,120.9,120.6,0.0,0.0,9000,1086250.0,0.08278145695364944,120.8
HK.01211,2020-10-07 10:56:00,120.9,121.0,121.1,120.9,0.0,0.0,4500,544150.0,0.08271298593878769,120.9
HK.01211,2020-10-07 10:57:00,121.0,121.0,121.0,121.0,0.0,0.0,1500,181500.0,0.0,121.0
HK.01211,2020-10-07 10:58:00,121.1,121.1,121.1,121.1,0.0,0.0,8500,1029350.0,0.08264462809916885,121.0
HK.01211,2020-10-07 10:59:00,121.1,120.9,121.1,120.9,0.0,0.0,7500,907950.0,-0.1651527663088263,121.1
HK.01211,2020-10-07 11:00:00,121.0,120.8,121.0,120.8,0.0,0.0,6000,725400.0,-0.08271298593879944,120.9
HK.01211,2020-10-07 11:01:00,121.0,120.8,121.0,120.8,0.0,0.0,1000,120900.0,0.0,120.8
HK.01211,2020-10-07 11:02:00,120.9,121.0,121.0,120.9,0.0,0.0,3000,362800.0,0.16556291390728714,120.8
HK.01211,2020-10-07 11:03:00,121.0,121.0,121.0,121.0,0.0,0.0,6000,726000.0,0.0,121.0
HK.01211,2020-10-07 11:04:00,121.1,121.2,121.3,121.0,0.0,0.0,25500,3089500.0,0.16528925619834947,121.0
HK.01211,2020-10-07 11:05:00,121.1,121.1,121.2,121.1,0.0,0.0,6500,787200.0,-0.08250825082508954,121.2
HK.01211,2020-10-07 11:06:00,121.0,121.2,121.2,121.0,0.0,0.0,4000,484450.0,0.08257638315442488,121.1
HK.01211,2020-10-07 11:07:00,121.3,121.4,121.4,121.3,0.0,0.0,2000,242650.0,0.16501650165016735,121.2
HK.01211,2020-10-07 11:08:00,121.4,121.2,121.4,121.1,0.0,0.0,4500,545650.0,-0.16474464579901388,121.4
HK.01211,2020-10-07 11:09:00,121.2,121.4,121.4,121.2,0.0,0.0,5500,667050.0,0.16501650165016735,121.2
HK.01211,2020-10-07 11:10:00,121.4,121.3,121.4,121.3,0.0,0.0,4000,485550.0,-0.08237232289951278,121.4
HK.01211,2020-10-07 11:11:00,121.4,121.4,121.5,121.4,0.0,0.0,11500,1396800.0,0.08244023083265335,121.3
HK.01211,2020-10-07 11:12:00,121.3,121.4,121.4,121.3,0.0,0.0,1500,182000.0,0.0,121.4
HK.01211,2020-10-07 11:13:00,121.4,121.4,121.4,121.4,0.0,0.0,500,60700.0,0.0,121.4
HK.01211,2020-10-07 11:14:00,121.5,121.7,121.7,121.5,0.0,0.0,21500,2614000.0,0.24711696869851493,121.4
HK.01211,2020-10-07 11:15:00,121.8,121.6,121.8,121.6,0.0,0.0,8000,973950.0,-0.08216926869351562,121.7
HK.01211,2020-10-07 11:16:00,121.7,121.7,121.8,121.7,0.0,0.0,18000,2190850.0,0.08223684210527019,121.6
HK.01211,2020-10-07 11:17:00,121.7,121.7,121.8,121.7,0.0,0.0,4500,547950.0,0.0,121.7
HK.01211,2020-10-07 11:18:00,121.8,121.8,121.8,121.7,0.0,0.0,2000,243500.0,0.08216926869350395,121.7
HK.01211,2020-10-07 11:19:00,121.8,121.7,121.8,121.7,0.0,0.0,25000,3044000.0,-0.08210180623973261,121.8
HK.01211,2020-10-07 11:20:00,121.6,121.7,121.7,121.6,0.0,0.0,1000,121650.0,0.0,121.7
HK.01211,2020-10-07 11:21:00,121.6,121.7,121.7,121.6,0.0,0.0,2000,243350.0,0.0,121.7
HK.01211,2020-10-07 11:22:00,121.7,121.7,121.7,121.7,0.0,0.0,500,60850.0,0.0,121.7
HK.01211,2020-10-07 11:23:00,121.6,121.8,121.8,121.6,0.0,0.0,9500,1156750.0,0.08216926869350395,121.7
HK.01211,2020-10-07 11:24:00,121.8,121.6,121.8,121.6,0.0,0.0,14000,1703300.0,-0.16420361247947687,121.8
HK.01211,2020-10-07 11:25:00,121.6,121.6,121.6,121.6,0.0,0.0,10000,1216000.0,0.0,121.6
HK.01211,2020-10-07 11:26:00,121.6,121.6,121.7,121.6,0.0,0.0,1500,182450.0,0.0,121.6
HK.01211,2020-10-07 11:27:00,121.7,121.6,121.7,121.6,0.0,0.0,3500,425800.0,0.0,121.6
HK.01211,2020-10-07 11:28:00,121.5,121.5,121.5,121.5,0.0,0.0,6500,789750.0,-0.08223684210525849,121.6
HK.01211,2020-10-07 11:29:00,121.5,121.5,121.5,121.5,0.0,0.0,1500,182250.0,0.0,121.5
HK.01211,2020-10-07 11:30:00,121.5,121.5,121.5,121.4,0.0,0.0,2000,242950.0,0.0,121.5
HK.01211,2020-10-07 11:31:00,121.4,120.9,121.4,120.7,0.0,0.0,16000,1938300.0,-0.49382716049382247,121.5
HK.01211,2020-10-07 11:32:00,120.9,121.0,121.0,120.9,0.0,0.0,7500,907100.0,0.08271298593878769,120.9
HK.01211,2020-10-07 11:33:00,121.1,121.1,121.1,121.1,0.0,0.0,500,60550.0,0.08264462809916885,121.0
HK.01211,2020-10-07 11:34:00,121.0,121.0,121.0,121.0,0.0,0.0,1500,181500.0,-0.08257638315441315,121.1
HK.01211,2020-10-07 11:35:00,121.0,121.1,121.1,121.0,0.0,0.0,3500,423750.0,0.08264462809916885,121.0
HK.01211,2020-10-07 11:36:00,121.2,121.1,121.2,121.1,0.0,0.0,2000,242300.0,0.0,121.1
HK.01211,2020-10-07 11:37:00,121.1,121.1,121.1,121.1,0.0,0.0,2500,302750.0,0.0,121.1
HK.01211,2020-10-07 11:38:00,121.1,121.1,121.1,121.1,0.0,0.0,0,0.0,0.0,121.1
HK.01211,2020-10-07 11:39:00,121.2,121.2,121.2,121.2,0.0,0.0,1000,121200.0,0.08257638315442488,121.1
HK.01211,2020-10-07 11:40:00,121.1,121.1,121.1,121.1,0.0,0.0,2500,302750.0,-0.08250825082508954,121.2
HK.01211,2020-10-07 11:41:00,121.1,121.4,121.4,121.1,0.0,0.0,13500,1636300.0,0.2477291494632629,121.1
HK.01211,2020-10-07 11:42:00,121.5,121.9,121.9,121.5,0.0,0.0,19500,2374850.0,0.41186161449752884,121.4
HK.01211,2020-10-07 11:43:00,121.9,122.1,122.3,121.9,0.0,0.0,39500,4820850.0,0.1640689089417462,121.9
HK.01211,2020-10-07 11:44:00,122.2,122.1,122.2,122.1,0.0,0.0,2500,305300.0,0.0,122.1
HK.01211,2020-10-07 11:45:00,122.4,121.5,122.4,121.5,0.0,0.0,14500,1770000.0,-0.4914004914004868,122.1
HK.01211,2020-10-07 11:46:00,121.5,121.5,121.5,121.5,0.0,0.0,500,60750.0,0.0,121.5
HK.01211,2020-10-07 11:47:00,121.5,121.4,121.6,121.4,0.0,0.0,3000,364450.0,-0.08230452674896652,121.5
HK.01211,2020-10-07 11:48:00,121.5,121.5,121.6,121.5,0.0,0.0,1500,182350.0,0.08237232289950108,121.4
HK.01211,2020-10-07 11:49:00,121.4,121.4,121.4,121.4,0.0,0.0,500,60700.0,-0.08230452674896652,121.5
HK.01211,2020-10-07 11:50:00,121.5,121.5,121.6,121.5,0.0,0.0,9500,1154400.0,0.08237232289950108,121.4
HK.01211,2020-10-07 11:51:00,121.5,121.5,121.5,121.5,0.0,0.0,0,0.0,0.0,121.5
HK.01211,2020-10-07 11:52:00,121.6,121.6,121.8,121.6,0.0,0.0,10000,1216700.0,0.08230452674896652,121.5
HK.01211,2020-10-07 11:53:00,121.6,121.6,121.6,121.6,0.0,0.0,1500,182400.0,0.0,121.6
HK.01211,2020-10-07 11:54:00,121.6,121.7,121.7,121.6,0.0,0.0,5000,608400.0,0.08223684210527019,121.6
HK.01211,2020-10-07 11:55:00,121.7,121.7,121.7,121.7,0.0,0.0,0,0.0,0.0,121.7
HK.01211,2020-10-07 11:56:00,121.8,121.9,122.1,121.8,0.0,0.0,13000,1585900.0,0.1643385373870196,121.7
HK.01211,2020-10-07 11:57:00,122.0,121.6,122.0,121.6,0.0,0.0,16500,2009600.0,-0.24610336341264263,121.9
HK.01211,2020-10-07 11:58:00,122.0,121.7,122.0,121.7,0.0,0.0,11000,1341800.0,0.08223684210527019,121.6
HK.01211,2020-10-07 11:59:00,121.8,121.9,121.9,121.8,0.0,0.0,500,60950.0,0.1643385373870196,121.7
HK.01211,2020-10-07 12:00:00,121.8,121.7,121.8,121.7,0.0,0.0,9500,1156250.0,-0.16406890894175788,121.9
HK.01211,2020-10-07 13:01:00,121.7,122.5,122.5,121.7,0.0,0.0,24000,2932350.0,0.6573541495480667,121.7
HK.01211,2020-10-07 13:02:00,122.5,122.6,122.6,122.5,0.0,0.0,19000,2328100.0,0.08163265306121985,122.5
HK.01211,2020-10-07 13:03:00,122.7,122.4,122.7,122.4,0.0,0.0,17500,2145050.0,-0.16313213703098584,122.6
HK.01211,2020-10-07 13:04:00,122.4,122.3,122.4,122.3,0.0,0.0,5000,611550.0,-0.08169934640523573,122.4
HK.01211,2020-10-07 13:05:00,122.2,122.0,122.2,122.0,0.0,0.0,3500,427350.0,-0.2452984464431702,122.3
HK.01211,2020-10-07 13:06:00,122.0,122.0,122.0,122.0,0.0,0.0,0,0.0,0.0,122.0
HK.01211,2020-10-07 13:07:00,122.0,122.1,122.1,122.0,0.0,0.0,8500,1037600.0,0.08196721311474944,122.0
HK.01211,2020-10-07 13:08:00,122.1,122.2,122.2,122.1,0.0,0.0,17500,2137850.0,0.08190008190008889,122.1
HK.01211,2020-10-07 13:09:00,122.2,122.2,122.2,122.2,0.0,0.0,2000,244400.0,0.0,122.2
HK.01211,2020-10-07 13:10:00,122.2,122.2,122.2,122.2,0.0,0.0,2000,244400.0,0.0,122.2
HK.01211,2020-10-07 13:11:00,122.2,122.2,122.2,122.2,0.0,0.0,16000,1955200.0,0.0,122.2
HK.01211,2020-10-07 13:12:00,122.4,122.6,122.6,122.4,0.0,0.0,2500,306350.0,0.3273322422258523,122.2
HK.01211,2020-10-07 13:13:00,122.6,122.6,122.8,122.6,0.0,0.0,7500,919950.0,0.0,122.6
HK.01211,2020-10-07 13:14:00,122.7,122.7,122.9,122.7,0.0,0.0,31000,3808450.0,0.0815660685155045,122.6
HK.01211,2020-10-07 13:15:00,122.9,122.8,122.9,122.8,0.0,0.0,2000,245750.0,0.08149959250203286,122.7
HK.01211,2020-10-07 13:16:00,122.8,122.9,122.9,122.8,0.0,0.0,7500,921650.0,0.08143322475570727,122.8
HK.01211,2020-10-07 13:17:00,122.9,123.0,123.0,122.9,0.0,0.0,23500,2890200.0,0.0813669650122004,122.9
HK.01211,2020-10-07 13:18:00,123.0,122.9,123.0,122.9,0.0,0.0,8500,1045300.0,-0.08130081300812546,123.0
HK.01211,2020-10-07 13:19:00,123.0,123.1,123.1,122.9,0.0,0.0,86500,10642400.0,0.1627339300244008,122.9
HK.01211,2020-10-07 13:20:00,123.1,123.1,123.1,123.0,0.0,0.0,8500,1046300.0,0.0,123.1
HK.01211,2020-10-07 13:21:00,123.1,123.0,123.1,123.0,0.0,0.0,13000,1599450.0,-0.08123476848090522,123.1
HK.01211,2020-10-07 13:22:00,123.0,122.4,123.1,122.4,0.0,0.0,43500,5342700.0,-0.48780487804877587,123.0
HK.01211,2020-10-07 13:23:00,122.5,122.5,122.6,122.5,0.0,0.0,7000,857900.0,0.08169934640522411,122.4
HK.01211,2020-10-07 13:24:00,122.4,122.2,122.5,122.2,0.0,0.0,7000,856250.0,-0.24489795918367116,122.5
HK.01211,2020-10-07 13:25:00,122.3,122.3,122.3,122.2,0.0,0.0,2000,244550.0,0.08183306055646015,122.2
HK.01211,2020-10-07 13:26:00,122.3,122.3,122.3,122.3,0.0,0.0,0,0.0,0.0,122.3
HK.01211,2020-10-07 13:27:00,122.3,122.3,122.3,122.3,0.0,0.0,500,61150.0,0.0,122.3
HK.01211,2020-10-07 13:28:00,122.2,122.2,122.3,122.2,0.0,0.0,4000,488950.0,-0.0817661488143862,122.3
HK.01211,2020-10-07 13:29:00,122.3,122.1,122.3,122.0,0.0,0.0,18500,2260150.0,-0.08183306055647178,122.2
HK.01211,2020-10-07 13:30:00,122.1,122.1,122.1,122.1,0.0,0.0,0,0.0,0.0,122.1
HK.01211,2020-10-07 13:31:00,122.0,121.7,122.0,121.6,0.0,0.0,32500,3961600.0,-0.32760032760032065,122.1
HK.01211,2020-10-07 13:32:00,121.6,121.3,121.6,121.2,0.0,0.0,27500,3338800.0,-0.3286770747740392,121.7
HK.01211,2020-10-07 13:33:00,121.2,121.0,121.3,120.9,0.0,0.0,37000,4482050.0,-0.24732069249793665,121.3
HK.01211,2020-10-07 13:34:00,121.1,121.4,121.4,121.1,0.0,0.0,28000,3394800.0,0.33057851239669894,121.0
HK.01211,2020-10-07 13:35:00,121.5,121.6,121.7,121.5,0.0,0.0,1500,182500.0,0.16474464579900217,121.4
HK.01211,2020-10-07 13:36:00,121.6,121.8,121.8,121.6,0.0,0.0,10500,1277600.0,0.16447368421052866,121.6
HK.01211,2020-10-07 13:37:00,121.8,121.8,121.8,121.8,0.0,0.0,5500,669900.0,0.0,121.8
HK.01211,2020-10-07 13:38:00,121.9,121.8,121.9,121.8,0.0,0.0,11000,1340500.0,0.0,121.8
HK.01211,2020-10-07 13:39:00,121.9,121.6,121.9,121.6,0.0,0.0,11000,1338600.0,-0.16420361247947687,121.8
HK.01211,2020-10-07 13:40:00,121.7,122.0,122.0,121.7,0.0,0.0,28000,3409850.0,0.3289473684210573,121.6
HK.01211,2020-10-07 13:41:00,122.0,121.7,122.2,121.7,0.0,0.0,26500,3236100.0,-0.24590163934426,122.0
HK.01211,2020-10-07 13:42:00,121.8,121.7,121.8,121.7,0.0,0.0,7000,852350.0,0.0,121.7
HK.01211,2020-10-07 13:43:00,121.7,121.2,121.8,121.2,0.0,0.0,28500,3465100.0,-0.4108463434675432,121.7
HK.01211,2020-10-07 13:44:00,121.2,121.2,121.2,121.0,0.0,0.0,18000,2180500.0,0.0,121.2
HK.01211,2020-10-07 13:45:00,121.1,121.0,121.1,120.9,0.0,0.0,40000,4838700.0,-0.16501650165016735,121.2
HK.01211,2020-10-07 13:46:00,121.1,121.6,121.6,121.1,0.0,0.0,12000,1455350.0,0.49586776859503656,121.0
HK.01211,2020-10-07 13:47:00,121.5,121.4,121.5,121.4,0.0,0.0,7000,850450.0,-0.16447368421051697,121.6
HK.01211,2020-10-07 13:48:00,121.4,121.5,121.5,121.3,0.0,0.0,7000,849750.0,0.08237232289950108,121.4
HK.01211,2020-10-07 13:49:00,121.4,121.3,121.4,121.2,0.0,0.0,10500,1273550.0,-0.16460905349794472,121.5
HK.01211,2020-10-07 13:50:00,121.4,121.5,121.5,121.4,0.0,0.0,6000,728550.0,0.16488046166529502,121.3
HK.01211,2020-10-07 13:51:00,121.6,121.5,121.6,121.5,0.0,0.0,1000,121550.0,0.0,121.5
HK.01211,2020-10-07 13:52:00,121.5,121.5,121.5,121.5,0.0,0.0,0,0.0,0.0,121.5
HK.01211,2020-10-07 13:53:00,121.6,121.7,121.7,121.5,0.0,0.0,5000,607850.0,0.16460905349794472,121.5
HK.01211,2020-10-07 13:54:00,121.5,121.5,121.5,121.5,0.0,0.0,2000,243000.0,-0.1643385373870196,121.7
HK.01211,2020-10-07 13:55:00,121.5,121.6,121.6,121.5,0.0,0.0,7500,911350.0,0.08230452674896652,121.5
HK.01211,2020-10-07 13:56:00,121.4,121.6,121.6,121.4,0.0,0.0,4500,547100.0,0.0,121.6
HK.01211,2020-10-07 13:57:00,121.5,121.2,121.5,121.2,0.0,0.0,27500,3337900.0,-0.3289473684210456,121.6
HK.01211,2020-10-07 13:58:00,121.2,121.1,121.2,121.1,0.0,0.0,2000,242350.0,-0.08250825082508954,121.2
HK.01211,2020-10-07 13:59:00,121.0,120.8,121.0,120.8,0.0,0.0,17500,2117100.0,-0.24772914946325114,121.1
HK.01211,2020-10-07 14:00:00,120.8,120.9,121.0,120.8,0.0,0.0,3000,362700.0,0.08278145695364944,120.8
HK.01211,2020-10-07 14:01:00,121.0,120.9,121.1,120.9,0.0,0.0,22500,2722550.0,0.0,120.9
HK.01211,2020-10-07 14:02:00,121.2,121.0,121.2,121.0,0.0,0.0,2000,242100.0,0.08271298593878769,120.9
HK.01211,2020-10-07 14:03:00,120.9,121.0,121.0,120.9,0.0,0.0,1500,181450.0,0.0,121.0
HK.01211,2020-10-07 14:04:00,121.0,121.2,121.2,121.0,0.0,0.0,12500,1512950.0,0.16528925619834947,121.0
HK.01211,2020-10-07 14:05:00,121.2,121.3,121.5,121.2,0.0,0.0,21500,2609000.0,0.08250825082507782,121.2
HK.01211,2020-10-07 14:06:00,121.3,121.4,121.4,121.3,0.0,0.0,6000,727850.0,0.08244023083265335,121.3
HK.01211,2020-10-07 14:07:00,121.3,121.1,121.3,120.9,0.0,0.0,56000,6777200.0,-0.24711696869852665,121.4
HK.01211,2020-10-07 14:08:00,121.2,121.2,121.2,121.2,0.0,0.0,1000,121200.0,0.08257638315442488,121.1
