code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-20 10:59:00,181.1,181.7,181.7,180.9,0.0,0.0,36500,6620250.0,0.4422332780541641,180.9
HK.01211,2020-11-20 11:00:00,181.6,181.6,181.6,181.4,0.0,0.0,20000,3629850.0,-0.055035773252611074,181.7
HK.01211,2020-11-20 11:01:00,181.6,181.4,181.6,181.4,0.0,0.0,16500,2994550.0,-0.11013215859030212,181.6
HK.01211,2020-11-20 11:02:00,181.4,182.2,182.2,181.4,0.0,0.0,80000,14547200.0,0.44101433296581194,181.4
HK.01211,2020-11-20 11:03:00,182.2,182.5,182.5,182.2,0.0,0.0,76000,13863700.0,0.16465422612514347,182.2
HK.01211,2020-11-20 11:04:00,182.5,182.1,182.5,182.0,0.0,0.0,20000,3643800.0,-0.21917808219178392,182.5
HK.01211,2020-11-20 11:05:00,182.1,182.1,182.2,182.0,0.0,0.0,39000,7100850.0,0.0,182.1
HK.01211,2020-11-20 11:06:00,182.2,181.5,182.2,181.5,0.0,0.0,20000,3638750.0,-0.32948929159801993,182.1
HK.01211,2020-11-20 11:07:00,181.5,181.8,181.9,181.5,0.0,0.0,10500,1908150.0,0.16528925619835336,181.5
HK.01211,2020-11-20 11:08:00,181.8,182.0,182.2,181.8,0.0,0.0,38500,7005500.0,0.11001100110010376,181.8
HK.01211,2020-11-20 11:09:00,182.2,182.0,182.2,182.0,0.0,0.0,33500,6097550.0,0.0,182.0
HK.01211,2020-11-20 11:10:00,182.0,181.9,182.0,181.9,0.0,0.0,18000,3275750.0,-0.05494505494505182,182.0
HK.01211,2020-11-20 11:11:00,182.0,182.0,182.1,181.8,0.0,0.0,56500,10281350.0,0.05497526113248725,181.9
HK.01211,2020-11-20 11:12:00,182.0,182.5,182.5,182.0,0.0,0.0,31000,5648400.0,0.27472527472527475,182.0
HK.01211,2020-11-20 11:13:00,182.5,182.3,182.5,182.3,0.0,0.0,8000,1459300.0,-0.10958904109588417,182.5
HK.01211,2020-11-20 11:14:00,182.3,182.3,182.4,182.3,0.0,0.0,12500,2279900.0,0.0,182.3
HK.01211,2020-11-20 11:15:00,182.3,182.3,182.4,182.2,0.0,0.0,16000,2916900.0,0.0,182.3
HK.01211,2020-11-20 11:16:00,182.2,182.3,182.3,182.2,0.0,0.0,6000,1093400.0,0.0,182.3
HK.01211,2020-11-20 11:17:00,182.2,182.5,182.5,182.2,0.0,0.0,45000,8207000.0,0.10970927043334538,182.3
HK.01211,2020-11-20 11:18:00,182.5,182.0,182.5,181.8,0.0,0.0,81500,14837250.0,-0.273972602739726,182.5
HK.01211,2020-11-20 11:19:00,181.8,181.7,182.0,181.7,0.0,0.0,20000,3637150.0,-0.16483516483517108,182.0
HK.01211,2020-11-20 11:20:00,181.5,181.2,181.5,181.0,0.0,0.0,28500,5164950.0,-0.27517886626307103,181.7
HK.01211,2020-11-20 11:21:00,181.2,181.6,181.6,181.2,0.0,0.0,23500,4262600.0,0.22075055187638284,181.2
HK.01211,2020-11-20 11:22:00,181.7,181.6,181.7,181.5,0.0,0.0,22500,4085050.0,0.0,181.6
HK.01211,2020-11-20 11:23:00,181.7,181.4,181.7,181.4,0.0,0.0,19000,3450700.0,-0.11013215859030212,181.6
HK.01211,2020-11-20 11:24:00,181.4,181.4,181.4,181.0,0.0,0.0,43000,7790300.0,0.0,181.4
HK.01211,2020-11-20 11:25:00,181.4,181.6,181.9,181.0,0.0,0.0,49500,8985450.0,0.11025358324144909,181.4
HK.01211,2020-11-20 11:26:00,181.6,181.3,181.6,181.2,0.0,0.0,36500,6625350.0,-0.16519823788545318,181.6
HK.01211,2020-11-20 11:27:00,181.3,180.4,181.3,180.4,0.0,0.0,21500,3887200.0,-0.4964147821290709,181.3
HK.01211,2020-11-20 11:28:00,180.4,180.5,180.5,180.3,0.0,0.0,26000,4690650.0,0.05543237250554008,180.4
HK.01211,2020-11-20 11:29:00,180.4,181.0,181.0,180.4,0.0,0.0,27000,4877650.0,0.2770083102493075,180.5
HK.01211,2020-11-20 11:30:00,181.0,180.8,181.1,180.8,0.0,0.0,22000,3981550.0,-0.1104972375690545,181.0
HK.01211,2020-11-20 11:31:00,181.0,181.8,181.8,181.0,0.0,0.0,37000,6704600.0,0.5530973451327433,180.8
HK.01211,2020-11-20 11:32:00,181.8,181.5,181.9,181.5,0.0,0.0,23000,4176000.0,-0.16501650165017126,181.8
HK.01211,2020-11-20 11:33:00,181.4,181.8,181.8,181.4,0.0,0.0,22000,3996350.0,0.16528925619835336,181.5
HK.01211,2020-11-20 11:34:00,181.8,181.4,181.8,181.0,0.0,0.0,18000,3266450.0,-0.22002200220022314,181.8
HK.01211,2020-11-20 11:35:00,181.4,180.9,181.4,180.4,0.0,0.0,30500,5516600.0,-0.27563395810363833,181.4
HK.01211,2020-11-20 11:36:00,181.0,180.6,181.2,180.5,0.0,0.0,29500,5335750.0,-0.16583747927032136,180.9
HK.01211,2020-11-20 11:37:00,180.9,180.8,180.9,180.5,0.0,0.0,8500,1536600.0,0.11074197120709693,180.6
HK.01211,2020-11-20 11:38:00,180.7,180.4,180.7,180.4,0.0,0.0,15500,2799900.0,-0.22123893805310046,180.8
HK.01211,2020-11-20 11:39:00,180.4,180.9,180.9,180.4,0.0,0.0,12500,2259150.0,0.2771618625277162,180.4
HK.01211,2020-11-20 11:40:00,181.0,181.5,181.7,180.7,0.0,0.0,57000,10330350.0,0.331674958540627,180.9
HK.01211,2020-11-20 11:41:00,181.5,181.4,181.5,181.4,0.0,0.0,8000,1451850.0,-0.05509641873277924,181.5
HK.01211,2020-11-20 11:42:00,181.4,181.2,181.4,181.2,0.0,0.0,9000,1632250.0,-0.11025358324146474,181.4
HK.01211,2020-11-20 11:43:00,181.2,181.3,181.4,181.2,0.0,0.0,8500,1541350.0,0.05518763796910748,181.2
HK.01211,2020-11-20 11:44:00,181.3,181.5,181.6,181.2,0.0,0.0,20500,3718950.0,0.11031439602867546,181.3
HK.01211,2020-11-20 11:45:00,181.5,181.7,181.7,181.4,0.0,0.0,11000,1998350.0,0.11019283746555848,181.5
HK.01211,2020-11-20 11:46:00,181.7,181.7,181.7,181.7,0.0,0.0,14500,2634650.0,0.0,181.7
HK.01211,2020-11-20 11:47:00,181.7,181.6,181.7,181.5,0.0,0.0,18000,3269050.0,-0.055035773252611074,181.7
HK.01211,2020-11-20 11:48:00,181.6,181.6,181.7,181.5,0.0,0.0,5500,998900.0,0.0,181.6
HK.01211,2020-11-20 11:49:00,181.6,181.5,181.8,181.5,0.0,0.0,14500,2633350.0,-0.05506607929515106,181.6
HK.01211,2020-11-20 11:50:00,181.5,181.4,181.5,181.4,0.0,0.0,3500,635150.0,-0.05509641873277924,181.5
HK.01211,2020-11-20 11:51:00,181.5,181.4,181.5,181.3,0.0,0.0,6500,1179100.0,0.0,181.4
HK.01211,2020-11-20 11:52:00,181.3,181.3,181.3,181.3,0.0,0.0,2500,453250.0,-0.05512679162072454,181.4
HK.01211,2020-11-20 11:53:00,181.2,181.1,181.3,181.0,0.0,0.0,21500,3895750.0,-0.11031439602869114,181.3
HK.01211,2020-11-20 11:54:00,181.1,181.1,181.1,181.0,0.0,0.0,9000,1629800.0,0.0,181.1
HK.01211,2020-11-20 11:55:00,181.1,180.9,181.1,180.9,0.0,0.0,8500,1538600.0,-0.11043622308116435,181.1
HK.01211,2020-11-20 11:56:00,180.8,180.7,180.8,180.6,0.0,0.0,33500,6053200.0,-0.11055831951355283,180.9
HK.01211,2020-11-20 11:57:00,180.7,180.6,180.8,180.6,0.0,0.0,20000,3613150.0,-0.055340343110124146,180.7
HK.01211,2020-11-20 11:58:00,180.7,180.8,180.9,180.6,0.0,0.0,2500,451850.0,0.11074197120709693,180.6
HK.01211,2020-11-20 11:59:00,180.8,181.0,181.0,180.8,0.0,0.0,10500,1899450.0,0.11061946902654238,180.8
HK.01211,2020-11-20 12:00:00,181.0,181.1,181.2,181.0,0.0,0.0,24000,4346150.0,0.05524861878452725,181.0
HK.01211,2020-11-20 13:01:00,181.0,182.1,182.2,181.0,0.0,0.0,615500,111614950.0,0.5521811154058531,181.1
HK.01211,2020-11-20 13:02:00,181.4,182.0,182.2,181.4,0.0,0.0,25000,4544650.0,-0.054914881933000724,182.1
HK.01211,2020-11-20 13:03:00,182.0,182.0,182.0,181.8,0.0,0.0,16000,2911300.0,0.0,182.0
HK.01211,2020-11-20 13:04:00,182.0,182.1,182.1,181.8,0.0,0.0,32500,5915900.0,0.05494505494505182,182.0
HK.01211,2020-11-20 13:05:00,182.2,182.5,182.7,182.2,0.0,0.0,86000,15690400.0,0.2196595277320185,182.1
HK.01211,2020-11-20 13:06:00,182.3,182.1,182.5,182.0,0.0,0.0,11500,2094950.0,-0.21917808219178392,182.5
HK.01211,2020-11-20 13:07:00,182.1,182.2,182.4,182.1,0.0,0.0,8500,1549400.0,0.054914881933000724,182.1
HK.01211,2020-11-20 13:08:00,182.2,182.4,182.4,182.2,0.0,0.0,29500,5378150.0,0.10976948408343418,182.2
HK.01211,2020-11-20 13:09:00,182.3,182.2,182.4,182.0,0.0,0.0,34500,6284650.0,-0.10964912280702688,182.4
HK.01211,2020-11-20 13:10:00,182.1,181.9,182.2,181.9,0.0,0.0,53500,9740100.0,-0.16465422612512787,182.2
HK.01211,2020-11-20 13:11:00,181.9,181.6,182.0,181.6,0.0,0.0,16000,2909650.0,-0.16492578339747738,181.9
HK.01211,2020-11-20 13:12:00,181.6,181.6,181.9,181.6,0.0,0.0,26000,4725450.0,0.0,181.6
HK.01211,2020-11-20 13:13:00,181.6,181.4,181.8,181.3,0.0,0.0,66000,11982500.0,-0.11013215859030212,181.6
HK.01211,2020-11-20 13:14:00,181.4,181.6,181.6,181.3,0.0,0.0,30000,5444200.0,0.11025358324144909,181.4
HK.01211,2020-11-20 13:15:00,181.6,181.7,181.9,181.5,0.0,0.0,26500,4814350.0,0.05506607929515106,181.6
HK.01211,2020-11-20 13:16:00,181.8,181.6,181.8,181.6,0.0,0.0,17000,3089100.0,-0.055035773252611074,181.7
HK.01211,2020-11-20 13:17:00,181.5,181.4,181.5,181.3,0.0,0.0,15500,2812550.0,-0.11013215859030212,181.6
HK.01211,2020-11-20 13:18:00,181.5,181.5,181.7,181.5,0.0,0.0,26000,4719300.0,0.05512679162072454,181.4
HK.01211,2020-11-20 13:19:00,181.5,181.7,181.9,181.5,0.0,0.0,25000,4543200.0,0.11019283746555848,181.5
HK.01211,2020-11-20 13:20:00,181.6,181.5,181.8,181.5,0.0,0.0,20000,3632700.0,-0.11007154650522215,181.7
HK.01211,2020-11-20 13:21:00,181.5,181.6,181.6,181.4,0.0,0.0,32000,5805750.0,0.05509641873277924,181.5
HK.01211,2020-11-20 13:22:00,181.5,181.2,181.6,181.2,0.0,0.0,13000,2357900.0,-0.2202643171806199,181.6
HK.01211,2020-11-20 13:23:00,181.2,181.2,181.2,181.0,0.0,0.0,22500,4074900.0,0.0,181.2
HK.01211,2020-11-20 13:24:00,181.2,181.6,181.6,181.0,0.0,0.0,51500,9334950.0,0.22075055187638284,181.2
HK.01211,2020-11-20 13:25:00,181.5,181.6,181.7,181.5,0.0,0.0,11500,2088400.0,0.0,181.6
HK.01211,2020-11-20 13:26:00,181.6,181.6,181.7,181.5,0.0,0.0,10500,1906350.0,0.0,181.6
HK.01211,2020-11-20 13:27:00,181.7,181.5,181.7,181.5,0.0,0.0,5000,907900.0,-0.05506607929515106,181.6
HK.01211,2020-11-20 13:28:00,181.5,181.6,181.6,181.5,0.0,0.0,9500,1724600.0,0.05509641873277924,181.5
HK.01211,2020-11-20 13:29:00,181.5,181.2,181.8,181.2,0.0,0.0,35000,6354050.0,-0.2202643171806199,181.6
HK.01211,2020-11-20 13:30:00,181.3,181.4,181.5,181.1,0.0,0.0,50000,9062350.0,0.11037527593819926,181.2
HK.01211,2020-11-20 13:31:00,181.4,181.5,181.5,181.2,0.0,0.0,28500,5169650.0,0.05512679162072454,181.4
HK.01211,2020-11-20 13:32:00,181.5,181.6,181.6,181.5,0.0,0.0,13000,2359800.0,0.05509641873277924,181.5
HK.01211,2020-11-20 13:33:00,181.5,181.4,181.6,181.4,0.0,0.0,6500,1179800.0,-0.11013215859030212,181.6
HK.01211,2020-11-20 13:34:00,181.4,181.8,181.8,181.4,0.0,0.0,40500,7353800.0,0.22050716648291382,181.4
HK.01211,2020-11-20 13:35:00,181.8,181.9,182.0,181.8,0.0,0.0,10000,1819150.0,0.05500550055005188,181.8
HK.01211,2020-11-20 13:36:00,181.9,182.4,182.4,181.9,0.0,0.0,70000,12745400.0,0.2748763056624519,181.9
HK.01211,2020-11-20 13:37:00,182.4,182.6,182.7,182.4,0.0,0.0,75500,13783300.0,0.10964912280701132,182.4
HK.01211,2020-11-20 13:38:00,182.5,182.3,182.6,182.3,0.0,0.0,22000,4013900.0,-0.16429353778750436,182.6
HK.01211,2020-11-20 13:39:00,182.3,182.2,182.3,182.1,0.0,0.0,8000,1458150.0,-0.05485463521668828,182.3
HK.01211,2020-11-20 13:40:00,182.2,182.2,182.3,182.2,0.0,0.0,4500,819950.0,0.0,182.2
HK.01211,2020-11-20 13:41:00,182.1,182.3,182.3,182.1,0.0,0.0,4000,728800.0,0.05488474204172489,182.2
HK.01211,2020-11-20 13:42:00,182.2,182.3,182.4,182.2,0.0,0.0,21500,3919450.0,0.0,182.3
HK.01211,2020-11-20 13:43:00,182.3,182.5,182.5,182.3,0.0,0.0,62500,11397050.0,0.10970927043334538,182.3
HK.01211,2020-11-20 13:44:00,182.5,182.6,182.6,182.4,0.0,0.0,28500,5201450.0,0.05479452054794209,182.5
HK.01211,2020-11-20 13:45:00,182.5,182.6,182.7,182.5,0.0,0.0,38000,6939200.0,0.0,182.6
HK.01211,2020-11-20 13:46:00,182.6,182.7,182.7,182.5,0.0,0.0,13500,2465050.0,0.054764512595834786,182.6
HK.01211,2020-11-20 13:47:00,182.6,182.6,182.7,182.5,0.0,0.0,35500,6482650.0,-0.05473453749315507,182.7
HK.01211,2020-11-20 13:48:00,182.5,182.5,182.6,182.4,0.0,0.0,11000,2007450.0,-0.054764512595834786,182.6
HK.01211,2020-11-20 13:49:00,182.5,182.4,182.5,182.3,0.0,0.0,19000,3466150.0,-0.05479452054794209,182.5
HK.01211,2020-11-20 13:50:00,182.4,182.5,182.5,182.3,0.0,0.0,5000,912100.0,0.05482456140350566,182.4
HK.01211,2020-11-20 13:51:00,182.5,182.3,182.5,182.3,0.0,0.0,21000,3830750.0,-0.10958904109588417,182.5
HK.01211,2020-11-20 13:52:00,182.3,182.6,182.6,182.3,0.0,0.0,43500,7935450.0,0.16456390565001805,182.3
HK.01211,2020-11-20 13:53:00,182.6,182.7,182.7,182.4,0.0,0.0,26500,4839800.0,0.054764512595834786,182.6
HK.01211,2020-11-20 13:54:00,182.6,182.7,182.7,182.6,0.0,0.0,29000,5298150.0,0.0,182.7
HK.01211,2020-11-20 13:55:00,182.7,182.7,182.8,182.6,0.0,0.0,25000,4567400.0,0.0,182.7
HK.01211,2020-11-20 13:56:00,182.7,182.9,183.0,182.7,0.0,0.0,58500,10699950.0,0.10946907498632572,182.7
HK.01211,2020-11-20 13:57:00,183.0,183.0,183.0,182.8,0.0,0.0,149000,27265100.0,0.05467468562055457,182.9
HK.01211,2020-11-20 13:58:00,183.1,183.3,183.3,183.0,0.0,0.0,63500,11630650.0,0.16393442622951443,183.0
HK.01211,2020-11-20 13:59:00,183.2,183.1,183.3,183.0,0.0,0.0,22000,4028600.0,-0.10911074740862904,183.3
HK.01211,2020-11-20 14:00:00,183.1,182.9,183.1,182.8,0.0,0.0,29500,5397550.0,-0.10922992900053993,183.1
HK.01211,2020-11-20 14:01:00,182.9,182.9,183.1,182.8,0.0,0.0,25000,4572050.0,0.0,182.9
HK.01211,2020-11-20 14:02:00,182.9,183.0,183.0,182.8,0.0,0.0,16500,3018000.0,0.05467468562055457,182.9
HK.01211,2020-11-20 14:03:00,182.9,182.8,183.0,182.7,0.0,0.0,13500,2468450.0,-0.10928961748633259,183.0
HK.01211,2020-11-20 14:04:00,182.6,182.5,182.8,182.5,0.0,0.0,24500,4473450.0,-0.16411378555799308,182.8
