code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-09 09:56:00,184.5,185.0,185.0,184.4,0.0,0.0,47500,8772800.0,0.27100271002710025,184.5
HK.01211,2020-12-09 09:57:00,184.9,184.5,184.9,184.3,0.0,0.0,34000,6272750.0,-0.2702702702702703,185.0
HK.01211,2020-12-09 09:58:00,184.4,184.1,184.4,184.0,0.0,0.0,71000,13078550.0,-0.21680216802168328,184.5
HK.01211,2020-12-09 09:59:00,184.2,184.3,184.5,184.2,0.0,0.0,23000,4241000.0,0.1086366105377605,184.1
HK.01211,2020-12-09 10:00:00,184.3,183.6,184.3,183.5,0.0,0.0,181000,33302600.0,-0.37981551817689474,184.3
HK.01211,2020-12-09 10:01:00,183.6,183.1,183.6,183.1,0.0,0.0,45500,8345000.0,-0.27233115468409586,183.6
HK.01211,2020-12-09 10:02:00,183.2,183.4,183.4,183.1,0.0,0.0,40000,7331500.0,0.16384489350082546,183.1
HK.01211,2020-12-09 10:03:00,183.4,184.0,184.0,183.4,0.0,0.0,52000,9546600.0,0.327153762268263,183.4
HK.01211,2020-12-09 10:04:00,183.8,183.8,184.0,183.8,0.0,0.0,35500,6530050.0,-0.10869565217390686,184.0
HK.01211,2020-12-09 10:05:00,183.9,183.9,184.0,183.9,0.0,0.0,9000,1655300.0,0.0544069640914006,183.8
HK.01211,2020-12-09 10:06:00,183.9,183.9,183.9,183.7,0.0,0.0,19500,3585550.0,0.0,183.9
HK.01211,2020-12-09 10:07:00,184.0,184.0,184.3,183.9,0.0,0.0,47500,8742900.0,0.05437737901032861,183.9
HK.01211,2020-12-09 10:08:00,184.0,183.7,184.1,183.7,0.0,0.0,25500,4688350.0,-0.16304347826087573,184.0
HK.01211,2020-12-09 10:09:00,183.7,183.8,184.2,183.6,0.0,0.0,42000,7727750.0,0.05443658138270154,183.7
HK.01211,2020-12-09 10:10:00,183.6,183.5,183.6,183.4,0.0,0.0,27000,4954800.0,-0.1632208922742173,183.8
HK.01211,2020-12-09 10:11:00,183.5,184.0,184.0,183.5,0.0,0.0,32500,5971500.0,0.2724795640326975,183.5
HK.01211,2020-12-09 10:12:00,184.0,184.4,184.4,184.0,0.0,0.0,21000,3866500.0,0.21739130434782916,184.0
HK.01211,2020-12-09 10:13:00,184.3,184.2,184.4,184.2,0.0,0.0,24500,4515450.0,-0.10845986984816543,184.4
HK.01211,2020-12-09 10:14:00,184.2,184.7,184.7,184.2,0.0,0.0,13000,2397450.0,0.2714440825190011,184.2
HK.01211,2020-12-09 10:15:00,184.6,184.6,184.8,184.1,0.0,0.0,32000,5901950.0,-0.054141851651323396,184.7
HK.01211,2020-12-09 10:16:00,184.7,185.1,185.1,184.7,0.0,0.0,46500,8598650.0,0.27085590465872156,184.6
HK.01211,2020-12-09 10:17:00,185.2,185.0,185.3,185.0,0.0,0.0,41500,7684550.0,-0.054024851431655495,185.1
HK.01211,2020-12-09 10:18:00,185.0,185.0,185.0,185.0,0.0,0.0,9000,1665000.0,0.0,185.0
HK.01211,2020-12-09 10:19:00,185.0,184.8,185.0,184.8,0.0,0.0,33000,6101350.0,-0.10810810810810198,185.0
HK.01211,2020-12-09 10:20:00,184.8,184.3,184.9,184.3,0.0,0.0,30500,5631500.0,-0.27056277056277056,184.8
HK.01211,2020-12-09 10:21:00,184.3,184.6,184.7,184.3,0.0,0.0,5000,922450.0,0.16277807921865595,184.3
HK.01211,2020-12-09 10:22:00,184.7,184.9,185.0,184.7,0.0,0.0,48000,8868700.0,0.1625135427952391,184.6
HK.01211,2020-12-09 10:23:00,184.9,185.2,185.2,184.9,0.0,0.0,30500,5643100.0,0.16224986479177012,184.9
HK.01211,2020-12-09 10:24:00,185.1,184.7,185.1,184.7,0.0,0.0,34000,6287200.0,-0.2699784017278618,185.2
HK.01211,2020-12-09 10:25:00,184.6,184.7,184.8,184.6,0.0,0.0,3500,646400.0,0.0,184.7
HK.01211,2020-12-09 10:26:00,184.8,184.8,185.0,184.8,0.0,0.0,29000,5361000.0,0.05414185165133879,184.7
HK.01211,2020-12-09 10:27:00,184.8,184.8,184.8,184.5,0.0,0.0,20000,3693200.0,0.0,184.8
HK.01211,2020-12-09 10:28:00,184.8,184.7,184.8,184.6,0.0,0.0,17000,3140100.0,-0.05411255411256642,184.8
HK.01211,2020-12-09 10:29:00,184.5,184.3,184.5,184.3,0.0,0.0,6500,1199050.0,-0.21656740660529358,184.7
HK.01211,2020-12-09 10:30:00,184.4,184.8,184.8,184.4,0.0,0.0,10000,1846050.0,0.27129679869777534,184.3
HK.01211,2020-12-09 10:31:00,184.8,184.7,184.9,184.7,0.0,0.0,14500,2679700.0,-0.05411255411256642,184.8
HK.01211,2020-12-09 10:32:00,184.7,184.8,184.8,184.7,0.0,0.0,1500,277100.0,0.05414185165133879,184.7
HK.01211,2020-12-09 10:33:00,184.8,184.8,184.8,184.7,0.0,0.0,10500,1940350.0,0.0,184.8
HK.01211,2020-12-09 10:34:00,184.8,184.6,184.9,184.6,0.0,0.0,23500,4341250.0,-0.10822510822511744,184.8
HK.01211,2020-12-09 10:35:00,184.6,184.2,184.6,184.2,0.0,0.0,21000,3871100.0,-0.2166847237269803,184.6
HK.01211,2020-12-09 10:36:00,184.3,184.7,184.8,184.3,0.0,0.0,14500,2676450.0,0.2714440825190011,184.2
HK.01211,2020-12-09 10:37:00,184.8,184.8,185.0,184.8,0.0,0.0,35000,6470450.0,0.05414185165133879,184.7
HK.01211,2020-12-09 10:38:00,184.8,184.9,184.9,184.6,0.0,0.0,22000,4064950.0,0.05411255411255103,184.8
HK.01211,2020-12-09 10:39:00,184.9,184.9,185.1,184.9,0.0,0.0,63500,11747450.0,0.0,184.9
HK.01211,2020-12-09 10:40:00,185.1,185.0,185.1,184.9,0.0,0.0,21500,3978800.0,0.05408328826392337,184.9
HK.01211,2020-12-09 10:41:00,185.0,185.3,185.3,185.0,0.0,0.0,12000,2221450.0,0.1621621621621683,185.0
HK.01211,2020-12-09 10:42:00,185.2,185.1,185.2,185.0,0.0,0.0,39000,7218750.0,-0.10793308148948572,185.3
HK.01211,2020-12-09 10:43:00,185.0,185.0,185.1,185.0,0.0,0.0,9000,1665050.0,-0.054024851431655495,185.1
HK.01211,2020-12-09 10:44:00,185.0,184.9,185.0,184.9,0.0,0.0,11000,2034750.0,-0.05405405405405099,185.0
HK.01211,2020-12-09 10:45:00,185.0,184.9,185.0,184.9,0.0,0.0,10000,1849200.0,0.0,184.9
HK.01211,2020-12-09 10:46:00,184.8,184.8,184.9,184.8,0.0,0.0,4500,831650.0,-0.05408328826392337,184.9
HK.01211,2020-12-09 10:47:00,184.8,184.8,184.8,184.8,0.0,0.0,1000,184800.0,0.0,184.8
HK.01211,2020-12-09 10:48:00,184.8,184.9,184.9,184.8,0.0,0.0,10500,1941000.0,0.05411255411255103,184.8
HK.01211,2020-12-09 10:49:00,184.9,184.9,185.0,184.9,0.0,0.0,19500,3605750.0,0.0,184.9
HK.01211,2020-12-09 10:50:00,184.9,184.7,184.9,184.7,0.0,0.0,22000,4066050.0,-0.10816657652786212,184.9
HK.01211,2020-12-09 10:51:00,184.9,184.8,185.0,184.8,0.0,0.0,6000,1109350.0,0.05414185165133879,184.7
HK.01211,2020-12-09 10:52:00,184.8,184.9,184.9,184.8,0.0,0.0,4500,831900.0,0.05411255411255103,184.8
HK.01211,2020-12-09 10:53:00,184.9,184.9,185.0,184.9,0.0,0.0,2500,462350.0,0.0,184.9
HK.01211,2020-12-09 10:54:00,184.9,184.9,185.0,184.9,0.0,0.0,19500,3605650.0,0.0,184.9
HK.01211,2020-12-09 10:55:00,184.8,184.8,184.9,184.8,0.0,0.0,5000,924200.0,-0.05408328826392337,184.9
HK.01211,2020-12-09 10:56:00,184.9,184.7,184.9,184.7,0.0,0.0,14500,2679700.0,-0.05411255411256642,184.8
HK.01211,2020-12-09 10:57:00,184.7,184.9,184.9,184.7,0.0,0.0,10500,1940400.0,0.1082837033026622,184.7
HK.01211,2020-12-09 10:58:00,184.9,184.9,184.9,184.9,0.0,0.0,1500,277350.0,0.0,184.9
HK.01211,2020-12-09 10:59:00,184.9,185.0,185.0,184.9,0.0,0.0,11500,2126600.0,0.05408328826392337,184.9
HK.01211,2020-12-09 11:00:00,184.9,185.0,185.0,184.9,0.0,0.0,20500,3792300.0,0.0,185.0
HK.01211,2020-12-09 11:01:00,185.0,185.0,185.0,185.0,0.0,0.0,13000,2405000.0,0.0,185.0
HK.01211,2020-12-09 11:02:00,185.0,185.4,185.5,184.9,0.0,0.0,106000,19622150.0,0.2162162162162193,185.0
HK.01211,2020-12-09 11:03:00,185.4,185.0,185.4,185.0,0.0,0.0,22500,4165450.0,-0.21574973031284017,185.4
HK.01211,2020-12-09 11:04:00,185.0,184.7,185.0,184.6,0.0,0.0,13000,2401750.0,-0.1621621621621683,185.0
HK.01211,2020-12-09 11:05:00,184.5,184.2,184.5,184.2,0.0,0.0,16000,2949750.0,-0.2707092582566324,184.7
HK.01211,2020-12-09 11:06:00,184.1,183.6,184.1,183.6,0.0,0.0,65000,11956350.0,-0.32573289902279823,184.2
HK.01211,2020-12-09 11:07:00,183.5,183.5,183.9,183.3,0.0,0.0,38000,6975800.0,-0.054466230936816074,183.6
HK.01211,2020-12-09 11:08:00,183.5,183.8,183.8,183.3,0.0,0.0,31500,5780900.0,0.16348773841962472,183.5
HK.01211,2020-12-09 11:09:00,183.8,184.1,184.4,183.8,0.0,0.0,37500,6906500.0,0.1632208922742018,183.8
HK.01211,2020-12-09 11:10:00,184.3,184.3,184.4,184.2,0.0,0.0,12000,2211350.0,0.1086366105377605,184.1
HK.01211,2020-12-09 11:11:00,184.3,184.2,184.4,184.2,0.0,0.0,9000,1658450.0,-0.054259359739567414,184.3
HK.01211,2020-12-09 11:12:00,184.2,184.1,184.4,184.0,0.0,0.0,10000,1841900.0,-0.05428881650379713,184.2
HK.01211,2020-12-09 11:13:00,184.1,184.6,184.6,184.1,0.0,0.0,10500,1935750.0,0.2715915263443781,184.1
HK.01211,2020-12-09 11:14:00,184.5,184.7,184.7,184.5,0.0,0.0,16500,3045600.0,0.05417118093174123,184.6
HK.01211,2020-12-09 11:15:00,184.5,184.6,184.6,184.5,0.0,0.0,5500,1014800.0,-0.054141851651323396,184.7
HK.01211,2020-12-09 11:16:00,184.5,184.5,184.5,184.5,0.0,0.0,8000,1476000.0,-0.05417118093174123,184.6
HK.01211,2020-12-09 11:17:00,184.5,184.6,184.7,184.5,0.0,0.0,4500,830750.0,0.05420054200541698,184.5
HK.01211,2020-12-09 11:18:00,184.6,184.5,184.8,184.5,0.0,0.0,17000,3137900.0,-0.05417118093174123,184.6
HK.01211,2020-12-09 11:19:00,184.5,184.2,184.5,184.2,0.0,0.0,15000,2765900.0,-0.16260162601626632,184.5
HK.01211,2020-12-09 11:20:00,184.2,184.3,184.4,184.1,0.0,0.0,15000,2764650.0,0.05428881650381257,184.2
HK.01211,2020-12-09 11:21:00,184.4,184.5,184.6,184.4,0.0,0.0,3500,646000.0,0.10851871947910396,184.3
HK.01211,2020-12-09 11:22:00,184.5,184.5,184.6,184.5,0.0,0.0,10000,1845050.0,0.0,184.5
HK.01211,2020-12-09 11:23:00,184.5,184.4,184.5,184.4,0.0,0.0,3500,645700.0,-0.05420054200541698,184.5
HK.01211,2020-12-09 11:24:00,184.4,184.5,184.5,184.4,0.0,0.0,6000,1106800.0,0.054229934924075004,184.4
HK.01211,2020-12-09 11:25:00,184.6,184.6,184.7,184.6,0.0,0.0,25000,4616150.0,0.05420054200541698,184.5
HK.01211,2020-12-09 11:26:00,184.6,184.6,184.6,184.6,0.0,0.0,7500,1384500.0,0.0,184.6
HK.01211,2020-12-09 11:27:00,184.7,184.6,184.7,184.6,0.0,0.0,10500,1939000.0,0.0,184.6
HK.01211,2020-12-09 11:28:00,184.5,184.6,184.6,184.5,0.0,0.0,5500,1015150.0,0.0,184.6
HK.01211,2020-12-09 11:29:00,184.6,184.6,184.7,184.6,0.0,0.0,5000,923250.0,0.0,184.6
HK.01211,2020-12-09 11:30:00,184.6,184.6,184.7,184.6,0.0,0.0,7000,1292250.0,0.0,184.6
HK.01211,2020-12-09 11:31:00,184.6,184.1,184.7,183.9,0.0,0.0,180500,33219650.0,-0.27085590465872156,184.6
HK.01211,2020-12-09 11:32:00,184.6,184.5,184.6,184.5,0.0,0.0,4000,738250.0,0.21727322107550553,184.1
HK.01211,2020-12-09 11:33:00,184.4,184.5,184.5,184.4,0.0,0.0,6500,1199150.0,0.0,184.5
HK.01211,2020-12-09 11:34:00,184.5,184.4,184.5,184.4,0.0,0.0,3500,645650.0,-0.05420054200541698,184.5
HK.01211,2020-12-09 11:35:00,184.3,184.3,184.5,184.3,0.0,0.0,3000,553100.0,-0.054229934924075004,184.4
HK.01211,2020-12-09 11:36:00,184.3,184.4,184.5,184.3,0.0,0.0,4500,829900.0,0.05425935973955198,184.3
HK.01211,2020-12-09 11:37:00,184.4,184.3,184.4,184.3,0.0,0.0,5500,1013750.0,-0.054229934924075004,184.4
HK.01211,2020-12-09 11:38:00,184.2,184.2,184.2,184.2,0.0,0.0,0,0.0,-0.054259359739567414,184.3
HK.01211,2020-12-09 11:39:00,184.1,184.1,184.2,184.1,0.0,0.0,6500,1196900.0,-0.05428881650379713,184.2
HK.01211,2020-12-09 11:40:00,184.2,184.3,184.3,184.2,0.0,0.0,2500,460500.0,0.1086366105377605,184.1
HK.01211,2020-12-09 11:41:00,184.3,184.5,184.5,184.3,0.0,0.0,10000,1843450.0,0.10851871947910396,184.3
HK.01211,2020-12-09 11:42:00,184.5,184.5,184.5,184.5,0.0,0.0,500,92250.0,0.0,184.5
HK.01211,2020-12-09 11:43:00,184.4,184.2,184.5,184.2,0.0,0.0,23500,4331550.0,-0.16260162601626632,184.5
HK.01211,2020-12-09 11:44:00,184.4,184.3,184.4,184.3,0.0,0.0,1000,184350.0,0.05428881650381257,184.2
HK.01211,2020-12-09 11:45:00,184.3,184.0,184.3,184.0,0.0,0.0,12500,2301800.0,-0.16277807921867138,184.3
HK.01211,2020-12-09 11:46:00,184.1,184.1,184.2,184.0,0.0,0.0,13500,2485600.0,0.05434782608695343,184.0
HK.01211,2020-12-09 11:47:00,184.1,184.1,184.1,184.0,0.0,0.0,4000,736300.0,0.0,184.1
HK.01211,2020-12-09 11:48:00,184.1,184.3,184.3,184.1,0.0,0.0,12500,2302400.0,0.1086366105377605,184.1
HK.01211,2020-12-09 11:49:00,184.2,183.8,184.2,183.8,0.0,0.0,33000,6073450.0,-0.27129679869777534,184.3
HK.01211,2020-12-09 11:50:00,183.9,183.8,183.9,183.8,0.0,0.0,1500,275750.0,0.0,183.8
HK.01211,2020-12-09 11:51:00,183.9,184.0,184.0,183.9,0.0,0.0,5000,919550.0,0.1088139281828012,183.8
HK.01211,2020-12-09 11:52:00,183.9,184.1,184.1,183.9,0.0,0.0,12000,2208650.0,0.05434782608695343,184.0
HK.01211,2020-12-09 11:53:00,184.1,184.1,184.1,184.0,0.0,0.0,3000,552250.0,0.0,184.1
HK.01211,2020-12-09 11:54:00,184.0,184.1,184.1,184.0,0.0,0.0,8500,1564250.0,0.0,184.1
HK.01211,2020-12-09 11:55:00,184.1,184.1,184.1,184.1,0.0,0.0,1500,276150.0,0.0,184.1
HK.01211,2020-12-09 11:56:00,184.0,183.9,184.0,183.8,0.0,0.0,13000,2391400.0,-0.10863661053774505,184.1
HK.01211,2020-12-09 11:57:00,183.9,183.9,184.0,183.9,0.0,0.0,5500,1011550.0,0.0,183.9
HK.01211,2020-12-09 11:58:00,184.0,184.3,184.3,183.9,0.0,0.0,13500,2485450.0,0.2175095160413299,183.9
HK.01211,2020-12-09 11:59:00,184.3,184.1,184.4,184.1,0.0,0.0,19000,3500800.0,-0.10851871947911938,184.3
HK.01211,2020-12-09 12:00:00,184.2,184.1,184.2,184.1,0.0,0.0,1500,276250.0,0.0,184.1
HK.01211,2020-12-09 13:01:00,184.2,184.8,184.8,184.1,0.0,0.0,40500,7472250.0,0.3802281368821386,184.1
HK.01211,2020-12-09 13:02:00,184.7,184.7,184.8,184.4,0.0,0.0,24500,4524100.0,-0.05411255411256642,184.8
HK.01211,2020-12-09 13:03:00,184.7,184.7,184.7,184.7,0.0,0.0,2000,369400.0,0.0,184.7
HK.01211,2020-12-09 13:04:00,184.7,184.3,184.7,184.3,0.0,0.0,14500,2675450.0,-0.21656740660529358,184.7
HK.01211,2020-12-09 13:05:00,184.4,184.3,184.4,184.2,0.0,0.0,23500,4330400.0,0.0,184.3
HK.01211,2020-12-09 13:06:00,184.2,184.4,184.4,184.2,0.0,0.0,3500,644800.0,0.05425935973955198,184.3
HK.01211,2020-12-09 13:07:00,184.4,184.3,184.4,184.2,0.0,0.0,19500,3593850.0,-0.054229934924075004,184.4
HK.01211,2020-12-09 13:08:00,184.3,184.3,184.3,184.3,0.0,0.0,6000,1105800.0,0.0,184.3
HK.01211,2020-12-09 13:09:00,184.2,183.9,184.3,183.8,0.0,0.0,73500,13534000.0,-0.21703743895822336,184.3
HK.01211,2020-12-09 13:10:00,183.8,183.9,184.1,183.8,0.0,0.0,21000,3861850.0,0.0,183.9
HK.01211,2020-12-09 13:11:00,183.9,183.8,184.0,183.8,0.0,0.0,27000,4965000.0,-0.05437737901032861,183.9
HK.01211,2020-12-09 13:12:00,183.9,183.8,184.0,183.8,0.0,0.0,12000,2206700.0,0.0,183.8
HK.01211,2020-12-09 13:13:00,183.7,184.1,184.2,183.7,0.0,0.0,14500,2667800.0,0.1632208922742018,183.8
HK.01211,2020-12-09 13:14:00,184.2,184.0,184.2,184.0,0.0,0.0,14000,2577350.0,-0.054318305268872526,184.1
HK.01211,2020-12-09 13:15:00,184.0,184.2,184.2,184.0,0.0,0.0,4000,736350.0,0.10869565217390686,184.0
HK.01211,2020-12-09 13:16:00,184.1,184.0,184.2,184.0,0.0,0.0,9500,1748900.0,-0.10857763300759427,184.2
HK.01211,2020-12-09 13:17:00,184.0,184.1,184.1,184.0,0.0,0.0,22500,4142100.0,0.05434782608695343,184.0
HK.01211,2020-12-09 13:18:00,184.0,183.8,184.1,183.8,0.0,0.0,12000,2207350.0,-0.16295491580661758,184.1
HK.01211,2020-12-09 13:19:00,183.7,183.5,183.8,183.5,0.0,0.0,21000,3855850.0,-0.1632208922742173,183.8
HK.01211,2020-12-09 13:20:00,183.5,183.4,183.6,183.3,0.0,0.0,58500,10729650.0,-0.054495912806536415,183.5
HK.01211,2020-12-09 13:21:00,183.4,183.5,183.6,183.3,0.0,0.0,21000,3853100.0,0.05452562704470792,183.4
HK.01211,2020-12-09 13:22:00,183.4,183.4,183.5,183.4,0.0,0.0,4000,733650.0,-0.054495912806536415,183.5
HK.01211,2020-12-09 13:23:00,183.4,182.2,183.4,182.2,0.0,0.0,151500,27726550.0,-0.6543075245365414,183.4
HK.01211,2020-12-09 13:24:00,182.2,182.5,183.3,182.1,0.0,0.0,62000,11320900.0,0.16465422612514347,182.2
HK.01211,2020-12-09 13:25:00,182.8,182.8,182.9,182.6,0.0,0.0,12500,2285100.0,0.16438356164384185,182.5
HK.01211,2020-12-09 13:26:00,182.8,183.1,183.3,182.8,0.0,0.0,14500,2655550.0,0.16411378555797754,182.8
HK.01211,2020-12-09 13:27:00,183.0,182.9,183.0,182.9,0.0,0.0,6000,1097500.0,-0.10922992900053993,183.1
HK.01211,2020-12-09 13:28:00,182.8,182.8,183.0,182.6,0.0,0.0,20000,3655200.0,-0.05467468562055457,182.9
HK.01211,2020-12-09 13:29:00,182.8,182.7,182.8,182.7,0.0,0.0,2000,365550.0,-0.05470459518600806,182.8
HK.01211,2020-12-09 13:30:00,182.7,182.8,183.1,182.7,0.0,0.0,34000,6218750.0,0.05473453749317063,182.7
HK.01211,2020-12-09 13:31:00,182.7,182.9,182.9,182.7,0.0,0.0,24000,4386800.0,0.05470459518599251,182.8
HK.01211,2020-12-09 13:32:00,182.9,183.0,183.4,182.8,0.0,0.0,33500,6134350.0,0.05467468562055457,182.9
HK.01211,2020-12-09 13:33:00,183.0,183.0,183.0,183.0,0.0,0.0,7000,1281000.0,0.0,183.0
HK.01211,2020-12-09 13:34:00,183.0,182.9,183.2,182.9,0.0,0.0,17500,3203300.0,-0.054644808743166295,183.0
HK.01211,2020-12-09 13:35:00,182.9,183.0,183.1,182.9,0.0,0.0,17500,3202700.0,0.05467468562055457,182.9
HK.01211,2020-12-09 13:36:00,183.1,183.1,183.1,183.0,0.0,0.0,8500,1556100.0,0.054644808743166295,183.0
HK.01211,2020-12-09 13:37:00,183.2,183.1,183.2,183.1,0.0,0.0,15500,2838250.0,0.0,183.1
HK.01211,2020-12-09 13:38:00,183.1,183.5,183.5,183.1,0.0,0.0,22500,4124550.0,0.2184598580010954,183.1
HK.01211,2020-12-09 13:39:00,183.5,183.6,183.6,183.5,0.0,0.0,12500,2293850.0,0.054495912806536415,183.5
HK.01211,2020-12-09 13:40:00,183.6,183.1,183.6,183.1,0.0,0.0,26500,4858050.0,-0.27233115468409586,183.6
HK.01211,2020-12-09 13:41:00,183.1,183.3,183.3,183.1,0.0,0.0,10000,1831900.0,0.10922992900055546,183.1
HK.01211,2020-12-09 13:42:00,183.2,183.2,183.4,183.2,0.0,0.0,7000,1282900.0,-0.05455537370432227,183.3
HK.01211,2020-12-09 13:43:00,183.3,183.1,183.3,183.1,0.0,0.0,6000,1099150.0,-0.05458515283842484,183.2
HK.01211,2020-12-09 13:44:00,183.1,183.2,183.2,183.1,0.0,0.0,9500,1739650.0,0.054614964500269966,183.1
HK.01211,2020-12-09 13:45:00,183.1,183.4,183.4,183.1,0.0,0.0,13000,2383650.0,0.10917030567686521,183.2
HK.01211,2020-12-09 13:46:00,183.3,183.3,183.4,183.2,0.0,0.0,6500,1191450.0,-0.05452562704470792,183.4
HK.01211,2020-12-09 13:47:00,183.3,183.4,183.4,183.3,0.0,0.0,15000,2750450.0,0.05455537370430677,183.3
HK.01211,2020-12-09 13:48:00,183.4,183.4,183.4,183.4,0.0,0.0,4500,825300.0,0.0,183.4
HK.01211,2020-12-09 13:49:00,183.4,183.2,183.4,183.2,0.0,0.0,17000,3116200.0,-0.10905125408943131,183.4
HK.01211,2020-12-09 13:50:00,183.1,183.1,183.1,183.1,0.0,0.0,19000,3478900.0,-0.05458515283842484,183.2
HK.01211,2020-12-09 13:51:00,183.1,183.1,183.1,183.1,0.0,0.0,8000,1464800.0,0.0,183.1
HK.01211,2020-12-09 13:52:00,183.0,183.0,183.1,183.0,0.0,0.0,4000,732100.0,-0.054614964500269966,183.1
HK.01211,2020-12-09 13:53:00,183.1,183.0,183.1,183.0,0.0,0.0,16000,2929150.0,0.0,183.0
HK.01211,2020-12-09 13:54:00,183.0,183.1,183.2,183.0,0.0,0.0,24500,4486550.0,0.054644808743166295,183.0
HK.01211,2020-12-09 13:55:00,183.1,182.9,183.1,182.8,0.0,0.0,44000,8052500.0,-0.10922992900053993,183.1
HK.01211,2020-12-09 13:56:00,182.9,182.9,183.0,182.9,0.0,0.0,8500,1554950.0,0.0,182.9
HK.01211,2020-12-09 13:57:00,182.9,182.8,183.0,182.8,0.0,0.0,15500,2834400.0,-0.05467468562055457,182.9
HK.01211,2020-12-09 13:58:00,182.7,182.7,182.8,182.5,0.0,0.0,15000,2739500.0,-0.05470459518600806,182.8
HK.01211,2020-12-09 13:59:00,182.7,182.5,182.7,182.5,0.0,0.0,12000,2190750.0,-0.10946907498631014,182.7
HK.01211,2020-12-09 14:00:00,182.6,182.9,182.9,182.6,0.0,0.0,21000,3836450.0,0.21917808219178392,182.5
HK.01211,2020-12-09 14:01:00,182.9,182.9,182.9,182.9,0.0,0.0,2000,365800.0,0.0,182.9
HK.01211,2020-12-09 14:02:00,182.9,182.9,182.9,182.8,0.0,0.0,2000,365750.0,0.0,182.9
HK.01211,2020-12-09 14:03:00,182.9,182.9,182.9,182.9,0.0,0.0,16500,3017850.0,0.0,182.9
HK.01211,2020-12-09 14:04:00,182.9,183.0,183.0,182.9,0.0,0.0,2000,365900.0,0.05467468562055457,182.9
HK.01211,2020-12-09 14:05:00,183.0,183.0,183.0,182.9,0.0,0.0,12500,2287350.0,0.0,183.0
HK.01211,2020-12-09 14:06:00,183.0,183.0,183.0,183.0,0.0,0.0,7000,1281000.0,0.0,183.0
