code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-16 09:53:00,133.8,133.4,134.1,132.9,0.0,0.0,241000,32181200.0,-0.29895366218236596,133.8
HK.01211,2020-10-16 09:54:00,133.4,133.9,133.9,133.0,0.0,0.0,40000,5339000.0,0.3748125937031484,133.4
HK.01211,2020-10-16 09:55:00,133.8,133.3,134.0,133.3,0.0,0.0,31500,4210050.0,-0.4480955937266574,133.9
HK.01211,2020-10-16 09:56:00,133.4,133.5,133.6,133.0,0.0,0.0,36000,4794100.0,0.1500375093773358,133.3
HK.01211,2020-10-16 09:57:00,133.6,133.4,133.6,133.4,0.0,0.0,25500,3404900.0,-0.07490636704119424,133.5
HK.01211,2020-10-16 09:58:00,133.2,132.1,133.4,132.0,0.0,0.0,68000,9031900.0,-0.9745127436281944,133.4
HK.01211,2020-10-16 09:59:00,132.5,131.6,132.5,131.6,0.0,0.0,73000,9642850.0,-0.3785011355034065,132.1
HK.01211,2020-10-16 10:00:00,131.5,131.3,132.0,131.0,0.0,0.0,130000,17095250.0,-0.22796352583585333,131.6
HK.01211,2020-10-16 10:01:00,131.4,131.3,131.5,130.8,0.0,0.0,98000,12847650.0,0.0,131.3
HK.01211,2020-10-16 10:02:00,131.4,131.1,131.6,131.0,0.0,0.0,28000,3676400.0,-0.1523229246001653,131.3
HK.01211,2020-10-16 10:03:00,131.1,131.8,131.8,131.1,0.0,0.0,28500,3744850.0,0.5339435545385333,131.1
HK.01211,2020-10-16 10:04:00,131.8,131.4,132.3,131.4,0.0,0.0,92000,12127000.0,-0.3034901365705658,131.8
HK.01211,2020-10-16 10:05:00,131.4,130.2,131.6,130.1,0.0,0.0,201500,26379500.0,-0.913242009132433,131.4
HK.01211,2020-10-16 10:06:00,130.2,130.5,131.6,130.2,0.0,0.0,94000,12310950.0,0.23041474654378757,130.2
HK.01211,2020-10-16 10:07:00,130.9,130.9,131.4,130.6,0.0,0.0,63000,8252600.0,0.3065134099616902,130.5
HK.01211,2020-10-16 10:08:00,131.0,130.9,131.0,130.8,0.0,0.0,15000,1963050.0,0.0,130.9
HK.01211,2020-10-16 10:09:00,130.8,130.4,130.8,130.4,0.0,0.0,131500,17172450.0,-0.3819709702062643,130.9
HK.01211,2020-10-16 10:10:00,130.6,130.7,130.9,130.4,0.0,0.0,48500,6333050.0,0.23006134969323846,130.4
HK.01211,2020-10-16 10:11:00,130.8,131.0,131.0,130.6,0.0,0.0,34500,4514300.0,0.229533282325946,130.7
HK.01211,2020-10-16 10:12:00,131.1,131.2,131.3,130.8,0.0,0.0,52000,6816150.0,0.15267175572518216,131.0
HK.01211,2020-10-16 10:13:00,131.2,131.3,131.4,131.0,0.0,0.0,20000,2623650.0,0.0762195121951393,131.2
HK.01211,2020-10-16 10:14:00,131.3,131.3,131.4,131.1,0.0,0.0,40500,5316600.0,0.0,131.3
HK.01211,2020-10-16 10:15:00,131.2,130.4,131.5,130.3,0.0,0.0,190000,24868350.0,-0.6854531607006897,131.3
HK.01211,2020-10-16 10:16:00,130.5,130.8,131.0,130.5,0.0,0.0,31500,4119650.0,0.30674846625767305,130.4
HK.01211,2020-10-16 10:17:00,130.8,131.0,131.1,130.7,0.0,0.0,21000,2748300.0,0.15290519877674968,130.8
HK.01211,2020-10-16 10:18:00,131.0,130.4,131.0,130.2,0.0,0.0,92000,12006550.0,-0.4580152671755682,131.0
HK.01211,2020-10-16 10:19:00,130.2,130.2,130.8,130.2,0.0,0.0,31500,4105500.0,-0.15337423312884743,130.4
HK.01211,2020-10-16 10:20:00,130.3,129.8,130.5,129.8,0.0,0.0,217000,28229050.0,-0.3072196620583543,130.2
HK.01211,2020-10-16 10:21:00,129.9,129.0,129.9,129.0,0.0,0.0,171500,22180600.0,-0.616332819722659,129.8
HK.01211,2020-10-16 10:22:00,129.0,129.6,129.7,129.0,0.0,0.0,110500,14278700.0,0.465116279069763,129.0
HK.01211,2020-10-16 10:23:00,129.6,129.7,129.7,129.6,0.0,0.0,27500,3565050.0,0.0771604938271561,129.6
HK.01211,2020-10-16 10:24:00,129.7,129.6,129.8,129.6,0.0,0.0,35000,4539050.0,-0.07710100231302569,129.7
HK.01211,2020-10-16 10:25:00,129.8,129.8,129.8,129.5,0.0,0.0,20500,2658900.0,0.15432098765433416,129.6
HK.01211,2020-10-16 10:26:00,129.8,129.7,130.0,129.6,0.0,0.0,90500,11752150.0,-0.07704160246534879,129.8
HK.01211,2020-10-16 10:27:00,129.6,129.8,129.9,129.5,0.0,0.0,85000,11023150.0,0.0771010023130476,129.7
HK.01211,2020-10-16 10:28:00,129.8,128.8,129.8,128.8,0.0,0.0,227500,29406900.0,-0.7704160246533127,129.8
HK.01211,2020-10-16 10:29:00,128.8,127.6,129.0,127.3,0.0,0.0,274500,35164450.0,-0.9316770186335536,128.8
HK.01211,2020-10-16 10:30:00,128.0,128.5,128.7,127.6,0.0,0.0,136000,17445950.0,0.7053291536050201,127.6
HK.01211,2020-10-16 10:31:00,128.6,128.8,129.0,128.3,0.0,0.0,49500,6371850.0,0.23346303501946408,128.5
HK.01211,2020-10-16 10:32:00,128.8,129.1,129.1,128.8,0.0,0.0,32000,4126300.0,0.23291925465837182,128.8
HK.01211,2020-10-16 10:33:00,129.1,128.3,129.4,128.3,0.0,0.0,138000,17788650.0,-0.619674670797818,129.1
HK.01211,2020-10-16 10:34:00,128.3,128.6,128.8,128.0,0.0,0.0,65500,8408650.0,0.2338269680436344,128.3
HK.01211,2020-10-16 10:35:00,128.6,129.1,129.1,128.5,0.0,0.0,36000,4636700.0,0.38880248833592534,128.6
HK.01211,2020-10-16 10:36:00,129.0,128.7,129.1,128.5,0.0,0.0,58000,7471450.0,-0.30983733539891994,129.1
HK.01211,2020-10-16 10:37:00,128.8,128.8,129.0,128.7,0.0,0.0,62500,8050650.0,0.07770007770009538,128.7
HK.01211,2020-10-16 10:38:00,128.8,129.3,129.4,128.7,0.0,0.0,38000,4899600.0,0.3881987577639751,128.8
HK.01211,2020-10-16 10:39:00,129.2,129.3,129.4,129.2,0.0,0.0,16500,2133000.0,0.0,129.3
HK.01211,2020-10-16 10:40:00,129.3,129.1,129.4,129.1,0.0,0.0,59000,7626100.0,-0.15467904098995902,129.3
HK.01211,2020-10-16 10:41:00,129.1,129.1,129.2,129.0,0.0,0.0,43000,5551100.0,0.0,129.1
HK.01211,2020-10-16 10:42:00,129.1,129.1,129.2,129.0,0.0,0.0,36000,4648000.0,0.0,129.1
HK.01211,2020-10-16 10:43:00,129.2,128.8,129.2,128.7,0.0,0.0,67000,8641700.0,-0.23237800154917349,129.1
HK.01211,2020-10-16 10:44:00,128.9,128.4,129.0,128.3,0.0,0.0,107500,13833300.0,-0.31055900621118454,128.8
HK.01211,2020-10-16 10:45:00,128.5,128.2,128.5,128.1,0.0,0.0,26000,3337700.0,-0.15576323987540266,128.4
HK.01211,2020-10-16 10:46:00,128.3,128.2,128.3,128.0,0.0,0.0,94500,12107700.0,0.0,128.2
HK.01211,2020-10-16 10:47:00,128.1,128.7,128.8,128.0,0.0,0.0,115500,14812950.0,0.39001560062402496,128.2
HK.01211,2020-10-16 10:48:00,128.9,128.5,128.9,128.3,0.0,0.0,42500,5462850.0,-0.15540015540014657,128.7
HK.01211,2020-10-16 10:49:00,128.4,128.6,128.9,128.4,0.0,0.0,8500,1093550.0,0.07782101167314733,128.5
HK.01211,2020-10-16 10:50:00,128.6,128.7,128.9,128.6,0.0,0.0,34500,4442050.0,0.07776049766718066,128.6
HK.01211,2020-10-16 10:51:00,128.7,128.1,128.9,128.1,0.0,0.0,119000,15300200.0,-0.46620046620046185,128.7
HK.01211,2020-10-16 10:52:00,128.2,128.6,128.8,128.2,0.0,0.0,30000,3856450.0,0.39032006245121,128.1
HK.01211,2020-10-16 10:53:00,128.6,128.5,128.6,128.3,0.0,0.0,65500,8418000.0,-0.07776049766718066,128.6
HK.01211,2020-10-16 10:54:00,128.5,127.6,128.5,127.3,0.0,0.0,302500,38663250.0,-0.7003891050583702,128.5
HK.01211,2020-10-16 10:55:00,127.7,128.1,128.2,127.2,0.0,0.0,61000,7784950.0,0.3918495297805643,127.6
HK.01211,2020-10-16 10:56:00,128.1,127.9,128.1,127.8,0.0,0.0,61500,7866350.0,-0.15612802498047512,128.1
HK.01211,2020-10-16 10:57:00,127.8,127.5,127.8,127.4,0.0,0.0,99500,12691450.0,-0.31274433150899583,127.9
HK.01211,2020-10-16 10:58:00,127.5,127.2,127.5,127.0,0.0,0.0,179000,22764050.0,-0.2352941176470566,127.5
HK.01211,2020-10-16 10:59:00,127.0,127.8,127.8,127.0,0.0,0.0,61500,7833100.0,0.47169811320754274,127.2
HK.01211,2020-10-16 11:00:00,127.8,127.9,127.9,127.6,0.0,0.0,26000,3323100.0,0.07824726134585956,127.8
HK.01211,2020-10-16 11:01:00,128.0,128.0,128.0,127.6,0.0,0.0,52000,6639850.0,0.0781860828772434,127.9
HK.01211,2020-10-16 11:02:00,128.0,127.6,128.3,127.6,0.0,0.0,49000,6257750.0,-0.31250000000000444,128.0
HK.01211,2020-10-16 11:03:00,127.8,127.5,127.8,127.4,0.0,0.0,88500,11280750.0,-0.0783699059561084,127.6
HK.01211,2020-10-16 11:04:00,127.3,127.9,127.9,127.3,0.0,0.0,35000,4462150.0,0.31372549019608287,127.5
HK.01211,2020-10-16 11:05:00,127.9,128.0,128.0,127.7,0.0,0.0,14000,1789850.0,0.0781860828772434,127.9
HK.01211,2020-10-16 11:06:00,127.9,128.0,128.1,127.9,0.0,0.0,16000,2048950.0,0.0,128.0
HK.01211,2020-10-16 11:07:00,128.0,128.2,128.2,128.0,0.0,0.0,17500,2240600.0,0.15624999999999112,128.0
HK.01211,2020-10-16 11:08:00,128.2,128.5,128.7,128.0,0.0,0.0,75000,9635850.0,0.23400936037442388,128.2
HK.01211,2020-10-16 11:09:00,128.2,128.3,128.3,128.0,0.0,0.0,13500,1729750.0,-0.15564202334629465,128.5
HK.01211,2020-10-16 11:10:00,128.5,128.2,128.5,128.1,0.0,0.0,17000,2179950.0,-0.07794232268123362,128.3
HK.01211,2020-10-16 11:11:00,128.2,128.5,128.5,128.2,0.0,0.0,17000,2182750.0,0.23400936037442388,128.2
HK.01211,2020-10-16 11:12:00,128.5,128.6,128.6,128.2,0.0,0.0,15500,1992050.0,0.07782101167314733,128.5
HK.01211,2020-10-16 11:13:00,128.6,128.7,128.8,128.6,0.0,0.0,21000,2703050.0,0.07776049766718066,128.6
HK.01211,2020-10-16 11:14:00,128.6,128.5,128.6,128.5,0.0,0.0,27500,3534050.0,-0.15540015540014657,128.7
HK.01211,2020-10-16 11:15:00,128.5,128.4,128.5,128.4,0.0,0.0,19500,2504800.0,-0.07782101167314733,128.5
HK.01211,2020-10-16 11:16:00,128.4,128.5,128.7,128.4,0.0,0.0,18000,2313750.0,0.07788161993769027,128.4
HK.01211,2020-10-16 11:17:00,128.6,128.6,128.6,128.5,0.0,0.0,9000,1157350.0,0.07782101167314733,128.5
HK.01211,2020-10-16 11:18:00,128.6,128.2,128.6,128.2,0.0,0.0,29500,3788000.0,-0.3110419906687447,128.6
HK.01211,2020-10-16 11:19:00,128.2,128.1,128.2,128.0,0.0,0.0,24500,3139100.0,-0.07800312012480055,128.2
HK.01211,2020-10-16 11:20:00,128.0,128.0,128.0,127.9,0.0,0.0,49000,6271950.0,-0.07806401249023756,128.1
HK.01211,2020-10-16 11:21:00,127.9,127.9,128.0,127.8,0.0,0.0,10000,1279050.0,-0.07812499999999556,128.0
HK.01211,2020-10-16 11:22:00,127.9,127.8,127.9,127.8,0.0,0.0,10500,1342750.0,-0.07818608287725452,127.9
HK.01211,2020-10-16 11:23:00,127.9,128.0,128.0,127.9,0.0,0.0,25000,3197750.0,0.15649452269170802,127.8
HK.01211,2020-10-16 11:24:00,127.9,128.0,128.0,127.8,0.0,0.0,23500,3007250.0,0.0,128.0
HK.01211,2020-10-16 11:25:00,128.0,128.0,128.0,127.9,0.0,0.0,21500,2751250.0,0.0,128.0
HK.01211,2020-10-16 11:26:00,128.0,128.0,128.0,128.0,0.0,0.0,15000,1920000.0,0.0,128.0
HK.01211,2020-10-16 11:27:00,127.9,127.7,127.9,127.5,0.0,0.0,98000,12504100.0,-0.23437499999999778,128.0
HK.01211,2020-10-16 11:28:00,127.7,127.6,127.8,127.6,0.0,0.0,20500,2617800.0,-0.07830853563039039,127.7
HK.01211,2020-10-16 11:29:00,127.6,127.6,127.7,127.6,0.0,0.0,9000,1149150.0,0.0,127.6
HK.01211,2020-10-16 11:30:00,127.7,127.7,127.8,127.4,0.0,0.0,27000,3445300.0,0.07836990595611953,127.6
HK.01211,2020-10-16 11:31:00,127.6,127.6,128.0,127.5,0.0,0.0,30000,3830200.0,-0.07830853563039039,127.7
HK.01211,2020-10-16 11:32:00,127.7,127.5,127.8,127.3,0.0,0.0,43000,5481000.0,-0.0783699059561084,127.6
HK.01211,2020-10-16 11:33:00,127.2,127.1,127.4,127.1,0.0,0.0,35500,4516150.0,-0.31372549019608287,127.5
HK.01211,2020-10-16 11:34:00,127.1,127.2,127.5,127.0,0.0,0.0,47000,5979400.0,0.07867820613690679,127.1
HK.01211,2020-10-16 11:35:00,127.5,127.4,127.5,127.2,0.0,0.0,10000,1272300.0,0.15723270440251794,127.2
HK.01211,2020-10-16 11:36:00,127.5,127.4,127.6,127.2,0.0,0.0,14000,1784650.0,0.0,127.4
HK.01211,2020-10-16 11:37:00,127.4,127.2,127.5,127.0,0.0,0.0,43500,5532700.0,-0.15698587127158778,127.4
HK.01211,2020-10-16 11:38:00,127.0,127.2,127.3,127.0,0.0,0.0,21500,2733600.0,0.0,127.2
HK.01211,2020-10-16 11:39:00,127.3,127.0,127.3,127.0,0.0,0.0,22500,2859100.0,-0.15723270440251794,127.2
HK.01211,2020-10-16 11:40:00,127.3,127.2,127.3,127.2,0.0,0.0,23000,2925650.0,0.15748031496063214,127.0
HK.01211,2020-10-16 11:41:00,127.2,127.2,127.3,127.0,0.0,0.0,27500,3494500.0,0.0,127.2
HK.01211,2020-10-16 11:42:00,127.0,126.9,127.1,126.9,0.0,0.0,61500,7808200.0,-0.23584905660377137,127.2
HK.01211,2020-10-16 11:43:00,126.9,126.9,127.0,126.8,0.0,0.0,8000,1015300.0,0.0,126.9
HK.01211,2020-10-16 11:44:00,126.9,126.8,126.9,126.8,0.0,0.0,9000,1141600.0,-0.07880220646178765,126.9
HK.01211,2020-10-16 11:45:00,126.9,126.8,126.9,126.8,0.0,0.0,11000,1395550.0,0.0,126.8
HK.01211,2020-10-16 11:46:00,126.9,126.9,126.9,126.8,0.0,0.0,5000,634300.0,0.07886435331230957,126.8
HK.01211,2020-10-16 11:47:00,126.9,127.1,127.1,126.8,0.0,0.0,130500,16566400.0,0.1576044129235529,126.9
HK.01211,2020-10-16 11:48:00,127.2,127.3,127.3,127.1,0.0,0.0,28500,3625250.0,0.1573564122738024,127.1
HK.01211,2020-10-16 11:49:00,127.3,127.4,127.5,127.3,0.0,0.0,20500,2611400.0,0.07855459544384016,127.3
HK.01211,2020-10-16 11:50:00,127.4,127.2,127.4,127.1,0.0,0.0,12500,1590750.0,-0.15698587127158778,127.4
HK.01211,2020-10-16 11:51:00,127.1,127.0,127.1,127.0,0.0,0.0,20500,2604000.0,-0.15723270440251794,127.2
HK.01211,2020-10-16 11:52:00,127.1,127.2,127.6,127.0,0.0,0.0,22500,2863900.0,0.15748031496063214,127.0
HK.01211,2020-10-16 11:53:00,127.2,127.1,127.2,127.1,0.0,0.0,8000,1017300.0,-0.07861635220126456,127.2
HK.01211,2020-10-16 11:54:00,127.4,127.2,127.4,127.1,0.0,0.0,10000,1272100.0,0.07867820613690679,127.1
HK.01211,2020-10-16 11:55:00,127.2,127.5,127.5,127.2,0.0,0.0,11000,1401400.0,0.23584905660377137,127.2
HK.01211,2020-10-16 11:56:00,127.7,127.6,127.8,127.5,0.0,0.0,25000,3190900.0,0.07843137254901515,127.5
HK.01211,2020-10-16 11:57:00,127.5,127.5,127.6,127.5,0.0,0.0,6000,765300.0,-0.0783699059561084,127.6
HK.01211,2020-10-16 11:58:00,127.5,127.5,127.5,127.4,0.0,0.0,10500,1338700.0,0.0,127.5
HK.01211,2020-10-16 11:59:00,127.5,127.5,127.5,127.5,0.0,0.0,7500,956250.0,0.0,127.5
HK.01211,2020-10-16 12:00:00,127.5,127.3,127.6,127.3,0.0,0.0,28000,3569750.0,-0.15686274509804143,127.5
HK.01211,2020-10-16 13:01:00,127.6,127.4,127.7,127.0,0.0,0.0,107000,13624200.0,0.07855459544384016,127.3
HK.01211,2020-10-16 13:02:00,127.4,127.5,127.5,127.4,0.0,0.0,16000,2039600.0,0.07849293563578831,127.4
HK.01211,2020-10-16 13:03:00,127.4,127.2,127.5,127.2,0.0,0.0,23000,2929750.0,-0.2352941176470566,127.5
HK.01211,2020-10-16 13:04:00,127.4,127.4,127.4,127.4,0.0,0.0,2000,254800.0,0.15723270440251794,127.2
HK.01211,2020-10-16 13:05:00,127.3,127.4,127.4,127.2,0.0,0.0,18000,2290050.0,0.0,127.4
HK.01211,2020-10-16 13:06:00,127.4,127.6,127.6,127.4,0.0,0.0,13000,1657500.0,0.15698587127157662,127.4
HK.01211,2020-10-16 13:07:00,127.6,127.4,127.6,127.4,0.0,0.0,21000,2676850.0,-0.1567398119122168,127.6
HK.01211,2020-10-16 13:08:00,127.4,127.6,127.6,127.4,0.0,0.0,10000,1274150.0,0.15698587127157662,127.4
HK.01211,2020-10-16 13:09:00,127.5,127.6,127.6,127.4,0.0,0.0,7000,892300.0,0.0,127.6
HK.01211,2020-10-16 13:10:00,127.6,127.6,127.6,127.6,0.0,0.0,31500,4019400.0,0.0,127.6
HK.01211,2020-10-16 13:11:00,127.6,127.6,127.6,127.5,0.0,0.0,15000,1913650.0,0.0,127.6
HK.01211,2020-10-16 13:12:00,127.6,127.6,127.6,127.6,0.0,0.0,28000,3572800.0,0.0,127.6
HK.01211,2020-10-16 13:13:00,127.6,127.8,127.9,127.5,0.0,0.0,30500,3895900.0,0.15673981191222794,127.6
HK.01211,2020-10-16 13:14:00,127.8,127.8,128.0,127.8,0.0,0.0,24000,3068700.0,0.0,127.8
HK.01211,2020-10-16 13:15:00,127.8,128.0,128.0,127.8,0.0,0.0,37500,4795500.0,0.15649452269170802,127.8
HK.01211,2020-10-16 13:16:00,128.0,128.0,128.0,128.0,0.0,0.0,23500,3008000.0,0.0,128.0
HK.01211,2020-10-16 13:17:00,128.0,128.0,128.1,128.0,0.0,0.0,11500,1472300.0,0.0,128.0
HK.01211,2020-10-16 13:18:00,128.0,128.2,128.2,128.0,0.0,0.0,35000,4481300.0,0.15624999999999112,128.0
HK.01211,2020-10-16 13:19:00,128.2,128.1,128.2,128.1,0.0,0.0,14000,1794250.0,-0.07800312012480055,128.2
HK.01211,2020-10-16 13:20:00,128.1,128.2,128.2,128.1,0.0,0.0,40500,5192000.0,0.07806401249023756,128.1
HK.01211,2020-10-16 13:21:00,128.2,128.2,128.2,128.1,0.0,0.0,10500,1346050.0,0.0,128.2
HK.01211,2020-10-16 13:22:00,128.2,128.2,128.2,128.2,0.0,0.0,22000,2820400.0,0.0,128.2
HK.01211,2020-10-16 13:23:00,128.2,128.1,128.2,128.0,0.0,0.0,58500,7490400.0,-0.07800312012480055,128.2
HK.01211,2020-10-16 13:24:00,128.1,127.9,128.2,127.9,0.0,0.0,18500,2368950.0,-0.15612802498047512,128.1
HK.01211,2020-10-16 13:25:00,128.0,128.0,128.0,128.0,0.0,0.0,2000,256000.0,0.0781860828772434,127.9
HK.01211,2020-10-16 13:26:00,128.0,128.0,128.0,127.9,0.0,0.0,24000,3071950.0,0.0,128.0
HK.01211,2020-10-16 13:27:00,128.0,127.8,128.0,127.8,0.0,0.0,26500,3388200.0,-0.15625000000000222,128.0
HK.01211,2020-10-16 13:28:00,127.8,127.9,127.9,127.7,0.0,0.0,25500,3258750.0,0.07824726134585956,127.8
HK.01211,2020-10-16 13:29:00,127.8,127.9,127.9,127.8,0.0,0.0,4000,511500.0,0.0,127.9
HK.01211,2020-10-16 13:30:00,127.8,128.0,128.3,127.8,0.0,0.0,55000,7042100.0,0.0781860828772434,127.9
HK.01211,2020-10-16 13:31:00,128.0,128.0,128.1,128.0,0.0,0.0,42500,5440050.0,0.0,128.0
HK.01211,2020-10-16 13:32:00,128.0,128.0,128.0,128.0,0.0,0.0,7500,960000.0,0.0,128.0
HK.01211,2020-10-16 13:33:00,128.0,128.0,128.0,128.0,0.0,0.0,4500,576000.0,0.0,128.0
HK.01211,2020-10-16 13:34:00,127.9,128.0,128.0,127.9,0.0,0.0,5000,639950.0,0.0,128.0
HK.01211,2020-10-16 13:35:00,128.0,128.0,128.0,127.9,0.0,0.0,17000,2175950.0,0.0,128.0
HK.01211,2020-10-16 13:36:00,128.0,127.8,128.0,127.7,0.0,0.0,34000,4348300.0,-0.15625000000000222,128.0
HK.01211,2020-10-16 13:37:00,127.8,127.8,127.8,127.7,0.0,0.0,10500,1341850.0,0.0,127.8
HK.01211,2020-10-16 13:38:00,127.8,127.9,127.9,127.8,0.0,0.0,55500,7095550.0,0.07824726134585956,127.8
HK.01211,2020-10-16 13:39:00,127.9,127.7,127.9,127.7,0.0,0.0,28500,3642300.0,-0.15637216575449792,127.9
HK.01211,2020-10-16 13:40:00,127.8,127.7,127.8,127.7,0.0,0.0,12500,1597350.0,0.0,127.7
HK.01211,2020-10-16 13:41:00,127.7,127.7,127.7,127.6,0.0,0.0,21500,2745500.0,0.0,127.7
HK.01211,2020-10-16 13:42:00,127.7,127.9,127.9,127.7,0.0,0.0,5500,702450.0,0.15661707126076962,127.7
HK.01211,2020-10-16 13:43:00,127.9,127.8,127.9,127.8,0.0,0.0,17500,2238200.0,-0.07818608287725452,127.9
HK.01211,2020-10-16 13:44:00,127.9,127.9,127.9,127.8,0.0,0.0,19500,2494000.0,0.07824726134585956,127.8
HK.01211,2020-10-16 13:45:00,127.9,128.3,128.3,127.9,0.0,0.0,34500,4416000.0,0.31274433150899583,127.9
HK.01211,2020-10-16 13:46:00,128.3,128.1,128.3,128.1,0.0,0.0,36500,4682200.0,-0.15588464536244506,128.3
HK.01211,2020-10-16 13:47:00,128.1,128.0,128.1,128.0,0.0,0.0,14000,1792700.0,-0.07806401249023756,128.1
HK.01211,2020-10-16 13:48:00,128.0,128.0,128.0,127.9,0.0,0.0,10500,1343950.0,0.0,128.0
HK.01211,2020-10-16 13:49:00,128.0,128.0,128.0,128.0,0.0,0.0,10500,1344000.0,0.0,128.0
HK.01211,2020-10-16 13:50:00,128.0,128.0,128.0,127.9,0.0,0.0,9500,1215950.0,0.0,128.0
HK.01211,2020-10-16 13:51:00,127.9,127.9,128.0,127.9,0.0,0.0,8000,1023250.0,-0.07812499999999556,128.0
HK.01211,2020-10-16 13:52:00,128.0,128.0,128.0,127.9,0.0,0.0,3500,447950.0,0.0781860828772434,127.9
HK.01211,2020-10-16 13:53:00,128.0,128.0,128.0,127.9,0.0,0.0,2500,319950.0,0.0,128.0
HK.01211,2020-10-16 13:54:00,128.0,127.9,128.0,127.9,0.0,0.0,17000,2174600.0,-0.07812499999999556,128.0
HK.01211,2020-10-16 13:55:00,127.9,127.9,127.9,127.8,0.0,0.0,9500,1214550.0,0.0,127.9
HK.01211,2020-10-16 13:56:00,127.9,127.9,127.9,127.9,0.0,0.0,4000,511600.0,0.0,127.9
HK.01211,2020-10-16 13:57:00,127.9,127.9,127.9,127.9,0.0,0.0,2500,319750.0,0.0,127.9
HK.01211,2020-10-16 13:58:00,127.9,127.9,127.9,127.8,0.0,0.0,29000,3706850.0,0.0,127.9
HK.01211,2020-10-16 13:59:00,127.8,127.8,127.9,127.8,0.0,0.0,2000,255650.0,-0.07818608287725452,127.9
HK.01211,2020-10-16 14:00:00,127.9,127.9,127.9,127.8,0.0,0.0,14000,1789350.0,0.07824726134585956,127.8
HK.01211,2020-10-16 14:01:00,127.8,127.9,127.9,127.8,0.0,0.0,13000,1662450.0,0.0,127.9
HK.01211,2020-10-16 14:02:00,127.9,127.8,127.9,127.8,0.0,0.0,4500,575450.0,-0.07818608287725452,127.9
HK.01211,2020-10-16 14:03:00,127.8,127.9,127.9,127.8,0.0,0.0,4500,575450.0,0.07824726134585956,127.8
HK.01211,2020-10-16 14:04:00,127.9,127.9,127.9,127.8,0.0,0.0,7000,895050.0,0.0,127.9
HK.01211,2020-10-16 14:05:00,127.8,127.9,127.9,127.8,0.0,0.0,11000,1406650.0,0.0,127.9
HK.01211,2020-10-16 14:06:00,127.9,127.8,127.9,127.8,0.0,0.0,13000,1662100.0,-0.07818608287725452,127.9
