code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-12 11:08:00,174.8,174.7,174.9,174.5,0.0,0.0,28000,4892250.0,-0.05720823798628302,174.8
HK.01211,2020-11-12 11:09:00,174.8,175.6,175.6,174.8,0.0,0.0,46500,8150000.0,0.5151688609044108,174.7
HK.01211,2020-11-12 11:10:00,175.5,175.0,175.5,175.0,0.0,0.0,44000,7706050.0,-0.34168564920273026,175.6
HK.01211,2020-11-12 11:11:00,175.0,174.9,175.0,174.6,0.0,0.0,16000,2797500.0,-0.057142857142853894,175.0
HK.01211,2020-11-12 11:12:00,174.9,175.2,175.5,174.8,0.0,0.0,32500,5691300.0,0.1715265866209165,174.9
HK.01211,2020-11-12 11:13:00,175.1,175.5,175.5,175.1,0.0,0.0,26500,4648400.0,0.17123287671233525,175.2
HK.01211,2020-11-12 11:14:00,175.4,175.3,175.6,175.3,0.0,0.0,49500,8684100.0,-0.1139601139601075,175.5
HK.01211,2020-11-12 11:15:00,175.3,175.5,175.5,175.3,0.0,0.0,14500,2543000.0,0.11409013120364439,175.3
HK.01211,2020-11-12 11:16:00,175.5,175.4,175.6,175.1,0.0,0.0,48000,8416700.0,-0.05698005698005375,175.5
HK.01211,2020-11-12 11:17:00,175.3,176.0,176.2,175.3,0.0,0.0,106500,18729450.0,0.34207525655643917,175.4
HK.01211,2020-11-12 11:18:00,175.5,176.1,176.1,175.5,0.0,0.0,9000,1583600.0,0.05681818181817858,176.0
HK.01211,2020-11-12 11:19:00,176.1,176.1,176.4,175.7,0.0,0.0,34000,5991150.0,0.0,176.1
HK.01211,2020-11-12 11:20:00,176.1,176.3,176.4,176.1,0.0,0.0,28500,5024700.0,0.11357183418513178,176.1
HK.01211,2020-11-12 11:21:00,176.2,176.4,176.4,176.2,0.0,0.0,32500,5731300.0,0.05672149744752939,176.3
HK.01211,2020-11-12 11:22:00,176.4,176.6,176.6,176.4,0.0,0.0,76000,13414100.0,0.11337868480724977,176.4
HK.01211,2020-11-12 11:23:00,176.5,176.5,176.7,176.3,0.0,0.0,52000,9180150.0,-0.056625141562850693,176.6
HK.01211,2020-11-12 11:24:00,176.4,176.7,176.7,176.2,0.0,0.0,24000,4235450.0,0.11331444759206154,176.5
HK.01211,2020-11-12 11:25:00,176.5,175.8,176.5,175.8,0.0,0.0,54000,9515050.0,-0.5093378607809719,176.7
HK.01211,2020-11-12 11:26:00,175.9,175.3,176.0,175.3,0.0,0.0,21500,3775850.0,-0.2844141069397042,175.8
HK.01211,2020-11-12 11:27:00,175.4,175.4,175.6,175.0,0.0,0.0,115500,20237750.0,0.057045065601822195,175.3
HK.01211,2020-11-12 11:28:00,175.4,175.2,175.6,175.0,0.0,0.0,27500,4822150.0,-0.11402508551882386,175.4
HK.01211,2020-11-12 11:29:00,175.2,175.5,175.6,175.2,0.0,0.0,26500,4650900.0,0.17123287671233525,175.2
HK.01211,2020-11-12 11:30:00,175.5,175.5,175.7,175.4,0.0,0.0,38000,6671950.0,0.0,175.5
HK.01211,2020-11-12 11:31:00,175.5,175.0,175.5,175.0,0.0,0.0,61000,10683300.0,-0.2849002849002849,175.5
HK.01211,2020-11-12 11:32:00,175.0,174.3,175.0,174.3,0.0,0.0,58000,10130800.0,-0.3999999999999935,175.0
HK.01211,2020-11-12 11:33:00,174.5,174.5,174.6,174.4,0.0,0.0,18000,3141100.0,0.11474469305793954,174.3
HK.01211,2020-11-12 11:34:00,174.7,173.5,174.7,173.1,0.0,0.0,84000,14610100.0,-0.5730659025787965,174.5
HK.01211,2020-11-12 11:35:00,173.4,173.7,173.7,173.3,0.0,0.0,21000,3643800.0,0.11527377521613179,173.5
HK.01211,2020-11-12 11:36:00,173.8,174.2,174.2,173.5,0.0,0.0,22500,3914400.0,0.28785261945883706,173.7
HK.01211,2020-11-12 11:37:00,174.1,174.0,174.1,173.6,0.0,0.0,34500,5997500.0,-0.11481056257175008,174.2
HK.01211,2020-11-12 11:38:00,174.0,174.0,174.3,174.0,0.0,0.0,30000,5223500.0,0.0,174.0
HK.01211,2020-11-12 11:39:00,173.8,174.0,174.0,173.8,0.0,0.0,15000,2609300.0,0.0,174.0
HK.01211,2020-11-12 11:40:00,173.9,174.2,174.2,173.9,0.0,0.0,35000,6095450.0,0.11494252873562566,174.0
HK.01211,2020-11-12 11:41:00,174.3,175.1,175.1,174.3,0.0,0.0,45500,7947250.0,0.516647531572908,174.2
HK.01211,2020-11-12 11:42:00,175.2,175.4,175.6,175.2,0.0,0.0,45500,7981300.0,0.17133066818961243,175.1
HK.01211,2020-11-12 11:43:00,175.4,175.7,175.8,175.4,0.0,0.0,111000,19498100.0,0.17103762827821148,175.4
HK.01211,2020-11-12 11:44:00,175.7,175.6,176.0,175.5,0.0,0.0,43500,7645650.0,-0.0569151963574242,175.7
HK.01211,2020-11-12 11:45:00,175.8,175.8,175.8,175.8,0.0,0.0,2500,439500.0,0.11389521640092087,175.6
HK.01211,2020-11-12 11:46:00,175.7,175.7,175.8,175.7,0.0,0.0,11000,1932850.0,-0.05688282138795377,175.8
HK.01211,2020-11-12 11:47:00,175.7,175.4,175.7,175.4,0.0,0.0,25500,4477300.0,-0.1707455890722726,175.7
HK.01211,2020-11-12 11:48:00,175.4,175.5,175.5,175.1,0.0,0.0,23000,4032650.0,0.05701254275940383,175.4
HK.01211,2020-11-12 11:49:00,175.5,175.6,175.6,175.5,0.0,0.0,12500,2194000.0,0.05698005698005375,175.5
HK.01211,2020-11-12 11:50:00,175.5,175.3,175.5,175.3,0.0,0.0,11500,2017700.0,-0.17084282460135702,175.6
HK.01211,2020-11-12 11:51:00,175.2,175.0,175.3,175.0,0.0,0.0,37000,6481000.0,-0.1711351968054828,175.3
HK.01211,2020-11-12 11:52:00,175.0,175.0,175.1,174.9,0.0,0.0,17500,3062350.0,0.0,175.0
HK.01211,2020-11-12 11:53:00,175.1,175.3,175.3,175.0,0.0,0.0,38000,6653750.0,0.17142857142857792,175.0
HK.01211,2020-11-12 11:54:00,175.3,175.2,175.3,175.2,0.0,0.0,12000,2102750.0,-0.057045065601838404,175.3
HK.01211,2020-11-12 11:55:00,175.3,175.2,175.3,175.2,0.0,0.0,7500,1314100.0,0.0,175.2
HK.01211,2020-11-12 11:56:00,175.2,175.4,175.4,175.2,0.0,0.0,15500,2717100.0,0.11415525114156226,175.2
HK.01211,2020-11-12 11:57:00,175.5,175.3,175.5,175.3,0.0,0.0,15500,2719250.0,-0.05701254275940383,175.4
HK.01211,2020-11-12 11:58:00,175.2,174.6,175.2,174.6,0.0,0.0,26000,4547600.0,-0.39931545921278777,175.3
HK.01211,2020-11-12 11:59:00,174.6,174.9,175.0,174.6,0.0,0.0,36500,6386450.0,0.17182130584193092,174.6
HK.01211,2020-11-12 12:00:00,174.9,174.9,175.0,174.8,0.0,0.0,19500,3411750.0,0.0,174.9
HK.01211,2020-11-12 13:01:00,174.8,174.7,174.9,174.5,0.0,0.0,45500,7951850.0,-0.11435105774729391,174.9
HK.01211,2020-11-12 13:02:00,174.6,174.5,174.6,174.5,0.0,0.0,15000,2617700.0,-0.11448196908986186,174.7
HK.01211,2020-11-12 13:03:00,174.3,173.6,174.3,173.6,0.0,0.0,36000,6263550.0,-0.5157593123209202,174.5
HK.01211,2020-11-12 13:04:00,173.6,173.8,173.8,173.5,0.0,0.0,74500,12939650.0,0.11520737327189923,173.6
HK.01211,2020-11-12 13:05:00,173.8,173.7,174.1,173.7,0.0,0.0,32500,5653450.0,-0.05753739930956429,173.8
HK.01211,2020-11-12 13:06:00,173.8,173.9,173.9,173.8,0.0,0.0,15000,2607600.0,0.11514104778354466,173.7
HK.01211,2020-11-12 13:07:00,173.8,173.3,173.8,173.3,0.0,0.0,31000,5382250.0,-0.3450258769407673,173.9
HK.01211,2020-11-12 13:08:00,173.3,173.3,173.6,173.1,0.0,0.0,31500,5458600.0,0.0,173.3
HK.01211,2020-11-12 13:09:00,173.2,173.2,173.3,173.0,0.0,0.0,46000,7962600.0,-0.057703404500878665,173.3
HK.01211,2020-11-12 13:10:00,173.2,173.5,173.5,173.0,0.0,0.0,45500,7879350.0,0.17321016166282413,173.2
HK.01211,2020-11-12 13:11:00,173.4,173.3,173.5,173.3,0.0,0.0,15000,2600100.0,-0.11527377521613179,173.5
HK.01211,2020-11-12 13:12:00,173.4,173.2,173.4,173.1,0.0,0.0,14000,2425850.0,-0.057703404500878665,173.3
HK.01211,2020-11-12 13:13:00,173.1,173.1,173.2,173.0,0.0,0.0,23000,3980200.0,-0.05773672055426924,173.2
HK.01211,2020-11-12 13:14:00,173.0,173.5,173.6,173.0,0.0,0.0,30500,5286700.0,0.2310803004043938,173.1
HK.01211,2020-11-12 13:15:00,173.5,174.5,174.5,173.5,0.0,0.0,16000,2784400.0,0.5763688760806917,173.5
HK.01211,2020-11-12 13:16:00,174.6,174.1,174.7,174.0,0.0,0.0,30500,5319750.0,-0.22922636103152186,174.5
HK.01211,2020-11-12 13:17:00,174.0,174.1,174.1,174.0,0.0,0.0,10500,1827450.0,0.0,174.1
HK.01211,2020-11-12 13:18:00,174.1,174.0,174.1,174.0,0.0,0.0,5000,870350.0,-0.057438253877078876,174.1
HK.01211,2020-11-12 13:19:00,174.0,173.8,174.1,173.8,0.0,0.0,82500,14353400.0,-0.11494252873562566,174.0
HK.01211,2020-11-12 13:20:00,173.8,173.8,173.8,173.8,0.0,0.0,5500,955900.0,0.0,173.8
HK.01211,2020-11-12 13:21:00,173.9,174.0,174.0,173.9,0.0,0.0,4000,695850.0,0.11507479861909586,173.8
HK.01211,2020-11-12 13:22:00,174.0,173.7,174.0,173.7,0.0,0.0,22000,3825550.0,-0.1724137931034548,174.0
HK.01211,2020-11-12 13:23:00,173.5,173.6,173.7,173.5,0.0,0.0,11500,1995950.0,-0.05757052389176415,173.7
HK.01211,2020-11-12 13:24:00,173.6,173.7,173.8,173.5,0.0,0.0,9500,1649850.0,0.057603686635941426,173.6
HK.01211,2020-11-12 13:25:00,173.7,173.8,173.8,173.6,0.0,0.0,10000,1737650.0,0.05757052389178051,173.7
HK.01211,2020-11-12 13:26:00,173.9,174.0,174.1,173.8,0.0,0.0,46000,8004300.0,0.11507479861909586,173.8
HK.01211,2020-11-12 13:27:00,174.0,174.0,174.1,174.0,0.0,0.0,9500,1653100.0,0.0,174.0
HK.01211,2020-11-12 13:28:00,174.0,174.0,174.0,174.0,0.0,0.0,10000,1740000.0,0.0,174.0
HK.01211,2020-11-12 13:29:00,174.1,173.7,174.1,173.7,0.0,0.0,28500,4955150.0,-0.1724137931034548,174.0
HK.01211,2020-11-12 13:30:00,173.7,174.0,174.1,173.7,0.0,0.0,36500,6350900.0,0.17271157167530882,173.7
HK.01211,2020-11-12 13:31:00,174.1,174.5,174.5,174.1,0.0,0.0,29000,5051400.0,0.28735632183908044,174.0
HK.01211,2020-11-12 13:32:00,174.4,174.7,174.7,174.4,0.0,0.0,2000,349100.0,0.1146131805157528,174.5
HK.01211,2020-11-12 13:33:00,174.7,174.8,174.8,174.7,0.0,0.0,6500,1136150.0,0.057240984544947186,174.7
HK.01211,2020-11-12 13:34:00,174.9,175.1,175.2,174.8,0.0,0.0,42000,7350250.0,0.1716247139588003,174.8
HK.01211,2020-11-12 13:35:00,175.2,175.0,175.2,175.0,0.0,0.0,37500,6565850.0,-0.057110222729865406,175.1
HK.01211,2020-11-12 13:36:00,174.9,175.1,175.2,174.9,0.0,0.0,13500,2363300.0,0.057142857142853894,175.0
HK.01211,2020-11-12 13:37:00,175.0,175.0,175.0,175.0,0.0,0.0,27000,4725000.0,-0.057110222729865406,175.1
HK.01211,2020-11-12 13:38:00,175.0,174.6,175.0,174.6,0.0,0.0,57000,9969250.0,-0.22857142857143184,175.0
HK.01211,2020-11-12 13:39:00,174.6,175.0,175.1,174.6,0.0,0.0,58000,10139500.0,0.22909507445590246,174.6
HK.01211,2020-11-12 13:40:00,175.0,175.1,175.2,175.0,0.0,0.0,6000,1050700.0,0.057142857142853894,175.0
HK.01211,2020-11-12 13:41:00,175.0,175.0,175.1,174.9,0.0,0.0,23000,4024850.0,-0.057110222729865406,175.1
HK.01211,2020-11-12 13:42:00,174.9,174.6,174.9,174.6,0.0,0.0,15500,2709300.0,-0.22857142857143184,175.0
HK.01211,2020-11-12 13:43:00,174.7,174.5,174.7,174.5,0.0,0.0,30500,5323650.0,-0.05727376861397155,174.6
HK.01211,2020-11-12 13:44:00,174.5,174.4,174.5,174.3,0.0,0.0,12500,2180650.0,-0.0573065902578764,174.5
HK.01211,2020-11-12 13:45:00,174.4,173.6,174.4,173.5,0.0,0.0,41000,7134750.0,-0.45871559633028175,174.4
HK.01211,2020-11-12 13:46:00,173.5,173.8,173.9,173.5,0.0,0.0,30500,5297550.0,0.11520737327189923,173.6
HK.01211,2020-11-12 13:47:00,173.8,173.7,173.8,173.6,0.0,0.0,22000,3821750.0,-0.05753739930956429,173.8
HK.01211,2020-11-12 13:48:00,173.7,173.7,174.3,173.6,0.0,0.0,39500,6874250.0,0.0,173.7
HK.01211,2020-11-12 13:49:00,173.8,173.6,173.8,173.5,0.0,0.0,15500,2691950.0,-0.05757052389176415,173.7
HK.01211,2020-11-12 13:50:00,173.9,174.2,174.2,173.9,0.0,0.0,13500,2349150.0,0.34562211981566493,173.6
HK.01211,2020-11-12 13:51:00,174.1,174.3,174.3,174.1,0.0,0.0,2000,348350.0,0.057405281285891355,174.2
HK.01211,2020-11-12 13:52:00,174.4,174.5,174.6,174.3,0.0,0.0,18000,3140700.0,0.11474469305793954,174.3
HK.01211,2020-11-12 13:53:00,174.4,174.2,174.5,174.2,0.0,0.0,10000,1743250.0,-0.17191977077364548,174.5
HK.01211,2020-11-12 13:54:00,174.1,174.0,174.1,174.0,0.0,0.0,7000,1218250.0,-0.11481056257175008,174.2
HK.01211,2020-11-12 13:55:00,174.0,173.8,174.0,173.8,0.0,0.0,10000,1738850.0,-0.11494252873562566,174.0
HK.01211,2020-11-12 13:56:00,173.6,173.8,173.8,173.3,0.0,0.0,14000,2428450.0,0.0,173.8
HK.01211,2020-11-12 13:57:00,173.7,173.6,173.7,173.5,0.0,0.0,9000,1562400.0,-0.11507479861911221,173.8
HK.01211,2020-11-12 13:58:00,173.6,173.7,173.9,173.6,0.0,0.0,26500,4602150.0,0.057603686635941426,173.6
HK.01211,2020-11-12 13:59:00,173.7,173.8,173.9,173.5,0.0,0.0,11500,1997850.0,0.05757052389178051,173.7
HK.01211,2020-11-12 14:00:00,174.0,173.8,174.0,173.8,0.0,0.0,17500,3043100.0,0.0,173.8
HK.01211,2020-11-12 14:01:00,173.8,173.9,174.0,173.8,0.0,0.0,14000,2434550.0,0.05753739930954793,173.8
HK.01211,2020-11-12 14:02:00,174.0,173.9,174.1,173.7,0.0,0.0,26500,4609400.0,0.0,173.9
HK.01211,2020-11-12 14:03:00,173.8,173.6,174.0,173.5,0.0,0.0,22000,3820050.0,-0.1725129384703918,173.9
