code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-03 10:21:00,170.0,171.0,171.3,170.0,0.0,0.0,38000,6489750.0,0.7660577489687751,169.7
HK.01211,2020-11-03 10:22:00,170.8,171.4,171.4,170.8,0.0,0.0,35500,6073000.0,0.2339181286549741,171.0
HK.01211,2020-11-03 10:23:00,171.4,172.5,172.5,171.4,0.0,0.0,42500,7308350.0,0.641773628938153,171.4
HK.01211,2020-11-03 10:24:00,172.5,171.6,172.9,171.6,0.0,0.0,98500,16990550.0,-0.5217391304347859,172.5
HK.01211,2020-11-03 10:25:00,171.7,171.2,172.0,171.2,0.0,0.0,48500,8320150.0,-0.23310023310023645,171.6
HK.01211,2020-11-03 10:26:00,171.2,171.2,171.5,171.1,0.0,0.0,28000,4796300.0,0.0,171.2
HK.01211,2020-11-03 10:27:00,171.3,170.1,171.3,170.1,0.0,0.0,84500,14419450.0,-0.642523364485978,171.2
HK.01211,2020-11-03 10:28:00,170.2,170.2,170.4,170.2,0.0,0.0,22500,3830150.0,0.05878894767783323,170.1
HK.01211,2020-11-03 10:29:00,170.3,171.4,171.4,170.1,0.0,0.0,20000,3418850.0,0.7050528789659325,170.2
HK.01211,2020-11-03 10:30:00,171.4,171.2,171.5,171.2,0.0,0.0,37000,6340300.0,-0.116686114352402,171.4
HK.01211,2020-11-03 10:31:00,171.1,170.5,171.1,170.5,0.0,0.0,25500,4355550.0,-0.40887850467289055,171.2
HK.01211,2020-11-03 10:32:00,170.6,170.5,170.8,170.5,0.0,0.0,24000,4094750.0,0.0,170.5
HK.01211,2020-11-03 10:33:00,170.5,170.4,170.5,170.4,0.0,0.0,29000,4944300.0,-0.05865102639295855,170.5
HK.01211,2020-11-03 10:34:00,170.4,170.4,170.6,170.3,0.0,0.0,30500,5197350.0,0.0,170.4
HK.01211,2020-11-03 10:35:00,170.4,170.9,170.9,170.4,0.0,0.0,27000,4606100.0,0.2934272300469483,170.4
HK.01211,2020-11-03 10:36:00,171.0,171.1,171.2,171.0,0.0,0.0,23000,3936150.0,0.11702750146283711,170.9
HK.01211,2020-11-03 10:37:00,171.1,171.1,171.3,171.0,0.0,0.0,17500,2993750.0,0.0,171.1
HK.01211,2020-11-03 10:38:00,171.2,171.6,171.7,171.2,0.0,0.0,26500,4546700.0,0.29222676797194624,171.1
HK.01211,2020-11-03 10:39:00,171.6,171.0,171.6,171.0,0.0,0.0,26500,4540700.0,-0.34965034965034636,171.6
HK.01211,2020-11-03 10:40:00,171.0,171.2,171.4,170.9,0.0,0.0,35000,5990350.0,0.11695906432747873,171.0
HK.01211,2020-11-03 10:41:00,171.1,171.2,171.3,170.9,0.0,0.0,16500,2822650.0,0.0,171.2
HK.01211,2020-11-03 10:42:00,171.2,170.9,171.2,170.9,0.0,0.0,32500,5560400.0,-0.17523364485980314,171.2
HK.01211,2020-11-03 10:43:00,170.8,170.8,171.0,170.8,0.0,0.0,17000,2904750.0,-0.058513750731418554,170.9
HK.01211,2020-11-03 10:44:00,170.8,171.0,171.0,170.8,0.0,0.0,14000,2392500.0,0.11709601873535634,170.8
HK.01211,2020-11-03 10:45:00,171.0,171.2,171.2,171.0,0.0,0.0,7000,1197900.0,0.11695906432747873,171.0
HK.01211,2020-11-03 10:46:00,171.2,170.8,171.3,170.8,0.0,0.0,34500,5902500.0,-0.23364485981307087,171.2
HK.01211,2020-11-03 10:47:00,170.7,170.7,170.7,170.6,0.0,0.0,10000,1706600.0,-0.0585480093676948,170.8
HK.01211,2020-11-03 10:48:00,171.0,171.2,171.2,170.9,0.0,0.0,17500,2992100.0,0.29291154071470415,170.7
HK.01211,2020-11-03 10:49:00,171.1,171.5,171.5,171.1,0.0,0.0,30500,5222300.0,0.17523364485981974,171.2
HK.01211,2020-11-03 10:50:00,171.4,171.4,171.5,171.1,0.0,0.0,21500,3682650.0,-0.058309037900871316,171.5
HK.01211,2020-11-03 10:51:00,171.4,171.1,171.5,171.1,0.0,0.0,35000,5998000.0,-0.1750291715285947,171.4
HK.01211,2020-11-03 10:52:00,171.1,171.4,171.4,171.1,0.0,0.0,10000,1711700.0,0.1753360607831744,171.1
HK.01211,2020-11-03 10:53:00,171.4,172.2,172.2,171.4,0.0,0.0,45000,7730800.0,0.46674445740955833,171.4
HK.01211,2020-11-03 10:54:00,172.3,172.4,172.4,172.1,0.0,0.0,31000,5341200.0,0.11614401858305289,172.2
HK.01211,2020-11-03 10:55:00,172.5,172.7,172.7,172.4,0.0,0.0,21000,3623050.0,0.1740139211136792,172.4
HK.01211,2020-11-03 10:56:00,172.8,172.6,173.1,172.6,0.0,0.0,77500,13398850.0,-0.05790387955992723,172.7
HK.01211,2020-11-03 10:57:00,172.6,172.3,172.8,172.2,0.0,0.0,40500,6985700.0,-0.17381228273463672,172.6
HK.01211,2020-11-03 10:58:00,172.5,172.6,172.9,172.3,0.0,0.0,33500,5786650.0,0.17411491584444744,172.3
HK.01211,2020-11-03 10:59:00,172.8,172.5,172.8,172.5,0.0,0.0,46000,7941350.0,-0.05793742757821223,172.6
HK.01211,2020-11-03 11:00:00,172.5,172.4,172.5,172.4,0.0,0.0,16000,2758950.0,-0.05797101449275033,172.5
HK.01211,2020-11-03 11:01:00,172.4,171.7,172.5,171.7,0.0,0.0,54000,9300300.0,-0.40603248259861774,172.4
HK.01211,2020-11-03 11:02:00,171.6,171.0,171.6,171.0,0.0,0.0,45000,7703950.0,-0.40768782760628347,171.7
HK.01211,2020-11-03 11:03:00,171.0,171.1,171.1,171.0,0.0,0.0,27500,4702700.0,0.05847953216373936,171.0
HK.01211,2020-11-03 11:04:00,171.0,171.5,171.5,171.0,0.0,0.0,113500,19423950.0,0.2337814143775603,171.1
HK.01211,2020-11-03 11:05:00,171.5,171.5,171.5,171.4,0.0,0.0,16000,2743950.0,0.0,171.5
HK.01211,2020-11-03 11:06:00,171.6,171.8,171.8,171.6,0.0,0.0,4500,772400.0,0.17492711370263053,171.5
HK.01211,2020-11-03 11:07:00,171.9,171.3,172.0,171.3,0.0,0.0,34000,5836900.0,-0.29103608847497087,171.8
HK.01211,2020-11-03 11:08:00,171.0,171.2,171.3,171.0,0.0,0.0,10000,1712650.0,-0.05837711617047445,171.3
HK.01211,2020-11-03 11:09:00,171.2,170.8,171.3,170.7,0.0,0.0,44500,7608450.0,-0.23364485981307087,171.2
HK.01211,2020-11-03 11:10:00,170.7,170.9,170.9,170.7,0.0,0.0,16500,2817150.0,0.05854800936767817,170.8
HK.01211,2020-11-03 11:11:00,171.0,171.2,171.2,171.0,0.0,0.0,6000,1026350.0,0.17554125219425568,170.9
HK.01211,2020-11-03 11:12:00,171.0,171.4,171.4,171.0,0.0,0.0,3000,513500.0,0.11682242990655202,171.2
HK.01211,2020-11-03 11:13:00,171.3,170.7,171.3,170.7,0.0,0.0,53000,9062250.0,-0.4084014002333822,171.4
HK.01211,2020-11-03 11:14:00,170.5,170.7,170.7,170.3,0.0,0.0,23000,3921450.0,0.0,170.7
HK.01211,2020-11-03 11:15:00,170.7,170.8,170.8,170.5,0.0,0.0,8000,1365400.0,0.058582308142954155,170.7
HK.01211,2020-11-03 11:16:00,170.8,170.5,170.8,170.5,0.0,0.0,31500,5373450.0,-0.17564402810305113,170.8
HK.01211,2020-11-03 11:17:00,170.4,170.5,170.5,170.4,0.0,0.0,17000,2898200.0,0.0,170.5
HK.01211,2020-11-03 11:18:00,170.5,170.6,170.7,170.3,0.0,0.0,37000,6309000.0,0.05865102639295855,170.5
HK.01211,2020-11-03 11:19:00,170.6,170.3,170.6,170.3,0.0,0.0,10500,1789350.0,-0.1758499413833429,170.6
HK.01211,2020-11-03 11:20:00,170.5,170.6,171.0,170.4,0.0,0.0,45000,7683250.0,0.17615971814444092,170.3
HK.01211,2020-11-03 11:21:00,170.4,170.2,170.4,170.1,0.0,0.0,35000,5960750.0,-0.2344665885111405,170.6
HK.01211,2020-11-03 11:22:00,170.1,170.0,170.2,170.0,0.0,0.0,44500,7567700.0,-0.11750881316098039,170.2
HK.01211,2020-11-03 11:23:00,170.1,170.0,170.1,170.0,0.0,0.0,29000,4930700.0,0.0,170.0
HK.01211,2020-11-03 11:24:00,170.0,170.0,170.1,170.0,0.0,0.0,55000,9352750.0,0.0,170.0
HK.01211,2020-11-03 11:25:00,170.0,169.9,170.0,169.9,0.0,0.0,8000,1359900.0,-0.05882352941176136,170.0
HK.01211,2020-11-03 11:26:00,170.0,170.5,170.5,170.0,0.0,0.0,12500,2127100.0,0.35314891112418734,169.9
HK.01211,2020-11-03 11:27:00,170.4,170.6,170.6,170.4,0.0,0.0,10000,1704250.0,0.05865102639295855,170.5
HK.01211,2020-11-03 11:28:00,170.6,170.2,170.7,170.2,0.0,0.0,15000,2557900.0,-0.2344665885111405,170.6
HK.01211,2020-11-03 11:29:00,170.2,170.1,170.4,170.1,0.0,0.0,31500,5360500.0,-0.05875440658049019,170.2
HK.01211,2020-11-03 11:30:00,170.0,170.1,170.2,170.0,0.0,0.0,10000,1700950.0,0.0,170.1
HK.01211,2020-11-03 11:31:00,170.1,170.0,170.2,170.0,0.0,0.0,36000,6123000.0,-0.05878894767783323,170.1
HK.01211,2020-11-03 11:32:00,170.0,170.3,170.3,170.0,0.0,0.0,3000,510650.0,0.1764705882353008,170.0
HK.01211,2020-11-03 11:33:00,170.3,169.8,170.3,169.8,0.0,0.0,43000,7309350.0,-0.2935995302407516,170.3
HK.01211,2020-11-03 11:34:00,169.8,169.9,169.9,169.8,0.0,0.0,7000,1188750.0,0.0588928150765573,169.8
HK.01211,2020-11-03 11:35:00,169.9,169.9,169.9,169.8,0.0,0.0,19500,3312850.0,0.0,169.9
HK.01211,2020-11-03 11:36:00,170.0,170.0,170.2,169.9,0.0,0.0,8500,1445300.0,0.05885815185402844,169.9
HK.01211,2020-11-03 11:37:00,170.0,170.0,170.0,170.0,0.0,0.0,5000,850000.0,0.0,170.0
HK.01211,2020-11-03 11:38:00,170.1,170.1,170.1,170.0,0.0,0.0,12500,2125600.0,0.05882352941176136,170.0
HK.01211,2020-11-03 11:39:00,170.0,169.9,170.0,169.9,0.0,0.0,7500,1274400.0,-0.11757789535566646,170.1
HK.01211,2020-11-03 11:40:00,170.0,170.1,170.1,169.9,0.0,0.0,28500,4844950.0,0.11771630370805689,169.9
HK.01211,2020-11-03 11:41:00,170.1,170.2,170.2,170.1,0.0,0.0,1500,255250.0,0.05878894767783323,170.1
HK.01211,2020-11-03 11:42:00,170.1,170.2,170.2,170.1,0.0,0.0,12500,2127150.0,0.0,170.2
HK.01211,2020-11-03 11:43:00,170.2,170.2,170.2,170.2,0.0,0.0,4000,680800.0,0.0,170.2
HK.01211,2020-11-03 11:44:00,170.2,170.3,170.3,170.2,0.0,0.0,7000,1191750.0,0.0587544065805069,170.2
HK.01211,2020-11-03 11:45:00,170.3,170.8,170.8,170.3,0.0,0.0,29000,4943500.0,0.2935995302407516,170.3
HK.01211,2020-11-03 11:46:00,170.9,170.7,170.9,170.6,0.0,0.0,16000,2732750.0,-0.0585480093676948,170.8
HK.01211,2020-11-03 11:47:00,170.7,170.5,170.7,170.5,0.0,0.0,5000,853150.0,-0.117164616285875,170.7
HK.01211,2020-11-03 11:48:00,170.6,170.6,170.6,170.5,0.0,0.0,24000,4093450.0,0.05865102639295855,170.5
HK.01211,2020-11-03 11:49:00,170.6,170.7,170.7,170.5,0.0,0.0,8500,1450400.0,0.05861664712778096,170.6
HK.01211,2020-11-03 11:50:00,170.7,170.7,170.8,170.7,0.0,0.0,10000,1707600.0,0.0,170.7
HK.01211,2020-11-03 11:51:00,170.6,170.6,170.6,170.5,0.0,0.0,3000,511500.0,-0.0585823081429375,170.7
HK.01211,2020-11-03 11:52:00,170.6,170.5,170.6,170.5,0.0,0.0,5500,937950.0,-0.05861664712778096,170.6
HK.01211,2020-11-03 11:53:00,170.5,170.6,170.6,170.4,0.0,0.0,11000,1875050.0,0.05865102639295855,170.5
HK.01211,2020-11-03 11:54:00,170.6,170.6,170.6,170.4,0.0,0.0,5000,852700.0,0.0,170.6
HK.01211,2020-11-03 11:55:00,170.4,170.4,170.4,170.4,0.0,0.0,3500,596400.0,-0.11723329425556192,170.6
HK.01211,2020-11-03 11:56:00,170.4,170.5,170.5,170.4,0.0,0.0,6500,1107650.0,0.058685446009386334,170.4
HK.01211,2020-11-03 11:57:00,170.4,170.4,170.4,170.3,0.0,0.0,9500,1618300.0,-0.05865102639295855,170.5
HK.01211,2020-11-03 11:58:00,170.3,170.4,170.4,170.3,0.0,0.0,3500,596300.0,0.0,170.4
HK.01211,2020-11-03 11:59:00,170.4,170.4,170.4,170.4,0.0,0.0,6000,1022400.0,0.0,170.4
HK.01211,2020-11-03 12:00:00,170.4,170.5,170.5,170.3,0.0,0.0,12500,2130000.0,0.058685446009386334,170.4
HK.01211,2020-11-03 13:01:00,170.3,171.0,171.1,170.3,0.0,0.0,39500,6742550.0,0.2932551319648094,170.5
HK.01211,2020-11-03 13:02:00,170.7,171.3,171.5,170.7,0.0,0.0,48000,8214650.0,0.17543859649123472,171.0
HK.01211,2020-11-03 13:03:00,171.3,171.4,171.4,171.2,0.0,0.0,17500,2998100.0,0.05837711617045786,171.3
HK.01211,2020-11-03 13:04:00,171.4,171.2,171.4,171.0,0.0,0.0,46000,7877650.0,-0.116686114352402,171.4
HK.01211,2020-11-03 13:05:00,171.0,170.8,171.1,170.8,0.0,0.0,24000,4102450.0,-0.23364485981307087,171.2
HK.01211,2020-11-03 13:06:00,170.8,170.7,170.8,170.7,0.0,0.0,28500,4866750.0,-0.0585480093676948,170.8
HK.01211,2020-11-03 13:07:00,170.6,170.8,170.8,170.6,0.0,0.0,19000,3244150.0,0.058582308142954155,170.7
HK.01211,2020-11-03 13:08:00,170.8,170.6,170.8,170.6,0.0,0.0,15500,2645300.0,-0.11709601873537297,170.8
HK.01211,2020-11-03 13:09:00,170.6,170.5,170.6,170.5,0.0,0.0,6500,1108800.0,-0.05861664712778096,170.6
HK.01211,2020-11-03 13:10:00,170.5,171.0,171.1,170.5,0.0,0.0,27500,4698750.0,0.2932551319648094,170.5
HK.01211,2020-11-03 13:11:00,171.0,171.0,171.0,170.8,0.0,0.0,16000,2735900.0,0.0,171.0
HK.01211,2020-11-03 13:12:00,171.1,171.5,171.5,171.1,0.0,0.0,29500,5055350.0,0.29239766081871343,171.0
HK.01211,2020-11-03 13:13:00,171.4,171.3,171.5,171.3,0.0,0.0,112000,19198200.0,-0.11661807580174263,171.5
HK.01211,2020-11-03 13:14:00,171.3,171.2,171.3,171.2,0.0,0.0,29000,4965900.0,-0.05837711617047445,171.3
HK.01211,2020-11-03 13:15:00,171.3,171.1,171.3,171.1,0.0,0.0,6000,1027400.0,-0.05841121495326772,171.2
HK.01211,2020-11-03 13:16:00,171.1,170.8,171.1,170.6,0.0,0.0,38500,6578650.0,-0.17533606078315778,171.1
HK.01211,2020-11-03 13:17:00,170.7,170.9,170.9,170.6,0.0,0.0,30000,5123100.0,0.05854800936767817,170.8
HK.01211,2020-11-03 13:18:00,170.8,170.9,170.9,170.8,0.0,0.0,3500,598050.0,0.0,170.9
HK.01211,2020-11-03 13:19:00,170.8,170.8,170.9,170.8,0.0,0.0,7500,1281100.0,-0.058513750731418554,170.9
HK.01211,2020-11-03 13:20:00,170.9,170.5,170.9,170.5,0.0,0.0,15500,2646950.0,-0.17564402810305113,170.8
HK.01211,2020-11-03 13:21:00,170.6,170.6,170.6,170.4,0.0,0.0,55000,9377300.0,0.05865102639295855,170.5
HK.01211,2020-11-03 13:22:00,170.6,170.7,170.7,170.6,0.0,0.0,33000,5631650.0,0.05861664712778096,170.6
HK.01211,2020-11-03 13:23:00,170.7,170.8,170.8,170.7,0.0,0.0,8500,1451100.0,0.058582308142954155,170.7
HK.01211,2020-11-03 13:24:00,170.7,170.8,170.8,170.7,0.0,0.0,35000,5976100.0,0.0,170.8
HK.01211,2020-11-03 13:25:00,170.8,170.8,170.8,170.8,0.0,0.0,6000,1024800.0,0.0,170.8
HK.01211,2020-11-03 13:26:00,170.7,170.6,170.8,170.6,0.0,0.0,37000,6316200.0,-0.11709601873537297,170.8
HK.01211,2020-11-03 13:27:00,170.6,170.8,170.8,170.5,0.0,0.0,24000,4095700.0,0.11723329425557859,170.6
HK.01211,2020-11-03 13:28:00,170.8,170.8,170.8,170.7,0.0,0.0,25000,4268500.0,0.0,170.8
HK.01211,2020-11-03 13:29:00,170.8,171.1,171.1,170.8,0.0,0.0,69500,11878200.0,0.1756440281030345,170.8
HK.01211,2020-11-03 13:30:00,171.1,171.0,171.1,171.0,0.0,0.0,14500,2480550.0,-0.05844535359438593,171.1
HK.01211,2020-11-03 13:31:00,171.0,170.9,171.1,170.9,0.0,0.0,17000,2906050.0,-0.05847953216373936,171.0
HK.01211,2020-11-03 13:32:00,171.1,170.9,171.1,170.9,0.0,0.0,16000,2734550.0,0.0,170.9
HK.01211,2020-11-03 13:33:00,170.9,170.6,171.0,170.6,0.0,0.0,47500,8110750.0,-0.1755412521942723,170.9
HK.01211,2020-11-03 13:34:00,170.5,170.5,170.6,170.5,0.0,0.0,14000,2387100.0,-0.05861664712778096,170.6
HK.01211,2020-11-03 13:35:00,170.4,170.2,170.5,170.2,0.0,0.0,28000,4767350.0,-0.1759530791788923,170.5
HK.01211,2020-11-03 13:36:00,170.2,170.0,170.2,170.0,0.0,0.0,20500,3488100.0,-0.11750881316098039,170.2
HK.01211,2020-11-03 13:37:00,170.2,169.8,170.2,169.8,0.0,0.0,38000,6459300.0,-0.11764705882352272,170.0
HK.01211,2020-11-03 13:38:00,169.8,169.4,169.8,169.4,0.0,0.0,27500,4664750.0,-0.23557126030624595,169.8
HK.01211,2020-11-03 13:39:00,169.4,169.2,169.7,169.1,0.0,0.0,95000,16096900.0,-0.11806375442740084,169.4
HK.01211,2020-11-03 13:40:00,169.2,169.2,169.3,169.0,0.0,0.0,66000,11156850.0,0.0,169.2
HK.01211,2020-11-03 13:41:00,169.0,168.9,169.0,168.7,0.0,0.0,114500,19343350.0,-0.17730496453899702,169.2
HK.01211,2020-11-03 13:42:00,168.8,168.9,169.0,168.8,0.0,0.0,67500,11404400.0,0.0,168.9
HK.01211,2020-11-03 13:43:00,168.9,168.9,169.0,168.9,0.0,0.0,43500,7349600.0,0.0,168.9
HK.01211,2020-11-03 13:44:00,168.9,168.6,168.9,168.6,0.0,0.0,89500,15102450.0,-0.17761989342807066,168.9
HK.01211,2020-11-03 13:45:00,168.5,168.1,168.6,168.1,0.0,0.0,75000,12626050.0,-0.29655990510083036,168.6
HK.01211,2020-11-03 13:46:00,168.1,167.8,168.1,167.8,0.0,0.0,146500,24608950.0,-0.17846519928612908,168.1
HK.01211,2020-11-03 13:47:00,167.8,167.7,167.9,167.6,0.0,0.0,79000,13253100.0,-0.059594755661515335,167.8
HK.01211,2020-11-03 13:48:00,167.7,167.5,167.7,167.5,0.0,0.0,87500,14658400.0,-0.11926058437685667,167.7
HK.01211,2020-11-03 13:49:00,167.5,167.0,167.5,167.0,0.0,0.0,104000,17391600.0,-0.2985074626865672,167.5
HK.01211,2020-11-03 13:50:00,167.0,166.6,167.0,166.5,0.0,0.0,67000,11178850.0,-0.23952095808383575,167.0
HK.01211,2020-11-03 13:51:00,166.5,166.2,166.6,166.2,0.0,0.0,88000,14638650.0,-0.24009603841536956,166.6
HK.01211,2020-11-03 13:52:00,166.2,166.1,166.2,166.0,0.0,0.0,176500,29312700.0,-0.06016847172081488,166.2
HK.01211,2020-11-03 13:53:00,166.1,167.3,167.5,166.0,0.0,0.0,226000,37647800.0,0.7224563515954348,166.1
HK.01211,2020-11-03 13:54:00,167.1,167.0,167.3,166.5,0.0,0.0,84500,14104500.0,-0.17931858936043715,167.3
HK.01211,2020-11-03 13:55:00,167.0,167.5,167.5,167.0,0.0,0.0,21500,3596350.0,0.29940119760479045,167.0
HK.01211,2020-11-03 13:56:00,167.5,168.1,168.1,167.5,0.0,0.0,56500,9480350.0,0.3582089552238772,167.5
HK.01211,2020-11-03 13:57:00,168.1,168.2,168.4,168.0,0.0,0.0,33000,5549600.0,0.05948839976204302,168.1
HK.01211,2020-11-03 13:58:00,168.3,168.2,168.5,168.2,0.0,0.0,66000,11111550.0,0.0,168.2
HK.01211,2020-11-03 13:59:00,168.1,167.9,168.2,167.9,0.0,0.0,74500,12519000.0,-0.1783590963139019,168.2
HK.01211,2020-11-03 14:00:00,167.8,167.5,167.9,167.5,0.0,0.0,17500,2935350.0,-0.23823704586063468,167.9
HK.01211,2020-11-03 14:01:00,167.5,167.1,167.6,167.0,0.0,0.0,46000,7691400.0,-0.2388059701492571,167.5
HK.01211,2020-11-03 14:02:00,167.1,167.2,167.3,167.0,0.0,0.0,35500,5932500.0,0.05984440454817135,167.1
HK.01211,2020-11-03 14:03:00,167.2,167.2,167.4,167.1,0.0,0.0,38500,6439900.0,0.0,167.2
HK.01211,2020-11-03 14:04:00,167.3,167.5,167.5,167.2,0.0,0.0,24000,4018200.0,0.17942583732058098,167.2
