code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-11 11:04:00,168.7,168.1,168.7,168.1,0.0,0.0,78000,13133550.0,-0.35566093657379627,168.7
HK.01211,2020-11-11 11:05:00,168.1,168.8,168.8,168.1,0.0,0.0,27000,4548300.0,0.416418798334335,168.1
HK.01211,2020-11-11 11:06:00,168.8,169.4,169.5,168.6,0.0,0.0,57000,9631650.0,0.35545023696682126,168.8
HK.01211,2020-11-11 11:07:00,169.1,169.8,169.9,169.0,0.0,0.0,27500,4663600.0,0.2361275088547849,169.4
HK.01211,2020-11-11 11:08:00,169.8,170.0,170.0,169.5,0.0,0.0,33000,5605400.0,0.1177856301531146,169.8
HK.01211,2020-11-11 11:09:00,169.9,170.4,170.4,169.9,0.0,0.0,130000,22103800.0,0.23529411764706218,170.0
HK.01211,2020-11-11 11:10:00,170.5,170.9,171.2,170.5,0.0,0.0,82000,13999450.0,0.2934272300469483,170.4
HK.01211,2020-11-11 11:11:00,170.9,171.3,171.5,170.8,0.0,0.0,39500,6767050.0,0.23405500292569084,170.9
HK.01211,2020-11-11 11:12:00,171.3,171.4,171.5,171.2,0.0,0.0,28000,4797950.0,0.05837711617045786,171.3
HK.01211,2020-11-11 11:13:00,171.4,170.9,171.4,170.9,0.0,0.0,18500,3167450.0,-0.29171528588098017,171.4
HK.01211,2020-11-11 11:14:00,170.9,170.6,170.9,170.6,0.0,0.0,12500,2134150.0,-0.1755412521942723,170.9
HK.01211,2020-11-11 11:15:00,170.6,170.7,170.8,170.5,0.0,0.0,13000,2219100.0,0.05861664712778096,170.6
HK.01211,2020-11-11 11:16:00,170.8,170.0,170.8,169.9,0.0,0.0,50500,8602650.0,-0.4100761570005792,170.7
HK.01211,2020-11-11 11:17:00,170.0,169.6,170.0,169.5,0.0,0.0,26500,4498450.0,-0.23529411764706218,170.0
HK.01211,2020-11-11 11:18:00,169.6,170.4,170.7,169.6,0.0,0.0,145500,24752900.0,0.4716981132075539,169.6
HK.01211,2020-11-11 11:19:00,170.3,170.4,170.5,170.2,0.0,0.0,36500,6217350.0,0.0,170.4
HK.01211,2020-11-11 11:20:00,170.4,170.1,170.4,170.1,0.0,0.0,22500,3830750.0,-0.17605633802817566,170.4
HK.01211,2020-11-11 11:21:00,170.2,170.6,170.7,170.2,0.0,0.0,69500,11849400.0,0.29394473838918284,170.1
HK.01211,2020-11-11 11:22:00,170.6,170.7,170.8,170.5,0.0,0.0,43000,7337000.0,0.05861664712778096,170.6
HK.01211,2020-11-11 11:23:00,170.7,170.7,171.0,170.5,0.0,0.0,37500,6402000.0,0.0,170.7
HK.01211,2020-11-11 11:24:00,170.7,171.3,171.3,170.6,0.0,0.0,52500,8974850.0,0.35149384885765833,170.7
HK.01211,2020-11-11 11:25:00,171.2,171.9,172.0,171.1,0.0,0.0,58500,10036850.0,0.35026269702276375,171.3
HK.01211,2020-11-11 11:26:00,171.9,171.5,172.0,171.5,0.0,0.0,21000,3608200.0,-0.23269342641070717,171.9
HK.01211,2020-11-11 11:27:00,171.6,171.8,171.8,171.5,0.0,0.0,24500,4205450.0,0.17492711370263053,171.5
HK.01211,2020-11-11 11:28:00,171.7,171.8,171.9,171.7,0.0,0.0,34500,5926000.0,0.0,171.8
HK.01211,2020-11-11 11:29:00,171.8,171.6,171.8,171.5,0.0,0.0,36000,6179200.0,-0.1164144353899983,171.8
HK.01211,2020-11-11 11:30:00,171.5,171.1,171.5,171.1,0.0,0.0,36500,6252000.0,-0.2913752913752914,171.6
HK.01211,2020-11-11 11:31:00,171.1,170.7,171.1,170.7,0.0,0.0,29000,4956800.0,-0.2337814143775603,171.1
HK.01211,2020-11-11 11:32:00,170.7,170.6,170.7,170.6,0.0,0.0,17000,2900950.0,-0.0585823081429375,170.7
HK.01211,2020-11-11 11:33:00,170.5,169.9,170.5,169.9,0.0,0.0,92500,15728800.0,-0.4103165298944834,170.6
HK.01211,2020-11-11 11:34:00,169.9,170.3,170.3,168.9,0.0,0.0,384000,65032300.0,0.23543260741613045,169.9
HK.01211,2020-11-11 11:35:00,170.0,170.0,170.2,169.8,0.0,0.0,10500,1784700.0,-0.17615971814445763,170.3
HK.01211,2020-11-11 11:36:00,169.8,169.2,170.0,169.0,0.0,0.0,36000,6105000.0,-0.47058823529412436,170.0
HK.01211,2020-11-11 11:37:00,169.1,169.5,169.5,169.1,0.0,0.0,18500,3130450.0,0.17730496453901384,169.2
HK.01211,2020-11-11 11:38:00,169.4,169.0,169.4,168.4,0.0,0.0,98000,16539250.0,-0.2949852507374631,169.5
HK.01211,2020-11-11 11:39:00,168.6,168.6,169.3,168.2,0.0,0.0,63500,10710700.0,-0.23668639053254772,169.0
HK.01211,2020-11-11 11:40:00,168.6,168.7,168.7,168.3,0.0,0.0,43500,7330350.0,0.059311981020162705,168.6
HK.01211,2020-11-11 11:41:00,168.6,168.4,168.8,167.9,0.0,0.0,311500,52366350.0,-0.17783046828688973,168.7
HK.01211,2020-11-11 11:42:00,168.2,168.5,168.9,167.8,0.0,0.0,36500,6144350.0,0.059382422802846974,168.4
HK.01211,2020-11-11 11:43:00,168.5,167.8,168.5,167.8,0.0,0.0,69500,11675650.0,-0.41543026706230785,168.5
HK.01211,2020-11-11 11:44:00,167.8,167.9,168.0,167.8,0.0,0.0,40000,6716650.0,0.05959475566149839,167.8
HK.01211,2020-11-11 11:45:00,167.9,167.3,168.1,167.0,0.0,0.0,222000,37148600.0,-0.3573555687909436,167.9
HK.01211,2020-11-11 11:46:00,167.3,167.5,167.7,167.0,0.0,0.0,78500,13127350.0,0.1195457262402801,167.3
HK.01211,2020-11-11 11:47:00,167.5,167.1,167.5,167.1,0.0,0.0,22500,3762850.0,-0.2388059701492571,167.5
HK.01211,2020-11-11 11:48:00,167.1,166.0,167.1,166.0,0.0,0.0,128500,21402250.0,-0.6582884500299189,167.1
HK.01211,2020-11-11 11:49:00,166.1,165.0,166.1,165.0,0.0,0.0,161500,26719050.0,-0.6024096385542169,166.0
HK.01211,2020-11-11 11:50:00,165.1,165.3,165.3,164.3,0.0,0.0,162500,26802250.0,0.1818181818181887,165.0
HK.01211,2020-11-11 11:51:00,165.2,165.7,165.9,164.9,0.0,0.0,91000,15035400.0,0.24198427102236977,165.3
HK.01211,2020-11-11 11:52:00,165.8,166.3,166.9,165.7,0.0,0.0,125000,20780000.0,0.3621001810501043,165.7
HK.01211,2020-11-11 11:53:00,166.3,165.9,166.5,165.3,0.0,0.0,204000,33813900.0,-0.24052916416115794,166.3
HK.01211,2020-11-11 11:54:00,165.6,166.3,166.3,165.5,0.0,0.0,95500,15852100.0,0.24110910186859896,165.9
HK.01211,2020-11-11 11:55:00,166.3,166.0,166.5,165.8,0.0,0.0,96000,15946950.0,-0.1803968731208727,166.3
HK.01211,2020-11-11 11:56:00,166.1,166.1,167.0,165.9,0.0,0.0,154000,25635400.0,0.060240963855418266,166.0
HK.01211,2020-11-11 11:57:00,166.1,166.1,166.3,166.0,0.0,0.0,23500,3903600.0,0.0,166.1
HK.01211,2020-11-11 11:58:00,166.1,166.3,166.8,166.0,0.0,0.0,43500,7246300.0,0.12040939193258102,166.1
HK.01211,2020-11-11 11:59:00,166.2,165.8,166.3,165.8,0.0,0.0,74000,12293600.0,-0.30066145520144316,166.3
HK.01211,2020-11-11 12:00:00,165.5,165.4,165.8,165.0,0.0,0.0,75500,12484600.0,-0.24125452352231946,165.8
HK.01211,2020-11-11 13:01:00,165.5,165.5,166.8,165.0,0.0,0.0,252000,41724350.0,0.06045949214026258,165.4
HK.01211,2020-11-11 13:02:00,165.6,166.4,166.4,165.6,0.0,0.0,20000,3323900.0,0.5438066465256832,165.5
HK.01211,2020-11-11 13:03:00,166.3,166.1,166.9,166.1,0.0,0.0,42500,7075200.0,-0.18028846153846836,166.4
HK.01211,2020-11-11 13:04:00,166.1,165.7,166.5,165.7,0.0,0.0,34500,5727450.0,-0.2408187838651449,166.1
HK.01211,2020-11-11 13:05:00,165.9,166.1,166.1,165.6,0.0,0.0,48500,8047500.0,0.24140012070006378,165.7
HK.01211,2020-11-11 13:06:00,166.0,165.8,166.1,165.2,0.0,0.0,106000,17581100.0,-0.18061408789884587,166.1
HK.01211,2020-11-11 13:07:00,165.7,164.3,165.7,164.3,0.0,0.0,160000,26351250.0,-0.904704463208685,165.8
HK.01211,2020-11-11 13:08:00,164.1,163.6,164.2,163.5,0.0,0.0,135500,22210450.0,-0.4260499087036013,164.3
HK.01211,2020-11-11 13:09:00,163.4,164.0,164.4,163.4,0.0,0.0,115500,18927850.0,0.24449877750611593,163.6
HK.01211,2020-11-11 13:10:00,163.9,163.8,164.2,163.7,0.0,0.0,45000,7374850.0,-0.12195121951218818,164.0
HK.01211,2020-11-11 13:11:00,163.8,164.0,164.0,163.1,0.0,0.0,171500,28045700.0,0.12210012210011516,163.8
HK.01211,2020-11-11 13:12:00,164.0,164.8,165.0,164.0,0.0,0.0,121000,19906400.0,0.4878048780487874,164.0
HK.01211,2020-11-11 13:13:00,164.6,165.0,165.0,164.5,0.0,0.0,45500,7494800.0,0.12135922330096396,164.8
HK.01211,2020-11-11 13:14:00,165.0,165.3,165.3,164.6,0.0,0.0,44000,7254900.0,0.1818181818181887,165.0
HK.01211,2020-11-11 13:15:00,165.3,165.8,165.9,165.3,0.0,0.0,18500,3065450.0,0.3024803387779794,165.3
HK.01211,2020-11-11 13:16:00,165.8,166.6,166.6,165.8,0.0,0.0,48500,8053200.0,0.4825090470446217,165.8
HK.01211,2020-11-11 13:17:00,166.6,166.3,166.6,165.9,0.0,0.0,85000,14137250.0,-0.18007202881151438,166.6
HK.01211,2020-11-11 13:18:00,166.3,166.4,166.5,165.9,0.0,0.0,20500,3406850.0,0.06013229104028521,166.3
HK.01211,2020-11-11 13:19:00,166.3,166.1,166.5,166.0,0.0,0.0,24500,4071500.0,-0.18028846153846836,166.4
HK.01211,2020-11-11 13:20:00,166.1,167.2,167.2,166.1,0.0,0.0,91000,15178750.0,0.6622516556291357,166.1
HK.01211,2020-11-11 13:21:00,167.3,167.8,167.9,167.2,0.0,0.0,44000,7373300.0,0.35885167464116197,167.2
HK.01211,2020-11-11 13:22:00,167.8,167.7,168.3,167.7,0.0,0.0,83500,14031050.0,-0.059594755661515335,167.8
HK.01211,2020-11-11 13:23:00,168.0,167.1,168.0,167.0,0.0,0.0,36500,6106100.0,-0.35778175313058697,167.7
HK.01211,2020-11-11 13:24:00,167.2,167.5,167.6,167.2,0.0,0.0,30000,5021250.0,0.2393776181927024,167.1
HK.01211,2020-11-11 13:25:00,167.5,167.4,167.5,166.9,0.0,0.0,38500,6435600.0,-0.05970149253731004,167.5
HK.01211,2020-11-11 13:26:00,167.4,167.6,167.7,167.4,0.0,0.0,22500,3771050.0,0.11947431302269332,167.4
HK.01211,2020-11-11 13:27:00,167.8,167.9,168.2,167.8,0.0,0.0,28500,4788650.0,0.17899761336516193,167.6
HK.01211,2020-11-11 13:28:00,168.0,167.4,168.3,167.4,0.0,0.0,58000,9743300.0,-0.29779630732578916,167.9
HK.01211,2020-11-11 13:29:00,167.3,166.9,167.4,166.8,0.0,0.0,69500,11607100.0,-0.29868578255675027,167.4
HK.01211,2020-11-11 13:30:00,166.8,166.9,166.9,166.7,0.0,0.0,17500,2919200.0,0.0,166.9
HK.01211,2020-11-11 13:31:00,166.9,167.0,167.0,166.8,0.0,0.0,21000,3504950.0,0.05991611743558677,166.9
HK.01211,2020-11-11 13:32:00,166.9,166.6,167.2,166.6,0.0,0.0,68000,11355700.0,-0.23952095808383575,167.0
HK.01211,2020-11-11 13:33:00,166.5,166.6,166.7,166.3,0.0,0.0,56000,9326150.0,0.0,166.6
HK.01211,2020-11-11 13:34:00,166.6,165.7,166.6,165.7,0.0,0.0,90000,14960100.0,-0.5402160864345773,166.6
HK.01211,2020-11-11 13:35:00,165.8,165.2,165.8,165.0,0.0,0.0,129500,21411200.0,-0.30175015087507545,165.7
HK.01211,2020-11-11 13:36:00,165.2,166.0,166.0,165.2,0.0,0.0,31500,5218300.0,0.48426150121066064,165.2
HK.01211,2020-11-11 13:37:00,166.1,166.5,166.5,166.1,0.0,0.0,48500,8067850.0,0.30120481927710846,166.0
HK.01211,2020-11-11 13:38:00,166.5,166.2,166.5,166.1,0.0,0.0,15500,2577150.0,-0.180180180180187,166.5
HK.01211,2020-11-11 13:39:00,166.1,165.9,166.1,165.8,0.0,0.0,59500,9870550.0,-0.18050541516244462,166.2
HK.01211,2020-11-11 13:40:00,165.9,165.8,165.9,165.6,0.0,0.0,45000,7457850.0,-0.06027727546714546,165.9
HK.01211,2020-11-11 13:41:00,165.7,165.3,165.7,165.0,0.0,0.0,63000,10404300.0,-0.30156815440289503,165.8
HK.01211,2020-11-11 13:42:00,165.2,164.3,165.3,164.3,0.0,0.0,91000,15000650.0,-0.6049606775559588,165.3
HK.01211,2020-11-11 13:43:00,164.4,164.2,164.6,164.1,0.0,0.0,69500,11420650.0,-0.060864272671955405,164.3
HK.01211,2020-11-11 13:44:00,164.2,164.6,164.7,163.6,0.0,0.0,125000,20508450.0,0.2436053593179085,164.2
HK.01211,2020-11-11 13:45:00,164.5,164.4,164.6,164.0,0.0,0.0,42500,6980500.0,-0.12150668286755081,164.6
HK.01211,2020-11-11 13:46:00,164.5,164.2,164.6,164.2,0.0,0.0,57000,9372400.0,-0.12165450121655538,164.4
HK.01211,2020-11-11 13:47:00,164.1,164.1,164.6,163.8,0.0,0.0,81000,13286900.0,-0.06090133982947279,164.2
HK.01211,2020-11-11 13:48:00,164.1,163.8,164.4,163.8,0.0,0.0,50000,8201050.0,-0.18281535648993477,164.1
HK.01211,2020-11-11 13:49:00,163.9,163.5,163.9,163.5,0.0,0.0,128000,20933050.0,-0.18315018315019008,163.8
HK.01211,2020-11-11 13:50:00,163.5,163.3,163.5,163.1,0.0,0.0,106000,17306050.0,-0.12232415902139979,163.5
HK.01211,2020-11-11 13:51:00,163.4,163.6,163.9,163.4,0.0,0.0,92500,15131000.0,0.18371096142068766,163.3
HK.01211,2020-11-11 13:52:00,163.6,164.1,164.2,163.5,0.0,0.0,59500,9746550.0,0.3056234718826406,163.6
HK.01211,2020-11-11 13:53:00,164.1,164.1,164.1,163.8,0.0,0.0,56000,9181850.0,0.0,164.1
HK.01211,2020-11-11 13:54:00,164.1,164.1,164.1,163.7,0.0,0.0,29000,4753700.0,0.0,164.1
HK.01211,2020-11-11 13:55:00,164.0,163.4,164.1,163.4,0.0,0.0,113500,18562600.0,-0.4265691651431984,164.1
HK.01211,2020-11-11 13:56:00,163.4,163.1,163.4,163.1,0.0,0.0,48000,7836150.0,-0.18359853121175726,163.4
HK.01211,2020-11-11 13:57:00,163.2,163.2,163.4,163.1,0.0,0.0,45500,7427450.0,0.06131207847945697,163.1
HK.01211,2020-11-11 13:58:00,163.3,163.5,163.6,163.2,0.0,0.0,95500,15599000.0,0.18382352941177169,163.2
HK.01211,2020-11-11 13:59:00,163.6,163.8,163.8,163.6,0.0,0.0,39000,6385950.0,0.18348623853211704,163.5
HK.01211,2020-11-11 14:00:00,164.0,164.0,164.0,163.8,0.0,0.0,24500,4017400.0,0.12210012210011516,163.8
HK.01211,2020-11-11 14:01:00,163.9,164.3,164.3,163.9,0.0,0.0,42500,6970700.0,0.18292682926829962,164.0
HK.01211,2020-11-11 14:02:00,164.4,165.0,165.0,164.4,0.0,0.0,48000,7910600.0,0.42604990870358406,164.3
