code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-19 10:31:00,170.7,170.6,171.1,170.6,0.0,0.0,36500,6231100.0,-0.0585823081429375,170.7
HK.01211,2020-11-19 10:32:00,170.6,171.1,171.5,170.5,0.0,0.0,43000,7342000.0,0.29308323563892147,170.6
HK.01211,2020-11-19 10:33:00,171.1,171.2,171.4,171.0,0.0,0.0,38000,6507400.0,0.05844535359438593,171.1
HK.01211,2020-11-19 10:34:00,171.5,171.7,172.2,171.5,0.0,0.0,22500,3866550.0,0.2920560747663552,171.2
HK.01211,2020-11-19 10:35:00,171.6,172.0,172.1,171.4,0.0,0.0,67000,11503000.0,0.17472335468841665,171.7
HK.01211,2020-11-19 10:36:00,172.2,172.4,172.6,172.2,0.0,0.0,42000,7240200.0,0.23255813953488702,172.0
HK.01211,2020-11-19 10:37:00,172.2,172.5,172.5,172.0,0.0,0.0,9500,1635850.0,0.0580046403712264,172.4
HK.01211,2020-11-19 10:38:00,172.5,172.6,172.6,172.4,0.0,0.0,38000,6556050.0,0.05797101449275033,172.5
HK.01211,2020-11-19 10:39:00,172.4,172.6,172.6,172.4,0.0,0.0,17000,2931300.0,0.0,172.6
HK.01211,2020-11-19 10:40:00,172.5,172.4,172.6,172.0,0.0,0.0,65000,11202150.0,-0.11587485515642446,172.6
HK.01211,2020-11-19 10:41:00,172.6,172.4,172.6,172.0,0.0,0.0,17500,3017000.0,0.0,172.4
HK.01211,2020-11-19 10:42:00,172.5,172.3,172.8,172.3,0.0,0.0,27000,4659500.0,-0.0580046403712264,172.4
HK.01211,2020-11-19 10:43:00,172.2,172.2,172.6,172.2,0.0,0.0,22500,3882100.0,-0.058038305281498975,172.3
HK.01211,2020-11-19 10:44:00,172.2,172.2,172.6,172.1,0.0,0.0,24500,4219200.0,0.0,172.2
HK.01211,2020-11-19 10:45:00,172.6,172.5,172.6,172.5,0.0,0.0,11500,1984150.0,0.17421602787457108,172.2
HK.01211,2020-11-19 10:46:00,172.5,172.4,172.5,172.4,0.0,0.0,6500,1121100.0,-0.05797101449275033,172.5
HK.01211,2020-11-19 10:47:00,172.4,172.4,172.7,172.4,0.0,0.0,25000,4312300.0,0.0,172.4
HK.01211,2020-11-19 10:48:00,172.4,172.2,172.6,172.2,0.0,0.0,10500,1810100.0,-0.11600928074246927,172.4
HK.01211,2020-11-19 10:49:00,172.4,172.4,172.5,172.2,0.0,0.0,13000,2241100.0,0.11614401858305289,172.2
HK.01211,2020-11-19 10:50:00,172.2,171.3,172.2,171.2,0.0,0.0,109500,18829350.0,-0.6380510440835233,172.4
HK.01211,2020-11-19 10:51:00,171.5,172.2,172.2,171.3,0.0,0.0,47000,8075100.0,0.5253940455341374,171.3
HK.01211,2020-11-19 10:52:00,172.2,172.2,172.2,172.0,0.0,0.0,5500,946800.0,0.0,172.2
HK.01211,2020-11-19 10:53:00,172.1,172.2,172.2,172.1,0.0,0.0,4000,688600.0,0.0,172.2
HK.01211,2020-11-19 10:54:00,172.2,172.1,172.2,172.1,0.0,0.0,3500,602650.0,-0.05807200929151819,172.2
HK.01211,2020-11-19 10:55:00,172.1,171.8,172.1,171.8,0.0,0.0,19000,3267550.0,-0.17431725740847354,172.1
HK.01211,2020-11-19 10:56:00,171.7,171.6,171.8,171.6,0.0,0.0,6000,1030250.0,-0.1164144353899983,171.8
HK.01211,2020-11-19 10:57:00,171.6,172.1,172.1,171.6,0.0,0.0,18500,3180100.0,0.2913752913752914,171.6
HK.01211,2020-11-19 10:58:00,171.9,171.9,171.9,171.8,0.0,0.0,7000,1203100.0,-0.11621150493898236,172.1
HK.01211,2020-11-19 10:59:00,171.8,171.3,171.8,171.3,0.0,0.0,22500,3856750.0,-0.3490401396160525,171.9
HK.01211,2020-11-19 11:00:00,171.4,171.5,171.8,171.2,0.0,0.0,9500,1628700.0,0.11675423234091573,171.3
HK.01211,2020-11-19 11:01:00,171.5,171.5,171.5,171.3,0.0,0.0,4500,771650.0,0.0,171.5
HK.01211,2020-11-19 11:02:00,171.5,171.5,171.5,171.5,0.0,0.0,0,0.0,0.0,171.5
HK.01211,2020-11-19 11:03:00,171.5,171.5,171.5,171.5,0.0,0.0,500,85750.0,0.0,171.5
HK.01211,2020-11-19 11:04:00,171.5,171.5,171.6,171.4,0.0,0.0,29500,5060850.0,0.0,171.5
HK.01211,2020-11-19 11:05:00,171.5,171.5,171.8,171.4,0.0,0.0,17500,3001800.0,0.0,171.5
HK.01211,2020-11-19 11:06:00,171.5,171.3,171.5,171.3,0.0,0.0,30000,5141800.0,-0.11661807580174263,171.5
HK.01211,2020-11-19 11:07:00,171.2,171.3,171.4,171.2,0.0,0.0,21000,3597450.0,0.0,171.3
HK.01211,2020-11-19 11:08:00,171.3,171.4,171.4,171.3,0.0,0.0,3500,599750.0,0.05837711617045786,171.3
HK.01211,2020-11-19 11:09:00,171.3,171.2,171.3,171.2,0.0,0.0,7500,1284350.0,-0.116686114352402,171.4
HK.01211,2020-11-19 11:10:00,171.2,171.1,171.3,171.0,0.0,0.0,15000,2566750.0,-0.05841121495326772,171.2
HK.01211,2020-11-19 11:11:00,171.1,171.1,171.2,171.0,0.0,0.0,8500,1454300.0,0.0,171.1
HK.01211,2020-11-19 11:12:00,171.1,170.8,171.1,170.8,0.0,0.0,96000,16415250.0,-0.17533606078315778,171.1
HK.01211,2020-11-19 11:13:00,170.8,170.8,170.8,170.6,0.0,0.0,37000,6316500.0,0.0,170.8
HK.01211,2020-11-19 11:14:00,170.8,171.1,171.4,170.8,0.0,0.0,34000,5815550.0,0.1756440281030345,170.8
HK.01211,2020-11-19 11:15:00,171.1,171.5,171.5,171.0,0.0,0.0,41500,7103000.0,0.2337814143775603,171.1
HK.01211,2020-11-19 11:16:00,171.5,171.3,171.5,171.3,0.0,0.0,4500,770950.0,-0.11661807580174263,171.5
HK.01211,2020-11-19 11:17:00,171.5,171.5,171.5,171.4,0.0,0.0,11000,1885950.0,0.11675423234091573,171.3
HK.01211,2020-11-19 11:18:00,171.3,171.3,171.9,171.3,0.0,0.0,3500,600050.0,-0.11661807580174263,171.5
HK.01211,2020-11-19 11:19:00,171.7,171.6,171.7,171.4,0.0,0.0,17000,2916150.0,0.17513134851137357,171.3
HK.01211,2020-11-19 11:20:00,171.4,171.3,171.4,171.3,0.0,0.0,6500,1113600.0,-0.17482517482516488,171.6
HK.01211,2020-11-19 11:21:00,171.4,171.4,171.4,171.3,0.0,0.0,4000,685500.0,0.05837711617045786,171.3
HK.01211,2020-11-19 11:22:00,171.5,171.4,171.6,171.4,0.0,0.0,7500,1286000.0,0.0,171.4
HK.01211,2020-11-19 11:23:00,171.4,171.3,171.7,171.3,0.0,0.0,6000,1028350.0,-0.05834305717619271,171.4
HK.01211,2020-11-19 11:24:00,171.2,171.2,171.2,170.8,0.0,0.0,36000,6157050.0,-0.05837711617047445,171.3
HK.01211,2020-11-19 11:25:00,171.2,171.1,171.2,171.1,0.0,0.0,1500,256750.0,-0.05841121495326772,171.2
HK.01211,2020-11-19 11:26:00,171.1,171.5,171.5,171.1,0.0,0.0,9500,1626450.0,0.2337814143775603,171.1
HK.01211,2020-11-19 11:27:00,171.5,171.6,171.7,171.5,0.0,0.0,25500,4373950.0,0.058309037900871316,171.5
HK.01211,2020-11-19 11:28:00,171.6,171.5,171.6,171.5,0.0,0.0,5000,857950.0,-0.05827505827505497,171.6
HK.01211,2020-11-19 11:29:00,171.6,171.6,171.6,171.5,0.0,0.0,5000,857900.0,0.058309037900871316,171.5
HK.01211,2020-11-19 11:30:00,171.6,171.8,172.0,171.5,0.0,0.0,25500,4380300.0,0.11655011655012648,171.6
HK.01211,2020-11-19 11:31:00,171.8,171.8,172.0,171.8,0.0,0.0,26000,4470900.0,0.0,171.8
HK.01211,2020-11-19 11:32:00,171.8,171.7,171.8,171.7,0.0,0.0,9500,1632050.0,-0.058207217695007404,171.8
HK.01211,2020-11-19 11:33:00,171.7,172.1,172.1,171.7,0.0,0.0,11000,1890200.0,0.23296447291788336,171.7
HK.01211,2020-11-19 11:34:00,172.0,171.7,172.0,171.7,0.0,0.0,17500,3009300.0,-0.23242300987798126,172.1
HK.01211,2020-11-19 11:35:00,171.7,171.6,171.7,171.5,0.0,0.0,4000,686450.0,-0.058241118229466704,171.7
HK.01211,2020-11-19 11:36:00,171.5,171.4,171.5,171.4,0.0,0.0,5000,857250.0,-0.11655011655010994,171.6
HK.01211,2020-11-19 11:37:00,171.5,171.3,171.5,171.3,0.0,0.0,2500,428500.0,-0.05834305717619271,171.4
HK.01211,2020-11-19 11:38:00,171.4,171.3,171.4,171.3,0.0,0.0,12000,2056700.0,0.0,171.3
HK.01211,2020-11-19 11:39:00,171.4,171.3,171.4,171.3,0.0,0.0,4000,685450.0,0.0,171.3
HK.01211,2020-11-19 11:40:00,171.4,171.1,171.4,171.1,0.0,0.0,14000,2397000.0,-0.11675423234093231,171.3
HK.01211,2020-11-19 11:41:00,171.2,171.2,171.2,171.1,0.0,0.0,8000,1369550.0,0.05844535359438593,171.1
HK.01211,2020-11-19 11:42:00,171.2,171.3,171.3,171.2,0.0,0.0,11000,1883900.0,0.058411214953284316,171.2
HK.01211,2020-11-19 11:43:00,171.4,171.3,171.4,171.2,0.0,0.0,4500,771100.0,0.0,171.3
HK.01211,2020-11-19 11:44:00,171.3,171.4,171.4,171.0,0.0,0.0,51500,8812750.0,0.05837711617045786,171.3
HK.01211,2020-11-19 11:45:00,171.5,171.4,171.7,171.4,0.0,0.0,16000,2744750.0,0.0,171.4
HK.01211,2020-11-19 11:46:00,171.7,171.4,171.7,171.4,0.0,0.0,4000,685750.0,0.0,171.4
HK.01211,2020-11-19 11:47:00,171.5,171.4,171.5,171.4,0.0,0.0,6500,1114300.0,0.0,171.4
HK.01211,2020-11-19 11:48:00,171.5,171.7,171.7,171.3,0.0,0.0,9000,1543350.0,0.17502917152857816,171.4
HK.01211,2020-11-19 11:49:00,171.5,171.5,171.5,171.5,0.0,0.0,1500,257250.0,-0.11648223645893341,171.7
HK.01211,2020-11-19 11:50:00,171.6,171.6,171.6,171.5,0.0,0.0,11500,1972950.0,0.058309037900871316,171.5
HK.01211,2020-11-19 11:51:00,171.5,171.7,171.8,171.5,0.0,0.0,7000,1201400.0,0.05827505827505497,171.6
HK.01211,2020-11-19 11:52:00,172.0,171.7,172.0,171.7,0.0,0.0,9500,1632350.0,0.0,171.7
HK.01211,2020-11-19 11:53:00,171.7,171.8,172.1,171.7,0.0,0.0,7500,1289250.0,0.05824111822948326,171.7
HK.01211,2020-11-19 11:54:00,172.2,172.2,172.2,171.8,0.0,0.0,3500,601700.0,0.23282887077996348,171.8
HK.01211,2020-11-19 11:55:00,171.9,171.9,172.2,171.9,0.0,0.0,6500,1117650.0,-0.17421602787455456,172.2
HK.01211,2020-11-19 11:56:00,171.9,172.1,172.2,171.9,0.0,0.0,3500,601950.0,0.11634671320534533,171.9
HK.01211,2020-11-19 11:57:00,171.9,172.1,172.1,171.9,0.0,0.0,8000,1376100.0,0.0,172.1
HK.01211,2020-11-19 11:58:00,172.1,172.2,172.2,172.0,0.0,0.0,13500,2323300.0,0.05810575246949118,172.1
HK.01211,2020-11-19 11:59:00,172.2,172.2,172.2,172.1,0.0,0.0,4500,774700.0,0.0,172.2
HK.01211,2020-11-19 12:00:00,172.2,172.2,172.4,172.1,0.0,0.0,7000,1205500.0,0.0,172.2
HK.01211,2020-11-19 13:01:00,172.5,172.6,173.0,172.4,0.0,0.0,54000,9324800.0,0.23228803716608926,172.2
HK.01211,2020-11-19 13:02:00,172.6,172.4,172.6,172.4,0.0,0.0,4000,690100.0,-0.11587485515642446,172.6
HK.01211,2020-11-19 13:03:00,172.4,172.1,172.4,172.0,0.0,0.0,28000,4820700.0,-0.17401392111369568,172.4
HK.01211,2020-11-19 13:04:00,172.1,172.1,172.1,172.0,0.0,0.0,9500,1634900.0,0.0,172.1
HK.01211,2020-11-19 13:05:00,172.1,172.2,172.2,172.1,0.0,0.0,2000,344250.0,0.05810575246949118,172.1
HK.01211,2020-11-19 13:06:00,172.2,173.0,173.0,172.2,0.0,0.0,27000,4658450.0,0.4645760743321785,172.2
HK.01211,2020-11-19 13:07:00,173.0,172.6,173.1,172.6,0.0,0.0,22000,3803400.0,-0.2312138728323732,173.0
HK.01211,2020-11-19 13:08:00,172.9,172.3,172.9,172.3,0.0,0.0,7000,1207000.0,-0.17381228273463672,172.6
HK.01211,2020-11-19 13:09:00,172.3,172.2,172.4,172.2,0.0,0.0,8000,1378250.0,-0.058038305281498975,172.3
HK.01211,2020-11-19 13:10:00,172.0,172.0,172.0,172.0,0.0,0.0,4500,774000.0,-0.11614401858303638,172.2
HK.01211,2020-11-19 13:11:00,172.2,172.0,172.2,172.0,0.0,0.0,8000,1376750.0,0.0,172.0
HK.01211,2020-11-19 13:12:00,172.2,172.2,172.2,172.2,0.0,0.0,5000,861000.0,0.11627906976743524,172.0
HK.01211,2020-11-19 13:13:00,172.3,172.2,172.3,172.2,0.0,0.0,13500,2325800.0,0.0,172.2
HK.01211,2020-11-19 13:14:00,172.2,172.2,172.2,172.2,0.0,0.0,0,0.0,0.0,172.2
HK.01211,2020-11-19 13:15:00,172.1,171.8,172.1,171.8,0.0,0.0,25500,4385950.0,-0.23228803716607277,172.2
HK.01211,2020-11-19 13:16:00,171.9,171.9,171.9,171.9,0.0,0.0,1000,171900.0,0.05820721769499087,171.8
HK.01211,2020-11-19 13:17:00,171.9,171.9,171.9,171.9,0.0,0.0,6000,1031400.0,0.0,171.9
HK.01211,2020-11-19 13:18:00,172.0,171.5,172.0,171.5,0.0,0.0,17500,3006300.0,-0.23269342641070717,171.9
HK.01211,2020-11-19 13:19:00,171.5,171.5,172.0,171.5,0.0,0.0,5500,943800.0,0.0,171.5
HK.01211,2020-11-19 13:20:00,171.9,171.9,172.5,171.9,0.0,0.0,31000,5333350.0,0.2332361516035019,171.5
HK.01211,2020-11-19 13:21:00,172.0,172.1,172.1,171.9,0.0,0.0,4500,773900.0,0.11634671320534533,171.9
HK.01211,2020-11-19 13:22:00,172.1,172.2,172.2,172.1,0.0,0.0,7000,1204950.0,0.05810575246949118,172.1
HK.01211,2020-11-19 13:23:00,172.2,172.2,172.2,172.1,0.0,0.0,6500,1119250.0,0.0,172.2
HK.01211,2020-11-19 13:24:00,172.0,171.9,172.1,171.9,0.0,0.0,4500,773850.0,-0.17421602787455456,172.2
HK.01211,2020-11-19 13:25:00,171.8,171.8,171.9,171.8,0.0,0.0,1500,257750.0,-0.058173356602672664,171.9
HK.01211,2020-11-19 13:26:00,171.8,171.8,171.9,171.8,0.0,0.0,7500,1288600.0,0.0,171.8
HK.01211,2020-11-19 13:27:00,171.8,171.7,171.8,171.6,0.0,0.0,8000,1373650.0,-0.058207217695007404,171.8
HK.01211,2020-11-19 13:28:00,171.7,171.9,171.9,171.7,0.0,0.0,3000,515200.0,0.11648223645894995,171.7
HK.01211,2020-11-19 13:29:00,171.8,171.7,171.8,171.7,0.0,0.0,2500,429300.0,-0.11634671320536187,171.9
HK.01211,2020-11-19 13:30:00,171.6,171.8,171.8,171.6,0.0,0.0,21500,3691550.0,0.05824111822948326,171.7
HK.01211,2020-11-19 13:31:00,171.8,171.8,171.9,171.8,0.0,0.0,20500,3522500.0,0.0,171.8
HK.01211,2020-11-19 13:32:00,171.8,171.8,171.8,171.8,0.0,0.0,2500,429500.0,0.0,171.8
HK.01211,2020-11-19 13:33:00,171.9,172.0,172.0,171.8,0.0,0.0,7000,1203450.0,0.11641443538998174,171.8
HK.01211,2020-11-19 13:34:00,172.0,171.8,172.0,171.8,0.0,0.0,4500,773700.0,-0.11627906976743524,172.0
HK.01211,2020-11-19 13:35:00,171.7,171.6,171.8,171.6,0.0,0.0,8000,1373500.0,-0.1164144353899983,171.8
HK.01211,2020-11-19 13:36:00,171.8,171.8,171.8,171.8,0.0,0.0,500,85900.0,0.11655011655012648,171.6
HK.01211,2020-11-19 13:37:00,171.8,172.0,172.1,171.8,0.0,0.0,12000,2063150.0,0.11641443538998174,171.8
HK.01211,2020-11-19 13:38:00,172.2,172.1,172.2,172.1,0.0,0.0,2500,430450.0,0.05813953488371762,172.0
HK.01211,2020-11-19 13:39:00,172.1,172.1,172.1,172.0,0.0,0.0,18500,3183050.0,0.0,172.1
HK.01211,2020-11-19 13:40:00,172.1,171.9,172.1,171.9,0.0,0.0,9000,1547450.0,-0.11621150493898236,172.1
HK.01211,2020-11-19 13:41:00,171.9,171.9,172.0,171.9,0.0,0.0,3000,515900.0,0.0,171.9
HK.01211,2020-11-19 13:42:00,172.0,171.9,172.0,171.9,0.0,0.0,18500,3180450.0,0.0,171.9
HK.01211,2020-11-19 13:43:00,172.0,172.0,172.0,172.0,0.0,0.0,9500,1634000.0,0.058173356602672664,171.9
HK.01211,2020-11-19 13:44:00,172.0,171.9,172.0,171.9,0.0,0.0,4500,773950.0,-0.05813953488371762,172.0
HK.01211,2020-11-19 13:45:00,172.0,171.9,172.1,171.9,0.0,0.0,16500,2838500.0,0.0,171.9
HK.01211,2020-11-19 13:46:00,171.9,171.9,172.1,171.8,0.0,0.0,51500,8850600.0,0.0,171.9
HK.01211,2020-11-19 13:47:00,171.9,171.9,171.9,171.8,0.0,0.0,10500,1804600.0,0.0,171.9
HK.01211,2020-11-19 13:48:00,171.8,171.8,171.9,171.7,0.0,0.0,51500,8846850.0,-0.058173356602672664,171.9
HK.01211,2020-11-19 13:49:00,171.9,171.9,171.9,171.9,0.0,0.0,2000,343800.0,0.05820721769499087,171.8
HK.01211,2020-11-19 13:50:00,171.9,171.9,171.9,171.9,0.0,0.0,10500,1804950.0,0.0,171.9
HK.01211,2020-11-19 13:51:00,171.8,171.9,172.0,171.8,0.0,0.0,27000,4640700.0,0.0,171.9
HK.01211,2020-11-19 13:52:00,171.8,171.9,171.9,171.8,0.0,0.0,2500,429550.0,0.0,171.9
HK.01211,2020-11-19 13:53:00,171.8,171.7,171.8,171.7,0.0,0.0,10500,1803200.0,-0.11634671320536187,171.9
HK.01211,2020-11-19 13:54:00,171.7,171.3,171.7,171.3,0.0,0.0,22000,3772750.0,-0.23296447291786682,171.7
HK.01211,2020-11-19 13:55:00,171.3,171.5,171.5,171.2,0.0,0.0,10500,1798700.0,0.11675423234091573,171.3
HK.01211,2020-11-19 13:56:00,171.5,171.6,171.6,171.5,0.0,0.0,10500,1801200.0,0.058309037900871316,171.5
HK.01211,2020-11-19 13:57:00,171.6,171.6,171.7,171.5,0.0,0.0,56500,9692600.0,0.0,171.6
HK.01211,2020-11-19 13:58:00,171.6,171.5,171.7,171.5,0.0,0.0,12500,2145400.0,-0.05827505827505497,171.6
HK.01211,2020-11-19 13:59:00,171.5,171.6,171.8,171.5,0.0,0.0,7000,1201350.0,0.058309037900871316,171.5
HK.01211,2020-11-19 14:00:00,171.5,171.3,171.5,171.3,0.0,0.0,20500,3513850.0,-0.17482517482516488,171.6
HK.01211,2020-11-19 14:01:00,171.2,171.5,171.6,171.1,0.0,0.0,43000,7366000.0,0.11675423234091573,171.3
HK.01211,2020-11-19 14:02:00,171.4,171.5,171.5,171.4,0.0,0.0,12500,2143700.0,0.0,171.5
HK.01211,2020-11-19 14:03:00,171.4,171.7,171.7,171.4,0.0,0.0,12500,2144100.0,0.11661807580174263,171.5
HK.01211,2020-11-19 14:04:00,171.6,171.7,171.7,171.6,0.0,0.0,11500,1974400.0,0.0,171.7
HK.01211,2020-11-19 14:05:00,171.7,171.7,171.7,171.7,0.0,0.0,6500,1116050.0,0.0,171.7
HK.01211,2020-11-19 14:06:00,171.6,171.6,171.6,171.6,0.0,0.0,2000,343200.0,-0.058241118229466704,171.7
