code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-30 10:25:00,182.4,182.6,182.6,182.4,0.0,0.0,31500,5750700.0,0.05479452054794209,182.5
HK.01211,2020-11-30 10:26:00,182.8,182.8,182.9,182.7,0.0,0.0,7000,1279300.0,0.10952902519168514,182.6
HK.01211,2020-11-30 10:27:00,182.7,182.4,182.7,182.4,0.0,0.0,12000,2189550.0,-0.2188183807439856,182.8
HK.01211,2020-11-30 10:28:00,182.3,182.2,182.3,182.1,0.0,0.0,11000,2004350.0,-0.10964912280702688,182.4
HK.01211,2020-11-30 10:29:00,182.2,182.0,182.2,182.0,0.0,0.0,9000,1638400.0,-0.10976948408341856,182.2
HK.01211,2020-11-30 10:30:00,181.9,181.9,181.9,181.9,0.0,0.0,3000,545700.0,-0.05494505494505182,182.0
HK.01211,2020-11-30 10:31:00,182.0,182.0,182.0,181.9,0.0,0.0,15500,2820750.0,0.05497526113248725,181.9
HK.01211,2020-11-30 10:32:00,182.0,182.2,182.2,182.0,0.0,0.0,11500,2093550.0,0.10989010989010364,182.0
HK.01211,2020-11-30 10:33:00,182.2,182.1,182.2,182.1,0.0,0.0,14000,2550000.0,-0.05488474204170928,182.2
HK.01211,2020-11-30 10:34:00,182.2,182.2,182.4,182.1,0.0,0.0,12000,2186900.0,0.054914881933000724,182.1
HK.01211,2020-11-30 10:35:00,182.4,182.2,182.4,182.2,0.0,0.0,1500,273400.0,0.0,182.2
HK.01211,2020-11-30 10:36:00,182.4,182.3,182.4,182.3,0.0,0.0,4500,820400.0,0.05488474204172489,182.2
HK.01211,2020-11-30 10:37:00,182.3,182.0,182.6,182.0,0.0,0.0,44000,8023900.0,-0.16456390565003365,182.3
HK.01211,2020-11-30 10:38:00,182.2,182.0,182.4,182.0,0.0,0.0,4500,820050.0,0.0,182.0
HK.01211,2020-11-30 10:39:00,182.1,182.3,182.3,182.1,0.0,0.0,7000,1275200.0,0.16483516483517108,182.0
HK.01211,2020-11-30 10:40:00,182.3,182.1,182.3,182.1,0.0,0.0,6000,1092900.0,-0.10970927043336097,182.3
HK.01211,2020-11-30 10:41:00,182.1,181.9,182.1,181.8,0.0,0.0,27500,5002350.0,-0.10982976386600145,182.1
HK.01211,2020-11-30 10:42:00,181.8,181.9,181.9,181.7,0.0,0.0,4000,727250.0,0.0,181.9
HK.01211,2020-11-30 10:43:00,181.6,181.9,181.9,181.5,0.0,0.0,17500,3177600.0,0.0,181.9
HK.01211,2020-11-30 10:44:00,181.6,181.4,181.7,181.4,0.0,0.0,14000,2541600.0,-0.2748763056624519,181.9
HK.01211,2020-11-30 10:45:00,181.5,181.3,181.5,181.3,0.0,0.0,10000,1813250.0,-0.05512679162072454,181.4
HK.01211,2020-11-30 10:46:00,181.2,180.9,181.3,180.8,0.0,0.0,38000,6877550.0,-0.22062879205736663,181.3
HK.01211,2020-11-30 10:47:00,180.9,180.9,181.1,180.8,0.0,0.0,29000,5247350.0,0.0,180.9
HK.01211,2020-11-30 10:48:00,180.7,180.7,180.8,180.6,0.0,0.0,24500,4427050.0,-0.11055831951355283,180.9
HK.01211,2020-11-30 10:49:00,180.8,180.8,180.9,180.7,0.0,0.0,25000,4519350.0,0.05534034311013987,180.7
HK.01211,2020-11-30 10:50:00,180.9,180.9,180.9,180.6,0.0,0.0,20000,3615600.0,0.05530973451327119,180.8
HK.01211,2020-11-30 10:51:00,181.0,180.8,181.0,180.8,0.0,0.0,11000,1989250.0,-0.05527915975676855,180.9
HK.01211,2020-11-30 10:52:00,181.0,181.4,181.4,181.0,0.0,0.0,8500,1539300.0,0.33185840707964287,180.8
HK.01211,2020-11-30 10:53:00,181.4,181.3,181.4,181.2,0.0,0.0,24500,4443200.0,-0.05512679162072454,181.4
HK.01211,2020-11-30 10:54:00,181.2,181.0,181.3,180.9,0.0,0.0,42000,7605300.0,-0.16547159404302889,181.3
HK.01211,2020-11-30 10:55:00,180.9,181.1,181.2,180.7,0.0,0.0,28000,5064700.0,0.05524861878452725,181.0
HK.01211,2020-11-30 10:56:00,181.2,181.0,181.2,181.0,0.0,0.0,12000,2173500.0,-0.055218111540582177,181.1
HK.01211,2020-11-30 10:57:00,181.0,180.8,181.0,180.8,0.0,0.0,29000,5246600.0,-0.1104972375690545,181.0
HK.01211,2020-11-30 10:58:00,180.8,181.3,181.3,180.8,0.0,0.0,30500,5520750.0,0.27654867256637167,180.8
HK.01211,2020-11-30 10:59:00,181.2,181.1,181.3,181.1,0.0,0.0,20500,3714200.0,-0.11031439602869114,181.3
HK.01211,2020-11-30 11:00:00,181.1,182.0,182.0,181.1,0.0,0.0,71000,12873050.0,0.496963003865271,181.1
HK.01211,2020-11-30 11:01:00,182.0,181.7,182.0,181.6,0.0,0.0,24500,4455350.0,-0.16483516483517108,182.0
HK.01211,2020-11-30 11:02:00,181.6,181.5,181.6,181.5,0.0,0.0,5500,998450.0,-0.11007154650522215,181.7
HK.01211,2020-11-30 11:03:00,181.6,182.2,182.2,181.5,0.0,0.0,39500,7181550.0,0.3856749311294703,181.5
HK.01211,2020-11-30 11:04:00,182.2,182.2,182.3,182.1,0.0,0.0,10500,1912950.0,0.0,182.2
HK.01211,2020-11-30 11:05:00,182.2,182.3,182.3,182.2,0.0,0.0,15000,2733100.0,0.05488474204172489,182.2
HK.01211,2020-11-30 11:06:00,182.3,182.1,182.3,182.1,0.0,0.0,8000,1457650.0,-0.10970927043336097,182.3
HK.01211,2020-11-30 11:07:00,182.1,182.2,182.2,182.1,0.0,0.0,15500,2823950.0,0.054914881933000724,182.1
HK.01211,2020-11-30 11:08:00,182.2,182.8,182.8,182.1,0.0,0.0,18000,3283700.0,0.32930845225028693,182.2
HK.01211,2020-11-30 11:09:00,182.7,182.4,182.8,182.4,0.0,0.0,21500,3926750.0,-0.2188183807439856,182.8
HK.01211,2020-11-30 11:10:00,182.3,182.2,182.3,182.2,0.0,0.0,13500,2460200.0,-0.10964912280702688,182.4
HK.01211,2020-11-30 11:11:00,182.2,182.2,182.3,182.1,0.0,0.0,13500,2460150.0,0.0,182.2
HK.01211,2020-11-30 11:12:00,182.3,182.4,182.4,182.3,0.0,0.0,13500,2461350.0,0.10976948408343418,182.2
HK.01211,2020-11-30 11:13:00,182.3,182.4,182.4,182.3,0.0,0.0,2500,455850.0,0.0,182.4
HK.01211,2020-11-30 11:14:00,182.4,182.4,182.4,182.3,0.0,0.0,6000,1094200.0,0.0,182.4
HK.01211,2020-11-30 11:15:00,182.4,182.5,182.5,182.3,0.0,0.0,8000,1459600.0,0.05482456140350566,182.4
HK.01211,2020-11-30 11:16:00,182.5,182.5,182.5,182.4,0.0,0.0,13000,2372150.0,0.0,182.5
HK.01211,2020-11-30 11:17:00,182.6,182.6,182.6,182.5,0.0,0.0,6500,1186850.0,0.05479452054794209,182.5
HK.01211,2020-11-30 11:18:00,182.6,182.8,183.0,182.6,0.0,0.0,16000,2924700.0,0.10952902519168514,182.6
HK.01211,2020-11-30 11:19:00,182.8,183.0,183.1,182.8,0.0,0.0,23500,4300550.0,0.10940919037198502,182.8
HK.01211,2020-11-30 11:20:00,183.0,183.2,183.3,183.0,0.0,0.0,11000,2013950.0,0.10928961748633259,183.0
HK.01211,2020-11-30 11:21:00,183.3,183.2,183.4,183.0,0.0,0.0,37000,6778000.0,0.0,183.2
HK.01211,2020-11-30 11:22:00,183.3,183.4,183.5,183.3,0.0,0.0,35500,6512450.0,0.10917030567686521,183.2
HK.01211,2020-11-30 11:23:00,183.4,183.4,183.4,183.4,0.0,0.0,6500,1192100.0,0.0,183.4
HK.01211,2020-11-30 11:24:00,183.4,183.0,183.4,183.0,0.0,0.0,16500,3022250.0,-0.21810250817884713,183.4
HK.01211,2020-11-30 11:25:00,182.9,182.8,182.9,182.8,0.0,0.0,4500,822700.0,-0.10928961748633259,183.0
HK.01211,2020-11-30 11:26:00,182.7,182.6,182.7,182.5,0.0,0.0,4000,730350.0,-0.10940919037200057,182.8
HK.01211,2020-11-30 11:27:00,182.6,182.7,182.7,182.6,0.0,0.0,6500,1187100.0,0.054764512595834786,182.6
HK.01211,2020-11-30 11:28:00,182.7,182.8,182.8,182.7,0.0,0.0,6500,1188100.0,0.05473453749317063,182.7
HK.01211,2020-11-30 11:29:00,182.8,183.0,183.0,182.8,0.0,0.0,23500,4297350.0,0.10940919037198502,182.8
HK.01211,2020-11-30 11:30:00,182.9,182.9,183.0,182.9,0.0,0.0,3000,548750.0,-0.054644808743166295,183.0
HK.01211,2020-11-30 11:31:00,183.0,183.1,183.1,183.0,0.0,0.0,12500,2287600.0,0.10934937124110913,182.9
HK.01211,2020-11-30 11:32:00,183.1,183.1,183.1,183.1,0.0,0.0,9000,1647900.0,0.0,183.1
HK.01211,2020-11-30 11:33:00,183.1,183.2,183.2,183.1,0.0,0.0,2500,457900.0,0.054614964500269966,183.1
HK.01211,2020-11-30 11:34:00,183.2,183.1,183.2,183.1,0.0,0.0,9000,1648150.0,-0.05458515283842484,183.2
HK.01211,2020-11-30 11:35:00,183.2,183.0,183.2,183.0,0.0,0.0,14000,2563500.0,-0.054614964500269966,183.1
HK.01211,2020-11-30 11:36:00,183.1,183.0,183.1,183.0,0.0,0.0,12500,2288000.0,0.0,183.0
HK.01211,2020-11-30 11:37:00,183.1,183.1,183.1,183.1,0.0,0.0,1000,183100.0,0.054644808743166295,183.0
HK.01211,2020-11-30 11:38:00,183.0,183.1,183.1,183.0,0.0,0.0,9500,1738700.0,0.0,183.1
HK.01211,2020-11-30 11:39:00,183.0,183.1,183.1,183.0,0.0,0.0,28500,5216050.0,0.0,183.1
HK.01211,2020-11-30 11:40:00,183.0,183.1,183.1,183.0,0.0,0.0,2500,457550.0,0.0,183.1
HK.01211,2020-11-30 11:41:00,183.0,183.1,183.1,183.0,0.0,0.0,6500,1189900.0,0.0,183.1
HK.01211,2020-11-30 11:42:00,183.1,183.0,183.1,183.0,0.0,0.0,3000,549150.0,-0.054614964500269966,183.1
HK.01211,2020-11-30 11:43:00,183.1,183.6,183.6,183.1,0.0,0.0,52500,9624100.0,0.32786885245901326,183.0
HK.01211,2020-11-30 11:44:00,183.6,183.7,183.7,183.3,0.0,0.0,22500,4129550.0,0.054466230936816074,183.6
HK.01211,2020-11-30 11:45:00,183.7,183.7,183.8,183.6,0.0,0.0,15000,2755250.0,0.0,183.7
HK.01211,2020-11-30 11:46:00,183.6,183.5,183.6,183.5,0.0,0.0,9000,1651550.0,-0.10887316276537215,183.7
HK.01211,2020-11-30 11:47:00,183.4,183.4,183.4,183.4,0.0,0.0,3000,550200.0,-0.054495912806536415,183.5
HK.01211,2020-11-30 11:48:00,183.4,183.4,183.4,183.4,0.0,0.0,3500,641900.0,0.0,183.4
HK.01211,2020-11-30 11:49:00,183.5,183.5,183.5,183.4,0.0,0.0,8500,1559650.0,0.05452562704470792,183.4
HK.01211,2020-11-30 11:50:00,183.5,183.7,183.7,183.4,0.0,0.0,26500,4863500.0,0.10899182561307283,183.5
HK.01211,2020-11-30 11:51:00,183.6,183.8,183.8,183.6,0.0,0.0,6000,1102200.0,0.05443658138270154,183.7
HK.01211,2020-11-30 11:52:00,183.8,183.7,183.8,183.7,0.0,0.0,4500,826750.0,-0.05440696409141607,183.8
HK.01211,2020-11-30 11:53:00,183.7,183.7,183.7,183.6,0.0,0.0,5000,918450.0,0.0,183.7
HK.01211,2020-11-30 11:54:00,183.7,183.7,183.7,183.7,0.0,0.0,9500,1745150.0,0.0,183.7
HK.01211,2020-11-30 11:55:00,183.7,183.7,183.7,183.7,0.0,0.0,3500,642950.0,0.0,183.7
HK.01211,2020-11-30 11:56:00,183.6,183.6,183.6,183.5,0.0,0.0,9000,1652350.0,-0.054436581382686075,183.7
HK.01211,2020-11-30 11:57:00,183.5,183.5,183.6,183.5,0.0,0.0,4500,825800.0,-0.054466230936816074,183.6
HK.01211,2020-11-30 11:58:00,183.5,183.5,183.5,183.4,0.0,0.0,2500,458600.0,0.0,183.5
HK.01211,2020-11-30 11:59:00,183.4,183.4,183.5,183.4,0.0,0.0,8500,1559600.0,-0.054495912806536415,183.5
HK.01211,2020-11-30 12:00:00,183.5,183.4,183.5,183.4,0.0,0.0,8500,1559450.0,0.0,183.4
HK.01211,2020-11-30 13:01:00,183.5,184.3,184.5,183.4,0.0,0.0,58000,10667150.0,0.4907306434024022,183.4
HK.01211,2020-11-30 13:02:00,184.4,184.0,184.4,184.0,0.0,0.0,38500,7094050.0,-0.16277807921867138,184.3
HK.01211,2020-11-30 13:03:00,184.0,183.7,184.0,183.6,0.0,0.0,16000,2941700.0,-0.16304347826087573,184.0
HK.01211,2020-11-30 13:04:00,183.6,183.6,183.6,183.5,0.0,0.0,22500,4130250.0,-0.054436581382686075,183.7
HK.01211,2020-11-30 13:05:00,183.7,184.2,184.3,183.6,0.0,0.0,26000,4783600.0,0.326797385620912,183.6
HK.01211,2020-11-30 13:06:00,184.2,184.2,184.2,184.2,0.0,0.0,3500,644700.0,0.0,184.2
HK.01211,2020-11-30 13:07:00,184.3,184.4,184.4,184.3,0.0,0.0,16000,2949300.0,0.1085776330076097,184.2
HK.01211,2020-11-30 13:08:00,184.5,184.5,184.8,184.4,0.0,0.0,38500,7106800.0,0.054229934924075004,184.4
HK.01211,2020-11-30 13:09:00,184.5,184.8,184.9,184.5,0.0,0.0,27000,4985400.0,0.16260162601626632,184.5
HK.01211,2020-11-30 13:10:00,184.9,184.4,184.9,184.4,0.0,0.0,19500,3600850.0,-0.21645021645021953,184.8
HK.01211,2020-11-30 13:11:00,184.4,184.6,184.6,184.3,0.0,0.0,17500,3229350.0,0.10845986984815001,184.4
HK.01211,2020-11-30 13:12:00,184.6,184.3,184.7,184.2,0.0,0.0,22000,4058200.0,-0.1625135427952237,184.6
HK.01211,2020-11-30 13:13:00,184.5,184.7,184.8,184.2,0.0,0.0,8000,1476750.0,0.21703743895820793,184.3
HK.01211,2020-11-30 13:14:00,184.7,184.7,184.8,184.7,0.0,0.0,11500,2124100.0,0.0,184.7
HK.01211,2020-11-30 13:15:00,184.7,184.0,184.7,184.0,0.0,0.0,10000,1844200.0,-0.3789929615592792,184.7
HK.01211,2020-11-30 13:16:00,184.0,183.8,184.0,183.8,0.0,0.0,23500,4323600.0,-0.10869565217390686,184.0
HK.01211,2020-11-30 13:17:00,183.7,183.4,183.7,183.4,0.0,0.0,24000,4405750.0,-0.21762785636561788,183.8
HK.01211,2020-11-30 13:18:00,183.4,183.6,183.6,183.4,0.0,0.0,19500,3578100.0,0.10905125408941584,183.4
HK.01211,2020-11-30 13:19:00,183.8,183.9,184.3,183.7,0.0,0.0,24500,4505200.0,0.16339869281046374,183.6
HK.01211,2020-11-30 13:20:00,184.0,184.1,184.3,184.0,0.0,0.0,2000,368300.0,0.10875475802065722,183.9
HK.01211,2020-11-30 13:21:00,184.2,184.3,184.4,184.2,0.0,0.0,7000,1290200.0,0.1086366105377605,184.1
HK.01211,2020-11-30 13:22:00,184.3,184.4,184.4,184.2,0.0,0.0,35500,6544100.0,0.05425935973955198,184.3
HK.01211,2020-11-30 13:23:00,184.5,185.0,185.0,184.5,0.0,0.0,32000,5911050.0,0.32537960954446543,184.4
HK.01211,2020-11-30 13:24:00,185.0,185.3,185.3,184.9,0.0,0.0,51000,9435250.0,0.1621621621621683,185.0
HK.01211,2020-11-30 13:25:00,185.2,185.6,185.8,185.2,0.0,0.0,41500,7698200.0,0.16189962223420556,185.3
HK.01211,2020-11-30 13:26:00,185.6,185.6,185.7,185.4,0.0,0.0,23000,4267050.0,0.0,185.6
HK.01211,2020-11-30 13:27:00,185.6,185.5,185.8,185.5,0.0,0.0,34000,6311800.0,-0.05387931034482453,185.6
HK.01211,2020-11-30 13:28:00,185.5,186.3,186.4,185.5,0.0,0.0,71500,13289150.0,0.4312668463611921,185.5
HK.01211,2020-11-30 13:29:00,186.4,186.7,186.7,186.3,0.0,0.0,40500,7555850.0,0.21470746108426045,186.3
HK.01211,2020-11-30 13:30:00,186.8,187.4,187.7,186.8,0.0,0.0,94000,17588050.0,0.3749330476700681,186.7
HK.01211,2020-11-30 13:31:00,187.3,187.1,187.4,186.9,0.0,0.0,78000,14592600.0,-0.16008537886873606,187.4
HK.01211,2020-11-30 13:32:00,187.0,186.5,187.2,186.5,0.0,0.0,59000,11025300.0,-0.32068412613575326,187.1
HK.01211,2020-11-30 13:33:00,186.5,186.2,186.6,186.2,0.0,0.0,38500,7178250.0,-0.16085790884719106,186.5
HK.01211,2020-11-30 13:34:00,186.3,186.1,186.3,186.1,0.0,0.0,29000,5399900.0,-0.05370569280343412,186.2
HK.01211,2020-11-30 13:35:00,186.1,186.8,186.9,186.1,0.0,0.0,35000,6520150.0,0.3761418592154847,186.1
HK.01211,2020-11-30 13:36:00,186.8,186.7,186.9,186.6,0.0,0.0,27500,5135100.0,-0.053533190578170624,186.8
HK.01211,2020-11-30 13:37:00,186.8,186.4,186.8,186.4,0.0,0.0,15500,2892350.0,-0.16068559185858755,186.7
HK.01211,2020-11-30 13:38:00,186.3,186.4,186.4,185.4,0.0,0.0,49000,9119850.0,0.0,186.4
HK.01211,2020-11-30 13:39:00,186.2,186.3,186.4,185.9,0.0,0.0,31500,5868800.0,-0.05364806866952485,186.4
HK.01211,2020-11-30 13:40:00,186.6,186.5,186.7,186.5,0.0,0.0,17000,3173250.0,0.10735373054213022,186.3
HK.01211,2020-11-30 13:41:00,186.5,186.4,186.5,186.3,0.0,0.0,13500,2516400.0,-0.05361930294905861,186.5
HK.01211,2020-11-30 13:42:00,186.3,186.3,186.4,186.3,0.0,0.0,14500,2701900.0,-0.05364806866952485,186.4
HK.01211,2020-11-30 13:43:00,186.3,186.1,186.3,186.1,0.0,0.0,4500,837900.0,-0.10735373054214549,186.3
HK.01211,2020-11-30 13:44:00,186.1,186.0,186.1,186.0,0.0,0.0,11000,2046600.0,-0.053734551316493455,186.1
HK.01211,2020-11-30 13:45:00,186.0,186.4,186.5,186.0,0.0,0.0,28000,5214650.0,0.21505376344086324,186.0
HK.01211,2020-11-30 13:46:00,186.4,186.2,186.5,186.2,0.0,0.0,8500,1583650.0,-0.10729613733906494,186.4
HK.01211,2020-11-30 13:47:00,186.2,186.2,186.2,186.0,0.0,0.0,31500,5861800.0,0.0,186.2
HK.01211,2020-11-30 13:48:00,186.2,186.2,186.2,186.1,0.0,0.0,1500,279250.0,0.0,186.2
HK.01211,2020-11-30 13:49:00,186.2,186.1,186.2,186.1,0.0,0.0,19500,3630550.0,-0.05370569280343412,186.2
HK.01211,2020-11-30 13:50:00,186.2,185.8,186.3,185.8,0.0,0.0,34500,6421400.0,-0.16120365394948039,186.1
HK.01211,2020-11-30 13:51:00,185.9,185.6,185.9,185.6,0.0,0.0,14500,2694150.0,-0.10764262648009527,185.8
HK.01211,2020-11-30 13:52:00,185.6,185.2,185.6,185.2,0.0,0.0,11500,2132450.0,-0.2155172413793134,185.6
HK.01211,2020-11-30 13:53:00,185.1,185.1,185.2,185.0,0.0,0.0,22500,4165200.0,-0.053995680345569286,185.2
HK.01211,2020-11-30 13:54:00,185.2,185.4,185.5,185.2,0.0,0.0,22500,4170150.0,0.16207455429498183,185.1
HK.01211,2020-11-30 13:55:00,185.5,186.0,186.0,185.5,0.0,0.0,13000,2414450.0,0.3236245954692526,185.4
HK.01211,2020-11-30 13:56:00,186.0,186.0,186.3,186.0,0.0,0.0,21000,3909000.0,0.0,186.0
HK.01211,2020-11-30 13:57:00,186.1,186.2,186.2,186.1,0.0,0.0,6500,1210000.0,0.10752688172042399,186.0
HK.01211,2020-11-30 13:58:00,186.2,186.5,186.5,186.2,0.0,0.0,7500,1397650.0,0.1611170784103176,186.2
HK.01211,2020-11-30 13:59:00,186.4,186.5,186.5,186.2,0.0,0.0,13500,2515850.0,0.0,186.5
HK.01211,2020-11-30 14:00:00,186.2,186.5,186.7,186.2,0.0,0.0,9000,1678900.0,0.0,186.5
HK.01211,2020-11-30 14:01:00,186.6,186.6,186.8,186.5,0.0,0.0,15500,2892550.0,0.05361930294905861,186.5
HK.01211,2020-11-30 14:02:00,186.7,186.8,186.9,186.6,0.0,0.0,32500,6068150.0,0.10718113612005202,186.6
HK.01211,2020-11-30 14:03:00,186.8,186.8,186.8,186.7,0.0,0.0,15500,2895350.0,0.0,186.8
HK.01211,2020-11-30 14:04:00,186.8,186.7,186.9,186.7,0.0,0.0,19000,3549650.0,-0.053533190578170624,186.8
HK.01211,2020-11-30 14:05:00,186.8,186.8,186.8,186.7,0.0,0.0,6000,1120650.0,0.05356186395287774,186.7
