code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-18 10:13:00,184.0,184.3,184.3,184.0,0.0,0.0,10000,1841250.0,0.2175095160413299,183.9
HK.01211,2020-12-18 10:14:00,184.3,184.2,184.5,184.2,0.0,0.0,37000,6823900.0,-0.054259359739567414,184.3
HK.01211,2020-12-18 10:15:00,184.1,184.0,184.1,183.8,0.0,0.0,12500,2300050.0,-0.10857763300759427,184.2
HK.01211,2020-12-18 10:16:00,184.0,183.7,184.0,183.6,0.0,0.0,19000,3491450.0,-0.16304347826087573,184.0
HK.01211,2020-12-18 10:17:00,183.7,183.7,184.1,183.5,0.0,0.0,15000,2756800.0,0.0,183.7
HK.01211,2020-12-18 10:18:00,183.9,183.9,184.0,183.7,0.0,0.0,19000,3494450.0,0.10887316276538762,183.7
HK.01211,2020-12-18 10:19:00,183.8,184.4,184.4,183.6,0.0,0.0,29500,5430350.0,0.2718868950516585,183.9
HK.01211,2020-12-18 10:20:00,184.1,184.4,184.4,183.9,0.0,0.0,36000,6629650.0,0.0,184.4
HK.01211,2020-12-18 10:21:00,184.4,184.3,184.4,184.0,0.0,0.0,22000,4052850.0,-0.054229934924075004,184.4
HK.01211,2020-12-18 10:22:00,184.3,184.6,184.6,184.2,0.0,0.0,39000,7191250.0,0.16277807921865595,184.3
HK.01211,2020-12-18 10:23:00,184.6,184.8,184.8,184.4,0.0,0.0,19000,3509050.0,0.10834236186349785,184.6
HK.01211,2020-12-18 10:24:00,184.8,185.0,185.0,184.6,0.0,0.0,29000,5360500.0,0.10822510822510206,184.8
HK.01211,2020-12-18 10:25:00,184.8,185.6,185.7,184.8,0.0,0.0,161000,29827500.0,0.3243243243243213,185.0
HK.01211,2020-12-18 10:26:00,185.6,185.6,185.7,185.0,0.0,0.0,97500,18087350.0,0.0,185.6
HK.01211,2020-12-18 10:27:00,185.7,185.9,186.0,185.7,0.0,0.0,59500,11058500.0,0.1616379310344889,185.6
HK.01211,2020-12-18 10:28:00,185.8,185.6,185.9,185.4,0.0,0.0,38500,7149450.0,-0.16137708445401364,185.9
HK.01211,2020-12-18 10:29:00,185.7,185.6,185.7,185.4,0.0,0.0,27500,5102850.0,0.0,185.6
HK.01211,2020-12-18 10:30:00,185.5,185.9,186.0,185.5,0.0,0.0,59500,11059250.0,0.1616379310344889,185.6
HK.01211,2020-12-18 10:31:00,186.0,186.7,186.8,185.9,0.0,0.0,200000,37224350.0,0.4303388918773442,185.9
HK.01211,2020-12-18 10:32:00,186.6,186.8,187.0,186.6,0.0,0.0,68500,12800950.0,0.05356186395287774,186.7
HK.01211,2020-12-18 10:33:00,186.8,187.0,187.0,186.6,0.0,0.0,108500,20284300.0,0.10706638115631083,186.8
HK.01211,2020-12-18 10:34:00,187.0,187.3,187.4,186.9,0.0,0.0,70000,13097550.0,0.1604278074866371,187.0
HK.01211,2020-12-18 10:35:00,187.4,186.7,187.5,186.7,0.0,0.0,76500,14306450.0,-0.3203416978110105,187.3
HK.01211,2020-12-18 10:36:00,186.7,186.9,187.0,186.7,0.0,0.0,28500,5328250.0,0.10712372790574026,186.7
HK.01211,2020-12-18 10:37:00,186.8,187.4,187.4,186.7,0.0,0.0,65000,12157850.0,0.26752273943285176,186.9
HK.01211,2020-12-18 10:38:00,187.4,188.1,188.1,187.3,0.0,0.0,158500,29771950.0,0.37353255069369723,187.4
HK.01211,2020-12-18 10:39:00,188.2,188.5,188.8,188.2,0.0,0.0,84000,15830500.0,0.21265284423179462,188.1
HK.01211,2020-12-18 10:40:00,188.5,188.9,189.0,188.4,0.0,0.0,64000,12077900.0,0.21220159151193935,188.5
HK.01211,2020-12-18 10:41:00,188.9,188.7,189.0,188.7,0.0,0.0,56500,10670450.0,-0.10587612493383645,188.9
HK.01211,2020-12-18 10:42:00,188.7,188.7,188.7,188.4,0.0,0.0,39000,7353250.0,0.0,188.7
HK.01211,2020-12-18 10:43:00,188.6,189.2,189.4,188.6,0.0,0.0,111000,20979450.0,0.2649708532061473,188.7
HK.01211,2020-12-18 10:44:00,189.3,188.5,189.3,188.2,0.0,0.0,75000,14156700.0,-0.36997885835094535,189.2
HK.01211,2020-12-18 10:45:00,188.5,188.4,188.6,188.2,0.0,0.0,37000,6971200.0,-0.05305039787798107,188.5
HK.01211,2020-12-18 10:46:00,188.4,188.2,188.6,188.1,0.0,0.0,98500,18557950.0,-0.10615711252654832,188.4
HK.01211,2020-12-18 10:47:00,188.1,187.6,188.1,187.2,0.0,0.0,66000,12387550.0,-0.3188097768331532,188.2
HK.01211,2020-12-18 10:48:00,187.6,187.5,187.6,187.3,0.0,0.0,24000,4497100.0,-0.05330490405116968,187.6
HK.01211,2020-12-18 10:49:00,187.5,187.2,187.6,187.2,0.0,0.0,34500,6465700.0,-0.16000000000000605,187.5
HK.01211,2020-12-18 10:50:00,187.2,187.2,187.3,187.1,0.0,0.0,25000,4680050.0,0.0,187.2
HK.01211,2020-12-18 10:51:00,187.1,186.6,187.2,186.6,0.0,0.0,37000,6921100.0,-0.3205128205128175,187.2
HK.01211,2020-12-18 10:52:00,186.6,186.8,186.8,186.6,0.0,0.0,26500,4947100.0,0.10718113612005202,186.6
HK.01211,2020-12-18 10:53:00,186.7,187.5,187.5,186.6,0.0,0.0,30500,5705350.0,0.3747323340471031,186.8
HK.01211,2020-12-18 10:54:00,187.4,187.3,187.6,187.0,0.0,0.0,46000,8619800.0,-0.1066666666666606,187.5
HK.01211,2020-12-18 10:55:00,187.4,187.6,187.6,187.3,0.0,0.0,34000,6373600.0,0.16017084890549008,187.3
HK.01211,2020-12-18 10:56:00,187.6,187.2,187.6,187.0,0.0,0.0,30000,5618400.0,-0.21321961620469387,187.6
HK.01211,2020-12-18 10:57:00,187.3,187.7,187.9,187.2,0.0,0.0,44000,8250150.0,0.2670940170940171,187.2
HK.01211,2020-12-18 10:58:00,187.8,187.7,187.9,187.6,0.0,0.0,45500,8546150.0,0.0,187.7
HK.01211,2020-12-18 10:59:00,187.7,187.6,187.8,187.3,0.0,0.0,37500,7035400.0,-0.05327650506126495,187.7
HK.01211,2020-12-18 11:00:00,187.5,187.6,187.6,187.4,0.0,0.0,11000,2063050.0,0.0,187.6
HK.01211,2020-12-18 11:01:00,187.6,187.5,187.7,187.5,0.0,0.0,16000,3002500.0,-0.05330490405116968,187.6
HK.01211,2020-12-18 11:02:00,187.7,187.9,187.9,187.6,0.0,0.0,42000,7887200.0,0.21333333333333637,187.5
HK.01211,2020-12-18 11:03:00,187.9,187.8,188.0,187.7,0.0,0.0,37000,6952550.0,-0.053219797764765465,187.9
HK.01211,2020-12-18 11:04:00,188.0,187.8,188.0,187.7,0.0,0.0,17500,3287600.0,0.0,187.8
HK.01211,2020-12-18 11:05:00,187.9,188.1,188.2,187.8,0.0,0.0,26500,4981700.0,0.15974440894567782,187.8
HK.01211,2020-12-18 11:06:00,188.2,187.9,188.2,187.7,0.0,0.0,35500,6675300.0,-0.10632642211588976,188.1
HK.01211,2020-12-18 11:07:00,187.9,187.8,188.2,187.8,0.0,0.0,34000,6392900.0,-0.053219797764765465,187.9
HK.01211,2020-12-18 11:08:00,187.8,187.8,187.8,187.6,0.0,0.0,38500,7227550.0,0.0,187.8
HK.01211,2020-12-18 11:09:00,187.7,187.6,187.8,187.6,0.0,0.0,15500,2908850.0,-0.10649627263046701,187.8
HK.01211,2020-12-18 11:10:00,187.5,187.7,187.8,187.5,0.0,0.0,19000,3565400.0,0.05330490405116968,187.6
HK.01211,2020-12-18 11:11:00,187.7,187.4,187.7,187.2,0.0,0.0,40500,7591900.0,-0.15982951518379487,187.7
HK.01211,2020-12-18 11:12:00,187.5,187.5,187.6,187.4,0.0,0.0,25000,4687100.0,0.0533617929562403,187.4
HK.01211,2020-12-18 11:13:00,187.5,187.5,187.5,187.4,0.0,0.0,6000,1124950.0,0.0,187.5
HK.01211,2020-12-18 11:14:00,187.5,187.0,187.5,187.0,0.0,0.0,59000,11054800.0,-0.26666666666666666,187.5
HK.01211,2020-12-18 11:15:00,187.1,187.1,187.2,187.1,0.0,0.0,16000,2994150.0,0.05347593582887397,187.0
HK.01211,2020-12-18 11:16:00,187.1,187.5,187.5,187.1,0.0,0.0,34000,6365050.0,0.21378941742384058,187.1
HK.01211,2020-12-18 11:17:00,187.5,187.5,187.5,187.4,0.0,0.0,6000,1124850.0,0.0,187.5
HK.01211,2020-12-18 11:18:00,187.5,187.5,187.5,187.4,0.0,0.0,10500,1968650.0,0.0,187.5
HK.01211,2020-12-18 11:19:00,187.5,187.3,187.5,187.3,0.0,0.0,8500,1593200.0,-0.1066666666666606,187.5
HK.01211,2020-12-18 11:20:00,187.4,187.5,187.5,187.4,0.0,0.0,8000,1499500.0,0.1067805659369934,187.3
HK.01211,2020-12-18 11:21:00,187.5,187.5,187.5,187.5,0.0,0.0,7000,1312500.0,0.0,187.5
HK.01211,2020-12-18 11:22:00,187.5,187.3,187.5,187.3,0.0,0.0,18000,3374550.0,-0.1066666666666606,187.5
HK.01211,2020-12-18 11:23:00,187.3,187.4,187.4,187.2,0.0,0.0,9500,1779900.0,0.0533902829684967,187.3
HK.01211,2020-12-18 11:24:00,187.2,187.3,187.4,187.2,0.0,0.0,5000,936700.0,-0.0533617929562403,187.4
HK.01211,2020-12-18 11:25:00,187.3,187.1,187.3,187.1,0.0,0.0,19500,3651150.0,-0.10678056593700856,187.3
HK.01211,2020-12-18 11:26:00,187.0,186.7,187.0,186.7,0.0,0.0,34000,6356700.0,-0.21378941742384058,187.1
HK.01211,2020-12-18 11:27:00,186.8,186.8,186.8,186.8,0.0,0.0,9500,1774600.0,0.05356186395287774,186.7
HK.01211,2020-12-18 11:28:00,186.7,186.7,186.8,186.7,0.0,0.0,23000,4294300.0,-0.053533190578170624,186.8
HK.01211,2020-12-18 11:29:00,186.6,186.5,186.6,186.5,0.0,0.0,6000,1119550.0,-0.10712372790572505,186.7
HK.01211,2020-12-18 11:30:00,186.5,186.4,186.5,186.4,0.0,0.0,10000,1864650.0,-0.05361930294905861,186.5
HK.01211,2020-12-18 11:31:00,186.4,186.3,186.5,186.3,0.0,0.0,11500,2143750.0,-0.05364806866952485,186.4
HK.01211,2020-12-18 11:32:00,186.4,186.6,187.0,186.4,0.0,0.0,28000,5226250.0,0.16103059581319534,186.3
HK.01211,2020-12-18 11:33:00,186.6,186.8,186.8,186.6,0.0,0.0,8000,1494200.0,0.10718113612005202,186.6
HK.01211,2020-12-18 11:34:00,186.9,186.8,187.0,186.8,0.0,0.0,12000,2242700.0,0.0,186.8
HK.01211,2020-12-18 11:35:00,186.6,186.7,186.8,186.6,0.0,0.0,2500,466700.0,-0.053533190578170624,186.8
HK.01211,2020-12-18 11:36:00,186.7,186.4,186.7,186.4,0.0,0.0,13500,2517850.0,-0.16068559185858755,186.7
HK.01211,2020-12-18 11:37:00,186.3,185.9,186.3,185.9,0.0,0.0,36000,6700000.0,-0.26824034334763946,186.4
HK.01211,2020-12-18 11:38:00,185.8,186.4,186.4,185.8,0.0,0.0,32500,6045950.0,0.26896180742334586,185.9
HK.01211,2020-12-18 11:39:00,186.4,186.2,186.4,186.2,0.0,0.0,10000,1863300.0,-0.10729613733906494,186.4
HK.01211,2020-12-18 11:40:00,186.2,186.3,186.4,186.2,0.0,0.0,14000,2608450.0,0.05370569280344938,186.2
HK.01211,2020-12-18 11:41:00,186.3,186.3,186.3,186.1,0.0,0.0,13000,2421250.0,0.0,186.3
HK.01211,2020-12-18 11:42:00,186.3,186.5,186.5,186.3,0.0,0.0,14000,2610350.0,0.10735373054213022,186.3
HK.01211,2020-12-18 11:43:00,186.3,186.4,186.4,186.2,0.0,0.0,4500,838350.0,-0.05361930294905861,186.5
HK.01211,2020-12-18 11:44:00,186.3,186.3,186.3,186.3,0.0,0.0,2000,372600.0,-0.05364806866952485,186.4
HK.01211,2020-12-18 11:45:00,186.4,186.4,186.4,186.3,0.0,0.0,24500,4566650.0,0.05367686527106511,186.3
HK.01211,2020-12-18 11:46:00,186.3,186.2,186.3,186.1,0.0,0.0,15000,2793700.0,-0.10729613733906494,186.4
HK.01211,2020-12-18 11:47:00,186.2,186.4,186.4,186.2,0.0,0.0,13000,2421900.0,0.1074113856068835,186.2
HK.01211,2020-12-18 11:48:00,186.3,186.4,186.4,186.3,0.0,0.0,14500,2702250.0,0.0,186.4
HK.01211,2020-12-18 11:49:00,186.4,186.4,186.4,186.4,0.0,0.0,4500,838800.0,0.0,186.4
HK.01211,2020-12-18 11:50:00,186.4,186.3,186.5,186.3,0.0,0.0,15500,2888750.0,-0.05364806866952485,186.4
HK.01211,2020-12-18 11:51:00,186.3,186.6,186.8,186.3,0.0,0.0,10500,1958300.0,0.16103059581319534,186.3
HK.01211,2020-12-18 11:52:00,186.6,186.3,186.6,186.3,0.0,0.0,10000,1864900.0,-0.16077170418005518,186.6
HK.01211,2020-12-18 11:53:00,186.6,186.6,186.6,186.4,0.0,0.0,2500,466400.0,0.16103059581319534,186.3
HK.01211,2020-12-18 11:54:00,186.4,186.5,186.6,186.4,0.0,0.0,5500,1025750.0,-0.05359056806001839,186.6
HK.01211,2020-12-18 11:55:00,186.6,186.6,186.6,186.6,0.0,0.0,5500,1026300.0,0.05361930294905861,186.5
HK.01211,2020-12-18 11:56:00,186.7,186.7,186.8,186.7,0.0,0.0,5500,1026900.0,0.05359056806001839,186.6
HK.01211,2020-12-18 11:57:00,186.8,186.7,186.8,186.6,0.0,0.0,7000,1307450.0,0.0,186.7
HK.01211,2020-12-18 11:58:00,186.8,186.8,186.8,186.8,0.0,0.0,13000,2428400.0,0.05356186395287774,186.7
HK.01211,2020-12-18 11:59:00,186.9,186.9,186.9,186.8,0.0,0.0,3000,560650.0,0.053533190578155414,186.8
HK.01211,2020-12-18 12:00:00,186.8,186.9,186.9,186.8,0.0,0.0,12000,2241650.0,0.0,186.9
HK.01211,2020-12-18 13:01:00,186.9,186.8,187.0,186.7,0.0,0.0,37500,7008600.0,-0.05350454788656732,186.9
HK.01211,2020-12-18 13:02:00,186.8,187.1,187.2,186.8,0.0,0.0,39500,7385700.0,0.16059957173446623,186.8
HK.01211,2020-12-18 13:03:00,187.2,187.3,187.3,187.2,0.0,0.0,19000,3556850.0,0.10689470871192788,187.1
HK.01211,2020-12-18 13:04:00,187.3,187.3,187.4,187.3,0.0,0.0,9500,1779800.0,0.0,187.3
HK.01211,2020-12-18 13:05:00,187.3,186.8,187.4,186.8,0.0,0.0,27000,5056400.0,-0.2669514148424986,187.3
HK.01211,2020-12-18 13:06:00,187.0,187.2,187.4,187.0,0.0,0.0,18500,3463700.0,0.21413276231262166,186.8
HK.01211,2020-12-18 13:07:00,187.2,187.1,187.2,186.9,0.0,0.0,30000,5613200.0,-0.05341880341880039,187.2
HK.01211,2020-12-18 13:08:00,187.0,187.1,187.1,186.9,0.0,0.0,9000,1683050.0,0.0,187.1
HK.01211,2020-12-18 13:09:00,187.1,186.9,187.1,186.9,0.0,0.0,10000,1870050.0,-0.10689470871191267,187.1
HK.01211,2020-12-18 13:10:00,186.9,186.7,187.1,186.7,0.0,0.0,25000,4671950.0,-0.10700909577314983,186.9
HK.01211,2020-12-18 13:11:00,186.6,186.5,186.6,186.4,0.0,0.0,11000,2051600.0,-0.10712372790572505,186.7
HK.01211,2020-12-18 13:12:00,186.4,186.6,186.6,186.4,0.0,0.0,14500,2704050.0,0.05361930294905861,186.5
HK.01211,2020-12-18 13:13:00,186.5,186.3,186.5,186.2,0.0,0.0,34500,6431000.0,-0.16077170418005518,186.6
HK.01211,2020-12-18 13:14:00,186.3,186.2,186.4,186.2,0.0,0.0,23500,4376300.0,-0.053676865271080364,186.3
HK.01211,2020-12-18 13:15:00,186.1,185.8,186.2,185.8,0.0,0.0,39000,7254800.0,-0.21482277121373647,186.2
HK.01211,2020-12-18 13:16:00,185.8,185.7,185.8,185.7,0.0,0.0,13500,2507550.0,-0.05382131324005529,185.8
HK.01211,2020-12-18 13:17:00,185.8,185.7,185.8,185.6,0.0,0.0,12000,2228400.0,0.0,185.7
HK.01211,2020-12-18 13:18:00,185.6,185.6,185.7,185.5,0.0,0.0,8500,1577600.0,-0.053850296176625914,185.7
HK.01211,2020-12-18 13:19:00,185.6,185.6,185.6,185.3,0.0,0.0,20500,3802450.0,0.0,185.6
HK.01211,2020-12-18 13:20:00,185.6,185.6,185.7,185.6,0.0,0.0,11000,2041750.0,0.0,185.6
HK.01211,2020-12-18 13:21:00,185.6,185.8,185.8,185.5,0.0,0.0,20000,3712250.0,0.10775862068966437,185.6
HK.01211,2020-12-18 13:22:00,185.8,185.8,185.8,185.7,0.0,0.0,4000,743150.0,0.0,185.8
HK.01211,2020-12-18 13:23:00,185.8,185.6,185.8,185.6,0.0,0.0,15000,2785400.0,-0.10764262648009527,185.8
HK.01211,2020-12-18 13:24:00,185.6,185.7,185.7,185.5,0.0,0.0,14000,2598000.0,0.05387931034482453,185.6
HK.01211,2020-12-18 13:25:00,185.8,185.6,185.8,185.6,0.0,0.0,4000,742550.0,-0.053850296176625914,185.7
HK.01211,2020-12-18 13:26:00,185.6,184.7,185.6,184.5,0.0,0.0,45500,8419150.0,-0.48491379310345134,185.6
HK.01211,2020-12-18 13:27:00,184.6,184.6,184.7,184.1,0.0,0.0,52500,9675050.0,-0.054141851651323396,184.7
HK.01211,2020-12-18 13:28:00,184.6,184.6,184.6,184.5,0.0,0.0,25500,4706300.0,0.0,184.6
HK.01211,2020-12-18 13:29:00,184.6,184.8,184.8,184.6,0.0,0.0,20500,3786250.0,0.10834236186349785,184.6
HK.01211,2020-12-18 13:30:00,184.8,185.2,185.3,184.8,0.0,0.0,7000,1294750.0,0.21645021645020412,184.8
HK.01211,2020-12-18 13:31:00,185.3,185.5,185.6,185.3,0.0,0.0,21500,3987450.0,0.16198704103672323,185.2
HK.01211,2020-12-18 13:32:00,185.6,185.6,185.6,185.5,0.0,0.0,4000,742300.0,0.053908355795145184,185.5
HK.01211,2020-12-18 13:33:00,185.7,185.8,185.8,185.7,0.0,0.0,12500,2322050.0,0.10775862068966437,185.6
HK.01211,2020-12-18 13:34:00,185.8,185.9,185.9,185.7,0.0,0.0,23500,4365800.0,0.05382131324004,185.8
HK.01211,2020-12-18 13:35:00,186.0,186.2,186.2,186.0,0.0,0.0,6500,1209500.0,0.16137708445399834,185.9
HK.01211,2020-12-18 13:36:00,186.3,186.4,186.4,186.2,0.0,0.0,23000,4285500.0,0.1074113856068835,186.2
HK.01211,2020-12-18 13:37:00,186.4,186.2,186.5,186.2,0.0,0.0,63500,11835550.0,-0.10729613733906494,186.4
HK.01211,2020-12-18 13:38:00,186.2,186.0,186.4,186.0,0.0,0.0,46000,8567200.0,-0.10741138560686823,186.2
HK.01211,2020-12-18 13:39:00,186.0,185.8,186.0,185.8,0.0,0.0,25500,4740400.0,-0.10752688172042399,186.0
HK.01211,2020-12-18 13:40:00,185.8,186.1,186.1,185.8,0.0,0.0,35500,6600750.0,0.16146393972012,185.8
HK.01211,2020-12-18 13:41:00,186.0,185.8,186.0,185.8,0.0,0.0,4500,836800.0,-0.16120365394948039,186.1
HK.01211,2020-12-18 13:42:00,185.8,186.0,186.0,185.8,0.0,0.0,1000,185900.0,0.10764262648008,185.8
HK.01211,2020-12-18 13:43:00,185.8,186.0,186.0,185.8,0.0,0.0,10500,1952700.0,0.0,186.0
HK.01211,2020-12-18 13:44:00,186.0,186.1,186.3,186.0,0.0,0.0,23500,4373850.0,0.053763440860211995,186.0
HK.01211,2020-12-18 13:45:00,186.2,186.5,186.5,186.2,0.0,0.0,13000,2423050.0,0.21493820526598909,186.1
HK.01211,2020-12-18 13:46:00,186.4,186.4,186.6,186.4,0.0,0.0,21000,3915700.0,-0.05361930294905861,186.5
HK.01211,2020-12-18 13:47:00,186.3,186.5,186.6,186.3,0.0,0.0,20500,3820750.0,0.05364806866952485,186.4
HK.01211,2020-12-18 13:48:00,186.6,186.6,186.7,186.5,0.0,0.0,12000,2239100.0,0.05361930294905861,186.5
HK.01211,2020-12-18 13:49:00,186.4,186.6,186.7,186.4,0.0,0.0,2500,466450.0,0.0,186.6
HK.01211,2020-12-18 13:50:00,186.6,186.6,186.6,186.6,0.0,0.0,500,93300.0,0.0,186.6
HK.01211,2020-12-18 13:51:00,186.6,186.4,186.6,186.4,0.0,0.0,7500,1398700.0,-0.10718113612003678,186.6
HK.01211,2020-12-18 13:52:00,186.5,186.5,186.6,186.5,0.0,0.0,48500,9048400.0,0.05364806866952485,186.4
HK.01211,2020-12-18 13:53:00,186.6,187.0,187.0,186.6,0.0,0.0,50500,9439450.0,0.2680965147453083,186.5
HK.01211,2020-12-18 13:54:00,187.0,188.0,188.1,187.0,0.0,0.0,278000,52190550.0,0.53475935828877,187.0
HK.01211,2020-12-18 13:55:00,188.0,187.5,188.0,187.4,0.0,0.0,32500,6094650.0,-0.26595744680851063,188.0
HK.01211,2020-12-18 13:56:00,187.6,187.7,187.8,187.6,0.0,0.0,22500,4224650.0,0.1066666666666606,187.5
HK.01211,2020-12-18 13:57:00,187.8,187.6,187.8,187.5,0.0,0.0,19000,3565650.0,-0.05327650506126495,187.7
HK.01211,2020-12-18 13:58:00,187.7,187.5,187.7,187.5,0.0,0.0,18000,3378050.0,-0.05330490405116968,187.6
HK.01211,2020-12-18 13:59:00,187.5,187.5,187.6,187.5,0.0,0.0,18000,3376500.0,0.0,187.5
HK.01211,2020-12-18 14:00:00,187.5,187.6,187.6,187.4,0.0,0.0,29500,5532750.0,0.0533333333333303,187.5
HK.01211,2020-12-18 14:01:00,187.6,187.7,187.9,187.6,0.0,0.0,37500,7040800.0,0.05330490405116968,187.6
HK.01211,2020-12-18 14:02:00,187.7,188.2,188.4,187.4,0.0,0.0,89500,16833000.0,0.26638252530633993,187.7
HK.01211,2020-12-18 14:03:00,188.3,187.9,188.3,187.9,0.0,0.0,34500,6492400.0,-0.15940488841656905,188.2
HK.01211,2020-12-18 14:04:00,187.9,187.5,187.9,187.5,0.0,0.0,17500,3284550.0,-0.212879191059077,187.9
