code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-02 10:17:00,169.4,170.3,170.3,169.0,0.0,0.0,291500,49440850.0,0.5312868949232619,169.4
HK.01211,2020-12-02 10:18:00,170.3,171.2,171.2,170.3,0.0,0.0,126500,21607100.0,0.5284791544333395,170.3
HK.01211,2020-12-02 10:19:00,171.2,171.6,171.6,171.1,0.0,0.0,73500,12594750.0,0.23364485981308744,171.2
HK.01211,2020-12-02 10:20:00,171.6,172.1,172.1,171.5,0.0,0.0,63000,10826150.0,0.2913752913752914,171.6
HK.01211,2020-12-02 10:21:00,172.1,171.6,172.4,171.5,0.0,0.0,132500,22792150.0,-0.2905287623474724,172.1
HK.01211,2020-12-02 10:22:00,171.5,171.4,171.5,171.2,0.0,0.0,57500,9852700.0,-0.11655011655010994,171.6
HK.01211,2020-12-02 10:23:00,171.4,170.3,171.4,170.2,0.0,0.0,156500,26713250.0,-0.641773628938153,171.4
HK.01211,2020-12-02 10:24:00,170.4,170.9,170.9,170.1,0.0,0.0,129500,22069950.0,0.35231943628889856,170.3
HK.01211,2020-12-02 10:25:00,170.9,170.3,171.2,170.2,0.0,0.0,126500,21603600.0,-0.35108250438852795,170.9
HK.01211,2020-12-02 10:26:00,170.3,170.0,170.3,169.3,0.0,0.0,315000,53515850.0,-0.17615971814445763,170.3
HK.01211,2020-12-02 10:27:00,170.0,170.6,170.6,169.6,0.0,0.0,83000,14118350.0,0.3529411764705849,170.0
HK.01211,2020-12-02 10:28:00,170.6,170.7,170.7,170.4,0.0,0.0,50000,8530050.0,0.05861664712778096,170.6
HK.01211,2020-12-02 10:29:00,170.7,171.7,171.7,170.7,0.0,0.0,53500,9155450.0,0.5858230814294083,170.7
HK.01211,2020-12-02 10:30:00,171.7,171.6,171.7,171.2,0.0,0.0,53000,9090750.0,-0.058241118229466704,171.7
HK.01211,2020-12-02 10:31:00,171.5,170.9,171.5,170.7,0.0,0.0,102000,17442800.0,-0.40792540792540133,171.6
HK.01211,2020-12-02 10:32:00,170.7,170.8,171.2,170.6,0.0,0.0,57500,9824850.0,-0.058513750731418554,170.9
HK.01211,2020-12-02 10:33:00,170.8,171.5,171.6,170.8,0.0,0.0,35000,5993600.0,0.40983606557376384,170.8
HK.01211,2020-12-02 10:34:00,171.6,171.2,171.6,171.0,0.0,0.0,44000,7530950.0,-0.17492711370263053,171.5
HK.01211,2020-12-02 10:35:00,171.2,171.0,172.0,170.7,0.0,0.0,62500,10701550.0,-0.11682242990653544,171.2
HK.01211,2020-12-02 10:36:00,171.2,171.5,171.5,171.2,0.0,0.0,13000,2226800.0,0.29239766081871343,171.0
HK.01211,2020-12-02 10:37:00,171.4,172.0,172.0,171.4,0.0,0.0,57500,9872500.0,0.2915451895043732,171.5
HK.01211,2020-12-02 10:38:00,172.0,171.8,172.1,171.7,0.0,0.0,42000,7222800.0,-0.11627906976743524,172.0
HK.01211,2020-12-02 10:39:00,171.8,171.6,171.9,171.5,0.0,0.0,56500,9699300.0,-0.1164144353899983,171.8
HK.01211,2020-12-02 10:40:00,171.6,171.6,171.6,171.5,0.0,0.0,24000,4117900.0,0.0,171.6
HK.01211,2020-12-02 10:41:00,171.6,172.2,172.2,171.6,0.0,0.0,117500,20189400.0,0.34965034965034636,171.6
HK.01211,2020-12-02 10:42:00,172.2,172.0,172.2,171.8,0.0,0.0,45500,7827300.0,-0.11614401858303638,172.2
HK.01211,2020-12-02 10:43:00,172.0,171.5,172.0,171.5,0.0,0.0,27500,4719800.0,-0.29069767441860467,172.0
HK.01211,2020-12-02 10:44:00,171.5,171.5,171.6,171.4,0.0,0.0,38500,6601150.0,0.0,171.5
HK.01211,2020-12-02 10:45:00,171.5,171.9,172.2,171.5,0.0,0.0,56500,9712000.0,0.2332361516035019,171.5
HK.01211,2020-12-02 10:46:00,171.9,171.5,171.9,171.3,0.0,0.0,57500,9864000.0,-0.23269342641070717,171.9
HK.01211,2020-12-02 10:47:00,171.5,171.7,171.7,171.5,0.0,0.0,18500,3175550.0,0.11661807580174263,171.5
HK.01211,2020-12-02 10:48:00,171.7,171.4,171.8,171.3,0.0,0.0,74000,12699850.0,-0.17472335468840008,171.7
HK.01211,2020-12-02 10:49:00,171.3,171.4,171.4,171.3,0.0,0.0,18000,3084400.0,0.0,171.4
HK.01211,2020-12-02 10:50:00,171.4,171.2,171.4,171.2,0.0,0.0,46000,7880800.0,-0.116686114352402,171.4
HK.01211,2020-12-02 10:51:00,171.3,171.2,171.3,171.2,0.0,0.0,17500,2996700.0,0.0,171.2
HK.01211,2020-12-02 10:52:00,171.2,171.2,171.2,171.1,0.0,0.0,37000,6333950.0,0.0,171.2
HK.01211,2020-12-02 10:53:00,171.2,171.1,171.2,171.1,0.0,0.0,39000,6674750.0,-0.05841121495326772,171.2
HK.01211,2020-12-02 10:54:00,171.0,170.6,171.1,170.5,0.0,0.0,185500,31697850.0,-0.29222676797194624,171.1
HK.01211,2020-12-02 10:55:00,170.6,170.4,170.6,170.3,0.0,0.0,95000,16191150.0,-0.11723329425556192,170.6
HK.01211,2020-12-02 10:56:00,170.4,170.3,170.4,170.2,0.0,0.0,113500,19330750.0,-0.058685446009386334,170.4
HK.01211,2020-12-02 10:57:00,170.2,170.2,170.3,170.2,0.0,0.0,64000,10897000.0,-0.05871990604816367,170.3
HK.01211,2020-12-02 10:58:00,170.3,170.5,170.8,170.3,0.0,0.0,59000,10061050.0,0.1762632197414873,170.2
HK.01211,2020-12-02 10:59:00,170.5,170.5,170.5,170.3,0.0,0.0,21500,3663100.0,0.0,170.5
HK.01211,2020-12-02 11:00:00,170.5,170.4,170.6,170.3,0.0,0.0,31000,5283650.0,-0.05865102639295855,170.5
HK.01211,2020-12-02 11:01:00,170.4,170.1,170.4,170.1,0.0,0.0,47000,7998700.0,-0.17605633802817566,170.4
HK.01211,2020-12-02 11:02:00,170.1,170.0,170.1,170.0,0.0,0.0,232000,39443300.0,-0.05878894767783323,170.1
HK.01211,2020-12-02 11:03:00,170.0,169.9,170.1,169.8,0.0,0.0,64000,10875750.0,-0.05882352941176136,170.0
HK.01211,2020-12-02 11:04:00,169.8,169.9,170.0,169.8,0.0,0.0,102500,17415100.0,0.0,169.9
HK.01211,2020-12-02 11:05:00,170.0,169.9,170.0,169.8,0.0,0.0,57000,9686800.0,0.0,169.9
HK.01211,2020-12-02 11:06:00,169.9,169.9,169.9,169.6,0.0,0.0,61000,10355850.0,0.0,169.9
HK.01211,2020-12-02 11:07:00,169.9,170.0,170.0,169.8,0.0,0.0,37500,6373450.0,0.05885815185402844,169.9
HK.01211,2020-12-02 11:08:00,169.9,170.1,170.1,169.9,0.0,0.0,80000,13601950.0,0.05882352941176136,170.0
HK.01211,2020-12-02 11:09:00,170.2,170.2,170.3,170.1,0.0,0.0,29000,4935800.0,0.05878894767783323,170.1
HK.01211,2020-12-02 11:10:00,170.2,170.3,170.3,170.2,0.0,0.0,29500,5022900.0,0.0587544065805069,170.2
HK.01211,2020-12-02 11:11:00,170.3,170.3,170.4,170.2,0.0,0.0,39500,6727800.0,0.0,170.3
HK.01211,2020-12-02 11:12:00,170.3,170.3,170.3,170.1,0.0,0.0,23000,3915350.0,0.0,170.3
HK.01211,2020-12-02 11:13:00,170.4,170.3,170.6,170.2,0.0,0.0,60500,10302250.0,0.0,170.3
HK.01211,2020-12-02 11:14:00,170.3,170.5,170.5,170.3,0.0,0.0,32000,5451300.0,0.11743981209629396,170.3
HK.01211,2020-12-02 11:15:00,170.6,171.0,171.0,170.6,0.0,0.0,38500,6574050.0,0.2932551319648094,170.5
HK.01211,2020-12-02 11:16:00,171.0,170.5,171.0,170.3,0.0,0.0,28000,4781050.0,-0.29239766081871343,171.0
HK.01211,2020-12-02 11:17:00,170.5,170.6,170.9,170.5,0.0,0.0,23500,4010700.0,0.05865102639295855,170.5
HK.01211,2020-12-02 11:18:00,170.8,170.9,170.9,170.8,0.0,0.0,9500,1622900.0,0.17584994138335955,170.6
HK.01211,2020-12-02 11:19:00,171.0,171.0,171.0,171.0,0.0,0.0,15000,2565000.0,0.058513750731418554,170.9
HK.01211,2020-12-02 11:20:00,171.0,170.5,171.0,170.4,0.0,0.0,36500,6228450.0,-0.29239766081871343,171.0
HK.01211,2020-12-02 11:21:00,170.5,170.5,170.5,170.4,0.0,0.0,13500,2301050.0,0.0,170.5
HK.01211,2020-12-02 11:22:00,170.6,170.4,170.6,170.3,0.0,0.0,23000,3920100.0,-0.05865102639295855,170.5
HK.01211,2020-12-02 11:23:00,170.5,170.5,170.6,170.4,0.0,0.0,34500,5881200.0,0.058685446009386334,170.4
HK.01211,2020-12-02 11:24:00,170.6,170.7,170.7,170.6,0.0,0.0,8500,1450200.0,0.1173020527859171,170.5
HK.01211,2020-12-02 11:25:00,170.6,171.0,171.0,170.6,0.0,0.0,36500,6238850.0,0.17574692442882917,170.7
HK.01211,2020-12-02 11:26:00,171.0,171.1,171.1,171.0,0.0,0.0,23500,4019650.0,0.05847953216373936,171.0
HK.01211,2020-12-02 11:27:00,171.0,171.1,171.1,171.0,0.0,0.0,10500,1796100.0,0.0,171.1
HK.01211,2020-12-02 11:28:00,171.2,171.4,171.4,171.2,0.0,0.0,12500,2141050.0,0.1753360607831744,171.1
HK.01211,2020-12-02 11:29:00,171.4,171.6,171.6,171.4,0.0,0.0,12000,2057800.0,0.11668611435238542,171.4
HK.01211,2020-12-02 11:30:00,171.6,171.8,171.8,171.6,0.0,0.0,14500,2488950.0,0.11655011655012648,171.6
HK.01211,2020-12-02 11:31:00,171.9,171.9,172.0,171.8,0.0,0.0,53000,9109950.0,0.05820721769499087,171.8
HK.01211,2020-12-02 11:32:00,171.8,171.8,171.9,171.7,0.0,0.0,33000,5669600.0,-0.058173356602672664,171.9
HK.01211,2020-12-02 11:33:00,171.9,172.0,172.0,171.9,0.0,0.0,15500,2665200.0,0.11641443538998174,171.8
HK.01211,2020-12-02 11:34:00,172.0,172.2,172.2,171.9,0.0,0.0,39000,6708650.0,0.11627906976743524,172.0
HK.01211,2020-12-02 11:35:00,172.2,172.2,172.3,172.1,0.0,0.0,32500,5596550.0,0.0,172.2
HK.01211,2020-12-02 11:36:00,172.3,172.4,172.5,172.3,0.0,0.0,28500,4913050.0,0.11614401858305289,172.2
HK.01211,2020-12-02 11:37:00,172.5,172.5,172.5,172.4,0.0,0.0,11000,1897200.0,0.0580046403712264,172.4
HK.01211,2020-12-02 11:38:00,172.5,171.7,172.5,171.6,0.0,0.0,107500,18510050.0,-0.46376811594203554,172.5
HK.01211,2020-12-02 11:39:00,171.6,171.9,172.0,171.6,0.0,0.0,27500,4725550.0,0.11648223645894995,171.7
HK.01211,2020-12-02 11:40:00,171.9,171.7,171.9,171.6,0.0,0.0,31000,5324050.0,-0.11634671320536187,171.9
HK.01211,2020-12-02 11:41:00,171.7,171.5,171.7,171.3,0.0,0.0,39000,6689500.0,-0.11648223645893341,171.7
HK.01211,2020-12-02 11:42:00,171.4,171.6,171.7,171.4,0.0,0.0,17000,2916900.0,0.058309037900871316,171.5
HK.01211,2020-12-02 11:43:00,171.6,171.6,171.6,171.5,0.0,0.0,6500,1115300.0,0.0,171.6
HK.01211,2020-12-02 11:44:00,171.6,171.4,171.6,171.4,0.0,0.0,16000,2744500.0,-0.11655011655010994,171.6
HK.01211,2020-12-02 11:45:00,171.4,171.5,171.5,171.4,0.0,0.0,10000,1714650.0,0.05834305717619271,171.4
HK.01211,2020-12-02 11:46:00,171.5,171.5,171.5,171.4,0.0,0.0,6500,1114700.0,0.0,171.5
HK.01211,2020-12-02 11:47:00,171.4,171.5,171.6,171.4,0.0,0.0,21500,3686750.0,0.0,171.5
HK.01211,2020-12-02 11:48:00,171.5,171.6,171.6,171.5,0.0,0.0,7000,1200550.0,0.058309037900871316,171.5
HK.01211,2020-12-02 11:49:00,171.6,171.6,171.6,171.6,0.0,0.0,11000,1887600.0,0.0,171.6
HK.01211,2020-12-02 11:50:00,171.6,171.5,171.6,171.5,0.0,0.0,24000,4117300.0,-0.05827505827505497,171.6
HK.01211,2020-12-02 11:51:00,171.6,171.7,171.7,171.5,0.0,0.0,16000,2745700.0,0.11661807580174263,171.5
HK.01211,2020-12-02 11:52:00,171.7,171.9,171.9,171.6,0.0,0.0,15500,2662150.0,0.11648223645894995,171.7
HK.01211,2020-12-02 11:53:00,171.9,172.0,172.0,171.9,0.0,0.0,7000,1203800.0,0.058173356602672664,171.9
HK.01211,2020-12-02 11:54:00,172.0,172.0,172.0,172.0,0.0,0.0,3500,602000.0,0.0,172.0
HK.01211,2020-12-02 11:55:00,171.9,171.3,172.0,171.3,0.0,0.0,56000,9611850.0,-0.4069767441860399,172.0
HK.01211,2020-12-02 11:56:00,171.3,171.6,171.6,171.3,0.0,0.0,21500,3687300.0,0.17513134851137357,171.3
HK.01211,2020-12-02 11:57:00,171.7,171.7,171.7,171.5,0.0,0.0,8000,1373000.0,0.05827505827505497,171.6
HK.01211,2020-12-02 11:58:00,171.6,171.6,171.6,171.6,0.0,0.0,500,85800.0,-0.058241118229466704,171.7
HK.01211,2020-12-02 11:59:00,171.6,171.8,171.8,171.6,0.0,0.0,14000,2404350.0,0.11655011655012648,171.6
HK.01211,2020-12-02 12:00:00,171.9,171.8,171.9,171.8,0.0,0.0,12000,2062750.0,0.0,171.8
HK.01211,2020-12-02 13:01:00,171.9,171.1,172.3,171.1,0.0,0.0,175000,30060150.0,-0.4074505238649691,171.8
HK.01211,2020-12-02 13:02:00,171.1,171.0,171.2,171.0,0.0,0.0,32000,5474200.0,-0.05844535359438593,171.1
HK.01211,2020-12-02 13:03:00,171.0,170.4,171.1,170.4,0.0,0.0,92500,15808450.0,-0.3508771929824528,171.0
HK.01211,2020-12-02 13:04:00,170.4,170.3,170.5,170.3,0.0,0.0,35500,6048100.0,-0.058685446009386334,170.4
HK.01211,2020-12-02 13:05:00,170.3,170.2,170.3,170.0,0.0,0.0,52000,8847050.0,-0.05871990604816367,170.3
HK.01211,2020-12-02 13:06:00,170.1,170.1,170.3,170.0,0.0,0.0,75000,12760800.0,-0.05875440658049019,170.2
HK.01211,2020-12-02 13:07:00,170.2,170.1,170.2,170.1,0.0,0.0,21000,3572300.0,0.0,170.1
HK.01211,2020-12-02 13:08:00,170.2,170.2,170.3,170.1,0.0,0.0,29500,5020000.0,0.05878894767783323,170.1
HK.01211,2020-12-02 13:09:00,170.3,170.8,170.8,170.3,0.0,0.0,27000,4601500.0,0.3525264394829746,170.2
HK.01211,2020-12-02 13:10:00,170.9,171.2,171.3,170.9,0.0,0.0,38000,6501150.0,0.23419203747071268,170.8
HK.01211,2020-12-02 13:11:00,171.4,171.4,171.5,171.2,0.0,0.0,10500,1799600.0,0.11682242990655202,171.2
HK.01211,2020-12-02 13:12:00,171.4,171.3,171.5,171.2,0.0,0.0,33500,5740850.0,-0.05834305717619271,171.4
HK.01211,2020-12-02 13:13:00,171.3,171.3,171.3,171.2,0.0,0.0,16000,2740400.0,0.0,171.3
HK.01211,2020-12-02 13:14:00,171.3,171.3,171.3,171.2,0.0,0.0,12500,2141200.0,0.0,171.3
HK.01211,2020-12-02 13:15:00,171.2,171.0,171.3,171.0,0.0,0.0,40500,6931850.0,-0.17513134851139014,171.3
HK.01211,2020-12-02 13:16:00,171.0,170.9,171.2,170.9,0.0,0.0,35500,6071700.0,-0.05847953216373936,171.0
HK.01211,2020-12-02 13:17:00,171.0,171.0,171.1,170.9,0.0,0.0,17000,2907050.0,0.058513750731418554,170.9
HK.01211,2020-12-02 13:18:00,171.0,170.8,171.0,170.7,0.0,0.0,25000,4270750.0,-0.11695906432747873,171.0
HK.01211,2020-12-02 13:19:00,170.8,170.8,170.8,170.6,0.0,0.0,24500,4182800.0,0.0,170.8
HK.01211,2020-12-02 13:20:00,170.7,170.9,171.0,170.7,0.0,0.0,35000,5980200.0,0.05854800936767817,170.8
HK.01211,2020-12-02 13:21:00,170.9,171.1,171.1,170.8,0.0,0.0,34500,5898200.0,0.11702750146283711,170.9
HK.01211,2020-12-02 13:22:00,171.1,171.2,171.2,171.1,0.0,0.0,14500,2482300.0,0.05844535359438593,171.1
HK.01211,2020-12-02 13:23:00,171.3,171.4,171.4,171.2,0.0,0.0,28000,4795750.0,0.11682242990655202,171.2
HK.01211,2020-12-02 13:24:00,171.5,171.7,171.7,171.5,0.0,0.0,12500,2144650.0,0.17502917152857816,171.4
HK.01211,2020-12-02 13:25:00,171.7,171.7,171.8,171.7,0.0,0.0,18500,3177050.0,0.0,171.7
HK.01211,2020-12-02 13:26:00,171.7,171.7,171.7,171.6,0.0,0.0,25000,4291950.0,0.0,171.7
HK.01211,2020-12-02 13:27:00,171.7,171.7,171.8,171.6,0.0,0.0,17000,2919700.0,0.0,171.7
HK.01211,2020-12-02 13:28:00,171.8,171.8,171.8,171.7,0.0,0.0,7000,1202150.0,0.05824111822948326,171.7
HK.01211,2020-12-02 13:29:00,171.8,171.7,171.8,171.6,0.0,0.0,19000,3262050.0,-0.058207217695007404,171.8
HK.01211,2020-12-02 13:30:00,171.6,171.5,171.7,171.5,0.0,0.0,18500,3174250.0,-0.11648223645893341,171.7
HK.01211,2020-12-02 13:31:00,171.5,171.5,171.6,171.4,0.0,0.0,18000,3086850.0,0.0,171.5
HK.01211,2020-12-02 13:32:00,171.4,171.4,171.5,171.4,0.0,0.0,7500,1285900.0,-0.058309037900871316,171.5
HK.01211,2020-12-02 13:33:00,171.5,171.3,171.5,171.3,0.0,0.0,36000,6170700.0,-0.05834305717619271,171.4
HK.01211,2020-12-02 13:34:00,171.3,171.3,171.4,171.3,0.0,0.0,6000,1027850.0,0.0,171.3
HK.01211,2020-12-02 13:35:00,171.4,171.4,171.4,171.4,0.0,0.0,22000,3770800.0,0.05837711617045786,171.3
HK.01211,2020-12-02 13:36:00,171.4,171.4,171.4,171.3,0.0,0.0,29500,5054050.0,0.0,171.4
HK.01211,2020-12-02 13:37:00,171.4,171.4,171.4,171.3,0.0,0.0,17500,2998650.0,0.0,171.4
HK.01211,2020-12-02 13:38:00,171.4,171.4,171.4,171.3,0.0,0.0,17000,2913200.0,0.0,171.4
HK.01211,2020-12-02 13:39:00,171.4,171.4,171.4,171.3,0.0,0.0,6500,1113900.0,0.0,171.4
HK.01211,2020-12-02 13:40:00,171.4,171.5,171.5,171.3,0.0,0.0,17500,2999250.0,0.05834305717619271,171.4
HK.01211,2020-12-02 13:41:00,171.5,171.5,171.5,171.4,0.0,0.0,26500,4544600.0,0.0,171.5
HK.01211,2020-12-02 13:42:00,171.5,171.5,171.5,171.4,0.0,0.0,17000,2915450.0,0.0,171.5
HK.01211,2020-12-02 13:43:00,171.6,171.8,171.8,171.6,0.0,0.0,39000,6695800.0,0.17492711370263053,171.5
HK.01211,2020-12-02 13:44:00,171.8,171.8,171.9,171.7,0.0,0.0,18000,3092200.0,0.0,171.8
HK.01211,2020-12-02 13:45:00,171.7,172.0,172.0,171.7,0.0,0.0,28000,4812900.0,0.11641443538998174,171.8
HK.01211,2020-12-02 13:46:00,172.0,172.2,172.2,171.9,0.0,0.0,23000,3957150.0,0.11627906976743524,172.0
HK.01211,2020-12-02 13:47:00,172.2,172.5,172.5,172.1,0.0,0.0,16000,2757750.0,0.17421602787457108,172.2
HK.01211,2020-12-02 13:48:00,172.4,172.5,172.5,172.4,0.0,0.0,13500,2328700.0,0.0,172.5
HK.01211,2020-12-02 13:49:00,172.4,172.0,172.5,171.7,0.0,0.0,147500,25405200.0,-0.2898550724637681,172.5
HK.01211,2020-12-02 13:50:00,172.0,171.8,172.0,171.8,0.0,0.0,15500,2664150.0,-0.11627906976743524,172.0
HK.01211,2020-12-02 13:51:00,171.7,171.7,171.8,171.6,0.0,0.0,22500,3863150.0,-0.058207217695007404,171.8
HK.01211,2020-12-02 13:52:00,171.7,171.7,171.8,171.6,0.0,0.0,24000,4120650.0,0.0,171.7
HK.01211,2020-12-02 13:53:00,171.8,172.0,172.0,171.7,0.0,0.0,32500,5584650.0,0.17472335468841665,171.7
HK.01211,2020-12-02 13:54:00,171.9,171.9,172.1,171.9,0.0,0.0,18000,3095400.0,-0.05813953488371762,172.0
HK.01211,2020-12-02 13:55:00,171.8,171.7,171.9,171.7,0.0,0.0,19000,3264000.0,-0.11634671320536187,171.9
HK.01211,2020-12-02 13:56:00,171.6,171.7,171.7,171.6,0.0,0.0,22000,3775250.0,0.0,171.7
HK.01211,2020-12-02 13:57:00,171.7,171.5,171.8,171.5,0.0,0.0,13000,2231750.0,-0.11648223645893341,171.7
HK.01211,2020-12-02 13:58:00,171.5,171.6,171.6,171.5,0.0,0.0,39000,6689100.0,0.058309037900871316,171.5
HK.01211,2020-12-02 13:59:00,171.5,171.6,171.6,171.5,0.0,0.0,4000,686250.0,0.0,171.6
HK.01211,2020-12-02 14:00:00,171.6,171.9,171.9,171.5,0.0,0.0,14500,2489350.0,0.17482517482518145,171.6
HK.01211,2020-12-02 14:01:00,171.9,171.9,171.9,171.9,0.0,0.0,3000,515700.0,0.0,171.9
HK.01211,2020-12-02 14:02:00,171.9,171.9,171.9,171.8,0.0,0.0,6000,1031200.0,0.0,171.9
HK.01211,2020-12-02 14:03:00,171.9,172.2,172.2,171.9,0.0,0.0,47000,8082700.0,0.17452006980801799,171.9
HK.01211,2020-12-02 14:04:00,172.2,172.3,172.3,172.1,0.0,0.0,30000,5166150.0,0.05807200929153469,172.2
HK.01211,2020-12-02 14:05:00,172.3,172.3,172.3,172.2,0.0,0.0,16000,2756650.0,0.0,172.3
