code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-22 10:29:00,136.9,137.2,137.2,136.9,0.0,0.0,4500,616850.0,0.21913805697588237,136.9
HK.01211,2020-10-22 10:30:00,137.1,137.1,137.1,137.0,0.0,0.0,9500,1302100.0,-0.07288629737608916,137.2
HK.01211,2020-10-22 10:31:00,137.1,137.4,137.5,137.1,0.0,0.0,11000,1508850.0,0.21881838074399082,137.1
HK.01211,2020-10-22 10:32:00,137.5,137.3,137.5,137.3,0.0,0.0,11000,1511250.0,-0.07278020378456646,137.4
HK.01211,2020-10-22 10:33:00,137.3,137.3,137.3,137.3,0.0,0.0,1000,137300.0,0.0,137.3
HK.01211,2020-10-22 10:34:00,137.3,137.6,137.6,137.3,0.0,0.0,11000,1511250.0,0.2184996358339278,137.3
HK.01211,2020-10-22 10:35:00,137.5,137.9,138.0,137.5,0.0,0.0,27000,3723900.0,0.21802325581396176,137.6
HK.01211,2020-10-22 10:36:00,137.9,138.4,138.4,137.9,0.0,0.0,57500,7944650.0,0.36258158085569253,137.9
HK.01211,2020-10-22 10:37:00,138.5,138.7,138.8,138.4,0.0,0.0,25000,3463550.0,0.21676300578033447,138.4
HK.01211,2020-10-22 10:38:00,138.8,138.8,139.0,138.8,0.0,0.0,50000,6947700.0,0.07209805335257588,138.7
HK.01211,2020-10-22 10:39:00,138.6,138.6,138.6,138.6,0.0,0.0,500,69300.0,-0.14409221902018518,138.8
HK.01211,2020-10-22 10:40:00,138.6,138.7,138.7,138.6,0.0,0.0,5500,762500.0,0.07215007215006805,138.6
HK.01211,2020-10-22 10:41:00,138.7,138.7,138.7,138.7,0.0,0.0,3000,416100.0,0.0,138.7
HK.01211,2020-10-22 10:42:00,138.7,138.4,138.7,138.4,0.0,0.0,23000,3185700.0,-0.21629416005766616,138.7
HK.01211,2020-10-22 10:43:00,138.4,138.6,138.6,138.4,0.0,0.0,11000,1524200.0,0.14450867052022298,138.4
HK.01211,2020-10-22 10:44:00,138.6,138.6,138.6,138.5,0.0,0.0,6500,900850.0,0.0,138.6
HK.01211,2020-10-22 10:45:00,138.7,139.2,139.3,138.7,0.0,0.0,13500,1877150.0,0.43290043290042884,138.6
HK.01211,2020-10-22 10:46:00,139.4,139.5,139.6,139.4,0.0,0.0,42500,5929000.0,0.21551724137931855,139.2
HK.01211,2020-10-22 10:47:00,139.6,139.6,139.7,139.5,0.0,0.0,42000,5866100.0,0.071684587813616,139.5
HK.01211,2020-10-22 10:48:00,139.5,139.4,139.5,139.0,0.0,0.0,25000,3482750.0,-0.143266475644691,139.6
HK.01211,2020-10-22 10:49:00,139.5,139.5,139.5,139.3,0.0,0.0,12000,1673050.0,0.07173601147775775,139.4
HK.01211,2020-10-22 10:50:00,139.4,139.7,139.7,139.4,0.0,0.0,24500,3420250.0,0.143369175627232,139.5
HK.01211,2020-10-22 10:51:00,139.7,140.1,140.2,139.7,0.0,0.0,210000,29386150.0,0.2863278453829676,139.7
HK.01211,2020-10-22 10:52:00,140.2,140.6,140.7,140.2,0.0,0.0,135000,18980250.0,0.3568879371877231,140.1
HK.01211,2020-10-22 10:53:00,140.6,141.4,141.5,140.6,0.0,0.0,292000,41118350.0,0.5689900426742613,140.6
HK.01211,2020-10-22 10:54:00,141.5,141.4,141.6,141.4,0.0,0.0,31500,4457450.0,0.0,141.4
HK.01211,2020-10-22 10:55:00,141.3,141.0,141.5,141.0,0.0,0.0,27000,3812000.0,-0.2828854314002869,141.4
HK.01211,2020-10-22 10:56:00,141.0,141.0,141.0,140.6,0.0,0.0,15000,2112100.0,0.0,141.0
HK.01211,2020-10-22 10:57:00,141.1,141.3,141.5,141.1,0.0,0.0,43500,6148600.0,0.2127659574468166,141.0
HK.01211,2020-10-22 10:58:00,141.2,141.4,141.4,141.2,0.0,0.0,43000,6073400.0,0.07077140835102215,141.3
HK.01211,2020-10-22 10:59:00,141.4,141.8,141.9,141.3,0.0,0.0,38000,5378800.0,0.2828854314002869,141.4
HK.01211,2020-10-22 11:00:00,141.8,142.6,142.7,141.8,0.0,0.0,148000,21039150.0,0.5641748942171952,141.8
HK.01211,2020-10-22 11:01:00,142.5,142.8,142.8,142.4,0.0,0.0,46000,6561150.0,0.14025245441796427,142.6
HK.01211,2020-10-22 11:02:00,142.7,142.7,143.0,142.7,0.0,0.0,73000,10432550.0,-0.07002801120449771,142.8
HK.01211,2020-10-22 11:03:00,142.6,143.0,143.3,142.5,0.0,0.0,95500,13640400.0,0.2102312543798258,142.7
HK.01211,2020-10-22 11:04:00,143.2,144.4,144.4,143.2,0.0,0.0,144500,20783400.0,0.979020979020983,143.0
HK.01211,2020-10-22 11:05:00,144.4,144.5,144.6,144.1,0.0,0.0,123500,17830700.0,0.06925207756232293,144.4
HK.01211,2020-10-22 11:06:00,144.5,143.8,144.6,143.8,0.0,0.0,68500,9884300.0,-0.4844290657439368,144.5
HK.01211,2020-10-22 11:07:00,143.7,143.6,143.9,143.4,0.0,0.0,48000,6893550.0,-0.13908205841447638,143.8
HK.01211,2020-10-22 11:08:00,143.6,143.9,143.9,143.0,0.0,0.0,57000,8175900.0,0.20891364902507753,143.6
HK.01211,2020-10-22 11:09:00,144.0,144.1,144.4,143.9,0.0,0.0,65500,9439300.0,0.1389854065323062,143.9
HK.01211,2020-10-22 11:10:00,144.0,143.5,144.0,143.5,0.0,0.0,47500,6835550.0,-0.4163775156141529,144.1
HK.01211,2020-10-22 11:11:00,143.3,143.0,143.5,142.9,0.0,0.0,47500,6796900.0,-0.34843205574912894,143.5
HK.01211,2020-10-22 11:12:00,142.9,143.3,143.3,142.6,0.0,0.0,55500,7930300.0,0.20979020979021773,143.0
HK.01211,2020-10-22 11:13:00,143.4,144.0,144.0,143.2,0.0,0.0,50500,7255400.0,0.4884856943475147,143.3
HK.01211,2020-10-22 11:14:00,143.7,144.0,144.0,143.7,0.0,0.0,26000,3740850.0,0.0,144.0
HK.01211,2020-10-22 11:15:00,144.0,143.7,144.0,143.5,0.0,0.0,69500,10005400.0,-0.20833333333334123,144.0
HK.01211,2020-10-22 11:16:00,143.5,143.4,143.5,143.0,0.0,0.0,29500,4228250.0,-0.2087682672233702,143.7
HK.01211,2020-10-22 11:17:00,143.7,144.0,144.4,143.5,0.0,0.0,140000,20158500.0,0.4184100418410002,143.4
HK.01211,2020-10-22 11:18:00,144.0,144.3,144.3,143.8,0.0,0.0,30000,4320300.0,0.20833333333334123,144.0
HK.01211,2020-10-22 11:19:00,144.2,144.0,144.3,143.9,0.0,0.0,93000,13391700.0,-0.20790020790021577,144.3
HK.01211,2020-10-22 11:20:00,143.8,143.5,143.9,143.4,0.0,0.0,41500,5961050.0,-0.3472222222222222,144.0
HK.01211,2020-10-22 11:21:00,143.4,143.1,143.5,143.0,0.0,0.0,56500,8088550.0,-0.27874564459930706,143.5
HK.01211,2020-10-22 11:22:00,143.2,142.7,143.3,142.7,0.0,0.0,40500,5789450.0,-0.2795248078266986,143.1
HK.01211,2020-10-22 11:23:00,142.8,143.6,143.6,142.7,0.0,0.0,68000,9730400.0,0.6306937631394574,142.7
HK.01211,2020-10-22 11:24:00,143.7,143.6,144.0,143.6,0.0,0.0,115000,16549450.0,0.0,143.6
HK.01211,2020-10-22 11:25:00,143.5,143.2,143.5,143.1,0.0,0.0,13500,1934250.0,-0.2785515320334302,143.6
HK.01211,2020-10-22 11:26:00,143.2,143.2,143.3,143.2,0.0,0.0,6000,859300.0,0.0,143.2
HK.01211,2020-10-22 11:27:00,143.1,143.0,143.1,142.8,0.0,0.0,29000,4145150.0,-0.13966480446926582,143.2
HK.01211,2020-10-22 11:28:00,143.1,143.5,143.6,143.1,0.0,0.0,40000,5733500.0,0.34965034965034963,143.0
HK.01211,2020-10-22 11:29:00,143.5,143.7,143.7,143.5,0.0,0.0,10000,1436200.0,0.13937282229964365,143.5
HK.01211,2020-10-22 11:30:00,143.7,143.5,143.7,143.4,0.0,0.0,20500,2943150.0,-0.13917884481558013,143.7
HK.01211,2020-10-22 11:31:00,143.5,143.4,143.6,143.2,0.0,0.0,10500,1505600.0,-0.06968641114982183,143.5
HK.01211,2020-10-22 11:32:00,143.4,143.5,143.6,143.4,0.0,0.0,17500,2510050.0,0.06973500697349673,143.4
HK.01211,2020-10-22 11:33:00,143.7,144.0,144.0,143.6,0.0,0.0,28000,4028950.0,0.34843205574912894,143.5
HK.01211,2020-10-22 11:34:00,144.0,144.0,144.1,144.0,0.0,0.0,49000,7057400.0,0.0,144.0
HK.01211,2020-10-22 11:35:00,144.2,143.8,144.2,143.8,0.0,0.0,19500,2808050.0,-0.138888888888881,144.0
HK.01211,2020-10-22 11:36:00,143.8,143.9,143.9,143.7,0.0,0.0,8500,1222900.0,0.06954102920722831,143.8
HK.01211,2020-10-22 11:37:00,144.0,143.9,144.1,143.8,0.0,0.0,23000,3311300.0,0.0,143.9
HK.01211,2020-10-22 11:38:00,143.9,143.9,143.9,143.9,0.0,0.0,2000,287800.0,0.0,143.9
HK.01211,2020-10-22 11:39:00,143.9,144.0,144.0,143.9,0.0,0.0,1000,143950.0,0.0694927032661531,143.9
HK.01211,2020-10-22 11:40:00,144.0,144.0,144.0,143.9,0.0,0.0,13500,1943650.0,0.0,144.0
HK.01211,2020-10-22 11:41:00,144.0,143.9,144.0,143.9,0.0,0.0,4000,575800.0,-0.0694444444444405,144.0
HK.01211,2020-10-22 11:42:00,143.9,144.0,144.0,143.9,0.0,0.0,12000,1727850.0,0.0694927032661531,143.9
HK.01211,2020-10-22 11:43:00,144.0,144.2,144.2,144.0,0.0,0.0,30500,4393850.0,0.138888888888881,144.0
HK.01211,2020-10-22 11:44:00,144.2,144.3,144.3,144.0,0.0,0.0,36500,5264150.0,0.06934812760057056,144.2
HK.01211,2020-10-22 11:45:00,144.3,144.5,144.5,144.3,0.0,0.0,56500,8159500.0,0.1386001386001307,144.3
HK.01211,2020-10-22 11:46:00,144.5,144.3,144.5,144.3,0.0,0.0,16500,2382800.0,-0.13840830449826202,144.5
HK.01211,2020-10-22 11:47:00,144.4,144.5,144.5,144.3,0.0,0.0,57500,8303200.0,0.1386001386001307,144.3
HK.01211,2020-10-22 11:48:00,144.5,144.5,144.5,144.4,0.0,0.0,16000,2311800.0,0.0,144.5
HK.01211,2020-10-22 11:49:00,144.6,144.6,144.6,144.5,0.0,0.0,29000,4193300.0,0.06920415224913101,144.5
HK.01211,2020-10-22 11:50:00,144.6,144.6,144.7,144.2,0.0,0.0,43000,6217900.0,0.0,144.6
HK.01211,2020-10-22 11:51:00,144.5,144.5,144.6,144.5,0.0,0.0,5500,794900.0,-0.06915629322267933,144.6
HK.01211,2020-10-22 11:52:00,144.4,144.4,144.4,144.4,0.0,0.0,500,72200.0,-0.06920415224913101,144.5
HK.01211,2020-10-22 11:53:00,144.2,144.2,144.3,144.1,0.0,0.0,12000,1730450.0,-0.13850415512466555,144.4
HK.01211,2020-10-22 11:54:00,144.2,144.2,144.5,144.2,0.0,0.0,15500,2236600.0,0.0,144.2
HK.01211,2020-10-22 11:55:00,144.2,144.3,144.3,144.2,0.0,0.0,10500,1515100.0,0.06934812760057056,144.2
HK.01211,2020-10-22 11:56:00,144.3,144.0,144.4,144.0,0.0,0.0,47500,6851800.0,-0.20790020790021577,144.3
HK.01211,2020-10-22 11:57:00,144.0,143.6,144.1,143.6,0.0,0.0,75500,10863950.0,-0.27777777777778173,144.0
HK.01211,2020-10-22 11:58:00,143.6,143.6,143.7,143.6,0.0,0.0,5500,789850.0,0.0,143.6
HK.01211,2020-10-22 11:59:00,143.6,143.4,143.6,143.1,0.0,0.0,15500,2222100.0,-0.1392757660167052,143.6
HK.01211,2020-10-22 12:00:00,143.4,143.8,143.8,143.2,0.0,0.0,32500,4664550.0,0.27894002789400674,143.4
HK.01211,2020-10-22 13:01:00,143.8,143.9,144.0,143.8,0.0,0.0,43500,6259150.0,0.06954102920722831,143.8
HK.01211,2020-10-22 13:02:00,143.7,143.1,143.7,143.0,0.0,0.0,61500,8826800.0,-0.5559416261292643,143.9
HK.01211,2020-10-22 13:03:00,143.1,143.4,143.5,143.1,0.0,0.0,41000,5871750.0,0.20964360587002892,143.1
HK.01211,2020-10-22 13:04:00,143.5,143.3,143.5,143.3,0.0,0.0,11000,1577150.0,-0.06973500697349673,143.4
HK.01211,2020-10-22 13:05:00,143.3,143.5,143.6,143.3,0.0,0.0,43000,6168200.0,0.1395673412421414,143.3
HK.01211,2020-10-22 13:06:00,143.6,144.0,144.0,143.6,0.0,0.0,48000,6900250.0,0.34843205574912894,143.5
HK.01211,2020-10-22 13:07:00,143.8,143.9,143.9,143.7,0.0,0.0,17500,2516200.0,-0.0694444444444405,144.0
HK.01211,2020-10-22 13:08:00,143.8,144.0,144.0,143.8,0.0,0.0,9000,1295100.0,0.0694927032661531,143.9
HK.01211,2020-10-22 13:09:00,144.0,144.1,144.1,143.9,0.0,0.0,16000,2304050.0,0.0694444444444405,144.0
HK.01211,2020-10-22 13:10:00,144.0,144.0,144.2,143.9,0.0,0.0,50500,7272500.0,-0.06939625260235553,144.1
HK.01211,2020-10-22 13:11:00,144.0,144.3,144.3,144.0,0.0,0.0,43000,6193300.0,0.20833333333334123,144.0
HK.01211,2020-10-22 13:12:00,144.3,144.1,144.4,144.0,0.0,0.0,49000,7063550.0,-0.13860013860015039,144.3
HK.01211,2020-10-22 13:13:00,144.0,144.1,144.2,144.0,0.0,0.0,22500,3242250.0,0.0,144.1
HK.01211,2020-10-22 13:14:00,144.2,144.1,144.3,144.0,0.0,0.0,8000,1152900.0,0.0,144.1
HK.01211,2020-10-22 13:15:00,144.1,144.1,144.2,144.1,0.0,0.0,16500,2377900.0,0.0,144.1
HK.01211,2020-10-22 13:16:00,144.1,144.2,144.2,143.9,0.0,0.0,81500,11738650.0,0.06939625260235553,144.1
HK.01211,2020-10-22 13:17:00,144.1,143.9,144.1,143.9,0.0,0.0,25000,3600100.0,-0.20804438280165255,144.2
HK.01211,2020-10-22 13:18:00,143.8,143.9,144.0,143.8,0.0,0.0,8000,1151250.0,0.0,143.9
HK.01211,2020-10-22 13:19:00,144.0,144.0,144.1,144.0,0.0,0.0,25500,3672150.0,0.0694927032661531,143.9
HK.01211,2020-10-22 13:20:00,143.9,143.8,143.9,143.8,0.0,0.0,22500,3236450.0,-0.138888888888881,144.0
HK.01211,2020-10-22 13:21:00,143.8,144.0,144.0,143.7,0.0,0.0,22000,3164400.0,0.13908205841445662,143.8
HK.01211,2020-10-22 13:22:00,144.0,144.2,144.2,143.9,0.0,0.0,11500,1656000.0,0.138888888888881,144.0
HK.01211,2020-10-22 13:23:00,144.2,144.0,144.3,144.0,0.0,0.0,15500,2234100.0,-0.1386962552011017,144.2
HK.01211,2020-10-22 13:24:00,144.0,144.0,144.0,143.9,0.0,0.0,23000,3311800.0,0.0,144.0
HK.01211,2020-10-22 13:25:00,144.0,144.3,144.3,144.0,0.0,0.0,64500,9296000.0,0.20833333333334123,144.0
HK.01211,2020-10-22 13:26:00,144.3,144.8,144.8,144.3,0.0,0.0,91000,13156100.0,0.3465003465003465,144.3
HK.01211,2020-10-22 13:27:00,144.7,145.2,145.2,144.7,0.0,0.0,288000,41763650.0,0.27624309392263624,144.8
HK.01211,2020-10-22 13:28:00,145.3,145.3,145.7,145.2,0.0,0.0,102500,14910050.0,0.06887052341599363,145.2
HK.01211,2020-10-22 13:29:00,145.5,145.3,145.5,145.2,0.0,0.0,12500,1817100.0,0.0,145.3
HK.01211,2020-10-22 13:30:00,145.3,145.5,145.5,145.3,0.0,0.0,34500,5018150.0,0.1376462491397031,145.3
HK.01211,2020-10-22 13:31:00,145.4,145.6,145.7,145.4,0.0,0.0,50000,7276550.0,0.06872852233676585,145.5
HK.01211,2020-10-22 13:32:00,145.5,145.8,145.8,145.5,0.0,0.0,60000,8740200.0,0.1373626373626491,145.6
HK.01211,2020-10-22 13:33:00,145.8,145.5,145.8,145.5,0.0,0.0,42000,6117650.0,-0.20576131687243576,145.8
HK.01211,2020-10-22 13:34:00,145.6,145.7,145.8,145.4,0.0,0.0,46000,6700350.0,0.1374570446735317,145.5
HK.01211,2020-10-22 13:35:00,145.7,145.7,145.7,145.6,0.0,0.0,15000,2184650.0,0.0,145.7
HK.01211,2020-10-22 13:36:00,145.7,145.6,145.7,145.6,0.0,0.0,9000,1310750.0,-0.06863417982154724,145.7
HK.01211,2020-10-22 13:37:00,145.6,145.6,145.6,145.5,0.0,0.0,13000,1892450.0,0.0,145.6
HK.01211,2020-10-22 13:38:00,145.6,145.8,145.8,145.6,0.0,0.0,39000,5682800.0,0.1373626373626491,145.6
HK.01211,2020-10-22 13:39:00,145.8,146.3,146.3,145.8,0.0,0.0,295500,43144350.0,0.3429355281207133,145.8
HK.01211,2020-10-22 13:40:00,146.3,146.5,146.5,146.1,0.0,0.0,93000,13605100.0,0.13670539986328684,146.3
HK.01211,2020-10-22 13:41:00,146.4,146.4,146.6,146.3,0.0,0.0,92500,13549550.0,-0.06825938566552513,146.5
HK.01211,2020-10-22 13:42:00,146.4,146.5,146.6,146.3,0.0,0.0,31500,4612950.0,0.06830601092895787,146.4
HK.01211,2020-10-22 13:43:00,146.4,145.8,146.4,145.8,0.0,0.0,35500,5189550.0,-0.4778156996586953,146.5
HK.01211,2020-10-22 13:44:00,145.9,146.0,146.1,145.9,0.0,0.0,22000,3211300.0,0.1371742112482775,145.8
HK.01211,2020-10-22 13:45:00,146.0,146.5,146.5,146.0,0.0,0.0,45500,6653850.0,0.3424657534246575,146.0
HK.01211,2020-10-22 13:46:00,146.4,146.4,146.5,146.4,0.0,0.0,35500,5199500.0,-0.06825938566552513,146.5
HK.01211,2020-10-22 13:47:00,146.4,146.2,146.5,146.0,0.0,0.0,31000,4536150.0,-0.13661202185793514,146.4
HK.01211,2020-10-22 13:48:00,146.2,145.8,146.2,145.8,0.0,0.0,36000,5255150.0,-0.2735978112174947,146.2
HK.01211,2020-10-22 13:49:00,145.7,145.5,145.8,145.5,0.0,0.0,46500,6768600.0,-0.20576131687243576,145.8
HK.01211,2020-10-22 13:50:00,145.5,145.5,145.6,145.4,0.0,0.0,13000,1891500.0,0.0,145.5
HK.01211,2020-10-22 13:51:00,145.4,145.5,145.6,145.4,0.0,0.0,15500,2255050.0,0.0,145.5
HK.01211,2020-10-22 13:52:00,145.4,145.5,145.5,145.4,0.0,0.0,24500,3564100.0,0.0,145.5
HK.01211,2020-10-22 13:53:00,145.5,145.4,145.5,145.4,0.0,0.0,16500,2399450.0,-0.06872852233676585,145.5
HK.01211,2020-10-22 13:54:00,145.5,145.4,145.5,145.4,0.0,0.0,15000,2181050.0,0.0,145.4
HK.01211,2020-10-22 13:55:00,145.4,144.7,145.4,144.7,0.0,0.0,45000,6530150.0,-0.48143053645118095,145.4
HK.01211,2020-10-22 13:56:00,144.7,144.7,144.8,144.6,0.0,0.0,41000,5929900.0,0.0,144.7
HK.01211,2020-10-22 13:57:00,144.9,144.3,144.9,144.2,0.0,0.0,34000,4912350.0,-0.2764340013821543,144.7
HK.01211,2020-10-22 13:58:00,144.5,144.3,144.5,144.2,0.0,0.0,20000,2886300.0,0.0,144.3
HK.01211,2020-10-22 13:59:00,144.4,144.9,145.0,144.4,0.0,0.0,31500,4560050.0,0.4158004158004118,144.3
HK.01211,2020-10-22 14:00:00,144.7,144.7,145.0,144.7,0.0,0.0,45000,6518400.0,-0.1380262249827585,144.9
HK.01211,2020-10-22 14:01:00,144.7,144.8,144.9,144.6,0.0,0.0,25500,3690900.0,0.06910850034555822,144.7
HK.01211,2020-10-22 14:02:00,144.8,144.9,145.0,144.6,0.0,0.0,65000,9412900.0,0.06906077348065906,144.8
HK.01211,2020-10-22 14:03:00,144.9,144.9,145.0,144.8,0.0,0.0,5500,797350.0,0.0,144.9
HK.01211,2020-10-22 14:04:00,144.8,144.9,145.0,144.8,0.0,0.0,26500,3839750.0,0.0,144.9
HK.01211,2020-10-22 14:05:00,145.0,145.2,145.2,145.0,0.0,0.0,8000,1160250.0,0.2070393374741083,144.9
