code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-28 10:31:00,143.2,143.1,143.2,143.0,0.0,0.0,13000,1860800.0,-0.06983240223463291,143.2
HK.01211,2020-10-28 10:32:00,143.0,143.2,143.2,143.0,0.0,0.0,4000,572400.0,0.06988120195666968,143.1
HK.01211,2020-10-28 10:33:00,143.2,143.5,143.5,143.2,0.0,0.0,30000,4302000.0,0.20949720670391858,143.2
HK.01211,2020-10-28 10:34:00,143.5,143.6,143.6,143.2,0.0,0.0,32000,4590300.0,0.06968641114982183,143.5
HK.01211,2020-10-28 10:35:00,143.7,143.8,144.0,143.7,0.0,0.0,60500,8704950.0,0.13927576601672498,143.6
HK.01211,2020-10-28 10:36:00,143.8,143.7,143.8,143.7,0.0,0.0,11000,1581050.0,-0.06954102920724807,143.8
HK.01211,2020-10-28 10:37:00,143.8,143.6,143.8,143.6,0.0,0.0,8500,1220800.0,-0.06958942240779006,143.7
HK.01211,2020-10-28 10:38:00,143.7,144.5,144.5,143.6,0.0,0.0,74000,10652100.0,0.6267409470752129,143.6
HK.01211,2020-10-28 10:39:00,144.4,144.9,145.0,144.4,0.0,0.0,49000,7093550.0,0.27681660899654376,144.5
HK.01211,2020-10-28 10:40:00,145.0,145.0,145.4,144.9,0.0,0.0,140500,20376200.0,0.06901311249136943,144.9
HK.01211,2020-10-28 10:41:00,145.1,145.3,145.3,145.0,0.0,0.0,18000,2613500.0,0.20689655172414578,145.0
HK.01211,2020-10-28 10:42:00,145.3,145.2,145.6,145.2,0.0,0.0,39000,5671950.0,-0.06882312456987111,145.3
HK.01211,2020-10-28 10:43:00,145.3,145.2,145.3,145.2,0.0,0.0,9500,1380100.0,0.0,145.2
HK.01211,2020-10-28 10:44:00,145.2,145.0,145.3,144.9,0.0,0.0,32500,4715500.0,-0.1377410468319481,145.2
HK.01211,2020-10-28 10:45:00,144.8,144.8,145.0,144.7,0.0,0.0,9500,1376100.0,-0.1379310344827508,145.0
HK.01211,2020-10-28 10:46:00,144.8,144.9,145.0,144.8,0.0,0.0,22000,3187450.0,0.06906077348065906,144.8
HK.01211,2020-10-28 10:47:00,144.9,144.8,145.0,144.8,0.0,0.0,9000,1304050.0,-0.06901311249136943,144.9
HK.01211,2020-10-28 10:48:00,144.8,145.0,145.0,144.8,0.0,0.0,19500,2825500.0,0.13812154696131812,144.8
HK.01211,2020-10-28 10:49:00,145.1,145.1,145.2,145.1,0.0,0.0,22500,3265050.0,0.0689655172413754,145.0
HK.01211,2020-10-28 10:50:00,145.1,145.3,145.4,145.0,0.0,0.0,27500,3992000.0,0.13783597518953622,145.1
HK.01211,2020-10-28 10:51:00,145.3,145.7,145.7,145.3,0.0,0.0,100500,14627250.0,0.2752924982794062,145.3
HK.01211,2020-10-28 10:52:00,145.7,145.9,146.0,145.6,0.0,0.0,116500,16986950.0,0.13726835964311396,145.7
HK.01211,2020-10-28 10:53:00,146.0,145.9,146.0,145.7,0.0,0.0,49000,7147900.0,0.0,145.9
HK.01211,2020-10-28 10:54:00,145.9,145.9,146.0,145.8,0.0,0.0,48500,7074950.0,0.0,145.9
HK.01211,2020-10-28 10:55:00,145.9,146.0,146.0,145.8,0.0,0.0,49500,7224050.0,0.06854009595613043,145.9
HK.01211,2020-10-28 10:56:00,146.0,145.8,146.0,145.8,0.0,0.0,15000,2187850.0,-0.13698630136985523,146.0
HK.01211,2020-10-28 10:57:00,145.8,145.9,145.9,145.8,0.0,0.0,15000,2188450.0,0.06858710562413875,145.8
HK.01211,2020-10-28 10:58:00,145.8,145.9,145.9,145.8,0.0,0.0,21000,3063000.0,0.0,145.9
HK.01211,2020-10-28 10:59:00,145.9,145.6,145.9,145.6,0.0,0.0,40500,5902300.0,-0.2056202878684108,145.9
HK.01211,2020-10-28 11:00:00,145.6,145.7,145.8,145.6,0.0,0.0,16000,2331150.0,0.06868131868131479,145.6
HK.01211,2020-10-28 11:01:00,145.8,145.7,145.9,145.7,0.0,0.0,38500,5614750.0,0.0,145.7
HK.01211,2020-10-28 11:02:00,145.8,145.8,145.8,145.7,0.0,0.0,16000,2331900.0,0.06863417982156675,145.7
HK.01211,2020-10-28 11:03:00,145.8,145.8,145.8,145.7,0.0,0.0,8000,1166350.0,0.0,145.8
HK.01211,2020-10-28 11:04:00,145.9,146.0,146.0,145.9,0.0,0.0,18000,2627150.0,0.1371742112482775,145.8
HK.01211,2020-10-28 11:05:00,146.0,146.1,146.2,146.0,0.0,0.0,143500,20956650.0,0.06849315068492762,146.0
HK.01211,2020-10-28 11:06:00,146.2,146.6,146.6,146.2,0.0,0.0,107500,15743900.0,0.3422313483915127,146.1
HK.01211,2020-10-28 11:07:00,146.5,146.6,146.8,146.5,0.0,0.0,29000,4253200.0,0.0,146.6
HK.01211,2020-10-28 11:08:00,146.6,146.7,146.7,146.5,0.0,0.0,15000,2199100.0,0.06821282401091018,146.6
HK.01211,2020-10-28 11:09:00,146.6,146.8,146.8,146.6,0.0,0.0,31500,4623800.0,0.068166325835053,146.7
HK.01211,2020-10-28 11:10:00,146.7,146.9,147.0,146.7,0.0,0.0,44500,6536150.0,0.06811989100817051,146.8
HK.01211,2020-10-28 11:11:00,146.8,146.7,146.9,146.7,0.0,0.0,26000,3816450.0,-0.13614703880191767,146.9
HK.01211,2020-10-28 11:12:00,146.8,146.8,146.8,146.7,0.0,0.0,12000,1761400.0,0.068166325835053,146.7
HK.01211,2020-10-28 11:13:00,146.9,146.9,146.9,146.8,0.0,0.0,24500,3598300.0,0.06811989100817051,146.8
HK.01211,2020-10-28 11:14:00,147.0,146.7,147.4,146.6,0.0,0.0,175000,25729050.0,-0.13614703880191767,146.9
HK.01211,2020-10-28 11:15:00,146.7,146.7,146.9,146.5,0.0,0.0,23500,3446200.0,0.0,146.7
HK.01211,2020-10-28 11:16:00,146.7,146.6,146.8,146.6,0.0,0.0,22000,3226800.0,-0.06816632583503363,146.7
HK.01211,2020-10-28 11:17:00,146.5,146.4,146.5,146.2,0.0,0.0,15500,2269950.0,-0.13642564802182036,146.6
HK.01211,2020-10-28 11:18:00,146.3,146.5,146.5,146.3,0.0,0.0,13000,1902800.0,0.06830601092895787,146.4
HK.01211,2020-10-28 11:19:00,146.4,146.6,146.7,146.4,0.0,0.0,13000,1905300.0,0.06825938566552513,146.5
HK.01211,2020-10-28 11:20:00,146.7,146.7,146.7,146.6,0.0,0.0,12500,1833550.0,0.06821282401091018,146.6
HK.01211,2020-10-28 11:21:00,146.8,146.8,146.9,146.8,0.0,0.0,18000,2643050.0,0.068166325835053,146.7
HK.01211,2020-10-28 11:22:00,146.7,146.6,146.7,146.6,0.0,0.0,7500,1100150.0,-0.13623978201636036,146.8
HK.01211,2020-10-28 11:23:00,146.6,146.6,146.6,146.3,0.0,0.0,15500,2270800.0,0.0,146.6
HK.01211,2020-10-28 11:24:00,146.6,146.6,146.7,146.5,0.0,0.0,18500,2712100.0,0.0,146.6
HK.01211,2020-10-28 11:25:00,146.5,146.7,146.9,146.5,0.0,0.0,23000,3375100.0,0.06821282401091018,146.6
HK.01211,2020-10-28 11:26:00,146.7,146.9,146.9,146.7,0.0,0.0,12500,1836050.0,0.13633265167008662,146.7
HK.01211,2020-10-28 11:27:00,146.9,146.9,146.9,146.9,0.0,0.0,3500,514150.0,0.0,146.9
HK.01211,2020-10-28 11:28:00,146.9,147.0,147.0,146.6,0.0,0.0,45000,6612100.0,0.06807351940094915,146.9
HK.01211,2020-10-28 11:29:00,146.9,146.9,147.1,146.9,0.0,0.0,15500,2278650.0,-0.06802721088434988,147.0
HK.01211,2020-10-28 11:30:00,146.9,146.6,147.1,146.6,0.0,0.0,18000,2643500.0,-0.20422055820286683,146.9
HK.01211,2020-10-28 11:31:00,146.9,146.5,146.9,146.4,0.0,0.0,21000,3077600.0,-0.06821282401091018,146.6
HK.01211,2020-10-28 11:32:00,146.6,147.2,147.2,146.6,0.0,0.0,79500,11684100.0,0.4778156996586953,146.5
HK.01211,2020-10-28 11:33:00,147.1,147.3,147.3,146.9,0.0,0.0,13000,1912800.0,0.0679347826087111,147.2
HK.01211,2020-10-28 11:34:00,147.2,146.9,147.2,146.9,0.0,0.0,6000,881650.0,-0.2715546503733915,147.3
HK.01211,2020-10-28 11:35:00,146.8,146.6,147.0,146.6,0.0,0.0,39500,5794500.0,-0.20422055820286683,146.9
HK.01211,2020-10-28 11:36:00,146.9,147.1,147.1,146.9,0.0,0.0,27500,4043400.0,0.34106412005457026,146.6
HK.01211,2020-10-28 11:37:00,146.7,147.1,147.1,146.6,0.0,0.0,4500,661500.0,0.0,147.1
HK.01211,2020-10-28 11:38:00,147.1,146.8,147.1,146.8,0.0,0.0,5000,734450.0,-0.20394289598911147,147.1
HK.01211,2020-10-28 11:39:00,146.7,146.8,146.9,146.7,0.0,0.0,9000,1320850.0,0.0,146.8
HK.01211,2020-10-28 11:40:00,146.7,146.9,146.9,146.7,0.0,0.0,7000,1027850.0,0.06811989100817051,146.8
HK.01211,2020-10-28 11:41:00,147.0,147.1,147.1,147.0,0.0,0.0,10500,1544150.0,0.1361470388018983,146.9
HK.01211,2020-10-28 11:42:00,147.2,147.2,147.2,147.1,0.0,0.0,14500,2134050.0,0.06798096532970382,147.1
HK.01211,2020-10-28 11:43:00,147.1,147.2,147.3,147.0,0.0,0.0,8000,1177350.0,0.0,147.2
HK.01211,2020-10-28 11:44:00,147.2,147.3,147.3,147.0,0.0,0.0,12500,1840350.0,0.0679347826087111,147.2
HK.01211,2020-10-28 11:45:00,147.3,147.5,147.6,147.3,0.0,0.0,45000,6635400.0,0.1357773251866861,147.3
HK.01211,2020-10-28 11:46:00,147.5,147.6,147.7,147.5,0.0,0.0,14000,2066500.0,0.06779661016948767,147.5
HK.01211,2020-10-28 11:47:00,147.6,147.6,147.7,147.5,0.0,0.0,10000,1475950.0,0.0,147.6
HK.01211,2020-10-28 11:48:00,147.6,147.8,147.9,147.5,0.0,0.0,70000,10341950.0,0.1355013550135617,147.6
HK.01211,2020-10-28 11:49:00,147.9,147.9,148.0,147.9,0.0,0.0,22500,3327850.0,0.06765899864681617,147.8
HK.01211,2020-10-28 11:50:00,147.9,147.8,147.9,147.8,0.0,0.0,11000,1626150.0,-0.06761325219742685,147.9
HK.01211,2020-10-28 11:51:00,147.7,147.9,148.0,147.7,0.0,0.0,21000,3107000.0,0.06765899864681617,147.8
HK.01211,2020-10-28 11:52:00,147.9,147.8,147.9,147.8,0.0,0.0,10500,1552650.0,-0.06761325219742685,147.9
HK.01211,2020-10-28 11:53:00,147.8,147.7,147.8,147.7,0.0,0.0,10500,1551600.0,-0.0676589986468354,147.8
HK.01211,2020-10-28 11:54:00,147.7,147.7,147.8,147.7,0.0,0.0,5500,812600.0,0.0,147.7
HK.01211,2020-10-28 11:55:00,147.7,147.7,147.9,147.6,0.0,0.0,33500,4951400.0,0.0,147.7
HK.01211,2020-10-28 11:56:00,148.0,147.9,148.0,147.7,0.0,0.0,32000,4731000.0,0.13540961408261143,147.7
HK.01211,2020-10-28 11:57:00,147.9,147.8,147.9,147.7,0.0,0.0,6000,887050.0,-0.06761325219742685,147.9
HK.01211,2020-10-28 11:58:00,147.7,147.8,147.8,147.6,0.0,0.0,9500,1403100.0,0.0,147.8
HK.01211,2020-10-28 11:59:00,147.7,147.7,147.8,147.6,0.0,0.0,19000,2806450.0,-0.0676589986468354,147.8
HK.01211,2020-10-28 12:00:00,147.7,147.8,147.8,147.6,0.0,0.0,5000,738550.0,0.06770480704131533,147.7
HK.01211,2020-10-28 13:01:00,147.7,147.7,147.9,147.3,0.0,0.0,68000,10040850.0,-0.0676589986468354,147.8
HK.01211,2020-10-28 13:02:00,147.7,147.8,147.9,147.7,0.0,0.0,33500,4951400.0,0.06770480704131533,147.7
HK.01211,2020-10-28 13:03:00,147.8,147.8,148.0,147.8,0.0,0.0,26000,3844300.0,0.0,147.8
HK.01211,2020-10-28 13:04:00,147.8,147.8,147.8,147.8,0.0,0.0,5500,812900.0,0.0,147.8
HK.01211,2020-10-28 13:05:00,147.8,147.8,147.9,147.7,0.0,0.0,43500,6428600.0,0.0,147.8
HK.01211,2020-10-28 13:06:00,147.9,147.9,148.0,147.8,0.0,0.0,28000,4141250.0,0.06765899864681617,147.8
HK.01211,2020-10-28 13:07:00,148.0,148.0,148.0,147.9,0.0,0.0,32500,4807650.0,0.06761325219742685,147.9
HK.01211,2020-10-28 13:08:00,148.0,148.3,148.4,148.0,0.0,0.0,165500,24501750.0,0.2027027027027104,148.0
HK.01211,2020-10-28 13:09:00,148.3,148.4,148.4,148.2,0.0,0.0,29000,4300450.0,0.06743088334456797,148.3
HK.01211,2020-10-28 13:10:00,148.3,148.5,148.5,148.3,0.0,0.0,52000,7720450.0,0.06738544474393147,148.4
HK.01211,2020-10-28 13:11:00,148.6,148.7,148.8,148.6,0.0,0.0,31500,4683900.0,0.13468013468012704,148.5
HK.01211,2020-10-28 13:12:00,148.7,148.7,148.7,148.6,0.0,0.0,18000,2675350.0,0.0,148.7
HK.01211,2020-10-28 13:13:00,148.7,148.8,148.9,148.7,0.0,0.0,46500,6918400.0,0.06724949562879808,148.7
HK.01211,2020-10-28 13:14:00,148.7,148.9,149.0,148.6,0.0,0.0,33500,4986400.0,0.067204301075265,148.8
HK.01211,2020-10-28 13:15:00,148.9,148.8,148.9,148.8,0.0,0.0,10500,1562750.0,-0.06715916722632256,148.9
HK.01211,2020-10-28 13:16:00,148.8,148.8,148.9,148.7,0.0,0.0,20500,3051700.0,0.0,148.8
HK.01211,2020-10-28 13:17:00,148.8,148.4,148.8,148.2,0.0,0.0,37500,5569650.0,-0.2688172043010791,148.8
HK.01211,2020-10-28 13:18:00,148.2,148.4,148.5,148.2,0.0,0.0,29000,4304050.0,0.0,148.4
HK.01211,2020-10-28 13:19:00,148.4,148.2,148.5,148.2,0.0,0.0,25000,3707700.0,-0.1347708894878821,148.4
HK.01211,2020-10-28 13:20:00,148.2,148.3,148.5,148.2,0.0,0.0,13000,1928600.0,0.0674763832658723,148.2
HK.01211,2020-10-28 13:21:00,148.4,148.6,148.7,148.3,0.0,0.0,11000,1633700.0,0.20229265003370392,148.3
HK.01211,2020-10-28 13:22:00,148.6,148.6,148.7,148.6,0.0,0.0,12000,1783650.0,0.0,148.6
HK.01211,2020-10-28 13:23:00,148.6,148.9,148.9,148.6,0.0,0.0,19000,2826950.0,0.20188425302827148,148.6
HK.01211,2020-10-28 13:24:00,149.0,148.7,149.0,148.7,0.0,0.0,19500,2902250.0,-0.13431833445266425,148.9
HK.01211,2020-10-28 13:25:00,148.8,148.9,148.9,148.7,0.0,0.0,21000,3125400.0,0.13449899125757703,148.7
HK.01211,2020-10-28 13:26:00,148.8,148.8,148.9,148.6,0.0,0.0,43000,6396950.0,-0.06715916722632256,148.9
HK.01211,2020-10-28 13:27:00,148.8,149.0,149.0,148.8,0.0,0.0,107000,15936550.0,0.13440860215053,148.8
HK.01211,2020-10-28 13:28:00,149.0,148.8,149.2,148.8,0.0,0.0,93500,13930150.0,-0.13422818791945546,149.0
HK.01211,2020-10-28 13:29:00,149.0,149.2,149.3,149.0,0.0,0.0,29500,4399450.0,0.26881720430106,148.8
HK.01211,2020-10-28 13:30:00,149.2,149.2,149.2,149.0,0.0,0.0,27000,4027500.0,0.0,149.2
HK.01211,2020-10-28 13:31:00,149.2,149.4,149.4,149.2,0.0,0.0,28500,4254950.0,0.1340482573726656,149.2
HK.01211,2020-10-28 13:32:00,149.4,149.3,149.5,149.1,0.0,0.0,27500,4105200.0,-0.06693440428379807,149.4
HK.01211,2020-10-28 13:33:00,149.4,149.6,149.6,149.3,0.0,0.0,119000,17787700.0,0.20093770931010244,149.3
HK.01211,2020-10-28 13:34:00,149.5,149.6,149.6,149.5,0.0,0.0,60000,8974100.0,0.0,149.6
HK.01211,2020-10-28 13:35:00,149.6,149.6,149.8,149.5,0.0,0.0,104000,15561350.0,0.0,149.6
HK.01211,2020-10-28 13:36:00,149.6,149.6,149.7,149.5,0.0,0.0,58000,8677600.0,0.0,149.6
HK.01211,2020-10-28 13:37:00,149.6,149.7,149.7,149.6,0.0,0.0,56500,8455200.0,0.06684491978609246,149.6
HK.01211,2020-10-28 13:38:00,149.7,149.8,149.8,149.6,0.0,0.0,38500,5763800.0,0.066800267201084,149.7
HK.01211,2020-10-28 13:39:00,149.8,149.8,150.0,149.8,0.0,0.0,151000,22631000.0,0.0,149.8
HK.01211,2020-10-28 13:40:00,149.8,149.8,149.8,149.5,0.0,0.0,72000,10776100.0,0.0,149.8
HK.01211,2020-10-28 13:41:00,149.8,149.6,149.8,149.6,0.0,0.0,20500,3067800.0,-0.13351134846463086,149.8
HK.01211,2020-10-28 13:42:00,149.6,149.6,149.7,149.5,0.0,0.0,28000,4189050.0,0.0,149.6
HK.01211,2020-10-28 13:43:00,149.7,149.9,149.9,149.7,0.0,0.0,30500,4568100.0,0.20053475935829637,149.6
HK.01211,2020-10-28 13:44:00,149.9,149.6,149.9,149.6,0.0,0.0,64000,9580950.0,-0.20013342228152858,149.9
HK.01211,2020-10-28 13:45:00,149.7,149.7,149.8,149.6,0.0,0.0,17000,2544300.0,0.06684491978609246,149.6
HK.01211,2020-10-28 13:46:00,149.8,149.7,150.0,149.7,0.0,0.0,117500,17604550.0,0.0,149.7
HK.01211,2020-10-28 13:47:00,149.7,149.5,149.8,149.4,0.0,0.0,46500,6953700.0,-0.13360053440213002,149.7
HK.01211,2020-10-28 13:48:00,149.5,149.5,149.5,149.3,0.0,0.0,27000,4034850.0,0.0,149.5
HK.01211,2020-10-28 13:49:00,149.5,149.6,149.7,149.4,0.0,0.0,31000,4635150.0,0.06688963210701962,149.5
HK.01211,2020-10-28 13:50:00,149.6,149.6,149.8,149.5,0.0,0.0,23000,3441750.0,0.0,149.6
HK.01211,2020-10-28 13:51:00,149.6,149.3,149.6,149.3,0.0,0.0,41000,6127700.0,-0.2005347593582774,149.6
HK.01211,2020-10-28 13:52:00,149.3,149.1,149.4,148.9,0.0,0.0,78000,11625850.0,-0.13395847287342064,149.3
HK.01211,2020-10-28 13:53:00,149.2,149.5,149.7,149.2,0.0,0.0,24000,3587400.0,0.2682763246143566,149.1
HK.01211,2020-10-28 13:54:00,149.5,149.3,149.6,149.2,0.0,0.0,20500,3061950.0,-0.13377926421403924,149.5
HK.01211,2020-10-28 13:55:00,149.4,149.3,149.4,149.3,0.0,0.0,17000,2539450.0,0.0,149.3
HK.01211,2020-10-28 13:56:00,149.2,149.3,149.4,149.2,0.0,0.0,12000,1791350.0,0.0,149.3
HK.01211,2020-10-28 13:57:00,149.4,149.4,149.5,149.3,0.0,0.0,14000,2091250.0,0.06697923643670081,149.3
HK.01211,2020-10-28 13:58:00,149.2,149.4,149.4,149.2,0.0,0.0,21500,3209100.0,0.0,149.4
HK.01211,2020-10-28 13:59:00,149.3,149.1,149.3,149.1,0.0,0.0,140000,20893950.0,-0.20080321285141323,149.4
HK.01211,2020-10-28 14:00:00,149.1,149.4,149.4,149.0,0.0,0.0,45000,6714150.0,0.20120724346077223,149.1
HK.01211,2020-10-28 14:01:00,149.4,149.5,149.6,149.2,0.0,0.0,87500,13082800.0,0.06693440428379807,149.4
HK.01211,2020-10-28 14:02:00,149.6,149.5,149.7,149.4,0.0,0.0,53000,7926750.0,0.0,149.5
HK.01211,2020-10-28 14:03:00,149.5,149.6,149.7,149.5,0.0,0.0,26500,3963850.0,0.06688963210701962,149.5
HK.01211,2020-10-28 14:04:00,149.6,149.3,149.6,149.1,0.0,0.0,47500,7091250.0,-0.2005347593582774,149.6
HK.01211,2020-10-28 14:05:00,149.3,149.3,149.4,149.2,0.0,0.0,8500,1269250.0,0.0,149.3
HK.01211,2020-10-28 14:06:00,149.3,149.5,149.6,149.2,0.0,0.0,34500,5153900.0,0.13395847287340162,149.3
