code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-10 10:21:00,179.8,179.1,179.8,179.1,0.0,0.0,31500,5646950.0,-0.3893214682981184,179.8
HK.01211,2020-11-10 10:22:00,179.2,178.6,179.2,178.6,0.0,0.0,63000,11272700.0,-0.27917364600781686,179.1
HK.01211,2020-11-10 10:23:00,178.5,179.4,179.4,178.5,0.0,0.0,105500,18853450.0,0.4479283314669717,178.6
HK.01211,2020-11-10 10:24:00,179.3,180.0,180.0,179.3,0.0,0.0,49500,8901650.0,0.3344481605351139,179.4
HK.01211,2020-11-10 10:25:00,180.0,180.0,180.1,179.9,0.0,0.0,41500,7469650.0,0.0,180.0
HK.01211,2020-11-10 10:26:00,179.9,179.8,179.9,179.3,0.0,0.0,29000,5210400.0,-0.1111111111111048,180.0
HK.01211,2020-11-10 10:27:00,179.8,179.9,180.0,179.6,0.0,0.0,37000,6656200.0,0.055617352614012405,179.8
HK.01211,2020-11-10 10:28:00,179.9,179.9,180.0,179.6,0.0,0.0,17500,3147850.0,0.0,179.9
HK.01211,2020-11-10 10:29:00,179.7,179.9,179.9,178.7,0.0,0.0,53000,9503000.0,0.0,179.9
HK.01211,2020-11-10 10:30:00,179.8,179.8,179.9,179.6,0.0,0.0,21500,3863900.0,-0.05558643690939095,179.9
HK.01211,2020-11-10 10:31:00,179.8,180.9,181.0,179.5,0.0,0.0,115500,20882400.0,0.6117908787541682,179.8
HK.01211,2020-11-10 10:32:00,180.9,180.7,181.0,180.4,0.0,0.0,29500,5332700.0,-0.11055831951355283,180.9
HK.01211,2020-11-10 10:33:00,180.7,180.7,181.0,180.6,0.0,0.0,24500,4432100.0,0.0,180.7
HK.01211,2020-11-10 10:34:00,180.8,181.2,181.2,180.7,0.0,0.0,53500,9680800.0,0.27670171555063644,180.7
HK.01211,2020-11-10 10:35:00,181.0,180.9,181.0,180.8,0.0,0.0,26000,4704100.0,-0.16556291390727534,181.2
HK.01211,2020-11-10 10:36:00,180.9,181.0,181.1,180.9,0.0,0.0,95000,17194700.0,0.05527915975676855,180.9
HK.01211,2020-11-10 10:37:00,181.0,180.9,181.0,180.5,0.0,0.0,65500,11844700.0,-0.05524861878452725,181.0
HK.01211,2020-11-10 10:38:00,180.9,181.0,181.3,180.6,0.0,0.0,61000,11039700.0,0.05527915975676855,180.9
HK.01211,2020-11-10 10:39:00,181.3,181.6,181.8,181.3,0.0,0.0,42000,7619750.0,0.3314917127071792,181.0
HK.01211,2020-11-10 10:40:00,181.6,181.4,181.6,181.2,0.0,0.0,37500,6803850.0,-0.11013215859030212,181.6
HK.01211,2020-11-10 10:41:00,181.4,181.9,182.0,181.4,0.0,0.0,48000,8724050.0,0.27563395810363833,181.4
HK.01211,2020-11-10 10:42:00,181.9,182.0,182.0,181.8,0.0,0.0,209500,38126550.0,0.05497526113248725,181.9
HK.01211,2020-11-10 10:43:00,182.1,182.8,182.8,182.1,0.0,0.0,42000,7659800.0,0.4395604395604458,182.0
HK.01211,2020-11-10 10:44:00,182.9,182.6,183.1,182.3,0.0,0.0,138000,25243800.0,-0.10940919037200057,182.8
HK.01211,2020-11-10 10:45:00,182.1,180.7,183.0,180.6,0.0,0.0,99500,18074250.0,-1.0405257393209233,182.6
HK.01211,2020-11-10 10:46:00,180.7,182.1,182.1,180.7,0.0,0.0,53500,9689200.0,0.7747648035417851,180.7
HK.01211,2020-11-10 10:47:00,182.3,182.9,182.9,182.2,0.0,0.0,42000,7666900.0,0.439319055464037,182.1
HK.01211,2020-11-10 10:48:00,182.7,183.5,183.6,182.7,0.0,0.0,44500,8153700.0,0.32804811372334297,182.9
HK.01211,2020-11-10 10:49:00,183.0,182.6,183.5,182.6,0.0,0.0,35500,6496900.0,-0.49046321525885866,183.5
HK.01211,2020-11-10 10:50:00,182.5,182.7,182.7,182.0,0.0,0.0,19500,3556550.0,0.054764512595834786,182.6
HK.01211,2020-11-10 10:51:00,182.7,183.4,183.6,182.7,0.0,0.0,35500,6500500.0,0.3831417624521166,182.7
HK.01211,2020-11-10 10:52:00,183.5,184.3,184.4,183.5,0.0,0.0,79000,14537450.0,0.4907306434024022,183.4
HK.01211,2020-11-10 10:53:00,184.3,184.6,184.7,183.8,0.0,0.0,157000,28913700.0,0.16277807921865595,184.3
HK.01211,2020-11-10 10:54:00,184.6,184.7,184.7,184.4,0.0,0.0,27500,5074700.0,0.05417118093174123,184.6
HK.01211,2020-11-10 10:55:00,184.7,184.9,185.0,184.6,0.0,0.0,36500,6743600.0,0.1082837033026622,184.7
HK.01211,2020-11-10 10:56:00,184.9,183.8,185.0,183.8,0.0,0.0,66500,12273550.0,-0.5949161709031878,184.9
HK.01211,2020-11-10 10:57:00,183.2,182.2,183.2,181.9,0.0,0.0,53000,9665750.0,-0.8705114254624715,183.8
HK.01211,2020-11-10 10:58:00,182.3,182.6,182.7,182.2,0.0,0.0,21500,3923850.0,0.21953896816685275,182.2
HK.01211,2020-11-10 10:59:00,182.6,182.3,182.7,182.3,0.0,0.0,15500,2829100.0,-0.16429353778750436,182.6
HK.01211,2020-11-10 11:00:00,182.2,182.2,182.4,182.1,0.0,0.0,15500,2825000.0,-0.05485463521668828,182.3
HK.01211,2020-11-10 11:01:00,182.2,182.3,182.4,181.8,0.0,0.0,58000,10562500.0,0.05488474204172489,182.2
HK.01211,2020-11-10 11:02:00,182.4,182.7,182.7,182.4,0.0,0.0,9500,1734250.0,0.21941854086669077,182.3
HK.01211,2020-11-10 11:03:00,182.7,182.7,182.9,182.7,0.0,0.0,11000,2010750.0,0.0,182.7
HK.01211,2020-11-10 11:04:00,182.8,182.7,182.8,182.7,0.0,0.0,7500,1370850.0,0.0,182.7
HK.01211,2020-11-10 11:05:00,182.8,183.5,183.5,182.8,0.0,0.0,26000,4761400.0,0.4378762999452717,182.7
HK.01211,2020-11-10 11:06:00,183.5,183.8,183.8,183.5,0.0,0.0,13500,2478300.0,0.16348773841962472,183.5
HK.01211,2020-11-10 11:07:00,183.8,183.8,183.8,183.6,0.0,0.0,30500,5602200.0,0.0,183.8
HK.01211,2020-11-10 11:08:00,183.8,183.7,183.8,183.6,0.0,0.0,10000,1836800.0,-0.05440696409141607,183.8
HK.01211,2020-11-10 11:09:00,183.7,183.7,183.8,183.5,0.0,0.0,30000,5509000.0,0.0,183.7
HK.01211,2020-11-10 11:10:00,183.6,183.7,183.9,183.6,0.0,0.0,37000,6798600.0,0.0,183.7
HK.01211,2020-11-10 11:11:00,183.9,184.4,184.6,183.5,0.0,0.0,46500,8565900.0,0.3810560696788335,183.7
HK.01211,2020-11-10 11:12:00,184.5,183.8,184.5,183.8,0.0,0.0,38000,7001200.0,-0.32537960954446543,184.4
HK.01211,2020-11-10 11:13:00,183.7,183.6,184.0,183.6,0.0,0.0,18000,3308600.0,-0.10881392818281665,183.8
HK.01211,2020-11-10 11:14:00,183.6,183.4,183.6,183.3,0.0,0.0,14500,2658950.0,-0.10893246187363215,183.6
HK.01211,2020-11-10 11:15:00,183.4,183.6,183.6,182.9,0.0,0.0,23500,4306050.0,0.10905125408941584,183.4
HK.01211,2020-11-10 11:16:00,183.7,183.7,183.7,183.6,0.0,0.0,7000,1285850.0,0.054466230936816074,183.6
HK.01211,2020-11-10 11:17:00,183.7,184.0,184.0,183.6,0.0,0.0,22500,4135700.0,0.1633097441480737,183.7
HK.01211,2020-11-10 11:18:00,184.0,184.1,184.1,183.9,0.0,0.0,12000,2207700.0,0.05434782608695343,184.0
HK.01211,2020-11-10 11:19:00,183.9,184.4,184.4,183.9,0.0,0.0,43000,7915450.0,0.16295491580663302,184.1
HK.01211,2020-11-10 11:20:00,184.4,184.3,184.5,184.1,0.0,0.0,32000,5900950.0,-0.054229934924075004,184.4
HK.01211,2020-11-10 11:21:00,184.2,184.1,184.2,183.9,0.0,0.0,23500,4324300.0,-0.10851871947911938,184.3
HK.01211,2020-11-10 11:22:00,184.1,184.3,184.3,184.1,0.0,0.0,24000,4419250.0,0.1086366105377605,184.1
HK.01211,2020-11-10 11:23:00,184.4,184.4,184.6,184.2,0.0,0.0,17000,3135950.0,0.05425935973955198,184.3
HK.01211,2020-11-10 11:24:00,184.3,184.6,184.6,184.2,0.0,0.0,16000,2950550.0,0.10845986984815001,184.4
HK.01211,2020-11-10 11:25:00,184.4,184.5,184.6,184.4,0.0,0.0,12000,2213750.0,-0.05417118093174123,184.6
HK.01211,2020-11-10 11:26:00,184.5,184.7,184.8,184.5,0.0,0.0,21500,3971500.0,0.10840108401083395,184.5
HK.01211,2020-11-10 11:27:00,184.8,184.8,184.9,184.7,0.0,0.0,9500,1755550.0,0.05414185165133879,184.7
HK.01211,2020-11-10 11:28:00,184.8,184.9,185.0,184.8,0.0,0.0,16000,2958300.0,0.05411255411255103,184.8
HK.01211,2020-11-10 11:29:00,184.8,185.2,185.3,184.8,0.0,0.0,74500,13786450.0,0.16224986479177012,184.9
HK.01211,2020-11-10 11:30:00,185.1,185.1,185.5,185.1,0.0,0.0,14500,2686600.0,-0.053995680345569286,185.2
HK.01211,2020-11-10 11:31:00,185.1,185.0,185.2,185.0,0.0,0.0,23000,4257050.0,-0.054024851431655495,185.1
HK.01211,2020-11-10 11:32:00,185.1,185.1,185.1,185.0,0.0,0.0,25500,4719800.0,0.05405405405405099,185.0
HK.01211,2020-11-10 11:33:00,185.2,185.4,185.4,185.1,0.0,0.0,26500,4908900.0,0.16207455429498183,185.1
HK.01211,2020-11-10 11:34:00,185.3,185.4,185.4,185.3,0.0,0.0,11500,2131300.0,0.0,185.4
HK.01211,2020-11-10 11:35:00,185.4,184.7,185.5,184.7,0.0,0.0,58500,10829300.0,-0.37756202804747413,185.4
HK.01211,2020-11-10 11:36:00,184.7,184.7,185.0,184.3,0.0,0.0,19500,3599500.0,0.0,184.7
HK.01211,2020-11-10 11:37:00,184.6,184.3,184.6,184.0,0.0,0.0,18500,3408850.0,-0.21656740660529358,184.7
HK.01211,2020-11-10 11:38:00,184.2,183.7,184.2,183.5,0.0,0.0,89000,16360650.0,-0.32555615843734276,184.3
HK.01211,2020-11-10 11:39:00,183.7,184.0,184.0,183.7,0.0,0.0,16000,2942400.0,0.1633097441480737,183.7
HK.01211,2020-11-10 11:40:00,184.1,184.5,184.5,184.1,0.0,0.0,14000,2579600.0,0.2717391304347826,184.0
HK.01211,2020-11-10 11:41:00,184.6,184.9,184.9,184.6,0.0,0.0,9500,1756050.0,0.21680216802168328,184.5
HK.01211,2020-11-10 11:42:00,184.9,184.9,185.0,184.9,0.0,0.0,10000,1849350.0,0.0,184.9
HK.01211,2020-11-10 11:43:00,184.9,185.0,185.0,184.9,0.0,0.0,16000,2959550.0,0.05408328826392337,184.9
HK.01211,2020-11-10 11:44:00,184.9,185.2,185.3,184.9,0.0,0.0,27500,5091100.0,0.10810810810810198,185.0
HK.01211,2020-11-10 11:45:00,185.2,185.5,185.6,185.2,0.0,0.0,21500,3988000.0,0.16198704103672323,185.2
HK.01211,2020-11-10 11:46:00,185.6,185.9,186.0,185.5,0.0,0.0,41000,7615750.0,0.21563342318059606,185.5
HK.01211,2020-11-10 11:47:00,185.9,185.9,186.0,185.9,0.0,0.0,16500,3068450.0,0.0,185.9
HK.01211,2020-11-10 11:48:00,186.0,186.1,186.2,185.9,0.0,0.0,62000,11534400.0,0.10758472296933223,185.9
HK.01211,2020-11-10 11:49:00,186.1,186.3,186.3,186.1,0.0,0.0,15500,2886700.0,0.10746910263300218,186.1
HK.01211,2020-11-10 11:50:00,186.3,186.6,186.6,186.2,0.0,0.0,29000,5404850.0,0.16103059581319534,186.3
HK.01211,2020-11-10 11:51:00,186.6,186.9,187.0,186.5,0.0,0.0,37500,7005050.0,0.1607717041800704,186.6
HK.01211,2020-11-10 11:52:00,187.0,187.4,187.4,187.0,0.0,0.0,54000,10104700.0,0.26752273943285176,186.9
HK.01211,2020-11-10 11:53:00,187.4,187.6,187.6,187.3,0.0,0.0,25500,4780450.0,0.1067235859124806,187.4
HK.01211,2020-11-10 11:54:00,187.6,187.6,187.9,187.3,0.0,0.0,100500,18842400.0,0.0,187.6
HK.01211,2020-11-10 11:55:00,187.6,187.6,187.9,187.6,0.0,0.0,39000,7321550.0,0.0,187.6
HK.01211,2020-11-10 11:56:00,187.7,187.6,187.8,187.5,0.0,0.0,26000,4877500.0,0.0,187.6
HK.01211,2020-11-10 11:57:00,187.6,186.8,187.6,186.8,0.0,0.0,19000,3557150.0,-0.42643923240937254,187.6
HK.01211,2020-11-10 11:58:00,187.0,186.8,187.0,186.1,0.0,0.0,13500,2517150.0,0.0,186.8
HK.01211,2020-11-10 11:59:00,186.9,186.5,186.9,186.5,0.0,0.0,9500,1774750.0,-0.16059957173448144,186.8
HK.01211,2020-11-10 12:00:00,186.4,186.3,186.4,186.2,0.0,0.0,10500,1955750.0,-0.10723860589811722,186.5
HK.01211,2020-11-10 13:01:00,186.5,188.0,188.3,186.5,0.0,0.0,141000,26472450.0,0.9125067096081527,186.3
HK.01211,2020-11-10 13:02:00,188.2,187.3,188.2,187.0,0.0,0.0,35000,6566650.0,-0.3723404255319088,188.0
HK.01211,2020-11-10 13:03:00,187.2,187.2,187.3,187.1,0.0,0.0,27500,5147550.0,-0.05339028296851187,187.3
HK.01211,2020-11-10 13:04:00,187.2,187.1,187.3,187.0,0.0,0.0,34500,6459400.0,-0.05341880341880039,187.2
HK.01211,2020-11-10 13:05:00,187.3,186.2,187.3,186.0,0.0,0.0,43000,8025650.0,-0.4810261892036375,187.1
HK.01211,2020-11-10 13:06:00,186.0,186.0,186.3,186.0,0.0,0.0,26000,4839250.0,-0.10741138560686823,186.2
HK.01211,2020-11-10 13:07:00,185.9,185.8,186.0,185.8,0.0,0.0,32500,6040400.0,-0.10752688172042399,186.0
HK.01211,2020-11-10 13:08:00,185.8,186.0,186.0,185.5,0.0,0.0,70000,13001550.0,0.10764262648008,185.8
HK.01211,2020-11-10 13:09:00,185.5,185.8,185.8,185.4,0.0,0.0,21500,3989850.0,-0.10752688172042399,186.0
HK.01211,2020-11-10 13:10:00,185.7,186.0,186.0,185.7,0.0,0.0,34000,6317350.0,0.10764262648008,185.8
HK.01211,2020-11-10 13:11:00,186.0,185.5,186.2,185.5,0.0,0.0,54500,10130450.0,-0.2688172043010753,186.0
HK.01211,2020-11-10 13:12:00,185.5,185.8,186.0,185.5,0.0,0.0,26500,4923800.0,0.16172506738545087,185.5
HK.01211,2020-11-10 13:13:00,185.9,186.2,186.2,185.8,0.0,0.0,14000,2603900.0,0.21528525296016,185.8
HK.01211,2020-11-10 13:14:00,186.2,185.7,186.3,185.5,0.0,0.0,49000,9112500.0,-0.26852846401718583,186.2
HK.01211,2020-11-10 13:15:00,185.7,185.8,185.8,185.6,0.0,0.0,24500,4549300.0,0.05385029617664122,185.7
HK.01211,2020-11-10 13:16:00,185.8,185.9,186.0,185.7,0.0,0.0,42500,7901050.0,0.05382131324004,185.8
HK.01211,2020-11-10 13:17:00,185.8,185.9,186.0,185.8,0.0,0.0,21500,3997100.0,0.0,185.9
HK.01211,2020-11-10 13:18:00,186.0,186.7,187.0,186.0,0.0,0.0,148500,27648550.0,0.4303388918773442,185.9
HK.01211,2020-11-10 13:19:00,186.7,186.3,186.7,186.2,0.0,0.0,9500,1770800.0,-0.2142474558114501,186.7
HK.01211,2020-11-10 13:20:00,186.4,186.3,186.4,186.0,0.0,0.0,35000,6520250.0,0.0,186.3
HK.01211,2020-11-10 13:21:00,186.2,187.2,187.2,186.1,0.0,0.0,45000,8397500.0,0.4830917874396013,186.3
HK.01211,2020-11-10 13:22:00,187.1,187.1,187.3,187.0,0.0,0.0,50000,9357850.0,-0.05341880341880039,187.2
HK.01211,2020-11-10 13:23:00,187.2,187.1,187.3,187.0,0.0,0.0,107000,20032950.0,0.0,187.1
HK.01211,2020-11-10 13:24:00,187.1,186.7,187.1,186.5,0.0,0.0,30500,5699700.0,-0.21378941742384058,187.1
HK.01211,2020-11-10 13:25:00,186.8,187.1,187.1,186.7,0.0,0.0,27500,5141300.0,0.21424745581146531,186.7
HK.01211,2020-11-10 13:26:00,187.0,187.0,187.1,187.0,0.0,0.0,20000,3740500.0,-0.053447354355956336,187.1
HK.01211,2020-11-10 13:27:00,187.0,187.0,187.0,186.9,0.0,0.0,8500,1589400.0,0.0,187.0
HK.01211,2020-11-10 13:28:00,187.0,187.2,187.2,187.0,0.0,0.0,43000,8043400.0,0.10695187165774794,187.0
HK.01211,2020-11-10 13:29:00,187.2,186.9,187.2,186.6,0.0,0.0,53000,9914600.0,-0.16025641025640117,187.2
HK.01211,2020-11-10 13:30:00,186.8,186.9,186.9,186.5,0.0,0.0,18000,3361350.0,0.0,186.9
HK.01211,2020-11-10 13:31:00,186.9,186.9,187.2,186.9,0.0,0.0,42000,7857150.0,0.0,186.9
HK.01211,2020-11-10 13:32:00,187.0,186.1,187.0,186.1,0.0,0.0,32000,5970500.0,-0.4280363830925689,186.9
HK.01211,2020-11-10 13:33:00,186.1,185.9,186.2,185.9,0.0,0.0,33000,6140100.0,-0.10746910263298691,186.1
HK.01211,2020-11-10 13:34:00,185.9,185.3,186.0,185.2,0.0,0.0,52000,9651050.0,-0.322754168908012,185.9
HK.01211,2020-11-10 13:35:00,185.3,185.7,185.7,185.3,0.0,0.0,19500,3615600.0,0.2158661629789408,185.3
HK.01211,2020-11-10 13:36:00,185.9,185.8,186.1,185.8,0.0,0.0,20500,3811500.0,0.05385029617664122,185.7
HK.01211,2020-11-10 13:37:00,185.8,185.7,185.8,185.6,0.0,0.0,12500,2321400.0,-0.05382131324005529,185.8
HK.01211,2020-11-10 13:38:00,185.7,185.3,185.7,185.3,0.0,0.0,24500,4546150.0,-0.21540118470650366,185.7
HK.01211,2020-11-10 13:39:00,185.2,185.1,185.3,185.1,0.0,0.0,28500,5279100.0,-0.10793308148948572,185.3
HK.01211,2020-11-10 13:40:00,185.2,185.0,185.2,185.0,0.0,0.0,71000,13141400.0,-0.054024851431655495,185.1
HK.01211,2020-11-10 13:41:00,185.0,184.5,185.1,184.5,0.0,0.0,31000,5732250.0,-0.2702702702702703,185.0
HK.01211,2020-11-10 13:42:00,184.4,184.5,184.6,183.9,0.0,0.0,143000,26326400.0,0.0,184.5
HK.01211,2020-11-10 13:43:00,184.5,184.3,184.8,184.3,0.0,0.0,27000,4984500.0,-0.10840108401083395,184.5
HK.01211,2020-11-10 13:44:00,184.8,184.4,184.9,184.0,0.0,0.0,46500,8567650.0,0.05425935973955198,184.3
HK.01211,2020-11-10 13:45:00,184.4,183.3,184.4,183.3,0.0,0.0,55500,10194650.0,-0.5965292841648558,184.4
HK.01211,2020-11-10 13:46:00,183.3,182.6,183.3,182.4,0.0,0.0,132000,24136500.0,-0.3818876159301784,183.3
HK.01211,2020-11-10 13:47:00,182.7,183.2,183.5,182.6,0.0,0.0,95500,17481800.0,0.3285870755750243,182.6
HK.01211,2020-11-10 13:48:00,183.6,182.7,183.6,182.0,0.0,0.0,96500,17616500.0,-0.27292576419213976,183.2
HK.01211,2020-11-10 13:49:00,182.8,182.9,183.2,182.8,0.0,0.0,16000,2927050.0,0.10946907498632572,182.7
HK.01211,2020-11-10 13:50:00,182.9,182.5,183.1,182.5,0.0,0.0,64500,11793150.0,-0.21869874248223384,182.9
HK.01211,2020-11-10 13:51:00,182.5,181.6,182.5,181.6,0.0,0.0,52000,9468900.0,-0.49315068493150993,182.5
HK.01211,2020-11-10 13:52:00,181.6,181.9,182.1,181.6,0.0,0.0,52000,9459050.0,0.16519823788546883,181.6
HK.01211,2020-11-10 13:53:00,181.8,182.7,182.7,181.8,0.0,0.0,47000,8565250.0,0.4398020890599137,181.9
HK.01211,2020-11-10 13:54:00,182.6,182.9,183.0,182.3,0.0,0.0,26500,4841500.0,0.10946907498632572,182.7
HK.01211,2020-11-10 13:55:00,182.9,182.1,182.9,182.1,0.0,0.0,33500,6114200.0,-0.4373974849644677,182.9
HK.01211,2020-11-10 13:56:00,182.2,182.2,182.4,182.1,0.0,0.0,31000,5647450.0,0.054914881933000724,182.1
HK.01211,2020-11-10 13:57:00,182.1,181.7,182.2,181.7,0.0,0.0,38500,7003850.0,-0.27442371020856204,182.2
HK.01211,2020-11-10 13:58:00,181.6,181.7,181.9,181.6,0.0,0.0,23000,4179100.0,0.0,181.7
HK.01211,2020-11-10 13:59:00,181.6,181.0,181.7,180.9,0.0,0.0,93500,16955900.0,-0.38525041276829314,181.7
HK.01211,2020-11-10 14:00:00,181.0,181.4,181.4,181.0,0.0,0.0,42500,7696700.0,0.22099447513812467,181.0
HK.01211,2020-11-10 14:01:00,181.1,181.7,182.0,181.1,0.0,0.0,48500,8812650.0,0.1653803748621736,181.4
HK.01211,2020-11-10 14:02:00,182.0,182.6,182.6,181.7,0.0,0.0,85000,15483550.0,0.49532195927353095,181.7
HK.01211,2020-11-10 14:03:00,182.3,182.4,182.7,182.3,0.0,0.0,21000,3831450.0,-0.10952902519166957,182.6
HK.01211,2020-11-10 14:04:00,182.4,181.8,182.4,181.5,0.0,0.0,34000,6191950.0,-0.3289473684210495,182.4
