code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-21 11:01:00,189.2,189.3,189.3,189.1,0.0,0.0,6000,1135500.0,0.10576414595453043,189.1
HK.01211,2020-12-21 11:02:00,189.3,189.5,189.5,189.3,0.0,0.0,7000,1325600.0,0.10565240359217572,189.3
HK.01211,2020-12-21 11:03:00,189.5,189.3,189.5,188.9,0.0,0.0,21500,4066250.0,-0.10554089709761934,189.5
HK.01211,2020-12-21 11:04:00,189.0,188.9,189.0,188.8,0.0,0.0,11500,2171900.0,-0.21130480718436645,189.3
HK.01211,2020-12-21 11:05:00,188.9,189.2,189.5,188.9,0.0,0.0,29500,5581550.0,0.1588141874007321,188.9
HK.01211,2020-12-21 11:06:00,189.1,188.6,189.1,188.6,0.0,0.0,15500,2926500.0,-0.3171247357293839,189.2
HK.01211,2020-12-21 11:07:00,188.6,188.7,188.7,188.5,0.0,0.0,13500,2546100.0,0.053022269353125304,188.6
HK.01211,2020-12-21 11:08:00,188.7,189.3,189.3,188.5,0.0,0.0,43500,8212000.0,0.31796502384738884,188.7
HK.01211,2020-12-21 11:09:00,189.4,189.2,189.4,189.1,0.0,0.0,15500,2934100.0,-0.05282620179610287,189.3
HK.01211,2020-12-21 11:10:00,189.2,189.1,189.2,189.1,0.0,0.0,1000,189150.0,-0.05285412262156148,189.2
HK.01211,2020-12-21 11:11:00,189.2,189.1,189.2,189.1,0.0,0.0,17000,3216050.0,0.0,189.1
HK.01211,2020-12-21 11:12:00,189.1,189.5,189.5,189.1,0.0,0.0,4500,851900.0,0.21152829190904582,189.1
HK.01211,2020-12-21 11:13:00,189.5,189.2,189.5,189.1,0.0,0.0,29000,5489400.0,-0.158311345646444,189.5
HK.01211,2020-12-21 11:14:00,189.2,189.4,189.5,189.0,0.0,0.0,30500,5772650.0,0.10570824524313799,189.2
HK.01211,2020-12-21 11:15:00,189.4,189.9,189.9,189.2,0.0,0.0,100000,18964350.0,0.26399155227032733,189.4
HK.01211,2020-12-21 11:16:00,189.6,189.6,189.9,189.5,0.0,0.0,83500,15832300.0,-0.15797788309637248,189.9
HK.01211,2020-12-21 11:17:00,189.7,190.5,190.5,189.7,0.0,0.0,380000,72208850.0,0.4746835443038005,189.6
HK.01211,2020-12-21 11:18:00,190.5,189.7,190.6,189.5,0.0,0.0,104000,19788200.0,-0.4199475065616858,190.5
HK.01211,2020-12-21 11:19:00,189.7,190.5,190.5,189.7,0.0,0.0,85500,16260750.0,0.4217185028993207,189.7
HK.01211,2020-12-21 11:20:00,190.5,190.1,190.8,190.1,0.0,0.0,89500,17047100.0,-0.2099737532808429,190.5
HK.01211,2020-12-21 11:21:00,190.0,190.0,190.2,190.0,0.0,0.0,58000,11022700.0,-0.05260389268805593,190.1
HK.01211,2020-12-21 11:22:00,190.0,190.3,190.3,189.9,0.0,0.0,39500,7505150.0,0.15789473684211125,190.0
HK.01211,2020-12-21 11:23:00,190.3,190.2,190.4,190.2,0.0,0.0,18500,3519900.0,-0.052548607461914205,190.3
HK.01211,2020-12-21 11:24:00,190.3,190.5,190.5,190.2,0.0,0.0,40500,7710650.0,0.15772870662461166,190.2
HK.01211,2020-12-21 11:25:00,190.5,190.5,190.5,190.3,0.0,0.0,42000,7999200.0,0.0,190.5
HK.01211,2020-12-21 11:26:00,190.5,190.7,190.7,190.4,0.0,0.0,63000,12003700.0,0.10498687664041398,190.5
HK.01211,2020-12-21 11:27:00,190.8,191.3,191.4,190.8,0.0,0.0,116000,22157650.0,0.31463030938648284,190.7
HK.01211,2020-12-21 11:28:00,191.3,191.7,191.7,191.3,0.0,0.0,59500,11390700.0,0.20909566126501686,191.3
HK.01211,2020-12-21 11:29:00,191.6,191.1,191.6,190.9,0.0,0.0,67500,12901700.0,-0.31298904538340866,191.7
HK.01211,2020-12-21 11:30:00,191.1,191.1,191.5,190.7,0.0,0.0,91500,17481400.0,0.0,191.1
HK.01211,2020-12-21 11:31:00,191.2,191.4,191.5,191.2,0.0,0.0,11500,2201100.0,0.1569858712715915,191.1
HK.01211,2020-12-21 11:32:00,191.5,191.4,191.5,191.4,0.0,0.0,37500,7179200.0,0.0,191.4
HK.01211,2020-12-21 11:33:00,191.4,191.5,191.5,191.4,0.0,0.0,28000,5361450.0,0.05224660397073892,191.4
HK.01211,2020-12-21 11:34:00,191.5,191.8,191.9,191.5,0.0,0.0,92500,17723050.0,0.1566579634464811,191.5
HK.01211,2020-12-21 11:35:00,191.8,192.0,192.0,191.7,0.0,0.0,26500,5085950.0,0.10427528675703264,191.8
HK.01211,2020-12-21 11:36:00,192.0,192.0,192.0,191.7,0.0,0.0,65000,12476300.0,0.0,192.0
HK.01211,2020-12-21 11:37:00,191.8,192.1,192.2,191.7,0.0,0.0,30000,5758650.0,0.05208333333333037,192.0
HK.01211,2020-12-21 11:38:00,192.1,192.1,192.6,192.1,0.0,0.0,64500,12405150.0,0.0,192.1
HK.01211,2020-12-21 11:39:00,192.2,191.6,192.2,191.5,0.0,0.0,54500,10450100.0,-0.2602811035918792,192.1
HK.01211,2020-12-21 11:40:00,191.5,191.5,191.6,191.4,0.0,0.0,32000,6126350.0,-0.05219206680584255,191.6
HK.01211,2020-12-21 11:41:00,191.6,191.5,191.6,191.5,0.0,0.0,5000,957650.0,0.0,191.5
HK.01211,2020-12-21 11:42:00,191.5,191.7,191.7,191.5,0.0,0.0,16000,3066450.0,0.10443864229764419,191.5
HK.01211,2020-12-21 11:43:00,191.7,191.6,191.8,191.6,0.0,0.0,20000,3834000.0,-0.0521648408972323,191.7
HK.01211,2020-12-21 11:44:00,191.7,191.8,191.8,191.7,0.0,0.0,21000,4027200.0,0.10438413361169993,191.6
HK.01211,2020-12-21 11:45:00,191.8,192.1,192.1,191.8,0.0,0.0,49500,9500200.0,0.15641293013554897,191.8
HK.01211,2020-12-21 11:46:00,192.1,192.3,192.3,192.1,0.0,0.0,35500,6820850.0,0.10411244143676059,192.1
HK.01211,2020-12-21 11:47:00,192.3,192.3,192.3,192.2,0.0,0.0,15000,2884400.0,0.0,192.3
HK.01211,2020-12-21 11:48:00,192.3,192.3,192.5,192.2,0.0,0.0,13000,2501200.0,0.0,192.3
HK.01211,2020-12-21 11:49:00,192.2,192.5,192.6,192.2,0.0,0.0,11500,2212900.0,0.10400416016640075,192.3
HK.01211,2020-12-21 11:50:00,192.5,192.6,192.6,192.5,0.0,0.0,9000,1733150.0,0.051948051948048996,192.5
HK.01211,2020-12-21 11:51:00,192.6,192.9,193.0,192.5,0.0,0.0,34500,6649100.0,0.1557632398753953,192.6
HK.01211,2020-12-21 11:52:00,193.0,192.8,193.0,192.7,0.0,0.0,20000,3857400.0,-0.05184033177812043,192.9
HK.01211,2020-12-21 11:53:00,192.9,192.9,193.0,192.5,0.0,0.0,64000,12342500.0,0.0518672199170095,192.8
HK.01211,2020-12-21 11:54:00,192.9,193.2,193.2,192.6,0.0,0.0,75000,14472600.0,0.15552099533436128,192.9
HK.01211,2020-12-21 11:55:00,193.2,193.2,193.3,192.9,0.0,0.0,21000,4056350.0,0.0,193.2
HK.01211,2020-12-21 11:56:00,193.3,193.3,193.4,193.0,0.0,0.0,55000,10625800.0,0.051759834368541785,193.2
HK.01211,2020-12-21 11:57:00,193.3,193.0,193.3,193.0,0.0,0.0,19000,3668450.0,-0.1551991722710871,193.3
HK.01211,2020-12-21 11:58:00,192.9,192.9,193.0,192.9,0.0,0.0,21000,4052000.0,-0.051813471502587735,193.0
HK.01211,2020-12-21 11:59:00,192.9,193.0,193.2,192.7,0.0,0.0,32500,6270550.0,0.05184033177812043,192.9
HK.01211,2020-12-21 12:00:00,193.0,192.7,193.0,192.7,0.0,0.0,10500,2024800.0,-0.1554404145077779,193.0
HK.01211,2020-12-21 13:01:00,192.7,193.0,193.2,192.7,0.0,0.0,70000,13507600.0,0.15568240788791457,192.7
HK.01211,2020-12-21 13:02:00,193.1,193.3,193.5,193.1,0.0,0.0,38000,7346600.0,0.1554404145077779,193.0
HK.01211,2020-12-21 13:03:00,193.2,193.8,193.8,193.2,0.0,0.0,55000,10646800.0,0.2586652871184687,193.3
HK.01211,2020-12-21 13:04:00,193.8,194.4,194.5,193.7,0.0,0.0,100000,19408600.0,0.3095975232198113,193.8
HK.01211,2020-12-21 13:05:00,194.4,194.5,195.0,194.0,0.0,0.0,157500,30672850.0,0.05144032921810407,194.4
HK.01211,2020-12-21 13:06:00,194.5,194.5,194.9,194.4,0.0,0.0,106000,20620150.0,0.0,194.5
HK.01211,2020-12-21 13:07:00,194.5,194.8,195.0,194.5,0.0,0.0,64000,12469950.0,0.1542416452442218,194.5
HK.01211,2020-12-21 13:08:00,194.8,194.8,195.0,194.4,0.0,0.0,109500,21338500.0,0.0,194.8
HK.01211,2020-12-21 13:09:00,194.4,194.8,194.9,194.2,0.0,0.0,53500,10412900.0,0.0,194.8
HK.01211,2020-12-21 13:10:00,194.8,195.0,195.0,194.7,0.0,0.0,68500,13353350.0,0.10266940451744795,194.8
HK.01211,2020-12-21 13:11:00,195.0,194.9,195.3,194.8,0.0,0.0,103500,20185000.0,-0.051282051282048366,195.0
HK.01211,2020-12-21 13:12:00,195.0,194.8,195.2,194.8,0.0,0.0,42500,8290000.0,-0.051308363263208985,194.9
HK.01211,2020-12-21 13:13:00,195.2,195.1,195.3,194.9,0.0,0.0,26500,5171700.0,0.15400410677617193,194.8
HK.01211,2020-12-21 13:14:00,195.1,195.0,195.3,195.0,0.0,0.0,48500,9464950.0,-0.05125576627370289,195.1
HK.01211,2020-12-21 13:15:00,195.0,195.2,195.4,195.0,0.0,0.0,25500,4977300.0,0.10256410256409673,195.0
HK.01211,2020-12-21 13:16:00,195.2,195.5,195.5,195.1,0.0,0.0,29000,5664750.0,0.15368852459016977,195.2
HK.01211,2020-12-21 13:17:00,195.5,195.8,196.0,195.4,0.0,0.0,42500,8321050.0,0.15345268542200072,195.5
HK.01211,2020-12-21 13:18:00,196.0,196.4,196.4,195.8,0.0,0.0,88500,17348750.0,0.3064351378958091,195.8
HK.01211,2020-12-21 13:19:00,196.4,196.9,196.9,196.2,0.0,0.0,45500,8946350.0,0.2545824847250509,196.4
HK.01211,2020-12-21 13:20:00,196.9,196.5,197.0,196.1,0.0,0.0,98000,19257100.0,-0.2031488065007647,196.9
HK.01211,2020-12-21 13:21:00,196.5,196.9,197.6,196.5,0.0,0.0,160000,31533800.0,0.20356234096692402,196.5
HK.01211,2020-12-21 13:22:00,197.0,197.3,197.4,196.9,0.0,0.0,40000,7888750.0,0.2031488065007647,196.9
HK.01211,2020-12-21 13:23:00,197.4,197.6,197.8,197.4,0.0,0.0,59500,11759200.0,0.15205271160668168,197.3
HK.01211,2020-12-21 13:24:00,197.6,198.0,198.0,197.4,0.0,0.0,99000,19578900.0,0.2024291497975737,197.6
HK.01211,2020-12-21 13:25:00,198.0,197.3,198.5,196.9,0.0,0.0,138500,27359350.0,-0.35353535353534776,198.0
HK.01211,2020-12-21 13:26:00,197.3,197.8,198.3,197.2,0.0,0.0,109500,21648950.0,0.25342118601115055,197.3
HK.01211,2020-12-21 13:27:00,198.0,197.6,198.3,197.6,0.0,0.0,67000,13256150.0,-0.10111223458039284,197.8
HK.01211,2020-12-21 13:28:00,197.6,197.5,197.9,197.4,0.0,0.0,44000,8695300.0,-0.05060728744938984,197.6
HK.01211,2020-12-21 13:29:00,197.5,197.2,197.7,197.1,0.0,0.0,43500,8583900.0,-0.15189873417722097,197.5
HK.01211,2020-12-21 13:30:00,197.2,197.1,197.7,197.0,0.0,0.0,48000,9471650.0,-0.050709939148070135,197.2
HK.01211,2020-12-21 13:31:00,197.1,196.8,197.1,196.7,0.0,0.0,34500,6790900.0,-0.15220700152206137,197.1
HK.01211,2020-12-21 13:32:00,196.7,196.6,196.8,196.5,0.0,0.0,21000,4129750.0,-0.10162601626017126,196.8
HK.01211,2020-12-21 13:33:00,196.6,197.4,197.4,196.5,0.0,0.0,64000,12590050.0,0.4069175991861706,196.6
HK.01211,2020-12-21 13:34:00,197.3,197.9,197.9,197.0,0.0,0.0,55500,10957800.0,0.25329280648429586,197.4
HK.01211,2020-12-21 13:35:00,197.8,198.4,198.4,197.5,0.0,0.0,141500,28015150.0,0.25265285497726125,197.9
HK.01211,2020-12-21 13:36:00,198.4,198.6,198.6,198.3,0.0,0.0,69000,13693950.0,0.1008064516128975,198.4
HK.01211,2020-12-21 13:37:00,198.6,198.6,198.7,198.5,0.0,0.0,50500,10029000.0,0.0,198.6
HK.01211,2020-12-21 13:38:00,198.6,198.6,198.7,198.5,0.0,0.0,58000,11519700.0,0.0,198.6
HK.01211,2020-12-21 13:39:00,198.8,199.4,199.4,198.6,0.0,0.0,183000,36414950.0,0.4028197381671759,198.6
HK.01211,2020-12-21 13:40:00,199.4,199.8,199.8,199.3,0.0,0.0,196000,39104050.0,0.2006018054162516,199.4
HK.01211,2020-12-21 13:41:00,199.8,199.8,199.9,199.6,0.0,0.0,87000,17383000.0,0.0,199.8
HK.01211,2020-12-21 13:42:00,199.8,199.8,200.0,199.5,0.0,0.0,209000,41752600.0,0.0,199.8
HK.01211,2020-12-21 13:43:00,199.8,199.6,200.0,199.6,0.0,0.0,96500,19281150.0,-0.10010010010010863,199.8
HK.01211,2020-12-21 13:44:00,199.5,199.3,199.7,199.1,0.0,0.0,45000,8971150.0,-0.15030060120239627,199.6
HK.01211,2020-12-21 13:45:00,199.3,199.4,199.7,199.2,0.0,0.0,61500,12264200.0,0.05017561465127662,199.3
HK.01211,2020-12-21 13:46:00,199.5,199.4,199.8,199.4,0.0,0.0,53500,10680700.0,0.0,199.4
HK.01211,2020-12-21 13:47:00,199.4,199.6,199.8,199.3,0.0,0.0,61500,12273000.0,0.10030090270811867,199.4
HK.01211,2020-12-21 13:48:00,199.6,199.4,199.8,199.4,0.0,0.0,36500,7285100.0,-0.10020040080159752,199.6
HK.01211,2020-12-21 13:49:00,199.5,199.6,199.8,199.4,0.0,0.0,67500,13474000.0,0.10030090270811867,199.4
HK.01211,2020-12-21 13:50:00,199.6,200.6,200.6,199.5,0.0,0.0,401500,80284500.0,0.501002004008016,199.6
HK.01211,2020-12-21 13:51:00,200.4,201.0,201.0,200.4,0.0,0.0,105500,21184700.0,0.1994017946161544,200.6
HK.01211,2020-12-21 13:52:00,201.0,201.2,201.6,200.8,0.0,0.0,69000,13880700.0,0.09950248756218338,201.0
HK.01211,2020-12-21 13:53:00,201.4,202.4,203.0,201.2,0.0,0.0,219000,44300000.0,0.5964214711729707,201.2
HK.01211,2020-12-21 13:54:00,202.2,202.8,202.8,201.8,0.0,0.0,156000,31548100.0,0.19762845849802652,202.4
HK.01211,2020-12-21 13:55:00,202.6,203.2,203.6,202.4,0.0,0.0,206000,41835500.0,0.19723865877710908,202.8
HK.01211,2020-12-21 13:56:00,203.2,202.4,203.6,202.4,0.0,0.0,109000,22130900.0,-0.39370078740156644,203.2
HK.01211,2020-12-21 13:57:00,202.4,203.0,203.0,201.6,0.0,0.0,94000,18994800.0,0.29644268774703275,202.4
HK.01211,2020-12-21 13:58:00,202.8,202.0,202.8,201.8,0.0,0.0,68500,13856400.0,-0.49261083743842365,203.0
HK.01211,2020-12-21 13:59:00,202.2,201.4,202.4,201.4,0.0,0.0,95500,19257300.0,-0.29702970297029424,202.0
HK.01211,2020-12-21 14:00:00,201.4,200.4,201.4,200.2,0.0,0.0,54000,10847600.0,-0.49652432969215493,201.4
HK.01211,2020-12-21 14:01:00,200.4,201.0,201.4,200.4,0.0,0.0,83500,16770600.0,0.29940119760478756,200.4
HK.01211,2020-12-21 14:02:00,201.0,201.0,201.0,200.8,0.0,0.0,66500,13364100.0,0.0,201.0
HK.01211,2020-12-21 14:03:00,201.0,201.4,201.8,201.0,0.0,0.0,70500,14193800.0,0.19900497512438092,201.0
HK.01211,2020-12-21 14:04:00,201.8,201.6,202.2,201.6,0.0,0.0,82500,16658400.0,0.09930486593842534,201.4
