code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-17 09:55:00,182.0,181.9,182.1,181.9,0.0,0.0,33500,6096350.0,-0.05494505494505182,182.0
HK.01211,2020-11-17 09:56:00,182.0,181.3,182.0,181.1,0.0,0.0,50500,9179000.0,-0.3298515667949391,181.9
HK.01211,2020-11-17 09:57:00,181.3,181.2,181.5,181.0,0.0,0.0,41500,7518300.0,-0.05515719801435341,181.3
HK.01211,2020-11-17 09:58:00,181.3,181.2,181.5,181.2,0.0,0.0,11500,2085800.0,0.0,181.2
HK.01211,2020-11-17 09:59:00,181.4,180.6,181.4,180.5,0.0,0.0,27000,4884450.0,-0.3311258278145664,181.2
HK.01211,2020-11-17 10:00:00,180.6,180.5,180.8,180.5,0.0,0.0,70500,12726800.0,-0.0553709856035406,180.6
HK.01211,2020-11-17 10:01:00,180.6,181.0,181.1,180.5,0.0,0.0,35000,6326450.0,0.2770083102493075,180.5
HK.01211,2020-11-17 10:02:00,181.0,180.9,181.0,180.8,0.0,0.0,7500,1356850.0,-0.05524861878452725,181.0
HK.01211,2020-11-17 10:03:00,180.9,180.8,181.1,180.7,0.0,0.0,20500,3708700.0,-0.05527915975676855,180.9
HK.01211,2020-11-17 10:04:00,180.9,180.6,180.9,180.6,0.0,0.0,10500,1897650.0,-0.1106194690265581,180.8
HK.01211,2020-11-17 10:05:00,180.6,180.6,180.7,180.4,0.0,0.0,42500,7672450.0,0.0,180.6
HK.01211,2020-11-17 10:06:00,180.3,180.1,180.3,180.1,0.0,0.0,24000,4323850.0,-0.2768549280177187,180.6
HK.01211,2020-11-17 10:07:00,180.0,179.3,180.1,179.2,0.0,0.0,91500,16441700.0,-0.4441976679622338,180.1
HK.01211,2020-11-17 10:08:00,179.3,179.1,179.3,178.8,0.0,0.0,91500,16387200.0,-0.11154489682097994,179.3
HK.01211,2020-11-17 10:09:00,179.5,179.9,179.9,179.1,0.0,0.0,35500,6370600.0,0.44667783361251334,179.1
HK.01211,2020-11-17 10:10:00,180.0,180.6,180.6,180.0,0.0,0.0,34500,6222950.0,0.38910505836575243,179.9
HK.01211,2020-11-17 10:11:00,180.7,180.3,180.8,180.1,0.0,0.0,20500,3701350.0,-0.1661129568106218,180.6
HK.01211,2020-11-17 10:12:00,180.3,180.4,180.8,180.3,0.0,0.0,11000,1985900.0,0.05546311702717377,180.3
HK.01211,2020-11-17 10:13:00,180.2,180.4,180.5,180.2,0.0,0.0,13000,2344450.0,0.0,180.4
HK.01211,2020-11-17 10:14:00,180.4,180.2,180.4,180.1,0.0,0.0,5000,901200.0,-0.11086474501109593,180.4
HK.01211,2020-11-17 10:15:00,180.2,180.0,180.2,179.9,0.0,0.0,29500,5310250.0,-0.11098779134294597,180.2
HK.01211,2020-11-17 10:16:00,180.0,179.7,180.0,179.7,0.0,0.0,36500,6569000.0,-0.16666666666667299,180.0
HK.01211,2020-11-17 10:17:00,179.7,179.3,179.7,179.3,0.0,0.0,14000,2512900.0,-0.22259321090705467,179.7
HK.01211,2020-11-17 10:18:00,179.3,179.2,179.3,179.1,0.0,0.0,34500,6182900.0,-0.055772448410497895,179.3
HK.01211,2020-11-17 10:19:00,179.2,179.4,179.4,179.2,0.0,0.0,19000,3407050.0,0.11160714285715237,179.2
HK.01211,2020-11-17 10:20:00,179.4,179.2,179.4,179.2,0.0,0.0,14000,2510350.0,-0.11148272017838184,179.4
HK.01211,2020-11-17 10:21:00,179.3,179.0,179.3,178.9,0.0,0.0,63500,11369150.0,-0.11160714285713652,179.2
HK.01211,2020-11-17 10:22:00,179.0,178.9,179.1,178.8,0.0,0.0,26500,4741000.0,-0.05586592178770633,179.0
HK.01211,2020-11-17 10:23:00,178.8,178.2,178.8,178.2,0.0,0.0,62000,11066650.0,-0.3912800447177289,178.9
HK.01211,2020-11-17 10:24:00,178.1,177.5,178.1,177.5,0.0,0.0,101000,17966250.0,-0.39281705948371975,178.2
HK.01211,2020-11-17 10:25:00,177.5,177.5,178.0,177.5,0.0,0.0,53000,9417150.0,0.0,177.5
HK.01211,2020-11-17 10:26:00,177.6,177.6,178.0,177.2,0.0,0.0,119000,21143200.0,0.05633802816901088,177.5
HK.01211,2020-11-17 10:27:00,177.6,177.5,177.6,177.1,0.0,0.0,43500,7716250.0,-0.05630630630630311,177.6
HK.01211,2020-11-17 10:28:00,177.5,177.6,177.8,177.3,0.0,0.0,34000,6034950.0,0.05633802816901088,177.5
HK.01211,2020-11-17 10:29:00,177.5,177.1,177.7,176.9,0.0,0.0,70500,12484600.0,-0.28153153153153154,177.6
HK.01211,2020-11-17 10:30:00,177.1,176.5,177.1,176.4,0.0,0.0,64000,11308100.0,-0.338791643139466,177.1
HK.01211,2020-11-17 10:31:00,176.5,176.1,176.5,176.1,0.0,0.0,30000,5287700.0,-0.2266288951841392,176.5
HK.01211,2020-11-17 10:32:00,176.1,176.0,176.2,175.6,0.0,0.0,111000,19529850.0,-0.056785917092557814,176.1
HK.01211,2020-11-17 10:33:00,176.0,176.0,176.8,175.9,0.0,0.0,42500,7487900.0,0.0,176.0
HK.01211,2020-11-17 10:34:00,176.1,176.7,176.7,176.1,0.0,0.0,18500,3262500.0,0.39772727272726627,176.0
HK.01211,2020-11-17 10:35:00,176.7,176.7,177.0,176.4,0.0,0.0,22500,3978650.0,0.0,176.7
HK.01211,2020-11-17 10:36:00,177.0,177.0,177.1,176.6,0.0,0.0,24000,4248050.0,0.16977928692700134,176.7
HK.01211,2020-11-17 10:37:00,177.0,177.4,177.6,176.9,0.0,0.0,46000,8146100.0,0.22598870056497497,177.0
HK.01211,2020-11-17 10:38:00,177.5,177.7,177.7,177.2,0.0,0.0,18000,3193750.0,0.16910935738443234,177.4
HK.01211,2020-11-17 10:39:00,177.8,177.5,178.2,177.0,0.0,0.0,79000,14031150.0,-0.11254924029262163,177.7
HK.01211,2020-11-17 10:40:00,177.8,177.5,177.8,177.4,0.0,0.0,12000,2130100.0,0.0,177.5
HK.01211,2020-11-17 10:41:00,177.4,177.0,177.4,177.0,0.0,0.0,18000,3188850.0,-0.28169014084507044,177.5
HK.01211,2020-11-17 10:42:00,177.0,177.1,177.4,176.9,0.0,0.0,59000,10444400.0,0.05649717514123973,177.0
HK.01211,2020-11-17 10:43:00,177.1,177.1,177.2,177.1,0.0,0.0,20000,3542450.0,0.0,177.1
HK.01211,2020-11-17 10:44:00,177.1,177.1,177.2,177.0,0.0,0.0,55000,9742200.0,0.0,177.1
HK.01211,2020-11-17 10:45:00,176.8,177.0,177.1,176.8,0.0,0.0,6000,1062150.0,-0.05646527385657499,177.1
HK.01211,2020-11-17 10:46:00,177.0,177.1,177.2,177.0,0.0,0.0,13000,2302100.0,0.05649717514123973,177.0
HK.01211,2020-11-17 10:47:00,177.2,177.1,177.2,176.8,0.0,0.0,51000,9030250.0,0.0,177.1
HK.01211,2020-11-17 10:48:00,176.8,176.2,176.8,176.2,0.0,0.0,19500,3443200.0,-0.5081874647092071,177.1
HK.01211,2020-11-17 10:49:00,176.2,175.5,176.2,175.5,0.0,0.0,77000,13545450.0,-0.3972758229284839,176.2
HK.01211,2020-11-17 10:50:00,175.5,174.6,175.6,174.6,0.0,0.0,130500,22855550.0,-0.512820512820516,175.5
HK.01211,2020-11-17 10:51:00,175.0,174.1,175.0,174.0,0.0,0.0,86500,15077250.0,-0.28636884306987404,174.6
HK.01211,2020-11-17 10:52:00,174.1,174.1,174.4,174.0,0.0,0.0,38500,6702100.0,0.0,174.1
HK.01211,2020-11-17 10:53:00,174.1,173.1,174.1,173.1,0.0,0.0,61000,10581700.0,-0.5743825387708213,174.1
HK.01211,2020-11-17 10:54:00,173.0,173.1,173.2,172.5,0.0,0.0,129500,22391700.0,0.0,173.1
HK.01211,2020-11-17 10:55:00,172.9,174.0,174.0,172.7,0.0,0.0,54000,9359700.0,0.5199306759098821,173.1
HK.01211,2020-11-17 10:56:00,173.8,173.3,173.8,173.0,0.0,0.0,74000,12818750.0,-0.40229885057470616,174.0
HK.01211,2020-11-17 10:57:00,173.7,174.2,174.4,173.4,0.0,0.0,26000,4520350.0,0.5193306405077768,173.3
HK.01211,2020-11-17 10:58:00,174.2,174.8,175.0,174.1,0.0,0.0,57000,9946400.0,0.3444316877152829,174.2
HK.01211,2020-11-17 10:59:00,174.7,175.0,175.3,174.3,0.0,0.0,47500,8304550.0,0.11441647597253354,174.8
HK.01211,2020-11-17 11:00:00,175.0,175.2,176.0,174.8,0.0,0.0,64500,11300700.0,0.11428571428570779,175.0
HK.01211,2020-11-17 11:01:00,175.6,176.0,176.0,175.0,0.0,0.0,60000,10525000.0,0.4566210045662165,175.2
HK.01211,2020-11-17 11:02:00,176.0,175.9,176.3,175.2,0.0,0.0,39000,6851450.0,-0.05681818181817858,176.0
HK.01211,2020-11-17 11:03:00,175.2,175.9,175.9,175.2,0.0,0.0,12500,2198250.0,0.0,175.9
HK.01211,2020-11-17 11:04:00,175.6,175.5,175.6,175.2,0.0,0.0,42000,7368750.0,-0.22740193291643304,175.9
HK.01211,2020-11-17 11:05:00,175.5,175.6,175.6,175.5,0.0,0.0,5000,877550.0,0.05698005698005375,175.5
HK.01211,2020-11-17 11:06:00,175.8,175.8,175.9,175.8,0.0,0.0,22000,3869300.0,0.11389521640092087,175.6
HK.01211,2020-11-17 11:07:00,175.8,175.9,175.9,174.5,0.0,0.0,140500,24602600.0,0.056882821387937606,175.8
HK.01211,2020-11-17 11:08:00,175.9,175.0,175.9,175.0,0.0,0.0,35500,6220950.0,-0.5116543490619703,175.9
HK.01211,2020-11-17 11:09:00,175.0,175.2,175.5,175.0,0.0,0.0,18500,3240300.0,0.11428571428570779,175.0
HK.01211,2020-11-17 11:10:00,175.5,175.5,175.5,175.0,0.0,0.0,19500,3416900.0,0.17123287671233525,175.2
HK.01211,2020-11-17 11:11:00,175.5,175.2,175.5,175.2,0.0,0.0,13500,2367700.0,-0.1709401709401774,175.5
HK.01211,2020-11-17 11:12:00,175.1,175.0,175.2,174.6,0.0,0.0,19500,3411650.0,-0.11415525114154602,175.2
HK.01211,2020-11-17 11:13:00,175.3,175.3,175.3,175.0,0.0,0.0,3000,525750.0,0.17142857142857792,175.0
HK.01211,2020-11-17 11:14:00,175.0,175.1,175.4,175.0,0.0,0.0,3500,612750.0,-0.11409013120366061,175.3
HK.01211,2020-11-17 11:15:00,175.0,175.5,175.5,175.0,0.0,0.0,22000,3853200.0,0.22844089091947783,175.1
HK.01211,2020-11-17 11:16:00,175.3,175.0,175.3,174.9,0.0,0.0,13000,2274850.0,-0.2849002849002849,175.5
HK.01211,2020-11-17 11:17:00,174.8,174.5,174.8,174.5,0.0,0.0,22500,3927700.0,-0.2857142857142857,175.0
HK.01211,2020-11-17 11:18:00,174.5,175.2,175.2,174.5,0.0,0.0,33500,5852000.0,0.4011461318051511,174.5
HK.01211,2020-11-17 11:19:00,175.2,175.1,175.2,174.9,0.0,0.0,5000,875650.0,-0.05707762557077301,175.2
HK.01211,2020-11-17 11:20:00,175.2,175.3,175.3,175.2,0.0,0.0,8500,1489450.0,0.11422044545974704,175.1
HK.01211,2020-11-17 11:21:00,175.2,176.2,176.3,175.2,0.0,0.0,40000,7028600.0,0.513405590416416,175.3
HK.01211,2020-11-17 11:22:00,175.3,175.7,176.2,175.3,0.0,0.0,28000,4916900.0,-0.2837684449489217,176.2
HK.01211,2020-11-17 11:23:00,175.6,175.0,175.6,175.0,0.0,0.0,22500,3941050.0,-0.3984063745019856,175.7
HK.01211,2020-11-17 11:24:00,175.0,175.5,175.5,175.0,0.0,0.0,13000,2276050.0,0.2857142857142857,175.0
HK.01211,2020-11-17 11:25:00,175.4,175.4,175.6,175.4,0.0,0.0,10500,1842550.0,-0.05698005698005375,175.5
HK.01211,2020-11-17 11:26:00,175.4,175.7,175.7,175.4,0.0,0.0,8500,1491550.0,0.17103762827821148,175.4
HK.01211,2020-11-17 11:27:00,175.7,175.7,175.7,175.6,0.0,0.0,7000,1229500.0,0.0,175.7
HK.01211,2020-11-17 11:28:00,175.6,175.5,175.6,175.3,0.0,0.0,8500,1491100.0,-0.1138303927148484,175.7
HK.01211,2020-11-17 11:29:00,175.3,175.5,175.5,175.3,0.0,0.0,10000,1754900.0,0.0,175.5
HK.01211,2020-11-17 11:30:00,175.5,175.5,175.6,175.5,0.0,0.0,4500,789800.0,0.0,175.5
HK.01211,2020-11-17 11:31:00,175.6,175.2,175.7,175.2,0.0,0.0,16500,2895300.0,-0.1709401709401774,175.5
HK.01211,2020-11-17 11:32:00,175.2,175.1,175.2,175.0,0.0,0.0,23000,4025800.0,-0.05707762557077301,175.2
HK.01211,2020-11-17 11:33:00,175.1,175.9,176.0,175.0,0.0,0.0,47500,8332600.0,0.45688178183895567,175.1
HK.01211,2020-11-17 11:34:00,175.8,175.1,175.8,175.0,0.0,0.0,15000,2625350.0,-0.4548038658328661,175.9
HK.01211,2020-11-17 11:35:00,175.2,175.1,175.5,175.1,0.0,0.0,14500,2542200.0,0.0,175.1
HK.01211,2020-11-17 11:36:00,175.0,175.1,175.7,175.0,0.0,0.0,15500,2714200.0,0.0,175.1
HK.01211,2020-11-17 11:37:00,175.1,175.5,175.7,175.1,0.0,0.0,6500,1140800.0,0.22844089091947783,175.1
HK.01211,2020-11-17 11:38:00,175.2,175.5,175.5,175.0,0.0,0.0,18000,3152200.0,0.0,175.5
HK.01211,2020-11-17 11:39:00,175.5,175.4,175.5,175.4,0.0,0.0,4500,789350.0,-0.05698005698005375,175.5
HK.01211,2020-11-17 11:40:00,175.4,175.2,175.4,175.1,0.0,0.0,8500,1489650.0,-0.11402508551882386,175.4
HK.01211,2020-11-17 11:41:00,175.1,174.8,175.2,174.8,0.0,0.0,29500,5163250.0,-0.22831050228309205,175.2
HK.01211,2020-11-17 11:42:00,174.7,173.7,174.7,173.6,0.0,0.0,81000,14095000.0,-0.6292906178489832,174.8
HK.01211,2020-11-17 11:43:00,173.7,172.8,173.7,172.7,0.0,0.0,176000,30458750.0,-0.5181347150258937,173.7
HK.01211,2020-11-17 11:44:00,172.7,173.9,174.9,172.7,0.0,0.0,82000,14254100.0,0.6365740740740707,172.8
HK.01211,2020-11-17 11:45:00,173.8,173.9,174.0,173.7,0.0,0.0,7000,1216950.0,0.0,173.9
HK.01211,2020-11-17 11:46:00,173.9,174.0,174.0,173.9,0.0,0.0,14500,2522600.0,0.057504312823458484,173.9
HK.01211,2020-11-17 11:47:00,174.0,174.0,174.0,173.9,0.0,0.0,7000,1217550.0,0.0,174.0
HK.01211,2020-11-17 11:48:00,174.0,174.0,174.0,173.8,0.0,0.0,15500,2696150.0,0.0,174.0
HK.01211,2020-11-17 11:49:00,174.0,174.1,174.1,174.0,0.0,0.0,21000,3654600.0,0.05747126436781283,174.0
HK.01211,2020-11-17 11:50:00,174.1,174.1,174.1,174.0,0.0,0.0,15000,2610500.0,0.0,174.1
HK.01211,2020-11-17 11:51:00,174.1,174.1,174.2,174.0,0.0,0.0,13000,2262750.0,0.0,174.1
HK.01211,2020-11-17 11:52:00,174.0,174.5,174.5,173.9,0.0,0.0,18500,3223200.0,0.2297530155083318,174.1
HK.01211,2020-11-17 11:53:00,174.5,174.6,174.7,174.5,0.0,0.0,7000,1221750.0,0.0573065902578764,174.5
HK.01211,2020-11-17 11:54:00,174.6,174.7,174.7,174.6,0.0,0.0,15500,2706400.0,0.05727376861397155,174.6
HK.01211,2020-11-17 11:55:00,174.6,174.7,174.7,174.6,0.0,0.0,7500,1310200.0,0.0,174.7
HK.01211,2020-11-17 11:56:00,174.9,174.7,174.9,174.7,0.0,0.0,4500,786450.0,0.0,174.7
HK.01211,2020-11-17 11:57:00,174.9,174.8,174.9,174.8,0.0,0.0,6000,1049300.0,0.057240984544947186,174.7
HK.01211,2020-11-17 11:58:00,174.8,174.9,174.9,174.8,0.0,0.0,3500,611900.0,0.05720823798626677,174.8
HK.01211,2020-11-17 11:59:00,174.9,174.8,174.9,174.7,0.0,0.0,14500,2535050.0,-0.05717552887363883,174.9
HK.01211,2020-11-17 12:00:00,175.0,174.8,175.0,174.8,0.0,0.0,5000,874500.0,0.0,174.8
HK.01211,2020-11-17 13:01:00,174.8,175.2,175.5,174.4,0.0,0.0,68500,11985150.0,0.2288329519450671,174.8
HK.01211,2020-11-17 13:02:00,175.0,174.4,175.0,174.4,0.0,0.0,40500,7077750.0,-0.4566210045662003,175.2
HK.01211,2020-11-17 13:03:00,174.4,174.4,174.6,174.4,0.0,0.0,2500,436200.0,0.0,174.4
HK.01211,2020-11-17 13:04:00,174.4,174.4,174.6,174.3,0.0,0.0,6000,1046450.0,0.0,174.4
HK.01211,2020-11-17 13:05:00,174.4,174.3,174.6,174.3,0.0,0.0,12000,2093400.0,-0.057339449541281146,174.4
HK.01211,2020-11-17 13:06:00,174.3,174.4,174.6,174.3,0.0,0.0,3500,610400.0,0.05737234652896977,174.3
HK.01211,2020-11-17 13:07:00,174.4,174.6,174.6,174.3,0.0,0.0,18000,3139400.0,0.11467889908256229,174.4
HK.01211,2020-11-17 13:08:00,174.7,174.7,174.7,174.6,0.0,0.0,10500,1834200.0,0.05727376861397155,174.6
HK.01211,2020-11-17 13:09:00,174.8,175.4,175.4,174.8,0.0,0.0,16000,2803350.0,0.400686891814549,174.7
HK.01211,2020-11-17 13:10:00,175.5,175.8,175.8,175.5,0.0,0.0,17500,3073650.0,0.2280501710376315,175.4
HK.01211,2020-11-17 13:11:00,175.8,175.7,175.8,175.6,0.0,0.0,10500,1844800.0,-0.05688282138795377,175.8
HK.01211,2020-11-17 13:12:00,175.6,175.4,175.6,175.4,0.0,0.0,8500,1491300.0,-0.1707455890722726,175.7
HK.01211,2020-11-17 13:13:00,175.2,175.2,175.2,175.1,0.0,0.0,11500,2014650.0,-0.11402508551882386,175.4
HK.01211,2020-11-17 13:14:00,175.3,175.5,175.5,175.3,0.0,0.0,4500,789250.0,0.17123287671233525,175.2
HK.01211,2020-11-17 13:15:00,175.4,175.8,176.0,175.4,0.0,0.0,16500,2901800.0,0.1709401709401774,175.5
HK.01211,2020-11-17 13:16:00,175.9,175.9,176.2,175.9,0.0,0.0,23000,4048500.0,0.056882821387937606,175.8
HK.01211,2020-11-17 13:17:00,175.9,175.6,175.9,175.6,0.0,0.0,14000,2461000.0,-0.1705514496873288,175.9
HK.01211,2020-11-17 13:18:00,175.7,175.3,175.7,175.2,0.0,0.0,16000,2804900.0,-0.17084282460135702,175.6
HK.01211,2020-11-17 13:19:00,175.2,175.2,175.2,175.2,0.0,0.0,5500,963600.0,-0.057045065601838404,175.3
HK.01211,2020-11-17 13:20:00,175.2,175.1,175.2,175.1,0.0,0.0,9500,1663600.0,-0.05707762557077301,175.2
HK.01211,2020-11-17 13:21:00,175.2,175.1,175.2,174.9,0.0,0.0,48500,8489600.0,0.0,175.1
HK.01211,2020-11-17 13:22:00,175.1,175.2,175.4,175.0,0.0,0.0,24500,4292600.0,0.057110222729865406,175.1
HK.01211,2020-11-17 13:23:00,175.2,174.8,175.3,174.8,0.0,0.0,38000,6652400.0,-0.22831050228309205,175.2
HK.01211,2020-11-17 13:24:00,175.0,175.1,175.1,174.8,0.0,0.0,12000,2099900.0,0.1716247139588003,174.8
HK.01211,2020-11-17 13:25:00,175.1,175.3,175.3,174.8,0.0,0.0,8500,1487300.0,0.11422044545974704,175.1
HK.01211,2020-11-17 13:26:00,175.2,175.2,175.2,175.2,0.0,0.0,0,0.0,-0.057045065601838404,175.3
HK.01211,2020-11-17 13:27:00,175.1,173.9,175.1,173.8,0.0,0.0,191500,33342250.0,-0.7420091324200817,175.2
HK.01211,2020-11-17 13:28:00,173.9,173.6,173.9,173.6,0.0,0.0,12500,2171500.0,-0.1725129384703918,173.9
HK.01211,2020-11-17 13:29:00,173.6,173.6,173.7,173.6,0.0,0.0,16000,2778600.0,0.0,173.6
HK.01211,2020-11-17 13:30:00,173.7,173.2,173.8,173.2,0.0,0.0,56500,9800950.0,-0.2304147465437821,173.6
HK.01211,2020-11-17 13:31:00,173.3,173.6,173.6,173.3,0.0,0.0,1000,173600.0,0.23094688221709336,173.2
HK.01211,2020-11-17 13:32:00,173.7,173.9,173.9,173.7,0.0,0.0,9500,1651150.0,0.17281105990784065,173.6
HK.01211,2020-11-17 13:33:00,173.9,173.4,174.0,173.4,0.0,0.0,117000,20317850.0,-0.2875215641173088,173.9
HK.01211,2020-11-17 13:34:00,173.5,173.2,173.5,173.2,0.0,0.0,19000,3293000.0,-0.11534025374856807,173.4
HK.01211,2020-11-17 13:35:00,173.3,173.0,173.3,173.0,0.0,0.0,109500,18950100.0,-0.11547344110853848,173.2
HK.01211,2020-11-17 13:36:00,173.0,172.5,173.1,172.5,0.0,0.0,67500,11663700.0,-0.2890173410404624,173.0
HK.01211,2020-11-17 13:37:00,172.5,172.2,172.6,172.2,0.0,0.0,65500,11291200.0,-0.17391304347826747,172.5
HK.01211,2020-11-17 13:38:00,172.2,172.4,172.6,172.2,0.0,0.0,24500,4223700.0,0.11614401858305289,172.2
HK.01211,2020-11-17 13:39:00,172.3,172.0,172.5,172.0,0.0,0.0,118500,20390200.0,-0.2320185614849221,172.4
HK.01211,2020-11-17 13:40:00,171.9,172.0,172.3,171.8,0.0,0.0,80000,13762200.0,0.0,172.0
HK.01211,2020-11-17 13:41:00,172.1,172.4,172.8,172.0,0.0,0.0,48000,8264800.0,0.23255813953488702,172.0
HK.01211,2020-11-17 13:42:00,172.4,172.7,173.1,172.4,0.0,0.0,35500,6134000.0,0.1740139211136792,172.4
HK.01211,2020-11-17 13:43:00,173.0,172.3,173.0,172.3,0.0,0.0,77000,13282650.0,-0.2316155182397089,172.7
HK.01211,2020-11-17 13:44:00,172.4,172.3,172.6,172.2,0.0,0.0,54000,9312350.0,0.0,172.3
HK.01211,2020-11-17 13:45:00,172.3,172.2,172.6,171.8,0.0,0.0,109500,18843250.0,-0.058038305281498975,172.3
HK.01211,2020-11-17 13:46:00,172.2,171.8,172.3,171.7,0.0,0.0,26500,4553850.0,-0.23228803716607277,172.2
HK.01211,2020-11-17 13:47:00,171.8,171.0,171.8,171.0,0.0,0.0,63500,10882450.0,-0.46565774155996004,171.8
HK.01211,2020-11-17 13:48:00,171.2,171.0,171.4,170.8,0.0,0.0,116500,19925900.0,0.0,171.0
HK.01211,2020-11-17 13:49:00,171.0,170.8,171.2,170.8,0.0,0.0,55000,9402300.0,-0.11695906432747873,171.0
HK.01211,2020-11-17 13:50:00,170.8,170.7,170.9,170.3,0.0,0.0,55500,9468050.0,-0.0585480093676948,170.8
HK.01211,2020-11-17 13:51:00,170.7,169.4,171.0,169.3,0.0,0.0,301500,51261100.0,-0.7615700058582209,170.7
HK.01211,2020-11-17 13:52:00,169.7,170.3,170.9,169.7,0.0,0.0,88500,15070550.0,0.5312868949232619,169.4
HK.01211,2020-11-17 13:53:00,170.3,169.6,170.4,169.5,0.0,0.0,76000,12915750.0,-0.4110393423370623,170.3
HK.01211,2020-11-17 13:54:00,169.8,169.9,171.0,169.8,0.0,0.0,89000,15136400.0,0.1768867924528369,169.6
HK.01211,2020-11-17 13:55:00,169.9,169.5,170.0,169.2,0.0,0.0,112500,19080500.0,-0.23543260741613045,169.9
HK.01211,2020-11-17 13:56:00,169.6,169.1,169.9,169.0,0.0,0.0,272500,46097700.0,-0.23598820058997383,169.5
HK.01211,2020-11-17 13:57:00,169.2,169.0,169.5,168.6,0.0,0.0,91000,15382400.0,-0.05913660555883757,169.1
HK.01211,2020-11-17 13:58:00,169.0,168.8,169.3,168.3,0.0,0.0,94500,15943200.0,-0.11834319526626547,169.0
HK.01211,2020-11-17 13:59:00,168.9,169.1,170.0,168.9,0.0,0.0,141000,23878600.0,0.17772511848340222,168.8
HK.01211,2020-11-17 14:00:00,169.2,169.8,169.8,169.2,0.0,0.0,34500,5850200.0,0.4139562389118966,169.1
HK.01211,2020-11-17 14:01:00,169.8,168.8,169.8,168.8,0.0,0.0,112000,18955150.0,-0.5889281507656066,169.8
HK.01211,2020-11-17 14:02:00,168.8,168.9,169.2,168.7,0.0,0.0,106500,17984050.0,0.059241706161134076,168.8
HK.01211,2020-11-17 14:03:00,168.9,168.9,169.0,168.8,0.0,0.0,30500,5151250.0,0.0,168.9
HK.01211,2020-11-17 14:04:00,169.0,169.1,169.2,168.9,0.0,0.0,45000,7610400.0,0.11841326228536923,168.9
