code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-15 09:49:00,140.4,140.5,140.8,140.3,0.0,0.0,34000,4777900.0,0.0,140.5
HK.01211,2020-10-15 09:50:00,140.6,141.4,141.4,140.5,0.0,0.0,59500,8383050.0,0.6405693950177976,140.5
HK.01211,2020-10-15 09:51:00,141.5,141.3,141.5,140.9,0.0,0.0,69500,9814300.0,-0.0707213578500667,141.4
HK.01211,2020-10-15 09:52:00,141.3,140.8,141.5,140.6,0.0,0.0,62500,8813200.0,-0.3538570417551309,141.3
HK.01211,2020-10-15 09:53:00,140.7,140.8,141.0,140.6,0.0,0.0,41500,5841500.0,0.0,140.8
HK.01211,2020-10-15 09:54:00,140.8,140.1,140.9,140.0,0.0,0.0,231500,32516250.0,-0.49715909090910293,140.8
HK.01211,2020-10-15 09:55:00,140.4,140.2,140.6,139.7,0.0,0.0,109500,15328950.0,0.07137758743754055,140.1
HK.01211,2020-10-15 09:56:00,140.1,140.2,140.7,139.8,0.0,0.0,138000,19342100.0,0.0,140.2
HK.01211,2020-10-15 09:57:00,140.2,141.0,141.0,140.2,0.0,0.0,71500,10065900.0,0.5706134094151294,140.2
HK.01211,2020-10-15 09:58:00,141.0,141.4,141.5,140.6,0.0,0.0,117500,16577900.0,0.2836879432624154,141.0
HK.01211,2020-10-15 09:59:00,141.3,141.9,141.9,141.2,0.0,0.0,67500,9551550.0,0.3536067892503536,141.4
HK.01211,2020-10-15 10:00:00,141.9,142.0,142.5,141.8,0.0,0.0,211500,30055400.0,0.0704721634954153,141.9
HK.01211,2020-10-15 10:01:00,142.0,142.2,142.2,141.7,0.0,0.0,60500,8585700.0,0.1408450704225272,142.0
HK.01211,2020-10-15 10:02:00,142.2,142.0,142.7,141.7,0.0,0.0,121000,17193900.0,-0.1406469760900061,142.2
HK.01211,2020-10-15 10:03:00,142.2,141.4,142.4,141.4,0.0,0.0,59000,8376550.0,-0.42253521126760163,142.0
HK.01211,2020-10-15 10:04:00,141.3,141.5,142.1,141.0,0.0,0.0,65500,9258350.0,0.0707213578500667,141.4
HK.01211,2020-10-15 10:05:00,141.8,142.0,142.1,141.8,0.0,0.0,39000,5535100.0,0.35335689045936397,141.5
HK.01211,2020-10-15 10:06:00,141.8,141.5,141.8,141.2,0.0,0.0,83000,11751800.0,-0.35211267605633806,142.0
HK.01211,2020-10-15 10:07:00,141.3,140.6,141.3,140.6,0.0,0.0,76000,10707200.0,-0.6360424028268591,141.5
HK.01211,2020-10-15 10:08:00,140.7,140.8,140.9,140.6,0.0,0.0,36500,5137450.0,0.14224751066857544,140.6
HK.01211,2020-10-15 10:09:00,140.8,140.9,141.5,140.7,0.0,0.0,91000,12843750.0,0.07102272727272323,140.8
HK.01211,2020-10-15 10:10:00,140.9,140.9,141.0,140.7,0.0,0.0,45500,6407750.0,0.0,140.9
HK.01211,2020-10-15 10:11:00,140.9,140.6,141.1,140.5,0.0,0.0,59000,8301200.0,-0.21291696238467805,140.9
HK.01211,2020-10-15 10:12:00,140.6,140.9,141.0,140.6,0.0,0.0,26500,3732700.0,0.21337126600285303,140.6
HK.01211,2020-10-15 10:13:00,140.9,141.3,141.3,140.9,0.0,0.0,13500,1905400.0,0.283889283179564,140.9
HK.01211,2020-10-15 10:14:00,141.3,141.1,141.4,141.1,0.0,0.0,59500,8403200.0,-0.14154281670206442,141.3
HK.01211,2020-10-15 10:15:00,141.2,141.4,141.4,141.2,0.0,0.0,13000,1836550.0,0.21261516654855517,141.1
HK.01211,2020-10-15 10:16:00,141.4,141.3,141.6,141.3,0.0,0.0,39500,5588250.0,-0.0707213578500667,141.4
HK.01211,2020-10-15 10:17:00,141.4,141.6,141.6,141.4,0.0,0.0,9000,1273150.0,0.21231422505306646,141.3
HK.01211,2020-10-15 10:18:00,141.6,141.4,141.7,141.2,0.0,0.0,47000,6646000.0,-0.14124293785309933,141.6
HK.01211,2020-10-15 10:19:00,141.4,141.4,141.4,141.1,0.0,0.0,26500,3742400.0,0.0,141.4
HK.01211,2020-10-15 10:20:00,141.3,141.4,141.4,141.3,0.0,0.0,15000,2120000.0,0.0,141.4
HK.01211,2020-10-15 10:21:00,141.4,141.5,141.6,141.4,0.0,0.0,38000,5376250.0,0.0707213578500667,141.4
HK.01211,2020-10-15 10:22:00,141.5,141.4,141.6,141.3,0.0,0.0,24000,3393650.0,-0.07067137809186878,141.5
HK.01211,2020-10-15 10:23:00,141.4,141.3,141.5,141.3,0.0,0.0,11000,1555550.0,-0.0707213578500667,141.4
HK.01211,2020-10-15 10:24:00,141.3,141.2,141.4,141.2,0.0,0.0,29000,4097150.0,-0.07077140835104227,141.3
HK.01211,2020-10-15 10:25:00,141.1,141.0,141.2,140.8,0.0,0.0,40000,5639750.0,-0.14164305949007694,141.2
HK.01211,2020-10-15 10:26:00,140.9,140.7,141.0,140.5,0.0,0.0,40000,5631350.0,-0.2127659574468166,141.0
HK.01211,2020-10-15 10:27:00,140.7,140.0,140.7,140.0,0.0,0.0,164500,23067550.0,-0.4975124378109372,140.7
HK.01211,2020-10-15 10:28:00,140.0,139.2,140.1,139.2,0.0,0.0,168500,23566700.0,-0.5714285714285796,140.0
HK.01211,2020-10-15 10:29:00,139.1,138.5,139.3,138.5,0.0,0.0,79000,10974500.0,-0.5028735632183826,139.2
HK.01211,2020-10-15 10:30:00,138.6,138.9,139.4,138.5,0.0,0.0,78000,10847050.0,0.2888086642599319,138.5
HK.01211,2020-10-15 10:31:00,139.1,139.1,139.1,138.8,0.0,0.0,19000,2640250.0,0.14398848092151809,138.9
HK.01211,2020-10-15 10:32:00,139.2,139.1,139.2,139.0,0.0,0.0,23000,3199650.0,0.0,139.1
HK.01211,2020-10-15 10:33:00,139.1,139.0,139.2,139.0,0.0,0.0,38000,5284550.0,-0.07189072609632949,139.1
HK.01211,2020-10-15 10:34:00,139.0,138.8,139.0,138.8,0.0,0.0,36000,5001700.0,-0.14388489208632277,139.0
HK.01211,2020-10-15 10:35:00,138.7,138.3,138.7,138.1,0.0,0.0,85500,11840400.0,-0.36023054755043227,138.8
HK.01211,2020-10-15 10:36:00,138.4,137.6,138.4,137.3,0.0,0.0,184000,25371200.0,-0.5061460592914079,138.3
HK.01211,2020-10-15 10:37:00,137.8,138.0,138.3,137.4,0.0,0.0,73500,10138250.0,0.29069767441860883,137.6
HK.01211,2020-10-15 10:38:00,138.2,138.0,138.2,137.6,0.0,0.0,48000,6617450.0,0.0,138.0
HK.01211,2020-10-15 10:39:00,138.1,137.7,138.3,137.7,0.0,0.0,40500,5587000.0,-0.21739130434783432,138.0
HK.01211,2020-10-15 10:40:00,138.0,137.4,138.0,137.2,0.0,0.0,52000,7148850.0,-0.2178649237472643,137.7
HK.01211,2020-10-15 10:41:00,137.4,138.0,138.0,137.4,0.0,0.0,27000,3717300.0,0.4366812227074194,137.4
HK.01211,2020-10-15 10:42:00,137.9,137.3,138.3,137.3,0.0,0.0,82000,11294050.0,-0.5072463768115859,138.0
HK.01211,2020-10-15 10:43:00,137.3,137.4,137.8,137.0,0.0,0.0,42500,5831800.0,0.07283321194464261,137.3
HK.01211,2020-10-15 10:44:00,137.5,137.9,137.9,137.5,0.0,0.0,40000,5510200.0,0.363901018922853,137.4
HK.01211,2020-10-15 10:45:00,137.8,137.4,137.9,137.4,0.0,0.0,20000,2750550.0,-0.36258158085569253,137.9
HK.01211,2020-10-15 10:46:00,137.4,137.3,137.5,137.1,0.0,0.0,40000,5491350.0,-0.07278020378456646,137.4
HK.01211,2020-10-15 10:47:00,137.3,137.3,137.3,136.8,0.0,0.0,100000,13702700.0,0.0,137.3
HK.01211,2020-10-15 10:48:00,137.2,137.4,137.5,137.2,0.0,0.0,61500,8447200.0,0.07283321194464261,137.3
HK.01211,2020-10-15 10:49:00,137.5,137.3,137.6,137.0,0.0,0.0,69500,9542200.0,-0.07278020378456646,137.4
HK.01211,2020-10-15 10:50:00,137.1,137.1,137.3,136.9,0.0,0.0,97000,13293000.0,-0.14566642388930592,137.3
HK.01211,2020-10-15 10:51:00,137.2,137.2,137.2,137.1,0.0,0.0,14500,1988400.0,0.07293946024799003,137.1
HK.01211,2020-10-15 10:52:00,137.2,135.9,137.2,135.8,0.0,0.0,162000,22085400.0,-0.9475218658892004,137.2
HK.01211,2020-10-15 10:53:00,135.9,135.9,136.1,135.7,0.0,0.0,104500,14203000.0,0.0,135.9
HK.01211,2020-10-15 10:54:00,135.8,135.6,135.9,135.5,0.0,0.0,81000,10992750.0,-0.22075055187638806,135.9
HK.01211,2020-10-15 10:55:00,135.8,136.0,136.0,135.6,0.0,0.0,118500,16102550.0,0.29498525073746734,135.6
HK.01211,2020-10-15 10:56:00,136.0,136.6,136.6,136.0,0.0,0.0,71500,9746600.0,0.4411764705882311,136.0
HK.01211,2020-10-15 10:57:00,136.7,136.7,136.8,136.6,0.0,0.0,25500,3485100.0,0.07320644216690653,136.6
HK.01211,2020-10-15 10:58:00,136.8,136.7,137.0,136.4,0.0,0.0,73500,10054900.0,0.0,136.7
HK.01211,2020-10-15 10:59:00,136.6,136.6,137.0,136.5,0.0,0.0,117000,16011700.0,-0.07315288953913264,136.7
HK.01211,2020-10-15 11:00:00,136.6,136.4,136.6,136.1,0.0,0.0,42000,5728000.0,-0.14641288433381305,136.6
HK.01211,2020-10-15 11:01:00,136.4,136.3,136.4,136.2,0.0,0.0,39000,5316550.0,-0.07331378299119817,136.4
HK.01211,2020-10-15 11:02:00,136.2,136.4,136.4,136.0,0.0,0.0,94000,12797350.0,0.07336757153337807,136.3
HK.01211,2020-10-15 11:03:00,136.5,136.1,136.5,135.9,0.0,0.0,93500,12730250.0,-0.21994134897361534,136.4
HK.01211,2020-10-15 11:04:00,136.2,136.8,136.9,136.2,0.0,0.0,30000,4097900.0,0.5143277002204387,136.1
HK.01211,2020-10-15 11:05:00,136.9,137.0,137.2,136.5,0.0,0.0,43500,5955300.0,0.14619883040934842,136.8
HK.01211,2020-10-15 11:06:00,136.9,137.2,137.2,136.6,0.0,0.0,46500,6368650.0,0.14598540145984573,137.0
HK.01211,2020-10-15 11:07:00,137.3,137.8,137.9,137.3,0.0,0.0,71500,9840100.0,0.43731778425657636,137.2
HK.01211,2020-10-15 11:08:00,137.9,138.1,138.6,137.9,0.0,0.0,124000,17125550.0,0.21770682148039402,137.8
HK.01211,2020-10-15 11:09:00,138.1,138.0,138.1,137.9,0.0,0.0,43500,6003000.0,-0.07241129616219719,138.1
HK.01211,2020-10-15 11:10:00,138.0,137.7,138.0,137.7,0.0,0.0,77500,10682950.0,-0.21739130434783432,138.0
HK.01211,2020-10-15 11:11:00,137.7,137.0,137.7,136.9,0.0,0.0,36500,5007000.0,-0.5083514887436374,137.7
HK.01211,2020-10-15 11:12:00,137.1,137.7,137.7,137.1,0.0,0.0,21000,2885900.0,0.5109489051094808,137.0
HK.01211,2020-10-15 11:13:00,137.7,137.8,137.8,137.7,0.0,0.0,10000,1377500.0,0.07262164124910875,137.7
HK.01211,2020-10-15 11:14:00,137.9,137.6,137.9,137.5,0.0,0.0,46000,6336200.0,-0.14513788098694996,137.8
HK.01211,2020-10-15 11:15:00,137.6,137.5,137.6,137.5,0.0,0.0,9000,1238050.0,-0.07267441860464703,137.6
HK.01211,2020-10-15 11:16:00,137.6,138.0,138.0,137.5,0.0,0.0,43000,5926600.0,0.36363636363636365,137.5
HK.01211,2020-10-15 11:17:00,138.1,138.1,138.2,137.9,0.0,0.0,40500,5590200.0,0.07246376811593791,138.0
HK.01211,2020-10-15 11:18:00,138.1,138.0,138.1,137.8,0.0,0.0,20500,2829350.0,-0.07241129616219719,138.1
HK.01211,2020-10-15 11:19:00,138.0,138.0,138.0,137.9,0.0,0.0,8000,1103900.0,0.0,138.0
HK.01211,2020-10-15 11:20:00,138.0,138.8,138.8,138.0,0.0,0.0,59000,8162200.0,0.5797101449275445,138.0
HK.01211,2020-10-15 11:21:00,138.8,138.6,139.0,138.4,0.0,0.0,44000,6106400.0,-0.14409221902018518,138.8
HK.01211,2020-10-15 11:22:00,138.6,138.2,138.6,138.2,0.0,0.0,17500,2422150.0,-0.28860028860029274,138.6
HK.01211,2020-10-15 11:23:00,138.3,138.3,138.4,138.3,0.0,0.0,2500,345850.0,0.07235890014473427,138.2
HK.01211,2020-10-15 11:24:00,138.3,138.1,138.3,137.9,0.0,0.0,28500,3936400.0,-0.1446131597975539,138.3
HK.01211,2020-10-15 11:25:00,138.2,138.4,138.5,138.1,0.0,0.0,13000,1798600.0,0.21723388848661215,138.1
HK.01211,2020-10-15 11:26:00,138.4,137.2,138.4,137.1,0.0,0.0,41500,5715600.0,-0.8670520231213995,138.4
HK.01211,2020-10-15 11:27:00,137.6,138.0,138.0,137.5,0.0,0.0,17000,2340500.0,0.5830903790087547,137.2
HK.01211,2020-10-15 11:28:00,137.8,137.6,137.8,137.5,0.0,0.0,24500,3372050.0,-0.28985507246377223,138.0
HK.01211,2020-10-15 11:29:00,137.7,137.8,138.4,137.7,0.0,0.0,27000,3725900.0,0.14534883720931474,137.6
HK.01211,2020-10-15 11:30:00,137.8,137.5,138.0,137.5,0.0,0.0,24000,3306950.0,-0.21770682148041462,137.8
HK.01211,2020-10-15 11:31:00,137.5,137.4,137.6,137.2,0.0,0.0,35000,4806550.0,-0.07272727272726859,137.5
HK.01211,2020-10-15 11:32:00,137.4,137.6,137.6,137.4,0.0,0.0,7000,962500.0,0.1455604075691329,137.4
HK.01211,2020-10-15 11:33:00,137.6,137.1,137.8,137.1,0.0,0.0,30500,4195950.0,-0.3633720930232558,137.6
HK.01211,2020-10-15 11:34:00,137.2,137.3,137.3,137.2,0.0,0.0,21000,2881650.0,0.1458789204960008,137.1
HK.01211,2020-10-15 11:35:00,137.2,137.1,137.2,137.0,0.0,0.0,20500,2810100.0,-0.14566642388930592,137.3
HK.01211,2020-10-15 11:36:00,137.0,136.8,137.1,136.8,0.0,0.0,54000,7397800.0,-0.2188183807439701,137.1
HK.01211,2020-10-15 11:37:00,136.9,136.9,137.0,136.9,0.0,0.0,8500,1163850.0,0.07309941520467421,136.8
HK.01211,2020-10-15 11:38:00,136.9,137.2,137.3,136.9,0.0,0.0,35000,4798600.0,0.21913805697588237,136.9
HK.01211,2020-10-15 11:39:00,137.3,137.4,137.4,137.3,0.0,0.0,5500,755350.0,0.14577259475219903,137.2
HK.01211,2020-10-15 11:40:00,137.4,137.4,137.4,137.4,0.0,0.0,2000,274800.0,0.0,137.4
HK.01211,2020-10-15 11:41:00,137.4,137.2,137.4,137.2,0.0,0.0,22000,3020200.0,-0.14556040756915362,137.4
HK.01211,2020-10-15 11:42:00,137.1,137.0,137.4,137.0,0.0,0.0,46000,6303900.0,-0.14577259475217832,137.2
HK.01211,2020-10-15 11:43:00,136.9,136.7,137.0,136.7,0.0,0.0,28500,3899700.0,-0.21897810218978933,137.0
HK.01211,2020-10-15 11:44:00,136.6,136.4,136.6,136.4,0.0,0.0,39500,5391050.0,-0.21945866861739793,136.7
HK.01211,2020-10-15 11:45:00,136.3,136.3,136.4,136.2,0.0,0.0,36500,4974800.0,-0.07331378299119817,136.4
HK.01211,2020-10-15 11:46:00,136.3,136.3,136.4,136.2,0.0,0.0,33000,4498200.0,0.0,136.3
HK.01211,2020-10-15 11:47:00,136.3,136.2,136.4,136.2,0.0,0.0,71000,9672200.0,-0.07336757153339893,136.3
HK.01211,2020-10-15 11:48:00,136.3,135.9,136.3,135.8,0.0,0.0,79500,10812900.0,-0.22026431718060424,136.2
HK.01211,2020-10-15 11:49:00,135.8,136.2,136.2,135.8,0.0,0.0,40000,5437950.0,0.2207505518763671,135.9
HK.01211,2020-10-15 11:50:00,136.3,136.3,136.4,136.1,0.0,0.0,20500,2792800.0,0.07342143906022228,136.2
HK.01211,2020-10-15 11:51:00,136.4,136.5,136.5,136.3,0.0,0.0,16000,2182150.0,0.14673514306675614,136.3
HK.01211,2020-10-15 11:52:00,136.6,137.2,137.2,136.6,0.0,0.0,23000,3148700.0,0.5128205128205044,136.5
HK.01211,2020-10-15 11:53:00,137.1,137.1,137.2,136.7,0.0,0.0,30500,4178450.0,-0.07288629737608916,137.2
HK.01211,2020-10-15 11:54:00,137.1,137.2,137.2,137.1,0.0,0.0,4500,617150.0,0.07293946024799003,137.1
HK.01211,2020-10-15 11:55:00,137.2,137.2,137.2,137.2,0.0,0.0,5000,686000.0,0.0,137.2
HK.01211,2020-10-15 11:56:00,137.3,137.1,137.3,137.0,0.0,0.0,24500,3359850.0,-0.07288629737608916,137.2
HK.01211,2020-10-15 11:57:00,137.1,137.1,137.1,137.1,0.0,0.0,0,0.0,0.0,137.1
HK.01211,2020-10-15 11:58:00,137.1,137.5,137.5,137.1,0.0,0.0,20000,2745450.0,0.2917578409919808,137.1
HK.01211,2020-10-15 11:59:00,137.5,137.5,137.5,137.4,0.0,0.0,12000,1649900.0,0.0,137.5
HK.01211,2020-10-15 12:00:00,137.5,137.4,137.5,137.4,0.0,0.0,12500,1718700.0,-0.07272727272726859,137.5
HK.01211,2020-10-15 13:01:00,137.8,137.1,137.9,137.0,0.0,0.0,93500,12862400.0,-0.21834061135372007,137.4
HK.01211,2020-10-15 13:02:00,137.2,137.2,137.2,137.2,0.0,0.0,15500,2126600.0,0.07293946024799003,137.1
HK.01211,2020-10-15 13:03:00,137.2,137.5,137.5,137.2,0.0,0.0,24500,3363900.0,0.21865889212828818,137.2
HK.01211,2020-10-15 13:04:00,137.4,137.0,137.4,137.0,0.0,0.0,41000,5628900.0,-0.36363636363636365,137.5
HK.01211,2020-10-15 13:05:00,137.0,137.3,137.3,137.0,0.0,0.0,18000,2468450.0,0.21897810218978933,137.0
HK.01211,2020-10-15 13:06:00,137.3,137.1,137.3,137.0,0.0,0.0,18500,2537550.0,-0.14566642388930592,137.3
HK.01211,2020-10-15 13:07:00,137.1,137.0,137.1,136.7,0.0,0.0,35000,4792950.0,-0.07293946024799003,137.1
HK.01211,2020-10-15 13:08:00,136.9,136.9,136.9,136.8,0.0,0.0,12500,1710650.0,-0.07299270072992287,137.0
HK.01211,2020-10-15 13:09:00,136.9,137.1,137.1,136.9,0.0,0.0,11500,1575250.0,0.14609203798392156,136.9
HK.01211,2020-10-15 13:10:00,137.1,137.3,137.3,137.0,0.0,0.0,9500,1302600.0,0.1458789204960008,137.1
HK.01211,2020-10-15 13:11:00,137.3,137.3,137.3,137.2,0.0,0.0,8500,1166950.0,0.0,137.3
HK.01211,2020-10-15 13:12:00,137.3,137.4,137.4,137.2,0.0,0.0,9500,1304400.0,0.07283321194464261,137.3
HK.01211,2020-10-15 13:13:00,137.4,137.6,137.6,137.3,0.0,0.0,28500,3916200.0,0.1455604075691329,137.4
HK.01211,2020-10-15 13:14:00,137.7,137.9,138.0,137.7,0.0,0.0,20500,2826100.0,0.21802325581396176,137.6
HK.01211,2020-10-15 13:15:00,137.9,137.9,137.9,137.5,0.0,0.0,48000,6613900.0,0.0,137.9
HK.01211,2020-10-15 13:16:00,137.8,137.5,137.9,137.5,0.0,0.0,20000,2754350.0,-0.2900652646845582,137.9
HK.01211,2020-10-15 13:17:00,137.6,137.7,137.8,137.6,0.0,0.0,21500,2959750.0,0.14545454545453718,137.5
HK.01211,2020-10-15 13:18:00,137.7,137.7,137.8,137.7,0.0,0.0,10500,1446150.0,0.0,137.7
HK.01211,2020-10-15 13:19:00,137.7,137.9,137.9,137.7,0.0,0.0,36000,4961200.0,0.14524328249819687,137.7
HK.01211,2020-10-15 13:20:00,138.0,137.9,138.0,137.9,0.0,0.0,12500,1724400.0,0.0,137.9
HK.01211,2020-10-15 13:21:00,138.0,138.1,138.1,138.0,0.0,0.0,18000,2484200.0,0.14503263234226876,137.9
HK.01211,2020-10-15 13:22:00,138.1,138.5,138.5,138.1,0.0,0.0,44500,6154700.0,0.28964518464880934,138.1
HK.01211,2020-10-15 13:23:00,138.5,138.5,138.5,138.4,0.0,0.0,23000,3184600.0,0.0,138.5
HK.01211,2020-10-15 13:24:00,138.6,138.4,138.6,138.4,0.0,0.0,47000,6510550.0,-0.07220216606497784,138.5
HK.01211,2020-10-15 13:25:00,138.5,138.1,138.5,138.1,0.0,0.0,21000,2903750.0,-0.21676300578035504,138.4
HK.01211,2020-10-15 13:26:00,138.1,138.2,138.2,138.1,0.0,0.0,7000,966750.0,0.07241129616219719,138.1
HK.01211,2020-10-15 13:27:00,138.1,138.3,138.3,138.1,0.0,0.0,26500,3663000.0,0.07235890014473427,138.2
HK.01211,2020-10-15 13:28:00,138.4,138.4,138.4,138.3,0.0,0.0,5000,691900.0,0.07230657989876667,138.3
HK.01211,2020-10-15 13:29:00,138.4,138.4,138.4,138.3,0.0,0.0,9000,1245350.0,0.0,138.4
HK.01211,2020-10-15 13:30:00,138.4,138.4,138.4,138.3,0.0,0.0,24000,3321550.0,0.0,138.4
HK.01211,2020-10-15 13:31:00,138.4,138.5,138.5,138.4,0.0,0.0,12000,1661200.0,0.07225433526011149,138.4
HK.01211,2020-10-15 13:32:00,138.5,138.5,138.5,138.5,0.0,0.0,16000,2216000.0,0.0,138.5
HK.01211,2020-10-15 13:33:00,138.5,138.6,138.6,138.5,0.0,0.0,31500,4364400.0,0.07220216606497784,138.5
HK.01211,2020-10-15 13:34:00,138.7,138.8,138.8,138.7,0.0,0.0,29000,4022600.0,0.1443001443001566,138.6
HK.01211,2020-10-15 13:35:00,138.8,138.8,138.8,138.7,0.0,0.0,17000,2359500.0,0.0,138.8
HK.01211,2020-10-15 13:36:00,138.7,138.8,138.8,138.7,0.0,0.0,16000,2220500.0,0.0,138.8
HK.01211,2020-10-15 13:37:00,138.8,138.7,138.8,138.7,0.0,0.0,60500,8391650.0,-0.07204610951010283,138.8
HK.01211,2020-10-15 13:38:00,138.8,138.6,138.8,138.6,0.0,0.0,12000,1664200.0,-0.07209805335255538,138.7
HK.01211,2020-10-15 13:39:00,138.7,138.6,138.7,138.5,0.0,0.0,30500,4227850.0,0.0,138.6
HK.01211,2020-10-15 13:40:00,138.5,138.5,138.6,138.4,0.0,0.0,23000,3185250.0,-0.07215007215006805,138.6
HK.01211,2020-10-15 13:41:00,138.4,138.5,138.6,138.4,0.0,0.0,29500,4085750.0,0.0,138.5
HK.01211,2020-10-15 13:42:00,138.6,138.6,138.6,138.6,0.0,0.0,18000,2494800.0,0.07220216606497784,138.5
HK.01211,2020-10-15 13:43:00,138.6,138.6,138.6,138.5,0.0,0.0,22000,3049050.0,0.0,138.6
HK.01211,2020-10-15 13:44:00,138.6,138.8,138.8,138.6,0.0,0.0,36000,4991400.0,0.1443001443001566,138.6
HK.01211,2020-10-15 13:45:00,138.8,139.3,139.3,138.8,0.0,0.0,76500,10637550.0,0.36023054755043227,138.8
HK.01211,2020-10-15 13:46:00,139.3,139.2,139.4,139.2,0.0,0.0,25000,3482750.0,-0.07178750897345494,139.3
HK.01211,2020-10-15 13:47:00,139.2,139.3,139.3,139.0,0.0,0.0,32500,4524900.0,0.07183908045978646,139.2
HK.01211,2020-10-15 13:48:00,139.3,139.2,139.3,139.2,0.0,0.0,7500,1044500.0,-0.07178750897345494,139.3
HK.01211,2020-10-15 13:49:00,139.2,139.3,139.3,139.2,0.0,0.0,13000,1810600.0,0.07183908045978646,139.2
HK.01211,2020-10-15 13:50:00,139.4,139.5,139.5,139.4,0.0,0.0,37500,5228300.0,0.14357501794686908,139.3
HK.01211,2020-10-15 13:51:00,139.5,139.3,139.5,139.3,0.0,0.0,34500,4808450.0,-0.143369175627232,139.5
HK.01211,2020-10-15 13:52:00,139.4,139.3,139.4,139.3,0.0,0.0,14500,2020050.0,0.0,139.3
HK.01211,2020-10-15 13:53:00,139.2,139.2,139.2,139.2,0.0,0.0,25000,3480000.0,-0.07178750897345494,139.3
HK.01211,2020-10-15 13:54:00,139.2,138.8,139.2,138.8,0.0,0.0,36500,5075000.0,-0.2873563218390641,139.2
HK.01211,2020-10-15 13:55:00,138.7,138.2,138.7,138.2,0.0,0.0,63000,8720050.0,-0.4322766570605351,138.8
HK.01211,2020-10-15 13:56:00,138.2,138.3,138.3,138.2,0.0,0.0,6000,829400.0,0.07235890014473427,138.2
HK.01211,2020-10-15 13:57:00,138.2,138.1,138.2,138.0,0.0,0.0,47500,6561050.0,-0.1446131597975539,138.3
HK.01211,2020-10-15 13:58:00,138.1,138.2,138.4,138.0,0.0,0.0,53000,7327800.0,0.07241129616219719,138.1
HK.01211,2020-10-15 13:59:00,138.1,138.3,138.3,138.0,0.0,0.0,42000,5802900.0,0.07235890014473427,138.2
HK.01211,2020-10-15 14:00:00,138.0,137.8,138.0,137.8,0.0,0.0,12000,1654700.0,-0.3615328994938539,138.3
HK.01211,2020-10-15 14:01:00,137.8,137.7,137.9,137.7,0.0,0.0,28000,3858150.0,-0.07256894049348528,137.8
HK.01211,2020-10-15 14:02:00,137.7,137.6,137.9,137.5,0.0,0.0,32000,4406150.0,-0.07262164124908811,137.7
HK.01211,2020-10-15 14:03:00,137.8,137.9,138.4,137.8,0.0,0.0,57500,7938200.0,0.21802325581396176,137.6
HK.01211,2020-10-15 14:04:00,137.9,138.0,138.0,137.8,0.0,0.0,42000,5792750.0,0.07251631617113438,137.9
