code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-18 10:11:00,170.8,170.6,171.1,170.2,0.0,0.0,50500,8614000.0,-0.0585823081429375,170.7
HK.01211,2020-11-18 10:12:00,170.5,170.9,171.2,170.4,0.0,0.0,24500,4184850.0,0.17584994138335955,170.6
HK.01211,2020-11-18 10:13:00,171.0,171.0,171.8,170.8,0.0,0.0,37000,6335500.0,0.058513750731418554,170.9
HK.01211,2020-11-18 10:14:00,171.6,171.6,171.7,171.6,0.0,0.0,12500,2145850.0,0.3508771929824528,171.0
HK.01211,2020-11-18 10:15:00,171.1,171.1,171.4,170.8,0.0,0.0,25000,4278550.0,-0.2913752913752914,171.6
HK.01211,2020-11-18 10:16:00,171.1,171.0,171.2,171.0,0.0,0.0,16000,2737900.0,-0.05844535359438593,171.1
HK.01211,2020-11-18 10:17:00,171.0,171.2,171.3,171.0,0.0,0.0,7500,1284200.0,0.11695906432747873,171.0
HK.01211,2020-11-18 10:18:00,171.3,171.6,171.6,171.0,0.0,0.0,30000,5139500.0,0.23364485981308744,171.2
HK.01211,2020-11-18 10:19:00,171.8,171.8,171.9,171.3,0.0,0.0,20500,3521100.0,0.11655011655012648,171.6
HK.01211,2020-11-18 10:20:00,172.0,172.7,172.9,171.8,0.0,0.0,85000,14647200.0,0.5238649592549344,171.8
HK.01211,2020-11-18 10:21:00,172.7,172.9,173.5,172.7,0.0,0.0,36000,6227350.0,0.11580775911987091,172.7
HK.01211,2020-11-18 10:22:00,172.9,173.2,173.2,172.4,0.0,0.0,54000,9337450.0,0.17351069982647943,172.9
HK.01211,2020-11-18 10:23:00,173.2,172.5,173.2,172.5,0.0,0.0,119000,20591400.0,-0.40415704387990103,173.2
HK.01211,2020-11-18 10:24:00,172.6,172.6,173.5,172.6,0.0,0.0,22500,3893900.0,0.05797101449275033,172.5
HK.01211,2020-11-18 10:25:00,172.8,172.6,172.8,172.4,0.0,0.0,25500,4396750.0,0.0,172.6
HK.01211,2020-11-18 10:26:00,172.6,172.9,172.9,172.6,0.0,0.0,18000,3110050.0,0.17381228273465318,172.6
HK.01211,2020-11-18 10:27:00,173.0,173.1,173.2,173.0,0.0,0.0,16500,2856250.0,0.11567379988431963,172.9
HK.01211,2020-11-18 10:28:00,173.2,173.2,173.3,173.1,0.0,0.0,11000,1905050.0,0.05777007510109435,173.1
HK.01211,2020-11-18 10:29:00,173.1,172.7,173.2,172.7,0.0,0.0,32500,5621800.0,-0.28868360277136257,173.2
HK.01211,2020-11-18 10:30:00,172.5,172.5,172.8,172.2,0.0,0.0,12000,2070150.0,-0.11580775911985446,172.7
HK.01211,2020-11-18 10:31:00,172.2,172.5,172.5,172.2,0.0,0.0,10000,1723500.0,0.0,172.5
HK.01211,2020-11-18 10:32:00,172.5,171.9,172.5,171.9,0.0,0.0,22000,3785600.0,-0.34782608695651845,172.5
HK.01211,2020-11-18 10:33:00,171.9,171.9,172.0,171.8,0.0,0.0,6000,1031550.0,0.0,171.9
HK.01211,2020-11-18 10:34:00,172.0,171.8,172.1,171.8,0.0,0.0,11500,1977000.0,-0.058173356602672664,171.9
HK.01211,2020-11-18 10:35:00,171.7,171.4,171.8,171.4,0.0,0.0,20000,3431850.0,-0.23282887077998002,171.8
HK.01211,2020-11-18 10:36:00,171.3,171.6,171.8,171.3,0.0,0.0,33500,5749900.0,0.11668611435238542,171.4
HK.01211,2020-11-18 10:37:00,171.6,171.8,171.9,171.6,0.0,0.0,5500,944950.0,0.11655011655012648,171.6
HK.01211,2020-11-18 10:38:00,172.0,172.0,172.0,171.8,0.0,0.0,2500,429850.0,0.11641443538998174,171.8
HK.01211,2020-11-18 10:39:00,172.1,172.2,172.2,172.0,0.0,0.0,8000,1376250.0,0.11627906976743524,172.0
HK.01211,2020-11-18 10:40:00,172.0,172.0,172.2,172.0,0.0,0.0,6000,1032450.0,-0.11614401858303638,172.2
HK.01211,2020-11-18 10:41:00,171.9,171.8,172.0,171.8,0.0,0.0,61000,10490950.0,-0.11627906976743524,172.0
HK.01211,2020-11-18 10:42:00,171.9,172.2,172.2,171.9,0.0,0.0,15000,2580750.0,0.23282887077996348,171.8
HK.01211,2020-11-18 10:43:00,172.2,172.0,172.2,171.8,0.0,0.0,26500,4558450.0,-0.11614401858303638,172.2
HK.01211,2020-11-18 10:44:00,172.0,171.8,172.1,171.8,0.0,0.0,20000,3439600.0,-0.11627906976743524,172.0
HK.01211,2020-11-18 10:45:00,171.7,171.5,172.0,171.5,0.0,0.0,35500,6095550.0,-0.17462165308498914,171.8
HK.01211,2020-11-18 10:46:00,171.4,171.3,171.8,171.3,0.0,0.0,3500,600450.0,-0.11661807580174263,171.5
HK.01211,2020-11-18 10:47:00,171.3,171.6,171.6,171.3,0.0,0.0,8000,1371600.0,0.17513134851137357,171.3
HK.01211,2020-11-18 10:48:00,171.5,171.5,171.6,171.3,0.0,0.0,14000,2401750.0,-0.05827505827505497,171.6
HK.01211,2020-11-18 10:49:00,171.5,171.5,171.6,171.4,0.0,0.0,6000,1029000.0,0.0,171.5
HK.01211,2020-11-18 10:50:00,171.5,171.4,171.6,171.3,0.0,0.0,9000,1543250.0,-0.058309037900871316,171.5
HK.01211,2020-11-18 10:51:00,171.4,171.4,171.6,171.4,0.0,0.0,28500,4887750.0,0.0,171.4
HK.01211,2020-11-18 10:52:00,171.6,171.5,171.9,171.5,0.0,0.0,22000,3776750.0,0.05834305717619271,171.4
HK.01211,2020-11-18 10:53:00,171.5,171.2,171.6,171.0,0.0,0.0,28000,4796950.0,-0.17492711370263053,171.5
HK.01211,2020-11-18 10:54:00,171.2,171.3,171.4,171.0,0.0,0.0,57000,9756650.0,0.058411214953284316,171.2
HK.01211,2020-11-18 10:55:00,171.4,171.3,171.4,171.3,0.0,0.0,24000,4112350.0,0.0,171.3
HK.01211,2020-11-18 10:56:00,171.4,171.7,171.9,171.3,0.0,0.0,28500,4887450.0,0.23350846468183145,171.3
HK.01211,2020-11-18 10:57:00,171.7,171.5,171.7,171.5,0.0,0.0,10000,1715500.0,-0.11648223645893341,171.7
HK.01211,2020-11-18 10:58:00,171.4,171.5,171.5,171.4,0.0,0.0,2000,342950.0,0.0,171.5
HK.01211,2020-11-18 10:59:00,171.6,171.7,171.7,171.6,0.0,0.0,14000,2403350.0,0.11661807580174263,171.5
HK.01211,2020-11-18 11:00:00,171.7,172.0,172.1,171.7,0.0,0.0,29500,5072050.0,0.17472335468841665,171.7
HK.01211,2020-11-18 11:01:00,172.0,171.6,172.0,171.6,0.0,0.0,55000,9448500.0,-0.23255813953488702,172.0
HK.01211,2020-11-18 11:02:00,171.8,171.8,171.8,171.8,0.0,0.0,7000,1202600.0,0.11655011655012648,171.6
HK.01211,2020-11-18 11:03:00,171.8,171.5,171.9,171.5,0.0,0.0,15000,2575600.0,-0.17462165308498914,171.8
HK.01211,2020-11-18 11:04:00,171.6,171.6,171.7,171.6,0.0,0.0,11500,1973650.0,0.058309037900871316,171.5
HK.01211,2020-11-18 11:05:00,171.6,171.2,171.6,171.2,0.0,0.0,11500,1970700.0,-0.23310023310023645,171.6
HK.01211,2020-11-18 11:06:00,171.2,171.4,171.5,171.0,0.0,0.0,14000,2397500.0,0.11682242990655202,171.2
HK.01211,2020-11-18 11:07:00,171.3,171.5,171.5,171.1,0.0,0.0,26000,4455300.0,0.05834305717619271,171.4
HK.01211,2020-11-18 11:08:00,171.6,171.2,171.6,171.2,0.0,0.0,5500,942600.0,-0.17492711370263053,171.5
HK.01211,2020-11-18 11:09:00,171.2,171.0,171.2,171.0,0.0,0.0,33000,5646050.0,-0.11682242990653544,171.2
HK.01211,2020-11-18 11:10:00,171.0,170.9,171.0,170.9,0.0,0.0,14000,2393000.0,-0.05847953216373936,171.0
HK.01211,2020-11-18 11:11:00,170.9,170.5,170.9,170.5,0.0,0.0,21500,3670150.0,-0.23405500292569084,170.9
HK.01211,2020-11-18 11:12:00,170.5,170.4,170.7,170.2,0.0,0.0,31000,5281550.0,-0.05865102639295855,170.5
HK.01211,2020-11-18 11:13:00,170.4,169.9,170.5,169.3,0.0,0.0,171000,29050150.0,-0.2934272300469483,170.4
HK.01211,2020-11-18 11:14:00,170.0,169.7,170.5,169.4,0.0,0.0,60000,10200850.0,-0.1177163037080736,169.9
HK.01211,2020-11-18 11:15:00,169.6,169.7,170.1,169.3,0.0,0.0,103500,17549800.0,0.0,169.7
HK.01211,2020-11-18 11:16:00,169.9,170.6,170.6,169.7,0.0,0.0,33000,5614550.0,0.5303476723629968,169.7
HK.01211,2020-11-18 11:17:00,170.6,170.8,170.8,170.3,0.0,0.0,21500,3667850.0,0.11723329425557859,170.6
HK.01211,2020-11-18 11:18:00,170.7,170.3,170.7,170.3,0.0,0.0,15500,2644550.0,-0.2927400468384075,170.8
HK.01211,2020-11-18 11:19:00,170.3,170.5,170.5,170.3,0.0,0.0,20500,3492650.0,0.11743981209629396,170.3
HK.01211,2020-11-18 11:20:00,170.4,170.5,170.5,170.0,0.0,0.0,19000,3233850.0,0.0,170.5
HK.01211,2020-11-18 11:21:00,170.4,170.4,170.4,170.4,0.0,0.0,7500,1278000.0,-0.05865102639295855,170.5
HK.01211,2020-11-18 11:22:00,170.5,170.1,170.5,170.0,0.0,0.0,29500,5022950.0,-0.17605633802817566,170.4
HK.01211,2020-11-18 11:23:00,170.2,170.2,170.3,170.2,0.0,0.0,16000,2724000.0,0.05878894767783323,170.1
HK.01211,2020-11-18 11:24:00,170.3,170.6,170.6,170.3,0.0,0.0,58000,9880700.0,0.23501762632197754,170.2
HK.01211,2020-11-18 11:25:00,170.7,171.0,171.0,170.7,0.0,0.0,26000,4442100.0,0.2344665885111405,170.6
HK.01211,2020-11-18 11:26:00,170.9,170.9,170.9,170.9,0.0,0.0,7500,1281750.0,-0.05847953216373936,171.0
HK.01211,2020-11-18 11:27:00,171.0,171.0,171.1,170.8,0.0,0.0,35500,6069400.0,0.058513750731418554,170.9
HK.01211,2020-11-18 11:28:00,171.0,170.6,171.0,170.6,0.0,0.0,6000,1024800.0,-0.2339181286549741,171.0
HK.01211,2020-11-18 11:29:00,170.6,170.8,170.8,170.6,0.0,0.0,3500,597550.0,0.11723329425557859,170.6
HK.01211,2020-11-18 11:30:00,170.8,170.8,170.8,170.8,0.0,0.0,2000,341600.0,0.0,170.8
HK.01211,2020-11-18 11:31:00,170.8,170.9,170.9,170.8,0.0,0.0,1000,170850.0,0.05854800936767817,170.8
HK.01211,2020-11-18 11:32:00,170.9,170.8,170.9,170.8,0.0,0.0,10000,1708350.0,-0.058513750731418554,170.9
HK.01211,2020-11-18 11:33:00,170.6,170.8,170.8,170.6,0.0,0.0,7000,1195500.0,0.0,170.8
HK.01211,2020-11-18 11:34:00,170.9,170.9,170.9,170.9,0.0,0.0,7000,1196300.0,0.05854800936767817,170.8
HK.01211,2020-11-18 11:35:00,170.9,170.9,170.9,170.9,0.0,0.0,3500,598150.0,0.0,170.9
HK.01211,2020-11-18 11:36:00,170.9,170.5,170.9,170.5,0.0,0.0,18000,3072600.0,-0.23405500292569084,170.9
HK.01211,2020-11-18 11:37:00,170.6,170.8,170.8,170.6,0.0,0.0,11500,1962250.0,0.1759530791788923,170.5
HK.01211,2020-11-18 11:38:00,170.7,170.8,170.8,170.7,0.0,0.0,5000,853850.0,0.0,170.8
HK.01211,2020-11-18 11:39:00,170.9,171.2,171.2,170.9,0.0,0.0,7500,1282750.0,0.23419203747071268,170.8
HK.01211,2020-11-18 11:40:00,171.2,171.8,171.8,171.2,0.0,0.0,19500,3343200.0,0.3504672897196395,171.2
HK.01211,2020-11-18 11:41:00,171.8,172.2,172.2,171.8,0.0,0.0,25500,4387100.0,0.23282887077996348,171.8
HK.01211,2020-11-18 11:42:00,172.2,172.5,172.5,172.1,0.0,0.0,28500,4913150.0,0.17421602787457108,172.2
HK.01211,2020-11-18 11:43:00,172.5,172.5,172.7,172.0,0.0,0.0,20000,3446900.0,0.0,172.5
HK.01211,2020-11-18 11:44:00,172.5,172.3,172.7,172.0,0.0,0.0,40500,6985900.0,-0.11594202898550066,172.5
HK.01211,2020-11-18 11:45:00,172.3,172.7,172.7,172.3,0.0,0.0,8500,1466300.0,0.2321532211259299,172.3
HK.01211,2020-11-18 11:46:00,172.7,172.6,172.8,172.4,0.0,0.0,16000,2761700.0,-0.05790387955992723,172.7
HK.01211,2020-11-18 11:47:00,172.7,172.5,172.8,172.5,0.0,0.0,17500,3022650.0,-0.05793742757821223,172.6
HK.01211,2020-11-18 11:48:00,172.6,172.7,173.1,172.4,0.0,0.0,59000,10200200.0,0.11594202898550066,172.5
HK.01211,2020-11-18 11:49:00,172.7,173.0,173.0,172.5,0.0,0.0,12500,2159150.0,0.17371163867979814,172.7
HK.01211,2020-11-18 11:50:00,173.0,173.0,173.0,172.6,0.0,0.0,27500,4754550.0,0.0,173.0
HK.01211,2020-11-18 11:51:00,172.9,173.0,173.3,172.7,0.0,0.0,25000,4325900.0,0.0,173.0
HK.01211,2020-11-18 11:52:00,173.1,173.2,173.3,172.5,0.0,0.0,85000,14714550.0,0.1156069364161784,173.0
HK.01211,2020-11-18 11:53:00,173.1,172.6,173.3,172.0,0.0,0.0,49000,8438000.0,-0.34642032332563183,173.2
HK.01211,2020-11-18 11:54:00,172.6,173.3,173.4,172.6,0.0,0.0,71000,12289100.0,0.40556199304751855,172.6
HK.01211,2020-11-18 11:55:00,173.3,173.2,173.5,173.2,0.0,0.0,29000,5028900.0,-0.057703404500878665,173.3
HK.01211,2020-11-18 11:56:00,173.1,173.5,173.5,173.0,0.0,0.0,25000,4332300.0,0.17321016166282413,173.2
HK.01211,2020-11-18 11:57:00,173.6,173.7,173.8,173.6,0.0,0.0,18000,3127700.0,0.11527377521613179,173.5
HK.01211,2020-11-18 11:58:00,173.8,174.0,174.5,173.8,0.0,0.0,118000,20537250.0,0.17271157167530882,173.7
HK.01211,2020-11-18 11:59:00,174.1,174.0,174.6,174.0,0.0,0.0,33000,5753550.0,0.0,174.0
HK.01211,2020-11-18 12:00:00,174.0,174.4,174.4,174.0,0.0,0.0,26500,4618750.0,0.2298850574712676,174.0
HK.01211,2020-11-18 13:01:00,174.5,174.8,174.9,174.2,0.0,0.0,89000,15532600.0,0.22935779816514087,174.4
HK.01211,2020-11-18 13:02:00,174.7,174.6,174.9,174.5,0.0,0.0,22000,3843300.0,-0.11441647597254981,174.8
HK.01211,2020-11-18 13:03:00,174.6,174.2,174.7,174.0,0.0,0.0,72500,12630100.0,-0.22909507445590246,174.6
HK.01211,2020-11-18 13:04:00,174.0,174.0,174.4,174.0,0.0,0.0,18000,3136100.0,-0.11481056257175008,174.2
HK.01211,2020-11-18 13:05:00,174.0,174.1,174.3,174.0,0.0,0.0,14000,2437500.0,0.05747126436781283,174.0
HK.01211,2020-11-18 13:06:00,174.1,174.3,174.5,174.0,0.0,0.0,22500,3922300.0,0.11487650775417407,174.1
HK.01211,2020-11-18 13:07:00,174.2,173.7,174.2,173.7,0.0,0.0,22000,3829650.0,-0.34423407917385124,174.3
HK.01211,2020-11-18 13:08:00,173.7,173.5,173.9,173.4,0.0,0.0,17000,2953150.0,-0.1151410477835283,173.7
HK.01211,2020-11-18 13:09:00,173.7,173.8,173.8,173.5,0.0,0.0,5500,955200.0,0.17291066282421405,173.5
HK.01211,2020-11-18 13:10:00,173.5,173.7,173.8,173.5,0.0,0.0,13000,2256100.0,-0.05753739930956429,173.8
HK.01211,2020-11-18 13:11:00,173.3,173.7,173.7,173.3,0.0,0.0,8000,1388400.0,0.0,173.7
HK.01211,2020-11-18 13:12:00,173.7,174.2,174.2,173.5,0.0,0.0,40500,7044150.0,0.28785261945883706,173.7
HK.01211,2020-11-18 13:13:00,174.2,174.3,174.4,174.2,0.0,0.0,9500,1656000.0,0.057405281285891355,174.2
HK.01211,2020-11-18 13:14:00,174.3,174.4,174.4,174.2,0.0,0.0,30500,5318300.0,0.05737234652896977,174.3
HK.01211,2020-11-18 13:15:00,174.4,174.5,174.5,174.3,0.0,0.0,4500,784850.0,0.057339449541281146,174.4
HK.01211,2020-11-18 13:16:00,174.4,174.3,174.4,174.3,0.0,0.0,10000,1743900.0,-0.1146131805157528,174.5
HK.01211,2020-11-18 13:17:00,174.3,174.2,174.3,174.2,0.0,0.0,8500,1480900.0,-0.057372346528986075,174.3
HK.01211,2020-11-18 13:18:00,174.2,175.0,175.0,174.1,0.0,0.0,86000,15020750.0,0.4592422502870329,174.2
HK.01211,2020-11-18 13:19:00,175.0,175.3,175.3,174.9,0.0,0.0,119000,20830000.0,0.17142857142857792,175.0
HK.01211,2020-11-18 13:20:00,175.3,175.2,175.4,175.2,0.0,0.0,35000,6136500.0,-0.057045065601838404,175.3
HK.01211,2020-11-18 13:21:00,175.0,175.4,175.5,175.0,0.0,0.0,37500,6576850.0,0.11415525114156226,175.2
HK.01211,2020-11-18 13:22:00,175.3,174.6,175.3,174.6,0.0,0.0,35000,6118850.0,-0.456100342075263,175.4
HK.01211,2020-11-18 13:23:00,174.5,174.7,174.7,174.5,0.0,0.0,8000,1396350.0,0.05727376861397155,174.6
HK.01211,2020-11-18 13:24:00,174.7,174.6,174.7,174.5,0.0,0.0,15000,2619700.0,-0.05724098454493093,174.7
HK.01211,2020-11-18 13:25:00,174.6,174.6,174.7,174.4,0.0,0.0,19000,3317100.0,0.0,174.6
HK.01211,2020-11-18 13:26:00,174.6,174.7,174.7,174.4,0.0,0.0,34500,6025000.0,0.05727376861397155,174.6
HK.01211,2020-11-18 13:27:00,174.8,174.9,174.9,174.8,0.0,0.0,34000,5945050.0,0.11448196908987812,174.7
HK.01211,2020-11-18 13:28:00,174.9,175.0,175.1,174.7,0.0,0.0,80000,13996500.0,0.05717552887363883,174.9
HK.01211,2020-11-18 13:29:00,175.1,175.1,175.2,175.0,0.0,0.0,33000,5779350.0,0.057142857142853894,175.0
HK.01211,2020-11-18 13:30:00,175.1,175.2,175.2,175.0,0.0,0.0,45500,7970350.0,0.057110222729865406,175.1
HK.01211,2020-11-18 13:31:00,175.3,175.5,175.5,175.0,0.0,0.0,256000,44874000.0,0.17123287671233525,175.2
HK.01211,2020-11-18 13:32:00,175.3,174.8,175.4,174.8,0.0,0.0,17000,2976100.0,-0.3988603988603924,175.5
HK.01211,2020-11-18 13:33:00,174.8,174.6,174.8,174.6,0.0,0.0,13500,2359100.0,-0.11441647597254981,174.8
HK.01211,2020-11-18 13:34:00,174.5,174.4,174.6,174.4,0.0,0.0,11000,1919350.0,-0.1145475372279431,174.6
HK.01211,2020-11-18 13:35:00,174.4,174.1,174.4,174.1,0.0,0.0,25000,4354350.0,-0.17201834862385973,174.4
HK.01211,2020-11-18 13:36:00,174.1,173.9,174.2,173.9,0.0,0.0,21000,3654900.0,-0.11487650775415775,174.1
HK.01211,2020-11-18 13:37:00,173.9,174.0,174.1,173.9,0.0,0.0,18500,3219200.0,0.057504312823458484,173.9
HK.01211,2020-11-18 13:38:00,173.9,174.4,174.4,173.9,0.0,0.0,15500,2702400.0,0.2298850574712676,174.0
HK.01211,2020-11-18 13:39:00,174.5,174.7,174.8,174.5,0.0,0.0,8500,1484350.0,0.1720183486238434,174.4
HK.01211,2020-11-18 13:40:00,174.7,174.6,174.8,174.6,0.0,0.0,6500,1135200.0,-0.05724098454493093,174.7
HK.01211,2020-11-18 13:41:00,174.5,174.1,174.6,174.1,0.0,0.0,44000,7664550.0,-0.28636884306987404,174.6
HK.01211,2020-11-18 13:42:00,174.5,175.0,175.0,174.5,0.0,0.0,32000,5591550.0,0.5169442848937426,174.1
HK.01211,2020-11-18 13:43:00,175.0,175.2,175.3,175.0,0.0,0.0,40500,7091800.0,0.11428571428570779,175.0
HK.01211,2020-11-18 13:44:00,175.2,175.2,175.3,175.0,0.0,0.0,33000,5782000.0,0.0,175.2
HK.01211,2020-11-18 13:45:00,175.0,175.2,175.4,175.0,0.0,0.0,17500,3067750.0,0.0,175.2
HK.01211,2020-11-18 13:46:00,175.3,175.5,175.5,175.1,0.0,0.0,21000,3682300.0,0.17123287671233525,175.2
HK.01211,2020-11-18 13:47:00,175.5,176.0,176.0,175.5,0.0,0.0,96000,16863900.0,0.2849002849002849,175.5
HK.01211,2020-11-18 13:48:00,175.8,175.9,176.0,175.6,0.0,0.0,66500,11700100.0,-0.05681818181817858,176.0
HK.01211,2020-11-18 13:49:00,175.9,176.3,176.5,175.8,0.0,0.0,109500,19285400.0,0.22740193291643304,175.9
HK.01211,2020-11-18 13:50:00,176.3,175.9,176.5,175.9,0.0,0.0,40000,7048800.0,-0.2268859897901337,176.3
HK.01211,2020-11-18 13:51:00,175.8,175.8,176.2,175.8,0.0,0.0,12000,2111250.0,-0.056850483229104215,175.9
HK.01211,2020-11-18 13:52:00,175.7,175.9,176.0,175.7,0.0,0.0,16500,2901500.0,0.056882821387937606,175.8
HK.01211,2020-11-18 13:53:00,175.8,175.7,175.8,175.5,0.0,0.0,12000,2108650.0,-0.11370096645822458,175.9
HK.01211,2020-11-18 13:54:00,175.7,175.9,175.9,175.6,0.0,0.0,30500,5361800.0,0.11383039271486459,175.7
HK.01211,2020-11-18 13:55:00,175.9,175.8,176.0,175.8,0.0,0.0,30000,5275800.0,-0.056850483229104215,175.9
HK.01211,2020-11-18 13:56:00,175.8,176.1,176.2,175.8,0.0,0.0,57000,10030100.0,0.17064846416381282,175.8
HK.01211,2020-11-18 13:57:00,176.0,176.3,176.4,176.0,0.0,0.0,31500,5551700.0,0.11357183418513178,176.1
HK.01211,2020-11-18 13:58:00,176.4,175.9,176.4,175.8,0.0,0.0,45000,7927700.0,-0.2268859897901337,176.3
HK.01211,2020-11-18 13:59:00,175.9,176.1,176.2,175.9,0.0,0.0,9500,1671350.0,0.11370096645820843,175.9
HK.01211,2020-11-18 14:00:00,176.1,176.1,176.3,175.8,0.0,0.0,63000,11094000.0,0.0,176.1
HK.01211,2020-11-18 14:01:00,175.9,175.5,176.1,175.4,0.0,0.0,57500,10098400.0,-0.3407155025553631,176.1
HK.01211,2020-11-18 14:02:00,175.5,175.3,175.9,175.3,0.0,0.0,23500,4127000.0,-0.1139601139601075,175.5
HK.01211,2020-11-18 14:03:00,175.3,175.4,175.6,175.1,0.0,0.0,14500,2541950.0,0.057045065601822195,175.3
