code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-06 09:53:00,127.1,127.2,127.2,127.0,0.0,0.0,28500,3622150.0,0.15748031496063214,127.0
HK.01211,2020-10-06 09:54:00,127.2,127.3,127.3,127.0,0.0,0.0,11500,1462700.0,0.07861635220125339,127.2
HK.01211,2020-10-06 09:55:00,127.3,127.2,127.4,127.1,0.0,0.0,27000,3435750.0,-0.078554595443829,127.3
HK.01211,2020-10-06 09:56:00,127.2,127.3,127.3,127.1,0.0,0.0,23500,2988250.0,0.07861635220125339,127.2
HK.01211,2020-10-06 09:57:00,127.3,127.5,127.5,127.2,0.0,0.0,20000,2545750.0,0.15710919088766917,127.3
HK.01211,2020-10-06 09:58:00,127.5,127.3,127.5,127.1,0.0,0.0,21000,2674650.0,-0.15686274509804143,127.5
HK.01211,2020-10-06 09:59:00,127.2,126.5,127.2,126.5,0.0,0.0,28500,3615750.0,-0.6284367635506655,127.3
HK.01211,2020-10-06 10:00:00,126.6,126.4,126.6,126.4,0.0,0.0,22500,2845150.0,-0.07905138339920499,126.5
HK.01211,2020-10-06 10:01:00,126.5,127.0,127.0,126.4,0.0,0.0,18500,2343450.0,0.47468354430379295,126.4
HK.01211,2020-10-06 10:02:00,127.0,126.8,127.5,126.7,0.0,0.0,33500,4258650.0,-0.15748031496063214,127.0
HK.01211,2020-10-06 10:03:00,126.8,126.8,126.9,126.8,0.0,0.0,6000,760850.0,0.0,126.8
HK.01211,2020-10-06 10:04:00,126.7,126.6,126.8,126.6,0.0,0.0,10000,1267000.0,-0.15772870662460792,126.8
HK.01211,2020-10-06 10:05:00,126.6,126.7,126.7,126.6,0.0,0.0,5000,633100.0,0.07898894154819,126.6
HK.01211,2020-10-06 10:06:00,126.7,127.2,127.2,126.7,0.0,0.0,62500,7935750.0,0.3946329913180742,126.7
HK.01211,2020-10-06 10:07:00,127.2,127.4,127.4,127.1,0.0,0.0,7000,890750.0,0.15723270440251794,127.2
HK.01211,2020-10-06 10:08:00,127.3,127.5,127.5,127.3,0.0,0.0,7500,954950.0,0.07849293563578831,127.4
HK.01211,2020-10-06 10:09:00,127.4,127.3,127.5,127.1,0.0,0.0,44000,5603000.0,-0.15686274509804143,127.5
HK.01211,2020-10-06 10:10:00,127.0,126.8,127.0,126.6,0.0,0.0,20000,2537700.0,-0.3927729772191673,127.3
HK.01211,2020-10-06 10:11:00,126.8,127.1,127.1,126.8,0.0,0.0,27500,3490700.0,0.23659305993690627,126.8
HK.01211,2020-10-06 10:12:00,127.2,127.1,127.2,127.0,0.0,0.0,10000,1270950.0,0.0,127.1
HK.01211,2020-10-06 10:13:00,127.1,127.2,127.2,127.1,0.0,0.0,6500,826450.0,0.07867820613690679,127.1
HK.01211,2020-10-06 10:14:00,127.2,127.2,127.2,127.2,0.0,0.0,2500,318000.0,0.0,127.2
HK.01211,2020-10-06 10:15:00,127.2,127.4,127.5,127.2,0.0,0.0,20500,2608700.0,0.15723270440251794,127.2
HK.01211,2020-10-06 10:16:00,127.2,127.4,127.4,127.2,0.0,0.0,9500,1209800.0,0.0,127.4
HK.01211,2020-10-06 10:17:00,127.3,127.5,127.6,127.3,0.0,0.0,13000,1657100.0,0.07849293563578831,127.4
HK.01211,2020-10-06 10:18:00,127.5,127.3,127.5,127.3,0.0,0.0,13000,1656450.0,-0.15686274509804143,127.5
HK.01211,2020-10-06 10:19:00,127.2,127.3,127.3,127.2,0.0,0.0,6000,763750.0,0.0,127.3
HK.01211,2020-10-06 10:20:00,127.3,126.9,127.3,126.9,0.0,0.0,26500,3367900.0,-0.3142183817753272,127.3
HK.01211,2020-10-06 10:21:00,126.9,126.9,127.0,126.9,0.0,0.0,13500,1713950.0,0.0,126.9
HK.01211,2020-10-06 10:22:00,126.9,126.6,126.9,126.6,0.0,0.0,21500,2724800.0,-0.2364066193853517,126.9
HK.01211,2020-10-06 10:23:00,126.6,126.6,126.7,126.5,0.0,0.0,50500,6392300.0,0.0,126.6
HK.01211,2020-10-06 10:24:00,126.6,126.6,126.6,126.3,0.0,0.0,27500,3478800.0,0.0,126.6
HK.01211,2020-10-06 10:25:00,126.6,126.0,126.6,126.0,0.0,0.0,26000,3279400.0,-0.47393364928909504,126.6
HK.01211,2020-10-06 10:26:00,126.2,125.8,126.2,125.7,0.0,0.0,27000,3401150.0,-0.158730158730161,126.0
HK.01211,2020-10-06 10:27:00,125.8,125.5,125.8,125.4,0.0,0.0,48500,6090100.0,-0.23847376788553032,125.8
HK.01211,2020-10-06 10:28:00,125.5,125.6,125.6,125.3,0.0,0.0,25000,3136850.0,0.07968127490039388,125.5
HK.01211,2020-10-06 10:29:00,125.5,126.0,126.0,125.4,0.0,0.0,24000,3017600.0,0.31847133757962237,125.6
HK.01211,2020-10-06 10:30:00,125.9,126.0,126.0,125.9,0.0,0.0,28500,3589900.0,0.0,126.0
HK.01211,2020-10-06 10:31:00,126.1,125.8,126.1,125.8,0.0,0.0,21500,2708050.0,-0.158730158730161,126.0
HK.01211,2020-10-06 10:32:00,125.7,125.5,125.7,125.5,0.0,0.0,5500,690750.0,-0.23847376788553032,125.8
HK.01211,2020-10-06 10:33:00,125.5,125.5,125.5,125.5,0.0,0.0,11000,1380500.0,0.0,125.5
HK.01211,2020-10-06 10:34:00,125.6,125.5,125.7,125.5,0.0,0.0,15500,1946150.0,0.0,125.5
HK.01211,2020-10-06 10:35:00,125.5,125.2,125.5,125.2,0.0,0.0,18000,2256300.0,-0.23904382470119295,125.5
HK.01211,2020-10-06 10:36:00,125.2,125.0,125.3,125.0,0.0,0.0,145000,18129550.0,-0.15974440894568917,125.2
HK.01211,2020-10-06 10:37:00,124.9,125.0,125.3,124.9,0.0,0.0,29000,3626050.0,0.0,125.0
HK.01211,2020-10-06 10:38:00,124.9,124.4,124.9,124.3,0.0,0.0,54000,6727300.0,-0.47999999999999543,125.0
HK.01211,2020-10-06 10:39:00,124.3,124.4,124.5,124.1,0.0,0.0,20000,2485500.0,0.0,124.4
HK.01211,2020-10-06 10:40:00,124.3,124.0,124.3,124.0,0.0,0.0,14000,1738200.0,-0.3215434083601332,124.4
HK.01211,2020-10-06 10:41:00,124.1,124.2,124.3,123.8,0.0,0.0,56500,7007650.0,0.16129032258064746,124.0
HK.01211,2020-10-06 10:42:00,124.2,124.4,124.5,124.2,0.0,0.0,5500,684100.0,0.16103059581320678,124.2
HK.01211,2020-10-06 10:43:00,124.5,124.8,124.9,124.5,0.0,0.0,7000,872950.0,0.32154340836012174,124.4
HK.01211,2020-10-06 10:44:00,124.8,124.8,124.9,124.7,0.0,0.0,23500,2932100.0,0.0,124.8
HK.01211,2020-10-06 10:45:00,124.8,125.2,125.2,124.8,0.0,0.0,22000,2750250.0,0.32051282051282504,124.8
HK.01211,2020-10-06 10:46:00,125.3,125.4,125.4,125.3,0.0,0.0,21000,2631650.0,0.15974440894568917,125.2
HK.01211,2020-10-06 10:47:00,125.2,125.0,125.3,125.0,0.0,0.0,8000,1001400.0,-0.3189792663476919,125.4
HK.01211,2020-10-06 10:48:00,125.0,125.2,125.2,125.0,0.0,0.0,3000,375150.0,0.16000000000000228,125.0
HK.01211,2020-10-06 10:49:00,125.2,125.2,125.2,125.2,0.0,0.0,5000,626000.0,0.0,125.2
HK.01211,2020-10-06 10:50:00,125.2,125.0,125.3,125.0,0.0,0.0,27500,3439150.0,-0.15974440894568917,125.2
HK.01211,2020-10-06 10:51:00,124.9,124.8,125.0,124.8,0.0,0.0,18500,2310600.0,-0.16000000000000228,125.0
HK.01211,2020-10-06 10:52:00,124.8,124.9,124.9,124.8,0.0,0.0,6000,749300.0,0.08012820512821196,124.8
HK.01211,2020-10-06 10:53:00,124.9,124.8,124.9,124.8,0.0,0.0,1500,187300.0,-0.08006405124099962,124.9
HK.01211,2020-10-06 10:54:00,124.8,124.7,124.8,124.7,0.0,0.0,6500,811100.0,-0.08012820512820057,124.8
HK.01211,2020-10-06 10:55:00,124.7,124.9,124.9,124.7,0.0,0.0,5000,623600.0,0.16038492381716346,124.7
HK.01211,2020-10-06 10:56:00,124.9,125.0,125.0,124.9,0.0,0.0,94000,11748600.0,0.08006405124098824,124.9
HK.01211,2020-10-06 10:57:00,125.0,125.0,125.0,124.9,0.0,0.0,4500,562300.0,0.0,125.0
HK.01211,2020-10-06 10:58:00,124.9,124.9,124.9,124.9,0.0,0.0,9000,1124100.0,-0.07999999999999545,125.0
HK.01211,2020-10-06 10:59:00,124.9,124.9,124.9,124.8,0.0,0.0,4000,499550.0,0.0,124.9
HK.01211,2020-10-06 11:00:00,124.9,124.9,124.9,124.9,0.0,0.0,6000,749400.0,0.0,124.9
HK.01211,2020-10-06 11:01:00,125.0,124.9,125.0,124.9,0.0,0.0,8500,1062300.0,0.0,124.9
HK.01211,2020-10-06 11:02:00,124.9,124.9,125.0,124.9,0.0,0.0,41500,5187250.0,0.0,124.9
HK.01211,2020-10-06 11:03:00,125.0,124.9,125.0,124.9,0.0,0.0,7000,874750.0,0.0,124.9
HK.01211,2020-10-06 11:04:00,124.8,124.8,124.9,124.8,0.0,0.0,4500,561850.0,-0.08006405124099962,124.9
HK.01211,2020-10-06 11:05:00,124.7,124.8,124.8,124.7,0.0,0.0,5500,685950.0,0.0,124.8
HK.01211,2020-10-06 11:06:00,124.8,124.8,124.8,124.8,0.0,0.0,5000,624000.0,0.0,124.8
HK.01211,2020-10-06 11:07:00,124.9,125.0,125.0,124.9,0.0,0.0,10000,1249550.0,0.16025641025641252,124.8
HK.01211,2020-10-06 11:08:00,125.0,124.8,125.0,124.8,0.0,0.0,8500,1061600.0,-0.16000000000000228,125.0
HK.01211,2020-10-06 11:09:00,124.8,124.9,125.0,124.8,0.0,0.0,10000,1249050.0,0.08012820512821196,124.8
HK.01211,2020-10-06 11:10:00,125.0,124.9,125.0,124.9,0.0,0.0,1000,124950.0,0.0,124.9
HK.01211,2020-10-06 11:11:00,125.0,125.0,125.0,125.0,0.0,0.0,24000,3000000.0,0.08006405124098824,124.9
HK.01211,2020-10-06 11:12:00,125.0,124.9,125.0,124.9,0.0,0.0,7000,874600.0,-0.07999999999999545,125.0
HK.01211,2020-10-06 11:13:00,124.9,124.9,124.9,124.8,0.0,0.0,3000,374650.0,0.0,124.9
HK.01211,2020-10-06 11:14:00,124.9,124.7,124.9,124.7,0.0,0.0,18500,2309000.0,-0.16012810248198786,124.9
HK.01211,2020-10-06 11:15:00,124.8,125.0,125.0,124.8,0.0,0.0,10000,1248300.0,0.24057738572573947,124.7
HK.01211,2020-10-06 11:16:00,125.0,125.2,125.2,125.0,0.0,0.0,71000,8875350.0,0.16000000000000228,125.0
HK.01211,2020-10-06 11:17:00,125.3,125.5,125.6,125.3,0.0,0.0,9500,1191200.0,0.23961661341852808,125.2
HK.01211,2020-10-06 11:18:00,125.5,125.4,125.5,125.4,0.0,0.0,1500,188150.0,-0.07968127490039388,125.5
HK.01211,2020-10-06 11:19:00,125.5,125.8,125.8,125.5,0.0,0.0,14500,1822250.0,0.3189792663476806,125.4
HK.01211,2020-10-06 11:20:00,125.7,125.6,125.7,125.6,0.0,0.0,4500,565350.0,-0.15898251192369067,125.8
HK.01211,2020-10-06 11:21:00,125.7,125.7,125.7,125.7,0.0,0.0,3000,377100.0,0.07961783439491125,125.6
HK.01211,2020-10-06 11:22:00,125.8,125.8,125.8,125.8,0.0,0.0,4000,503200.0,0.07955449482895331,125.7
HK.01211,2020-10-06 11:23:00,125.8,125.8,125.8,125.8,0.0,0.0,12500,1572500.0,0.0,125.8
HK.01211,2020-10-06 11:24:00,125.8,125.8,125.8,125.8,0.0,0.0,2500,314500.0,0.0,125.8
HK.01211,2020-10-06 11:25:00,125.8,125.9,125.9,125.8,0.0,0.0,1500,188800.0,0.07949125596185098,125.8
HK.01211,2020-10-06 11:26:00,125.9,125.9,125.9,125.9,0.0,0.0,1500,188850.0,0.0,125.9
HK.01211,2020-10-06 11:27:00,125.9,125.8,125.9,125.8,0.0,0.0,13500,1699600.0,-0.07942811755362075,125.9
HK.01211,2020-10-06 11:28:00,125.9,125.4,125.9,125.4,0.0,0.0,27000,3394750.0,-0.31796502384737,125.8
HK.01211,2020-10-06 11:29:00,125.4,125.4,125.4,125.4,0.0,0.0,1500,188100.0,0.0,125.4
HK.01211,2020-10-06 11:30:00,125.5,125.0,125.5,125.0,0.0,0.0,39000,4882650.0,-0.3189792663476919,125.4
HK.01211,2020-10-06 11:31:00,125.0,125.1,125.1,125.0,0.0,0.0,30500,3812800.0,0.07999999999999545,125.0
HK.01211,2020-10-06 11:32:00,125.3,125.5,125.5,125.3,0.0,0.0,6000,752350.0,0.3197442046362955,125.1
HK.01211,2020-10-06 11:33:00,125.5,125.0,125.5,125.0,0.0,0.0,42000,5256750.0,-0.398406374501992,125.5
HK.01211,2020-10-06 11:34:00,125.0,125.0,125.0,125.0,0.0,0.0,26000,3250000.0,0.0,125.0
HK.01211,2020-10-06 11:35:00,125.1,125.2,125.2,125.0,0.0,0.0,11500,1438550.0,0.16000000000000228,125.0
HK.01211,2020-10-06 11:36:00,125.1,125.2,125.2,125.1,0.0,0.0,5500,688300.0,0.0,125.2
HK.01211,2020-10-06 11:37:00,125.2,125.5,125.5,125.2,0.0,0.0,4500,564150.0,0.23961661341852808,125.2
HK.01211,2020-10-06 11:38:00,125.2,125.3,125.5,125.2,0.0,0.0,4500,564100.0,-0.15936254980079909,125.5
HK.01211,2020-10-06 11:39:00,125.2,125.2,125.2,125.2,0.0,0.0,2500,313000.0,-0.07980845969672332,125.3
HK.01211,2020-10-06 11:40:00,125.1,125.0,125.1,124.9,0.0,0.0,11000,1374500.0,-0.15974440894568917,125.2
HK.01211,2020-10-06 11:41:00,125.0,125.0,125.0,124.9,0.0,0.0,11500,1437450.0,0.0,125.0
HK.01211,2020-10-06 11:42:00,125.1,125.1,125.2,125.1,0.0,0.0,11000,1376750.0,0.07999999999999545,125.0
HK.01211,2020-10-06 11:43:00,125.1,125.1,125.1,125.1,0.0,0.0,0,0.0,0.0,125.1
HK.01211,2020-10-06 11:44:00,125.2,125.2,125.3,125.1,0.0,0.0,1500,187800.0,0.07993605115907956,125.1
HK.01211,2020-10-06 11:45:00,125.2,125.1,125.2,125.1,0.0,0.0,2000,250250.0,-0.07987220447285026,125.2
HK.01211,2020-10-06 11:46:00,125.2,125.1,125.2,125.1,0.0,0.0,3000,375400.0,0.0,125.1
HK.01211,2020-10-06 11:47:00,125.1,125.1,125.1,125.1,0.0,0.0,500,62550.0,0.0,125.1
HK.01211,2020-10-06 11:48:00,125.1,125.1,125.1,125.1,0.0,0.0,500,62550.0,0.0,125.1
HK.01211,2020-10-06 11:49:00,125.2,125.2,125.2,125.2,0.0,0.0,500,62600.0,0.07993605115907956,125.1
HK.01211,2020-10-06 11:50:00,125.2,125.2,125.2,125.2,0.0,0.0,5500,688600.0,0.0,125.2
HK.01211,2020-10-06 11:51:00,125.1,125.2,125.2,125.1,0.0,0.0,8500,1064150.0,0.0,125.2
HK.01211,2020-10-06 11:52:00,125.3,125.3,125.3,125.3,0.0,0.0,1500,187950.0,0.07987220447283891,125.2
HK.01211,2020-10-06 11:53:00,125.3,125.3,125.3,125.3,0.0,0.0,0,0.0,0.0,125.3
HK.01211,2020-10-06 11:54:00,125.3,125.3,125.3,125.3,0.0,0.0,5500,689150.0,0.0,125.3
HK.01211,2020-10-06 11:55:00,125.4,125.3,125.4,125.1,0.0,0.0,35000,4382350.0,0.0,125.3
HK.01211,2020-10-06 11:56:00,125.3,125.3,125.3,125.3,0.0,0.0,1000,125300.0,0.0,125.3
HK.01211,2020-10-06 11:57:00,125.3,125.1,125.3,125.1,0.0,0.0,2000,250400.0,-0.15961691939345796,125.3
HK.01211,2020-10-06 11:58:00,125.2,125.2,125.2,125.2,0.0,0.0,500,62600.0,0.07993605115907956,125.1
HK.01211,2020-10-06 11:59:00,125.2,125.2,125.2,125.1,0.0,0.0,1500,187750.0,0.0,125.2
HK.01211,2020-10-06 12:00:00,125.2,125.4,125.4,125.2,0.0,0.0,2500,313200.0,0.15974440894568917,125.2
HK.01211,2020-10-06 13:01:00,125.3,124.8,125.4,124.7,0.0,0.0,132500,16565550.0,-0.47846889952153787,125.4
HK.01211,2020-10-06 13:02:00,124.7,124.3,124.8,124.2,0.0,0.0,46000,5722950.0,-0.4006410256410257,124.8
HK.01211,2020-10-06 13:03:00,124.4,124.3,124.4,124.3,0.0,0.0,23000,2860650.0,0.0,124.3
HK.01211,2020-10-06 13:04:00,124.4,124.4,124.4,124.4,0.0,0.0,7500,933000.0,0.08045052292840589,124.3
HK.01211,2020-10-06 13:05:00,124.5,124.4,124.5,124.4,0.0,0.0,10500,1306350.0,0.0,124.4
HK.01211,2020-10-06 13:06:00,124.5,124.4,124.5,124.4,0.0,0.0,4500,560100.0,0.0,124.4
HK.01211,2020-10-06 13:07:00,124.4,123.6,124.4,123.6,0.0,0.0,113500,14077350.0,-0.6430868167202664,124.4
HK.01211,2020-10-06 13:08:00,123.6,123.7,123.7,123.5,0.0,0.0,43000,5317350.0,0.08090614886732081,123.6
HK.01211,2020-10-06 13:09:00,123.7,123.1,123.8,123.1,0.0,0.0,24000,2962900.0,-0.4850444624090611,123.7
HK.01211,2020-10-06 13:10:00,123.1,122.6,123.1,122.5,0.0,0.0,98500,12110650.0,-0.4061738424045492,123.1
HK.01211,2020-10-06 13:11:00,122.5,123.0,123.0,122.5,0.0,0.0,48000,5891250.0,0.3262642740619949,122.6
HK.01211,2020-10-06 13:12:00,123.1,123.1,123.4,123.1,0.0,0.0,17000,2095850.0,0.08130081300812546,123.0
HK.01211,2020-10-06 13:13:00,123.1,121.9,123.1,121.9,0.0,0.0,126000,15408850.0,-0.9748172217709088,123.1
HK.01211,2020-10-06 13:14:00,121.8,122.6,122.7,121.5,0.0,0.0,30500,3723250.0,0.574241181296135,121.9
HK.01211,2020-10-06 13:15:00,122.6,122.4,122.6,122.4,0.0,0.0,9500,1163900.0,-0.16313213703098584,122.6
HK.01211,2020-10-06 13:16:00,122.5,122.6,122.6,122.2,0.0,0.0,30500,3736100.0,0.16339869281044822,122.4
HK.01211,2020-10-06 13:17:00,122.6,122.4,122.6,122.4,0.0,0.0,22000,2694750.0,-0.16313213703098584,122.6
HK.01211,2020-10-06 13:18:00,122.5,123.3,123.3,122.4,0.0,0.0,25000,3068650.0,0.7352941176470518,122.4
HK.01211,2020-10-06 13:19:00,123.3,122.9,123.4,122.9,0.0,0.0,12500,1540900.0,-0.3244120032441131,123.3
HK.01211,2020-10-06 13:20:00,122.8,121.6,122.8,121.5,0.0,0.0,108500,13247350.0,-1.057770545158675,122.9
HK.01211,2020-10-06 13:21:00,121.8,122.1,122.4,121.8,0.0,0.0,67000,8177150.0,0.41118421052631576,121.6
HK.01211,2020-10-06 13:22:00,122.2,122.1,122.3,122.0,0.0,0.0,75000,9155700.0,0.0,122.1
HK.01211,2020-10-06 13:23:00,122.2,121.5,122.2,121.3,0.0,0.0,170000,20706650.0,-0.4914004914004868,122.1
HK.01211,2020-10-06 13:24:00,121.3,121.4,121.9,121.3,0.0,0.0,37000,4495750.0,-0.08230452674896652,121.5
HK.01211,2020-10-06 13:25:00,121.4,121.3,121.4,121.3,0.0,0.0,27500,3338150.0,-0.08237232289951278,121.4
HK.01211,2020-10-06 13:26:00,121.3,121.3,121.5,121.1,0.0,0.0,44000,5336300.0,0.0,121.3
HK.01211,2020-10-06 13:27:00,121.4,121.6,121.7,121.4,0.0,0.0,14500,1761950.0,0.24732069249793665,121.3
HK.01211,2020-10-06 13:28:00,121.6,121.8,121.9,121.5,0.0,0.0,22000,2676550.0,0.16447368421052866,121.6
HK.01211,2020-10-06 13:29:00,121.8,122.0,122.0,121.8,0.0,0.0,15500,1890250.0,0.16420361247947687,121.8
HK.01211,2020-10-06 13:30:00,122.0,122.7,122.9,122.0,0.0,0.0,63500,7762650.0,0.573770491803281,122.0
HK.01211,2020-10-06 13:31:00,122.5,122.7,122.7,122.3,0.0,0.0,13500,1655150.0,0.0,122.7
HK.01211,2020-10-06 13:32:00,122.6,122.4,122.6,122.4,0.0,0.0,11000,1347000.0,-0.24449877750611013,122.7
HK.01211,2020-10-06 13:33:00,122.4,122.3,122.5,122.3,0.0,0.0,8500,1040500.0,-0.08169934640523573,122.4
HK.01211,2020-10-06 13:34:00,122.3,122.2,122.3,122.1,0.0,0.0,12500,1527650.0,-0.0817661488143862,122.3
HK.01211,2020-10-06 13:35:00,122.3,121.9,122.3,121.9,0.0,0.0,35000,4269150.0,-0.2454991816693921,122.2
HK.01211,2020-10-06 13:36:00,121.8,121.4,121.8,121.1,0.0,0.0,88000,10674850.0,-0.41017227235438886,121.9
HK.01211,2020-10-06 13:37:00,121.2,121.0,121.2,120.9,0.0,0.0,84500,10226200.0,-0.32948929159802776,121.4
HK.01211,2020-10-06 13:38:00,120.9,120.6,121.1,120.5,0.0,0.0,69500,8397250.0,-0.33057851239669894,121.0
HK.01211,2020-10-06 13:39:00,120.7,120.8,120.8,120.6,0.0,0.0,36000,4344250.0,0.16583747927031744,120.6
HK.01211,2020-10-06 13:40:00,120.7,120.5,120.8,120.5,0.0,0.0,22000,2654800.0,-0.2483443708609248,120.8
HK.01211,2020-10-06 13:41:00,120.5,120.1,120.5,120.1,0.0,0.0,61000,7337300.0,-0.3319502074688844,120.5
HK.01211,2020-10-06 13:42:00,120.1,119.9,120.3,119.6,0.0,0.0,78000,9359950.0,-0.16652789342213875,120.1
HK.01211,2020-10-06 13:43:00,119.9,120.4,120.5,119.5,0.0,0.0,70000,8392450.0,0.4170141784820684,119.9
HK.01211,2020-10-06 13:44:00,120.5,120.6,120.6,120.4,0.0,0.0,9500,1144900.0,0.16611295681062177,120.4
HK.01211,2020-10-06 13:45:00,120.6,120.9,120.9,120.6,0.0,0.0,20500,2476950.0,0.24875621890548208,120.6
HK.01211,2020-10-06 13:46:00,121.0,121.2,121.2,121.0,0.0,0.0,30000,3630550.0,0.24813895781637482,120.9
HK.01211,2020-10-06 13:47:00,121.2,121.2,121.3,121.0,0.0,0.0,20000,2421550.0,0.0,121.2
HK.01211,2020-10-06 13:48:00,121.2,121.2,121.3,121.1,0.0,0.0,10500,1272350.0,0.0,121.2
HK.01211,2020-10-06 13:49:00,121.3,121.0,121.3,121.0,0.0,0.0,15500,1877400.0,-0.16501650165016735,121.2
HK.01211,2020-10-06 13:50:00,121.1,121.0,121.1,120.9,0.0,0.0,15500,1875550.0,0.0,121.0
HK.01211,2020-10-06 13:51:00,121.1,121.0,121.1,121.0,0.0,0.0,3500,423550.0,0.0,121.0
HK.01211,2020-10-06 13:52:00,121.2,121.0,121.2,121.0,0.0,0.0,2500,302900.0,0.0,121.0
HK.01211,2020-10-06 13:53:00,121.1,121.3,121.3,121.1,0.0,0.0,12500,1515350.0,0.24793388429751828,121.0
HK.01211,2020-10-06 13:54:00,121.3,121.2,121.3,121.2,0.0,0.0,9500,1151650.0,-0.08244023083264165,121.3
HK.01211,2020-10-06 13:55:00,121.4,121.5,121.5,121.4,0.0,0.0,19500,2367600.0,0.2475247524752452,121.2
HK.01211,2020-10-06 13:56:00,121.6,121.1,121.6,120.9,0.0,0.0,58500,7092800.0,-0.32921810699588944,121.5
HK.01211,2020-10-06 13:57:00,121.3,121.3,121.4,121.2,0.0,0.0,10000,1212850.0,0.16515276630883802,121.1
HK.01211,2020-10-06 13:58:00,121.1,121.3,121.3,121.1,0.0,0.0,13500,1636200.0,0.0,121.3
HK.01211,2020-10-06 13:59:00,121.3,120.7,121.3,120.7,0.0,0.0,44000,5319900.0,-0.4946413849958733,121.3
HK.01211,2020-10-06 14:00:00,120.6,120.6,120.7,120.5,0.0,0.0,9000,1085550.0,-0.08285004142502778,120.7
HK.01211,2020-10-06 14:01:00,120.6,120.8,120.8,120.6,0.0,0.0,11000,1327950.0,0.16583747927031744,120.6
HK.01211,2020-10-06 14:02:00,120.8,120.9,121.0,120.8,0.0,0.0,5500,664800.0,0.08278145695364944,120.8
HK.01211,2020-10-06 14:03:00,121.0,120.9,121.0,120.8,0.0,0.0,22000,2661550.0,0.0,120.9
HK.01211,2020-10-06 14:04:00,120.9,120.7,120.9,120.7,0.0,0.0,5500,664550.0,-0.16542597187758712,120.9
HK.01211,2020-10-06 14:05:00,120.8,120.5,120.8,120.5,0.0,0.0,11000,1327400.0,-0.16570008285004378,120.7
HK.01211,2020-10-06 14:06:00,120.5,120.0,120.5,120.0,0.0,0.0,46000,5528700.0,-0.4149377593360996,120.5
HK.01211,2020-10-06 14:07:00,120.0,120.2,120.4,119.9,0.0,0.0,32500,3905700.0,0.16666666666666904,120.0
